"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","meniscata","Perixera meniscata (Prout, 1938)","GEOMETRIDAE","Perixera","","meniscata","","Valid Name","","Species","","Prout","1938","N","60fecf84-2fa3-4d7b-8289-6bef393dbde3","20140401T03:19:29.915+0000","bd16dc2e-d3fb-42f6-a991-629cda3b4960","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","bd16dc2e-d3fb-42f6-a991-629cda3b4960","","","","","","","","","","","","","","",""
"","","meniscata","Anisodes meniscata Prout, 1938","","Anisodes","","meniscata","","Synonym","synonym","Species","","Prout","1938","Y","7b055149-bb49-4d4d-a81f-1a98dfd35c12","20140401T03:19:29.915+0000","bd16dc2e-d3fb-42f6-a991-629cda3b4960","20140417T03:32:23.844+0000","","ac8dd175-eacb-42b7-9606-3bb6e8607978","Prout, L.B.","1938","Sterrhinae","142-239, pls 15-18","[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nulleb277778-3e94-4559-9350-40f24997e69a' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec' class='mouseoverHref'>Seitz, A. (ed.). <em>[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","eb277778-3e94-4559-9350-40f24997e69a","20140618T21:41:27.867+0000","84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec"
"","","porphyropis","Perixera porphyropis Meyrick, 1888","GEOMETRIDAE","Perixera","","porphyropis","","Valid Name","","Species","","Meyrick","1888","Y","739af83d-2f6c-4a4d-9261-e8b07490c9a0","20140401T03:19:29.915+0000","5a221d5f-2293-4e4e-9283-fa8e5b300e15","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","5a221d5f-2293-4e4e-9283-fa8e5b300e15","","","","","","","","","","","","","","",""
"","","porphyropis","Perixera porphyropis Meyrick, 1888","","Perixera","","porphyropis","","Synonym","synonym","Species","","Meyrick","1888","Y","2da2a650-f437-4890-ad80-0dccf9cd6f92","20140401T03:19:29.915+0000","5a221d5f-2293-4e4e-9283-fa8e5b300e15","20140417T03:32:23.844+0000","","8d37a232-4b85-462f-b50c-2c6ce458a56e","Meyrick, E.","1888","Descriptions of new Australian Rhopalocera","827-834","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null45a8d61d-0290-49a0-9ab5-99d0bb097d33' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of new Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 827-834<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","45a8d61d-0290-49a0-9ab5-99d0bb097d33","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simplex","Anisodes porphyropis simplex L.B. Prout, 1938","","Anisodes","","porphyropis","simplex","Synonym","synonym","Species","","L.B. Prout","1938","Y","89d71258-426b-4e13-8234-36a52f5581be","20140401T03:19:29.915+0000","5a221d5f-2293-4e4e-9283-fa8e5b300e15","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","mediusta","Anisodes porphyropis mediusta L.B. Prout, 1938","","Anisodes","","porphyropis","mediusta","Synonym","synonym","Species","","L.B. Prout","1938","Y","9d25c214-2743-4ede-9eb5-7aed1e898715","20140401T03:19:29.915+0000","5a221d5f-2293-4e4e-9283-fa8e5b300e15","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","australis","Perixera australis (Prout, 1938)","GEOMETRIDAE","Perixera","","australis","","Valid Name","","Species","","Prout","1938","N","7006dad8-c35e-4aa0-8153-7cfd4cee1110","20140401T03:19:29.915+0000","f1317ccd-eba7-41c4-8677-a997cfd21f23","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","f1317ccd-eba7-41c4-8677-a997cfd21f23","","","","","","","","","","","","","","",""
"","","australis","Anisodes australis Prout, 1938","","Anisodes","","australis","","Synonym","synonym","Species","","Prout","1938","Y","6282cdfe-b53d-4b19-8298-f8e2a506958b","20140401T03:19:29.915+0000","f1317ccd-eba7-41c4-8677-a997cfd21f23","20140417T03:32:23.844+0000","","03949f53-a967-4c00-9569-88aa18e66093","Prout, L.B.","1938","Sterrhinae","142-239, pls 15-18","[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nulleb277778-3e94-4559-9350-40f24997e69a' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec' class='mouseoverHref'>Seitz, A. (ed.). <em>[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","eb277778-3e94-4559-9350-40f24997e69a","20140618T21:41:27.867+0000","84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec"
"","","praetermissa","Perixera praetermissa Bastelberger, 1908","GEOMETRIDAE","Perixera","","praetermissa","","Valid Name","","Species","","Bastelberger","1908","Y","ef770c14-c29a-4f3e-9239-2370c0724a17","20140401T03:19:29.915+0000","a025fb8d-5cf8-4d98-a441-7cbbcb9325c8","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","a025fb8d-5cf8-4d98-a441-7cbbcb9325c8","","","","","","","","","","","","","","",""
"","","praetermissa","Perixera praetermissa Bastelberger, 1908","","Perixera","","praetermissa","","Synonym","synonym","Species","","Bastelberger","1908","Y","f816bbe4-74f5-467d-9cb9-298604877f0c","20140401T03:19:29.915+0000","a025fb8d-5cf8-4d98-a441-7cbbcb9325c8","20140417T03:32:23.844+0000","","577559a0-673c-4018-8ff9-c2631768a655","Bastelberger, M.J.","1908","Unknown title","","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null5450b3a5-75d6-4ccc-9056-1801fae53d8e' class='mouseoverHref'>Bastelberger, M.J. 1908. Unknown title.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>2</strong>(6)<!--MARK-->","","Article in Journal","5450b3a5-75d6-4ccc-9056-1801fae53d8e","20120328T03:29:05.121+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","interpolis","Perixera interpolis (Prout, 1938)","GEOMETRIDAE","Perixera","","interpolis","","Valid Name","","Species","","Prout","1938","N","d643d773-dda7-4c51-8d0b-d0e6369d2b75","20140401T03:19:29.915+0000","78e6eec4-6958-4f4a-b7d3-e4c243c65a4b","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","78e6eec4-6958-4f4a-b7d3-e4c243c65a4b","","","","","","","","","","","","","","",""
"","","interpolis","Anisodes interpolis Prout, 1938","","Anisodes","","interpolis","","Synonym","synonym","Species","","Prout","1938","Y","b81d71b7-2623-40cc-94f5-5d72cea0945f","20140401T03:19:29.915+0000","78e6eec4-6958-4f4a-b7d3-e4c243c65a4b","20140417T03:32:23.844+0000","","a33f2432-2591-428a-8902-18a2eb3475f3","Prout, L.B.","1938","Sterrhinae","142-239, pls 15-18","[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nulleb277778-3e94-4559-9350-40f24997e69a' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec' class='mouseoverHref'>Seitz, A. (ed.). <em>[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","eb277778-3e94-4559-9350-40f24997e69a","20140618T21:41:27.867+0000","84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec"
"","","punctata","Perixera punctata (Warren, 1897)","GEOMETRIDAE","Perixera","","punctata","","Valid Name","","Species","","Warren","1897","N","32052f7f-4ba7-4e33-8e95-f20798e1df0d","20140401T03:19:29.915+0000","35f808b2-5f64-481e-9413-a00d1a48afb1","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","35f808b2-5f64-481e-9413-a00d1a48afb1","","","","","","","","","","","","","","",""
"","","punctata","Pisoraca punctata Warren, 1897","","Pisoraca","","punctata","","Synonym","synonym","Species","","Warren","1897","Y","094389c4-63bd-4128-923d-a6dcde0fe2c5","20140401T03:19:29.915+0000","35f808b2-5f64-481e-9413-a00d1a48afb1","20140417T03:32:23.844+0000","","99f37a4d-2b62-471b-b285-8898e5101e6a","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sordidata","Perixera sordidata (Warren, 1896)","GEOMETRIDAE","Perixera","","sordidata","","Valid Name","","Species","","Warren","1896","N","0af626c5-34e2-4809-ba0d-d3fc80bb3167","20140401T03:19:29.915+0000","e82bcabf-41b3-46c9-a412-f6a23a0ee3c1","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","e82bcabf-41b3-46c9-a412-f6a23a0ee3c1","","","","","","","","","","","","","","",""
"","","sordidata","Pisoraca sordidata Warren, 1896","","Pisoraca","","sordidata","","Synonym","synonym","Species","","Warren","1896","Y","6ecd3683-cc65-499a-a3bc-59b9b290bea0","20140401T03:19:29.915+0000","e82bcabf-41b3-46c9-a412-f6a23a0ee3c1","20140417T03:32:23.844+0000","","0b039e60-c11b-4346-a811-76edee111539","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","grisea","Pisoraca grisea Warren, 1898","","Pisoraca","","grisea","","Synonym","synonym","Species","","Warren","1898","Y","f81cd92b-7c30-4864-9c80-048a097410ec","20140401T03:19:29.915+0000","e82bcabf-41b3-46c9-a412-f6a23a0ee3c1","20140417T03:32:23.844+0000","","72353129-3c33-48ff-ba01-c40349bdbb65","Warren, W.","1898","List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn","421-432","","Novitates Zoologicae","","","","<!--MARK--><a href='nullda100086-855c-4f6f-9e30-284a41ee4a9b' class='mouseoverHref'>Warren, W. 1898. List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 421-432<!--MARK-->","","Article in Journal","da100086-855c-4f6f-9e30-284a41ee4a9b","20140618T21:50:31.624+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","odontota","Perixera odontota Turner, 1908","","Perixera","","odontota","","Synonym","synonym","Species","","Turner","1908","Y","82b1a960-c29c-4a34-b3f4-61e9670ddadf","20140401T03:19:29.915+0000","e82bcabf-41b3-46c9-a412-f6a23a0ee3c1","20140417T03:32:23.844+0000","","10d24dfc-d1b3-4ae1-8ae5-76cad5214a9c","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
