"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","papulenta","Paropsis papulenta Chapuis, 1877","","Paropsis","","papulenta","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>papulosa</I> Stål, 1860: 465","Chapuis","1877","Y","ffeb8fef-1ff0-425d-bf72-67844afa41bf","20110414T01:32:44.121+0000","6964c6f3-1efe-4fbb-8252-4b9988763287","20180111T23:43:36.630+0000","","f6ca9eb7-9c05-4dc4-a64d-1cbb7071eb98","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rugosa","Paropsis rugosa Chapuis, 1877","","Paropsis","","rugosa","","Synonym","synonym","Species","","Chapuis","1877","Y","577f9719-15c8-4cc2-b038-085b41a5d24c","20110414T01:32:44.121+0000","6964c6f3-1efe-4fbb-8252-4b9988763287","20180111T23:43:36.630+0000","","e80bb92b-c760-4728-a886-667bd8a0c719","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rugulosior","Trachymela rugulosior (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","rugulosior","","Valid Name","","Species","","Blackburn","1896","N","d1a4f01c-e440-4b07-90ef-543c45388f96","20140501T01:07:23.928+0000","1ac7ca8f-0ab7-4545-baef-3a05fd1bcab9","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","1ac7ca8f-0ab7-4545-baef-3a05fd1bcab9","","","","","","","","","","","","","","",""
"","","rugulosior","Paropsis rugulosior Blackburn, 1896","","Paropsis","","rugulosior","","Synonym","synonym","Species","","Blackburn","1896","Y","bade4239-b251-404a-97a3-8607055eb329","20110414T01:32:44.121+0000","1ac7ca8f-0ab7-4545-baef-3a05fd1bcab9","20180111T23:43:36.630+0000","","4a088ec5-f7aa-42d0-add1-f1015b5e0349","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rustica","Trachymela rustica (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","rustica","","Valid Name","","Species","","Blackburn","1896","N","25c3f22a-38d5-401f-96b9-ebc0e9276523","20110414T01:32:44.121+0000","d65a328f-3d04-4795-bf50-8c2c36b8918f","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","d65a328f-3d04-4795-bf50-8c2c36b8918f","","","","","","","","","","","","","","",""
"","","rustica","Paropsis rustica Blackburn, 1896","","Paropsis","","rustica","","Synonym","synonym","Species","","Blackburn","1896","Y","74d5bd27-99c3-4f3b-a3f9-3eaf72c4b9e7","20110414T01:32:44.121+0000","d65a328f-3d04-4795-bf50-8c2c36b8918f","20180111T23:43:36.630+0000","","a6dd32f8-c53e-4ff1-8a0f-e237b113a2c7","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scabra","Trachymela scabra (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","scabra","","Valid Name","","Species","","Chapuis","1877","N","edc435a9-1748-46e5-b08e-e523a7b7f883","20110414T01:32:44.121+0000","cab6f4a9-20e9-4470-8c03-90b6d4ea8e68","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","cab6f4a9-20e9-4470-8c03-90b6d4ea8e68","","","","","","","","","","","","","","",""
"","","scabra","Paropsis scabra Chapuis, 1877","","Paropsis","","scabra","","Synonym","synonym","Species","","Chapuis","1877","Y","f059c1d3-55a1-4ddb-9d7d-8a494eb3d836","20110414T01:32:44.121+0000","cab6f4a9-20e9-4470-8c03-90b6d4ea8e68","20180111T23:43:36.630+0000","","ff844732-746e-49f4-aa36-137db871c078","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","scalaris","Trachymela scalaris (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","scalaris","","Valid Name","","Species","","Chapuis","1877","N","60ca62eb-b1e1-4338-b781-2c9ab84944bf","20140501T01:07:12.502+0000","23251984-6695-4df1-b544-610f83bec8a3","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","23251984-6695-4df1-b544-610f83bec8a3","","","","","","","","","","","","","","",""
"","","scalaris","Paropsis scalaris Chapuis, 1877","","Paropsis","","scalaris","","Synonym","synonym","Species","","Chapuis","1877","Y","29f69c25-1828-46aa-aa69-d0f7ebeee42f","20110414T01:32:44.121+0000","23251984-6695-4df1-b544-610f83bec8a3","20180111T23:43:36.630+0000","","2f24db85-a064-43be-8cbb-959355b19523","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","semiglobosa","Trachymela semiglobosa (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","semiglobosa","","Valid Name","","Species","","Chapuis","1877","N","24173305-6ec7-4e31-94ba-5685822e07af","20140501T01:07:17.613+0000","a5a8e211-6df3-4e3d-abda-d6030d36826c","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","a5a8e211-6df3-4e3d-abda-d6030d36826c","","","","","","","","","","","","","","",""
"","","semiglobosa","Paropsis semiglobosa Chapuis, 1877","","Paropsis","","semiglobosa","","Synonym","synonym","Species","","Chapuis","1877","Y","92d06118-df62-469b-8c5d-525455b13e90","20110414T01:32:44.121+0000","a5a8e211-6df3-4e3d-abda-d6030d36826c","20180111T23:43:36.630+0000","","021e35d1-bdb1-4ecf-b528-a91eb419225e","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","seriata","Trachymela seriata (Germar, 1848)","CHRYSOMELIDAE","Trachymela","","seriata","","Valid Name","","Species","","Germar","1848","N","2d378713-937c-40bb-8ee1-898280eb21b4","20140501T01:07:16.609+0000","fb200d97-3d13-475e-8381-7e8cccaa8e3e","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","fb200d97-3d13-475e-8381-7e8cccaa8e3e","","","","","","","","","","","","","","",""
"","","seriata","Paropsis seriata Germar, 1848","","Paropsis","","seriata","","Synonym","synonym","Species","","Germar","1848","Y","7b7866b2-7622-48f8-bc0a-2b12f8f58ddb","20131119T03:16:18.480+0000","fb200d97-3d13-475e-8381-7e8cccaa8e3e","20180111T23:43:36.630+0000","","3b217ddc-42ff-42a5-b8f1-98b8d48417e7","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","tatei","Paropsis tatei Blackburn, 1896","","Paropsis","","tatei","","Synonym","synonym","Species","","Blackburn","1896","Y","8a8d8ef5-bd3c-4cc0-ad85-b14894d765a1","20110414T01:32:44.121+0000","fb200d97-3d13-475e-8381-7e8cccaa8e3e","20180111T23:43:36.630+0000","","dc5e5ac1-1f4d-429f-9c46-464fb1b6ecd2","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","serpiginosa","Trachymela serpiginosa (Erichson, 1842)","CHRYSOMELIDAE","Trachymela","","serpiginosa","","Valid Name","","Species","","Erichson","1842","N","c3a11466-960f-4066-9d06-a72959e2f31e","20140501T01:06:52.783+0000","18f2686f-e341-4835-a073-c618d3999867","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","18f2686f-e341-4835-a073-c618d3999867","","","","","","","","","","","","","","",""
"","","serpiginosa","Paropsis serpiginosa Erichson, 1842","","Paropsis","","serpiginosa","","Synonym","synonym","Species","","Erichson","1842","Y","727242a5-8444-4698-9415-75ea474963a3","20131106T02:20:35.585+0000","18f2686f-e341-4835-a073-c618d3999867","20180111T23:43:36.630+0000","","35efa5e0-4d81-4294-9bf4-35670f3ad318","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","simplex","Trachymela simplex (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","simplex","","Valid Name","","Species","","Blackburn","1897","N","8c580d76-63a5-41b9-8c89-6a202aab53da","20140501T01:06:52.195+0000","d5c1bec7-c851-4bb8-a01e-7dec2bae35c1","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","d5c1bec7-c851-4bb8-a01e-7dec2bae35c1","","","","","","","","","","","","","","",""
"","","simplex","Paropsis simplex Blackburn, 1897","","Paropsis","","simplex","","Synonym","synonym","Species","","Blackburn","1897","Y","2e62221f-6f8b-44e7-a8eb-38ada33282f2","20110414T01:32:44.121+0000","d5c1bec7-c851-4bb8-a01e-7dec2bae35c1","20180111T23:43:36.630+0000","","1e135cb8-88e6-4374-8e45-22a3f4a87391","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simulans","Trachymela simulans (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","simulans","","Valid Name","","Species","","Blackburn","1896","N","cb45827a-81d3-4dcd-9f8f-fff9eb34a73f","20110414T01:32:44.121+0000","b22e096c-d82a-4a2e-a723-4c10b8ec8166","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","b22e096c-d82a-4a2e-a723-4c10b8ec8166","","","","","","","","","","","","","","",""
"","","simulans","Paropsis simulans Blackburn, 1896","","Paropsis","","simulans","","Synonym","synonym","Species","","Blackburn","1896","Y","ff1b6eb0-1a2b-46b5-96c6-30430e46f541","20110414T01:32:44.121+0000","b22e096c-d82a-4a2e-a723-4c10b8ec8166","20180111T23:43:36.630+0000","","840d66fb-170f-4b59-b20b-40969afc721f","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sjoestedti","Trachymela sjoestedti Weise, 1916","CHRYSOMELIDAE","Trachymela","","sjoestedti","","Valid Name","","Species","","Weise","1916","Y","9caca78b-789f-4209-842e-f21ecba6b9ec","20110414T01:32:44.121+0000","d1368aa3-30d0-4dd4-95f4-03e95f017ef5","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","d1368aa3-30d0-4dd4-95f4-03e95f017ef5","","","","","","","","","","","","","","",""
"","","sjoestedti","Trachymela sjoestedti Weise, 1916","","Trachymela","","sjoestedti","","Synonym","synonym","Species","","Weise","1916","Y","57791449-acd0-41a6-9301-b2eda50f7ddf","20110414T01:32:44.121+0000","d1368aa3-30d0-4dd4-95f4-03e95f017ef5","20180111T23:43:36.630+0000","","cfc9fdd7-e346-47f4-9f45-468010b02e03","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","sloanei","Trachymela sloanei (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","sloanei","","Valid Name","","Species","","Blackburn","1896","N","186e90ae-9a0e-4af1-b899-7ee59d561b77","20110414T01:32:44.121+0000","fb14162b-7e9a-4658-b965-48b9811f5404","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","fb14162b-7e9a-4658-b965-48b9811f5404","","","","","","","","","","","","","","",""
"","","sloanei","Paropsis sloanei Blackburn, 1896","","Paropsis","","sloanei","","Synonym","synonym","Species","","Blackburn","1896","Y","e3a98fe5-1df0-43e4-bb1e-92edae845616","20110414T01:32:44.121+0000","fb14162b-7e9a-4658-b965-48b9811f5404","20180111T23:43:36.630+0000","","d629aa30-76d9-42bd-a8a7-b21955be36fb","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","solitaria","Trachymela solitaria (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","solitaria","","Valid Name","","Species","","Blackburn","1896","N","34665c42-1667-4a8c-91b3-f7ec38160e76","20140501T01:07:24.963+0000","f0749c56-7fa1-41ea-87d0-fb690435a825","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","f0749c56-7fa1-41ea-87d0-fb690435a825","","","","","","","","","","","","","","",""
"","","solitaria","Paropsis solitaria Blackburn, 1896","","Paropsis","","solitaria","","Synonym","synonym","Species","","Blackburn","1896","Y","f39ede64-8156-4aef-b3c1-d25f33454660","20110414T01:32:44.121+0000","f0749c56-7fa1-41ea-87d0-fb690435a825","20180111T23:43:36.630+0000","","a725682d-baf9-4db7-8d1a-5bdc3611da1c","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sordida","Trachymela sordida (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","sordida","","Valid Name","","Species","","Blackburn","1896","N","1b941e25-e4d4-4ad4-ba1c-44d247f6d016","20140501T01:07:18.304+0000","14729c95-5dfa-4dd8-b72f-93272a268613","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","14729c95-5dfa-4dd8-b72f-93272a268613","","","","","","","","","","","","","","",""
"","","sordida","Paropsis sordida Blackburn, 1896","","Paropsis","","sordida","","Synonym","synonym","Species","","Blackburn","1896","Y","d25424ea-c314-4df3-87ff-b882af97ace3","20110414T01:32:44.121+0000","14729c95-5dfa-4dd8-b72f-93272a268613","20180111T23:43:36.630+0000","","2f703293-7507-4ba2-b792-a1bca8d35d93","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spilota","Trachymela spilota (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","spilota","","Valid Name","","Species","","Chapuis","1877","N","468e1567-ae40-4c44-a1c3-08d4ed53dc9d","20140501T01:06:57.563+0000","3e41d60a-cae1-4adb-80e8-295fca9ee513","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","3e41d60a-cae1-4adb-80e8-295fca9ee513","","","","","","","","","","","","","","",""
"","","spilota","Paropsis spilota Chapuis, 1877","","Paropsis","","spilota","","Synonym","synonym","Species","","Chapuis","1877","Y","b9fb612d-70f1-4399-9e60-b2a0d27cbb03","20110414T01:32:44.121+0000","3e41d60a-cae1-4adb-80e8-295fca9ee513","20180111T23:43:36.630+0000","","8020c157-4e9b-4fb7-9ebe-f37314fee43d","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","cribrata","Paropsis cribrata Blackburn, 1896","","Paropsis","","cribrata","","Synonym","synonym","Species","","Blackburn","1896","Y","3e93a424-d211-4a16-887d-f22228019765","20110414T01:32:44.121+0000","3e41d60a-cae1-4adb-80e8-295fca9ee513","20180111T23:43:36.630+0000","","007ea855-d830-4392-84ea-ea81c05d9b71","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","squiresensis","Trachymela squiresensis (Blackburn, 1893)","CHRYSOMELIDAE","Trachymela","","squiresensis","","Valid Name","","Species","","Blackburn","1893","N","f2c4057e-896b-42f5-ab5c-b1b700291d13","20140501T01:07:08.313+0000","877f39c5-8671-4edc-9fa6-0e38e6fb7b65","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","877f39c5-8671-4edc-9fa6-0e38e6fb7b65","","","","","","","","","","","","","","",""
