"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","reidi","Dystrichothorax reidi Baehr, 2004","CARABIDAE","Dystrichothorax","","reidi","","Valid Name","","Species","","Baehr","2004","Y","443e60bf-6974-45c6-a91a-4d8a55204a76","20170713T06:03:13.523+0000","21ab6def-ab53-4b75-b77f-4d171f2b5601","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","21ab6def-ab53-4b75-b77f-4d171f2b5601","","","","","","","","","","","","","","",""
"","","reidi","Dystrichothorax reidi Baehr, 2004","","Dystrichothorax","","reidi","","Synonym","synonym","Species","","Baehr","2004","Y","478dd2f1-f60d-47d9-861a-b0efefbfb9bd","20170713T06:03:13.523+0000","21ab6def-ab53-4b75-b77f-4d171f2b5601","20170906T00:13:59.031+0000","","03d963db-e909-4125-b53f-c585bbd0fed2","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","rufinus","Dystrichothorax rufinus Baehr, 2016","CARABIDAE","Dystrichothorax","","rufinus","","Valid Name","","Species","","Baehr","2016","Y","632979c6-42cc-483d-a200-b636ef7ce33c","20170802T06:46:04.494+0000","0bfa6daf-4f38-45f6-87e1-2bdf32aa74c8","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","0bfa6daf-4f38-45f6-87e1-2bdf32aa74c8","","","","","","","","","","","","","","",""
"","","rufinus","Dystrichothorax rufinus Baehr, 2016","CARABIDAE","Dystrichothorax","","rufinus","","Synonym","synonym","Species","","Baehr","2016","Y","b41aff5b-d242-4530-ba8b-a1934326f2f6","20170802T06:45:38.144+0000","0bfa6daf-4f38-45f6-87e1-2bdf32aa74c8","20170906T00:13:59.031+0000","","99034d51-6a11-47da-ac8e-9a04ca9227af","Baehr, M.","2016","New species of the genera <i>Amblytelus</i> Erichson, 1842 and <i>Dystrichothorax</i> Blackburn, 1892 from Queensland and New South Wales, Australia (Insecta: Coleoptera: Carabidae: Psydrini: Amblytelina)","13-27","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulldb12fea9-cd04-4e3c-b96b-a30dc42702b4' class='mouseoverHref'>Baehr, M. 2016. New species of the genera <i>Amblytelus</i> Erichson, 1842 and <i>Dystrichothorax</i> Blackburn, 1892 from Queensland and New South Wales, Australia (Insecta: Coleoptera: Carabidae: Psydrini: Amblytelina).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 13-27<!--MARK-->","","Article in Journal","db12fea9-cd04-4e3c-b96b-a30dc42702b4","20170802T06:26:31.553+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","similis","Dystrichothorax similis Baehr, 2008","CARABIDAE","Dystrichothorax","","similis","","Valid Name","","Species","","Baehr","2008","Y","02cd367d-6a03-4c28-9bf6-0e5120236f66","20170713T06:03:13.523+0000","7396aba3-dc6a-45ee-905d-c6429d948c38","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","7396aba3-dc6a-45ee-905d-c6429d948c38","","","","","","","","","","","","","","",""
"","","similis","Dystrichothorax similis Baehr, 2008","CARABIDAE","Dystrichothorax","","similis","","Synonym","synonym","Species","","Baehr","2008","Y","6097ddad-0f60-4e96-a7f1-7d87f6288793","20170713T06:03:13.523+0000","7396aba3-dc6a-45ee-905d-c6429d948c38","20170906T00:13:59.031+0000","","9e46795f-ad14-4bee-b43c-2bfd3a9cda0a","Baehr, M.","2008","New species and new records of the amblyteline genera <i>Amblytelus</i> Erichson and <i>Dystrichothorax</i> Blackburn from eastern Australia (Insecta, Coleoptera, Carabidae, Psydrinae)","263-276","","Spixiana (Munich)","","","","<!--MARK--><a href='null3f982480-f3f6-418a-9485-b3bab4d8d2cd' class='mouseoverHref'>Baehr, M. 2008. New species and new records of the amblyteline genera <i>Amblytelus</i> Erichson and <i>Dystrichothorax</i> Blackburn from eastern Australia (Insecta, Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>31</strong>: 263-276<!--MARK-->","","Article in Journal","3f982480-f3f6-418a-9485-b3bab4d8d2cd","20090903T01:52:20.779+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","sloanei","Dystrichothorax sloanei Blackburn, 1892","CARABIDAE","Dystrichothorax","","sloanei","","Valid Name","","Species","","Blackburn","1892","Y","f9a5163b-8f26-48fe-bb37-4dfabfa1368b","20170713T06:03:13.523+0000","91dceebc-5b4b-4a16-91cb-4020b1d3f01a","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","91dceebc-5b4b-4a16-91cb-4020b1d3f01a","","","","","","","","","","","","","","",""
"","","sloanei","Dystrichothorax sloanei Blackburn, 1892","","Dystrichothorax","","sloanei","","Synonym","synonym","Species","","Blackburn","1892","Y","5548a8a0-4246-4df9-aea8-03ed03215fa8","20170713T06:03:13.523+0000","91dceebc-5b4b-4a16-91cb-4020b1d3f01a","20170906T00:13:59.031+0000","","0ae68e04-e1a7-4847-b2d4-0da64a32a44b","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sloanei","Amblytelus (Dystrichothorax) sloanei (Blackburn, 1892)","","Amblytelus","Dystrichothorax","sloanei","","Generic Combination","","Species","","Blackburn","1892","N","3ad03d33-d1a7-4533-b4e9-39af5f5b78da","20170713T06:03:13.523+0000","91dceebc-5b4b-4a16-91cb-4020b1d3f01a","20170906T00:13:59.031+0000","","b4b10bd9-a34b-42b1-88f8-f6e192855987","Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null7b773cb4-2702-460b-9186-cd1185eea63b' class='mouseoverHref'>Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","7b773cb4-2702-460b-9186-cd1185eea63b","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"","","sloanei","Amblytelus sloanei (Blackburn, 1892)","","Amblytelus","","sloanei","","Generic Combination","","Species","","Blackburn","1892","N","5470a0c7-b078-4f1d-acba-dde28899486d","20170713T06:03:13.523+0000","91dceebc-5b4b-4a16-91cb-4020b1d3f01a","20170906T00:13:59.031+0000","","b3f3b662-65a8-400c-b4f2-d3c385ed4ad6","Csiki, E.","1929","Carabidae II: Harpalinae III","347-528","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null0bdfece6-43f8-4a41-9ad6-5d5d72f36911' class='mouseoverHref'>Csiki, E. 1929. Carabidae II: Harpalinae III. pp. 347-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1eb1917a-b7ee-4122-b7a3-dd564b35249d' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 104.</a><!--MARK--> [Date published 20/Mar/1929]","","Chapter in Book","0bdfece6-43f8-4a41-9ad6-5d5d72f36911","20081009T05:11:37.000+0000","1eb1917a-b7ee-4122-b7a3-dd564b35249d"
"","","storeyi","Dystrichothorax storeyi Baehr, 2004","CARABIDAE","Dystrichothorax","","storeyi","","Valid Name","","Species","","Baehr","2004","Y","4ac33f5d-bab8-48b7-9e11-87c52e0bc1a1","20170713T06:03:13.523+0000","95e336c1-d5f2-403d-8fd5-ee2518dea6f9","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","95e336c1-d5f2-403d-8fd5-ee2518dea6f9","","","","","","","","","","","","","","",""
"","","storeyi","Dystrichothorax storeyi Baehr, 2004","","Dystrichothorax","","storeyi","","Synonym","synonym","Species","","Baehr","2004","Y","87a30add-7fe5-4e68-a066-f77044e26b06","20170713T06:03:13.523+0000","95e336c1-d5f2-403d-8fd5-ee2518dea6f9","20170906T00:13:59.031+0000","","a0168f8a-7e7d-497e-ad6e-57ba7e5ed2e0","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","tasmaniensis","Dystrichothorax tasmaniensis Baehr, 2004","CARABIDAE","Dystrichothorax","","tasmaniensis","","Valid Name","","Species","","Baehr","2004","Y","1dcc623d-1a23-4716-b655-f5a5754d50e1","20170713T06:03:13.523+0000","7dce529e-13d3-4855-9944-40a3fb0fb759","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","7dce529e-13d3-4855-9944-40a3fb0fb759","","","","","","","","","","","","","","",""
"","","tasmaniensis","Dystrichothorax tasmaniensis Baehr, 2004","","Dystrichothorax","","tasmaniensis","","Synonym","synonym","Species","","Baehr","2004","Y","6474fe3e-6b1d-4ac8-a9b1-9ca162d60ac3","20170713T06:03:13.523+0000","7dce529e-13d3-4855-9944-40a3fb0fb759","20170906T00:13:59.031+0000","","6ad1f17b-cf25-4c2c-9990-24043c2ed289","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","verticis","Dystrichothorax verticis Baehr, 2004","CARABIDAE","Dystrichothorax","","verticis","","Valid Name","","Species","","Baehr","2004","Y","7272c011-2ecf-4454-8bb8-49e4930c2a4d","20170713T06:03:13.523+0000","6157585d-d36c-4af9-b0b4-e25f200e262f","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","6157585d-d36c-4af9-b0b4-e25f200e262f","","","","","","","","","","","","","","",""
"","","verticis","Dystrichothorax verticis Baehr, 2004","","Dystrichothorax","","verticis","","Synonym","synonym","Species","","Baehr","2004","Y","5af8eb4b-37e1-4844-853b-a62db0841e1b","20170713T06:03:13.523+0000","6157585d-d36c-4af9-b0b4-e25f200e262f","20170906T00:13:59.031+0000","","9da47de4-719f-4b07-ba66-5107978c0639","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","vicinus","Dystrichothorax vicinus Blackburn, 1892","CARABIDAE","Dystrichothorax","","vicinus","","Valid Name","","Species","","Blackburn","1892","Y","76994ae2-b34d-4c09-aed6-2b4dd89b9455","20170713T06:03:13.523+0000","1166dc99-cac1-4b6b-9c06-a9636c38ac66","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","1166dc99-cac1-4b6b-9c06-a9636c38ac66","","","","","","","","","","","","","","",""
"","","vicinus","Amblytelus (Dystrichothorax) vicinus (Blackburn, 1892)","","Amblytelus","Dystrichothorax","vicinus","","Generic Combination","","Species","","Blackburn","1892","N","25d0e161-ad7a-449c-8605-6e220b018c16","20170713T06:03:13.523+0000","1166dc99-cac1-4b6b-9c06-a9636c38ac66","20170906T00:13:59.031+0000","","d258c91e-f66d-4f63-84e6-0b32a8429251","Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null7b773cb4-2702-460b-9186-cd1185eea63b' class='mouseoverHref'>Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","7b773cb4-2702-460b-9186-cd1185eea63b","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"","","vicinus","Amblytelus vicinus (Blackburn, 1892)","","Amblytelus","","vicinus","","Generic Combination","","Species","","Blackburn","1892","N","32117224-3102-4011-b3c8-41a62da7730e","20170713T06:03:13.523+0000","1166dc99-cac1-4b6b-9c06-a9636c38ac66","20170906T00:13:59.031+0000","","f1ab0edf-8420-45ee-934e-8efd43e5befc","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intermedius","Dystrichothorax vicinus intermedius Baehr, 2004","CARABIDAE","Dystrichothorax","","vicinus","intermedius","Valid Name","","Subspecies","","Baehr","2004","Y","a11ed7c6-c60c-4924-a6a5-8f8e63a53534","20170713T06:03:13.523+0000","4673f6b5-8fb3-42ab-b703-fc036e32ad58","20170906T00:13:59.031+0000","1166dc99-cac1-4b6b-9c06-a9636c38ac66","4673f6b5-8fb3-42ab-b703-fc036e32ad58","","","","","","","","","","","","","","",""
"","","intermedius","Dystrichothorax vicinus intermedius Baehr, 2004","","Dystrichothorax","","vicinus","intermedius","Synonym","synonym","Subspecies","","Baehr","2004","Y","2e246ca7-6f58-46d9-a34f-f2e31ab659a3","20170713T06:03:13.523+0000","4673f6b5-8fb3-42ab-b703-fc036e32ad58","20170906T00:13:59.031+0000","","293ecb56-8a21-4c9d-a83f-2198f3e71247","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","pervicinus","Dystrichothorax vicinus pervicinus Baehr, 2004","CARABIDAE","Dystrichothorax","","vicinus","pervicinus","Valid Name","","Subspecies","","Baehr","2004","Y","eddcdce1-bd5b-4722-80ae-43b256b9b4db","20170713T06:03:13.523+0000","b175dbc8-6770-4981-bf5f-e2e07fc8fd11","20170906T00:13:59.031+0000","1166dc99-cac1-4b6b-9c06-a9636c38ac66","b175dbc8-6770-4981-bf5f-e2e07fc8fd11","","","","","","","","","","","","","","",""
"","","pervicinus","Dystrichothorax vicinus pervicinus Baehr, 2004","","Dystrichothorax","","vicinus","pervicinus","Synonym","synonym","Subspecies","","Baehr","2004","Y","ef637695-07cb-404e-bff8-9e64bbd73a5b","20170713T06:03:13.523+0000","b175dbc8-6770-4981-bf5f-e2e07fc8fd11","20170906T00:13:59.031+0000","","359f0d83-38e2-4880-aa75-1471a6a5183c","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","vicinus","Dystrichothorax vicinus vicinus Blackburn, 1892","CARABIDAE","Dystrichothorax","","vicinus","vicinus","Valid Name","","Subspecies","","Blackburn","1892","Y","c3a8ecdb-d55d-4548-a40c-d485ea9a14e6","20170713T06:03:13.523+0000","8d69c312-1455-4a5b-aa57-9ecbe9c7484b","20170906T00:13:59.031+0000","1166dc99-cac1-4b6b-9c06-a9636c38ac66","8d69c312-1455-4a5b-aa57-9ecbe9c7484b","","","","","","","","","","","","","","",""
"","","vicinus","Dystrichothorax vicinus Blackburn, 1892","","Dystrichothorax","","vicinus","","Synonym","synonym","Subspecies","","Blackburn","1892","Y","91184ab7-bfc6-4bf7-8204-47355a10290a","20170713T06:03:13.523+0000","8d69c312-1455-4a5b-aa57-9ecbe9c7484b","20170906T00:13:59.031+0000","","f339e283-ce26-45a4-a486-f3682aa8172f","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vicinus","Amblytelus vicinus (Blackburn, 1892)","","Amblytelus","","vicinus","","Generic Combination","","Subspecies","","Blackburn","1892","N","570ff0dc-9605-48e3-b7ec-8e99ee12e640","20170713T06:03:13.523+0000","8d69c312-1455-4a5b-aa57-9ecbe9c7484b","20170906T00:13:59.031+0000","","0004253f-ba13-48ef-822c-3e3f1e82aa52","Csiki, E.","1929","Carabidae II: Harpalinae III","347-528","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null0bdfece6-43f8-4a41-9ad6-5d5d72f36911' class='mouseoverHref'>Csiki, E. 1929. Carabidae II: Harpalinae III. pp. 347-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1eb1917a-b7ee-4122-b7a3-dd564b35249d' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 104.</a><!--MARK--> [Date published 20/Mar/1929]","","Chapter in Book","0bdfece6-43f8-4a41-9ad6-5d5d72f36911","20081009T05:11:37.000+0000","1eb1917a-b7ee-4122-b7a3-dd564b35249d"
"","","vicinus","Amblytelus (Dystrichothorax) vicinus (Blackburn, 1892)","","Amblytelus","Dystrichothorax","vicinus","","Generic Combination","","Subspecies","","Blackburn","1892","N","f686f961-8c11-437d-b670-6bb63338ec98","20170713T06:03:13.523+0000","8d69c312-1455-4a5b-aa57-9ecbe9c7484b","20170906T00:13:59.031+0000","","305b50e3-b341-49fe-a5c2-383e6962e0df","Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null7b773cb4-2702-460b-9186-cd1185eea63b' class='mouseoverHref'>Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","7b773cb4-2702-460b-9186-cd1185eea63b","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"","","victoriae","Dystrichothorax victoriae Baehr, 2004","CARABIDAE","Dystrichothorax","","victoriae","","Valid Name","","Species","","Baehr","2004","Y","fee7d33d-09d6-4937-8067-4efc2eb23a95","20170713T06:03:13.523+0000","c773110c-8f8c-4077-b3a5-36291020baf3","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","c773110c-8f8c-4077-b3a5-36291020baf3","","","","","","","","","","","","","","",""
"","","victoriae","Dystrichothorax victoriae Baehr, 2004","","Dystrichothorax","","victoriae","","Synonym","synonym","Species","","Baehr","2004","Y","26e6e74a-eafc-4801-a801-9c3d7deb3f1b","20170713T06:03:13.523+0000","c773110c-8f8c-4077-b3a5-36291020baf3","20170906T00:13:59.031+0000","","8f32627d-0e89-4fdd-ab59-b49a5d97a5c7","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","vittipennis","Dystrichothorax vittipennis Sloane, 1911","CARABIDAE","Dystrichothorax","","vittipennis","","Valid Name","","Species","","Sloane","1911","Y","594aac5f-ccf1-40e5-8bdf-75e1f0ba789b","20170713T06:03:13.523+0000","31482548-a89a-49d0-ae12-13a7573ad482","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","31482548-a89a-49d0-ae12-13a7573ad482","","","","","","","","","","","","","","",""
