"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudoligota","Pseudoligota Cameron, 1920","","Pseudoligota","","","","Synonym","synonym","Genus","","Cameron","1920","Y","c3e5c371-4e44-45f9-bd82-855686e35961","20160829T06:00:45.351+0000","7c299c95-fa47-47c6-9cf2-51ab991c8bd1","20180111T23:43:36.630+0000","","ac498dfa-daa6-49de-829d-b61c9db71dc5","Cameron, M.","1920","New species of Staphylinidae from Singapore. Part III","212-284","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcecbe15-362b-4df2-be39-008952b94be1' class='mouseoverHref'>Cameron, M. 1920. New species of Staphylinidae from Singapore. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>68</strong>(1): 212-284<!--MARK--> [26 July 1920]","26 July 1920","Article in Journal","fcecbe15-362b-4df2-be39-008952b94be1","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","karnyi","Pseudoligota karnyi (Cameron, 1925)","STAPHYLINIDAE","Pseudoligota","","karnyi","","Valid Name","","Species","","Cameron","1925","N","a80c6f35-6533-407b-b953-313198f70799","20160829T06:00:45.351+0000","04affa77-ff9e-474b-b55b-97dcb12843c1","20180111T23:43:36.630+0000","7c299c95-fa47-47c6-9cf2-51ab991c8bd1","04affa77-ff9e-474b-b55b-97dcb12843c1","","","","","","","","","","","","","","",""
"","","karnyi","Oligota (Holobus) karnyi Cameron, 1925","","Oligota","Holobus","karnyi","","Synonym","synonym","Species","","Cameron","1925","Y","863a5947-6bad-4531-8dfb-b0e1bd85f723","20160829T06:00:45.351+0000","04affa77-ff9e-474b-b55b-97dcb12843c1","20180111T23:43:36.630+0000","","049d60f9-0cee-4955-b702-1af526a541b3","Cameron, M.","1925","New Staphylinidae from the Dutch East Indies.","174-198","","Treubia","","Feb 1925","","<!--MARK--><a href='null0dcf277b-c184-469f-8bbb-4b622f8dbd88' class='mouseoverHref'>Cameron, M. 1925. New Staphylinidae from the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>6</strong>(2): 174-198<!--MARK--> [Date published Feb 1925]","","Article in Journal","0dcf277b-c184-469f-8bbb-4b622f8dbd88","20111123T21:09:38.243+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","karnyi","Pseudoligota karnyi (Cameron, 1925)","","Pseudoligota","","karnyi","","Generic Combination","","Species","","Cameron","1925","N","97cdbaea-2406-4baf-85dd-197cf956a106","20160829T06:00:45.351+0000","04affa77-ff9e-474b-b55b-97dcb12843c1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Sternotropa","Sternotropa Cameron, 1920","STAPHYLINIDAE","Sternotropa","","","","Valid Name","","Genus","","Cameron","1920","Y","025d9f86-b031-4c2c-8c67-2b0632494c4a","20160829T06:00:45.351+0000","d5e9030f-1fb4-4979-b173-1176efa71095","20180111T23:43:36.630+0000","dc6c7ea4-5ac6-444c-8c88-6cd218f25048","d5e9030f-1fb4-4979-b173-1176efa71095","","","","","","","","","","","","","","",""
"","","Sternotropa","Sternotropa Cameron, 1920","","Sternotropa","","","","Synonym","synonym","Genus","","Cameron","1920","Y","ef1d081b-03a5-4c7a-acd3-5f731bf0e857","20160829T06:00:45.351+0000","d5e9030f-1fb4-4979-b173-1176efa71095","20180111T23:43:36.630+0000","","a6f1b3d1-9fcd-4166-835c-aed50ec3b17b","Cameron, M.","1920","New species of Staphylinidae from Singapore. Part III","212-284","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcecbe15-362b-4df2-be39-008952b94be1' class='mouseoverHref'>Cameron, M. 1920. New species of Staphylinidae from Singapore. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>68</strong>(1): 212-284<!--MARK--> [26 July 1920]","26 July 1920","Article in Journal","fcecbe15-362b-4df2-be39-008952b94be1","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","monteithi","Sternotropa monteithi Pace, 2003","STAPHYLINIDAE","Sternotropa","","monteithi","","Valid Name","","Species","","Pace","2003","Y","ed4ccf09-8e77-476a-9e2c-99f140921929","20160829T06:00:45.351+0000","b1e8a4a8-aa0d-4547-8224-b29d003d67bd","20180111T23:43:36.630+0000","d5e9030f-1fb4-4979-b173-1176efa71095","b1e8a4a8-aa0d-4547-8224-b29d003d67bd","","","","","","","","","","","","","","",""
"","","monteithi","Sternotropa monteithi Pace, 2003","","Sternotropa","","monteithi","","Synonym","synonym","Species","","Pace","2003","Y","59369e00-6b1c-4807-aec0-a0ead2ffa550","20160829T06:00:45.351+0000","b1e8a4a8-aa0d-4547-8224-b29d003d67bd","20180111T23:43:36.630+0000","","2c174230-b6af-4985-a317-8fdae4ad5376","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","australicola","Sternotropa australicola Pace, 2014","STAPHYLINIDAE","Sternotropa","","australicola","","Valid Name","","Species","","Pace","2014","Y","becf7cfe-e159-4cbc-903f-068244dccebe","20160829T06:00:45.351+0000","48810e38-4d48-432f-ae40-99a52ec3612f","20180111T23:43:36.630+0000","d5e9030f-1fb4-4979-b173-1176efa71095","48810e38-4d48-432f-ae40-99a52ec3612f","","","","","","","","","","","","","","",""
"","","australicola","Sternotropa australicola Pace, 2014","","Sternotropa","","australicola","","Synonym","synonym","Species","","Pace","2014","Y","17dd511c-0d49-4f5e-93da-34ea2113437f","20160829T06:00:45.351+0000","48810e38-4d48-432f-ae40-99a52ec3612f","20180111T23:43:36.630+0000","","e73515f6-da71-486d-9f8f-08e7712b866c","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
