"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semipolita","Polyrhachis (Campomyrma) semipolita E. André, 1896","FORMICIDAE","Polyrhachis","Campomyrma","semipolita","","Valid Name","","Species","","E. André","1896","Y","db563688-31df-4b64-bbe6-61a0ccd1d8c3","20170616T04:20:32.843+0000","eaf5544b-1709-4765-af26-845f4506329a","20171102T02:33:23.074+0000","2687ffcb-fd06-424f-942f-5681c08ba232","eaf5544b-1709-4765-af26-845f4506329a","","","","","","","","","","","","","","",""
"","","semipolita","Polyrhachis semipolita E. André, 1896","","Polyrhachis","","semipolita","","Synonym","synonym","Species","","E. André","1896","Y","bf77b9d3-ae24-49b4-a40d-50caf6238049","20170616T04:20:32.843+0000","eaf5544b-1709-4765-af26-845f4506329a","20171102T02:33:23.074+0000","","3fb31172-d89b-452f-9ba7-22b128ae52ff","André, E.","1896","Fourmis nouvelles d'Asie et d'Australie","251-265","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulld1c2b1f6-d253-4e17-9b05-d14c13724488' class='mouseoverHref'>André, E. 1896. Fourmis nouvelles d'Asie et d'Australie.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>15</strong>: 251-265<!--MARK-->","","Article in Journal","d1c2b1f6-d253-4e17-9b05-d14c13724488","20090807T02:41:05.828+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","sidnica","Polyrhachis (Campomyrma) sidnica Mayr, 1866","FORMICIDAE","Polyrhachis","Campomyrma","sidnica","","Valid Name","","Species","","Mayr","1866","Y","4c52a331-e714-48f5-8144-23510711507e","20170616T04:20:32.843+0000","e54c4e80-85ee-4166-acdf-2958d7811c17","20171102T02:33:23.074+0000","2687ffcb-fd06-424f-942f-5681c08ba232","e54c4e80-85ee-4166-acdf-2958d7811c17","","","","","","","","","","","","","","",""
"","","sidnica","Polyrhachis sidnica Mayr, 1866","","Polyrhachis","","sidnica","","Synonym","synonym","Species","","Mayr","1866","Y","6992f02c-e42b-401b-9af8-505acead6d93","20170616T04:20:32.843+0000","e54c4e80-85ee-4166-acdf-2958d7811c17","20171102T02:33:23.074+0000","","aa74975e-3c44-4b74-a15d-22da7a5f6c83","Mayr, G.L.","1866","Diagnosen neuer and wenig gekannter Formiciden","Abhand. 885-908","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null26f984a1-6330-4e04-a9aa-cf24881f08c0' class='mouseoverHref'>Mayr, G.L. 1866. Diagnosen neuer and wenig gekannter Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: Abhand. 885-908<!--MARK-->","","Article in Journal","26f984a1-6330-4e04-a9aa-cf24881f08c0","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","quadricuspis","Polyrhachis quadricuspis Mayr, 1870","","Polyrhachis","","quadricuspis","","Synonym","synonym","Species","","Mayr","1870","Y","2061c2b5-d0b8-4e1f-ac75-4dbc58d55ec1","20170616T04:20:32.843+0000","e54c4e80-85ee-4166-acdf-2958d7811c17","20171102T02:33:23.074+0000","","cb8dbe2a-6f5d-413c-8ed6-166e8591f1d8","Mayr, G.L.","1870","Neue Formiciden","Abhand. 939-996","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null24af7e5f-4dfd-45fc-89d0-4df881a36623' class='mouseoverHref'>Mayr, G.L. 1870. Neue Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>20</strong>: Abhand. 939-996<!--MARK--> [31 Dec. 1870]","31 Dec. 1870","Article in Journal","24af7e5f-4dfd-45fc-89d0-4df881a36623","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","smithersi","Polyrhachis (Campomyrma) smithersi Kohout, 2012","FORMICIDAE","Polyrhachis","Campomyrma","smithersi","","Valid Name","","Species","","Kohout","2012","Y","0cfcaacc-ebb2-4009-8892-ba778c7e2c33","20170607T05:01:01.786+0000","1c225fc1-2ebe-440e-9ad3-43de34148dcd","20171102T02:33:23.074+0000","2687ffcb-fd06-424f-942f-5681c08ba232","1c225fc1-2ebe-440e-9ad3-43de34148dcd","","","","","","","","","","","","","","",""
"","","smithersi","Polyrhachis smithersi Kohout, 2012","FORMICIDAE","Polyrhachis","","smithersi","","Synonym","synonym","Species","","Kohout","2012","Y","a8c121bb-d5e2-45e7-86e5-79a479c64907","20170607T05:01:01.786+0000","1c225fc1-2ebe-440e-9ad3-43de34148dcd","20171102T02:33:23.074+0000","","8a4b1564-bca5-4b58-a09b-d68d20e5088c","Kohout, R. J.","2012","A new species of the subgenus <i>Campomyrma</i> Wheeler of the genus <i>Polyrhachis</i> Fr. from the Australian Capital Territory (Hymenoptera: Formicidae: Formicinae)","321-329","","Australian Entomologist","","","","<!--MARK--><a href='nulle3ee97a2-2984-4fa5-bb8a-da205b4be1bc' class='mouseoverHref'>Kohout, R. J. 2012. A new species of the subgenus <i>Campomyrma</i> Wheeler of the genus <i>Polyrhachis</i> Fr. from the Australian Capital Territory (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(4): 321-329<!--MARK-->","","Article in Journal","e3ee97a2-2984-4fa5-bb8a-da205b4be1bc","20130314T00:02:34.358+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","tambourinensis","Polyrhachis (Campomyrma) tambourinensis Forel, 1915","FORMICIDAE","Polyrhachis","Campomyrma","tambourinensis","","Valid Name","","Species","","Forel","1915","Y","f211248b-0b09-4912-abb3-87f20480f466","20170616T04:20:32.843+0000","55c1747e-3a50-452e-9265-731070a11947","20171102T02:33:23.074+0000","2687ffcb-fd06-424f-942f-5681c08ba232","55c1747e-3a50-452e-9265-731070a11947","","","","","","","","","","","","","","",""
"","","tambourinensis","Polyrhachis (Campomyrma) sidnica tambourinensis Forel, 1915","","Polyrhachis","Campomyrma","sidnica","tambourinensis","Synonym","synonym","Species","","Forel","1915","Y","e60dc26b-7b20-4dc3-ab26-ba28f2c6b3d9","20170616T04:20:32.843+0000","55c1747e-3a50-452e-9265-731070a11947","20171102T02:33:23.074+0000","","edb9fdb6-6765-40cc-be47-c9ecf7e8e499","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","templi","Polyrhachis (Campomyrma) templi Forel, 1902","FORMICIDAE","Polyrhachis","Campomyrma","templi","","Valid Name","","Species","","Forel","1902","Y","986731d2-91cf-4458-b7f1-f69e560a6616","20170616T04:20:32.843+0000","34f87636-566b-49e9-afcb-1c8fdeb2d1d9","20171102T02:33:23.074+0000","2687ffcb-fd06-424f-942f-5681c08ba232","34f87636-566b-49e9-afcb-1c8fdeb2d1d9","","","","","","","","","","","","","","",""
"","","templi","Polyrhachis templi Forel, 1902","","Polyrhachis","","templi","","Synonym","synonym","Species","","Forel","1902","Y","3ed36286-e0ae-479c-b993-781011879ca0","20170616T04:20:32.843+0000","34f87636-566b-49e9-afcb-1c8fdeb2d1d9","20171102T02:33:23.074+0000","","dbcda7d5-27cf-4401-ad77-8e8e5da48451","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","unicornis","Polyrhachis (Campomyrma) unicornis Kohout, 2013","FORMICIDAE","Polyrhachis","Campomyrma","unicornis","","Valid Name","","Species","","Kohout","2013","Y","541784eb-5238-4b38-898b-d39c1a3b2293","20170719T02:01:16.894+0000","cde1f5ae-9c89-4eb6-ab32-31781e47116e","20171102T02:33:23.074+0000","2687ffcb-fd06-424f-942f-5681c08ba232","cde1f5ae-9c89-4eb6-ab32-31781e47116e","","","","","","","","","","","","","","",""
"","","unicornis","Polyrhachis (Campomyrma) unicornis Kohout, 2013","FORMICIDAE","Polyrhachis","Campomyrma","unicornis","","Synonym","synonym","Species","","Kohout","2013","Y","8879cd47-7cb6-400d-927a-5759aa318c19","20170719T02:02:49.444+0000","cde1f5ae-9c89-4eb6-ab32-31781e47116e","20171102T02:33:23.074+0000","","4c5bfe58-3ae8-4923-a904-87fdd0c1a9e7","Kohout, R.J.","2013","A review of the <I>Polyrhachis gravis</I> and <I>micans</I> species-groups of the subgenus <I>Campomyrma</I> Wheeler (Hymenoptera: Formicidae: Formicinae)","92-117","","Memoirs of the Queensland Museum - Nature","","15 June 2013","","<!--MARK--><a href='null3b8d89d1-430b-4cc0-9d44-ac46a830430b' class='mouseoverHref'>Kohout, R.J. 2013. A review of the <I>Polyrhachis gravis</I> and <I>micans</I> species-groups of the subgenus <I>Campomyrma</I> Wheeler (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 92-117<!--MARK--> [Date published 15 June 2013]","","Article in Journal","3b8d89d1-430b-4cc0-9d44-ac46a830430b","20170718T23:53:11.092+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","zimmerae","Polyrhachis (Campomyrma) zimmerae Clark, 1941","FORMICIDAE","Polyrhachis","Campomyrma","zimmerae","","Valid Name","","Species","","Clark","1941","Y","61d33400-df4f-4ec6-9f85-a54a3a5a187b","20170616T04:20:32.843+0000","87be398a-1a30-451e-85a9-f2b766a08b78","20171102T02:33:23.074+0000","2687ffcb-fd06-424f-942f-5681c08ba232","87be398a-1a30-451e-85a9-f2b766a08b78","","","","","","","","","","","","","","",""
"","","zimmerae","Polyrhachis (Campomyrma) zimmerae Clark, 1941","","Polyrhachis","Campomyrma","zimmerae","","Synonym","synonym","Species","","Clark","1941","Y","4e7ab3b5-f5fe-415d-a890-482b9fc31097","20170616T04:20:32.843+0000","87be398a-1a30-451e-85a9-f2b766a08b78","20171102T02:33:23.074+0000","","3dc4289b-db56-4af4-9256-2154a4c9456a","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldb6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Chariomyrma","Polyrhachis (Chariomyrma) Forel, 1915","FORMICIDAE","Polyrhachis","Chariomyrma","","","Valid Name","","Subgenus","","Forel","1915","Y","69df1352-1918-4d3c-82c1-c24a70faeecb","20170531T06:34:18.741+0000","148ca1c8-7d77-447b-9751-a63cc072781e","20171102T02:33:23.074+0000","52ee2c95-ccb3-45f4-8ce7-374cc2551774","148ca1c8-7d77-447b-9751-a63cc072781e","","","","","","","","","","","","","","",""
"","","Chariomyrma","Chariomyrma Forel, 1915","","Chariomyrma","","","","Synonym","synonym","Subgenus","","Forel","1915","Y","1ba18098-598c-4e3d-b160-7fc949b99521","20170615T23:46:51.597+0000","148ca1c8-7d77-447b-9751-a63cc072781e","20171102T02:33:23.074+0000","","d3b5f2d9-339e-4b22-b014-f5830f56a5cc","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","arcuata","Polyrhachis (Chariomyrma) arcuata (Le Guillou, 1841)","FORMICIDAE","Polyrhachis","Chariomyrma","arcuata","","Valid Name","","Species","","Le Guillou","1841","N","a7777b2e-fb9c-4d49-820b-24c990164de7","20170704T04:37:47.416+0000","ff78c944-4178-40e3-a267-088d1a078031","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","ff78c944-4178-40e3-a267-088d1a078031","","","","","","","","","","","","","","",""
"","","arcuata","Formica arcuata Le Guillou, 1841","","Formica","","arcuata","","Synonym","synonym","Species","","Le Guillou","1841","Y","1b01b336-2aab-4f05-bd7d-abf779eea51d","20170704T04:37:47.416+0000","ff78c944-4178-40e3-a267-088d1a078031","20171102T02:33:23.074+0000","","e2c7c084-3ec1-49de-aa5f-4452bae85fc9","Le Guillou, E.J.F.","1841","Catalogue raisonné des insectes hyménoptères recueillis dans le voyage de circumnavigation des corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>","311-324","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3067ad65-9715-4ec8-b99c-e22d2bc70c71' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Catalogue raisonné des insectes hyménoptères recueillis dans le voyage de circumnavigation des corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>10</strong>: 311-324<!--MARK-->","","Article in Journal","3067ad65-9715-4ec8-b99c-e22d2bc70c71","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","appendiculata","Polyrhachis (Chariomyrma) appendiculata Emery, 1893","FORMICIDAE","Polyrhachis","Chariomyrma","appendiculata","","Valid Name","","Species","","Emery","1893","Y","06bb4683-707a-4afb-b7e6-c5739c4de9d6","20170616T04:30:31.532+0000","4b30ad86-8d9b-4784-aa52-f754ead4a0d8","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","4b30ad86-8d9b-4784-aa52-f754ead4a0d8","","","","","","","","","","","","","","",""
"","","appendiculata","Polyrhachis appendiculata Emery, 1893","","Polyrhachis","","appendiculata","","Synonym","synonym","Species","","Emery","1893","Y","0104b683-fca7-4173-bae6-576b12e3c927","20170616T04:30:31.532+0000","4b30ad86-8d9b-4784-aa52-f754ead4a0d8","20171102T02:33:23.074+0000","","8ae4146e-d521-419e-96f0-fe1492eeda1b","Emery, C.","1893","Formicides de l'Archipel Malais","187-229","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7ce6467d-7f80-4ccb-9707-d5763113612d' class='mouseoverHref'>Emery, C. 1893. Formicides de l'Archipel Malais.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>1</strong>: 187-229<!--MARK-->","","Article in Journal","7ce6467d-7f80-4ccb-9707-d5763113612d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","argenteosignata","Polyrhachis (Chariomyrma) argenteosignata Emery, 1900","FORMICIDAE","Polyrhachis","Chariomyrma","argenteosignata","","Valid Name","","Species","","Emery","1900","Y","5c28b673-bf0a-4bde-a88c-f232867a94ca","20170616T04:30:31.532+0000","2453b6ca-df41-47d0-815f-3981f0423125","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","2453b6ca-df41-47d0-815f-3981f0423125","","","","","","","","","","","","","","",""
"","","argenteosignata","Polyrhachis argenteosignata Emery, 1900","","Polyrhachis","","argenteosignata","","Synonym","synonym","Species","","Emery","1900","Y","5ad9bbbc-4899-4693-a8cd-cf2d959b62c8","20170616T04:30:31.532+0000","2453b6ca-df41-47d0-815f-3981f0423125","20171102T02:33:23.074+0000","","759a65e2-1332-4488-8708-10bb2a4a98e0","Emery, C.","1900","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","310-338 pl. 8","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null6bb88859-8e06-4409-9b3b-71cbea1e57c8' class='mouseoverHref'>Emery, C. 1900. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 310-338 pl. 8<!--MARK--> [1 Aug. 1900]","1 Aug. 1900","Article in Journal","6bb88859-8e06-4409-9b3b-71cbea1e57c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","aurea","Polyrhachis (Chariomyrma) aurea Mayr, 1876","FORMICIDAE","Polyrhachis","Chariomyrma","aurea","","Valid Name","","Species","","Mayr","1876","Y","982777dc-2e87-42f2-bc40-8e32b4e6dd99","20170616T04:30:31.532+0000","a9be640e-9ef7-4f08-84fb-df623e46a129","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","a9be640e-9ef7-4f08-84fb-df623e46a129","","","","","","","","","","","","","","",""
"","","aurea","Polyrhachis guerini aurea Mayr, 1876","","Polyrhachis","","guerini","aurea","Synonym","synonym","Species","","Mayr","1876","Y","d4713128-3bb3-4313-87a2-a0c5fc022ee2","20170616T04:30:31.532+0000","a9be640e-9ef7-4f08-84fb-df623e46a129","20171102T02:33:23.074+0000","","8df11ba1-238d-4df4-b367-b79ba896700c","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","bedoti","Polyrhachis (Chariomyrma) bedoti Forel, 1902","FORMICIDAE","Polyrhachis","Chariomyrma","bedoti","","Valid Name","","Species","","Forel","1902","Y","7ebda8aa-ddbf-4ddc-a92c-34984f8f4c9d","20170704T04:35:48.139+0000","fe3baad6-ab6e-4f68-aa24-df1bed757b90","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","fe3baad6-ab6e-4f68-aa24-df1bed757b90","","","","","","","","","","","","","","",""
"","","bedoti","Polyrhachis bedoti Forel, 1902","","Polyrhachis","","bedoti","","Synonym","synonym","Species","","Forel","1902","Y","b11af1df-b743-47dd-a5c2-524c0c79fc04","20170704T04:35:48.139+0000","fe3baad6-ab6e-4f68-aa24-df1bed757b90","20171102T02:33:23.074+0000","","5bba7c38-2980-4ecb-a3a7-f598f365c26b","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","constricta","Polyrhachis (Chariomyrma) constricta Emery, 1897","FORMICIDAE","Polyrhachis","Chariomyrma","constricta","","Valid Name","","Species","","Emery","1897","Y","18ac2f5b-6fdf-4a1e-abce-009667723a1d","20170616T04:30:31.532+0000","964b6538-6555-49db-ae09-9ce5d906f7c3","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","964b6538-6555-49db-ae09-9ce5d906f7c3","","","","","","","","","","","","","","",""
"","","constricta","Polyrhachis constricta Emery, 1897","","Polyrhachis","","constricta","","Synonym","synonym","Species","","Emery","1897","Y","3afef785-c51c-4ccc-afec-2bc274004182","20170616T04:30:31.532+0000","964b6538-6555-49db-ae09-9ce5d906f7c3","20171102T02:33:23.074+0000","","8ba907ca-1059-4090-ba55-b0ebb9833b0e","Emery, C.","1897","Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria","546-594 pl. 1","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc988d325-470d-40ac-accb-5ec4a6b923c7' class='mouseoverHref'>Emery, C. 1897. Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>38</strong>: 546-594 pl. 1<!--MARK--> [22 Nov. 1897]","22 Nov. 1897","Article in Journal","c988d325-470d-40ac-accb-5ec4a6b923c7","20170721T02:22:14.921+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","contemta","Polyrhachis (Chariomyrma) contemta Mayr, 1876","FORMICIDAE","Polyrhachis","Chariomyrma","contemta","","Valid Name","","Species","","Mayr","1876","Y","74011ec8-fe79-492f-9997-432a3013684d","20170616T04:30:31.532+0000","34d67488-159c-4193-b415-5624a187d18c","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","34d67488-159c-4193-b415-5624a187d18c","","","","","","","","","","","","","","",""
"","","contemta","Polyrhachis contemta Mayr, 1876","","Polyrhachis","","contemta","","Synonym","synonym","Species","","Mayr","1876","Y","1d027612-f205-4b4f-917f-3947b43ac484","20170616T04:30:31.532+0000","34d67488-159c-4193-b415-5624a187d18c","20171102T02:33:23.074+0000","","ca10cfd2-f04c-41ab-a4d7-7f2f9e93239c","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","cydista","Polyrhachis (Chariomyrma) cydista Kohout, 2008","FORMICIDAE","Polyrhachis","Chariomyrma","cydista","","Valid Name","","Species","","Kohout","2008","Y","9b6b826d-5acf-42cc-b97c-41cb6b1bcc1a","20170607T04:10:42.817+0000","85492cc7-8909-47d6-a93e-59d59d84ed1f","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","85492cc7-8909-47d6-a93e-59d59d84ed1f","","","","","","","","","","","","","","",""
"","","cydista","Polyrhachis cydista Kohout, 2008","FORMICIDAE","Polyrhachis","","cydista","","Synonym","synonym","Species","","Kohout","2008","Y","6132ed20-0a16-4665-8c6e-45ccd5e65690","20170607T04:10:42.817+0000","85492cc7-8909-47d6-a93e-59d59d84ed1f","20171102T02:33:23.074+0000","","2ecae653-9a75-4059-8a35-de72bdbc1d12","Kohout, R.J.","2008","Two new species of <i>Polyrhachis</i> Fr. Smith (Hymenoptera: Formicidae: Formicinae) from Australia, based on formerly quadrinominal taxa","161-171","","Australian Entomologist","","","","<!--MARK--><a href='nulla89f864b-2c4b-4678-a1ae-74331ca7d896' class='mouseoverHref'>Kohout, R.J. 2008. Two new species of <i>Polyrhachis</i> Fr. Smith (Hymenoptera: Formicidae: Formicinae) from Australia, based on formerly quadrinominal taxa.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>35</strong>: 161-171<!--MARK-->","","Article in Journal","a89f864b-2c4b-4678-a1ae-74331ca7d896","20110828T05:27:22.879+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","cyrus","Polyrhachis (Chariomyrma) cyrus Forel, 1901","FORMICIDAE","Polyrhachis","Chariomyrma","cyrus","","Valid Name","","Species","","Forel","1901","Y","8227e215-2ca9-498a-9e14-4695322dc504","20170616T04:30:31.532+0000","ac4d9e2d-1ad7-44cd-8ffe-96ed4f5a0b9a","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","ac4d9e2d-1ad7-44cd-8ffe-96ed4f5a0b9a","","","","","","","","","","","","","","",""
