"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","soror","Leiradira (Metadira) soror Darlington, 1961","","Leiradira","Metadira","soror","","Synonym","synonym","Species","","Darlington","1961","Y","2a60fc3d-7ebd-4e0a-b79d-791e204dec06","20160526T00:03:03.304+0000","7983b30a-dd78-4784-86ed-e0fe3582c285","20160606T06:47:21.900+0000","","4e5d3642-a842-4605-91ef-42b79fcd9544","Darlington, P.J. Jr","1961","Australian carabid beetles VIII. <i>Leiradira</i>, especially the tropical species.","1-12","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null937074c2-f7ed-4ee5-b800-8cf87011153c' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles VIII. <i>Leiradira</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>147</strong>: 1-12<!--MARK-->","","Article in Journal","937074c2-f7ed-4ee5-b800-8cf87011153c","20150909T23:19:03.052+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","soror","Notonomus soror (Darlington, 1961)","","Notonomus","","soror","","Generic Combination","","Species","","Darlington","1961","N","e6159acb-882f-46e4-b9f2-0260b28885d6","20160526T00:03:03.304+0000","7983b30a-dd78-4784-86ed-e0fe3582c285","20160606T06:47:21.900+0000","","1000f018-daf5-48ac-82f6-81fc692b4245","Will, K.","2015","A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.","313-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldc8492f1-e4d9-48e3-8cec-f602c491864d' class='mouseoverHref'>Will, K. 2015. A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 313-344<!--MARK-->","","Article in Journal","dc8492f1-e4d9-48e3-8cec-f602c491864d","20150907T23:13:57.464+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","spectabilis","Notonomus (Leiradira) spectabilis Will, 2015","CARABIDAE","Notonomus","Leiradira","spectabilis","","Valid Name","","Species","","Will","2015","Y","37337343-4166-4abe-8aed-2569b865230d","20160526T00:03:03.304+0000","d2dca69b-2f2b-4a4e-8056-858d2263fbf6","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","d2dca69b-2f2b-4a4e-8056-858d2263fbf6","","","","","","","","","","","","","","",""
"","","spectabilis","Notonomus spectabilis Will, 2015","CARABIDAE","Notonomus","","spectabilis","","Synonym","synonym","Species","","Will","2015","Y","eaeee30e-070e-4de4-b0df-537345fd5574","20160526T00:03:03.304+0000","d2dca69b-2f2b-4a4e-8056-858d2263fbf6","20160606T06:47:21.900+0000","","a03a006e-c7cf-4834-9081-7207a7bd4a93","Will, K.","2015","A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.","313-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldc8492f1-e4d9-48e3-8cec-f602c491864d' class='mouseoverHref'>Will, K. 2015. A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 313-344<!--MARK-->","","Article in Journal","dc8492f1-e4d9-48e3-8cec-f602c491864d","20150907T23:13:57.464+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","spenceri","Notonomus (Leiradira) spenceri Sloane, 1902","CARABIDAE","Notonomus","Leiradira","spenceri","","Valid Name","","Species","","Sloane","1902","Y","47a125bc-54d6-4f38-9412-50566588e688","20160526T00:03:03.304+0000","0457f3c2-0bf5-457a-b597-34d1918ca461","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","0457f3c2-0bf5-457a-b597-34d1918ca461","","","","","","","","","","","","","","",""
"","","spenceri","Notonomus spenceri Sloane, 1902","","Notonomus","","spenceri","","Synonym","synonym","Species","","Sloane","1902","Y","131c80c8-f9f6-44eb-96e3-402062de415c","20160526T00:03:03.304+0000","0457f3c2-0bf5-457a-b597-34d1918ca461","20160606T06:47:21.900+0000","","10c0eedd-1c9e-4d7d-a335-192568485f46","Sloane, T.G.","1902","A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini)","252-325","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f44401a-89f0-4a07-a55d-45d1e547359b' class='mouseoverHref'>Sloane, T.G. 1902. A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 252-325<!--MARK-->","","Article in Journal","4f44401a-89f0-4a07-a55d-45d1e547359b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sphodroides","Notonomus (Leiradira) sphodroides (Dejean, 1828)","CARABIDAE","Notonomus","Leiradira","sphodroides","","Valid Name","","Species","","Dejean","1828","N","77be8732-a2c1-44e0-8952-7821b221a0e8","20160526T00:03:03.304+0000","c789be18-e015-4f0f-abde-56897ce154b1","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","c789be18-e015-4f0f-abde-56897ce154b1","","","","","","","","","","","","","","",""
"","","sphodroides","Feronia (Poecilus) sphodroides Dejean, 1828","","Feronia","Poecilus","sphodroides","","Synonym","synonym","Species","","Dejean","1828","Y","42933866-d065-4662-964e-6399e17bbcf8","20160526T00:03:03.304+0000","c789be18-e015-4f0f-abde-56897ce154b1","20160606T06:47:21.900+0000","","6917427c-7d34-406f-a710-703f9e673865","Dejean, P.F.M.A.","1828","Spécies général des Coléoptères de la Collection de M. le Compte Dejean","vii 556 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulled097151-fd0d-4521-9a92-3099b9fea0dc' class='mouseoverHref'>Dejean, P.F.M.A. 1828. <em>Spécies général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. III vii 556 pp.</a><!--MARK-->","","Book","ed097151-fd0d-4521-9a92-3099b9fea0dc","20081009T05:11:37.000+0000",""
"","","accedens","Feronia (Notonomus) accedens Chaudoir, 1865","","Feronia","Notonomus","accedens","","Synonym","synonym","Species","","Chaudoir","1865","Y","abd59c5b-79f3-46f9-ad45-64f8710caa88","20160526T00:03:03.304+0000","c789be18-e015-4f0f-abde-56897ce154b1","20160606T06:47:21.900+0000","","c585921f-110d-40f5-b5c7-5df6e09f686b","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","pristonychoides","Neuropates pristonychoides Motschulsky, 1865","","Neuropates","","pristonychoides","","Synonym","synonym","Species","","Motschulsky","1865","Y","0c5e9f6b-8dbf-4d8b-a10d-c1ce4c54f097","20160526T00:03:03.304+0000","c789be18-e015-4f0f-abde-56897ce154b1","20160606T06:47:21.900+0000","","070acb7a-c35b-49d4-aa9e-d4b181d4c44d","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","spurgeoni","Notonomus (Leiradira) spurgeoni Darlington, 1953","CARABIDAE","Notonomus","Leiradira","spurgeoni","","Valid Name","","Species","","Darlington","1953","Y","37482650-fcf0-416c-9b4b-86e3f52962d8","20160526T00:03:03.304+0000","1307c69d-7579-49ac-ac85-bdb42164343c","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","1307c69d-7579-49ac-ac85-bdb42164343c","","","","","","","","","","","","","","",""
"","","spurgeoni","Notonomus spurgeoni Darlington, 1953","","Notonomus","","spurgeoni","","Synonym","synonym","Species","","Darlington","1953","Y","93141e8b-010c-48b4-8334-5c8617fb91b8","20160526T00:03:03.304+0000","1307c69d-7579-49ac-ac85-bdb42164343c","20160606T06:47:21.900+0000","","ea191f1a-5f22-4e59-b9f4-bd0b774d9fa1","Darlington, P.J. Jr","1953","Australian carabid beetles II. Some new Pterostichini","90-101","","Psyche (Cambridge)","","","","<!--MARK--><a href='null81451398-d0dd-486f-ad80-a420f8b7cb1c' class='mouseoverHref'>Darlington, P.J. Jr 1953. Australian carabid beetles II. Some new Pterostichini.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>60</strong>: 90-101<!--MARK-->","","Article in Journal","81451398-d0dd-486f-ad80-a420f8b7cb1c","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","striatocollis","Notonomus (Leiradira) striatocollis (Castelnau, 1867)","CARABIDAE","Notonomus","Leiradira","striatocollis","","Valid Name","","Species","","Castelnau","1867","N","ba801cc3-1cc4-499d-88d9-d788a54c2f9d","20160526T00:03:03.304+0000","c4ba2202-3102-4414-9681-4fee3e5cd25f","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","c4ba2202-3102-4414-9681-4fee3e5cd25f","","","","","","","","","","","","","","",""
"","","striatocollis","Feronia striatocollis Castelnau, 1867","","Feronia","","striatocollis","","Synonym","synonym","Species","","Castelnau","1867","Y","4137bba1-30d6-435c-b8da-a1a7560918cd","20160526T00:03:03.304+0000","c4ba2202-3102-4414-9681-4fee3e5cd25f","20160606T06:47:21.900+0000","","b3be7b03-53f4-41fb-9efc-4d3ce2fb67e5","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","discorimosus","Notonomus discorimosus Sloane, 1902","","Notonomus","","discorimosus","","Synonym","synonym","Species","","Sloane","1902","Y","ce6ecd41-41e6-4ddf-a559-3bd158238cc4","20160526T00:03:03.304+0000","c4ba2202-3102-4414-9681-4fee3e5cd25f","20160606T06:47:21.900+0000","","01e70542-5a4c-4d4f-9cfc-676af3b6041b","Sloane, T.G.","1902","A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini)","252-325","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f44401a-89f0-4a07-a55d-45d1e547359b' class='mouseoverHref'>Sloane, T.G. 1902. A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 252-325<!--MARK-->","","Article in Journal","4f44401a-89f0-4a07-a55d-45d1e547359b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","strzeleckianus","Notonomus (Leiradira) strzeleckianus Sloane, 1902","CARABIDAE","Notonomus","Leiradira","strzeleckianus","","Valid Name","","Species","","Sloane","1902","Y","e2921dcf-1b34-4813-a67e-0d810c70f47e","20160526T00:03:03.304+0000","663e2f65-2921-4a80-aafb-59af3e6b8bc5","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","663e2f65-2921-4a80-aafb-59af3e6b8bc5","","","","","","","","","","","","","","",""
"","","strzeleckianus","Notonomus strzeleckianus Sloane, 1902","","Notonomus","","strzeleckianus","","Synonym","synonym","Species","","Sloane","1902","Y","277d4275-435b-42d0-a7ba-36c1fba6834b","20160526T00:03:03.304+0000","663e2f65-2921-4a80-aafb-59af3e6b8bc5","20160606T06:47:21.900+0000","","d5aebfe1-96cf-4531-82f6-72afc7fa532b","Sloane, T.G.","1902","A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini)","252-325","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f44401a-89f0-4a07-a55d-45d1e547359b' class='mouseoverHref'>Sloane, T.G. 1902. A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 252-325<!--MARK-->","","Article in Journal","4f44401a-89f0-4a07-a55d-45d1e547359b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subiridescens","Notonomus (Leiradira) subiridescens (Chaudoir, 1865)","CARABIDAE","Notonomus","Leiradira","subiridescens","","Valid Name","","Species","","Chaudoir","1865","N","aea3c2ff-b2b7-440e-a297-94bca6717785","20160526T00:03:03.304+0000","3bb9f650-5078-4c1e-939b-cc8298b37b8c","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","3bb9f650-5078-4c1e-939b-cc8298b37b8c","","","","","","","","","","","","","","",""
"","","subiridescens","Feronia (Notonomus) subiridescens Chaudoir, 1865","","Feronia","Notonomus","subiridescens","","Synonym","synonym","Species","","Chaudoir","1865","Y","4705ed24-ce17-4643-8640-b7d1686919c6","20160526T00:03:03.304+0000","3bb9f650-5078-4c1e-939b-cc8298b37b8c","20160606T06:47:21.900+0000","","455affc0-2ffd-475c-a118-3ffe8e0abb41","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","liragerus","Notonomus liragerus Sloane, 1902","","Notonomus","","liragerus","","Synonym","synonym","Species","","Sloane","1902","Y","480ae575-7467-4afe-8781-7dcbd100e703","20160526T00:03:03.304+0000","3bb9f650-5078-4c1e-939b-cc8298b37b8c","20160606T06:47:21.900+0000","","9f7be2a6-56b7-462e-b1ad-75d74e7f1400","Sloane, T.G.","1902","A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini)","252-325","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f44401a-89f0-4a07-a55d-45d1e547359b' class='mouseoverHref'>Sloane, T.G. 1902. A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 252-325<!--MARK-->","","Article in Journal","4f44401a-89f0-4a07-a55d-45d1e547359b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","taylori","Notonomus (Leiradira) taylori Sloane, 1903","CARABIDAE","Notonomus","Leiradira","taylori","","Valid Name","","Species","","Sloane","1903","Y","9db3fe1f-4b9f-4422-a7e5-a1fbe0d77fac","20160526T00:03:03.304+0000","038fb4e4-4961-4ab1-8e03-7de23d56603a","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","038fb4e4-4961-4ab1-8e03-7de23d56603a","","","","","","","","","","","","","","",""
"","","taylori","Notonomus taylori Sloane, 1903","","Notonomus","","taylori","","Synonym","synonym","Species","","Sloane","1903","Y","65f106aa-7bcb-4bd1-9aa5-01b54e411f84","20160526T00:03:03.304+0000","038fb4e4-4961-4ab1-8e03-7de23d56603a","20160606T06:47:21.900+0000","","50da6ce8-8db2-41d8-8d08-965bf80f5f16","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuis","Notonomus (Leiradira) tenuis (Darlington, 1961)","CARABIDAE","Notonomus","Leiradira","tenuis","","Valid Name","","Species","","Darlington","1961","N","24f01ba4-b341-4b14-85fb-9435e16d40f8","20160526T00:03:03.304+0000","5933f9a1-9735-489b-a162-3834ebf7d6af","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","5933f9a1-9735-489b-a162-3834ebf7d6af","","","","","","","","","","","","","","",""
"","","tenuis","Leiradira (Stomimorphus) tenuis Darlington, 1961","","Leiradira","Stomimorphus","tenuis","","Synonym","synonym","Species","","Darlington","1961","Y","e9a88896-629d-497b-91e1-59a9d48209e6","20160526T00:03:03.304+0000","5933f9a1-9735-489b-a162-3834ebf7d6af","20160606T06:47:21.900+0000","","84cca992-b75e-4432-a0ec-6a1f2df900be","Darlington, P.J. Jr","1961","Australian carabid beetles VIII. <i>Leiradira</i>, especially the tropical species.","1-12","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null937074c2-f7ed-4ee5-b800-8cf87011153c' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles VIII. <i>Leiradira</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>147</strong>: 1-12<!--MARK-->","","Article in Journal","937074c2-f7ed-4ee5-b800-8cf87011153c","20150909T23:19:03.052+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","tenuis","Notonomus tenuis (Darlington, 1961)","","Notonomus","","tenuis","","Generic Combination","","Species","","Darlington","1961","N","af2cbab3-66d9-411f-814e-03459e0b35af","20160526T00:03:03.304+0000","5933f9a1-9735-489b-a162-3834ebf7d6af","20160606T06:47:21.900+0000","","7d25c63a-02f9-44b5-97ec-0e1f0cf7893a","Will, K.","2015","A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.","313-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldc8492f1-e4d9-48e3-8cec-f602c491864d' class='mouseoverHref'>Will, K. 2015. A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 313-344<!--MARK-->","","Article in Journal","dc8492f1-e4d9-48e3-8cec-f602c491864d","20150907T23:13:57.464+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tenuistriatus","Notonomus (Leiradira) tenuistriatus Sloane, 1913","CARABIDAE","Notonomus","Leiradira","tenuistriatus","","Valid Name","","Species","","Sloane","1913","Y","e7b5225e-8e8e-45e8-a47e-90f14b9130bb","20160526T00:03:03.304+0000","35365835-0924-4691-aadc-31b23e884f64","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","35365835-0924-4691-aadc-31b23e884f64","","","","","","","","","","","","","","",""
"","","tenuistriatus","Notonomus tenuistriatus Sloane, 1913","","Notonomus","","tenuistriatus","","Synonym","synonym","Species","","Sloane","1913","Y","f73fab06-06d1-4e96-9a29-7369e71f6bab","20160526T00:03:03.304+0000","35365835-0924-4691-aadc-31b23e884f64","20160606T06:47:21.900+0000","","c7a1d7f3-7f4f-4afa-9699-916065f24c6f","Sloane, T.G.","1913","Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>","404-449","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf2f77e20-4ec7-4f5a-ac20-b7c9587cfda0' class='mouseoverHref'>Sloane, T.G. 1913. Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 404-449<!--MARK-->","","Article in Journal","f2f77e20-4ec7-4f5a-ac20-b7c9587cfda0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reticollis","Notonomus tenuistriatus reticollis Sloane, 1913","","Notonomus","","tenuistriatus","reticollis","Synonym","synonym","Species","","Sloane","1913","Y","d918af90-917b-4190-a360-c63a632c3633","20160526T00:03:03.304+0000","35365835-0924-4691-aadc-31b23e884f64","20160606T06:47:21.900+0000","","1e65e07e-1d41-4aad-823d-ce47acdcfc55","Sloane, T.G.","1913","Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>","404-449","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf2f77e20-4ec7-4f5a-ac20-b7c9587cfda0' class='mouseoverHref'>Sloane, T.G. 1913. Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 404-449<!--MARK-->","","Article in Journal","f2f77e20-4ec7-4f5a-ac20-b7c9587cfda0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tessellatus","Notonomus (Leiradira) tessellatus Sloane, 1913","CARABIDAE","Notonomus","Leiradira","tessellatus","","Valid Name","","Species","","Sloane","1913","Y","0e873c2a-f7de-4e49-a814-c5d3b63385f5","20160526T00:03:03.304+0000","94a49c20-163b-4bc3-b64c-c92ea18abb30","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","94a49c20-163b-4bc3-b64c-c92ea18abb30","","","","","","","","","","","","","","",""
"","","tessellatus","Notonomus tessellatus Sloane, 1913","","Notonomus","","tessellatus","","Synonym","synonym","Species","","Sloane","1913","Y","9e82ac28-7638-4750-9a97-ba5a60a02c90","20160526T00:03:03.304+0000","94a49c20-163b-4bc3-b64c-c92ea18abb30","20160606T06:47:21.900+0000","","8249b104-c21b-422a-b4f0-976a7353fd1a","Sloane, T.G.","1913","Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>","404-449","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf2f77e20-4ec7-4f5a-ac20-b7c9587cfda0' class='mouseoverHref'>Sloane, T.G. 1913. Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 404-449<!--MARK-->","","Article in Journal","f2f77e20-4ec7-4f5a-ac20-b7c9587cfda0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thynnefiliarum","Notonomus (Leiradira) thynnefiliarum Will, 2015","CARABIDAE","Notonomus","Leiradira","thynnefiliarum","","Valid Name","","Species","","Will","2015","Y","c0932d48-aa43-4640-9bb3-054f402dbc05","20160526T00:03:03.304+0000","df9f0b8b-e73a-4d2f-942b-6182861709a6","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","df9f0b8b-e73a-4d2f-942b-6182861709a6","","","","","","","","","","","","","","",""
