"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Long-finned Gemfish","","","","","","","Common Name","General","Species","","","","","8d7eb558-3326-4888-8fd5-03038ecb0e36","20110808T05:24:01.962+0000","8ea4df3d-540e-42b4-be18-68a4d1a20a1f","20140820T05:06:02.684+0000","","8f6a9c98-c7bf-41ff-9ec8-cc0c54385bc5","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Longfin Gemfish","","","","","","","Common Name","Preferred","Species","","","","","e0509b6e-1338-4315-a699-45b53a39a72d","20140820T05:06:02.684+0000","8ea4df3d-540e-42b4-be18-68a4d1a20a1f","20140820T05:06:02.684+0000","","2f4e9aca-aff2-4017-b095-8d4f8f3343b8","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Longfinned Escolar","","","","","","","Common Name","General","Species","","","","","b4abc3c4-2664-4ede-9d1b-1055655f0fe1","20110808T05:24:01.962+0000","8ea4df3d-540e-42b4-be18-68a4d1a20a1f","20140820T05:06:02.684+0000","","44248a07-f901-41b9-ad89-e07a4892693b","Nakamura, I. & Parin, N.V.","2001","Gempylidae, Trichiuridae","3698-3720","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb3799d5b-39c5-4b05-a7af-f3b9a1dccf33' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 2001. Gempylidae, Trichiuridae. pp. 3698-3720</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b3799d5b-39c5-4b05-a7af-f3b9a1dccf33","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","antefurcata","Rexea antefurcata Parin, 1989","","Rexea","","antefurcata","","Synonym","synonym","Species","","Parin","1989","Y","f27abadb-40ee-4b3a-a7a7-3653a4e67dff","20110808T05:24:01.962+0000","8ea4df3d-540e-42b4-be18-68a4d1a20a1f","20140820T05:06:02.684+0000","","ae23ed82-dfc0-4fb7-bc0b-3a4f61a89c85","Parin, N.V.","1989","A review of the genus <i>Rexea</i> (Gempylidae) with descriptions of three new species","3-23","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null7466d532-fb7a-44e8-b3ab-f4b2a51382cd' class='mouseoverHref'>Parin, N.V. 1989. A review of the genus <i>Rexea</i> (Gempylidae) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>29</strong>(1): 3-23<!--MARK--> [in Russian]","in Russian","Article in Journal","7466d532-fb7a-44e8-b3ab-f4b2a51382cd","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37439007","bengalensis","Rexea bengalensis (Alcock, 1894)","GEMPYLIDAE","Rexea","","bengalensis","","Valid Name","","Species","","Alcock","1894","N","af50f0d6-c85b-428d-aa74-e89b98b71d30","20131008T23:07:52.756+0000","28638cb3-ec7b-4d01-93a4-00f127baa840","20131008T23:07:52.756+0000","27d89560-4c67-4480-a80d-5014cb6294dc","28638cb3-ec7b-4d01-93a4-00f127baa840","","","","","","","","","","","","","","",""
"","","Bengal Escolar","","","","","","","Common Name","General","Species","","","","","e8bdc139-ab5f-4b94-b16c-056fccecf7b0","20120207T04:12:41.480+0000","28638cb3-ec7b-4d01-93a4-00f127baa840","20131008T23:07:52.756+0000","","d34be117-bcd0-47c0-957b-5d197ca06ec6","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Small Gemfish","","","","","","","Common Name","Preferred","Species","","","","","ee6d08fe-0d3b-48fc-b974-7940daf9eef6","20130514T07:46:11.128+0000","28638cb3-ec7b-4d01-93a4-00f127baa840","20131008T23:07:52.756+0000","","ff4e760d-0aed-4d7a-bde0-27af879f5558","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bengalensis","Thyrsites bengalensis Alcock, 1894","","Thyrsites","","bengalensis","","Synonym","synonym","Species","","Alcock","1894","Y","175f022f-40c3-4fa9-8be5-64597808a4a6","20120509T05:50:48.770+0000","28638cb3-ec7b-4d01-93a4-00f127baa840","20131008T23:07:52.756+0000","","2343730f-8280-453d-9324-d5bc02ff2f00","Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea","115-137 pls 6-7","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5cd895e2-21f8-4d0b-9711-7fa9ee40da63' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(2,2): 115-137 pls 6-7<!--MARK-->","","Article in Journal","5cd895e2-21f8-4d0b-9711-7fa9ee40da63","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","bengalensis","Rexea bengalensis (Alcock, 1894)","","Rexea","","bengalensis","","Generic Combination","","Species","","Alcock","1894","N","f3063e16-7297-4a8b-9062-624f7eee19b0","20130515T03:18:28.726+0000","28638cb3-ec7b-4d01-93a4-00f127baa840","20131008T23:07:52.756+0000","","355095ab-2710-4ebd-9d7e-3d2aab8c0ac2","Parin, N.V.","1989","Review of the genus <I>Rexea</I> (Gempylidae), with a description of three new species","86-105","","Journal of Ichthyology","","","","<!--MARK--><a href='null97b5e755-abb5-4393-b96c-30798c582091' class='mouseoverHref'>Parin, N.V. 1989. Review of the genus <I>Rexea</I> (Gempylidae), with a description of three new species.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>29</strong>(2): 86-105<!--MARK--> [originally published in Voprosy Ikhtiologii 29(1): 3-23 [in Russian]]","originally published in Voprosy Ikhtiologii 29(1): 3-23 [in Russian]","Article in Journal","97b5e755-abb5-4393-b96c-30798c582091","20120207T07:18:14.606+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"","37439006","prometheoides","Rexea prometheoides (Bleeker, 1856)","GEMPYLIDAE","Rexea","","prometheoides","","Valid Name","","Species","","Bleeker","1856","N","d88583d3-8632-414a-bb5f-eba97d784ff3","20131008T23:07:52.756+0000","70293175-24b2-4bfe-bcbb-04c0da2fb16d","20131008T23:07:52.756+0000","27d89560-4c67-4480-a80d-5014cb6294dc","70293175-24b2-4bfe-bcbb-04c0da2fb16d","","","","","","","","","","","","","","",""
"","","Prometheus Gemfish","","","","","","","Common Name","General","Species","","","","","3891bc02-b581-4d9f-91c1-6083758afe97","20120213T04:50:11.125+0000","70293175-24b2-4bfe-bcbb-04c0da2fb16d","20131008T23:07:52.756+0000","","3e458924-355b-4bf5-afa4-74c3a81d6e73","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Royal Escolar","","","","","","","Common Name","General","Species","","","","","2827df20-58b8-4cbc-be0d-12b8a4d1158b","20120213T04:50:11.125+0000","70293175-24b2-4bfe-bcbb-04c0da2fb16d","20131008T23:07:52.756+0000","","78b5fb63-d70d-42c1-aafe-a8c9fa8ebaef","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Royal Gemfish","","","","","","","Common Name","Preferred","Species","","","","","648b1d8b-2016-4416-8e4b-c21e24439bdf","20120213T04:50:11.125+0000","70293175-24b2-4bfe-bcbb-04c0da2fb16d","20131008T23:07:52.756+0000","","08640485-2277-4cb5-8eb1-b15e2f055373","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","prometheoides","Thyrsites prometheoides Bleeker, 1856","","Thyrsites","","prometheoides","","Synonym","synonym","Species","","Bleeker","1856","Y","5afca9eb-5211-4b48-ab2d-2f32954af058","20110808T05:24:01.962+0000","70293175-24b2-4bfe-bcbb-04c0da2fb16d","20131008T23:07:52.756+0000","","a96b80c9-3004-45c9-bac9-4b78025ba5c7","Bleeker, P.","1856","Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855","1-76","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null8b54af33-1c1a-41bd-90fa-858c780a838b' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-76<!--MARK-->","","Article in Journal","8b54af33-1c1a-41bd-90fa-858c780a838b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","prometheoides","Rexea prometheoides (Bleeker, 1856)","","Rexea","","prometheoides","","Generic Combination","","Species","","Bleeker","1856","N","5ce09f3d-98e8-46e8-b27f-cc852848acea","20130515T03:18:46.450+0000","70293175-24b2-4bfe-bcbb-04c0da2fb16d","20131008T23:07:52.756+0000","","6478d130-259e-4d24-9955-1f0cce7e73de","Parin, N.V. & Becker, V.E.","1972","Materials on taxonomy and distribution of some trichiuroid fishes (Pisces: Trichiuroidei: Scombrolabracidae, Gempylidae and Trichiuridae).","110-204","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null160988cd-3881-46cc-9e1c-00da975e4025' class='mouseoverHref'>Parin, N.V. & Becker, V.E. 1972. Materials on taxonomy and distribution of some trichiuroid fishes (Pisces: Trichiuroidei: Scombrolabracidae, Gempylidae and Trichiuridae).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>93</strong>: 110-204<!--MARK--> [in Russian]","in Russian","Article in Journal","160988cd-3881-46cc-9e1c-00da975e4025","20130129T21:59:28.130+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","37439002","solandri","Rexea solandri (Cuvier, 1832)","GEMPYLIDAE","Rexea","","solandri","","Valid Name","","Species","","Cuvier","1832","N","df5d8aaf-4a60-4db0-98b8-b41413d0dd75","20131008T23:07:52.756+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","27d89560-4c67-4480-a80d-5014cb6294dc","75d130e6-c6bf-4d94-9f64-7552ce04b783","","","","","","","","","","","","","","",""
"","","Barraconda","","","","","","","Common Name","General","Species","","","","","7b1ecf44-2d63-4415-ac37-360ba58785b9","20120213T02:49:14.131+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","772e08a3-b05e-41d1-97d8-1e08a25082f1","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Common Gemfish","","","","","","","Common Name","General","Species","","","","","ce0a101c-ae3b-48cc-92ad-c38bc78ddc9d","20120213T02:49:14.131+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","b663aa8f-4e61-4eaa-b547-0a2e444c13d5","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Deepsea Kingfish","","","","","","","Common Name","General","Species","","","","","f600a9e3-dc0e-4e5d-b95e-b1b81b0c3ab6","20120213T02:49:14.131+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","a96169d4-af34-454a-b609-edc9bb1053f4","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Gemfish","","","","","","","Common Name","Preferred","Species","","","","","156b199c-fcf9-4f0e-acc6-6835b7a7c514","20130514T07:49:07.199+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","c1819b01-ceb7-4b0a-8f99-5cb7ca22410f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Hake","","","","","","","Common Name","General","Species","","","","","4f97797f-467f-49f0-b8d6-9357450933ec","20120213T02:49:14.131+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","d18374ad-7cb9-491b-9c52-0a7e2f7afcd6","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","King Barracouta","","","","","","","Common Name","General","Species","","","","","13e66799-2464-4d3c-b319-8aaaf039594b","20120213T02:49:14.131+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","6a484aaa-c106-41a7-b594-50228fa980cf","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","King Couta","","","","","","","Common Name","General","Species","","","","","2644a8a0-98b8-435a-aa67-e6128c2ca2e9","20120213T02:49:14.131+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","9db07bfc-f586-415b-9f94-8d60dbe735a9","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Kingfish","","","","","","","Common Name","General","Species","","","","","a2c68f82-df12-4335-8eef-2e9959831d0a","20120213T02:49:14.131+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","38c111e2-364b-4ee7-8513-075405848e9b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Silver Gemfish","","","","","","","Common Name","General","Species","","","","","4141361c-6d92-4d2b-888b-a3abc17a9015","20120213T02:49:14.131+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","1f0b67c5-25b1-4fdf-8cb0-544deb8079d9","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Silver Kingfish","","","","","","","Common Name","General","Species","","","","","0bd82166-8854-41b8-8cb5-75bd2e3a3707","20120213T02:49:14.131+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","6e6568ca-2cf8-407f-8023-2c7c66c4006a","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Southern Kingfish","","","","","","","Common Name","General","Species","","","","","1d5ab8b2-a87e-4386-bd25-85177f1da7ac","20120213T02:49:14.131+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","2a7a19de-2356-458a-ad99-271f448d0912","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","solandri","Gempylus solandri Cuvier, 1832","","Gempylus","","solandri","","Synonym","synonym","Species","ex Solander MS","Cuvier","1832","Y","2cfd4d42-d5a1-4070-8e5c-b39034102ce5","20110808T05:24:01.962+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","d6ed5c7a-bd31-470d-8fc3-936e92e5c024","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null957f7658-6314-4568-b45e-175469f4388f' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","957f7658-6314-4568-b45e-175469f4388f","20081009T05:11:37.000+0000",""
"","","micropus","Thyrsites micropus McCoy, 1873","","Thyrsites","","micropus","","Synonym","synonym","Species","","McCoy","1873","Y","11ded884-342b-473e-af5d-04a7d00bbd7f","20110808T05:24:01.962+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","1f4711a8-af73-45bb-8814-f35ef2449272","McCoy, F.","1873","On a new Australian species of <i>Thyrsites</i>","338-339","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null33addd59-bbdf-4f9d-82e7-83d9cefe697e' class='mouseoverHref'>McCoy, F. 1873. On a new Australian species of <i>Thyrsites</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>11</strong>(4): 338-339<!--MARK-->","","Article in Journal","33addd59-bbdf-4f9d-82e7-83d9cefe697e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
