"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","browni","Hypochraeus browni Chandler, 2001","","Hypochraeus","","browni","","Synonym","synonym","Species","","Chandler","2001","Y","9b870991-14bc-4e1c-bf00-b9a37ac58dd8","20160307T05:28:23.968+0000","4888ef8b-ce01-4121-a510-abc19c87679a","20180119T03:03:18.195+0000","","137c5dae-e8cf-413e-bd29-daf1f84dc7fd","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Mossman","Mossman Chandler, 2001","STAPHYLINIDAE","Mossman","","","","Valid Name","","Genus","","Chandler","2001","Y","c5fa2fbc-76d7-4861-b39c-63884c028523","20160307T05:28:23.968+0000","ef809dbd-7296-4f89-a1e2-1a5f2763500c","20180111T23:43:36.630+0000","72255fdb-0098-4704-bd40-8d79dc4c48fa","ef809dbd-7296-4f89-a1e2-1a5f2763500c","","","","","","","","","","","","","","",""
"","","Mossman","Mossman Chandler, 2001","","Mossman","","","","Synonym","synonym","Genus","","Chandler","2001","Y","307bb029-fa1c-4729-a4a2-042d062888ab","20160307T05:28:23.968+0000","ef809dbd-7296-4f89-a1e2-1a5f2763500c","20180111T23:43:36.630+0000","","29316497-e137-40df-aeb3-45c358ea9eb6","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","thompsoni","Mossman thompsoni Chandler, 2001","STAPHYLINIDAE","Mossman","","thompsoni","","Valid Name","","Species","","Chandler","2001","Y","11e9c861-182c-4996-bac2-34a70071e1cf","20160307T05:28:23.968+0000","fe40f277-e7e7-4c16-9d7f-bce31ba2f87f","20180111T23:43:36.630+0000","ef809dbd-7296-4f89-a1e2-1a5f2763500c","fe40f277-e7e7-4c16-9d7f-bce31ba2f87f","","","","","","","","","","","","","","",""
"","","thompsoni","Mossman thompsoni Chandler, 2001","","Mossman","","thompsoni","","Synonym","synonym","Species","","Chandler","2001","Y","786319a7-0e6b-4f25-a7f2-87e8be299f07","20160307T05:28:23.968+0000","fe40f277-e7e7-4c16-9d7f-bce31ba2f87f","20180111T23:43:36.630+0000","","3b2ddfe8-f2a8-46ae-bc54-3fc97155b082","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Neurum","Neurum Chandler, 2001","STAPHYLINIDAE","Neurum","","","","Valid Name","","Genus","","Chandler","2001","Y","113dcb7f-ec28-42c0-b8f0-6a17ccce6cc8","20160307T05:28:23.968+0000","024a64ac-9da1-4b0d-b141-3a0aba51f293","20180111T23:43:36.630+0000","72255fdb-0098-4704-bd40-8d79dc4c48fa","024a64ac-9da1-4b0d-b141-3a0aba51f293","","","","","","","","","","","","","","",""
"","","Neurum","Neurum Chandler, 2001","","Neurum","","","","Synonym","synonym","Genus","","Chandler","2001","Y","71a0d16a-4ce4-4078-a7cb-228388c2bdc3","20160307T05:28:23.968+0000","024a64ac-9da1-4b0d-b141-3a0aba51f293","20180111T23:43:36.630+0000","","1805d49f-b575-492f-ac22-4421e36c7d34","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","macgregorae","Neurum macgregorae Chandler, 2001","STAPHYLINIDAE","Neurum","","macgregorae","","Valid Name","","Species","","Chandler","2001","Y","e76cd52f-f6aa-4b5a-93d9-8ebbb9706888","20160307T05:28:23.968+0000","89120de8-6ff3-4a7a-a111-a50295a2bf20","20180111T23:43:36.630+0000","024a64ac-9da1-4b0d-b141-3a0aba51f293","89120de8-6ff3-4a7a-a111-a50295a2bf20","","","","","","","","","","","","","","",""
"","","macgregorae","Neurum macgregorae Chandler, 2001","","Neurum","","macgregorae","","Synonym","synonym","Species","","Chandler","2001","Y","248a05b8-10b0-4b6c-9ee6-a9475731d015","20160307T05:28:23.968+0000","89120de8-6ff3-4a7a-a111-a50295a2bf20","20180111T23:43:36.630+0000","","5f6b4daa-bf81-46ae-a103-1a9c0d0bb633","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Spurgeon","Spurgeon Chandler, 2001","STAPHYLINIDAE","Spurgeon","","","","Valid Name","","Genus","","Chandler","2001","Y","e3611ce0-727e-43c4-8f7e-06179713ed58","20160307T05:28:23.968+0000","7675a79c-53fe-4b29-962f-af35cfea5349","20180111T23:43:36.630+0000","72255fdb-0098-4704-bd40-8d79dc4c48fa","7675a79c-53fe-4b29-962f-af35cfea5349","","","","","","","","","","","","","","",""
"","","Spurgeon","Spurgeon Chandler, 2001","","Spurgeon","","","","Synonym","synonym","Genus","","Chandler","2001","Y","3b3cd3fa-a485-4f2b-961c-506e902309d0","20160307T05:28:23.968+0000","7675a79c-53fe-4b29-962f-af35cfea5349","20180111T23:43:36.630+0000","","ffc71a00-0bb4-420e-a964-d7d59ad69ab7","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","perplexus","Spurgeon perplexus Chandler, 2001","STAPHYLINIDAE","Spurgeon","","perplexus","","Valid Name","","Species","","Chandler","2001","Y","d616177c-a0ec-4e3e-a6e6-42216b2deb35","20160307T05:28:23.968+0000","7ec4e1c7-3223-45d9-9b2b-49a868c12c83","20180111T23:43:36.630+0000","7675a79c-53fe-4b29-962f-af35cfea5349","7ec4e1c7-3223-45d9-9b2b-49a868c12c83","","","","","","","","","","","","","","",""
"","","perplexus","Spurgeon perplexus Chandler, 2001","","Spurgeon","","perplexus","","Synonym","synonym","Species","","Chandler","2001","Y","93c9262b-d308-4da9-ae4c-e62b0dedd060","20160307T05:28:23.968+0000","7ec4e1c7-3223-45d9-9b2b-49a868c12c83","20180111T23:43:36.630+0000","","3b997a55-c631-49c4-80aa-cec55d714dff","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Tinaroo","Tinaroo Chandler, 2001","STAPHYLINIDAE","Tinaroo","","","","Valid Name","","Genus","","Chandler","2001","Y","b4d82ae9-4af9-44cf-8be7-80fe5b4f87cf","20160307T05:28:23.968+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","20180111T23:43:36.630+0000","72255fdb-0098-4704-bd40-8d79dc4c48fa","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","","","","","","","","","","","","","","",""
"","","Tinaroo","Tinaroo Chandler, 2001","","Tinaroo","","","","Synonym","synonym","Genus","","Chandler","2001","Y","a1cbad8c-3ff5-498c-ad3b-717e7da4c06a","20160307T05:28:23.968+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","20180111T23:43:36.630+0000","","a6aacf26-69ee-4dc2-92ec-9ac6a1da2436","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","apicicollis","Tinaroo apicicollis (Lea, 1911)","STAPHYLINIDAE","Tinaroo","","apicicollis","","Valid Name","","Species","","Lea","1911","N","352d6fc9-698a-42a7-bc23-8774afaafbaf","20160307T05:28:23.968+0000","c64a1ccc-fd50-4391-8d7a-aa8e8fc67b08","20180111T23:43:36.630+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","c64a1ccc-fd50-4391-8d7a-aa8e8fc67b08","","","","","","","","","","","","","","",""
"","","apicicollis","Batrisodes apicicollis Lea, 1911","","Batrisodes","","apicicollis","","Synonym","synonym","Species","","Lea","1911","Y","2913dd3c-4fa2-43d9-b678-d92ad6d70426","20160307T05:28:23.968+0000","c64a1ccc-fd50-4391-8d7a-aa8e8fc67b08","20180111T23:43:36.630+0000","","1c74ee93-02ea-4c2b-9b1e-0d386e891f70","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicicollis","Tinaroo apicicollis (Lea, 1911)","","Tinaroo","","apicicollis","","Generic Combination","","Species","","Lea","1911","N","e651273c-714c-47f7-a40f-951f1ddbad4d","20160307T05:28:23.968+0000","c64a1ccc-fd50-4391-8d7a-aa8e8fc67b08","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","arthuri","Tinaroo arthuri (Park, 1948)","STAPHYLINIDAE","Tinaroo","","arthuri","","Valid Name","","Species","","Park","1948","N","8998f384-d6df-4593-b6b9-78a378ace9db","20160307T05:28:23.968+0000","85b656b5-cded-48e0-ae23-4d6bac7ee42c","20180111T23:43:36.630+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","85b656b5-cded-48e0-ae23-4d6bac7ee42c","","","","","","","","","","","","","","",""
"","","punctifrons","Batrisodes punctifrons Lea, 1911","","Batrisodes","","punctifrons","","Synonym","junior homonym","Species","of <I>Batrisodes punctifrons </I>Casey, 1887; not now congeneric, but replaced before 1961 and replacement name in use (Art. 59.3)","Lea","1911","Y","02ccfc83-bbca-48a1-9070-e411b38522ed","20160307T05:28:23.968+0000","85b656b5-cded-48e0-ae23-4d6bac7ee42c","20180111T23:43:36.630+0000","","89c4018d-f2d9-4244-abea-8fde0036bb72","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arthuri","Batrisodes arthuri Park, 1948","","Batrisodes","","arthuri","","Synonym","replacement name","Species","for <I>Batrisodes punctifrons </I>Lea, 1911","Park","1948","Y","2dcf5928-b2c9-4a35-b2dc-51f4e3bcaf8f","20160307T05:28:23.968+0000","85b656b5-cded-48e0-ae23-4d6bac7ee42c","20180111T23:43:36.630+0000","","1d261ea7-5365-43d6-9fec-e459d9d0e892","Park, O.","1948","Checklist of the genus <i>Batrisodes</i> (Coleoptera: Pselaphidae)","137-169","","Bulletin of the Chicago Academy of Sciences","","15 April 1948","","<!--MARK--><a href='nulle011f1ac-477f-445c-96de-4edea6253f34' class='mouseoverHref'>Park, O. 1948. Checklist of the genus <i>Batrisodes</i> (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='null292b394e-77fe-4a68-b68e-5d07405d2551' class='mouseoverHref'><em>Bulletin of the Chicago Academy of Sciences</em></a> <strong>8(4)</strong>: 137-169<!--MARK--> [Date published 15 April 1948]","","Article in Journal","e011f1ac-477f-445c-96de-4edea6253f34","20081009T05:11:37.000+0000","292b394e-77fe-4a68-b68e-5d07405d2551"
"","","arthuri","Tinaroo arthuri (Park, 1948)","","Tinaroo","","arthuri","","Generic Combination","","Species","","Park","1948","N","46b2908b-405b-40e9-bd27-8d225b6ad4f9","20160307T05:28:23.968+0000","85b656b5-cded-48e0-ae23-4d6bac7ee42c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Tinaroo australis (Erichson, 1842)","STAPHYLINIDAE","Tinaroo","","australis","","Valid Name","","Species","","Erichson","1842","N","271f2c91-ae7a-4fe1-ab78-aec695c54d14","20160307T05:28:23.968+0000","a651f0c6-9ad4-4dbe-b05c-7839fd0acdbf","20180111T23:43:36.630+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","a651f0c6-9ad4-4dbe-b05c-7839fd0acdbf","","","","","","","","","","","","","","",""
"","","australis","Batrisus australis Erichson, 1842","","Batrisus","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","41a06bc9-4f5c-4869-a8d9-077329fcd25e","20160307T05:28:23.968+0000","a651f0c6-9ad4-4dbe-b05c-7839fd0acdbf","20180111T23:43:36.630+0000","","5659d0fa-d845-42de-b06a-fd92b5d65b7e","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australis","Tinaroo australis (Erichson, 1842)","","Tinaroo","","australis","","Generic Combination","","Species","","Erichson","1842","N","a814b150-5ee7-4ccc-b898-1147b619e44e","20160307T05:28:23.968+0000","a651f0c6-9ad4-4dbe-b05c-7839fd0acdbf","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","carinicollis","Tinaroo carinicollis (Raffray, 1904)","STAPHYLINIDAE","Tinaroo","","carinicollis","","Valid Name","","Species","","Raffray","1904","N","a71b63bd-dfbc-40b8-91ef-211f364df008","20160307T05:28:23.968+0000","89305b45-a706-41a6-badf-136460b767ba","20180111T23:43:36.630+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","89305b45-a706-41a6-badf-136460b767ba","","","","","","","","","","","","","","",""
"","","carinicollis","Batrisocenus carinicollis Raffray, 1904","","Batrisocenus","","carinicollis","","Synonym","synonym","Species","","Raffray","1904","Y","51140fe3-a17d-4819-8104-74f044a82bf4","20160307T05:28:23.968+0000","89305b45-a706-41a6-badf-136460b767ba","20180111T23:43:36.630+0000","","89deba33-a153-4270-8001-bc885c36216a","Raffray, A.","1904","Genera et catalogue des Psélaphides","1-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb10de057-0d10-4700-8355-4d80484ec0c3' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 1-400<!--MARK-->","","Article in Journal","b10de057-0d10-4700-8355-4d80484ec0c3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","carinicollis","Tinaroo carinicollis (Raffray, 1904)","","Tinaroo","","carinicollis","","Generic Combination","","Species","","Raffray","1904","N","e5c5393c-3123-46be-8950-c1ac2e0bc63e","20160307T05:28:23.968+0000","89305b45-a706-41a6-badf-136460b767ba","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","clavitarsis","Tinaroo clavitarsis (Oke, 1932)","STAPHYLINIDAE","Tinaroo","","clavitarsis","","Valid Name","","Species","","Oke","1932","N","d6700a00-ce10-49e9-9a59-f64ad02c29cf","20160307T05:28:23.968+0000","c90fc682-108c-45c8-9356-87fb289fd577","20180111T23:43:36.630+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","c90fc682-108c-45c8-9356-87fb289fd577","","","","","","","","","","","","","","",""
"","","clavitarsis","Batrisodes clavitarsis Oke, 1932","","Batrisodes","","clavitarsis","","Synonym","synonym","Species","","Oke","1932","Y","3664b392-adad-434f-8f31-16914cc4b94a","20160307T05:28:23.968+0000","c90fc682-108c-45c8-9356-87fb289fd577","20180111T23:43:36.630+0000","","3a5d55db-ed14-441e-8e47-6fdf1bd2a72c","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clavitarsis","Tinaroo clavitarsis (Oke, 1932)","","Tinaroo","","clavitarsis","","Generic Combination","","Species","","Oke","1932","N","1dc97cb1-743d-440a-a767-a75f710c838f","20160307T05:28:23.968+0000","c90fc682-108c-45c8-9356-87fb289fd577","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","elizabethae","Tinaroo elizabethae (King, 1863)","STAPHYLINIDAE","Tinaroo","","elizabethae","","Valid Name","","Species","","King","1863","N","35c403be-d6fe-46d1-8126-f0131325be9e","20160307T05:28:23.968+0000","9ada70d9-9edd-4348-b0fb-96d2922cf8f9","20180111T23:43:36.630+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","9ada70d9-9edd-4348-b0fb-96d2922cf8f9","","","","","","","","","","","","","","",""
"","","elizabethae","Batrisus elizabethae King, 1863","","Batrisus","","elizabethae","","Synonym","synonym","Species","","King","1863","Y","a276ddbf-d370-4657-8cd4-a764f3e94126","20160307T05:28:23.968+0000","9ada70d9-9edd-4348-b0fb-96d2922cf8f9","20180111T23:43:36.630+0000","","77a0599f-4905-4fd3-9887-31fb14b026a4","King, R.L.","1863","On the Pselaphidae of Australia. 2nd paper","102-106, pl. 7","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullfe3ee3f7-6677-4e1e-a1fd-79818cc867da' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 102-106, pl. 7<!--MARK-->","","Article in Journal","fe3ee3f7-6677-4e1e-a1fd-79818cc867da","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","elizabethae","Tinaroo elizabethae (King, 1863)","","Tinaroo","","elizabethae","","Generic Combination","","Species","","King","1863","N","8baa8dc8-69b8-4191-973a-ff3dc103fd1c","20160307T05:28:23.968+0000","9ada70d9-9edd-4348-b0fb-96d2922cf8f9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gibbicollis","Tinaroo gibbicollis (Lea, 1911)","STAPHYLINIDAE","Tinaroo","","gibbicollis","","Valid Name","","Species","","Lea","1911","N","a7a11784-55ab-4341-a88c-db651a9507a2","20160307T05:28:23.968+0000","abeb4ff7-fa5b-469e-8284-38fbae2d6c33","20180111T23:43:36.630+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","abeb4ff7-fa5b-469e-8284-38fbae2d6c33","","","","","","","","","","","","","","",""
"","","gibbicollis","Batrisodes gibbicollis Lea, 1911","","Batrisodes","","gibbicollis","","Synonym","synonym","Species","","Lea","1911","Y","d456a891-3981-40bb-8f91-65b31888154c","20160307T05:28:23.968+0000","abeb4ff7-fa5b-469e-8284-38fbae2d6c33","20180111T23:43:36.630+0000","","8198e0f9-e2c7-44d8-bb42-cbacf73734c5","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gibbicollis","Tinaroo gibbicollis (Lea, 1911)","","Tinaroo","","gibbicollis","","Generic Combination","","Species","","Lea","1911","N","28dcf142-26b9-4d40-bd8a-8139575d1217","20160307T05:28:23.968+0000","abeb4ff7-fa5b-469e-8284-38fbae2d6c33","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gracilicornis","Tinaroo gracilicornis (Oke, 1932)","STAPHYLINIDAE","Tinaroo","","gracilicornis","","Valid Name","","Species","","Oke","1932","N","df1fde89-d141-4703-bf57-177e2f80c427","20160307T05:28:23.968+0000","3f9b1462-fa2c-40b2-81b8-21b50dd1f7a3","20180111T23:43:36.630+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","3f9b1462-fa2c-40b2-81b8-21b50dd1f7a3","","","","","","","","","","","","","","",""
