"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australsiatica","Teredo australsiatica Roch, 1935","","Teredo","","australsiatica","","Synonym","synonym","Species","","Roch","1935","Y","5a3cb947-a983-419f-b64a-fe9620a60e95","20141022T04:23:38.245+0000","52b70ee1-8c75-47d6-b43f-281ba9de2053","20141028T04:32:45.682+0000","","9b4c08cf-8c81-46ff-b998-b4160bae45f5","Roch, F. & Moll, F.","1935","Über einige neue Teredinidenarten","263-279","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulla70a14b3-2b59-4495-a868-74a36ea5cebb' class='mouseoverHref'>Roch, F. & Moll, F. 1935. Über einige neue Teredinidenarten.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>144</strong>(5-6): 263-279<!--MARK-->","","Article in Journal","a70a14b3-2b59-4495-a868-74a36ea5cebb","","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","krappei","Teredo krappei Moll, 1935","","Teredo","","krappei","","Synonym","synonym","Species","","Moll","1935","Y","e4f5782d-2e18-4b11-a3f1-72bb5a213bb8","20141022T04:23:38.245+0000","52b70ee1-8c75-47d6-b43f-281ba9de2053","20141028T04:32:45.682+0000","","8d727d39-ab49-4e5c-b126-d27f098c7782","Roch, F. & Moll, F.","1935","Über einige neue Teredinidenarten","263-279","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulla70a14b3-2b59-4495-a868-74a36ea5cebb' class='mouseoverHref'>Roch, F. & Moll, F. 1935. Über einige neue Teredinidenarten.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>144</strong>(5-6): 263-279<!--MARK-->","","Article in Journal","a70a14b3-2b59-4495-a868-74a36ea5cebb","","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","furcata","Teredo furcata Moll, 1935","","Teredo","","furcata","","Synonym","synonym","Species","","Moll","1935","Y","defadb49-872a-456f-ab00-5a6f993f3eee","20141022T04:23:38.245+0000","52b70ee1-8c75-47d6-b43f-281ba9de2053","20141028T04:32:45.682+0000","","9633c7b1-cb54-4624-91ed-bf4d2c0de6e5","Roch, F. & Moll, F.","1935","Über einige neue Teredinidenarten","263-279","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulla70a14b3-2b59-4495-a868-74a36ea5cebb' class='mouseoverHref'>Roch, F. & Moll, F. 1935. Über einige neue Teredinidenarten.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>144</strong>(5-6): 263-279<!--MARK-->","","Article in Journal","a70a14b3-2b59-4495-a868-74a36ea5cebb","","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","bensoni","Teredo (Teredo) bensoni Edmondson, 1946","","Teredo","Teredo","bensoni","","Synonym","synonym","Species","","Edmondson","1946","Y","3d7504d5-b1bb-45b7-8ecf-0740434756dc","20141022T04:23:38.245+0000","52b70ee1-8c75-47d6-b43f-281ba9de2053","20141028T04:32:45.682+0000","","6e647f70-04d9-4e2b-abb8-9cb37091078c","Edmondson, C.H.","1946","Dispersal of shipworms among Pacific islands with description of new species","211-224","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null549a3c6a-5422-44e6-a3f4-9039307925fe' class='mouseoverHref'>Edmondson, C.H. 1946. Dispersal of shipworms among Pacific islands with description of new species.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>18</strong>(15): 211-224<!--MARK-->","","Article in Journal","549a3c6a-5422-44e6-a3f4-9039307925fe","20110411T23:43:45.997+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","madrasensis","Teredo (Teredo) parksi madrasensis Nair, 1955","","Teredo","Teredo","parksi","madrasensis","Synonym","synonym","Species","","Nair","1955","Y","d2037175-9660-4345-bfe0-f070ed126890","20141022T04:23:38.245+0000","52b70ee1-8c75-47d6-b43f-281ba9de2053","20141028T04:32:45.682+0000","","49de9f63-989e-4e03-9ae7-ff63c60de92d","Nair, N.B.","1955","Shipworms of India: 2. Seven more shipworms from South India","261-278","","Records of the Indian Museum","","","","<!--MARK--><a href='null8fab85ca-9787-468b-a823-c3476cc49993' class='mouseoverHref'>Nair, N.B. 1955. Shipworms of India: 2. Seven more shipworms from South India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>53</strong>: 261-278<!--MARK-->","","Article in Journal","8fab85ca-9787-468b-a823-c3476cc49993","20110412T00:06:25.145+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","mindanensis","Teredo mindanensis Bartsch, 1923","TEREDINIDAE","Teredo","","mindanensis","","Valid Name","","Species","","Bartsch","1923","Y","a2f96ea2-fbcf-45c9-b461-d96add290da9","20141022T04:23:38.245+0000","6736e767-9514-4250-bf0d-b6acc14d3597","20141028T04:32:45.682+0000","2893bcbb-60ea-41bc-91de-2f54fc7e4816","6736e767-9514-4250-bf0d-b6acc14d3597","","","","","","","","","","","","","","",""
"","","mindanensis","Teredo (Coeloteredo) mindanensis Bartsch, 1923","","Teredo","Coeloteredo","mindanensis","","Synonym","synonym","Species","","Bartsch","1923","Y","cf4bc80a-f247-4137-ae98-e11eba5fbf05","20141022T04:23:38.245+0000","6736e767-9514-4250-bf0d-b6acc14d3597","20141028T04:32:45.682+0000","","d934d5b9-7a6c-41a5-b6a6-ad43d3284083","Bartsch, P.","1923","Additions to our knowledge of shipworms","95-102","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null37bbef6d-c891-470a-b0ea-d352ff738c87' class='mouseoverHref'>Bartsch, P. 1923. Additions to our knowledge of shipworms.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>36</strong>: 95-102<!--MARK-->","","Article in Journal","37bbef6d-c891-470a-b0ea-d352ff738c87","20110413T23:09:47.741+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","navalis","Teredo navalis Linnaeus, 1758","TEREDINIDAE","Teredo","","navalis","","Valid Name","","Species","","Linnaeus","1758","Y","a9e45719-00e8-40c8-97a9-7ce8f1dec10e","20141022T04:23:38.245+0000","0c0fceae-fe3a-495f-804f-57582757f42e","20171013T05:30:04.300+0000","2893bcbb-60ea-41bc-91de-2f54fc7e4816","0c0fceae-fe3a-495f-804f-57582757f42e","","","","","","","","","","","","","","",""
"","","Teredo Ship-worm","","","","","","","Common Name","","Species","","","","","f6fee857-4801-4f34-85cf-7e1e5b4da38e","20141022T04:23:38.245+0000","0c0fceae-fe3a-495f-804f-57582757f42e","20171013T05:30:04.300+0000","","167f0786-5aa0-461d-ab89-d8d1eae4cc71","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","navalis","Teredo navalis Linnaeus, 1758","","Teredo","","navalis","","Synonym","synonym","Species","","Linnaeus","1758","Y","05c02adf-f64c-43d6-86fb-88014bb80749","20171013T05:30:04.300+0000","0c0fceae-fe3a-495f-804f-57582757f42e","20171013T05:30:04.300+0000","","360929da-337b-4157-9cb8-1b4290883692","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","austini","Teredo austini Iredale, 1932","","Teredo","","austini","","Synonym","synonym","Species","","Iredale","1932","Y","efa76e9c-7a73-48c9-8c9d-c522fb29bfaa","20141022T04:23:38.245+0000","0c0fceae-fe3a-495f-804f-57582757f42e","20171013T05:30:04.300+0000","","1a90e2cf-513a-4bd7-935e-602929795f73","Iredale, T.","1932","Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson","24-40, pls 1-4","Destruction of timber by marine organisms in the port of Sydney","","","","","<!--MARK--><a href='null30324b89-be35-452c-a318-6756c2572716' class='mouseoverHref'>Iredale, T. 1932. Cobra or shipworms: a systematic account of the teredinid mollusca of Port Jackson. 24-40, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02d6b8d8-6509-4ad9-83e1-d233eb48db53' class='mouseoverHref'><em>Destruction of timber by marine organisms in the port of Sydney</em>. Sydney : Sydney Harbour Trust.</a><!--MARK-->","","Chapter in Book","30324b89-be35-452c-a318-6756c2572716","","02d6b8d8-6509-4ad9-83e1-d233eb48db53"
"","","poculifer","Teredo poculifer Iredale, 1936","TEREDINIDAE","Teredo","","poculifer","","Valid Name","","Species","","Iredale","1936","Y","930fdce4-33c8-4c4a-89e0-3b14e929046a","20141022T04:23:38.245+0000","a71ec8c7-e4fa-471a-b65e-7cd14317451a","20141028T04:32:45.682+0000","2893bcbb-60ea-41bc-91de-2f54fc7e4816","a71ec8c7-e4fa-471a-b65e-7cd14317451a","","","","","","","","","","","","","","",""
"","","poculifer","Teredo (Pingoteredo) poculifer Iredale, 1936","","Teredo","Pingoteredo","poculifer","","Synonym","synonym","Species","","Iredale","1936","Y","5ed10600-179b-473e-915d-5a1e82c8c463","20141022T04:23:38.245+0000","a71ec8c7-e4fa-471a-b65e-7cd14317451a","20141028T04:32:45.682+0000","","3e5eb6b0-7ec3-42ce-a773-3a1ee5ccdf0e","Iredale, T.","1936","Queensland cobra or shipworms: a systematic account of the teredinid molluscs of South Queensland","","","Queensland Forest Services Bulletin","Destruction of timber by marine organisms in the port of Brisbane, Queensland","","","<!--MARK--><a href='null725fbdc1-172c-4846-b972-3239f1bc044c' class='mouseoverHref'>Iredale, T. 1936. Queensland cobra or shipworms: a systematic account of the teredinid molluscs of South Queensland.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null15def6c8-98ec-4627-9310-2b1254263ad3' class='mouseoverHref'>Watson, C.J.J. <i>et al</i>. (eds). Destruction of timber by marine organisms in the port of Brisbane, Queensland.</a> <!--MARK--><!--MARK--><a href='nullca209c4f-95e3-42ff-890e-da57e4132b9b' class='mouseoverHref'><em>Queensland Forest Services Bulletin</em></a> <strong>12</strong>: 33-41, 2 pls<!--MARK-->","","Section in Article","725fbdc1-172c-4846-b972-3239f1bc044c","","15def6c8-98ec-4627-9310-2b1254263ad3"
"","","Teredothyra","Teredothyra Bartsch, 1921","TEREDINIDAE","Teredothyra","","","","Valid Name","","Genus","","Bartsch","1921","Y","af0551c8-a56e-472c-86a4-774e7def7b66","20141022T04:23:38.245+0000","bc6d88ea-f011-45f7-a572-2792d4bd7f8d","20141028T04:32:45.682+0000","f451e3ca-2461-46b1-bc4e-99d71f062593","bc6d88ea-f011-45f7-a572-2792d4bd7f8d","","","","","","","","","","","","","","",""
"","","Teredothyra","Teredothyra Bartsch, 1921","TEREDINIDAE","Teredothyra","","","","Synonym","synonym","Genus","","Bartsch","1921","Y","38dbc181-7b6f-49af-97b5-9e680580901d","20141022T04:23:38.245+0000","bc6d88ea-f011-45f7-a572-2792d4bd7f8d","20141028T04:32:45.682+0000","","c3090222-c11d-449a-9d24-0d2b7d286b56","Bartsch, P.","1921","A new classification of the shipworms and descriptions of some new wood boring mollusks","25-32","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla930f9e5-a0a2-4929-9d6c-019a29773087' class='mouseoverHref'>Bartsch, P. 1921. A new classification of the shipworms and descriptions of some new wood boring mollusks.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>34</strong>: 25-32<!--MARK-->","","Article in Journal","a930f9e5-a0a2-4929-9d6c-019a29773087","20110411T23:56:49.524+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Ungoteredo","Ungoteredo Bartsch, 1927","","Ungoteredo","","","","Synonym","synonym","Genus","","Bartsch","1927","Y","eb4016f3-c677-4bbb-81dd-1d9f52c53d01","20141022T04:23:38.245+0000","bc6d88ea-f011-45f7-a572-2792d4bd7f8d","20141028T04:32:45.682+0000","","811f9b3c-8776-44fe-a3df-89f98caafd91","Bartsch, P.","1927","The shipworms of the Philippine Islands","533-562, pls 53-60","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null13d4fa14-3319-4198-a62e-064911380844' class='mouseoverHref'>Bartsch, P. 1927. The shipworms of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(5): 533-562, pls 53-60<!--MARK-->","","Article in Journal","13d4fa14-3319-4198-a62e-064911380844","20110412T07:41:51.475+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Idioteredo","Idioteredo Taki & Habe, 1945","","","","","","Synonym","synonym","Genus","Venus 14(1-4): 115","Taki & Habe","1945","Y","e08b6a38-0d74-4550-9221-d0d1537d6843","20141022T04:23:38.245+0000","bc6d88ea-f011-45f7-a572-2792d4bd7f8d","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","matocotana","Teredothyra matocotana (Bartsch, 1927)","TEREDINIDAE","Teredothyra","","matocotana","","Valid Name","","Species","","Bartsch","1927","N","39a992a3-e6c9-446d-af9b-e243f098ef1d","20141022T04:23:38.245+0000","efbfbae5-de72-4084-a995-74d8bb3d0724","20141028T04:32:45.682+0000","bc6d88ea-f011-45f7-a572-2792d4bd7f8d","efbfbae5-de72-4084-a995-74d8bb3d0724","","","","","","","","","","","","","","",""
"","","pujadana","Teredo (Ungoteredo) pujadana Bartsch, 1927","","Teredo","Ungoteredo","pujadana","","Synonym","synonym","Species","","Bartsch","1927","Y","6d1f5cec-f396-4ce2-a32b-0103ebd0bc4b","20141022T04:23:38.245+0000","efbfbae5-de72-4084-a995-74d8bb3d0724","20141028T04:32:45.682+0000","","7a2fa955-d643-40ff-9b6c-06c0bd2a84b1","Bartsch, P.","1927","The shipworms of the Philippine Islands","533-562, pls 53-60","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null13d4fa14-3319-4198-a62e-064911380844' class='mouseoverHref'>Bartsch, P. 1927. The shipworms of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(5): 533-562, pls 53-60<!--MARK-->","","Article in Journal","13d4fa14-3319-4198-a62e-064911380844","20110412T07:41:51.475+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","matocotana","Teredo (Ungoteredo) matocotana Bartsch, 1927","","Teredo","Ungoteredo","matocotana","","Synonym","synonym","Species","","Bartsch","1927","Y","9cbe479f-6f54-48c4-9f60-1a035c4232cc","20141022T04:23:38.245+0000","efbfbae5-de72-4084-a995-74d8bb3d0724","20141028T04:32:45.682+0000","","6b531755-9320-4eab-9e23-f00a752e0d4b","Bartsch, P.","1927","The shipworms of the Philippine Islands","533-562, pls 53-60","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null13d4fa14-3319-4198-a62e-064911380844' class='mouseoverHref'>Bartsch, P. 1927. The shipworms of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(5): 533-562, pls 53-60<!--MARK-->","","Article in Journal","13d4fa14-3319-4198-a62e-064911380844","20110412T07:41:51.475+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","chamberlaini","Teredo (Ungoteredo) chamberlaini Bartsch, 1927","","Teredo","Ungoteredo","chamberlaini","","Synonym","synonym","Species","","Bartsch","1927","Y","fab82439-694a-4d46-9a55-bbf79ba2a065","20141022T04:23:38.245+0000","efbfbae5-de72-4084-a995-74d8bb3d0724","20141028T04:32:45.682+0000","","6935c1a8-55f9-4f0f-8cbc-874914dea933","Bartsch, P.","1927","The shipworms of the Philippine Islands","533-562, pls 53-60","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null13d4fa14-3319-4198-a62e-064911380844' class='mouseoverHref'>Bartsch, P. 1927. The shipworms of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(5): 533-562, pls 53-60<!--MARK-->","","Article in Journal","13d4fa14-3319-4198-a62e-064911380844","20110412T07:41:51.475+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","matocotana","Teredothyra matocotana (Bartsch, 1927)","TEREDINIDAE","Teredothyra","","matocotana","","Generic Combination","","Species","","Bartsch","1927","N","11521a59-a877-45ab-9c29-b0c943e7f13f","20141022T04:23:38.245+0000","efbfbae5-de72-4084-a995-74d8bb3d0724","20141028T04:32:45.682+0000","","b290c064-e7f7-4e88-b81c-5f82412ef93b","Turner, R.D.","1966","A Survey and Illustrated Catalogue of the Teredinidae","265","","","","","Museum of Comparative Zoology, Harvard University","<!--MARK--><a href='null4a80d79a-152e-4267-a2dd-5fcf9f7034c4' class='mouseoverHref'>Turner, R.D. 1966. <em>A Survey and Illustrated Catalogue of the Teredinidae</em>. Cambridge : Museum of Comparative Zoology, Harvard University 265 pp.</a><!--MARK-->","","Book","4a80d79a-152e-4267-a2dd-5fcf9f7034c4","",""
"","","excavata","Teredothyra excavata Jeffreys, 1860","TEREDINIDAE","Teredothyra","","excavata","","Valid Name","","Species","","Jeffreys","1860","Y","fd7317a3-8cd7-4438-bbbd-a930aff242c9","20141022T04:23:38.245+0000","a2d0e601-2971-4e1a-a933-f42e89c0865d","20141028T04:32:45.682+0000","bc6d88ea-f011-45f7-a572-2792d4bd7f8d","a2d0e601-2971-4e1a-a933-f42e89c0865d","","","","","","","","","","","","","","",""
"","","excavata","Teredothyra excavata Jeffreys, 1860","TEREDINIDAE","Teredothyra","","excavata","","Synonym","synonym","Species","","Jeffreys","1860","Y","e678a58d-3a8d-4a5a-98a1-19232608b1f8","20141022T04:23:38.245+0000","a2d0e601-2971-4e1a-a933-f42e89c0865d","20141028T04:32:45.682+0000","","ef695bf4-9d4a-40f7-bc37-860dcd2a33bf","Jeffreys, J.G.","1860","A synoptical list of the British species of <em>Teredo</em>, with a notice of the exotic species","121-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0a0ef071-127c-405e-b2c2-87044c743687' class='mouseoverHref'>Jeffreys, J.G. 1860. A synoptical list of the British species of <em>Teredo</em>, with a notice of the exotic species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>6</strong>(32): 121-127<!--MARK-->","","Article in Journal","0a0ef071-127c-405e-b2c2-87044c743687","20110412T07:00:10.626+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tritubulata","Teredo tritubulata Moll, 1941","","Teredo","","tritubulata","","Synonym","synonym","Species","","Moll","1941","Y","5548c222-15c9-40be-91ab-0025abd20195","20141022T04:23:38.245+0000","a2d0e601-2971-4e1a-a933-f42e89c0865d","20141028T04:32:45.682+0000","","46c222fa-2bdc-4534-8877-d807467dc171","Moll, F.","1941","Übersicht über die Terediniden des Museums für Naturkunde zu Berlin","152-225","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulld964a65c-95c4-45f4-bae2-a4dbc2aad5cb' class='mouseoverHref'>Moll, F. 1941. Übersicht über die Terediniden des Museums für Naturkunde zu Berlin.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1941</strong>: 152-225<!--MARK-->","","Article in Journal","d964a65c-95c4-45f4-bae2-a4dbc2aad5cb","20110412T07:10:39.908+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","linearis","Teredo (Teredothyra) linearis Nair, 1955","","Teredo","Teredothyra","linearis","","Synonym","synonym","Species","published 1958?","Nair","1955","Y","962afb19-fb10-456a-9015-66f4ff9f1a6f","20141022T04:23:38.245+0000","a2d0e601-2971-4e1a-a933-f42e89c0865d","20141028T04:32:45.682+0000","","2630f524-e6fd-4c9d-88ec-11523c79c182","Nair, N.B.","1955","Shipworms of India: 2. Seven more shipworms from South India","261-278","","Records of the Indian Museum","","","","<!--MARK--><a href='null8fab85ca-9787-468b-a823-c3476cc49993' class='mouseoverHref'>Nair, N.B. 1955. Shipworms of India: 2. Seven more shipworms from South India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>53</strong>: 261-278<!--MARK-->","","Article in Journal","8fab85ca-9787-468b-a823-c3476cc49993","20110412T00:06:25.145+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Uperotus","Uperotus Guettard, 1770","TEREDINIDAE","Uperotus","","","","Valid Name","","Genus","","Guettard","1770","Y","692d4302-27b6-46a2-812d-316112dbeef2","20141022T04:23:38.245+0000","7532bb8b-f809-41f6-9c80-e95f39a6c017","20141028T04:32:45.682+0000","f451e3ca-2461-46b1-bc4e-99d71f062593","7532bb8b-f809-41f6-9c80-e95f39a6c017","","","","","","","","","","","","","","",""
"","","Uperotus","Uperotus Guettard, 1770","","","","","","Synonym","synonym","Genus","Mémoires sur différentes parties des sciences et des arts 3: 126","Guettard","1770","Y","f2780a96-8283-41cf-9030-d665325092d1","20141022T04:23:38.245+0000","7532bb8b-f809-41f6-9c80-e95f39a6c017","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Fistulana","Fistulana Lamarck, 1799","","Fistulana","","","","Synonym","synonym","Genus","","Lamarck","1799","Y","d8cf460a-ec4f-447b-bb6e-6444e281cc2f","20141022T04:23:38.245+0000","7532bb8b-f809-41f6-9c80-e95f39a6c017","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Hyperotus","Hyperotus Herrmannsen, 1847","","","","","","Synonym","synonym","Genus","Ind. Gen. Malac., 2, (6), 671; emend. pro Up- Guettard 1770","Herrmannsen","1847","Y","d4f6e9d7-c15e-4e72-a2af-dc27e45dc973","20141022T04:23:38.245+0000","7532bb8b-f809-41f6-9c80-e95f39a6c017","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Guetera","Guetera Gray, 1847","","","","","","Synonym","synonym","Genus","Proceedings of the Zoological Society of London 15: 188","Gray","1847","Y","627f26ea-199a-4828-b9eb-e37074b22e2e","20141022T04:23:38.245+0000","7532bb8b-f809-41f6-9c80-e95f39a6c017","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Glumebra","Glumebra Iredale, 1936","","","","","","Synonym","synonym","Genus","Queensland Forest Service Bulletin 12: 42","Iredale","1936","Y","2be6ef1c-1c66-4993-9efa-660fc52ccbf5","20141022T04:23:38.245+0000","7532bb8b-f809-41f6-9c80-e95f39a6c017","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","clavus","Uperotus clavus (Gmelin, 1791)","TEREDINIDAE","Uperotus","","clavus","","Valid Name","","Species","","Gmelin","1791","N","3a59bddf-25ba-41df-b345-468e96b48161","20141022T04:23:38.245+0000","3e97abd1-4293-436e-96ac-b73df033fea5","20141028T04:32:45.682+0000","7532bb8b-f809-41f6-9c80-e95f39a6c017","3e97abd1-4293-436e-96ac-b73df033fea5","","","","","","","","","","","","","","",""
"","","Gregarious Shipworm","","","","","","","Common Name","","Species","","","","","984946a7-6c53-4c93-8b86-abca3306e6dc","20141022T04:23:38.245+0000","3e97abd1-4293-436e-96ac-b73df033fea5","20141028T04:32:45.682+0000","","06109b3b-fd7b-4724-bedf-9ddb9626ded8","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
