"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aculeata","Scalaria aculeata Sowerby, 1844","","Scalaria","","aculeata","","Synonym","synonym","Species","","Sowerby","1844","Y","7f29cbdc-bef6-4867-8526-68ba935b9743","20150908T05:24:43.242+0000","2c2d926c-24bb-4913-bcbe-5d68b4988141","20170508T06:24:14.115+0000","","7604d77d-efc5-4afe-8512-fe4d01e88c1f","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","aculeatum","Epitonium (Lamelliscala) aculeatum (Sowerby, 1844)","","Epitonium","Lamelliscala","aculeatum","","Generic Combination","","Species","","Sowerby","1844","N","95e3ebbd-bb24-4ed9-80ee-c82e8bef99f3","20150908T05:24:43.242+0000","2c2d926c-24bb-4913-bcbe-5d68b4988141","20170508T06:24:14.115+0000","","cc8a551f-2bb7-4fdb-b95f-2ae2e61d4295","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","aculeatum","Epitonium (Hirtoscala) aculeatum (Sowerby, 1844)","","Epitonium","Hirtoscala","aculeatum","","Generic Combination","","Species","","Sowerby","1844","N","bfa3dd87-bcd6-4cbd-b5f3-00b69468e757","20150908T05:24:43.242+0000","2c2d926c-24bb-4913-bcbe-5d68b4988141","20170508T06:24:14.115+0000","","bce3b8f0-3131-470d-b39c-dafa10b9c3f5","Nakayama, T.","2003","A review of northwest Pacific Epitoniids (Gastropoda: Epitoniidae). Monographs of marine mollusca No. 6","1-143","","","","","Backhuys Publishers","<!--MARK--><a href='null6336130b-27d8-4344-a18c-9e467ceeb316' class='mouseoverHref'>Nakayama, T. 2003. <em>A review of northwest Pacific Epitoniids (Gastropoda: Epitoniidae). Monographs of marine mollusca No. 6</em>. Leiden, The Netherlands : Backhuys Publishers pp. 1-143.</a><!--MARK-->","","Book","6336130b-27d8-4344-a18c-9e467ceeb316","20120301T06:11:30.878+0000",""
"","","aculeatum","Epitonium aculeatum (Sowerby, 1844)","","Epitonium","","aculeatum","","Generic Combination","","Species","","Sowerby","1844","N","2b164e3b-54f1-45a0-8bda-7068523551a9","20150908T05:27:40.184+0000","2c2d926c-24bb-4913-bcbe-5d68b4988141","20170508T06:24:14.115+0000","","27d19688-6693-4e2b-bbc8-fa56d31c5e55","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","beachportensis","Epitonium beachportensis (Cotton & Godfrey, 1938)","EPITONIIDAE","Epitonium","","beachportensis","","Valid Name","","Species","","Cotton & Godfrey","1938","N","9d55a265-05e5-4762-a344-f8380de47b6f","20151230T06:49:35.361+0000","173eebb8-2391-4e57-b061-60b21dce20d6","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","173eebb8-2391-4e57-b061-60b21dce20d6","","","","","","","","","","","","","","",""
"","","exomila","Scalaria exomila Melvill & Standen, 1896","","Scalaria","","exomila","","Synonym","synonym","Species","","Melvill & Standen","1896","Y","a30e9818-8d02-4e61-b2ca-a350700bab15","20151230T06:48:49.656+0000","173eebb8-2391-4e57-b061-60b21dce20d6","20170508T06:24:14.115+0000","","38a290cb-e9ba-452c-814c-fcb0cea59b08","Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","beachportensis","Scala (Mazescala) beachportensis Cotton & Godfrey, 1938","","Scala","Mazescala","beachportensis","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","1cfac5a3-ad2f-4d9f-ac6b-c34eb8d9fc61","20151230T06:48:49.656+0000","173eebb8-2391-4e57-b061-60b21dce20d6","20170508T06:24:14.115+0000","","9cf777ec-e68e-487c-b97c-1d827ee38a75","Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","beachportense","Epitonium (Parviscala) beachportense (Cotton & Godfrey, 1938)","","Epitonium","Parviscala","beachportense","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","c5d5d7df-87d9-4d6d-8d61-440e64b7704e","20151230T06:48:49.656+0000","173eebb8-2391-4e57-b061-60b21dce20d6","20170508T06:24:14.115+0000","","1b347e6e-50ab-4627-b247-dcc7c2607c96","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","carchedon","Epitonium carchedon (Iredale, 1936)","EPITONIIDAE","Epitonium","","carchedon","","Valid Name","","Species","","Iredale","1936","N","8a98860a-fab6-4c95-ac88-31358dcd864f","20160108T00:26:04.747+0000","7b71e7ff-0eef-4daf-93b6-5e7e69245d7c","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","7b71e7ff-0eef-4daf-93b6-5e7e69245d7c","","","","","","","","","","","","","","",""
"","","carchedon","Foliaceiscala carchedon Iredale, 1936","","Foliaceiscala","","carchedon","","Synonym","synonym","Species","","Iredale","1936","Y","4b9486a0-aeae-4fc1-b621-5d544fed2c42","20151230T07:02:21.549+0000","7b71e7ff-0eef-4daf-93b6-5e7e69245d7c","20170508T06:24:14.115+0000","","adbce81d-aa66-49b0-9481-92d34206a7fd","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","clementina","Epitonium clementina (Grateloup, 1840)","EPITONIIDAE","Epitonium","","clementina","","Valid Name","","Species","","Grateloup","1840","N","79f9ef3f-5002-4b2a-947f-79dc5a87a99d","20160108T00:27:06.260+0000","f8ecbac1-bf68-4a2f-a21d-bb568cb2993f","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","f8ecbac1-bf68-4a2f-a21d-bb568cb2993f","","","","","","","","","","","","","","",""
"","","clementina","Scalaria clementina Grateloup, 1840","","Scalaria","","clementina","","Synonym","synonym","Species","","Grateloup","1840","Y","898c4e8e-64c7-4aa0-94b5-7fda454576d9","20151230T07:14:08.624+0000","f8ecbac1-bf68-4a2f-a21d-bb568cb2993f","20170508T06:24:14.115+0000","","1f1aa4a9-161c-4a7f-9f79-32aedc491ee9","Grateloup, J.P.S. de","1840","Note sur un mémoire relatif à des molluques exotiques nouveaux ou peu connus","161-170","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null14c04b5c-194c-4ac5-b316-0d1d25214a85' class='mouseoverHref'>Grateloup, J.P.S. de 1840. Note sur un mémoire relatif à des molluques exotiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>11</strong>: 161-170<!--MARK-->","","Article in Journal","14c04b5c-194c-4ac5-b316-0d1d25214a85","20081009T05:11:37.000+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"","","trifasciata","Scalaria trifasciata Sowerby, 1844","","Scalaria","","trifasciata","","Synonym","subjective synonym","Species","","Sowerby","1844","Y","26edd651-4e9a-4b32-8231-d469bfbb6eb8","20151230T07:17:15.459+0000","f8ecbac1-bf68-4a2f-a21d-bb568cb2993f","20170508T06:24:14.115+0000","","a11d7627-610b-4c59-8f19-3c5178c6b22b","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","grateloupeana","Scalaria grateloupeana Nyst, 1871","","Scalaria","","grateloupeana","","Synonym","synonym","Species","","Nyst","1871","Y","8a798d01-5cb6-4e3c-83fb-cfea480887a1","20151230T21:27:59.555+0000","f8ecbac1-bf68-4a2f-a21d-bb568cb2993f","20170508T06:24:14.115+0000","","4a606521-e1bd-4050-86ce-27c0d8167f25","Nyst, H.","1871","Tableau synoptique et synonymique des espèces vivants et fossiles du genre <i>Scalaria</i>","77-147","","Annales de la Société Malacologique de Belgique","","","","<!--MARK--><a href='null75122124-b888-445f-9235-28254c04d0b7' class='mouseoverHref'>Nyst, H. 1871. Tableau synoptique et synonymique des espèces vivants et fossiles du genre <i>Scalaria</i>.</a> <!--MARK--><!--MARK--><a href='null42ff956c-a430-4647-91f6-a986cd2ea083' class='mouseoverHref'><em>Annales de la Société Malacologique de Belgique</em></a> <strong>6</strong>: 77-147<!--MARK-->","","Article in Journal","75122124-b888-445f-9235-28254c04d0b7","","42ff956c-a430-4647-91f6-a986cd2ea083"
"","","coreta","Epitonium coreta (Iredale, 1936)","EPITONIIDAE","Epitonium","","coreta","","Valid Name","","Species","","Iredale","1936","N","9d3a601c-d473-4e15-8f73-94fbd2a06ad9","20151230T07:28:34.145+0000","97a46aad-5c67-4942-be71-845e723172c9","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","97a46aad-5c67-4942-be71-845e723172c9","","","","","","","","","","","","","","",""
"","","coreta","Acutiscala coreta Iredale, 1936","","Acutiscala","","coreta","","Synonym","synonym","Species","","Iredale","1936","Y","fe1b9fd1-e2d7-49b3-8ba6-c50cfd17991e","20151230T03:23:58.464+0000","97a46aad-5c67-4942-be71-845e723172c9","20170508T06:24:14.115+0000","","6cfe6b46-6828-4bdc-b4ee-8eabab4ad2f4","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","delicatula","Epitonium delicatula (Crosse & Fischer, 1864)","EPITONIIDAE","Epitonium","","delicatula","","Valid Name","","Species","","Crosse & Fischer","1864","N","a04b3d95-722a-4879-a13f-ee006db17f31","20151230T07:32:10.159+0000","1f697fcb-652b-471c-9733-d85cb62dbb93","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","1f697fcb-652b-471c-9733-d85cb62dbb93","","","","","","","","","","","","","","",""
"","","delicatula","Scalaria delicatula Crosse & Fischer, 1864","","Scalaria","","delicatula","","Synonym","synonym","Species","","Crosse & Fischer","1864","Y","484120ad-c77b-435f-90c2-e595bd0a29d5","20151230T03:40:13.890+0000","1f697fcb-652b-471c-9733-d85cb62dbb93","20170508T06:24:14.115+0000","","9eff2bcf-4577-4d7b-8b9d-4ce729effd9c","Crosse, H. & Fischer, P.","1864","Diagnoses Mollkuscorum Australiae méridionalis.","346-350","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle9bfcbf0-8f38-4be5-ab44-0d97a646b6bc' class='mouseoverHref'>Crosse, H. & Fischer, P. 1864. Diagnoses Mollkuscorum Australiae méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 346-350<!--MARK-->","","Article in Journal","e9bfcbf0-8f38-4be5-ab44-0d97a646b6bc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","dubium","Epitonium dubium (Sowerby, 1844)","EPITONIIDAE","Epitonium","","dubium","","Valid Name","","Species","","Sowerby","1844","N","a2c618da-7c29-443e-a3ec-67b553541b20","20150908T04:28:33.633+0000","74f3a8f5-c423-49b5-b31f-a20565c8b2b8","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","74f3a8f5-c423-49b5-b31f-a20565c8b2b8","","","","","","","","","","","","","","",""
"","","dubia","Scalaria dubia Sowerby, 1844","","Scalaria","","dubia","","Synonym","synonym","Species","","Sowerby","1844","Y","6d2b8e12-c1ee-4405-b51e-41c7d4fc9dea","20150908T04:28:06.446+0000","74f3a8f5-c423-49b5-b31f-a20565c8b2b8","20170508T06:24:14.115+0000","","32f3169d-2f19-443f-a1bf-6babba0b996b","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","striata","Scalaria striata Gray, 1847","","Scalaria","","striata","","Synonym","synonym","Species","","Gray","1847","Y","83ea1542-44cc-4676-8a24-ca9f41c32c8d","20150908T04:28:06.446+0000","74f3a8f5-c423-49b5-b31f-a20565c8b2b8","20170508T06:24:14.115+0000","","54eabb30-56db-4b59-b638-8555d16df3d7","Gray, J.E.","1847","Description of some new marine shells. Appendix 10","355-362","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java.","","","","","<!--MARK--><a href='null0e9970f3-c3f3-47db-9431-993e67cb9d71' class='mouseoverHref'>Gray, J.E. 1847. Description of some new marine shells. Appendix 10. pp. 355-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36f7e418-9de3-468f-abf2-f83221fbd36c' class='mouseoverHref'>Jukes, J.B. (ed). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","0e9970f3-c3f3-47db-9431-993e67cb9d71","","36f7e418-9de3-468f-abf2-f83221fbd36c"
"","","grayi","Scalaria grayi Nyst, 1871","","Scalaria","","grayi","","Synonym","synonym","Species","","Nyst","1871","Y","88b3df6f-8568-4b55-a592-1e912cb6e24a","20151230T21:27:59.555+0000","74f3a8f5-c423-49b5-b31f-a20565c8b2b8","20170508T06:24:14.115+0000","","ca50e19f-515d-4574-b6a7-86fa8fe55de9","Nyst, H.","1871","Tableau synoptique et synonymique des espèces vivants et fossiles du genre <i>Scalaria</i>","77-147","","Annales de la Société Malacologique de Belgique","","","","<!--MARK--><a href='null75122124-b888-445f-9235-28254c04d0b7' class='mouseoverHref'>Nyst, H. 1871. Tableau synoptique et synonymique des espèces vivants et fossiles du genre <i>Scalaria</i>.</a> <!--MARK--><!--MARK--><a href='null42ff956c-a430-4647-91f6-a986cd2ea083' class='mouseoverHref'><em>Annales de la Société Malacologique de Belgique</em></a> <strong>6</strong>: 77-147<!--MARK-->","","Article in Journal","75122124-b888-445f-9235-28254c04d0b7","","42ff956c-a430-4647-91f6-a986cd2ea083"
"","","dubia","Epitonium (Foliaceiscala) dubia (Sowerby, 1844)","","Epitonium","Foliaceiscala","dubia","","Generic Combination","","Species","","Sowerby","1844","N","1611db7d-69e4-4217-883d-666f1f6bfe25","20151124T23:45:46.816+0000","74f3a8f5-c423-49b5-b31f-a20565c8b2b8","20170508T06:24:14.115+0000","","b3f57c37-1e13-45cd-8172-c06341747d33","Nakayama, T.","2003","A review of northwest Pacific Epitoniids (Gastropoda: Epitoniidae). Monographs of marine mollusca No. 6","1-143","","","","","Backhuys Publishers","<!--MARK--><a href='null6336130b-27d8-4344-a18c-9e467ceeb316' class='mouseoverHref'>Nakayama, T. 2003. <em>A review of northwest Pacific Epitoniids (Gastropoda: Epitoniidae). Monographs of marine mollusca No. 6</em>. Leiden, The Netherlands : Backhuys Publishers pp. 1-143.</a><!--MARK-->","","Book","6336130b-27d8-4344-a18c-9e467ceeb316","20120301T06:11:30.878+0000",""
"","","dubium","Epitonium dubium (Sowerby, 1844)","","Epitonium","","dubium","","Generic Combination","","Species","","Sowerby","1844","N","4d33a25d-16de-43ad-b19d-ce1cfe8dc179","20160707T07:13:37.901+0000","74f3a8f5-c423-49b5-b31f-a20565c8b2b8","20170508T06:24:14.115+0000","","2c1fd1f3-9691-41bf-9783-92d1beb45ca5","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fabia","Epitonium fabia (Iredale, 1936)","EPITONIIDAE","Epitonium","","fabia","","Valid Name","","Species","","Iredale","1936","N","bbe1c156-399f-423d-9205-415dc59ee4a5","20130219T02:25:51.904+0000","3b69249b-1979-4266-9d17-1b231a519016","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","3b69249b-1979-4266-9d17-1b231a519016","","","","","","","","","","","","","","",""
"","","fabia","Acutiscala fabia Iredale, 1936","","Acutiscala","","fabia","","Synonym","synonym","Species","","Iredale","1936","Y","f97ee966-e9bc-452e-b7eb-e37931c7cbb7","20120213T01:57:18.295+0000","3b69249b-1979-4266-9d17-1b231a519016","20170508T06:24:14.115+0000","","528d103d-c491-48e3-8ad5-bd210d965f2d","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fasciata","Epitonium fasciata (Sowerby, 1844)","EPITONIIDAE","Epitonium","","fasciata","","Valid Name","","Species","","Sowerby","1844","N","d27669fb-8c0e-4cdf-8dce-e722ca60a003","20160108T00:28:43.277+0000","2cadd226-da13-4d9b-a0d8-8b85b6851506","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","2cadd226-da13-4d9b-a0d8-8b85b6851506","","","","","","","","","","","","","","",""
"","","fasciata","Scalaria fasciata Sowerby, 1844","","Scalaria","","fasciata","","Synonym","synonym","Species","","Sowerby","1844","Y","c1120572-9441-4c5d-b6c4-ca9ac182096f","20151230T07:54:17.100+0000","2cadd226-da13-4d9b-a0d8-8b85b6851506","20170508T06:24:14.115+0000","","2f6bd1cf-8217-405a-beb4-0d7cafa8f313","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","austrocaledonica","Scalaria austrocaledonica Montrouzier, 1859","","Scalaria","","austrocaledonica","","Synonym","subjective synonym","Species","","Montrouzier","1859","Y","ee9a74e3-c1d8-4b34-8a64-c4aa6f0f0bc2","20151230T07:56:33.453+0000","2cadd226-da13-4d9b-a0d8-8b85b6851506","20170508T06:24:14.115+0000","","8e6ffe29-bad0-4e96-9fc6-f81dace57e50","Montrouzier, R.P.","1859","Descriptions d'espèces nouvelle de l'Archipel Calédonien","373-375","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle4186ff0-e27b-4ff4-a83b-87c42aeb7208' class='mouseoverHref'>Montrouzier, R.P. 1859. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>7</strong>(2): 373-375<!--MARK-->","","Article in Journal","e4186ff0-e27b-4ff4-a83b-87c42aeb7208","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","fasciata","Epitonium fasciata (Sowerby, 1844)","EPITONIIDAE","Epitonium","","fasciata","","Generic Combination","","Species","","Sowerby","1844","N","4d050c08-2bd9-4668-94df-d295b69a7c6d","20151230T07:51:17.212+0000","2cadd226-da13-4d9b-a0d8-8b85b6851506","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","fucata","Epitonium fucata (Pease, 1861)","EPITONIIDAE","Epitonium","","fucata","","Valid Name","","Species","","Pease","1861","N","0b8d1baa-7633-445d-aa63-e56f5dddfc51","20160101T03:01:42.527+0000","f58e8e4b-5b40-42af-ac5f-197f44a60617","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","f58e8e4b-5b40-42af-ac5f-197f44a60617","","","","","","","","","","","","","","",""
