"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pachycorynus","Pachycorynus Motschulsky, 1858","STAPHYLINIDAE","Pachycorynus","","","","Valid Name","","Genus","","Motschulsky","1858","Y","86235e42-36f0-4269-aaf3-ae37d805713a","20170713T06:34:34.346+0000","087efe0d-fd73-4632-ab8d-aed67571246c","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","087efe0d-fd73-4632-ab8d-aed67571246c","","","","","","","","","","","","","","",""
"","","Pachycorynus","Pachycorynus Motschulsky, 1858","","Pachycorynus","","","","Synonym","synonym","Genus","","Motschulsky","1858","Y","bd41a0f4-5bba-4428-beb5-9f8ea877dbfe","20170713T06:34:34.346+0000","087efe0d-fd73-4632-ab8d-aed67571246c","20180111T23:43:36.630+0000","","c3d49311-24fa-49b7-ba35-f79ea877e874","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation)","204-264, pl. 2","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1932701e-8193-4ebb-907f-395304e4d821' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(3): 204-264, pl. 2<!--MARK-->","","Article in Journal","1932701e-8193-4ebb-907f-395304e4d821","20110718T02:54:51.643+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","minimus","Pachycorynus minimus (Bernhauer, 1920)","STAPHYLINIDAE","Pachycorynus","","minimus","","Valid Name","","Species","","Bernhauer","1920","N","45d7f01b-e5fe-4755-a009-038f0ba2b7ae","20170811T02:33:16.577+0000","e8500bd4-e1f6-40b8-a923-90673e78b9a9","20180111T23:43:36.630+0000","087efe0d-fd73-4632-ab8d-aed67571246c","e8500bd4-e1f6-40b8-a923-90673e78b9a9","","","","","","","","","","","","","","",""
"","","minimus","Leptacinus minimus Bernhauer, 1920","","Leptacinus","","minimus","","Synonym","synonym","Species","","Bernhauer","1920","Y","39b6b3ce-4354-4c54-b3e0-fa144cd656e9","20170713T06:34:34.346+0000","e8500bd4-e1f6-40b8-a923-90673e78b9a9","20180111T23:43:36.630+0000","","33da7ee5-ff06-45d8-9fcd-ce04ced07a62","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","suturalis","Leptacinus suturalis Lea, 1925","","Leptacinus","","suturalis","","Synonym","synonym","Species","","Lea","1925","Y","6f72f07a-3081-4bcb-acbf-99f272fbb280","20170713T06:34:34.346+0000","e8500bd4-e1f6-40b8-a923-90673e78b9a9","20180111T23:43:36.630+0000","","094b18f2-f213-4e1b-b755-a9422215d88f","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minimus","Pachycorynus minimus (Bernhauer, 1920)","","Pachycorynus","","minimus","","Generic Combination","","Species","","Bernhauer","1920","N","da2f8f2c-c854-47dc-a01a-d1ae8c5d414b","20170713T06:34:34.346+0000","e8500bd4-e1f6-40b8-a923-90673e78b9a9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","opacipennis","Pachycorynus opacipennis (Lea, 1925)","STAPHYLINIDAE","Pachycorynus","","opacipennis","","Valid Name","","Species","","Lea","1925","N","7452c880-57c2-4ef0-ae11-a434003422d1","20170713T06:34:34.346+0000","0e5a06f3-2175-4975-b576-3e47916486d2","20180111T23:43:36.630+0000","087efe0d-fd73-4632-ab8d-aed67571246c","0e5a06f3-2175-4975-b576-3e47916486d2","","","","","","","","","","","","","","",""
"","","opacipennis","Leptacinus opacipennis Lea, 1925","","Leptacinus","","opacipennis","","Synonym","synonym","Species","","Lea","1925","Y","4381017f-9a24-479c-bb23-05d3067950e1","20170713T06:34:34.346+0000","0e5a06f3-2175-4975-b576-3e47916486d2","20180111T23:43:36.630+0000","","5b59f3e3-f07c-40a1-9c29-1be8b0b6fcd9","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","opacipennis","Pachycorynus opacipennis (Lea, 1925)","","Pachycorynus","","opacipennis","","Generic Combination","","Species","","Lea","1925","N","61af3f45-4aff-46a6-992c-7397cb7a0376","20170713T06:34:34.346+0000","0e5a06f3-2175-4975-b576-3e47916486d2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","talbotensis","Pachycorynus talbotensis Bordoni, 2005","STAPHYLINIDAE","Pachycorynus","","talbotensis","","Valid Name","","Species","","Bordoni","2005","Y","c817e6be-d0af-435e-a545-199ec202f43e","20170713T06:34:34.346+0000","5c4de0f4-d756-47d9-a1b5-24c8642153e0","20180111T23:43:36.630+0000","087efe0d-fd73-4632-ab8d-aed67571246c","5c4de0f4-d756-47d9-a1b5-24c8642153e0","","","","","","","","","","","","","","",""
"","","talbotensis","Pachycorynus talbotensis Bordoni, 2005","","Pachycorynus","","talbotensis","","Synonym","synonym","Species","","Bordoni","2005","Y","c0fee268-2b30-4483-9093-caca35c0c2ba","20170713T06:34:34.346+0000","5c4de0f4-d756-47d9-a1b5-24c8642153e0","20180111T23:43:36.630+0000","","26d407d1-7710-4c9a-8941-b8b8fabfe5c7","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","Phacophallus","Phacophallus Coiffait, 1956","STAPHYLINIDAE","Phacophallus","","","","Valid Name","","Genus","","Coiffait","1956","Y","98d95e7c-8a2e-4b0d-b542-54a8c29e99cb","20170713T06:34:34.346+0000","1b824b18-7145-42a5-9274-4496c7fe8503","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","1b824b18-7145-42a5-9274-4496c7fe8503","","","","","","","","","","","","","","",""
"","","Phacophallus","Phacophallus Coiffait, 1956","","Phacophallus","","","","Synonym","synonym","Genus","","Coiffait","1956","Y","abc7bc76-357f-48f7-b18e-b26e477182d7","20170713T06:34:34.346+0000","1b824b18-7145-42a5-9274-4496c7fe8503","20180111T23:43:36.630+0000","","810f5943-7c6d-490f-a873-417f98a5d118","Coiffait, H.","1956","Les Xantholinitae de France et des régions voisines [Col. Staphylinidae]","31-75","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null38322c2f-6a6f-4fb4-a9cb-9c493daa5c9a' class='mouseoverHref'>Coiffait, H. 1956. Les Xantholinitae de France et des régions voisines [Col. Staphylinidae].</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>23</strong>: 31-75<!--MARK-->","","Article in Journal","38322c2f-6a6f-4fb4-a9cb-9c493daa5c9a","","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","japonicus","Phacophallus japonicus (Cameron, 1933)","STAPHYLINIDAE","Phacophallus","","japonicus","","Valid Name","","Species","","Cameron","1933","N","69892f7d-173d-4fd2-80cc-b32dbecd2aeb","20170811T06:28:33.136+0000","995f259d-1586-4592-a735-d2567bf600f7","20180111T23:43:36.630+0000","1b824b18-7145-42a5-9274-4496c7fe8503","995f259d-1586-4592-a735-d2567bf600f7","","","","","","","","","","","","","","",""
"","","japonicus","Leptacinus japonicus Cameron, 1933","","Leptacinus","","japonicus","","Synonym","synonym","Species","","Cameron","1933","Y","85ad1cfb-ee0e-4bdc-b717-41ca77e76aab","20170713T06:34:34.346+0000","995f259d-1586-4592-a735-d2567bf600f7","20180111T23:43:36.630+0000","","61bad08b-3d32-4bf0-8399-efed540e249d","Cameron, M.","1933","New species of Staphylinidae (Col.) from Japan.","168-175, 208-219","","Entomologist's Monthly Magazine","","July, Oct 1933","","<!--MARK--><a href='null923c5ab2-4b4e-48b4-88e9-c3c1b2c792dd' class='mouseoverHref'>Cameron, M. 1933. New species of Staphylinidae (Col.) from Japan.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>69</strong>: 168-175, 208-219<!--MARK--> [Date published July, Oct 1933]","","Article in Journal","923c5ab2-4b4e-48b4-88e9-c3c1b2c792dd","20110927T22:54:55.931+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","chinensis","Leptacinus chinensis Cameron, 1940","","Leptacinus","","chinensis","","Synonym","synonym","Species","","Cameron","1940","Y","9653f277-140f-4c15-93ce-edbf51ef3e5c","20170713T06:34:34.346+0000","995f259d-1586-4592-a735-d2567bf600f7","20180111T23:43:36.630+0000","","dc61f592-9ca9-4ebd-a8a7-933ee6f963db","Cameron, M.","1940","New species of Oriental Staphylinidae (Col.).","249-253","","Entomologist's Monthly Magazine","","4 Nov 1940","","<!--MARK--><a href='null03c02d74-ae78-4524-b016-83b281358388' class='mouseoverHref'>Cameron, M. 1940. New species of Oriental Staphylinidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 249-253<!--MARK--> [Date published 4 Nov 1940]","","Article in Journal","03c02d74-ae78-4524-b016-83b281358388","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","japonicus","Phacophallus japonicus (Cameron, 1933)","","Phacophallus","","japonicus","","Generic Combination","","Species","","Cameron","1933","N","89b90178-d473-4dff-b70b-fc2dae55f138","20170713T06:34:34.346+0000","995f259d-1586-4592-a735-d2567bf600f7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pallidipennis","Phacophallus pallidipennis (Motschulsky, 1858)","STAPHYLINIDAE","Phacophallus","","pallidipennis","","Valid Name","","Species","","Motschulsky","1858","N","3ecf75ae-9abf-4bf4-9e76-8c27c0229aa3","20170713T06:34:34.346+0000","d4497c09-2d20-4a6f-95f8-d63bd4e4c10b","20180111T23:43:36.630+0000","1b824b18-7145-42a5-9274-4496c7fe8503","d4497c09-2d20-4a6f-95f8-d63bd4e4c10b","","","","","","","","","","","","","","",""
"","","pallidipennis","Leptacinus pallidipennis Motschulsky, 1858","","Leptacinus","","pallidipennis","","Synonym","synonym","Species","","Motschulsky","1858","Y","922df83c-423a-455c-9ffd-d40ee793101b","20170713T06:34:34.346+0000","d4497c09-2d20-4a6f-95f8-d63bd4e4c10b","20180111T23:43:36.630+0000","","623bdc1e-2e98-4e25-8074-c73f76fded27","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation)","204-264, pl. 2","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1932701e-8193-4ebb-907f-395304e4d821' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(3): 204-264, pl. 2<!--MARK-->","","Article in Journal","1932701e-8193-4ebb-907f-395304e4d821","20110718T02:54:51.643+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","tricolor","Leptacinus tricolor Kraatz, 1859","","Leptacinus","","tricolor","","Synonym","synonym","Species","","Kraatz","1859","Y","7c83a401-d3f6-4762-baad-61645d3b2071","20170713T06:34:34.346+0000","d4497c09-2d20-4a6f-95f8-d63bd4e4c10b","20180111T23:43:36.630+0000","","e9bfa699-eafc-4b39-b41a-51f777ef2cac","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","rubricollis","Leptacinus parumpunctatus rubricollis Reitter, 1899","","Leptacinus","","parumpunctatus","rubricollis","Synonym","synonym","Species","as <i>Leptacinus parumpunctatus</i> var. <i>rubricollis</i>","Reitter","1899","Y","f492afd1-d436-4b5c-8ced-8885eb8c550d","20170713T06:34:34.346+0000","d4497c09-2d20-4a6f-95f8-d63bd4e4c10b","20180111T23:43:36.630+0000","","5b27b837-d04b-40f1-9016-57b5cfac1e32","Reitter. E.","1899","Elfter Beitrag zur Coleopteren-Fauna von Europa und angrenzenden Ländern.","155-162","","Wiener Entomologische Zeitung","","10 June 1899","","<!--MARK--><a href='nullcb3b2bc8-df0a-47e1-b91b-fed9f9dc0efd' class='mouseoverHref'>Reitter. E. 1899. Elfter Beitrag zur Coleopteren-Fauna von Europa und angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>18</strong>(5-6): 155-162<!--MARK--> [Date published 10 June 1899]","","Article in Journal","cb3b2bc8-df0a-47e1-b91b-fed9f9dc0efd","20111121T19:19:44.292+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","rubricollis","Leptacinus rubricollis Casey, 1906","","Leptacinus","","rubricollis","","Synonym","junior homonym","Species","preoccupied, not <i>Leptacinus rubricollis</i> Reitter 1899:157 (JPH; JSH in <i>Phacophallus</i>)","Casey","1906","Y","01fd23fb-ed38-4161-ad13-924348f95252","20170713T06:34:34.346+0000","d4497c09-2d20-4a6f-95f8-d63bd4e4c10b","20180111T23:43:36.630+0000","","74e2ec3e-c212-4457-8888-874a6bae16e6","Casey, T.L.","1906","Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America","125-434","","Transactions of the Academy of Science of St. Louis","","","","<!--MARK--><a href='nullcef700f2-2ce2-473d-aae4-3c27056d40bc' class='mouseoverHref'>Casey, T.L. 1906. Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>16</strong>: 125-434<!--MARK-->","","Article in Journal","cef700f2-2ce2-473d-aae4-3c27056d40bc","20081009T05:11:37.000+0000","afbe83e3-bc91-471a-85d6-a834c4c83814"
"","","pallidipennis","Phacophallus pallidipennis (Motschulsky, 1858)","","Phacophallus","","pallidipennis","","Generic Combination","","Species","","Motschulsky","1858","N","2d380b78-27ce-49a0-a80e-c33a04fcd8d3","20170713T06:34:34.346+0000","d4497c09-2d20-4a6f-95f8-d63bd4e4c10b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parumpunctatus","Phacophallus parumpunctatus (Gyllenhal, 1827)","STAPHYLINIDAE","Phacophallus","","parumpunctatus","","Valid Name","","Species","","Gyllenhal","1827","N","e78376a0-5be7-4e56-afff-2587c97628f4","20170713T06:34:34.346+0000","96e459bb-5c67-4488-9de2-8dd253eabc7c","20180111T23:43:36.630+0000","1b824b18-7145-42a5-9274-4496c7fe8503","96e459bb-5c67-4488-9de2-8dd253eabc7c","","","","","","","","","","","","","","",""
"","","parumpunctatus","Staphylinus parumpunctatus Gyllenhal, 1827","","Staphylinus","","parumpunctatus","","Synonym","synonym","Species","as <i>parum-punctatus</i>","Gyllenhal","1827","Y","0ca310e9-4d2e-41ae-affb-ac7fe2731478","20170713T06:34:34.346+0000","96e459bb-5c67-4488-9de2-8dd253eabc7c","20180111T23:43:36.630+0000","","91c9e8ad-c077-414c-b8e6-272ee0b41010","Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='null58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
"","","longicollis","Gyrohypnus longicollis Stephens, 1833","","Gyrohypnus","","longicollis","","Synonym","synonym","Species","attrib. Kirby MSS","Stephens","1833","Y","06e11e26-edf8-4d2e-b250-ec6e5b34be0d","20170713T06:34:34.346+0000","96e459bb-5c67-4488-9de2-8dd253eabc7c","20180111T23:43:36.630+0000","","f9c739a0-ef47-495b-9e6b-85a58a5e01bf","Stephens, J.F.","1833","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","pp. 241-304, pl. 27","","","","","Baldwin & Cradock","<!--MARK--><a href='null4632b552-ebfb-4829-a98e-6fa21fd12e21' class='mouseoverHref'>Stephens, J.F. 1833. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 5 pp. 241-304, pl. 27.</a><!--MARK-->","","Book","4632b552-ebfb-4829-a98e-6fa21fd12e21","20110718T02:13:26.528+0000",""
"","","ampliventris","Leptacinus ampliventris Jacquelin du Val, 1854","","Leptacinus","","ampliventris","","Synonym","synonym","Species","","Jacquelin du Val","1854","Y","8594dc75-d540-44f6-a3f5-9e77193d9d1b","20170713T06:34:34.346+0000","96e459bb-5c67-4488-9de2-8dd253eabc7c","20180111T23:43:36.630+0000","","e738ded3-542a-4703-8a0a-07d22f0bcd5a","Jacquelin du Val, P.N.C.","1854","Communications [Descriptions of new genera and species]","xxxvi-xxxix","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null28fb6532-f1f3-48a6-9950-88529f1fcfc7' class='mouseoverHref'>Jacquelin du Val, P.N.C. 1854. Communications [Descriptions of new genera and species].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1854</strong>: xxxvi-xxxix<!--MARK-->","","Article in Journal","28fb6532-f1f3-48a6-9950-88529f1fcfc7","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","radiosus","Xantholinus radiosus Peyron, 1858","","Xantholinus","","radiosus","","Synonym","synonym","Species","","Peyron","1858","Y","8d7b3537-3a3f-4dd8-8774-7c986b821602","20170713T06:34:34.346+0000","96e459bb-5c67-4488-9de2-8dd253eabc7c","20180111T23:43:36.630+0000","","0eeda9a5-52e2-45da-9ac5-947ab5d08387","Peyron, E.","1858","Catalogue des Coléoptères des environs de Tarsous (Caramanie), avec la description des espèces nouvelle","353-434","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null96fb48e6-7a3d-4fad-b1a2-790f7a61be00' class='mouseoverHref'>Peyron, E. 1858. Catalogue des Coléoptères des environs de Tarsous (Caramanie), avec la description des espèces nouvelle.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>6</strong>: 353-434<!--MARK-->","","Article in Journal","96fb48e6-7a3d-4fad-b1a2-790f7a61be00","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","amissus","Xantholinus amissus Coquerel, 1860","","Xantholinus","","amissus","","Synonym","synonym","Species","","Coquerel","1860","Y","48158773-44b7-4d75-87ac-8040c3a989ab","20170713T06:34:34.346+0000","96e459bb-5c67-4488-9de2-8dd253eabc7c","20180111T23:43:36.630+0000","","92fa4e9c-b5cc-4c9e-891f-4badb53f1a72","Coquerel, C. in Fairmaire, L. & Coquerel, C.","1860","Essai sur les Coléoptères de Barbarie. Deuxième partie.","145-176, pl. 6","","Annales de la Société Entomologique de France","","13 Jun 1860","","<!--MARK--><a href='null5860c594-38b1-4b9b-a43c-abf62fc9616e' class='mouseoverHref'>Coquerel, C. <i>in</i> Fairmaire, L. & Coquerel, C. 1860. Essai sur les Coléoptères de Barbarie. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 145-176, pl. 6<!--MARK--> [Date published 13 Jun 1860]","","Article in Journal","5860c594-38b1-4b9b-a43c-abf62fc9616e","20131106T23:03:12.343+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","breviceps","Leptacinus breviceps C.O. Waterhouse, 1877","","Leptacinus","","breviceps","","Synonym","synonym","Species","","C.O. Waterhouse","1877","Y","2f105551-1a2b-4de1-9bfa-36563c94cbf0","20170713T06:34:34.346+0000","96e459bb-5c67-4488-9de2-8dd253eabc7c","20180111T23:43:36.630+0000","","f59e69b9-8ddc-4964-b318-9a8bb414dc7c","Waterhouse, C.O.","1877","Descriptions of new Coleoptera from various localities","23-28","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9c3a8481-4ed7-4442-aed9-24bc016bb492' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 23-28<!--MARK-->","","Article in Journal","9c3a8481-4ed7-4442-aed9-24bc016bb492","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","cephalicus","Leptacinus cephalicus J.L. LeConte, 1880","","Leptacinus","","cephalicus","","Synonym","synonym","Species","","J.L. LeConte","1880","Y","3d7ee577-a72b-4df0-b201-ef423a50b2c7","20170713T06:34:34.346+0000","96e459bb-5c67-4488-9de2-8dd253eabc7c","20180111T23:43:36.630+0000","","272ba621-faf9-4b53-b72a-815fe526fbd4","LeConte, J.L.","1880","Short studies of North American Coleoptera","163-218","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null79fe6987-aa8a-401f-a080-4f2b20192103' class='mouseoverHref'>LeConte, J.L. 1880. Short studies of North American Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>8</strong>: 163-218<!--MARK-->","","Article in Journal","79fe6987-aa8a-401f-a080-4f2b20192103","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
