"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","moretoniensis","Equulites moretoniensis (Ogilby, 1912)","","Equulites","","moretoniensis","","Generic Combination","","Species","","Ogilby","1912","N","c179f2d2-be89-4b5b-9ef1-784494a48e62","20121214T01:38:43.237+0000","03cd7f73-0b66-4c48-b4aa-6883e729897f","20140827T23:16:11.671+0000","","655b1867-6f70-4082-8177-51e26b264383","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","moretoniensis","Photoplagios moretoniensis (Ogilby, 1912)","","Photoplagios","","moretoniensis","","Generic Combination","","Species","","Ogilby","1912","N","829efcb5-786b-4fab-b445-4ed4efcc3ae6","20121214T01:38:43.237+0000","03cd7f73-0b66-4c48-b4aa-6883e729897f","20140827T23:16:11.671+0000","","731abdca-5b0c-447d-bf64-5c6d599badd8","Sparks, J.S., Dunlap, P.V. & Smith, W.L.","2005","Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera","305-327","","Cladistics","","","","<!--MARK--><a href='null713e2a69-17ee-4114-9b13-f0d92f4a7be8' class='mouseoverHref'>Sparks, J.S., Dunlap, P.V. & Smith, W.L. 2005. Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>21</strong>: 305-327<!--MARK-->","","Article in Journal","713e2a69-17ee-4114-9b13-f0d92f4a7be8","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","37341011","elongatus","Equulites elongatus (Günther, 1874)","LEIOGNATHIDAE","Equulites","","elongatus","","Valid Name","","Species","","Günther","1874","N","58fa74bc-2e4f-4cef-a386-eeb495b9514f","20131008T23:07:52.756+0000","c19de929-bcbc-4092-afaa-a57963404ef0","20140827T23:16:11.671+0000","d5ce25cc-cc68-4b2f-835a-75a3adfc0abf","c19de929-bcbc-4092-afaa-a57963404ef0","","","","","","","","","","","","","","",""
"","","Elongate Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","dac0346a-eb24-453c-a14a-79a2e0ca2973","20121121T00:12:23.287+0000","c19de929-bcbc-4092-afaa-a57963404ef0","20140827T23:16:11.671+0000","","89bdfa54-614d-4491-b903-a0e2b0e6240c","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Slender Ponyfish","","","","","","","Common Name","General","Species","","","","","c01e227a-b1f6-4060-89ac-e3375fdedc95","20110914T01:18:08.117+0000","c19de929-bcbc-4092-afaa-a57963404ef0","20140827T23:16:11.671+0000","","5ec11172-20e2-4755-a391-d57277c88eb0","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","elongata","Equula elongata Günther, 1874","","Equula","","elongata","","Synonym","synonym","Species","","Günther","1874","Y","6ed982ae-cc3c-4115-86e6-918d2a400dfe","20110914T00:46:34.428+0000","c19de929-bcbc-4092-afaa-a57963404ef0","20140827T23:16:11.671+0000","","cbdefb2b-4c74-4602-8dec-6c995af20b69","Günther, A.","1874","Descriptions of new species of fishes in the British Museum","368-371","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null309022fd-cf34-4586-8fd3-ca80ff6c8bf3' class='mouseoverHref'>Günther, A. 1874. Descriptions of new species of fishes in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>(47): 368-371<!--MARK-->","","Article in Journal","309022fd-cf34-4586-8fd3-ca80ff6c8bf3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","elongatus","Equulites elongatus (Günther, 1874)","","Equulites","","elongatus","","Generic Combination","","Species","","Günther","1874","N","1ee52d8b-6a4e-4ad2-8e7b-e08482b26e15","20110914T01:18:08.117+0000","c19de929-bcbc-4092-afaa-a57963404ef0","20140827T23:16:11.671+0000","","67c1a392-f699-42d1-ac17-091b561c42fe","Kimura, S., Motomura, H. & Iwatsuki, Y.","2008","<I>Equulites</I> Fowler 1904, a senior synonym of <I>Photoplagios</I> Sparks, Dunlap, and Smith 2005 (Perciformes: Leiognathidae)","204-205","","Ichthyological Research","","","","<!--MARK--><a href='nulleca6ce10-eb09-484d-8db8-9f9c49defe87' class='mouseoverHref'>Kimura, S., Motomura, H. & Iwatsuki, Y. 2008. <I>Equulites</I> Fowler 1904, a senior synonym of <I>Photoplagios</I> Sparks, Dunlap, and Smith 2005 (Perciformes: Leiognathidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>55</strong>: 204-205<!--MARK-->","","Article in Journal","eca6ce10-eb09-484d-8db8-9f9c49defe87","20110914T00:38:18.337+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","elongatus","Leiognathus elongatus (Günther, 1874)","","Leiognathus","","elongatus","","Generic Combination","","Species","","Günther","1874","N","2c78c3cf-2aa0-40b2-97f3-1b7dfdeb435e","20120418T04:20:12.512+0000","c19de929-bcbc-4092-afaa-a57963404ef0","20140827T23:16:11.671+0000","","137da13a-6075-43f2-835e-ec27c7460760","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","elongatus","Photoplagios elongatus (Günther, 1874)","","Photoplagios","","elongatus","","Generic Combination","","Species","","Günther","1874","N","1a534fa9-5a40-4548-b00f-5512cd8381a1","20120418T04:22:35.128+0000","c19de929-bcbc-4092-afaa-a57963404ef0","20140827T23:16:11.671+0000","","9f8df637-0032-44d2-8595-eaa8eb817815","Sparks, J.S., Dunlap, P.V. & Smith, W.L.","2005","Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera","305-327","","Cladistics","","","","<!--MARK--><a href='null713e2a69-17ee-4114-9b13-f0d92f4a7be8' class='mouseoverHref'>Sparks, J.S., Dunlap, P.V. & Smith, W.L. 2005. Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>21</strong>: 305-327<!--MARK-->","","Article in Journal","713e2a69-17ee-4114-9b13-f0d92f4a7be8","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","37341005","leuciscus","Equulites leuciscus (Günther, 1860)","LEIOGNATHIDAE","Equulites","","leuciscus","","Valid Name","","Species","","Günther","1860","N","52149716-a74f-4855-bee6-c4dadba743ca","20131008T23:07:52.756+0000","028b8234-3d5d-4220-951b-ef118ec1cac9","20140827T23:16:11.671+0000","d5ce25cc-cc68-4b2f-835a-75a3adfc0abf","028b8234-3d5d-4220-951b-ef118ec1cac9","","","","","","","","","","","","","","",""
"","","Long-spined Pony-fish","","","","","","","Common Name","General","Species","","","","","77049436-0b3b-4253-bbc8-82c2f4167b3e","20110914T02:47:29.394+0000","028b8234-3d5d-4220-951b-ef118ec1cac9","20140827T23:16:11.671+0000","","ab99c97c-cc28-47c8-8396-a19e45c8806f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","New Holland Pony-fish","","","","","","","Common Name","General","Species","","","","","105f31ba-a228-4c6c-a156-a21f71a23e79","20110914T02:47:29.394+0000","028b8234-3d5d-4220-951b-ef118ec1cac9","20140827T23:16:11.671+0000","","79560531-0a06-463f-b75b-7e896b2749fe","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Whipfin Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","6e3bccc1-f5b9-4381-952c-efa43b61a56b","20121120T23:35:17.474+0000","028b8234-3d5d-4220-951b-ef118ec1cac9","20140827T23:16:11.671+0000","","e761e6ce-ac01-4298-ada6-ff4c4dc8ce47","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","leuciscus","Equula leuciscus Günther, 1860","","Equula","","leuciscus","","Synonym","synonym","Species","","Günther","1860","Y","8eefb156-658d-4df9-b4e1-5bbe4f297635","20110914T00:46:56.954+0000","028b8234-3d5d-4220-951b-ef118ec1cac9","20140827T23:16:11.671+0000","","8aa1d361-268e-43a9-8edb-e1b278282c15","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","","novaehollandiae","Equula novaehollandiae Steindachner, 1879","","Equula","","novaehollandiae","","Synonym","synonym","Species","also in Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den k.k. Zoologischen Museen zu Wien, Stuttgart und Warschau. <em>Denkschriften der Akademie der Wissenschaften in Wien</em> <strong>41</strong>(2): 1-52 figs 1-9 [11]","Steindachner","1879","Y","833b1b3d-4176-428a-a164-df68f6112675","20110914T00:46:56.954+0000","028b8234-3d5d-4220-951b-ef118ec1cac9","20140827T23:16:11.671+0000","","aebc8aae-ee65-470e-b044-8383cf294de8","Steindachner, F.","1879","Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau","29-34","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullf4e6917c-5b46-40ed-89be-29792c183876' class='mouseoverHref'>Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>16</strong>(4): 29-34<!--MARK-->","","Article in Journal","f4e6917c-5b46-40ed-89be-29792c183876","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"","","longispina","Equula longispina De Vis, 1884","","Equula","","longispina","","Synonym","synonym","Species","junior homonym of <I>Equula longispinis</I> Valenciennes, 1835","De Vis","1884","Y","9b5ad226-9ae1-4c09-ad96-99a5ddce4b70","20110914T00:46:56.954+0000","028b8234-3d5d-4220-951b-ef118ec1cac9","20140827T23:16:11.671+0000","","fcd15eb0-7b1e-410b-93f7-cd753478d27a","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hastatus","Leiognathus hastatus Ogilby, 1912","","Leiognathus","","hastatus","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Equula longispina</I> De Vis, 1884","Ogilby","1912","Y","6786bde9-7a1e-480d-9cd1-4794cc348c99","20110914T00:46:56.954+0000","028b8234-3d5d-4220-951b-ef118ec1cac9","20140827T23:16:11.671+0000","","9f097179-e385-4a75-85cd-4866f9095686","Ogilby, J.D.","1912","On some Queensland fishes","26-65 2 figs pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb451d08d-4376-44f8-ae26-7d8ab4b49ea5' class='mouseoverHref'>Ogilby, J.D. 1912. On some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 26-65 2 figs pls 13-14<!--MARK-->","","Article in Journal","b451d08d-4376-44f8-ae26-7d8ab4b49ea5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hastatus","Equulites hastatus (Ogilby, 1912)","","Equulites","","hastatus","","Generic Combination","","Species","","Ogilby","1912","N","42397556-4b6f-4b15-bc04-30376ab513f5","20120209T05:44:06.356+0000","028b8234-3d5d-4220-951b-ef118ec1cac9","20140827T23:16:11.671+0000","","7efef912-06fe-4d8f-8c23-bb3587ebde21","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","leuciscus","Photoplagios leuciscus (Günther, 1860)","","Photoplagios","","leuciscus","","Generic Combination","","Species","","Günther","1860","N","38b4a1b6-e085-42f7-85c7-1c8e5ff58657","20120418T04:25:34.187+0000","028b8234-3d5d-4220-951b-ef118ec1cac9","20140827T23:16:11.671+0000","","73ae0047-ace3-4fec-a1b4-50c26ed24cf2","Sparks, J.S., Dunlap, P.V. & Smith, W.L.","2005","Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera","305-327","","Cladistics","","","","<!--MARK--><a href='null713e2a69-17ee-4114-9b13-f0d92f4a7be8' class='mouseoverHref'>Sparks, J.S., Dunlap, P.V. & Smith, W.L. 2005. Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>21</strong>: 305-327<!--MARK-->","","Article in Journal","713e2a69-17ee-4114-9b13-f0d92f4a7be8","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","","leuciscus","Equulites leuciscus (Günther, 1860)","","Equulites","","leuciscus","","Generic Combination","","Species","","Günther","1860","N","8aee091a-e1c6-4998-89c2-27fd821eaa17","20120209T05:39:33.315+0000","028b8234-3d5d-4220-951b-ef118ec1cac9","20140827T23:16:11.671+0000","","4e65481c-574b-4fa7-8165-6f18c9a87c42","Kimura, S., Motomura, H. & Iwatsuki, Y.","2008","<I>Equulites</I> Fowler 1904, a senior synonym of <I>Photoplagios</I> Sparks, Dunlap, and Smith 2005 (Perciformes: Leiognathidae)","204-205","","Ichthyological Research","","","","<!--MARK--><a href='nulleca6ce10-eb09-484d-8db8-9f9c49defe87' class='mouseoverHref'>Kimura, S., Motomura, H. & Iwatsuki, Y. 2008. <I>Equulites</I> Fowler 1904, a senior synonym of <I>Photoplagios</I> Sparks, Dunlap, and Smith 2005 (Perciformes: Leiognathidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>55</strong>: 204-205<!--MARK-->","","Article in Journal","eca6ce10-eb09-484d-8db8-9f9c49defe87","20110914T00:38:18.337+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","leuciscus","Leiognathus leuciscus (Günther, 1860)","","Leiognathus","","leuciscus","","Generic Combination","","Species","","Günther","1860","N","0636a9d3-fda3-447e-a2e5-4c6807b6368f","20120418T04:26:12.777+0000","028b8234-3d5d-4220-951b-ef118ec1cac9","20140827T23:16:11.671+0000","","1a3e794a-7e16-4928-9464-90cb3c6efde1","Jones, G.","1985","Revision of the Australian species of the fish family Leiognathidae","559-613 figs 1-19","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulled453a80-2ab0-49e4-8ea5-1cf38506cd12' class='mouseoverHref'>Jones, G. 1985. Revision of the Australian species of the fish family Leiognathidae.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 559-613 figs 1-19<!--MARK-->","","Article in Journal","ed453a80-2ab0-49e4-8ea5-1cf38506cd12","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","novaehollandiae","Equulites novaehollandiae (Steindachner, 1879)","","Equulites","","novaehollandiae","","Generic Combination","","Species","","Steindachner","1879","N","769bb919-73dd-4f6c-9957-8b22a86809b3","20120209T05:45:49.219+0000","028b8234-3d5d-4220-951b-ef118ec1cac9","20140827T23:16:11.671+0000","","e8e01472-b003-4df1-93ef-cc622ae80053","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","novaehollandiae","Leiognathus novaehollandiae (Steindachner, 1879)","","Leiognathus","","novaehollandiae","","Generic Combination","","Species","","Steindachner","1879","N","621ef5ab-ff22-42f2-82ae-a9d81e134009","20110914T02:47:29.394+0000","028b8234-3d5d-4220-951b-ef118ec1cac9","20140827T23:16:11.671+0000","","9f2358d4-8b52-49a7-967a-7e058614d77f","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Eubleekeria","Eubleekeria Fowler, 1904","LEIOGNATHIDAE","Eubleekeria","","","","Valid Name","","Genus","","Fowler","1904","Y","637debcf-ae6f-42d4-a83e-2eb5d834e164","20121214T04:43:58.774+0000","c0f9b5a6-40ec-47a8-a5cf-6814f8f5718a","20140827T23:16:11.671+0000","e59b6608-3f89-4bf9-a658-aa65a927f18f","c0f9b5a6-40ec-47a8-a5cf-6814f8f5718a","","","","","","","","","","","","","","",""
"","","Eubleekeria","Eubleekeria Fowler, 1904","LEIOGNATHIDAE","Eubleekeria","","","","Synonym","synonym","Genus","","Fowler","1904","Y","a4daee5b-f9b2-498c-a425-db0f02aaac20","20110914T06:12:53.201+0000","c0f9b5a6-40ec-47a8-a5cf-6814f8f5718a","20140827T23:16:11.671+0000","","1025532f-5db7-4b94-8c41-bdeacbb97838","Fowler, H.W.","1904","A collection of fishes from Sumatra","495-560 pls 1-21","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null77cb42b4-b29f-45a2-9003-77966a9f2612' class='mouseoverHref'>Fowler, H.W. 1904. A collection of fishes from Sumatra.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 2 <strong>12</strong>(4): 495-560 pls 1-21<!--MARK-->","","Article in Journal","77cb42b4-b29f-45a2-9003-77966a9f2612","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","37341010","splendens","Eubleekeria splendens (Cuvier, 1829)","LEIOGNATHIDAE","Eubleekeria","","splendens","","Valid Name","","Species","","Cuvier","1829","N","6b8552af-8a0a-4e1f-913f-308733ba303a","20131008T23:07:52.756+0000","63bca403-5df0-4a19-9866-425b043fc1c1","20140827T23:16:11.671+0000","c0f9b5a6-40ec-47a8-a5cf-6814f8f5718a","63bca403-5df0-4a19-9866-425b043fc1c1","","","","","","","","","","","","","","",""
"","","Black-tipped Pony-fish","","","","","","","Common Name","General","Species","","","","","05497970-ff94-4901-ac04-ff00472c0efa","20110915T02:07:00.181+0000","63bca403-5df0-4a19-9866-425b043fc1c1","20140827T23:16:11.671+0000","","0515ab00-8f53-44ef-916a-f8cf87cb59af","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
