"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","efficiens","Hilara efficiens White, 1916","","Hilara","","efficiens","","Synonym","synonym","Species","","White","1916","Y","024c54ae-9592-4410-9de9-1ce7e1e6a58d","20161207T07:06:40.618+0000","4a1ee70f-42ad-447b-a0ef-239c419235e4","20161222T00:29:59.577+0000","","5814ddc3-f5cb-4fa4-9eba-82895aa6d60b","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","minnamurra","Hilara minnamurra Smith, 1960","EMPIDIDAE","Hilara","","minnamurra","","Valid Name","","Species","","Smith","1960","Y","7e19e5f1-58c3-4e47-a8a1-0cef5ed23bf4","20161207T07:06:40.618+0000","0bda8baf-c7d5-42da-9efd-db628b87016f","20161222T00:29:59.577+0000","bf452ab4-f48d-4a9f-9b5f-3a5933bfa2b3","0bda8baf-c7d5-42da-9efd-db628b87016f","","","","","","","","","","","","","","",""
"","","minnamurra","Hilara minnamurra Smith, 1960","","Hilara","","minnamurra","","Synonym","synonym","Species","","Smith","1960","Y","aa11a798-1d7f-488d-9077-508e1e6b2851","20161207T07:06:40.618+0000","0bda8baf-c7d5-42da-9efd-db628b87016f","20161222T00:29:59.577+0000","","00c7a3ad-5f31-41a3-b312-94131a4517ba","Smith, K.G.V.","1960","A new species of <em>Hilara</em> (Diptera, Empididae) from New South Wales","373-374","","Proceedings of the Linnean Society of New South Wales","","22 February","","<!--MARK--><a href='nulla956785c-a443-4f41-871d-792782b53e9c' class='mouseoverHref'>Smith, K.G.V. 1960. A new species of <em>Hilara</em> (Diptera, Empididae) from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>84</strong>: 373-374<!--MARK--> [Date published 22 February]","","Article in Journal","a956785c-a443-4f41-871d-792782b53e9c","20120209T21:16:13.694+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mollicella","Hilara mollicella White, 1916","EMPIDIDAE","Hilara","","mollicella","","Valid Name","","Species","","White","1916","Y","394d39c9-6238-4a43-9270-c6d3777dd13e","20161207T07:06:40.618+0000","24f5bcdc-26c0-4cf0-9e44-9afaba2cb4b2","20161222T00:29:59.577+0000","bf452ab4-f48d-4a9f-9b5f-3a5933bfa2b3","24f5bcdc-26c0-4cf0-9e44-9afaba2cb4b2","","","","","","","","","","","","","","",""
"","","mollicella","Hilara mollicella White, 1916","","Hilara","","mollicella","","Synonym","synonym","Species","","White","1916","Y","bc1a88f8-2e5f-42d2-aae2-18635d23e658","20161207T07:06:40.618+0000","24f5bcdc-26c0-4cf0-9e44-9afaba2cb4b2","20161222T00:29:59.577+0000","","1f0bea72-47bf-478a-9086-3385175d148e","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","nimia","Hilara nimia White, 1916","EMPIDIDAE","Hilara","","nimia","","Valid Name","","Species","","White","1916","Y","fb1cd153-834b-4623-b953-b74471343eb5","20161207T07:06:40.618+0000","8f28cddb-a330-4ed4-93d2-b4eb36c52ec5","20161222T00:29:59.577+0000","bf452ab4-f48d-4a9f-9b5f-3a5933bfa2b3","8f28cddb-a330-4ed4-93d2-b4eb36c52ec5","","","","","","","","","","","","","","",""
"","","nimia","Hilara nimia White, 1916","","Hilara","","nimia","","Synonym","synonym","Species","","White","1916","Y","053bdaf7-c56f-4e41-bfe7-9f327757a649","20161207T07:06:40.618+0000","8f28cddb-a330-4ed4-93d2-b4eb36c52ec5","20161222T00:29:59.577+0000","","c11028fc-c909-4cec-a755-b83e16e14547","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","nubila","Hilara nubila White, 1916","EMPIDIDAE","Hilara","","nubila","","Valid Name","","Species","","White","1916","Y","8df67aa9-2a38-49f1-83fa-2fad7206d0b4","20161207T07:06:40.618+0000","f3f3ecda-f0a4-4f71-830c-358d1aa47099","20161222T00:29:59.577+0000","bf452ab4-f48d-4a9f-9b5f-3a5933bfa2b3","f3f3ecda-f0a4-4f71-830c-358d1aa47099","","","","","","","","","","","","","","",""
"","","nubila","Hilara nubila White, 1916","","Hilara","","nubila","","Synonym","synonym","Species","","White","1916","Y","7e0aa54a-0898-442f-9de0-ba954c9b760b","20161207T07:06:40.618+0000","f3f3ecda-f0a4-4f71-830c-358d1aa47099","20161222T00:29:59.577+0000","","a75d1b8e-74f0-4101-a0dd-4d98e7f3b26c","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Hilarempis","Hilarempis Bezzi, 1905","EMPIDIDAE","Hilarempis","","","","Valid Name","","Genus","","Bezzi","1905","Y","b9dbfd38-caa9-4da1-9ee4-9cb3c9388e39","20161207T07:06:40.618+0000","921b9cd7-9a71-4312-8d99-9f02c6350f75","20161222T00:29:59.577+0000","ceb44de0-fe40-41d5-8679-0f0c8146ad5a","921b9cd7-9a71-4312-8d99-9f02c6350f75","","","","","","","","","","","","","","",""
"","","Hilarempis","Hilarempis Bezzi, 1905","","Hilarempis","","","","Synonym","synonym","Genus","","Bezzi","1905","Y","e5a871eb-f32d-4bcd-a630-965a71679bf5","20161207T07:06:40.618+0000","921b9cd7-9a71-4312-8d99-9f02c6350f75","20161222T00:29:59.577+0000","","28132757-dc17-4332-9fc5-c72f2a9848c4","Bezzi, M.","1905","Empididae neotropicae Musei Nationalis Hungarici","424-460","","Annales Historico-Naturales Musei Nationalis Hungarici","","15 December","","<!--MARK--><a href='null2457d7d0-2798-41b6-a8aa-68a1eb1b7c09' class='mouseoverHref'>Bezzi, M. 1905. Empididae neotropicae Musei Nationalis Hungarici.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>3</strong>: 424-460<!--MARK--> [Date published 15 December]","","Article in Journal","2457d7d0-2798-41b6-a8aa-68a1eb1b7c09","20120209T22:03:24.956+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","Hilaropus","Hilaropus White, 1916","","Hilaropus","","","","Synonym","synonym","Genus","","White","1916","Y","748c6949-dc0f-4feb-83e4-76dacd2a6d9a","20161207T07:06:40.618+0000","921b9cd7-9a71-4312-8d99-9f02c6350f75","20161222T00:29:59.577+0000","","16197420-3af4-4a59-a8f3-7f0b5e542d31","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cyanescens","Hilarempis cyanescens (Bezzi, 1904)","EMPIDIDAE","Hilarempis","","cyanescens","","Valid Name","","Species","","Bezzi","1904","N","8150704f-c784-414e-804d-314c43ad802f","20161207T07:06:40.618+0000","6c488aae-5632-4954-baf6-a821fc0368b3","20161222T00:29:59.577+0000","921b9cd7-9a71-4312-8d99-9f02c6350f75","6c488aae-5632-4954-baf6-a821fc0368b3","","","","","","","","","","","","","","",""
"","","cyanescens","Empis cyanescens Bezzi, 1904","","Empis","","cyanescens","","Synonym","synonym","Species","","Bezzi","1904","Y","510feb40-00cc-4699-9f48-8866bd7adff7","20161207T07:06:40.618+0000","6c488aae-5632-4954-baf6-a821fc0368b3","20161222T00:29:59.577+0000","","5122bc52-f626-43c8-a2b9-7b9c304e3e79","Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","cyanescens","Hilarempis cyanescens (Bezzi, 1904)","","Hilarempis","","cyanescens","","Generic Combination","","Species","","Bezzi","1904","N","224a8df7-90e3-4cd7-adba-76a322754201","20161207T07:06:40.618+0000","6c488aae-5632-4954-baf6-a821fc0368b3","20161222T00:29:59.577+0000","","5b7f50b6-9d9f-4671-8721-2081fa26e12f","Melander, A.L.","1928","Diptera. Fam. Empididae","434 pp.","","","","","","<!--MARK--><a href='null61757ae7-43b1-447f-a21c-cb37102206fd' class='mouseoverHref'>Melander, A.L. 1928. Diptera. Fam. Empididae. Genera Insectorum 185. 434 pp.</a>","","Miscellaneous","61757ae7-43b1-447f-a21c-cb37102206fd","20140602T22:51:21.289+0000",""
"","","echinata","Hilarempis echinata (White, 1916)","EMPIDIDAE","Hilarempis","","echinata","","Valid Name","","Species","","White","1916","N","9b4245ce-5e94-4046-94c5-8ee99cf8939c","20161207T07:06:40.618+0000","3a653f62-c88b-4f68-9a21-8b3b7c3d526f","20161222T00:29:59.577+0000","921b9cd7-9a71-4312-8d99-9f02c6350f75","3a653f62-c88b-4f68-9a21-8b3b7c3d526f","","","","","","","","","","","","","","",""
"","","echinatus","Hilaropus echinatus White, 1916","","Hilaropus","","echinatus","","Synonym","synonym","Species","","White","1916","Y","674ea9cf-44fd-4c72-b5fd-66213f04b157","20161207T07:06:40.618+0000","3a653f62-c88b-4f68-9a21-8b3b7c3d526f","20161222T00:29:59.577+0000","","328b1a98-ecf2-4338-abe5-9bd03a70a690","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","echinata","Hilarempis echinata (White, 1916)","","Hilarempis","","echinata","","Generic Combination","","Species","","White","1916","N","6e2168f2-bc42-4669-843e-34a5a08c598a","20161207T07:06:40.618+0000","3a653f62-c88b-4f68-9a21-8b3b7c3d526f","20161222T00:29:59.577+0000","","ce254008-2371-4688-b10b-23727d89cf08","Melander, A.L.","1928","Diptera. Fam. Empididae","434 pp.","","","","","","<!--MARK--><a href='null61757ae7-43b1-447f-a21c-cb37102206fd' class='mouseoverHref'>Melander, A.L. 1928. Diptera. Fam. Empididae. Genera Insectorum 185. 434 pp.</a>","","Miscellaneous","61757ae7-43b1-447f-a21c-cb37102206fd","20140602T22:51:21.289+0000",""
"","","hilaraeformis","Hilarempis hilaraeformis (Bezzi, 1904)","EMPIDIDAE","Hilarempis","","hilaraeformis","","Valid Name","","Species","","Bezzi","1904","N","25645d6a-2610-42f8-8bcc-8b3aff235dd9","20161207T07:06:40.618+0000","6e0c1925-7fd4-46c7-a8b9-595a18e6be37","20161222T00:29:59.577+0000","921b9cd7-9a71-4312-8d99-9f02c6350f75","6e0c1925-7fd4-46c7-a8b9-595a18e6be37","","","","","","","","","","","","","","",""
"","","hilaraeformis","Empis hilaraeformis Bezzi, 1904","","Empis","","hilaraeformis","","Synonym","synonym","Species","","Bezzi","1904","Y","a96abdce-df7f-4ac9-95a6-db09d25c4a80","20161207T07:06:40.618+0000","6e0c1925-7fd4-46c7-a8b9-595a18e6be37","20161222T00:29:59.577+0000","","4d07f18f-b16a-482e-a29c-7613be265776","Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","hilaraeformis","Hilarempis hilaraeformis (Bezzi, 1904)","","Hilarempis","","hilaraeformis","","Generic Combination","","Species","","Bezzi","1904","N","e1ffcfd5-6bc5-46d8-a773-027a9cc61bf4","20161207T07:06:40.618+0000","6e0c1925-7fd4-46c7-a8b9-595a18e6be37","20161222T00:29:59.577+0000","","519a1845-ddb6-43c5-8d1b-98f94a08bfac","Melander, A.L.","1928","Diptera. Fam. Empididae","434 pp.","","","","","","<!--MARK--><a href='null61757ae7-43b1-447f-a21c-cb37102206fd' class='mouseoverHref'>Melander, A.L. 1928. Diptera. Fam. Empididae. Genera Insectorum 185. 434 pp.</a>","","Miscellaneous","61757ae7-43b1-447f-a21c-cb37102206fd","20140602T22:51:21.289+0000",""
"","","nigrimana","Hilarempis nigrimana (White, 1916)","EMPIDIDAE","Hilarempis","","nigrimana","","Valid Name","","Species","","White","1916","N","fb18f10f-4213-4dc7-b5ba-11cdac3cf7d6","20161207T07:06:40.618+0000","63f6df67-952e-456a-a384-0428d7f62c1c","20161222T00:29:59.577+0000","921b9cd7-9a71-4312-8d99-9f02c6350f75","63f6df67-952e-456a-a384-0428d7f62c1c","","","","","","","","","","","","","","",""
"","","nigrimanaus","Hilaropus nigrimanaus White, 1916","","Hilaropus","","nigrimanaus","","Synonym","synonym","Species","","White","1916","Y","52fcbf89-4f20-4b7b-97d9-1ed01d4b82f4","20161207T07:06:40.618+0000","63f6df67-952e-456a-a384-0428d7f62c1c","20161222T00:29:59.577+0000","","7b298c46-2c75-4924-90e5-63a5abd16d52","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","nigrimana","Hilarempis nigrimana (White, 1916)","","Hilarempis","","nigrimana","","Generic Combination","","Species","","White","1916","N","1a28d2a9-125a-441d-9732-4d5f9ef856e6","20161207T07:06:40.618+0000","63f6df67-952e-456a-a384-0428d7f62c1c","20161222T00:29:59.577+0000","","d33fd136-1ed5-4311-9bbe-f44eaa96a07d","Melander, A.L.","1928","Diptera. Fam. Empididae","434 pp.","","","","","","<!--MARK--><a href='null61757ae7-43b1-447f-a21c-cb37102206fd' class='mouseoverHref'>Melander, A.L. 1928. Diptera. Fam. Empididae. Genera Insectorum 185. 434 pp.</a>","","Miscellaneous","61757ae7-43b1-447f-a21c-cb37102206fd","20140602T22:51:21.289+0000",""
"","","pallidifurca","Hilarempis pallidifurca (White, 1916)","EMPIDIDAE","Hilarempis","","pallidifurca","","Valid Name","","Species","","White","1916","N","10c9374d-12e0-430b-b6ea-90104b4d650c","20161207T07:06:40.618+0000","709e692e-ba2c-493e-8d7d-5e8c1e13955a","20161222T00:29:59.577+0000","921b9cd7-9a71-4312-8d99-9f02c6350f75","709e692e-ba2c-493e-8d7d-5e8c1e13955a","","","","","","","","","","","","","","",""
"","","pallidifurca","Hilaropus pallidifurca White, 1916","","Hilaropus","","pallidifurca","","Synonym","synonym","Species","","White","1916","Y","daa68d1b-2f86-40d5-acf1-5504107279ec","20161207T07:06:40.618+0000","709e692e-ba2c-493e-8d7d-5e8c1e13955a","20161222T00:29:59.577+0000","","8b3d8540-3ba5-4c59-a833-14f6508081f7","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pallidifurca","Hilarempis pallidifurca (White, 1916)","","Hilarempis","","pallidifurca","","Generic Combination","","Species","","White","1916","N","ed3eb163-a282-4ccb-9833-8a6e098fdb64","20161207T07:06:40.618+0000","709e692e-ba2c-493e-8d7d-5e8c1e13955a","20161222T00:29:59.577+0000","","59b5aa11-51ed-4b66-a863-6f17eed5dbc9","Melander, A.L.","1928","Diptera. Fam. Empididae","434 pp.","","","","","","<!--MARK--><a href='null61757ae7-43b1-447f-a21c-cb37102206fd' class='mouseoverHref'>Melander, A.L. 1928. Diptera. Fam. Empididae. Genera Insectorum 185. 434 pp.</a>","","Miscellaneous","61757ae7-43b1-447f-a21c-cb37102206fd","20140602T22:51:21.289+0000",""
"","","peregrina","Hilarempis peregrina (White, 1916)","EMPIDIDAE","Hilarempis","","peregrina","","Valid Name","","Species","","White","1916","N","97473a18-f434-4d25-a91a-b38a32a42c76","20161207T07:06:40.618+0000","109e0a18-495f-4fcc-9f5d-f0881d744fa9","20161222T00:29:59.577+0000","921b9cd7-9a71-4312-8d99-9f02c6350f75","109e0a18-495f-4fcc-9f5d-f0881d744fa9","","","","","","","","","","","","","","",""
"","","peregrinus","Hilaropus peregrinus White, 1916","","Hilaropus","","peregrinus","","Synonym","synonym","Species","","White","1916","Y","485142e7-69b4-4d3a-aa39-bbf3a0c1256c","20161207T07:06:40.618+0000","109e0a18-495f-4fcc-9f5d-f0881d744fa9","20161222T00:29:59.577+0000","","21bf29d4-af50-469c-9116-b590427728e1","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","peregrina","Hilarempis peregrina (White, 1916)","","Hilarempis","","peregrina","","Generic Combination","","Species","","White","1916","N","67f9a6af-fc95-4de3-9afd-6c032b4a0ffd","20161207T07:06:40.618+0000","109e0a18-495f-4fcc-9f5d-f0881d744fa9","20161222T00:29:59.577+0000","","1ca05ef1-a99b-4a32-b045-e4370dc641ff","Melander, A.L.","1928","Diptera. Fam. Empididae","434 pp.","","","","","","<!--MARK--><a href='null61757ae7-43b1-447f-a21c-cb37102206fd' class='mouseoverHref'>Melander, A.L. 1928. Diptera. Fam. Empididae. Genera Insectorum 185. 434 pp.</a>","","Miscellaneous","61757ae7-43b1-447f-a21c-cb37102206fd","20140602T22:51:21.289+0000",""
"","","Munburra","Munburra Bickel, 2006","EMPIDIDAE","Munburra","","","","Valid Name","","Genus","","Bickel","2006","Y","9efe2ed1-afc8-47c8-9c7e-090c173741d1","20161207T07:06:40.618+0000","8bf67f3e-b775-488e-8f5b-ac1b92f629ee","20161222T00:29:59.577+0000","ceb44de0-fe40-41d5-8679-0f0c8146ad5a","8bf67f3e-b775-488e-8f5b-ac1b92f629ee","","","","","","","","","","","","","","",""
"","","Munburra","Munburra Bickel, 2006","","Munburra","","","","Synonym","synonym","Genus","","Bickel","2006","Y","279d78b0-ecb2-477f-b720-2aa2e7a3f30a","20161207T07:06:40.618+0000","8bf67f3e-b775-488e-8f5b-ac1b92f629ee","20161222T00:29:59.577+0000","","1c578687-4ea5-436b-abed-d928ba15f8cf","Bickel, D.J.","2006","<em>Munburra</em>, a new fly genus from tropical Australia (Empididae: Empidinae)","129-132","","Records of the Australian Museum","","14 June","","<!--MARK--><a href='null0f6e4b32-1470-4856-8add-f95ff0c1465a' class='mouseoverHref'>Bickel, D.J. 2006. <em>Munburra</em>, a new fly genus from tropical Australia (Empididae: Empidinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>(2): 129-132<!--MARK--> [Date published 14 June]","","Article in Journal","0f6e4b32-1470-4856-8add-f95ff0c1465a","20120210T00:10:04.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bulbicornis","Munburra bulbicornis Bickel, 2006","EMPIDIDAE","Munburra","","bulbicornis","","Valid Name","","Species","","Bickel","2006","Y","47bd8d32-521a-47f1-bff0-a4a228c1710d","20161207T07:06:40.618+0000","4c71fae9-cef3-433c-a989-dd4ba3aa2979","20161222T00:29:59.577+0000","8bf67f3e-b775-488e-8f5b-ac1b92f629ee","4c71fae9-cef3-433c-a989-dd4ba3aa2979","","","","","","","","","","","","","","",""
