"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","serrata","Pariphimediella serrata (Schellenberg, 1926)","","Pariphimediella","","serrata","","Generic Combination","","Species","","Schellenberg","1926","N","3e26d487-0572-4cb1-836d-1aeca910c247","20160212T03:27:01.762+0000","8025a177-e6e9-4911-b98d-c509f5794318","20170323T23:01:35.391+0000","","990b48e5-59e1-4faf-83b3-1c4b05be82ac","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","bransfieldi","Iphimediella bransfieldi K.H. Barnard, 1932","IPHIMEDIIDAE","Iphimediella","","bransfieldi","","Valid Name","","Species","","K.H. Barnard","1932","Y","a4c509b3-e5b4-4047-80c1-eac954e8f947","20160212T03:27:01.762+0000","9277d584-3dfc-4c6d-948e-2234a30d5854","20170323T23:01:35.391+0000","a11e99d8-43cf-4ff0-a1e7-40bacef598ce","9277d584-3dfc-4c6d-948e-2234a30d5854","","","","","","","","","","","","","","",""
"","","bransfieldi","Iphimediella bransfieldi K.H. Barnard, 1932","","Iphimediella","","bransfieldi","","Synonym","synonym","Species","","K.H. Barnard","1932","Y","a2699069-7737-438f-813d-a2997ffb5c06","20160212T03:27:01.762+0000","9277d584-3dfc-4c6d-948e-2234a30d5854","20170323T23:01:35.391+0000","","fcd9dc2b-3ef1-4a46-bd9d-e6429c7c42c8","Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","cyclogena","Iphimediella cyclogena K.H. Barnard, 1930","IPHIMEDIIDAE","Iphimediella","","cyclogena","","Valid Name","","Species","","K.H. Barnard","1930","Y","d94c608a-4280-4395-95f8-ff9538041159","20160212T03:27:01.762+0000","75fd8255-c96f-447c-92f2-da7c89337dbc","20170323T23:01:35.391+0000","a11e99d8-43cf-4ff0-a1e7-40bacef598ce","75fd8255-c96f-447c-92f2-da7c89337dbc","","","","","","","","","","","","","","",""
"","","cyclogena","Iphimediella cyclogena K.H. Barnard, 1930","","Iphimediella","","cyclogena","","Synonym","synonym","Species","","K.H. Barnard","1930","Y","778ba86a-1dca-4569-8858-6520f6759c14","20160212T03:27:01.762+0000","75fd8255-c96f-447c-92f2-da7c89337dbc","20170323T23:01:35.391+0000","","d57c8c1a-8863-4291-9a2e-30d31fdde235","Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","intermedia","Iphimediella intermedia Nicholls, 1938","","Iphimediella","","intermedia","","Synonym","synonym","Species","new synonym","Nicholls","1938","Y","cd1de5ba-6baa-43bb-acd7-548c0ca67948","20160212T03:27:01.762+0000","75fd8255-c96f-447c-92f2-da7c89337dbc","20170323T23:01:35.391+0000","","12654a51-7e75-40c6-997c-7ea9a6c9f592","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","margueritei","Iphimediella margueritei Chevreux, 1912","IPHIMEDIIDAE","Iphimediella","","margueritei","","Valid Name","","Species","","Chevreux","1912","Y","53545cc5-54d7-4f20-9dd3-ec2e6caa7a60","20160212T03:27:01.762+0000","618ab6eb-d9a9-4e9a-87f4-6d123f824538","20170323T23:01:35.391+0000","a11e99d8-43cf-4ff0-a1e7-40bacef598ce","618ab6eb-d9a9-4e9a-87f4-6d123f824538","","","","","","","","","","","","","","",""
"","","margueritei","Iphimediella margueritei Chevreux, 1912","IPHIMEDIIDAE","Iphimediella","","margueritei","","Synonym","synonym","Species","","Chevreux","1912","Y","ba2e9ee3-efac-457b-920b-313b8c3032b1","20160212T03:27:01.762+0000","618ab6eb-d9a9-4e9a-87f4-6d123f824538","20170323T23:01:35.391+0000","","46a80434-9f32-4a8f-8b2e-9e92547efca5","Chevreux, E.","1912","Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux","1-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9f4b84c8-e4e4-460c-9ec4-9f8a5425b257' class='mouseoverHref'>Chevreux, E. 1912. Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 1-12<!--MARK-->","","Article in Journal","9f4b84c8-e4e4-460c-9ec4-9f8a5425b257","20100720T00:56:22.439+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","acuta","Iphimediella acuta Nicholls, 1938","","Iphimediella","","acuta","","Synonym","synonym","Species","","Nicholls","1938","Y","da2a6f54-3e90-4e73-a4d9-24c992167766","20160212T03:27:01.762+0000","618ab6eb-d9a9-4e9a-87f4-6d123f824538","20170323T23:01:35.391+0000","","a9b676a6-6c97-41ab-b36e-4cf4f8d31c5a","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","microdentata","Iphimediella microdentata Schellenberg, 1926","IPHIMEDIIDAE","Iphimediella","","microdentata","","Valid Name","","Species","","Schellenberg","1926","Y","58de26b0-affb-47c5-9645-248ef943eeb1","20160212T03:27:01.762+0000","2245564c-74aa-4d63-af28-d59e06fe75bf","20170323T23:01:35.391+0000","a11e99d8-43cf-4ff0-a1e7-40bacef598ce","2245564c-74aa-4d63-af28-d59e06fe75bf","","","","","","","","","","","","","","",""
"","","microdentata","Iphimedia microdentata Schellenberg, 1926","","Iphimedia","","microdentata","","Synonym","synonym","Species","","Schellenberg","1926","Y","601f8ba6-b414-4aa9-9ef4-7add00a5f7ce","20160212T03:27:01.762+0000","2245564c-74aa-4d63-af28-d59e06fe75bf","20170323T23:01:35.391+0000","","60526e07-9a74-4124-b849-05f06b911a1d","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","brevispinosa","Iphimediella brevispinosa K.H. Barnard, 1930","","Iphimediella","","brevispinosa","","Synonym","synonym","Species","","K.H. Barnard","1930","Y","2740d11f-4e71-4a10-9548-321f259be706","20160212T03:27:01.762+0000","2245564c-74aa-4d63-af28-d59e06fe75bf","20170323T23:01:35.391+0000","","58e8ad08-d7eb-4d59-ba9f-1e7d465d7f9a","Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","microdentata","Iphimediella microdentata (Schellenberg, 1926)","","Iphimediella","","microdentata","","Generic Combination","","Species","","Schellenberg","1926","N","97191b9f-e921-4a74-8027-e4dfc0849689","20160212T03:27:01.762+0000","2245564c-74aa-4d63-af28-d59e06fe75bf","20170323T23:01:35.391+0000","","60979a66-a42d-4f45-a8ab-8448702806a7","Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","microdentata","Pariphimediella microdentata (Schellenberg, 1926)","","Pariphimediella","","microdentata","","Generic Combination","","Species","","Schellenberg","1926","N","b932efa6-3a4f-45d2-843d-222422440c72","20160212T03:27:01.762+0000","2245564c-74aa-4d63-af28-d59e06fe75bf","20170323T23:01:35.391+0000","","a8a8f0fe-74ee-4182-91d1-505f5986bbbf","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","Parapanoploea","Parapanoploea Nicholls, 1938","IPHIMEDIIDAE","Parapanoploea","","","","Valid Name","","Genus","","Nicholls","1938","Y","7c152878-1c2b-43f2-bcf5-0dcb948ef560","20160212T03:27:01.762+0000","c9aec530-3dde-4ae9-a861-ed33f6e75fda","20170323T23:01:35.391+0000","f6710023-92fa-4827-86b7-bc68c075e2ed","c9aec530-3dde-4ae9-a861-ed33f6e75fda","","","","","","","","","","","","","","",""
"","","Parapanoploea","Parapanoploea Nicholls, 1938","IPHIMEDIIDAE","Parapanoploea","","","","Synonym","synonym","Genus","","Nicholls","1938","Y","4431827a-faf0-488d-8208-9777c2df1e6d","20160212T03:27:01.762+0000","c9aec530-3dde-4ae9-a861-ed33f6e75fda","20170323T23:01:35.391+0000","","ece80d77-6cc3-4e0e-8483-4cd8ab3e016c","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","oxygnathia","Parapanoploea oxygnathia Nicholls, 1938","IPHIMEDIIDAE","Parapanoploea","","oxygnathia","","Valid Name","","Species","","Nicholls","1938","Y","142e34d9-a408-4da8-9678-aac2c6b7f5c2","20160212T03:27:01.762+0000","55578b74-c32d-4744-bc5d-ebbbd8a68025","20170323T23:01:35.391+0000","c9aec530-3dde-4ae9-a861-ed33f6e75fda","55578b74-c32d-4744-bc5d-ebbbd8a68025","","","","","","","","","","","","","","",""
"","","oxygnathia","Parapanoploea oxygnathia Nicholls, 1938","IPHIMEDIIDAE","Parapanoploea","","oxygnathia","","Synonym","synonym","Species","","Nicholls","1938","Y","b5330a88-4dde-4e2c-aa9b-557acbf9b8ec","20160212T03:27:01.762+0000","55578b74-c32d-4744-bc5d-ebbbd8a68025","20170323T23:01:35.391+0000","","777c1753-6469-4a80-942e-e6744959e773","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","longirostris","Parapanoploea longirostris Bellan-Santini, 1972","IPHIMEDIIDAE","Parapanoploea","","longirostris","","Valid Name","","Species","","Bellan-Santini","1972","Y","ec1bc1e0-4aed-401f-9c0a-ebf305563095","20160212T03:27:01.762+0000","95807904-b392-4245-a89a-d2828bee43dd","20170323T23:01:35.391+0000","c9aec530-3dde-4ae9-a861-ed33f6e75fda","95807904-b392-4245-a89a-d2828bee43dd","","","","","","","","","","","","","","",""
"","","longirostris","Parapanoploea longirostris Bellan-Santini, 1972","IPHIMEDIIDAE","Parapanoploea","","longirostris","","Synonym","synonym","Species","","Bellan-Santini","1972","Y","913b3910-7f83-4305-8c91-b9e6cb119160","20160212T03:27:01.762+0000","95807904-b392-4245-a89a-d2828bee43dd","20170323T23:01:35.391+0000","","e7d876d8-04a5-4a25-94df-f71267cbaa7e","Bellan-Santini, D.","1972","Invertébrés marins des XII~ et xvème expeditions Antarctiques Françaises en terre Adelie 10. - Amphipodes Gammariens","157-240","","Téthys (supplement)","","","","<!--MARK--><a href='null7c340902-9b9b-475d-b0d5-07700483704f' class='mouseoverHref'>Bellan-Santini, D. 1972. Invertébrés marins des XII~ et xvème expeditions Antarctiques Françaises en terre Adelie 10. - Amphipodes Gammariens.</a> <!--MARK--><!--MARK--><a href='null39d1ab12-295a-4385-8caa-898ee3bba18d' class='mouseoverHref'><em>Téthys (supplement)</em></a> <strong>4</strong>: 157-240<!--MARK-->","","Article in Journal","7c340902-9b9b-475d-b0d5-07700483704f","20110303T04:08:35.722+0000","39d1ab12-295a-4385-8caa-898ee3bba18d"
"","","Unplaced","Genus","IPHIMEDIIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","09613080-2343-4ae4-90e2-9b4fc2edf2d1","20160212T03:27:01.762+0000","47bf5696-14eb-477c-a9b0-8a8b8906320e","20170323T23:01:35.391+0000","f6710023-92fa-4827-86b7-bc68c075e2ed","47bf5696-14eb-477c-a9b0-8a8b8906320e","","","","","","","","","","","","","","",""
"","","stimpsoni","Unplaced stimpsoni Bate, 1862","IPHIMEDIIDAE","Unplaced","","stimpsoni","","Valid Name","","Species","","Bate","1862","Y","902804d0-aadb-4b6c-b7d0-697eb1a0ba1a","20160212T03:27:01.762+0000","e8918eba-f378-4889-9413-6be299b09568","20170323T23:01:35.391+0000","47bf5696-14eb-477c-a9b0-8a8b8906320e","e8918eba-f378-4889-9413-6be299b09568","","","","","","","","","","","","","","",""
"","","obesa","Iphimedia obesa Stimpson, 1856","","Iphimedia","","obesa","","Synonym","synonym","Species","junior homonym of <I>Iphimedia obesa</I> Rathke, 1843","Stimpson","1856","Y","5d55a8c1-ce91-44a1-99d0-ae978e828fa4","20160212T03:27:01.762+0000","e8918eba-f378-4889-9413-6be299b09568","20170323T23:01:35.391+0000","","074e4582-ca38-47c9-8394-df89ba7d151f","Stimpson, W.","1856","Descriptions of some new marine Invertebrata","385-394","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5a79a748-0a1c-4596-bfc4-60fc4469441e' class='mouseoverHref'>Stimpson, W. 1856. Descriptions of some new marine Invertebrata.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>(10): 385-394<!--MARK-->","","Article in Journal","5a79a748-0a1c-4596-bfc4-60fc4469441e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","stimpsoni","Iphimedia stimpsoni Bate, 1862","","Iphimedia","","stimpsoni","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Iphimedia obesa</I> Stimpson, 1856","Bate","1862","Y","b5778370-c451-4fe7-991b-04be51dd201c","20160212T03:27:01.762+0000","e8918eba-f378-4889-9413-6be299b09568","20170323T23:01:35.391+0000","","3002ad8a-3ac6-4ebe-834b-8658496215b6","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
