"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euperipatoides","Euperipatoides Ruhberg, 1985","PERIPATOPSIDAE","Euperipatoides","","","","Valid Name","","Genus","","Ruhberg","1985","Y","25bfd755-b675-4f2a-a5bc-542dfe281f1e","20140408T22:33:15.806+0000","a8caf080-4e80-4dd7-948a-6de0c1ca3a1e","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","a8caf080-4e80-4dd7-948a-6de0c1ca3a1e","","","","","","","","","","","","","","",""
"","","Euperipatoides","Euperipatoides Ruhberg, 1985","","Euperipatoides","","","","Synonym","synonym","Genus","","Ruhberg","1985","Y","b0731819-ad54-4cee-b29f-eeb71f5ac7f7","20140408T22:33:15.806+0000","a8caf080-4e80-4dd7-948a-6de0c1ca3a1e","20140417T05:00:14.520+0000","","2fa09544-5390-49e1-9370-ea51d7af510c","Ruhberg, H.","1985","Die Peripatopsidae (Onychophora) Systematik, Ökologie, Chorologie und phylogenetische Aspekte","1-184","","Zoologica (New York)","","","","<!--MARK--><a href='null51433429-de8c-4173-8385-87ff3309e44d' class='mouseoverHref'>Ruhberg, H. 1985. Die Peripatopsidae (Onychophora) Systematik, Ökologie, Chorologie und phylogenetische Aspekte.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>137</strong>: 1-184<!--MARK-->","","Article in Journal","51433429-de8c-4173-8385-87ff3309e44d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","kanangrensis","Euperipatoides kanangrensis Reid, 1996","PERIPATOPSIDAE","Euperipatoides","","kanangrensis","","Valid Name","","Species","","Reid","1996","Y","3f267eb0-8fe5-4c64-b400-1781f5714511","20140408T22:33:15.806+0000","3c2f2994-3515-4a20-9a65-d08030739f5c","20140417T05:00:14.520+0000","a8caf080-4e80-4dd7-948a-6de0c1ca3a1e","3c2f2994-3515-4a20-9a65-d08030739f5c","","","","","","","","","","","","","","",""
"","","kanangrensis","Euperipatoides kanangrensis Reid, 1996","","Euperipatoides","","kanangrensis","","Synonym","synonym","Species","","Reid","1996","Y","59fb4cb8-c365-42f5-9e4f-5c0f77766f0e","20140408T22:33:15.806+0000","3c2f2994-3515-4a20-9a65-d08030739f5c","20140417T05:00:14.520+0000","","a590ac6f-ea1d-4eae-97a5-12440280e7e3","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","leuckartii","Euperipatoides leuckartii (Saenger, 1869)","PERIPATOPSIDAE","Euperipatoides","","leuckartii","","Valid Name","","Species","","Saenger","1869","N","df0bddc1-0ec1-4a21-8666-1338a677dcfd","20140408T22:33:15.806+0000","415a2a1d-f20b-4588-b784-8135a364dba0","20140417T05:00:14.520+0000","a8caf080-4e80-4dd7-948a-6de0c1ca3a1e","415a2a1d-f20b-4588-b784-8135a364dba0","","","","","","","","","","","","","","",""
"","","leuckartii","Peripatus leuckartii Saenger, 1869","","Peripatus","","leuckartii","","Synonym","synonym","Species","","Saenger","1869","Y","a229acac-a9a8-415b-8165-d291f39616b7","20140408T22:33:15.806+0000","415a2a1d-f20b-4588-b784-8135a364dba0","20140417T05:00:14.520+0000","","d3f076df-3d55-4888-9d41-1da4799882da","Saenger, H.","1869","<i>Peripatus capensis</i> Sr. and <i>Peripatus Leuckhartii</i> n. sp","","","","","","","<!--MARK--><a href='nullab67cc5a-e8b7-44b3-8fe1-157df66ac518' class='mouseoverHref'>Saenger, H. 1869. <i>Peripatus capensis</i> Sr. and <i>Peripatus Leuckhartii</i> n. sp. <I>Transactions of the Second Congress of Russian Naturalists in Moscow</I>. pp. 239-262.</a> <!--MARK--> [translated into French: Bouvier, E.L. (1908). A propos d'un travail de H. Sänger sur les Peripates.<I> Bull. Soc. Philomat. Paris</I><B> 9</B>(3): 5-36]","translated into French: Bouvier, E.L. (1908). A propos d'un travail de H. Sänger sur les Peripates.<I> Bull. Soc. Philomat. Paris</I><B> 9</B>(3): 5-36","Miscellaneous","ab67cc5a-e8b7-44b3-8fe1-157df66ac518","20081009T05:11:37.000+0000",""
"","","rowelli","Euperipatoides rowelli Reid, 1996","PERIPATOPSIDAE","Euperipatoides","","rowelli","","Valid Name","","Species","","Reid","1996","Y","1be0da8e-0cc6-4645-bda9-544e48922698","20140408T22:33:15.806+0000","8a092d89-ce65-4c06-b532-2db8f3c43808","20140417T05:00:14.520+0000","a8caf080-4e80-4dd7-948a-6de0c1ca3a1e","8a092d89-ce65-4c06-b532-2db8f3c43808","","","","","","","","","","","","","","",""
"","","rowelli","Euperipatoides rowelli Reid, 1996","","Euperipatoides","","rowelli","","Synonym","synonym","Species","","Reid","1996","Y","51b6330b-71e9-437d-a6f7-89f5faeabf14","20140408T22:33:15.806+0000","8a092d89-ce65-4c06-b532-2db8f3c43808","20140417T05:00:14.520+0000","","21952e99-e688-4add-9b57-283dc0060fc6","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Hylonomoipos","Hylonomoipos Reid, 1996","PERIPATOPSIDAE","Hylonomoipos","","","","Valid Name","","Genus","","Reid","1996","Y","8e06a95e-0be5-46ca-89f6-aa589d31ddc1","20140408T22:33:15.806+0000","e759799a-1f2d-4168-a4d6-f85c0bdc4b95","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","e759799a-1f2d-4168-a4d6-f85c0bdc4b95","","","","","","","","","","","","","","",""
"","","Hylonomoipos","Hylonomoipos Reid, 1996","","Hylonomoipos","","","","Synonym","synonym","Genus","","Reid","1996","Y","f4d6f866-4705-40dd-9f9e-be5b330834ca","20140408T22:33:15.806+0000","e759799a-1f2d-4168-a4d6-f85c0bdc4b95","20140417T05:00:14.520+0000","","0df73bfe-4d9f-46c3-8726-05bcb67d882b","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","akares","Hylonomoipos akares Reid, 1996","PERIPATOPSIDAE","Hylonomoipos","","akares","","Valid Name","","Species","","Reid","1996","Y","0dedaa68-7334-432e-bbc4-68ba8cf8d805","20140408T22:33:15.806+0000","d2ece6eb-3afe-49fb-bf15-e0ef71930a5f","20140417T05:00:14.520+0000","e759799a-1f2d-4168-a4d6-f85c0bdc4b95","d2ece6eb-3afe-49fb-bf15-e0ef71930a5f","","","","","","","","","","","","","","",""
"","","akares","Hylonomoipos akares Reid, 1996","","Hylonomoipos","","akares","","Synonym","synonym","Species","","Reid","1996","Y","f18c5e1e-7a4d-4b66-a994-11c066ff42c7","20140408T22:33:15.806+0000","d2ece6eb-3afe-49fb-bf15-e0ef71930a5f","20140417T05:00:14.520+0000","","e1c34204-b22e-463e-bc82-181fcb246079","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brookensis","Hylonomoipos brookensis Reid, 1996","PERIPATOPSIDAE","Hylonomoipos","","brookensis","","Valid Name","","Species","","Reid","1996","Y","e18f0b29-7683-4ddf-97f6-910c0f82ce27","20140408T22:33:15.806+0000","fe2265b8-3275-4388-a966-528dc37dec51","20140417T05:00:14.520+0000","e759799a-1f2d-4168-a4d6-f85c0bdc4b95","fe2265b8-3275-4388-a966-528dc37dec51","","","","","","","","","","","","","","",""
"","","brookensis","Hylonomoipos brookensis Reid, 1996","","Hylonomoipos","","brookensis","","Synonym","synonym","Species","","Reid","1996","Y","327b2d7a-cdc0-4f3b-b99d-464e0bc96077","20140408T22:33:15.806+0000","fe2265b8-3275-4388-a966-528dc37dec51","20140417T05:00:14.520+0000","","7be63b2e-86df-420b-b9e2-3ed5c4e35aa4","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Konothele","Konothele Reid, 1996","PERIPATOPSIDAE","Konothele","","","","Valid Name","","Genus","","Reid","1996","Y","737c4890-05af-466f-8bc2-e7235c326eb2","20140408T22:33:15.806+0000","d1191a70-382a-4a01-a8bc-cba87d4950d4","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","d1191a70-382a-4a01-a8bc-cba87d4950d4","","","","","","","","","","","","","","",""
"","","Konothele","Konothele Reid, 1996","","Konothele","","","","Synonym","synonym","Genus","","Reid","1996","Y","928ba617-fa15-4e8f-acf2-9f335ee9a505","20140408T22:33:15.806+0000","d1191a70-382a-4a01-a8bc-cba87d4950d4","20140417T05:00:14.520+0000","","bf2ccd83-ca5b-4452-b5e1-9bf9dd6a1cb6","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","kallimos","Konothele kallimos Reid, 1996","PERIPATOPSIDAE","Konothele","","kallimos","","Valid Name","","Species","","Reid","1996","Y","ddc9831c-5287-45cb-afb5-03f22f16991d","20140408T22:33:15.806+0000","edcfc103-ee8b-48b7-8537-bf0f31fb637a","20140417T05:00:14.520+0000","d1191a70-382a-4a01-a8bc-cba87d4950d4","edcfc103-ee8b-48b7-8537-bf0f31fb637a","","","","","","","","","","","","","","",""
"","","kallimos","Konothele kallimos Reid, 1996","","Konothele","","kallimos","","Synonym","synonym","Species","","Reid","1996","Y","17325766-806d-4472-8aab-283eae906883","20140408T22:33:15.806+0000","edcfc103-ee8b-48b7-8537-bf0f31fb637a","20140417T05:00:14.520+0000","","b11c37b2-972e-4b6f-922a-f3f003836a71","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Lathropatus","Lathropatus Reid, 2000","PERIPATOPSIDAE","Lathropatus","","","","Valid Name","","Genus","","Reid","2000","Y","c1cab509-1d63-4062-8d71-4e8c86c6d24a","20140408T22:33:15.806+0000","bb74a5ac-235f-4ef4-a1d5-2bd9a3f2fd83","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","bb74a5ac-235f-4ef4-a1d5-2bd9a3f2fd83","","","","","","","","","","","","","","",""
"","","Lathropatus","Lathropatus Reid, 2000","","Lathropatus","","","","Synonym","synonym","Genus","","Reid","2000","Y","d452aa0d-de4e-40bd-a4f2-1dfadcf960f9","20140408T22:33:15.806+0000","bb74a5ac-235f-4ef4-a1d5-2bd9a3f2fd83","20140417T05:00:14.520+0000","","5aa439c9-e014-4203-8344-cdd496a49cf5","Reid, A.L.","2000","Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia","153-184","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null51f86017-0349-4482-917f-f4c2a197bdb4' class='mouseoverHref'>Reid, A.L. 2000. Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>112</strong>(2): 153-184<!--MARK-->","","Article in Journal","51f86017-0349-4482-917f-f4c2a197bdb4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","nemorum","Lathropatus nemorum Reid, 2000","PERIPATOPSIDAE","Lathropatus","","nemorum","","Valid Name","","Species","","Reid","2000","Y","7f6b14ea-4668-41ad-a13b-c6e0dea57600","20140408T22:33:15.806+0000","b8683be6-0f40-4799-b997-9c1b13f100e1","20140417T05:00:14.520+0000","bb74a5ac-235f-4ef4-a1d5-2bd9a3f2fd83","b8683be6-0f40-4799-b997-9c1b13f100e1","","","","","","","","","","","","","","",""
"","","nemorum","Lathropatus nemorum Reid, 2000","","Lathropatus","","nemorum","","Synonym","synonym","Species","","Reid","2000","Y","f04e8f3c-661f-4ce3-a391-5c7ece78f9c9","20140408T22:33:15.806+0000","b8683be6-0f40-4799-b997-9c1b13f100e1","20140417T05:00:14.520+0000","","5530d8be-900c-4f02-9245-601be53a559b","Reid, A.L.","2000","Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia","153-184","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null51f86017-0349-4482-917f-f4c2a197bdb4' class='mouseoverHref'>Reid, A.L. 2000. Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>112</strong>(2): 153-184<!--MARK-->","","Article in Journal","51f86017-0349-4482-917f-f4c2a197bdb4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Leuropezos","Leuropezos Reid, 1996","PERIPATOPSIDAE","Leuropezos","","","","Valid Name","","Genus","","Reid","1996","Y","f11dc1b5-d4fc-427b-be3d-9ba788126b28","20140408T22:33:15.806+0000","c47245c7-d581-42aa-961d-4413bf5e225e","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","c47245c7-d581-42aa-961d-4413bf5e225e","","","","","","","","","","","","","","",""
"","","Leuropezos","Leuropezos Reid, 1996","","Leuropezos","","","","Synonym","synonym","Genus","","Reid","1996","Y","32d04643-e583-4d1e-b13c-bbdb1ce89e2b","20140408T22:33:15.806+0000","c47245c7-d581-42aa-961d-4413bf5e225e","20140417T05:00:14.520+0000","","58889a7a-12e5-41b4-b9ec-849e9bd24680","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","eungellensis","Leuropezos eungellensis Reid, 1996","PERIPATOPSIDAE","Leuropezos","","eungellensis","","Valid Name","","Species","","Reid","1996","Y","fb953b4c-dfcd-48a8-aac1-3c8d6aa40d1a","20140408T22:33:15.806+0000","95419965-2759-406b-9cb8-5c5aedbc810e","20140417T05:00:14.520+0000","c47245c7-d581-42aa-961d-4413bf5e225e","95419965-2759-406b-9cb8-5c5aedbc810e","","","","","","","","","","","","","","",""
"","","eungellensis","Leuropezos eungellensis Reid, 1996","","Leuropezos","","eungellensis","","Synonym","synonym","Species","","Reid","1996","Y","a0c752e7-7a8a-4e65-895e-d54b582667b3","20140408T22:33:15.806+0000","95419965-2759-406b-9cb8-5c5aedbc810e","20140417T05:00:14.520+0000","","eb09e9a3-a681-4185-a007-cdee4362831c","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Mantonipatus","Mantonipatus Ruhberg, 1985","PERIPATOPSIDAE","Mantonipatus","","","","Valid Name","","Genus","","Ruhberg","1985","Y","c2a545a3-35af-4656-a815-095cd66637c8","20140408T22:33:15.806+0000","b3ca719b-1097-437d-978f-3877414c4acb","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","b3ca719b-1097-437d-978f-3877414c4acb","","","","","","","","","","","","","","",""
"","","Mantonipatus","Mantonipatus Ruhberg, 1985","","Mantonipatus","","","","Synonym","synonym","Genus","","Ruhberg","1985","Y","87e3022d-07c8-4b00-b4dd-9bc3fc40a666","20140408T22:33:15.806+0000","b3ca719b-1097-437d-978f-3877414c4acb","20140417T05:00:14.520+0000","","9399d67c-2787-4e41-a5cd-61d6ef751f53","Ruhberg, H.","1985","Die Peripatopsidae (Onychophora) Systematik, Ökologie, Chorologie und phylogenetische Aspekte","1-184","","Zoologica (New York)","","","","<!--MARK--><a href='null51433429-de8c-4173-8385-87ff3309e44d' class='mouseoverHref'>Ruhberg, H. 1985. Die Peripatopsidae (Onychophora) Systematik, Ökologie, Chorologie und phylogenetische Aspekte.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>137</strong>: 1-184<!--MARK-->","","Article in Journal","51433429-de8c-4173-8385-87ff3309e44d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","persiculus","Mantonipatus persiculus Ruhberg, 1985","PERIPATOPSIDAE","Mantonipatus","","persiculus","","Valid Name","","Species","","Ruhberg","1985","Y","114bfdc8-5a6f-4a12-a25f-c63028df8494","20140408T22:33:15.806+0000","c47cdcf7-af55-434b-b9be-dce39225bdb0","20140417T05:00:14.520+0000","b3ca719b-1097-437d-978f-3877414c4acb","c47cdcf7-af55-434b-b9be-dce39225bdb0","","","","","","","","","","","","","","",""
"","","persiculus","Mantonipatus persiculus Ruhberg, 1985","","Mantonipatus","","persiculus","","Synonym","synonym","Species","","Ruhberg","1985","Y","0f120fb2-cef0-42a0-a2bc-09ce803f73e8","20140408T22:33:15.806+0000","c47cdcf7-af55-434b-b9be-dce39225bdb0","20140417T05:00:14.520+0000","","81883217-7aa5-461e-a4e9-2da908916e68","Ruhberg, H.","1985","Die Peripatopsidae (Onychophora) Systematik, Ökologie, Chorologie und phylogenetische Aspekte","1-184","","Zoologica (New York)","","","","<!--MARK--><a href='null51433429-de8c-4173-8385-87ff3309e44d' class='mouseoverHref'>Ruhberg, H. 1985. Die Peripatopsidae (Onychophora) Systematik, Ökologie, Chorologie und phylogenetische Aspekte.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>137</strong>: 1-184<!--MARK-->","","Article in Journal","51433429-de8c-4173-8385-87ff3309e44d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","Minyplanetes","Minyplanetes Reid, 1996","PERIPATOPSIDAE","Minyplanetes","","","","Valid Name","","Genus","","Reid","1996","Y","b8e2b867-d233-4b19-b3d8-56a4ded38521","20140408T22:33:15.806+0000","a094b595-8300-41da-8686-27c36b732104","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","a094b595-8300-41da-8686-27c36b732104","","","","","","","","","","","","","","",""
"","","Minyplanetes","Minyplanetes Reid, 1996","","Minyplanetes","","","","Synonym","synonym","Genus","","Reid","1996","Y","cc300e7c-a049-4628-8123-f02fffa4a7ac","20140408T22:33:15.806+0000","a094b595-8300-41da-8686-27c36b732104","20140417T05:00:14.520+0000","","925b2889-cf0a-40c1-886d-92a9d1f651dd","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","kroombensis","Minyplanetes kroombensis Reid, 1996","PERIPATOPSIDAE","Minyplanetes","","kroombensis","","Valid Name","","Species","","Reid","1996","Y","2f9dc808-3826-4390-96a8-095afb475c71","20140408T22:33:15.806+0000","365ef876-4cad-4926-a629-d823fa147f6e","20140417T05:00:14.520+0000","a094b595-8300-41da-8686-27c36b732104","365ef876-4cad-4926-a629-d823fa147f6e","","","","","","","","","","","","","","",""
"","","kroombensis","Minyplanetes kroombensis Reid, 1996","","Minyplanetes","","kroombensis","","Synonym","synonym","Species","","Reid","1996","Y","5f73dda1-a04e-4bf4-bab4-ae9449f996a9","20140408T22:33:15.806+0000","365ef876-4cad-4926-a629-d823fa147f6e","20140417T05:00:14.520+0000","","0ca422f0-8a56-4829-bc53-5ed30a900dd8","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Nodocapitus","Nodocapitus Reid, 1996","PERIPATOPSIDAE","Nodocapitus","","","","Valid Name","","Genus","","Reid","1996","Y","0ede3555-1810-4a97-8780-6e08af69f8d2","20140408T22:33:15.806+0000","9f458b0f-eb01-4074-bd64-71716b364826","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","9f458b0f-eb01-4074-bd64-71716b364826","","","","","","","","","","","","","","",""
