"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","limacens","Heteromeringia limacens Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","limacens","","Synonym","synonym","Species","","Lonsdale","2009","Y","14d5d8a9-c6db-4289-991a-5871f43cf76d","20170301T00:37:48.049+0000","ac6a0b36-36ba-4549-bb2b-05b32eea31d2","20170301T22:59:05.904+0000","","75261283-bd38-45e5-98aa-c321756ee1f5","Lonsdale, O.","2009","The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia","229-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf612915b-6890-46dc-9a6a-014326cd6d6c' class='mouseoverHref'>Lonsdale, O. 2009. The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 229-262<!--MARK-->","","Article in Journal","f612915b-6890-46dc-9a6a-014326cd6d6c","20110629T05:40:00.410+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macropa","Heteromeringia macropa Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","macropa","","Valid Name","","Species","","Lonsdale","2009","Y","57ee0411-86fd-4813-8300-9fa9cfe94016","20170301T00:37:48.049+0000","52a1bd19-bae1-49f9-8813-38c6a56acffb","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","52a1bd19-bae1-49f9-8813-38c6a56acffb","","","","","","","","","","","","","","",""
"","","macropa","Heteromeringia macropa Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","macropa","","Synonym","synonym","Species","","Lonsdale","2009","Y","6ac73f0d-944d-40b3-a261-3ba9d4f542fb","20170301T00:37:48.049+0000","52a1bd19-bae1-49f9-8813-38c6a56acffb","20170301T22:59:05.904+0000","","38536180-f6c0-4ee2-8e03-fd847029a953","Lonsdale, O.","2009","The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia","229-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf612915b-6890-46dc-9a6a-014326cd6d6c' class='mouseoverHref'>Lonsdale, O. 2009. The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 229-262<!--MARK-->","","Article in Journal","f612915b-6890-46dc-9a6a-014326cd6d6c","20110629T05:40:00.410+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","magnicauda","Heteromeringia magnicauda Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","magnicauda","","Valid Name","","Species","","Lonsdale","2009","Y","bb96b408-a13d-439e-ad3c-6676e56bd683","20170301T00:37:48.049+0000","e3d708b5-a15a-4cea-ba32-cb66d6bb1c35","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","e3d708b5-a15a-4cea-ba32-cb66d6bb1c35","","","","","","","","","","","","","","",""
"","","magnicauda","Heteromeringia magnicauda Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","magnicauda","","Synonym","synonym","Species","","Lonsdale","2009","Y","9bcd79e4-38e7-4456-99ab-df6ac38a5f9b","20170301T00:37:48.049+0000","e3d708b5-a15a-4cea-ba32-cb66d6bb1c35","20170301T22:59:05.904+0000","","7e36e861-4c98-4cfd-a47c-5a7d0032c7a4","Lonsdale, O.","2009","The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia","229-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf612915b-6890-46dc-9a6a-014326cd6d6c' class='mouseoverHref'>Lonsdale, O. 2009. The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 229-262<!--MARK-->","","Article in Journal","f612915b-6890-46dc-9a6a-014326cd6d6c","20110629T05:40:00.410+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","montana","Heteromeringia montana Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","montana","","Valid Name","","Species","","Lonsdale","2009","Y","fb43adf8-6567-4bbf-9b8c-d0448b6cb3a6","20170301T00:37:48.049+0000","2b22a0e8-5878-4ea2-9831-670e7a1ccb63","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","2b22a0e8-5878-4ea2-9831-670e7a1ccb63","","","","","","","","","","","","","","",""
"","","montana","Heteromeringia montana Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","montana","","Synonym","synonym","Species","","Lonsdale","2009","Y","b1b8b5af-3696-4ea7-87b4-b05845b09c6c","20170301T00:37:48.049+0000","2b22a0e8-5878-4ea2-9831-670e7a1ccb63","20170301T22:59:05.904+0000","","3d256507-34b7-4b03-818e-a092a8107261","Lonsdale, O.","2009","The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia","229-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf612915b-6890-46dc-9a6a-014326cd6d6c' class='mouseoverHref'>Lonsdale, O. 2009. The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 229-262<!--MARK-->","","Article in Journal","f612915b-6890-46dc-9a6a-014326cd6d6c","20110629T05:40:00.410+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","norrisi","Heteromeringia norrisi McAlpine, 1960","CLUSIIDAE","Heteromeringia","","norrisi","","Valid Name","","Species","","McAlpine","1960","Y","9d583d4c-0cdf-4493-8634-81fd4e572146","20170301T00:37:48.049+0000","5a108f78-6a60-4ae9-9d7c-0278b9670611","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","5a108f78-6a60-4ae9-9d7c-0278b9670611","","","","","","","","","","","","","","",""
"","","norrisi","Heteromeringia norrisi McAlpine, 1960","","Heteromeringia","","norrisi","","Synonym","synonym","Species","","McAlpine","1960","Y","7e4cc386-bb3a-4735-907f-8b7dbbcb7699","20170301T00:37:48.049+0000","5a108f78-6a60-4ae9-9d7c-0278b9670611","20170301T22:59:05.904+0000","","8615ebd9-a0f8-42bb-9636-944bb89bf2f2","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","patula","Heteromeringia patula Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","patula","","Valid Name","","Species","","Lonsdale","2009","Y","50d5bcb3-cde3-4ad4-bf1a-785a201fe70d","20170301T00:37:48.049+0000","e6dc6f1a-91cc-4ccf-a3d7-37b49fecd1c5","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","e6dc6f1a-91cc-4ccf-a3d7-37b49fecd1c5","","","","","","","","","","","","","","",""
"","","patula","Heteromeringia patula Lonsdale, 2009","","Heteromeringia","","patula","","Synonym","synonym","Species","","Lonsdale","2009","Y","85f4d353-d15a-4b92-b8bd-278b93168b79","20170301T00:37:48.049+0000","e6dc6f1a-91cc-4ccf-a3d7-37b49fecd1c5","20170301T22:59:05.904+0000","","3f151140-f027-427d-a163-ed32b460f790","Lonsdale, O.","2009","The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia","229-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf612915b-6890-46dc-9a6a-014326cd6d6c' class='mouseoverHref'>Lonsdale, O. 2009. The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 229-262<!--MARK-->","","Article in Journal","f612915b-6890-46dc-9a6a-014326cd6d6c","20110629T05:40:00.410+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spinulosa","Heteromeringia spinulosa McAlpine, 1960","CLUSIIDAE","Heteromeringia","","spinulosa","","Valid Name","","Species","","McAlpine","1960","Y","6a036ae5-da26-444b-9d56-cf0930245fe1","20170301T00:37:48.049+0000","24f13ad7-d053-4711-97bc-dcefe23f8289","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","24f13ad7-d053-4711-97bc-dcefe23f8289","","","","","","","","","","","","","","",""
"","","spinulosa","Heteromeringia spinulosa McAlpine, 1960","","Heteromeringia","","spinulosa","","Synonym","synonym","Species","","McAlpine","1960","Y","57d50be3-df3b-4f6d-ad9f-885695afe738","20170301T00:37:48.049+0000","24f13ad7-d053-4711-97bc-dcefe23f8289","20170301T22:59:05.904+0000","","496bda91-714c-45f2-b600-d5f0f3415e65","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pulla","Heteromeringia pulla McAlpine, 1960","","Heteromeringia","","pulla","","Synonym","synonym","Species","","McAlpine","1960","Y","7cd427c2-be62-4233-a46f-22823b63b7ae","20170301T00:37:48.049+0000","24f13ad7-d053-4711-97bc-dcefe23f8289","20170301T22:59:05.904+0000","","e4379a04-b148-4e08-b6a5-3936a938badb","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","stegna","Heteromeringia stegna Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","stegna","","Valid Name","","Species","","Lonsdale","2009","Y","5c2c27e7-6048-4ec8-be94-ecede426e661","20170301T00:37:48.049+0000","b57fedd7-3307-4d30-a17d-071bdb521c93","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","b57fedd7-3307-4d30-a17d-071bdb521c93","","","","","","","","","","","","","","",""
"","","stegna","Heteromeringia stegna Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","stegna","","Synonym","synonym","Species","","Lonsdale","2009","Y","a7b66c59-e970-4102-bb01-7472bb460099","20170301T00:37:48.049+0000","b57fedd7-3307-4d30-a17d-071bdb521c93","20170301T22:59:05.904+0000","","0eea07b1-013a-40ee-9ebd-3bc34786e4ec","Lonsdale, O.","2009","The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia","229-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf612915b-6890-46dc-9a6a-014326cd6d6c' class='mouseoverHref'>Lonsdale, O. 2009. The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 229-262<!--MARK-->","","Article in Journal","f612915b-6890-46dc-9a6a-014326cd6d6c","20110629T05:40:00.410+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","trisetosa","Heteromeringia trisetosa Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","trisetosa","","Valid Name","","Species","","Lonsdale","2009","Y","49e3c945-c1bc-4d58-a82e-ab797649cf2c","20170301T00:37:48.049+0000","cf1c0133-0305-48cf-be59-6647a113d0d2","20170301T22:59:05.904+0000","983e0176-1233-4ad8-a082-04ac910571bd","cf1c0133-0305-48cf-be59-6647a113d0d2","","","","","","","","","","","","","","",""
"","","trisetosa","Heteromeringia trisetosa Lonsdale, 2009","CLUSIIDAE","Heteromeringia","","trisetosa","","Synonym","synonym","Species","","Lonsdale","2009","Y","e2bba0d4-9773-4894-af14-67e9b4fe500a","20170301T00:37:48.049+0000","cf1c0133-0305-48cf-be59-6647a113d0d2","20170301T22:59:05.904+0000","","2424c6c2-1f8b-49ab-8ee1-df650087002a","Lonsdale, O.","2009","The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia","229-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf612915b-6890-46dc-9a6a-014326cd6d6c' class='mouseoverHref'>Lonsdale, O. 2009. The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 229-262<!--MARK-->","","Article in Journal","f612915b-6890-46dc-9a6a-014326cd6d6c","20110629T05:40:00.410+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Sobarocephalinae","Sobarocephalinae","CLUSIIDAE","","","","","Valid Name","","Subfamily","","","","Y","e4cc8aff-2d92-4090-8350-2d1e58642507","20160324T02:48:51.585+0000","f3099fb0-edfe-4009-a8ca-8e5af94d24a1","20160418T03:19:43.951+0000","2adbe6ea-6f1f-4dc8-9607-0f50f0219e76","f3099fb0-edfe-4009-a8ca-8e5af94d24a1","","","","","","","","","","","","","","",""
"","","Sobarocephalinae","Sobarocephalinae","CLUSIIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","1c3bfbc0-39eb-4dc3-8312-6e63feab1343","20160324T02:48:51.585+0000","f3099fb0-edfe-4009-a8ca-8e5af94d24a1","20160418T03:19:43.951+0000","","","","","","","","","","","","","","","","",""
"","","Sobarocephala","Sobarocephala Czerny, 1903","CLUSIIDAE","Sobarocephala","","","","Valid Name","","Genus","","Czerny","1903","Y","b1635202-0660-4f07-99d1-d52c13111333","20160324T02:48:51.585+0000","c4d57c3b-dc90-4875-b12a-54483a9839f7","20160418T03:19:43.951+0000","f3099fb0-edfe-4009-a8ca-8e5af94d24a1","c4d57c3b-dc90-4875-b12a-54483a9839f7","","","","","","","","","","","","","","",""
"","","Sobarocephala","Sobarocephala Czerny, 1903","","","","","","Synonym","synonym","Genus","","Czerny","1903","Y","dc38b38a-c361-4e09-a5bb-e70df25fcff0","20160324T02:48:51.585+0000","c4d57c3b-dc90-4875-b12a-54483a9839f7","20160418T03:19:43.951+0000","","ce7a0430-6537-4a21-8340-f5be6e4c12af","Czerny, L.","1903","Revision der Heteroneuriden","61-108","","Wiener Entomologische Zeitung","","15 April","","<!--MARK--><a href='null8f5a1d0b-a896-46f8-a21a-8f3f048a2f66' class='mouseoverHref'>Czerny, L. 1903. Revision der Heteroneuriden.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>22</strong>(3): 61-108<!--MARK--> [Date published 15 April]","","Article in Journal","8f5a1d0b-a896-46f8-a21a-8f3f048a2f66","20110624T06:03:47.818+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","triangula","Sobarocephala triangula Lonsdale, 2014","CLUSIIDAE","Sobarocephala","","triangula","","Valid Name","","Species","","Lonsdale","2014","Y","b8252c74-2cbe-47fd-a908-f7dd3335bbd0","20160324T02:48:51.585+0000","c05948cb-3d95-48a5-836a-140233ce6e53","20160418T03:19:43.951+0000","c4d57c3b-dc90-4875-b12a-54483a9839f7","c05948cb-3d95-48a5-836a-140233ce6e53","","","","","","","","","","","","","","",""
"","","triangula","Sobarocephala triangula Lonsdale, 2014","CLUSIIDAE","Sobarocephala","","triangula","","Synonym","synonym","Species","","Lonsdale","2014","Y","6ce37d98-525d-4091-912e-c4a5bd6cfba3","20160324T02:48:51.585+0000","c05948cb-3d95-48a5-836a-140233ce6e53","20160418T03:19:43.951+0000","","5ad77d4f-6076-4a3f-9c8f-ea703795469e","Lonsdale O.","2014","Revision of the Old World <i>Sobarocephala</i> (Diptera: Clusiidae)","211-240","","Zootaxa","","","","<!--MARK--><a href='null2abbefd4-7012-42eb-b1a8-5b7373eaa505' class='mouseoverHref'>Lonsdale O. 2014. Revision of the Old World <i>Sobarocephala</i> (Diptera: Clusiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3760</strong>(2): 211-240<!--MARK-->","","Article in Journal","2abbefd4-7012-42eb-b1a8-5b7373eaa505","20140210T02:53:46.444+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
