"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grisseopuberulus","Coccotrypes grisseopuberulus Schedl, 1972","","Coccotrypes","","grisseopuberulus","","Synonym","synonym","Species","","Schedl","1972","Y","2f3cae03-01ae-4228-be21-143595069587","20150511T06:55:02.919+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","820771ca-e418-498f-bbe4-1dd4c2929bb7","Schedl, K.E.","1972","Neotropische Scolytoidea XI. 293. Beitrag zur Morphologie und Systematik der Scolytoidea.","37-86","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null2d99b8e5-3289-418f-8fa9-dcff69c9871b' class='mouseoverHref'>Schedl, K.E. 1972. Neotropische Scolytoidea XI. 293. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>50</strong>: 37-86<!--MARK-->","","Article in Journal","2d99b8e5-3289-418f-8fa9-dcff69c9871b","20150511T06:54:49.578+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","exasperatus","Coccotrypes exasperatus Schedl, 1975","","Coccotrypes","","exasperatus","","Synonym","synonym","Species","","Schedl","1975","Y","bcf850f1-013d-470d-a5fe-c72ea9c1db17","20150511T06:57:02.816+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","806762bd-6282-424f-8126-d635a4aeb2bd","Schedl, K.E.","1975","Indian bark and timber beetles VI. 312. Contribution to the morphology and taxonomy of the Scolytoidea.","445-458","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null1b80c0f5-7165-4083-933f-976030f16e2e' class='mouseoverHref'>Schedl, K.E. 1975. Indian bark and timber beetles VI. 312. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>82</strong>: 445-458<!--MARK-->","","Article in Journal","1b80c0f5-7165-4083-933f-976030f16e2e","20150511T06:56:47.626+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","carpophagus","Coccotrypes carpophagus (Hornung, 1842)","","Coccotrypes","","carpophagus","","Generic Combination","","Species","","Hornung","1842","N","a27841d8-7e5b-4cf3-9032-1224f5ea9279","20150215T23:15:44.918+0000","be305c7d-aa9f-4ed3-927d-2702b2462b22","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cyperi","Coccotrypes cyperi (Beeson, 1929)","CURCULIONIDAE","Coccotrypes","","cyperi","","Valid Name","","Species","","Beeson","1929","N","faffdc85-3d92-433f-ae3d-8d92e31a1707","20150215T23:15:44.918+0000","e6fef759-0152-41a7-b6ec-7b623e03f33b","20180111T23:43:36.630+0000","63436aca-fb11-400f-a569-dba494bee417","e6fef759-0152-41a7-b6ec-7b623e03f33b","","","","","","","","","","","","","","",""
"","","cyperi","Thamnurgides cyperi Beeson, 1929","","Thamnurgides","","cyperi","","Synonym","synonym","Species","","Beeson","1929","Y","8f705fa3-d98e-4072-96ba-92212e87ace3","20150215T23:15:44.918+0000","e6fef759-0152-41a7-b6ec-7b623e03f33b","20180111T23:43:36.630+0000","","8a843b5a-204c-4ffa-8257-413e4775703f","Beeson, C.F.C.","1929","Platypodidae and Scolytidae.","217-248","","Insects of Samoa","","","","<!--MARK--><a href='null955ccf75-4176-4707-8c7b-808ef9df0a13' class='mouseoverHref'>Beeson, C.F.C. 1929. Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='nullcc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>4</strong>(fascicle 4): 217-248<!--MARK-->","","Article in Journal","955ccf75-4176-4707-8c7b-808ef9df0a13","20120306T05:49:51.909+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"","","conspiciens","Xyleborus conspiciens Schedl, 1936","","Xyleborus","","conspiciens","","Synonym","synonym","Species","","Schedl","1936","Y","defa7d80-307e-414f-a366-027c510272ab","20150519T01:47:03.438+0000","e6fef759-0152-41a7-b6ec-7b623e03f33b","20180111T23:43:36.630+0000","","fdfd9938-b782-41ee-8921-b1efc73db516","Schedl, K.E.","1936","Scolytidae und Platypodidae (Coleopt.) - Neue Zentral- und südamerikanische Arten (36. Beitrag).","99-110","","Archivos do Instituto de Biologia Vegetal (Rio de Janeiro)","","","","<!--MARK--><a href='nulla0a1334c-26bf-4869-b556-c3354e3ad1f1' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae und Platypodidae (Coleopt.) - Neue Zentral- und südamerikanische Arten (36. Beitrag).</a> <!--MARK--><!--MARK--><a href='nullce042570-73c0-47eb-b2e1-b842870f4da1' class='mouseoverHref'><em>Archivos do Instituto de Biologia Vegetal (Rio de Janeiro)</em></a> <strong>36</strong>: 99-110<!--MARK-->","","Article in Journal","a0a1334c-26bf-4869-b556-c3354e3ad1f1","20150519T01:46:50.740+0000","ce042570-73c0-47eb-b2e1-b842870f4da1"
"","","indicus","Thamnurgides indicus Eggers, 1936","","Thamnurgides","","indicus","","Synonym","synonym","Species","","Eggers","1936","Y","f6729771-0f15-4b48-9b2b-fac4e5f9e544","20150519T01:48:50.396+0000","e6fef759-0152-41a7-b6ec-7b623e03f33b","20180111T23:43:36.630+0000","","d473548b-9c94-4402-9ccf-d8147385d1b7","Eggers, H.","1936","Neue Borkenkäfer (Scolytidae, Col.) aus Indien.","626-636","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c9fdb3e-36f9-4a5e-9510-4d76639cc2f3' class='mouseoverHref'>Eggers, H. 1936. Neue Borkenkäfer (Scolytidae, Col.) aus Indien.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 626-636<!--MARK-->","","Article in Journal","9c9fdb3e-36f9-4a5e-9510-4d76639cc2f3","20120307T00:49:12.773+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","insularis","Dryocoetes insularis Eggers, 1940","","Dryocoetes","","insularis","","Synonym","synonym","Species","","Eggers","1940","Y","1f1896df-6637-4df3-8c3d-ee18b5e869ff","20150519T01:53:33.193+0000","e6fef759-0152-41a7-b6ec-7b623e03f33b","20180111T23:43:36.630+0000","","c4782876-c3b6-4111-96ee-24f78c04ae4e","Eggers, H.","1940","Borkenkäfer aus Südamerika (Col. Ipidae), IX. Insel Guadeloupe.","123-141","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nullb2fd6e46-8665-43d7-850e-00f8ae03198e' class='mouseoverHref'>Eggers, H. 1940. Borkenkäfer aus Südamerika (Col. Ipidae), IX. Insel Guadeloupe.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>7</strong>: 123-141<!--MARK-->","","Article in Journal","b2fd6e46-8665-43d7-850e-00f8ae03198e","20150519T01:53:00.882+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","subimpressus","Dryocoetes subimpressus Eggers, 1940","","Dryocoetes","","subimpressus","","Synonym","synonym","Species","","Eggers","1940","Y","8f6a73b5-6ec3-4832-8e05-f4f4fe266b68","20150519T01:58:35.128+0000","e6fef759-0152-41a7-b6ec-7b623e03f33b","20180111T23:43:36.630+0000","","d843a7be-2d28-4dcf-a719-237c2a4e3493","Eggers, H.","1940","Borkenkäfer aus Südamerika (Col. Ipidae), IX. Insel Guadeloupe.","123-141","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nullb2fd6e46-8665-43d7-850e-00f8ae03198e' class='mouseoverHref'>Eggers, H. 1940. Borkenkäfer aus Südamerika (Col. Ipidae), IX. Insel Guadeloupe.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>7</strong>: 123-141<!--MARK-->","","Article in Journal","b2fd6e46-8665-43d7-850e-00f8ae03198e","20150519T01:53:00.882+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","subaplanatus","Poecilips subaplanatus Schedl, 1942","","Poecilips","","subaplanatus","","Synonym","synonym","Species","","Schedl","1942","Y","1a3c43a9-0336-4be7-a765-6323dcc39279","20150519T02:00:14.718+0000","e6fef759-0152-41a7-b6ec-7b623e03f33b","20180111T23:43:36.630+0000","","be9e626d-38e8-4670-93fa-14c267fc25e0","Schedl, K.E.","1942","Neue Scolytidae aus Java. 76 Beitrag","1-49, figs 1-13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle7505e25-7dec-4174-be9b-07942f9ba753' class='mouseoverHref'>Schedl, K.E. 1942. Neue Scolytidae aus Java. 76 Beitrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>85</strong>: 1-49, figs 1-13<!--MARK-->","","Article in Journal","e7505e25-7dec-4174-be9b-07942f9ba753","20120307T20:56:46.018+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","eggersi","Poecilips eggersi Schedl, 1952","","Poecilips","","eggersi","","Synonym","synonym","Species","","Schedl","1952","Y","3632f701-71bd-4e10-8715-ad63b530b27f","20150519T02:13:29.744+0000","e6fef759-0152-41a7-b6ec-7b623e03f33b","20180111T23:43:36.630+0000","","45bada18-4ad4-4cdf-b486-6f5cb202567e","Schedl, K.E.","1952","Neotropische Scolytoidea III. 110. Beitrag zur Morphologie und Systematik der Scolytoidea.","343-366","","Dusenia","","","","<!--MARK--><a href='null0fbc0288-146e-4bd8-881c-5528b1218bb7' class='mouseoverHref'>Schedl, K.E. 1952. Neotropische Scolytoidea III. 110. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullefcc4eb6-e288-4dca-aed3-26e3d6c36a40' class='mouseoverHref'><em>Dusenia</em></a> <strong>3</strong>(5): 343-366<!--MARK-->","","Article in Journal","0fbc0288-146e-4bd8-881c-5528b1218bb7","20150519T02:09:07.919+0000","efcc4eb6-e288-4dca-aed3-26e3d6c36a40"
"","","caraibicus","Poecilips caraibicus Schedl, 1952","","Poecilips","","caraibicus","","Synonym","synonym","Species","","Schedl","1952","Y","bf0681ec-3adb-4fba-a5c2-ff7ed9f09ce7","20150519T02:12:25.303+0000","e6fef759-0152-41a7-b6ec-7b623e03f33b","20180111T23:43:36.630+0000","","eabe0b2d-ed80-4abc-a3fc-50ae13323fd0","Schedl, K.E.","1952","Neotropische Scolytoidea III. 110. Beitrag zur Morphologie und Systematik der Scolytoidea.","343-366","","Dusenia","","","","<!--MARK--><a href='null0fbc0288-146e-4bd8-881c-5528b1218bb7' class='mouseoverHref'>Schedl, K.E. 1952. Neotropische Scolytoidea III. 110. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullefcc4eb6-e288-4dca-aed3-26e3d6c36a40' class='mouseoverHref'><em>Dusenia</em></a> <strong>3</strong>(5): 343-366<!--MARK-->","","Article in Journal","0fbc0288-146e-4bd8-881c-5528b1218bb7","20150519T02:09:07.919+0000","efcc4eb6-e288-4dca-aed3-26e3d6c36a40"
"","","pilifrons","Poecilips pilifrons Browne, 1970","","Poecilips","","pilifrons","","Synonym","synonym","Species","","Browne","1970","Y","914f4780-c8d9-4534-91f0-1f3016b778cf","20150519T02:14:56.889+0000","e6fef759-0152-41a7-b6ec-7b623e03f33b","20180111T23:43:36.630+0000","","d55f4c94-3129-49c4-ab95-a7aef8090629","Browne, F.G.","1970","Some Scolytidae and Platypodidae (Coleoptera) in the collection of the British Museum.","539-583","","Journal of Natural History","","","","<!--MARK--><a href='null1e3ab99a-85f4-47a1-bfc7-f6c24d348a24' class='mouseoverHref'>Browne, F.G. 1970. Some Scolytidae and Platypodidae (Coleoptera) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>4</strong>: 539-583<!--MARK-->","","Article in Journal","1e3ab99a-85f4-47a1-bfc7-f6c24d348a24","20120306T06:14:12.030+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","cyperi","Coccotrypes cyperi (Beeson, 1929)","","Coccotrypes","","cyperi","","Generic Combination","","Species","","Beeson","1929","N","4da75bad-e20b-49b9-ac6b-bc965f69c215","20150215T23:15:44.918+0000","e6fef759-0152-41a7-b6ec-7b623e03f33b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dactyliperda","Coccotrypes dactyliperda (Fabricius, 1801)","CURCULIONIDAE","Coccotrypes","","dactyliperda","","Valid Name","","Species","","Fabricius","1801","N","e37464a5-2d68-42ce-8fab-38afd9d4d311","20150215T23:15:44.918+0000","9e3c3be9-fb9d-43b5-923d-300739e93aa4","20180111T23:43:36.630+0000","63436aca-fb11-400f-a569-dba494bee417","9e3c3be9-fb9d-43b5-923d-300739e93aa4","","","","","","","","","","","","","","",""
"","","dactyliperda","Bostrichus dactyliperda Fabricius, 1801","","Bostrichus","","dactyliperda","","Synonym","synonym","Species","","Fabricius","1801","Y","5e264deb-6e22-461e-81f4-71723acb437c","20150215T23:15:44.918+0000","9e3c3be9-fb9d-43b5-923d-300739e93aa4","20180111T23:43:36.630+0000","","dbfd33c3-f910-4994-9ccf-d2cbc4b3b6fd","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","palmicola","Bostrichus palmicola Hornung, 1842","","Bostrichus","","palmicola","","Synonym","synonym","Species","","Hornung","1842","Y","39f58572-4cd6-4b2f-bd82-0257e9d71149","20150519T02:16:38.679+0000","9e3c3be9-fb9d-43b5-923d-300739e93aa4","20180111T23:43:36.630+0000","","2d2ccbdb-f5e3-464b-a507-569687e33ed4","Hornung, E.G.","1842","Uber einige in den betelnussen vorkommende Käfer.","115-117","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullbeb72c7f-9961-4bf4-9678-974eb6ef6486' class='mouseoverHref'>Hornung, E.G. 1842. Uber einige in den betelnussen vorkommende Käfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>3</strong>: 115-117<!--MARK-->","","Article in Journal","beb72c7f-9961-4bf4-9678-974eb6ef6486","20111129T05:58:44.443+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","tropicus","Coccotrypes tropicus Eichhoff, 1878","","Coccotrypes","","tropicus","","Synonym","synonym","Species","","Eichhoff","1878","Y","b2e7dc08-e251-430f-8d75-5e3da2359132","20150519T02:18:23.239+0000","9e3c3be9-fb9d-43b5-923d-300739e93aa4","20180111T23:43:36.630+0000","","a4ae8da9-344c-4324-8853-bddb44fa692a","Eichhoff, W.J.","1878","Neue oder noch unbeschriebene Tomicinen.","383-392","","Entomologische Zeitung Stettin","","IV-1878","","<!--MARK--><a href='nulle82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b' class='mouseoverHref'>Eichhoff, W.J. 1878. Neue oder noch unbeschriebene Tomicinen.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>39</strong>(7-9): 383-392<!--MARK--> [Date published IV-1878]","","Article in Journal","e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","laboulbenei","Coccotrypes laboulbenei Decaux, 1890","","Coccotrypes","","laboulbenei","","Synonym","synonym","Species","","Decaux","1890","Y","cdd5f4d6-a7eb-40d5-aac3-e5f2aa8d236f","20150519T02:21:03.083+0000","9e3c3be9-fb9d-43b5-923d-300739e93aa4","20180111T23:43:36.630+0000","","99fa66a4-f430-4f9c-8633-146fe047eccf","Decaux, F.","1890","Études sur les insectes nuisibles à l'agriculture recueillis à l'exposition universelle; moyens de les détruire.","951-956","","Bulletin de la Société des Agriculteurs de France","","","","<!--MARK--><a href='null5b2fbf56-c9bf-4158-9466-d7e8abb86cb8' class='mouseoverHref'>Decaux, F. 1890. Études sur les insectes nuisibles à l'agriculture recueillis à l'exposition universelle; moyens de les détruire.</a> <!--MARK--><!--MARK--><a href='null297d24b1-cc34-4577-b849-fbf6001e75e5' class='mouseoverHref'><em>Bulletin de la Société des Agriculteurs de France</em></a> <strong>1890</strong>: 951-956<!--MARK-->","","Article in Journal","5b2fbf56-c9bf-4158-9466-d7e8abb86cb8","20150519T02:20:46.277+0000","297d24b1-cc34-4577-b849-fbf6001e75e5"
"","","obscurus","Coccotrypes obscurus Rey, 1892","","Coccotrypes","","obscurus","","Synonym","synonym","Species","","Rey","1892","Y","1b342939-299a-4aee-aed5-09e7692f742f","20150519T02:23:33.259+0000","9e3c3be9-fb9d-43b5-923d-300739e93aa4","20180111T23:43:36.630+0000","","c1500d1d-5665-4a21-b8b6-802599e097b0","Rey, C.","1892","Remarques en passant.","30-31","","L'Echange, Revue Linnéenne","","","","<!--MARK--><a href='nullab1c4d4a-f7a5-4506-97b1-03e2d0611974' class='mouseoverHref'>Rey, C. 1892. Remarques en passant.</a> <!--MARK--><!--MARK--><a href='nulle84aed7e-edd9-4357-9bc3-6b37a6f6249c' class='mouseoverHref'><em>L'Echange, Revue Linnéenne</em></a> <strong>88</strong>: 30-31<!--MARK-->","","Article in Journal","ab1c4d4a-f7a5-4506-97b1-03e2d0611974","20150519T02:23:18.948+0000","e84aed7e-edd9-4357-9bc3-6b37a6f6249c"
"","","eggersii","Coccotrypes eggersii Hagedorn, 1904","","Coccotrypes","","eggersii","","Synonym","synonym","Species","","Hagedorn","1904","Y","4074fc91-2a3c-4c4e-b730-280077eb1d95","20150519T02:26:07.715+0000","9e3c3be9-fb9d-43b5-923d-300739e93aa4","20180111T23:43:36.630+0000","","265b6ed7-22eb-4e10-8cc7-8b1cbe40c939","Hagedorn, J.M.","1904","Steinnussbohrer","447-452","","Allgemeine Zeitschrift für Entomologie","","","","<!--MARK--><a href='null821e28bb-d89e-4641-8891-e6250d852939' class='mouseoverHref'>Hagedorn, J.M. 1904. Steinnussbohrer.</a> <!--MARK--><!--MARK--><a href='null18bc2f4d-bbdc-430b-bfa9-9d3015d19674' class='mouseoverHref'><em>Allgemeine Zeitschrift für Entomologie</em></a> <strong>9</strong>: 447-452<!--MARK-->","","Article in Journal","821e28bb-d89e-4641-8891-e6250d852939","20150519T02:25:20.884+0000","18bc2f4d-bbdc-430b-bfa9-9d3015d19674"
"","","bassiaevorus","Coccotrypes bassiaevorus Hopkins, 1915","","Coccotrypes","","bassiaevorus","","Synonym","synonym","Species","","Hopkins","1915","Y","db5836d7-f278-41a2-9f31-c825a1a8d3ec","20150519T03:29:34.563+0000","9e3c3be9-fb9d-43b5-923d-300739e93aa4","20180111T23:43:36.630+0000","","db094a65-abda-423d-953a-2248a6c8bc2c","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","moreirai","Coccotrypes moreirai Eggers, 1928","","Coccotrypes","","moreirai","","Synonym","synonym","Species","","Eggers","1928","Y","80d3cd65-f358-4fd5-be44-e27bff59aaf5","20150519T03:31:01.621+0000","9e3c3be9-fb9d-43b5-923d-300739e93aa4","20180111T23:43:36.630+0000","","67f0b3d7-c3d2-4db8-92ca-7d3b805043bd","Eggers, H.","1928","Ipidae (Coleoptera) da America do Sul.","83-99","","Archivos do Instituto Biologico de Defesa Agricola e Animal","","","","<!--MARK--><a href='null86f380ab-f15b-49d2-a329-1799695d4a91' class='mouseoverHref'>Eggers, H. 1928. Ipidae (Coleoptera) da America do Sul.</a> <!--MARK--><!--MARK--><a href='null88a99bc1-6141-4520-b857-864b7690b3e7' class='mouseoverHref'><em>Archivos do Instituto Biologico de Defesa Agricola e Animal</em></a> <strong>1</strong>: 83-99<!--MARK-->","","Article in Journal","86f380ab-f15b-49d2-a329-1799695d4a91","20120306T02:23:11.816+0000","88a99bc1-6141-4520-b857-864b7690b3e7"
"","","tanganus","Coccotrypes tanganus Eggers, 1935","","Coccotrypes","","tanganus","","Synonym","synonym","Species","","Eggers","1935","Y","5bf268a5-76f9-49ad-9b1b-5b1b39331822","20150519T03:32:46.012+0000","9e3c3be9-fb9d-43b5-923d-300739e93aa4","20180111T23:43:36.630+0000","","da4c2f7c-58b5-4f75-95d9-d79e353c5225","Eggers, H.","1935","Neue Borkenkäfer (Ipidae Col.) aus Africa, Nachtrag VI (1).","295-311","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null61d52553-b368-4835-a547-18740783bb90' class='mouseoverHref'>Eggers, H. 1935. Neue Borkenkäfer (Ipidae Col.) aus Africa, Nachtrag VI (1).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>27</strong>: 295-311<!--MARK-->","","Article in Journal","61d52553-b368-4835-a547-18740783bb90","20150519T03:32:36.120+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","borassi","Coccotrypes borassi Beeson, 1939","","Coccotrypes","","borassi","","Synonym","synonym","Species","","Beeson","1939","Y","62c1e722-5d30-4b67-abc9-8c9c0a6947b5","20150519T03:33:32.163+0000","9e3c3be9-fb9d-43b5-923d-300739e93aa4","20180111T23:43:36.630+0000","","643dbb3c-f87e-4a30-9b90-e08072bfca39","Beeson, C.F.C.","1939","New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.)","279-308","","Indian Forest Records","","","","<!--MARK--><a href='nullac8b8608-d91a-4572-8121-0991f126d505' class='mouseoverHref'>Beeson, C.F.C. 1939. New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> New series <strong>5</strong>: 279-308<!--MARK-->","","Article in Journal","ac8b8608-d91a-4572-8121-0991f126d505","20120515T21:08:48.914+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","elaeocarpi","Coccotrypes elaeocarpi Beeson, 1939","","Coccotrypes","","elaeocarpi","","Synonym","synonym","Species","","Beeson","1939","Y","d659de1e-67b4-434b-8831-2ba03976928e","20150519T03:34:24.976+0000","9e3c3be9-fb9d-43b5-923d-300739e93aa4","20180111T23:43:36.630+0000","","4310d8ae-f2f5-44ae-a89c-5a3def22e1f4","Beeson, C.F.C.","1939","New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.)","279-308","","Indian Forest Records","","","","<!--MARK--><a href='nullac8b8608-d91a-4572-8121-0991f126d505' class='mouseoverHref'>Beeson, C.F.C. 1939. New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> New series <strong>5</strong>: 279-308<!--MARK-->","","Article in Journal","ac8b8608-d91a-4572-8121-0991f126d505","20120515T21:08:48.914+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","dactyliperda","Coccotrypes dactyliperda (Fabricius, 1801)","","Coccotrypes","","dactyliperda","","Generic Combination","","Species","","Fabricius","1801","N","b097810c-1005-4b1b-8fed-33c531595478","20150215T23:15:44.918+0000","9e3c3be9-fb9d-43b5-923d-300739e93aa4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","distinctus","Coccotrypes distinctus (Motschulsky, 1866)","CURCULIONIDAE","Coccotrypes","","distinctus","","Valid Name","","Species","","Motschulsky","1866","N","73747d5e-5548-421a-9ecc-a3082ca90451","20150215T23:15:44.918+0000","8f4a555d-e931-4096-9569-ca83a0416ace","20180111T23:43:36.630+0000","63436aca-fb11-400f-a569-dba494bee417","8f4a555d-e931-4096-9569-ca83a0416ace","","","","","","","","","","","","","","",""
"","","distinctus","Anodius distinctus Motschulsky, 1866","","Anodius","","distinctus","","Synonym","synonym","Species","","Motschulsky","1866","Y","5c033acb-16d4-4203-8ac2-f405c9f3e14d","20150215T23:15:44.918+0000","8f4a555d-e931-4096-9569-ca83a0416ace","20180111T23:43:36.630+0000","","a7e807f1-b575-4407-8e20-de4397e1cb91","Motschulsky, V. von","1866","Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement","393-446","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null24b799dd-5909-4236-9e43-263042814884' class='mouseoverHref'>Motschulsky, V. von 1866. Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>39</strong>(2): 393-446<!--MARK-->","","Article in Journal","24b799dd-5909-4236-9e43-263042814884","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
