"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","magnus","Platygastoides magnus Girault, 1926","PLATYGASTRIDAE","Platygastoides","","magnus","","Synonym","synonym","Species","","Girault","1926","Y","8ce76b00-ac63-40b9-906f-b9e62f3002b4","20170406T06:42:28.843+0000","ee491763-dde0-44cb-bd44-8d44032cc15d","20170522T05:31:29.018+0000","","c2240608-b9d1-4ed6-80b8-2ad41456729b","Girault, A.A.","1926","<i>Characteristics of new Australian insects</i>","2","","","","24 Feb. 1926","","<!--MARK--><a href='null6dfdf655-97cd-4c45-aaba-66a49b8241bd' class='mouseoverHref'>Girault, A.A. 1926. <i>Characteristics of new Australian insects</i>. Brisbane : Private Publication. 2 pp.</a>","","Miscellaneous","6dfdf655-97cd-4c45-aaba-66a49b8241bd","20081009T05:11:37.000+0000",""
"","","mirabilis","Platygastoides mirabilis Dodd, 1913","PLATYGASTRIDAE","Platygastoides","","mirabilis","","Valid Name","","Species","","Dodd","1913","Y","69110c72-3e7c-493a-b3e3-aa840755b573","20170406T06:38:29.756+0000","819c6fd8-086c-407b-93a1-47133cf2de46","20170522T05:31:29.018+0000","f723ccbc-e34f-4cf7-be88-97bdaee8abb5","819c6fd8-086c-407b-93a1-47133cf2de46","","","","","","","","","","","","","","",""
"","","mirabilis","Platygastoides mirabilis Dodd, 1913","","Platygastoides","","mirabilis","","Synonym","synonym","Species","","Dodd","1913","Y","1530336e-704a-4223-9d71-9fbae6328c46","20170406T06:38:29.756+0000","819c6fd8-086c-407b-93a1-47133cf2de46","20170522T05:31:29.018+0000","","7e42efaa-01b3-443e-9ff8-8dc319d095c7","Dodd, A.P.","1913","A remarkable new Platygasterid genus from Australia","346-347","","Canadian Entomologist","","","","<!--MARK--><a href='nullb65ab81c-980a-4173-86ae-eed7f61b3a62' class='mouseoverHref'>Dodd, A.P. 1913. A remarkable new Platygasterid genus from Australia.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 346-347<!--MARK-->","","Article in Journal","b65ab81c-980a-4173-86ae-eed7f61b3a62","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","nitens","Platygastoides nitens Dodd, 1914","PLATYGASTRIDAE","Platygastoides","","nitens","","Valid Name","","Species","","Dodd","1914","Y","a82fb659-03aa-40a0-bac1-889ff0462039","20170406T06:38:29.756+0000","a442a245-b750-45fc-bc98-ecd87391c625","20170522T05:31:29.018+0000","f723ccbc-e34f-4cf7-be88-97bdaee8abb5","a442a245-b750-45fc-bc98-ecd87391c625","","","","","","","","","","","","","","",""
"","","nitens","Platygastoides nitens Dodd, 1914","","Platygastoides","","nitens","","Synonym","synonym","Species","","Dodd","1914","Y","e5490d22-0af8-4e38-856b-37e18c83f2ee","20170406T06:38:29.756+0000","a442a245-b750-45fc-bc98-ecd87391c625","20170522T05:31:29.018+0000","","4d9d4874-016c-481c-b43e-613b96a29667","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","nitidus","Platygastoides nitidus Dodd, 1914","PLATYGASTRIDAE","Platygastoides","","nitidus","","Valid Name","","Species","","Dodd","1914","Y","5eb29cab-a234-4574-bc5c-27d11704422b","20170406T06:38:29.756+0000","985a97d8-6019-4bed-a2e7-2ef030f1472a","20170522T05:31:29.018+0000","f723ccbc-e34f-4cf7-be88-97bdaee8abb5","985a97d8-6019-4bed-a2e7-2ef030f1472a","","","","","","","","","","","","","","",""
"","","nitidus","Platygastoides nitidus Dodd, 1914","","Platygastoides","","nitidus","","Synonym","synonym","Species","","Dodd","1914","Y","b11bd9a5-8b7e-461e-b1a4-237e4831ced9","20170406T06:38:29.756+0000","985a97d8-6019-4bed-a2e7-2ef030f1472a","20170522T05:31:29.018+0000","","75416ee0-e4be-46d4-8f29-20b778768921","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Aphanomerus","Aphanomerus Perkins, 1905","PLATYGASTRIDAE","Aphanomerus","","","","Valid Name","","Genus","","Perkins","1905","Y","816c351e-d1ed-4f1c-9129-090d9eb1aa96","20150317T02:19:07.374+0000","2b30d60c-818d-4489-875d-e320224ec5c1","20150322T21:06:48.262+0000","d080809e-3a42-4ce0-8c91-1925fcda9435","2b30d60c-818d-4489-875d-e320224ec5c1","","","","","","","","","","","","","","",""
"","","Aphanomerus","Aphanomerus Perkins, 1905","","Aphanomerus","","","","Synonym","synonym","Genus","","Perkins","1905","Y","68d0a884-a058-476e-a47f-7545a0353398","20150317T02:19:07.374+0000","2b30d60c-818d-4489-875d-e320224ec5c1","20150322T21:06:48.262+0000","","8627aa98-16d9-4881-a517-3ff11139d261","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae","187-205","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null3da99f78-b125-4f26-8803-bad13d1c3e9b' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 187-205<!--MARK-->","","Article in Journal","3da99f78-b125-4f26-8803-bad13d1c3e9b","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","aureus","Aphanomerus aureus Dodd, 1914","PLATYGASTRIDAE","Aphanomerus","","aureus","","Valid Name","","Species","","Dodd","1914","Y","93948655-a97f-45bd-a650-95b63010b8ef","20150317T02:19:07.374+0000","7c295532-c289-4253-a678-099cddf96834","20150322T21:06:48.262+0000","2b30d60c-818d-4489-875d-e320224ec5c1","7c295532-c289-4253-a678-099cddf96834","","","","","","","","","","","","","","",""
"","","aureus","Aphanomerus aureus Dodd, 1914","","Aphanomerus","","aureus","","Synonym","synonym","Species","","Dodd","1914","Y","cdf17d3a-d551-4816-b5fe-3c716dda87c6","20150317T02:19:07.374+0000","7c295532-c289-4253-a678-099cddf96834","20150322T21:06:48.262+0000","","8a04f9db-c20b-4012-8626-80f0cb435068","Dodd, A.P.","1914","Further additions to the Australian Proctotrypoidea","77-91","","Archiv für Naturgeschichte","","1914","","<!--MARK--><a href='nulld254d4be-2b95-4255-b407-9d8a08881d61' class='mouseoverHref'>Dodd, A.P. 1914. Further additions to the Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(8): 77-91<!--MARK--> [Date published 1914: dated 1913]","dated 1913","Article in Journal","d254d4be-2b95-4255-b407-9d8a08881d61","20150311T00:29:58.083+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bicolor","Aphanomerus bicolor Perkins, 1905","PLATYGASTRIDAE","Aphanomerus","","bicolor","","Valid Name","","Species","","Perkins","1905","Y","d7e32585-0963-4e81-9d92-3a1616bf3100","20150317T02:19:07.374+0000","b4202e9b-428e-487a-925f-a70ab93394c7","20150322T21:06:48.262+0000","2b30d60c-818d-4489-875d-e320224ec5c1","b4202e9b-428e-487a-925f-a70ab93394c7","","","","","","","","","","","","","","",""
"","","bicolor","Aphanomerus bicolor Perkins, 1905","","Aphanomerus","","bicolor","","Synonym","synonym","Species","","Perkins","1905","Y","148ed03f-71b6-4513-81b6-4261c00ecd30","20150317T02:19:07.374+0000","b4202e9b-428e-487a-925f-a70ab93394c7","20150322T21:06:48.262+0000","","5502361e-8b0a-456b-8e62-4da1d9ec13b7","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae","187-205","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null3da99f78-b125-4f26-8803-bad13d1c3e9b' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 187-205<!--MARK-->","","Article in Journal","3da99f78-b125-4f26-8803-bad13d1c3e9b","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","flavus","Aphanomerus flavus Dodd, 1914","PLATYGASTRIDAE","Aphanomerus","","flavus","","Valid Name","","Species","","Dodd","1914","Y","60524614-fa33-4df9-8003-530a368d150b","20150322T21:06:48.262+0000","a6f7c09d-4ee2-4811-b8d1-dfdbcaa9d7d4","20150322T21:06:48.262+0000","2b30d60c-818d-4489-875d-e320224ec5c1","a6f7c09d-4ee2-4811-b8d1-dfdbcaa9d7d4","","","","","","","","","","","","","","",""
"","","flavus","Aphanomerus flavus Dodd, 1914","PLATYGASTRIDAE","Aphanomerus","","flavus","","Synonym","synonym","Species","","Dodd","1914","Y","2bee81ec-4d5d-4ee9-b9a5-0dc7d94ef325","20150317T02:19:07.374+0000","a6f7c09d-4ee2-4811-b8d1-dfdbcaa9d7d4","20150322T21:06:48.262+0000","","aa18cfc7-b843-40c7-a780-fbdc557c4582","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niger","Aphanomerus niger Perkins, 1905","PLATYGASTRIDAE","Aphanomerus","","niger","","Valid Name","","Species","","Perkins","1905","Y","5d689198-2a7e-4650-89a9-c6bfb75aab22","20150317T02:19:07.374+0000","2e5a160d-60c1-4955-9226-6f54ff22ef61","20150322T21:06:48.262+0000","2b30d60c-818d-4489-875d-e320224ec5c1","2e5a160d-60c1-4955-9226-6f54ff22ef61","","","","","","","","","","","","","","",""
"","","niger","Aphanomerus niger Perkins, 1905","","Aphanomerus","","niger","","Synonym","synonym","Species","","Perkins","1905","Y","9601c118-c410-4ef6-9e24-e91464bf3943","20150317T02:19:07.374+0000","2e5a160d-60c1-4955-9226-6f54ff22ef61","20150322T21:06:48.262+0000","","21c1f0e2-11ff-4d4d-9007-ecbe41af0840","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae","187-205","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null3da99f78-b125-4f26-8803-bad13d1c3e9b' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 187-205<!--MARK-->","","Article in Journal","3da99f78-b125-4f26-8803-bad13d1c3e9b","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","nigriceps","Aphanomerus nigriceps Dodd, 1914","PLATYGASTRIDAE","Aphanomerus","","nigriceps","","Valid Name","","Species","","Dodd","1914","Y","3773e95c-482e-4b45-a5dd-4f665a67c8f7","20150317T02:19:07.374+0000","c4355296-4321-415e-9408-282d44658739","20150322T21:06:48.262+0000","2b30d60c-818d-4489-875d-e320224ec5c1","c4355296-4321-415e-9408-282d44658739","","","","","","","","","","","","","","",""
"","","nigriceps","Aphanomerus nigriceps Dodd, 1914","PLATYGASTRIDAE","Aphanomerus","","nigriceps","","Synonym","synonym","Species","","Dodd","1914","Y","63bfce8d-d9eb-4072-a0af-7fee760b49ca","20150317T02:19:07.374+0000","c4355296-4321-415e-9408-282d44658739","20150322T21:06:48.262+0000","","73de8a1b-8b1b-4f06-ade3-bc65655d8e48","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pusillus","Aphanomerus pusillus Perkins, 1905","PLATYGASTRIDAE","Aphanomerus","","pusillus","","Valid Name","","Species","","Perkins","1905","Y","eb5db7be-2047-458f-99ef-a92e9238c500","20150317T02:19:07.374+0000","702f61d1-e6dc-4bed-bbbc-77e5c0cb4365","20150322T21:06:48.262+0000","2b30d60c-818d-4489-875d-e320224ec5c1","702f61d1-e6dc-4bed-bbbc-77e5c0cb4365","","","","","","","","","","","","","","",""
"","","pusillus","Aphanomerus pusillus Perkins, 1905","","Aphanomerus","","pusillus","","Synonym","synonym","Species","","Perkins","1905","Y","39782b02-658c-43b7-bb68-dbde94a3c05a","20150317T02:19:07.374+0000","702f61d1-e6dc-4bed-bbbc-77e5c0cb4365","20150322T21:06:48.262+0000","","aaa6eaef-88f4-407f-8209-c1811c1b5bf0","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae","187-205","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null3da99f78-b125-4f26-8803-bad13d1c3e9b' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 187-205<!--MARK-->","","Article in Journal","3da99f78-b125-4f26-8803-bad13d1c3e9b","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","rufescens","Aphanomerus rufescens Perkins, 1905","PLATYGASTRIDAE","Aphanomerus","","rufescens","","Valid Name","","Species","","Perkins","1905","Y","3c00c8b6-afd3-4165-aed0-4cde2637b1b7","20150317T02:19:07.374+0000","7ab2d0c9-a1cb-458b-b070-dc48b04789ad","20150322T21:06:48.262+0000","2b30d60c-818d-4489-875d-e320224ec5c1","7ab2d0c9-a1cb-458b-b070-dc48b04789ad","","","","","","","","","","","","","","",""
"","","rufescens","Aphanomerus rufescens Perkins, 1905","","Aphanomerus","","rufescens","","Synonym","synonym","Species","","Perkins","1905","Y","44a08223-ee56-4ccf-9a2a-0a9d9418adbf","20150317T02:19:07.374+0000","7ab2d0c9-a1cb-458b-b070-dc48b04789ad","20150322T21:06:48.262+0000","","6056237f-aed1-499f-b1d5-70641ccf95cc","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae","187-205","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null3da99f78-b125-4f26-8803-bad13d1c3e9b' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 187-205<!--MARK-->","","Article in Journal","3da99f78-b125-4f26-8803-bad13d1c3e9b","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","sordidus","Aphanomerus sordidus Dodd, 1914","PLATYGASTRIDAE","Aphanomerus","","sordidus","","Valid Name","","Species","","Dodd","1914","Y","130a0d42-1fe8-4157-b06e-0581d2c5f507","20150317T02:19:07.374+0000","5d16137c-7201-4056-b75b-aa41d3679cb8","20150322T21:06:48.262+0000","2b30d60c-818d-4489-875d-e320224ec5c1","5d16137c-7201-4056-b75b-aa41d3679cb8","","","","","","","","","","","","","","",""
"","","sordidus","Aphanomerus sordidus Dodd, 1914","PLATYGASTRIDAE","Aphanomerus","","sordidus","","Synonym","synonym","Species","","Dodd","1914","Y","d434e706-d874-4428-98a9-7abbc7c0e6d8","20150317T02:19:07.374+0000","5d16137c-7201-4056-b75b-aa41d3679cb8","20150322T21:06:48.262+0000","","88c4cafd-0185-44b5-b0fd-c30dcf173830","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Alfredella","Alfredella Masner & Huggert, 1989","PLATYGASTRIDAE","Alfredella","","","","Valid Name","","Genus","","Masner & Huggert","1989","Y","0718d7b7-f693-489e-9502-23e05df20fad","20150317T02:19:07.374+0000","f419febb-d6b5-4979-a1c1-d77969e6f737","20150322T21:06:48.262+0000","d080809e-3a42-4ce0-8c91-1925fcda9435","f419febb-d6b5-4979-a1c1-d77969e6f737","","","","","","","","","","","","","","",""
"","","Alfredella","Alfredella Masner & Huggert, 1989","","Alfredella","","","","Synonym","synonym","Genus","","Masner & Huggert","1989","Y","d6b49d77-be6a-4563-a99b-939790ea274b","20150317T02:19:07.374+0000","f419febb-d6b5-4979-a1c1-d77969e6f737","20150322T21:06:48.262+0000","","cea0be01-22c5-4866-b345-55d028d71a92","Masner, L. & Huggert, L.","1989","World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae)","1-214","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullfae8a3bb-02f0-4fcc-9099-06cdf4de8352' class='mouseoverHref'>Masner, L. & Huggert, L. 1989. World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>147</strong>: 1-214<!--MARK-->","","Article in Journal","fae8a3bb-02f0-4fcc-9099-06cdf4de8352","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","tasmanica","Alfredella tasmanica Masner& Huggert, 1989","PLATYGASTRIDAE","Alfredella","","tasmanica","","Valid Name","","Species","","Masner& Huggert","1989","Y","23e46c7e-ac6b-478e-92a4-756b20b15e60","20150317T02:19:07.374+0000","4ce1cf5e-302e-4373-ba18-e7e7e902d59e","20150322T21:06:48.262+0000","f419febb-d6b5-4979-a1c1-d77969e6f737","4ce1cf5e-302e-4373-ba18-e7e7e902d59e","","","","","","","","","","","","","","",""
"","","tasmanica","Alfredella tasmanica Masner & Huggert, 1989","","Alfredella","","tasmanica","","Synonym","synonym","Species","","Masner & Huggert","1989","Y","ff1b7630-86b8-405a-b746-c2473d54f3d0","20150317T02:19:07.374+0000","4ce1cf5e-302e-4373-ba18-e7e7e902d59e","20150322T21:06:48.262+0000","","51adef0d-64b0-485b-843d-3fdf4bdb04d0","Masner, L. & Huggert, L.","1989","World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae)","1-214","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullfae8a3bb-02f0-4fcc-9099-06cdf4de8352' class='mouseoverHref'>Masner, L. & Huggert, L. 1989. World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>147</strong>: 1-214<!--MARK-->","","Article in Journal","fae8a3bb-02f0-4fcc-9099-06cdf4de8352","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","Aphanomerella","Aphanomerella Dodd, 1913","PLATYGASTRIDAE","Aphanomerella","","","","Valid Name","","Genus","","Dodd","1913","Y","a513cb04-576e-4798-81e7-f8f26cfa2438","20150317T02:19:07.374+0000","d833dfa9-505d-47fd-97db-67c60262abb9","20150322T21:06:48.262+0000","d080809e-3a42-4ce0-8c91-1925fcda9435","d833dfa9-505d-47fd-97db-67c60262abb9","","","","","","","","","","","","","","",""
"","","Aphanomerella","Aphanomerella Dodd, 1913","","Aphanomerella","","","","Synonym","synonym","Genus","","Dodd","1913","Y","b0fd7e4c-9fab-462a-9d9e-e053ad854013","20150317T02:19:07.374+0000","d833dfa9-505d-47fd-97db-67c60262abb9","20150322T21:06:48.262+0000","","cb7ad570-3211-40d7-8b9e-9fb6390917ae","Dodd, A.P.","1913","Some south Queensland Proctotrypoidea","335-339","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9485cd5e-97d5-4d47-b1b1-bc8bc19b3240' class='mouseoverHref'>Dodd, A.P. 1913. Some south Queensland Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 335-339<!--MARK-->","","Article in Journal","9485cd5e-97d5-4d47-b1b1-bc8bc19b3240","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ovi","Aphanomerella ovi Dodd, 1913","PLATYGASTRIDAE","Aphanomerella","","ovi","","Valid Name","","Species","","Dodd","1913","Y","dfe053e1-cbce-416b-b45a-d3025996177e","20150317T02:19:07.374+0000","a55fa802-5270-499d-b4b4-8abbbbbee7aa","20150322T21:06:48.262+0000","d833dfa9-505d-47fd-97db-67c60262abb9","a55fa802-5270-499d-b4b4-8abbbbbee7aa","","","","","","","","","","","","","","",""
"","","ovi","Aphanomerella ovi Dodd, 1913","","Aphanomerella","","ovi","","Synonym","synonym","Species","","Dodd","1913","Y","8b184da5-9cf3-41cd-ae6e-c2109b173f03","20150317T02:19:07.374+0000","a55fa802-5270-499d-b4b4-8abbbbbee7aa","20150322T21:06:48.262+0000","","790de2d5-a9f5-4eff-9df3-863c419ef6d1","Dodd, A.P.","1913","Some south Queensland Proctotrypoidea","335-339","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9485cd5e-97d5-4d47-b1b1-bc8bc19b3240' class='mouseoverHref'>Dodd, A.P. 1913. Some south Queensland Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 335-339<!--MARK-->","","Article in Journal","9485cd5e-97d5-4d47-b1b1-bc8bc19b3240","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Austromerus","Austromerus Masner & Huggert, 1989","PLATYGASTRIDAE","Austromerus","","","","Valid Name","","Genus","","Masner & Huggert","1989","Y","89ad0a93-b04e-45a9-9f79-7f4826e0074f","20150317T02:19:07.374+0000","3452db17-2610-42ad-ac4d-a2ae9aff53bf","20150322T21:06:48.262+0000","d080809e-3a42-4ce0-8c91-1925fcda9435","3452db17-2610-42ad-ac4d-a2ae9aff53bf","","","","","","","","","","","","","","",""
