"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","molaris","Cryptophaga molaris T.P. Lucas, 1900","","Cryptophaga","","molaris","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","3954807a-099b-4a02-a9ee-07e5808d0454","20081009T05:11:37.000+0000","9aff20bf-778d-4246-aa9c-2e549fe1629b","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","pellopis","Cryptophasa pellopis Turner, 1906","","Cryptophasa","","pellopis","","Synonym","synonym","Species","","Turner","1906","Y","6a7dd0f5-f572-4023-8017-ed231e325cf8","20081009T05:11:37.000+0000","9aff20bf-778d-4246-aa9c-2e549fe1629b","20170203T04:09:01.109+0000","","01dcecc8-f063-484d-aad7-f619956fc18b","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nephrosema","Cryptophasa nephrosema (Turner, 1898)","OECOPHORIDAE","Cryptophasa","","nephrosema","","Valid Name","","Species","","Turner","1898","N","3207328b-fe32-43cc-be39-7e553baa04d1","20120308T00:48:56.774+0000","54e7f471-20be-41cc-99b0-a8c70913362e","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","54e7f471-20be-41cc-99b0-a8c70913362e","","","","","","","","","","","","","","",""
"","","nephrosema","Cryptophaga nephrosema Turner, 1898","","Cryptophaga","","nephrosema","","Synonym","synonym","Species","","Turner","1898","Y","19b43093-80cc-4555-95e3-9c8c649869f8","20081009T05:11:37.000+0000","54e7f471-20be-41cc-99b0-a8c70913362e","20170203T04:09:01.109+0000","","ae6ccf2b-4d07-4443-bf5d-7880ee130d30","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","nigricincta","Cryptophasa nigricincta (Turner, 1898)","OECOPHORIDAE","Cryptophasa","","nigricincta","","Valid Name","","Species","","Turner","1898","N","8497e09f-4d25-4591-bbda-94b20982b965","20120308T00:48:03.415+0000","6f809a74-ad6d-47dc-ae48-03cfbd546d44","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","6f809a74-ad6d-47dc-ae48-03cfbd546d44","","","","","","","","","","","","","","",""
"","","nigricincta","Cryptophaga nigricincta Turner, 1898","","Cryptophaga","","nigricincta","","Synonym","synonym","Species","","Turner","1898","Y","3645eee6-cf99-4227-b4e3-21fb357ae04b","20081009T05:11:37.000+0000","6f809a74-ad6d-47dc-ae48-03cfbd546d44","20170203T04:09:01.109+0000","","99c35138-d05f-482d-9c5d-94710e4f697c","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","nubila","Cryptophasa nubila (T.P. Lucas, 1894)","OECOPHORIDAE","Cryptophasa","","nubila","","Valid Name","","Species","","T.P. Lucas","1894","N","0277dbb3-e273-4c2f-81f8-5d6d8c784e61","20170707T00:32:01.544+0000","2878ce58-fc8c-4b74-9c6d-1fb3e5f7faf4","20170707T00:32:01.544+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","2878ce58-fc8c-4b74-9c6d-1fb3e5f7faf4","","","","","","","","","","","","","","",""
"","","nubila","Cryptophaga nubila T.P. Lucas, 1894","","Cryptophaga","","nubila","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","45a928c6-6ba7-4a25-845b-b92192756baf","20081009T05:11:37.000+0000","2878ce58-fc8c-4b74-9c6d-1fb3e5f7faf4","20170707T00:32:01.544+0000","","5d14ceea-74a4-49dc-a70c-1f38a6cd015f","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intermedia","Cryptophaga intermedia T.P. Lucas, 1894","","Cryptophaga","","intermedia","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","d00c39e1-a4e1-4c5e-8b94-c1fab32c72e1","20081009T05:11:37.000+0000","2878ce58-fc8c-4b74-9c6d-1fb3e5f7faf4","20170707T00:32:01.544+0000","","29b2ef71-40fe-42a2-8bdf-6068377caee6","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ochroleuca","Cryptophasa ochroleuca (Lower, 1892)","OECOPHORIDAE","Cryptophasa","","ochroleuca","","Valid Name","","Species","","Lower","1892","N","077154a9-dc22-463c-b2d9-edf95eb03506","20120308T00:46:19.927+0000","63598d03-f094-42c2-8b4b-9d935f8baf5d","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","63598d03-f094-42c2-8b4b-9d935f8baf5d","","","","","","","","","","","","","","",""
"","","ochroleuca","Cryptophaga ochroleuca Lower, 1892","","Cryptophaga","","ochroleuca","","Synonym","synonym","Species","","Lower","1892","Y","4f34e01e-a8d2-4b37-9fb2-39d0eb6ddb15","20081009T05:11:37.000+0000","63598d03-f094-42c2-8b4b-9d935f8baf5d","20170203T04:09:01.109+0000","","e2bcfaa6-0948-4071-9446-77b825807ab9","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","opalina","Cryptophasa opalina (Turner, 1900)","OECOPHORIDAE","Cryptophasa","","opalina","","Valid Name","","Species","","Turner","1900","N","0ffed543-99d2-49f8-ab7a-b16da8dabe93","20120308T00:43:32.621+0000","c043f469-3411-44e4-b5fe-8f3868919540","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","c043f469-3411-44e4-b5fe-8f3868919540","","","","","","","","","","","","","","",""
"","","opalina","Cryptophaga opalina Turner, 1900","","Cryptophaga","","opalina","","Synonym","synonym","Species","","Turner","1900","Y","ee6f6f83-e9f6-4701-9c8f-dc95c301c506","20081009T05:11:37.000+0000","c043f469-3411-44e4-b5fe-8f3868919540","20170203T04:09:01.109+0000","","66c420c3-21cd-44b5-abb4-722267c7ecda","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","panleuca","Cryptophasa panleuca (Lower, 1901)","OECOPHORIDAE","Cryptophasa","","panleuca","","Valid Name","","Species","","Lower","1901","N","0fc2f92e-b0c9-4b97-b211-69b0f37d6396","20120308T00:49:50.234+0000","daf72984-0bc5-4159-a84e-3626e9fe7c90","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","daf72984-0bc5-4159-a84e-3626e9fe7c90","","","","","","","","","","","","","","",""
"","","panleuca","Cryptophaga panleuca Lower, 1901","","Cryptophaga","","panleuca","","Synonym","synonym","Species","","Lower","1901","Y","a57b0c2a-3688-42fb-accc-f8d45b6e358d","20081009T05:11:37.000+0000","daf72984-0bc5-4159-a84e-3626e9fe7c90","20170203T04:09:01.109+0000","","7f8db6ba-97a1-4fda-90f9-d89a588da62a","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phaeochtha","Cryptophasa phaeochtha Meyrick, 1925","OECOPHORIDAE","Cryptophasa","","phaeochtha","","Valid Name","","Species","","Meyrick","1925","Y","a4f50ec4-c50e-4e2d-afdc-47a9cf64be06","20120308T00:48:56.852+0000","136c6fd0-aae6-4744-81a5-334602d3d443","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","136c6fd0-aae6-4744-81a5-334602d3d443","","","","","","","","","","","","","","",""
"","","phaeochtha","Cryptophasa phaeochtha Meyrick, 1925","","Cryptophasa","","phaeochtha","","Synonym","synonym","Species","","Meyrick","1925","Y","e483a188-e3b9-4bbd-9882-8e53e63b1341","20081009T05:11:37.000+0000","136c6fd0-aae6-4744-81a5-334602d3d443","20170203T04:09:01.109+0000","","01b27d42-2eb7-4726-8ebc-267c33ba1040","Meyrick, E.","1925","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null0a520818-990f-43b5-a06e-00c368fb75e2' class='mouseoverHref'>Meyrick, E. 1925. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(5-7): 129-160, 161-192, 193-224.</a>","","Miscellaneous","0a520818-990f-43b5-a06e-00c368fb75e2","20120306T21:55:06.796+0000",""
"","","phaethontia","Cryptophasa phaethontia (Meyrick, 1890)","OECOPHORIDAE","Cryptophasa","","phaethontia","","Valid Name","","Species","","Meyrick","1890","N","f08fbb1e-e5f0-470d-a36b-e04869f41882","20120308T00:48:56.929+0000","2cd1b4fc-5ce1-4f8f-b6ce-27727b27f0fe","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","2cd1b4fc-5ce1-4f8f-b6ce-27727b27f0fe","","","","","","","","","","","","","","",""
"","","phaethontia","Cryptophaga phaethontia Meyrick, 1890","","Cryptophaga","","phaethontia","","Synonym","synonym","Species","","Meyrick","1890","Y","d0763a7f-0107-4a64-ac2e-cc91c72b9942","20081009T05:11:37.000+0000","2cd1b4fc-5ce1-4f8f-b6ce-27727b27f0fe","20170203T04:09:01.109+0000","","312f6e2f-4d93-45b4-bbb3-94ba9ab4b799","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phycidoides","Cryptophasa phycidoides (T.P. Lucas, 1901)","OECOPHORIDAE","Cryptophasa","","phycidoides","","Valid Name","","Species","","T.P. Lucas","1901","N","d585e008-809b-4ba7-a0fc-4e2a650417bf","20120308T00:44:30.340+0000","956bbd77-963d-4b51-927f-26b272bd4aa7","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","956bbd77-963d-4b51-927f-26b272bd4aa7","","","","","","","","","","","","","","",""
"","","phycidoides","Cryptophaga phycidoides T.P. Lucas, 1901","","Cryptophaga","","phycidoides","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","920cc0c2-c9ff-42f2-9a4a-77411e4fa131","20081009T05:11:37.000+0000","956bbd77-963d-4b51-927f-26b272bd4aa7","20170203T04:09:01.109+0000","","c6ccc32a-acfb-431f-8bad-880793377263","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","platypedimela","Cryptophasa platypedimela (Lower, 1894)","OECOPHORIDAE","Cryptophasa","","platypedimela","","Valid Name","","Species","","Lower","1894","N","bd28332c-acb7-42e2-a297-5d9bc59dd150","20120308T00:46:20.006+0000","c4893c95-863c-4709-9973-35ed5c8c835c","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","c4893c95-863c-4709-9973-35ed5c8c835c","","","","","","","","","","","","","","",""
"","","platypedimela","Cryptophaga platypedimela Lower, 1894","","Cryptophaga","","platypedimela","","Synonym","synonym","Species","","Lower","1894","Y","b8582d07-6bb3-4943-9c7f-bcdd66f26306","20081009T05:11:37.000+0000","c4893c95-863c-4709-9973-35ed5c8c835c","20170203T04:09:01.109+0000","","8a00ddfe-7f04-47c0-a423-f4e4eb2745c8","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","porphyritis","Cryptophasa porphyritis Turner, 1906","OECOPHORIDAE","Cryptophasa","","porphyritis","","Valid Name","","Species","","Turner","1906","Y","c3b1231a-c597-4dc9-b3a1-484d55e0db7a","20120308T00:48:03.492+0000","f9be30ab-ab8b-4700-b256-be53252d7d15","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","f9be30ab-ab8b-4700-b256-be53252d7d15","","","","","","","","","","","","","","",""
"","","porphyritis","Cryptophasa porphyritis Turner, 1906","","Cryptophasa","","porphyritis","","Synonym","synonym","Species","","Turner","1906","Y","a02c6c52-2c0b-4ef4-8ff0-377e0fbb6d3e","20081009T05:11:37.000+0000","f9be30ab-ab8b-4700-b256-be53252d7d15","20170203T04:09:01.109+0000","","7eb44d33-a011-46ba-b6eb-34ed3b542e0c","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","psilocrossa","Cryptophasa psilocrossa Turner, 1902","OECOPHORIDAE","Cryptophasa","","psilocrossa","","Valid Name","","Species","","Turner","1902","Y","e844289a-7454-4d95-a76e-e6f8d85dd1d9","20120308T00:48:57.009+0000","64d9dc38-1b1b-4e00-9243-4ee31a777e23","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","64d9dc38-1b1b-4e00-9243-4ee31a777e23","","","","","","","","","","","","","","",""
"","","psilocrossa","Cryptophasa psilocrossa Turner, 1902","","Cryptophasa","","psilocrossa","","Synonym","synonym","Species","","Turner","1902","Y","9766682f-04be-4cc1-8c85-46ecf5ba51c4","20081009T05:11:37.000+0000","64d9dc38-1b1b-4e00-9243-4ee31a777e23","20170203T04:09:01.109+0000","","fa9e3755-ffcd-4579-8691-df4d8fc18d7f","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pultenae","Cryptophasa pultenae Lewin, 1805","OECOPHORIDAE","Cryptophasa","","pultenae","","Valid Name","","Species","","Lewin","1805","Y","939dbccd-79ab-4574-aa8b-fe27f7597670","20120308T00:49:50.314+0000","6097a342-7665-45ec-b6d0-18f3aa6d2528","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","6097a342-7665-45ec-b6d0-18f3aa6d2528","","","","","","","","","","","","","","",""
"","","pultenae","Cryptophasa pultenae Lewin, 1805","","Cryptophasa","","pultenae","","Synonym","synonym","Species","","Lewin","1805","Y","e63b47c7-2f68-4be9-8388-ebe05a499c31","20151006T02:14:37.407+0000","6097a342-7665-45ec-b6d0-18f3aa6d2528","20170203T04:09:01.109+0000","","dbaefd7e-f68f-485b-9983-9121c2618895","Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"","","eugeniae","Cryptophaga eugeniae T.P. Lucas, 1900","","Cryptophaga","","eugeniae","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","3463e4cd-bf39-4c87-9ace-5b7741863d07","20081009T05:11:37.000+0000","6097a342-7665-45ec-b6d0-18f3aa6d2528","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","rubescens","Cryptophasa rubescens Lewin, 1805","OECOPHORIDAE","Cryptophasa","","rubescens","","Valid Name","","Species","","Lewin","1805","Y","cfb08dbe-a550-4f39-92fa-a5253c53ec51","20120308T00:43:32.725+0000","863db02d-895f-48b5-ab1b-24ecf5e59641","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","863db02d-895f-48b5-ab1b-24ecf5e59641","","","","","","","","","","","","","","",""
"","","rubescens","Cryptophasa rubescens Lewin, 1805","","Cryptophasa","","rubescens","","Synonym","synonym","Species","","Lewin","1805","Y","31bb84ea-fe09-4fd6-97b7-cab141101689","20151006T02:14:37.407+0000","863db02d-895f-48b5-ab1b-24ecf5e59641","20170203T04:09:01.109+0000","","bf23df88-6182-46ed-a0a3-0d80b6e1c020","Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"","","sarcoxantha","Cryptophasa sarcoxantha Meyrick, 1937","","Cryptophasa","","sarcoxantha","","Synonym","synonym","Species","","Meyrick","1937","Y","8772051c-2035-442b-9e9a-7a8a5eda0d7f","20081009T05:11:37.000+0000","863db02d-895f-48b5-ab1b-24ecf5e59641","20170203T04:09:01.109+0000","","6234bfd0-d429-44ab-97a9-fd93964a575e","Meyrick, E.","1937","New species of pyrales and microlepidoptera from the Deutches Entomologisches Institut","203-204","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null7075a539-99bb-4e81-86e7-9c9de4f0c877' class='mouseoverHref'>Meyrick, E. 1937. New species of pyrales and microlepidoptera from the Deutches Entomologisches Institut.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>4</strong>: 203-204<!--MARK-->","","Article in Journal","7075a539-99bb-4e81-86e7-9c9de4f0c877","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","rubra","Cryptophasa rubra (Meyrick, 1890)","OECOPHORIDAE","Cryptophasa","","rubra","","Valid Name","","Species","","Meyrick","1890","N","04f93fed-2c51-45b5-9fad-97d7e3d6631c","20120308T00:43:32.820+0000","465b900e-c242-4e78-bf7f-1c1a3ba2979b","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","465b900e-c242-4e78-bf7f-1c1a3ba2979b","","","","","","","","","","","","","","",""
"","","rubra","Cryptophaga rubra Meyrick, 1890","","Cryptophaga","","rubra","","Synonym","synonym","Species","","Meyrick","1890","Y","b914aed1-b93a-40a0-939d-7fe40da17368","20081009T05:11:37.000+0000","465b900e-c242-4e78-bf7f-1c1a3ba2979b","20170203T04:09:01.109+0000","","81f1b814-e74b-4d94-915d-04901b4a0520","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","russata","Cryptophasa russata Butler, 1877","OECOPHORIDAE","Cryptophasa","","russata","","Valid Name","","Species","","Butler","1877","Y","6967efdb-660f-4ecb-a42e-75c7cd45bc68","20120308T00:47:12.174+0000","fc3c572e-9090-4a1d-a7df-c206d810e48c","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","fc3c572e-9090-4a1d-a7df-c206d810e48c","","","","","","","","","","","","","","",""
