"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37311074","trophis","Epinephelus trophis Randall & Allen, 1987","SERRANIDAE","Epinephelus","","trophis","","Valid Name","","Species","","Randall & Allen","1987","Y","4b1a1ae1-4ffe-451e-a615-a9733a5161e6","20120104T13:43:41.805+0000","24964a0c-51dd-4fa3-b685-f3774d2dcefc","20121203T03:47:10.923+0000","f25f29f5-a3d3-43c3-b236-355520692ceb","24964a0c-51dd-4fa3-b685-f3774d2dcefc","","","","","","","","","","","","","","",""
"","","Plump Groper","","","","","","","Common Name","General","Species","","","","","4e9b508d-3977-422f-9499-c7dc6e539f79","20100330T04:33:05.686+0000","24964a0c-51dd-4fa3-b685-f3774d2dcefc","20121203T03:47:10.923+0000","","700c5f24-ddb8-4df2-8c1b-8722cf45ee9e","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Plump Grouper","","","","","","","Common Name","Preferred","Species","","","","","e469f616-9e86-474f-a886-6e6341b31351","20121121T05:23:50.942+0000","24964a0c-51dd-4fa3-b685-f3774d2dcefc","20121203T03:47:10.923+0000","","30b94200-a70b-4b6a-b068-505da9cb29f3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","trophis","Epinephelus trophis Randall & Allen, 1987","","Epinephelus","","trophis","","Synonym","synonym","Species","","Randall & Allen","1987","Y","38263f52-ff36-4eff-87cf-ddcda959e7bf","20100330T04:33:05.686+0000","24964a0c-51dd-4fa3-b685-f3774d2dcefc","20121203T03:47:10.923+0000","","fcee7f6c-d422-4409-a78d-0f54143846fc","Randall, J.E. & Allen, G.R.","1987","Four new serranid fishes of the genus <i>Epinephelus</i> (Perciformes: Epinephelinae) from Western Australia","387-411","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullca2ea8d0-920b-4a8e-a2a3-d181cf760c68' class='mouseoverHref'>Randall, J.E. & Allen, G.R. 1987. Four new serranid fishes of the genus <i>Epinephelus</i> (Perciformes: Epinephelinae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(3): 387-411<!--MARK-->","","Article in Journal","ca2ea8d0-920b-4a8e-a2a3-d181cf760c68","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37311068","tukula","Epinephelus tukula Morgans, 1959","SERRANIDAE","Epinephelus","","tukula","","Valid Name","","Species","","Morgans","1959","Y","b253cd6f-7e1c-4186-a9f1-7228c2975ddf","20120309T13:06:27.802+0000","f3186351-7fd3-4370-b03a-a7fffb1b4492","20121203T03:47:10.923+0000","f25f29f5-a3d3-43c3-b236-355520692ceb","f3186351-7fd3-4370-b03a-a7fffb1b4492","","","","","","","","","","","","","","",""
"","","Black-spotted Rock-cod","","","","","","","Common Name","General","Species","","","","","0655139e-440d-4553-8747-84e6f747ea6c","20100330T04:33:05.686+0000","f3186351-7fd3-4370-b03a-a7fffb1b4492","20121203T03:47:10.923+0000","","ad715ae1-d553-4e8a-b9f1-261ce9f60898","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Potato Cod","","","","","","","Common Name","General","Species","","","","","278ae10c-ed19-4cba-b60f-1a0697f8841a","20100330T04:33:05.686+0000","f3186351-7fd3-4370-b03a-a7fffb1b4492","20121203T03:47:10.923+0000","","8bc04a79-8b5e-49cd-ac36-80edc7017afb","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Potato Grouper","","","","","","","Common Name","General","Species","","","","","a4fecb4a-2b8b-49a5-a35c-4c03c9d86cf5","20100330T04:33:05.686+0000","f3186351-7fd3-4370-b03a-a7fffb1b4492","20121203T03:47:10.923+0000","","93db56f4-c850-408c-8720-6d32607889c7","Heemstra, P.C. & Randall, J.E.","1993","<i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date","pp. 1-382","","","","","","<!--MARK--><a href='nullc073d172-b34d-4a94-873f-eb19d59e2f96' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1993. <i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date. FAO Fisheries Synopsis No. 125 Vol. 16. Rome: FAO. pp. 1-382</a>","","Miscellaneous","c073d172-b34d-4a94-873f-eb19d59e2f96","20081009T05:11:37.000+0000",""
"","","Potato Rockcod","","","","","","","Common Name","Preferred","Species","","","","","3e4f8e07-ed4c-4de0-94a2-6a51bdac4a82","20100330T04:33:05.686+0000","f3186351-7fd3-4370-b03a-a7fffb1b4492","20121203T03:47:10.923+0000","","490c2fc2-be70-493c-862e-49b656022f47","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tukula","Epinephelus tukula Morgans, 1959","","Epinephelus","","tukula","","Synonym","synonym","Species","","Morgans","1959","Y","3801b5df-681d-430d-af2e-1a3505a58059","20100330T04:33:05.686+0000","f3186351-7fd3-4370-b03a-a7fffb1b4492","20121203T03:47:10.923+0000","","4fbcef78-93a6-4b7a-a81d-c600b126cf0f","Morgans, J.F.C.","1959","Three confusing species of serranid fish, one described as new, from East Africa","642-656 figs 17-19","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null412ad190-e6c8-4e64-823a-8eb7bb6d9961' class='mouseoverHref'>Morgans, J.F.C. 1959. Three confusing species of serranid fish, one described as new, from East Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>1</strong>(10): 642-656 figs 17-19<!--MARK--> [dated 1958]","dated 1958","Article in Journal","412ad190-e6c8-4e64-823a-8eb7bb6d9961","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37311086","undulatostriatus","Epinephelus undulatostriatus (Peters, 1866)","SERRANIDAE","Epinephelus","","undulatostriatus","","Valid Name","","Species","","Peters","1866","N","8b94e078-375b-46bc-b6ea-4b86615ef5b7","20120309T13:10:45.909+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","f25f29f5-a3d3-43c3-b236-355520692ceb","38322cb1-c6a0-4499-8444-ca7f89ad6692","","","","","","","","","","","","","","",""
"","","Maori Cod","","","","","","","Common Name","General","Species","","","","","f292194a-d6fe-4207-82ef-f1c7b794aa7b","20120107T13:17:25.479+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","","94df83f0-8030-49d8-ab30-99e892d6758a","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Maori Groper","","","","","","","Common Name","General","Species","","","","","aa89622d-e627-4019-ae04-529b08746db3","20120107T13:17:25.479+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","","b6f964c4-0c39-4b8a-b23e-cabf53913dd4","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Maori Grouper","","","","","","","Common Name","General","Species","","","","","0b650185-071b-46fe-949f-c3a19ce160ee","20120107T13:17:25.479+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","","d963eb2a-00c5-411f-aa18-a7e3da4e3bdc","Heemstra, P.C. & Randall, J.E.","1993","<i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date","pp. 1-382","","","","","","<!--MARK--><a href='nullc073d172-b34d-4a94-873f-eb19d59e2f96' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1993. <i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date. FAO Fisheries Synopsis No. 125 Vol. 16. Rome: FAO. pp. 1-382</a>","","Miscellaneous","c073d172-b34d-4a94-873f-eb19d59e2f96","20081009T05:11:37.000+0000",""
"","","Maori Rock Cod","","","","","","","Common Name","General","Species","","","","","295df2aa-4a4d-4e10-8bc2-a36d3d312147","20120107T13:17:25.479+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","","7687a241-9ddc-4244-ab8f-798c735cc430","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Maori Rock-cod","","","","","","","Common Name","General","Species","","","","","02c20a7f-39bf-4fce-840a-43505d251ad1","20120107T13:17:25.479+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","","eb6fde4d-259d-4a76-be64-8b96882ac76e","Parish, S.","1974","Australia's Ocean of Life","128 pp.","","","","","Wedneil Publications","<!--MARK--><a href='null001dd8de-1eb2-4056-ac9e-748c828765f4' class='mouseoverHref'>Parish, S. 1974. <em>Australia's Ocean of Life</em>. Newport, Victoria : Wedneil Publications 128 pp.</a><!--MARK-->","","Book","001dd8de-1eb2-4056-ac9e-748c828765f4","20081009T05:11:37.000+0000",""
"","","Maori Rockcod","","","","","","","Common Name","Preferred","Species","","","","","63f4ecda-fea0-4e13-a12a-ee680c722a32","20121120T01:04:19.823+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","","4e0d7103-ad1a-4fbe-b82a-1ea94f3271ac","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Red-speckled Rock Cod","","","","","","","Common Name","General","Species","","","","","9ade974a-278b-48e9-a476-be26f2aa2dca","20120107T13:17:25.479+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","","a24971a0-c777-4aba-a256-ab54c77afad0","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Red-speckled Rock-cod","","","","","","","Common Name","General","Species","","","","","5a0db46a-7c19-4a1c-9a95-3a27ea45eeb7","20120107T13:17:25.479+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","","527470e5-4fc8-4465-8e06-a5b6946e98c5","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Red-speckled Rockcod","","","","","","","Common Name","General","Species","","","","","fd815142-ea5d-4334-808b-7d72852e73c3","20120107T13:17:25.479+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","","54cda5c7-ae98-4545-81e4-38308c22fd1e","Heemstra, P.C. & Randall, J.E.","1993","<i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date","pp. 1-382","","","","","","<!--MARK--><a href='nullc073d172-b34d-4a94-873f-eb19d59e2f96' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1993. <i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date. FAO Fisheries Synopsis No. 125 Vol. 16. Rome: FAO. pp. 1-382</a>","","Miscellaneous","c073d172-b34d-4a94-873f-eb19d59e2f96","20081009T05:11:37.000+0000",""
"","","Scribbled Rock-cod","","","","","","","Common Name","General","Species","","","","","78e5c7bf-377c-44ee-9ebf-0eab16ae5d07","20120107T13:17:25.479+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","","1ba73ab5-0023-478d-ad3c-b87b706854ed","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Scribbled Rockcod","","","","","","","Common Name","General","Species","","","","","a33c26dc-2904-4803-8740-94d84ef08822","20120107T13:17:25.479+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","","e24943b6-cee2-4275-ab19-0d4953b15ace","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","undulatostriatus","Serranus undulatostriatus Peters, 1866","","Serranus","","undulatostriatus","","Synonym","synonym","Species","","Peters","1866","Y","754a0e9b-f6b8-4aef-b67f-395667bae4bd","20100330T04:33:05.686+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","","bd5aeb14-7678-46e9-bf13-8777deac194a","Peters, W.C.H.","1866","Mittheilung über Fische","509-526 figs 1-4","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null07046ad8-3d7e-4179-96ca-3dc4c26e4e1b' class='mouseoverHref'>Peters, W.C.H. 1866. Mittheilung über Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1866</strong>: 509-526 figs 1-4<!--MARK-->","","Article in Journal","07046ad8-3d7e-4179-96ca-3dc4c26e4e1b","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","guttulatus","Serranus guttulatus Macleay, 1878","","Serranus","","guttulatus","","Synonym","synonym","Species","","Macleay","1878","Y","82bd1b61-5365-4e41-99da-6a022aa3c2c2","20100330T04:33:05.686+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","","2fb4a07a-e602-49e7-ae02-7e4e2f53bff5","Macleay, W.J.","1878","Descriptions of some new fishes from Port Jackson and King George's Sound","33-37 pls 2-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb6ed5c0-cb80-45b2-a156-68861fd3e7f1' class='mouseoverHref'>Macleay, W.J. 1878. Descriptions of some new fishes from Port Jackson and King George's Sound.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 33-37 pls 2-5<!--MARK-->","","Article in Journal","fb6ed5c0-cb80-45b2-a156-68861fd3e7f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","undulatostriatus","Epinephelus undulatostriatus (Peters, 1866)","","Epinephelus","","undulatostriatus","","Generic Combination","","Species","","Peters","1866","N","2683b51a-8f41-4eb8-b747-f4f00451c221","20120424T16:13:23.672+0000","38322cb1-c6a0-4499-8444-ca7f89ad6692","20121203T03:47:10.923+0000","","ee6ff97b-4bfe-45cc-a36d-b9733c60f5d4","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Gracila","Gracila Randall, 1964","SERRANIDAE","Gracila","","","","Valid Name","","Genus","","Randall","1964","Y","4c587a45-cab5-4632-9cb0-b4b3bf573b7b","20121130T06:09:38.177+0000","2ed14ad8-afda-41ea-a0be-d1e748dd12e6","20121203T03:47:10.923+0000","89e34387-0ee1-44c3-8975-ba1b18c3e318","2ed14ad8-afda-41ea-a0be-d1e748dd12e6","","","","","","","","","","","","","","",""
"","","Gracila","Gracila Randall, 1964","","Gracila","","","","Synonym","synonym","Genus","","Randall","1964","Y","5cf38e08-4f75-4dec-add1-9e1948af0738","20100330T04:33:05.686+0000","2ed14ad8-afda-41ea-a0be-d1e748dd12e6","20121203T03:47:10.923+0000","","a6704145-cbcb-4747-8e52-5086eee6d8b0","Randall, J.E.","1964","Notes on the groupers of Tahiti, with descriptions of a new serranid fish genus","281-296 figs 1-12","","Pacific Science","","","","<!--MARK--><a href='null4913594b-0d73-4b4f-804b-5022059e67ff' class='mouseoverHref'>Randall, J.E. 1964. Notes on the groupers of Tahiti, with descriptions of a new serranid fish genus.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>18</strong>(3): 281-296 figs 1-12<!--MARK-->","","Article in Journal","4913594b-0d73-4b4f-804b-5022059e67ff","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","37311156","albomarginata","Gracila albomarginata (Fowler & Bean, 1930)","SERRANIDAE","Gracila","","albomarginata","","Valid Name","","Species","","Fowler & Bean","1930","N","d38a9c92-3a44-47be-8943-32747d5409de","20120309T13:15:47.298+0000","b0f0202b-f0f3-4f10-a63b-85e4432de6eb","20131025T02:15:03.171+0000","2ed14ad8-afda-41ea-a0be-d1e748dd12e6","b0f0202b-f0f3-4f10-a63b-85e4432de6eb","","","","","","","","","","","","","","",""
"","","Masked Grouper","","","","","","","Common Name","General","Species","","","","","4aafab92-f816-4e9f-bdac-fed0404ea699","20111113T12:35:04.404+0000","b0f0202b-f0f3-4f10-a63b-85e4432de6eb","20131025T02:15:03.171+0000","","8ff9b423-7ee0-4756-b8d1-aa1e1c0fca3c","Heemstra, P.C. & Randall, J.E.","1993","<i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date","pp. 1-382","","","","","","<!--MARK--><a href='nullc073d172-b34d-4a94-873f-eb19d59e2f96' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1993. <i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date. FAO Fisheries Synopsis No. 125 Vol. 16. Rome: FAO. pp. 1-382</a>","","Miscellaneous","c073d172-b34d-4a94-873f-eb19d59e2f96","20081009T05:11:37.000+0000",""
"","","Red-edged Grouper","","","","","","","Common Name","General","Species","","","","","916fde8f-7cb6-4cce-b5e6-6e3585321c98","20111113T12:35:04.404+0000","b0f0202b-f0f3-4f10-a63b-85e4432de6eb","20131025T02:15:03.171+0000","","f587ed2c-6abc-40f9-9daf-1f2edf1dbb43","Heemstra, P.C. & Randall, J.E.","1993","<i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date","pp. 1-382","","","","","","<!--MARK--><a href='nullc073d172-b34d-4a94-873f-eb19d59e2f96' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1993. <i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date. FAO Fisheries Synopsis No. 125 Vol. 16. Rome: FAO. pp. 1-382</a>","","Miscellaneous","c073d172-b34d-4a94-873f-eb19d59e2f96","20081009T05:11:37.000+0000",""
"","","Slenderspine Grouper","","","","","","","Common Name","General","Species","","","","","2efcd56f-71f3-465a-8d4f-0658d1a78c37","20111113T12:35:04.404+0000","b0f0202b-f0f3-4f10-a63b-85e4432de6eb","20131025T02:15:03.171+0000","","46f5ccbb-aa9e-4a84-b138-d75a213013c6","Randall, J.E. & Heemstra, P.C.","1991","Revision of Indo-Pacific groupers (Perciformes: Serranidae: Epinephelinae), with descriptions of five new species","1-332","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullccd2d61c-20cc-4383-8f2a-9223da55644d' class='mouseoverHref'>Randall, J.E. & Heemstra, P.C. 1991. Revision of Indo-Pacific groupers (Perciformes: Serranidae: Epinephelinae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>20</strong>: 1-332<!--MARK-->","","Article in Journal","ccd2d61c-20cc-4383-8f2a-9223da55644d","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","","Thinspine Grouper","","","","","","","Common Name","Preferred","Species","","","","","2d65fc37-b934-49a1-a581-6fc11e1fc875","20121120T00:31:38.608+0000","b0f0202b-f0f3-4f10-a63b-85e4432de6eb","20131025T02:15:03.171+0000","","23defe3f-0760-4f89-886f-412eaced7911","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Thinspine Rockcod","","","","","","","Common Name","General","Species","","","","","ade967d8-e7ea-4b8b-b07a-acf2699e8c2b","20111113T12:35:04.404+0000","b0f0202b-f0f3-4f10-a63b-85e4432de6eb","20131025T02:15:03.171+0000","","40b074a2-bb4f-4a59-b3a3-f4d1b80d6d52","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
