"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","incerta","Ponera incerta (Wheeler, 1933)","FORMICIDAE","Ponera","","incerta","","Generic Combination","","Species","","Wheeler","1933","N","82e3f19d-1c07-4d93-b336-9f669a3ae80a","20161222T04:50:26.823+0000","5b1dd01b-8e78-4bf9-b027-203bcbf8b65a","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","leae","Ponera leae Forel, 1913","FORMICIDAE","Ponera","","leae","","Valid Name","","Species","","Forel","1913","Y","cbc3071e-9ca6-4d8f-aef7-8da2295d7610","20161222T04:50:26.823+0000","e08ea9c3-b286-4fab-9e3b-46e185e3c8df","20170518T07:15:32.127+0000","e87e0f49-752c-4d34-a687-42dda5826829","e08ea9c3-b286-4fab-9e3b-46e185e3c8df","","","","","","","","","","","","","","",""
"","","leae","Ponera leae Forel, 1913","","Ponera","","leae","","Synonym","synonym","Species","","Forel","1913","Y","860e2fa1-e78a-4121-9eb6-0f20d8efe06b","20161222T04:50:26.823+0000","e08ea9c3-b286-4fab-9e3b-46e185e3c8df","20170518T07:15:32.127+0000","","8fb32974-6852-4074-9aa8-e57d33a3bdd0","Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","oculata","Ponera leae oculata Wheeler, 1927","","Ponera","","leae","oculata","Synonym","synonym","Species","<I>non Ponera oculata </I>F. Smith, 1858","Wheeler","1927","Y","b2ba28c8-e3dc-49e1-8566-da2b4428bfde","20161222T04:50:26.823+0000","e08ea9c3-b286-4fab-9e3b-46e185e3c8df","20170518T07:15:32.127+0000","","843d2ec1-ec3d-477b-95ac-77432bd0feb2","Wheeler, W.M.","1927","The ants of Lord Howe Island and Norfolk Island","121-153","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0dfbfe71-fac4-437f-bd40-2cec5f3d2000' class='mouseoverHref'>Wheeler, W.M. 1927. The ants of Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 121-153<!--MARK-->","","Article in Journal","0dfbfe71-fac4-437f-bd40-2cec5f3d2000","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","norfolkensis","Ponera leae norfolkensis Wheeler, 1935","","Ponera","","leae","norfolkensis","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Ponera leae oculata </I>Wheeler, 1927","Wheeler","1935","Y","7089bcb0-db2d-4228-be77-22aaa20a2f8f","20161222T04:50:26.823+0000","e08ea9c3-b286-4fab-9e3b-46e185e3c8df","20170518T07:15:32.127+0000","","4884b640-b17c-428c-aec4-6a9e36fcf2e3","Wheeler, W.M.","1935","Check list of the ants of Oceania","1-56","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null70962f42-fa7f-465c-ba54-6ef4c6994edf' class='mouseoverHref'>Wheeler, W.M. 1935. Check list of the ants of Oceania.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>11</strong>(11): 1-56<!--MARK-->","","Article in Journal","70962f42-fa7f-465c-ba54-6ef4c6994edf","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","exedra","Ponera exedra Wilson, 1957","","Ponera","","exedra","","Synonym","synonym","Species","","Wilson","1957","Y","38f58bff-e7b5-45f9-b6ae-a3e5aedb9c95","20161222T04:50:26.823+0000","e08ea9c3-b286-4fab-9e3b-46e185e3c8df","20170518T07:15:32.127+0000","","22bb9717-4782-4d04-9dd4-292dc81294ff","Wilson, E.O.","1957","The <i>tenuis</i> and <i>selenophora</i> groups of the ant genus <i>Ponera</i> (Hymenoptera: Formicidae)","353-386","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null9a74c865-53c1-4459-ae09-2468e18bf205' class='mouseoverHref'>Wilson, E.O. 1957. The <i>tenuis</i> and <i>selenophora</i> groups of the ant genus <i>Ponera</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>116</strong>: 353-386<!--MARK-->","","Article in Journal","9a74c865-53c1-4459-ae09-2468e18bf205","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","selenophora","Ponera selenophora Emery, 1900","FORMICIDAE","Ponera","","selenophora","","Valid Name","","Species","","Emery","1900","Y","80a0167b-6684-49a5-8997-192b186712e0","20161222T04:50:26.823+0000","6d8c10dc-8b0c-42d3-a7ed-b4f0268048a0","20170518T07:15:32.127+0000","e87e0f49-752c-4d34-a687-42dda5826829","6d8c10dc-8b0c-42d3-a7ed-b4f0268048a0","","","","","","","","","","","","","","",""
"","","selenophora","Ponera selenophora Emery, 1900","","Ponera","","selenophora","","Synonym","synonym","Species","","Emery","1900","Y","718c0118-1637-4c76-af8b-5625c29d376e","20161222T04:50:26.823+0000","6d8c10dc-8b0c-42d3-a7ed-b4f0268048a0","20170518T07:15:32.127+0000","","b1e8bcb2-7fd7-416c-9f01-0a6533d26631","Emery, C.","1900","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","310-338 pl. 8","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null6bb88859-8e06-4409-9b3b-71cbea1e57c8' class='mouseoverHref'>Emery, C. 1900. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 310-338 pl. 8<!--MARK--> [1 Aug. 1900]","1 Aug. 1900","Article in Journal","6bb88859-8e06-4409-9b3b-71cbea1e57c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","tenuis","Ponera tenuis (Emery, 1900)","FORMICIDAE","Ponera","","tenuis","","Valid Name","","Species","","Emery","1900","N","76a31a73-6fc3-4c36-80cf-981d590e9548","20170202T03:50:00.297+0000","5f62c3af-043c-48ed-9147-793e215b8b46","20170518T07:15:32.127+0000","e87e0f49-752c-4d34-a687-42dda5826829","5f62c3af-043c-48ed-9147-793e215b8b46","","","","","","","","","","","","","","",""
"","","tenuis","Cryptopone tenuis Emery, 1900","","Cryptopone","","tenuis","","Synonym","synonym","Species","","Emery","1900","Y","5ee2cda2-5ca5-4733-b3b0-8a8e40a95f01","20170202T03:49:48.287+0000","5f62c3af-043c-48ed-9147-793e215b8b46","20170518T07:15:32.127+0000","","be42d068-718a-4286-a832-474a838b4b8c","Emery, C.","1900","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","310-338 pl. 8","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null6bb88859-8e06-4409-9b3b-71cbea1e57c8' class='mouseoverHref'>Emery, C. 1900. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 310-338 pl. 8<!--MARK--> [1 Aug. 1900]","1 Aug. 1900","Article in Journal","6bb88859-8e06-4409-9b3b-71cbea1e57c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","tenuis","Ponera tenuis (Emery, 1900)","FORMICIDAE","Ponera","","tenuis","","Generic Combination","","Species","","Emery","1900","N","078b0117-5381-41ea-a386-56a298b89e9b","20161222T04:50:26.823+0000","5f62c3af-043c-48ed-9147-793e215b8b46","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","Pseudoneoponera","Pseudoneoponera Donisthorpe, 1943","","Pseudoneoponera","","","","Valid Name","","Genus","","Donisthorpe","1943","Y","37619933-43a6-4d3b-badc-d999fd10b304","20161222T04:50:26.823+0000","f9e7c62d-554d-4bdd-81fa-f4c6e3c862a1","20170518T07:15:32.127+0000","64dbc185-8162-4510-9a6e-f2dc39532016","f9e7c62d-554d-4bdd-81fa-f4c6e3c862a1","","","","","","","","","","","","","","",""
"","","Pseudoneoponera","Pseudoneoponera Donisthorpe, 1943","","Pseudoneoponera","","","","Synonym","synonym","Genus","","Donisthorpe","1943","Y","5293b74b-1837-4ca8-84c8-9c33f5145c17","20161222T04:50:26.823+0000","f9e7c62d-554d-4bdd-81fa-f4c6e3c862a1","20170518T07:15:32.127+0000","","b6650e57-4fbd-48ac-9fc9-400349d1933d","Donisthorpe, H.","1943","The ants (Hym., Formicidae) of Waigeu Island, North Dutch New Guinea.","433-475","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8b791f5b-2ad3-4377-a543-5db99ef9bea3' class='mouseoverHref'>Donisthorpe, H. 1943. The ants (Hym., Formicidae) of Waigeu Island, North Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(10): 433-475<!--MARK-->","","Article in Journal","8b791f5b-2ad3-4377-a543-5db99ef9bea3","20140624T03:10:42.119+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","barbata","Pseudoneoponera barbata (Stitz, 1911)","","Pseudoneoponera","","barbata","","Valid Name","","Species","","Stitz","1911","N","ec35901a-c18b-4d8f-90ef-074a078d3d89","20161222T04:50:26.823+0000","20942880-5517-4b61-8c48-488c22bbf98f","20170518T07:15:32.127+0000","f9e7c62d-554d-4bdd-81fa-f4c6e3c862a1","20942880-5517-4b61-8c48-488c22bbf98f","","","","","","","","","","","","","","",""
"","","barbata","Pachycondyla (Bothroponera) barbata Stitz, 1911","","Pachycondyla","Bothroponera","barbata","","Synonym","synonym","Species","","Stitz","1911","Y","53194c5b-09a3-4d1f-a821-022784bde4bb","20161222T04:50:26.823+0000","20942880-5517-4b61-8c48-488c22bbf98f","20170518T07:15:32.127+0000","","63b3c5ae-f1ae-41e9-b09e-731765064d19","Stitz, H.","1911","Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland)","351-381","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null83f30a4a-7b05-4a07-8ef7-2357efec15a6' class='mouseoverHref'>Stitz, H. 1911. Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland).</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1911</strong>(1): 351-381<!--MARK-->","","Article in Journal","83f30a4a-7b05-4a07-8ef7-2357efec15a6","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","barbata","Pseudoneoponera barbata (Stitz, 1911)","","Pseudoneoponera","","barbata","","Generic Combination","","Species","","Stitz","1911","N","2f31493c-e653-42dc-9e45-02a259ba2654","20161222T04:50:26.823+0000","20942880-5517-4b61-8c48-488c22bbf98f","20170518T07:15:32.127+0000","","7f2ec1ce-14ee-45ce-af25-5448d4d36c4b","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","denticulata","Pseudoneoponera denticulata (Kirby, 1896)","","Pseudoneoponera","","denticulata","","Valid Name","","Species","","Kirby","1896","N","93985f7c-889a-4c66-99ce-b5eedfafe317","20161222T04:50:26.823+0000","0bdcb8ca-300c-49cb-82d6-5f5f45218a07","20170518T07:15:32.127+0000","f9e7c62d-554d-4bdd-81fa-f4c6e3c862a1","0bdcb8ca-300c-49cb-82d6-5f5f45218a07","","","","","","","","","","","","","","",""
"","","denticulata","Bothroponera denticulata Kirby, 1896","","Bothroponera","","denticulata","","Synonym","synonym","Species","","Kirby","1896","Y","a42c1e89-9046-4875-9a1d-c9468b104783","20161222T04:50:26.823+0000","0bdcb8ca-300c-49cb-82d6-5f5f45218a07","20170518T07:15:32.127+0000","","38ab4864-f3d1-45e9-845c-60ac42a671de","Kirby, W.F.","1896","Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement","","","","","","","<!--MARK--><a href='nulldc87e0ac-6343-44ae-9c7c-984dce90d76d' class='mouseoverHref'>Kirby, W.F. 1896. Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement.</a>","","Miscellaneous","dc87e0ac-6343-44ae-9c7c-984dce90d76d","20081009T05:11:37.000+0000",""
"","","denticulata","Pachycondyla (Pseudoneoponera) denticulata (Kirby, 1896)","","Pachycondyla","Pseudoneoponera","denticulata","","Generic Combination","","Species","","Kirby","1896","N","3fb2b877-ab3e-460a-86b0-0896a9ffc9b7","20161222T04:50:26.823+0000","0bdcb8ca-300c-49cb-82d6-5f5f45218a07","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","denticulata","Pseudoneoponera denticulata (Kirby, 1896)","","Pseudoneoponera","","denticulata","","Generic Combination","","Species","","Kirby","1896","N","739f9a1b-dde0-4c55-bb8a-b921ac77dfec","20161222T04:50:26.823+0000","0bdcb8ca-300c-49cb-82d6-5f5f45218a07","20170518T07:15:32.127+0000","","b2ba8257-f586-4ee8-b647-dd5afdefa47b","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dubitata","Pseudoneoponera dubitata (Forel, 1900)","","Pseudoneoponera","","dubitata","","Valid Name","","Species","","Forel","1900","N","ff4c6450-8c64-45ee-8d7d-ef5bfa8ad713","20161222T04:50:26.823+0000","60cc4bbc-294b-4c2d-8efe-f49da0b2f3b5","20170518T07:15:32.127+0000","f9e7c62d-554d-4bdd-81fa-f4c6e3c862a1","60cc4bbc-294b-4c2d-8efe-f49da0b2f3b5","","","","","","","","","","","","","","",""
"","","dubitata","Ponera (Bothroponera) dubitata Forel, 1900","","Ponera","Bothroponera","dubitata","","Synonym","synonym","Species","","Forel","1900","Y","ea6e4ee2-93b8-47ba-82d7-5c887161059a","20161222T04:50:26.823+0000","60cc4bbc-294b-4c2d-8efe-f49da0b2f3b5","20170518T07:15:32.127+0000","","f82d8141-5b96-43a1-a593-99377809a338","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","dubitata","Pseudoneoponera dubitata (Forel, 1900)","","Pseudoneoponera","","dubitata","","Generic Combination","","Species","","Forel","1900","N","19920192-230c-4626-809b-6b567cd57f5e","20161222T04:50:26.823+0000","60cc4bbc-294b-4c2d-8efe-f49da0b2f3b5","20170518T07:15:32.127+0000","","4a2a1dd4-20d2-476f-bb62-f7646a8400a9","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dubitata","Pachycondyla dubitata (Forel, 1900)","","Pachycondyla","","dubitata","","Generic Combination","","Species","","Forel","1900","N","f5b38b18-8744-47d4-85dc-445d07d73248","20161222T04:50:26.823+0000","60cc4bbc-294b-4c2d-8efe-f49da0b2f3b5","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","excavata","Pseudoneoponera excavata (Emery, 1893)","","Pseudoneoponera","","excavata","","Valid Name","","Species","","Emery","1893","N","e543d37f-171e-456b-a584-419a65aaa990","20161222T04:50:26.823+0000","c23ad5ca-f6ab-4071-bca4-52b81dbc04af","20170518T07:15:32.127+0000","f9e7c62d-554d-4bdd-81fa-f4c6e3c862a1","c23ad5ca-f6ab-4071-bca4-52b81dbc04af","","","","","","","","","","","","","","",""
"","","excavata","Pseudoneoponera excavata (Emery, 1893)","","Pseudoneoponera","","excavata","","Generic Combination","","Species","","Emery","1893","N","367f19ee-520a-45da-8d49-e5c6eada35de","20161222T04:50:26.823+0000","c23ad5ca-f6ab-4071-bca4-52b81dbc04af","20170518T07:15:32.127+0000","","267ba03f-bf1b-42a7-990f-27bf58d2396d","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","excavata","Pachycondyla excavata (Emery, 1893)","","Pachycondyla","","excavata","","Generic Combination","","Species","","Emery","1893","N","d10d68c1-b58f-4b96-9bbc-ab52bf0b7d6e","20161222T04:50:26.823+0000","c23ad5ca-f6ab-4071-bca4-52b81dbc04af","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","acuticostata","Pseudoneoponera excavata acuticostata (Forel, 1900)","","Pseudoneoponera","","excavata","acuticostata","Valid Name","","Subspecies","","Forel","1900","N","bebcf0d5-e6df-4c40-a83b-51f54385f7aa","20161222T04:50:26.823+0000","b1e69402-8db9-4163-aae2-57406d0283c3","20170518T07:15:32.127+0000","c23ad5ca-f6ab-4071-bca4-52b81dbc04af","b1e69402-8db9-4163-aae2-57406d0283c3","","","","","","","","","","","","","","",""
"","","acuticostata","Ponera (Bothroponera) excavata acuticostata Forel, 1900","","Ponera","Bothroponera","excavata","acuticostata","Synonym","synonym","Subspecies","","Forel","1900","Y","f58a47f7-c9dc-4e71-b5e3-4df934fa6ae4","20161222T04:50:26.823+0000","b1e69402-8db9-4163-aae2-57406d0283c3","20170518T07:15:32.127+0000","","57fe492c-b7a4-47dd-a355-b4ce5a22bb13","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","acuticostata","Pseudoneoponera excavata acuticostata (Forel, 1900)","","Pseudoneoponera","","excavata","acuticostata","Generic Combination","","Subspecies","","Forel","1900","N","581a1b60-89c1-491b-9488-42dd2b57522b","20161222T04:50:26.823+0000","b1e69402-8db9-4163-aae2-57406d0283c3","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","excavata","Pseudoneoponera excavata excavata (Emery, 1893)","","Pseudoneoponera","","excavata","excavata","Valid Name","","Subspecies","","Emery","1893","N","6826aaa2-0678-42ca-88a9-b9a57de5d7e9","20161222T04:50:26.823+0000","76f45acc-dd0f-4756-b693-213765c27f0a","20170518T07:15:32.127+0000","c23ad5ca-f6ab-4071-bca4-52b81dbc04af","76f45acc-dd0f-4756-b693-213765c27f0a","","","","","","","","","","","","","","",""
"","","excavata","Bothroponera excavata Emery, 1893","","Bothroponera","","excavata","","Synonym","synonym","Subspecies","","Emery","1893","Y","618b6790-e1b5-46b0-a92b-d441d86b31f0","20161222T04:50:26.823+0000","76f45acc-dd0f-4756-b693-213765c27f0a","20170518T07:15:32.127+0000","","0a5061c3-7f71-48a1-af8b-24488d4721b8","Emery, C.","1893","Formicides de l'Archipel Malais","187-229","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7ce6467d-7f80-4ccb-9707-d5763113612d' class='mouseoverHref'>Emery, C. 1893. Formicides de l'Archipel Malais.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>1</strong>: 187-229<!--MARK-->","","Article in Journal","7ce6467d-7f80-4ccb-9707-d5763113612d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","excavata","Pseudoneoponera excavata excavata (Emery, 1893)","","Pseudoneoponera","","excavata","excavata","Generic Combination","","Subspecies","","Emery","1893","N","8c21ef5b-13dc-4f7a-967e-22559b8d129f","20161222T04:50:26.823+0000","76f45acc-dd0f-4756-b693-213765c27f0a","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","mayri","Pseudoneoponera mayri (Emery, 1887)","","Pseudoneoponera","","mayri","","Valid Name","","Species","","Emery","1887","N","a78e8d5b-6a69-4967-8ca7-66e7a7a8fc5f","20161222T04:50:26.823+0000","261d261b-a882-4f7d-b7b5-33106b903b3f","20170518T07:15:32.127+0000","f9e7c62d-554d-4bdd-81fa-f4c6e3c862a1","261d261b-a882-4f7d-b7b5-33106b903b3f","","","","","","","","","","","","","","",""
"","","mayri","Bothroponera mayri Emery, 1887","","Bothroponera","","mayri","","Synonym","synonym","Species","","Emery","1887","Y","0ec224db-9172-4d45-80c4-3fccb7d6ffa5","20161222T04:50:26.823+0000","261d261b-a882-4f7d-b7b5-33106b903b3f","20170518T07:15:32.127+0000","","e011628b-92bc-45b8-9226-f70f82882890","Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
