"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acanthodriloides","Pseudocryptodrilus acanthodriloides Jamieson, 1974","","Pseudocryptodrilus","","acanthodriloides","","Synonym","synonym","Species","","Jamieson","1974","Y","bea25c45-1741-4da4-8d5f-d7951bd21e84","20150902T22:49:05.979+0000","bfd55689-6050-4613-a9f8-606d83f56180","20170906T00:19:42.503+0000","","a32239b3-46a2-4650-8d44-a081bc058b21","Jamieson, B.G.M.","1974","The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania","201-328","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/8b033727-099b-429b-a730-c93e08382acd' class='mouseoverHref'>Jamieson, B.G.M. 1974. The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zoology <strong>26</strong>: 201-328<!--MARK-->","","Article in Journal","8b033727-099b-429b-a730-c93e08382acd","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","attenuatus","Notoscolex attenuatus Boardman, 1931","MEGASCOLECIDAE","Notoscolex","","attenuatus","","Valid Name","","Species","","Boardman","1931","Y","bfe729a2-7014-49bd-a889-e22329aa5fb4","20150925T05:05:36.546+0000","f33cb34c-5282-4a25-a3ca-eb9589e1e2ba","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","f33cb34c-5282-4a25-a3ca-eb9589e1e2ba","","","","","","","","","","","","","","",""
"","","attenuatus","Notoscolex attenuatus Boardman, 1931","","Notoscolex","","attenuatus","","Synonym","synonym","Species","","Boardman","1931","Y","ff5461f7-72e6-4771-bc67-aa72ce1a9489","20150902T22:49:05.979+0000","f33cb34c-5282-4a25-a3ca-eb9589e1e2ba","20170906T00:19:42.503+0000","","64126c02-ea2b-43c8-b6d1-c23e117099d3","Boardman, W.","1931","Two new species of the genus <i>Notoscolex</i> (Oligochaeta) from Ulladulla, New South Wales","161-166","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/d5980155-95fe-4135-bb9c-b55a078a6820' class='mouseoverHref'>Boardman, W. 1931. Two new species of the genus <i>Notoscolex</i> (Oligochaeta) from Ulladulla, New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 161-166<!--MARK-->","","Article in Journal","d5980155-95fe-4135-bb9c-b55a078a6820","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bakeri","Notoscolex bakeri Jamieson, 2001","MEGASCOLECIDAE","Notoscolex","","bakeri","","Valid Name","","Species","","Jamieson","2001","Y","5f59bb0e-e2db-428b-b2ea-7bcca298610c","20150902T22:49:05.979+0000","b5bac542-6121-4421-a0cd-2fec50b7269f","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","b5bac542-6121-4421-a0cd-2fec50b7269f","","","","","","","","","","","","","","",""
"","","bakeri","Notoscolex bakeri Jamieson, 2001","","Notoscolex","","bakeri","","Synonym","synonym","Species","","Jamieson","2001","Y","6555e692-cd15-4b64-aff0-54e54f04d61c","20150902T22:49:05.979+0000","b5bac542-6121-4421-a0cd-2fec50b7269f","20170906T00:19:42.503+0000","","d82a226d-1395-4262-b8be-fa65ab4f5cd7","Jamieson, B.G.M.","2001","Six species of Megascolecinae (Megascolecidae: Oligochaeta) from New South Wales and the Australian Capital Territory","589-602","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/70793228-097c-4d95-b0eb-50e2ae1bee97' class='mouseoverHref'>Jamieson, B.G.M. 2001. Six species of Megascolecinae (Megascolecidae: Oligochaeta) from New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(2): 589-602<!--MARK-->","","Article in Journal","70793228-097c-4d95-b0eb-50e2ae1bee97","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bidiverticulatus","Notoscolex bidiverticulatus (Jamieson, 1974)","MEGASCOLECIDAE","Notoscolex","","bidiverticulatus","","Valid Name","","Species","","Jamieson","1974","N","edfcfa77-d3e3-4787-a566-d87012835043","20150902T22:49:05.979+0000","8d316451-6002-4f70-b83c-82308c9b9d79","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","8d316451-6002-4f70-b83c-82308c9b9d79","","","","","","","","","","","","","","",""
"","","bidiverticulatus","Oreoscolex bidiverticulatus Jamieson, 1974","","Oreoscolex","","bidiverticulatus","","Synonym","synonym","Species","","Jamieson","1974","Y","4470b23c-0694-4c3f-a1f0-194417422ae3","20150902T22:49:05.979+0000","8d316451-6002-4f70-b83c-82308c9b9d79","20170906T00:19:42.503+0000","","b599f2ac-ff66-48ec-9284-b405fd2b1b55","Jamieson, B.G.M.","1974","The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania","201-328","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/8b033727-099b-429b-a730-c93e08382acd' class='mouseoverHref'>Jamieson, B.G.M. 1974. The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zoology <strong>26</strong>: 201-328<!--MARK-->","","Article in Journal","8b033727-099b-429b-a730-c93e08382acd","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","camdenensis","Notoscolex camdenensis Fletcher, 1886","MEGASCOLECIDAE","Notoscolex","","camdenensis","","Valid Name","","Species","","Fletcher","1886","Y","180a20f3-5393-4a40-8954-5b70d93b156c","20150925T05:05:36.546+0000","92b22823-2359-43be-924e-412ced76a2d9","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","92b22823-2359-43be-924e-412ced76a2d9","","","","","","","","","","","","","","",""
"","","camdenensis","Notoscolex camdenensis Fletcher, 1886","","Notoscolex","","camdenensis","","Synonym","synonym","Species","","Fletcher","1886","Y","fb508194-81e9-482f-bf4f-beed5ff95f0f","20150902T22:49:05.979+0000","92b22823-2359-43be-924e-412ced76a2d9","20170906T00:19:42.503+0000","","1f28fb08-1493-401c-b9d0-3f4c5312ea20","Fletcher, J.J.","1886","Notes on Australian Earthworms--Part I","523-574","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/ea20b15b-7b40-4d9f-85c4-3373f9c1bc2d' class='mouseoverHref'>Fletcher, J.J. 1886. Notes on Australian Earthworms--Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(2): 523-574<!--MARK-->","","Article in Journal","ea20b15b-7b40-4d9f-85c4-3373f9c1bc2d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cameroni","Notoscolex cameroni (Spencer, 1892)","MEGASCOLECIDAE","Notoscolex","","cameroni","","Valid Name","","Species","","Spencer","1892","N","ff09f181-5974-4842-8881-7e8cfe9d6333","20150902T22:49:05.979+0000","83197977-1870-4d81-a560-a09c66c8ab31","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","83197977-1870-4d81-a560-a09c66c8ab31","","","","","","","","","","","","","","",""
"","","cameroni","Megascolides cameroni Spencer, 1892","","Megascolides","","cameroni","","Synonym","synonym","Species","","Spencer","1892","Y","27ec2285-64cc-4e61-a580-1a870d763992","20150902T22:49:05.979+0000","83197977-1870-4d81-a560-a09c66c8ab31","20170906T00:19:42.503+0000","","6272b9ef-d0d3-4ade-9ec1-b102ca8ea4ab","Spencer, W.B.","1892","Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>","130-156","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/eb3e3b96-ec52-4ad8-bdc1-76cb53636534' class='mouseoverHref'>Spencer, W.B. 1892. Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>4</strong>: 130-156<!--MARK-->","","Article in Journal","eb3e3b96-ec52-4ad8-bdc1-76cb53636534","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","campestris","Notoscolex campestris (Spencer, 1895)","MEGASCOLECIDAE","Notoscolex","","campestris","","Valid Name","","Species","","Spencer","1895","N","55606b97-032d-4c9f-a38e-3a032b8c8ab7","20150902T22:49:05.979+0000","fdbb3cb7-1ce7-4436-bd7e-055b639da6a1","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","fdbb3cb7-1ce7-4436-bd7e-055b639da6a1","","","","","","","","","","","","","","",""
"","","campestris","Cryptodrilus campestris Spencer, 1895","","Cryptodrilus","","campestris","","Synonym","synonym","Species","","Spencer","1895","Y","17f852a6-de4f-479b-8fb5-14e853e10f95","20150902T22:49:05.979+0000","fdbb3cb7-1ce7-4436-bd7e-055b639da6a1","20170906T00:19:42.503+0000","","affa59a9-c1e5-4cdb-aa27-aa3796454baf","Spencer, W.B.","1895","Preliminary notes on Tasmanian earthworms","33-54","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/96c2b255-7218-4c14-a894-121d04a8c71a' class='mouseoverHref'>Spencer, W.B. 1895. Preliminary notes on Tasmanian earthworms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>7</strong>: 33-54<!--MARK-->","","Article in Journal","96c2b255-7218-4c14-a894-121d04a8c71a","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dorazio","Notoscolex dorazio Blakemore, 2000","MEGASCOLECIDAE","Notoscolex","","dorazio","","Valid Name","","Species","","Blakemore","2000","Y","9ca052ae-0998-479a-ab54-8dbb9bc9b22e","20150902T22:49:05.979+0000","21376de4-68c7-4272-ad8d-6d55d78773b1","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","21376de4-68c7-4272-ad8d-6d55d78773b1","","","","","","","","","","","","","","",""
"","","dorazio","Notoscolex dorazio Blakemore, 2000","","Notoscolex","","dorazio","","Synonym","synonym","Species","","Blakemore","2000","Y","02bbff4f-68ed-4284-b7e2-6993c4b03229","20150902T22:49:05.979+0000","21376de4-68c7-4272-ad8d-6d55d78773b1","20170906T00:19:42.503+0000","","a620421a-1a5b-4379-9e36-ba81fd6dd698","Blakemore, R.J.","2000","Tasmanian earthworms","575","","","","","","<!--MARK--><a href='../../../../publication/ebffb161-a1f8-479d-98f2-7b1f540e05cd' class='mouseoverHref'>Blakemore, R.J. 2000. Tasmanian earthworms. Published electronically. 575 pp.</a>","","Miscellaneous","ebffb161-a1f8-479d-98f2-7b1f540e05cd","20081009T05:11:37.000+0000",""
"","","duplex","Notoscolex duplex Blakemore, 2000","MEGASCOLECIDAE","Notoscolex","","duplex","","Valid Name","","Species","","Blakemore","2000","Y","e404e0e7-f724-4779-93d6-258a67e8a3cc","20150902T22:49:05.979+0000","8fc1a570-8ca5-44c9-ae79-339a6184a17b","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","8fc1a570-8ca5-44c9-ae79-339a6184a17b","","","","","","","","","","","","","","",""
"","","duplex","Notoscolex duplex Blakemore, 2000","","Notoscolex","","duplex","","Synonym","synonym","Species","","Blakemore","2000","Y","061010a5-6786-4787-92e5-913a1e2f05ad","20150902T22:49:05.979+0000","8fc1a570-8ca5-44c9-ae79-339a6184a17b","20170906T00:19:42.503+0000","","9eae7355-77c4-4182-8178-ddf0d9388a2a","Blakemore, R.J.","2000","Tasmanian earthworms","575","","","","","","<!--MARK--><a href='../../../../publication/ebffb161-a1f8-479d-98f2-7b1f540e05cd' class='mouseoverHref'>Blakemore, R.J. 2000. Tasmanian earthworms. Published electronically. 575 pp.</a>","","Miscellaneous","ebffb161-a1f8-479d-98f2-7b1f540e05cd","20081009T05:11:37.000+0000",""
"","","geevestoni","Notoscolex geevestoni Blakemore, 2000","MEGASCOLECIDAE","Notoscolex","","geevestoni","","Valid Name","","Species","","Blakemore","2000","Y","7a710722-6798-4704-b447-8fed84c4f624","20150902T22:49:05.979+0000","ef1186cf-6568-4f28-ae56-f53db0d0088f","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","ef1186cf-6568-4f28-ae56-f53db0d0088f","","","","","","","","","","","","","","",""
"","","geevestoni","Notoscolex geevestoni Blakemore, 2000","","Notoscolex","","geevestoni","","Synonym","synonym","Species","","Blakemore","2000","Y","d30ee81d-2e2b-470a-810e-242535855ea9","20150902T22:49:05.979+0000","ef1186cf-6568-4f28-ae56-f53db0d0088f","20170906T00:19:42.503+0000","","bb7cd211-07b3-4740-920f-7ec79383bdc5","Blakemore, R.J.","2000","Tasmanian earthworms","575","","","","","","<!--MARK--><a href='../../../../publication/ebffb161-a1f8-479d-98f2-7b1f540e05cd' class='mouseoverHref'>Blakemore, R.J. 2000. Tasmanian earthworms. Published electronically. 575 pp.</a>","","Miscellaneous","ebffb161-a1f8-479d-98f2-7b1f540e05cd","20081009T05:11:37.000+0000",""
"","","gogensis","Notoscolex gogensis Blakemore, 2000","MEGASCOLECIDAE","Notoscolex","","gogensis","","Valid Name","","Species","","Blakemore","2000","Y","cdf3b799-8525-49c6-8c22-8ebedc9f228d","20150902T22:49:05.979+0000","edbaf7c3-d177-4b6e-ab02-216b7b1f36ab","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","edbaf7c3-d177-4b6e-ab02-216b7b1f36ab","","","","","","","","","","","","","","",""
"","","gogensis","Notoscolex gogensis Blakemore, 2000","","Notoscolex","","gogensis","","Synonym","synonym","Species","","Blakemore","2000","Y","e1af9e62-504c-40fd-9ea5-26393015e4fc","20150902T22:49:05.979+0000","edbaf7c3-d177-4b6e-ab02-216b7b1f36ab","20170906T00:19:42.503+0000","","6ff88bf6-7f90-4416-b8bf-6325dfc60e41","Blakemore, R.J.","2000","Tasmanian earthworms","575","","","","","","<!--MARK--><a href='../../../../publication/ebffb161-a1f8-479d-98f2-7b1f540e05cd' class='mouseoverHref'>Blakemore, R.J. 2000. Tasmanian earthworms. Published electronically. 575 pp.</a>","","Miscellaneous","ebffb161-a1f8-479d-98f2-7b1f540e05cd","20081009T05:11:37.000+0000",""
"","","hulmei","Notoscolex hulmei (Spencer, 1892)","MEGASCOLECIDAE","Notoscolex","","hulmei","","Valid Name","","Species","","Spencer","1892","N","24c1b4ff-5cc2-43ae-98a7-32fc3e4aed95","20150902T22:49:05.979+0000","7c7ca674-2802-4142-99f8-15c9b2fbec04","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","7c7ca674-2802-4142-99f8-15c9b2fbec04","","","","","","","","","","","","","","",""
"","","hulmei","Megascolides hulmei Spencer, 1892","","Megascolides","","hulmei","","Synonym","synonym","Species","","Spencer","1892","Y","3b430a52-d0ca-44dd-a64a-b896379e60fd","20150902T22:49:05.979+0000","7c7ca674-2802-4142-99f8-15c9b2fbec04","20170906T00:19:42.503+0000","","586c0211-2926-4a52-b87b-8c1eefe68baf","Spencer, W.B.","1892","Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>","130-156","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/eb3e3b96-ec52-4ad8-bdc1-76cb53636534' class='mouseoverHref'>Spencer, W.B. 1892. Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>4</strong>: 130-156<!--MARK-->","","Article in Journal","eb3e3b96-ec52-4ad8-bdc1-76cb53636534","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","victoriensis","Megascolides victoriensis Spencer, 1892","","Megascolides","","victoriensis","","Synonym","synonym","Species","","Spencer","1892","Y","f245d9fd-6134-4e9f-a6a9-ea5ba508496d","20150902T22:49:05.979+0000","7c7ca674-2802-4142-99f8-15c9b2fbec04","20170906T00:19:42.503+0000","","6217d207-1d97-4508-a3ab-5fe7315eb8d0","Spencer, W.B.","1892","Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>","130-156","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/eb3e3b96-ec52-4ad8-bdc1-76cb53636534' class='mouseoverHref'>Spencer, W.B. 1892. Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>4</strong>: 130-156<!--MARK-->","","Article in Journal","eb3e3b96-ec52-4ad8-bdc1-76cb53636534","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","huoni","Notoscolex huoni Blakemore, 2000","MEGASCOLECIDAE","Notoscolex","","huoni","","Valid Name","","Species","","Blakemore","2000","Y","2574da8b-3823-40ae-adbf-d800f742a17a","20150902T22:49:05.979+0000","a2ed0ce5-2d6e-45ae-b068-42e448e3aec2","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","a2ed0ce5-2d6e-45ae-b068-42e448e3aec2","","","","","","","","","","","","","","",""
"","","huoni","Notoscolex huoni Blakemore, 2000","","Notoscolex","","huoni","","Synonym","synonym","Species","","Blakemore","2000","Y","f4ef3477-3ec4-47d6-be12-f0930d61fb35","20150902T22:49:05.979+0000","a2ed0ce5-2d6e-45ae-b068-42e448e3aec2","20170906T00:19:42.503+0000","","7483b6c7-8645-4267-a7f3-dfadc570286a","Blakemore, R.J.","2000","Tasmanian earthworms","575","","","","","","<!--MARK--><a href='../../../../publication/ebffb161-a1f8-479d-98f2-7b1f540e05cd' class='mouseoverHref'>Blakemore, R.J. 2000. Tasmanian earthworms. Published electronically. 575 pp.</a>","","Miscellaneous","ebffb161-a1f8-479d-98f2-7b1f540e05cd","20081009T05:11:37.000+0000",""
"","","illawarrae","Notoscolex illawarrae (Fletcher, 1889)","MEGASCOLECIDAE","Notoscolex","","illawarrae","","Valid Name","","Species","","Fletcher","1889","N","dc76aee1-94fd-4ff7-9558-40ce7febe675","20150902T22:49:05.979+0000","87ee7064-e447-49d2-8420-e9843a7a0dc7","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","87ee7064-e447-49d2-8420-e9843a7a0dc7","","","","","","","","","","","","","","",""
"","","illawarrae","Megascolides (Notoscolex) illawarrae Fletcher, 1889","","Megascolides","Notoscolex","illawarrae","","Synonym","synonym","Species","","Fletcher","1889","Y","deea7737-fa1a-4669-86c5-9f193ab009c3","20150902T22:49:05.979+0000","87ee7064-e447-49d2-8420-e9843a7a0dc7","20170906T00:19:42.503+0000","","7e506b5d-6bcd-4bb4-8e21-e11d215e3a53","Fletcher, J.J.","1889","Notes on Australian earthworms--Part V","1521-1558","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/4734f13f-43d5-403e-9e50-0105e393ee53' class='mouseoverHref'>Fletcher, J.J. 1889. Notes on Australian earthworms--Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>(2): 1521-1558<!--MARK-->","","Article in Journal","4734f13f-43d5-403e-9e50-0105e393ee53","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mawarrae","Megascolides mawarrae Benham, 1890","","Megascolides","","mawarrae","","Synonym","synonym","Species","<I>lapsus</I>","Benham","1890","Y","f7e9c1db-8dcf-4809-b94d-ff10f126b782","20150902T22:49:05.979+0000","87ee7064-e447-49d2-8420-e9843a7a0dc7","20170906T00:19:42.503+0000","","dabaae18-4a91-468c-85b6-8afa53d32fd6","Beddard, F.E.","1890","Observations upon an American species of <i>Perichaeta</i>, and upon some other members of the genus","52-69","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/d03da02b-106a-45f6-9e37-044323808df7' class='mouseoverHref'>Beddard, F.E. 1890. Observations upon an American species of <i>Perichaeta</i>, and upon some other members of the genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1890</strong>: 52-69<!--MARK-->","","Article in Journal","d03da02b-106a-45f6-9e37-044323808df7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","index","Notoscolex index Blakemore, 2000","MEGASCOLECIDAE","Notoscolex","","index","","Valid Name","","Species","","Blakemore","2000","Y","88a24593-0ac9-4c48-b01e-b18327e6c4e4","20150902T22:49:05.979+0000","9702cab4-14fe-4404-b98f-ec2d0a0f33c7","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","9702cab4-14fe-4404-b98f-ec2d0a0f33c7","","","","","","","","","","","","","","",""
"","","index","Notoscolex index Blakemore, 2000","","Notoscolex","","index","","Synonym","synonym","Species","","Blakemore","2000","Y","e769a7c9-647e-4771-a458-e0fdb412426e","20150902T22:49:05.979+0000","9702cab4-14fe-4404-b98f-ec2d0a0f33c7","20170906T00:19:42.503+0000","","b27917ad-0e2e-41e8-af67-fa72fc22170e","Blakemore, R.J.","2000","Tasmanian earthworms","575","","","","","","<!--MARK--><a href='../../../../publication/ebffb161-a1f8-479d-98f2-7b1f540e05cd' class='mouseoverHref'>Blakemore, R.J. 2000. Tasmanian earthworms. Published electronically. 575 pp.</a>","","Miscellaneous","ebffb161-a1f8-479d-98f2-7b1f540e05cd","20081009T05:11:37.000+0000",""
"","","insignis","Notoscolex insignis (Spencer, 1892)","MEGASCOLECIDAE","Notoscolex","","insignis","","Valid Name","","Species","","Spencer","1892","N","b1c1d666-12dc-4408-9127-443efe59c0c8","20150902T22:49:05.979+0000","6e457b65-aef4-42d3-adab-9fdcafb8d3bd","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","6e457b65-aef4-42d3-adab-9fdcafb8d3bd","","","","","","","","","","","","","","",""
"","","insignis","Megascolides insignis Spencer, 1892","","Megascolides","","insignis","","Synonym","synonym","Species","","Spencer","1892","Y","5741a59a-72b9-4693-8aff-5c0931200f11","20150902T22:49:05.979+0000","6e457b65-aef4-42d3-adab-9fdcafb8d3bd","20170906T00:19:42.503+0000","","b11b0f9b-584a-44f7-9aa6-d1768243cb0d","Spencer, W.B.","1892","Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>","130-156","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/eb3e3b96-ec52-4ad8-bdc1-76cb53636534' class='mouseoverHref'>Spencer, W.B. 1892. Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>4</strong>: 130-156<!--MARK-->","","Article in Journal","eb3e3b96-ec52-4ad8-bdc1-76cb53636534","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","irregularis","Notoscolex irregularis (Spencer, 1895)","MEGASCOLECIDAE","Notoscolex","","irregularis","","Valid Name","","Species","","Spencer","1895","N","c3b32d28-fecf-46be-a12c-b5793c8a2b84","20150902T22:49:05.979+0000","727564ce-c468-4f7b-97ce-e662b794dc81","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","727564ce-c468-4f7b-97ce-e662b794dc81","","","","","","","","","","","","","","",""
"","","irregularis","Cryptodrilus irregularis Spencer, 1895","","Cryptodrilus","","irregularis","","Synonym","synonym","Species","","Spencer","1895","Y","e05a86c7-3c32-461f-b8a4-bada47c988a1","20150902T22:49:05.979+0000","727564ce-c468-4f7b-97ce-e662b794dc81","20170906T00:19:42.503+0000","","bec8bcb7-51e3-4cf2-8ba1-a6ea46a43d92","Spencer, W.B.","1895","Preliminary notes on Tasmanian earthworms","33-54","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/96c2b255-7218-4c14-a894-121d04a8c71a' class='mouseoverHref'>Spencer, W.B. 1895. Preliminary notes on Tasmanian earthworms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>7</strong>: 33-54<!--MARK-->","","Article in Journal","96c2b255-7218-4c14-a894-121d04a8c71a","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leai","Notoscolex leai Michaelsen, 1910","MEGASCOLECIDAE","Notoscolex","","leai","","Valid Name","","Species","","Michaelsen","1910","Y","cd3ff6cb-b518-4258-8db3-40af56f02f55","20150902T22:49:05.979+0000","edd112a1-d129-4a74-8a0b-0527582eba3d","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","edd112a1-d129-4a74-8a0b-0527582eba3d","","","","","","","","","","","","","","",""
