"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tharpyna","Tharpyna L. Koch, 1874","THOMISIDAE","Tharpyna","","","","Valid Name","","Genus","","L. Koch","1874","Y","665136e6-ae00-499d-b1fd-3580fbca843d","20170906T03:35:09.731+0000","c9c5ca1b-0c73-4580-ab5d-89c6c8eae0fe","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","c9c5ca1b-0c73-4580-ab5d-89c6c8eae0fe","","","","","","","","","","","","","","",""
"","","Tharpyna","Tharpyna L. Koch, 1874","","Tharpyna","","","","Synonym","synonym","Genus","","L. Koch","1874","Y","5f8ac27b-a544-42e8-8bfe-0866c87beaae","20170906T03:35:09.731+0000","c9c5ca1b-0c73-4580-ab5d-89c6c8eae0fe","20170928T04:05:53.689+0000","","6d647ea7-651b-4be8-b507-a078bbad13d2","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","albosignata","Tharpyna albosignata L. Koch, 1876","THOMISIDAE","Tharpyna","","albosignata","","Valid Name","","Species","","L. Koch","1876","Y","b4849798-cedc-4aa9-bb5a-fa638a64524d","20170906T03:35:09.731+0000","8f03540d-75bf-4342-b0e4-d15ec90f53f0","20170928T04:05:53.689+0000","c9c5ca1b-0c73-4580-ab5d-89c6c8eae0fe","8f03540d-75bf-4342-b0e4-d15ec90f53f0","","","","","","","","","","","","","","",""
"","","albosignata","Tharpyna albosignata L. Koch, 1876","","Tharpyna","","albosignata","","Synonym","synonym","Species","","L. Koch","1876","Y","3fbb2e21-e0c1-4679-9874-96950168ca4c","20170906T03:35:09.731+0000","8f03540d-75bf-4342-b0e4-d15ec90f53f0","20170928T04:05:53.689+0000","","1cee568e-c3fe-4b8f-9d0b-33abefe8c967","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","campestrata","Tharpyna campestrata L. Koch, 1874","THOMISIDAE","Tharpyna","","campestrata","","Valid Name","","Species","","L. Koch","1874","Y","65991060-0dc9-4220-9bca-7ab052dd279c","20170906T03:35:09.731+0000","1f86583a-f921-4b1a-805a-980f63b34911","20170928T04:05:53.689+0000","c9c5ca1b-0c73-4580-ab5d-89c6c8eae0fe","1f86583a-f921-4b1a-805a-980f63b34911","","","","","","","","","","","","","","",""
"","","campestrata","Tharpyna campestrata L. Koch, 1874","","Tharpyna","","campestrata","","Synonym","synonym","Species","","L. Koch","1874","Y","5f8ead24-4484-4288-965e-d3eac1c9eda7","20170906T03:35:09.731+0000","1f86583a-f921-4b1a-805a-980f63b34911","20170928T04:05:53.689+0000","","77d271fb-d304-45d7-a2a7-a091e935c22a","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","decorata","Tharpyna decorata Karsch, 1878","THOMISIDAE","Tharpyna","","decorata","","Valid Name","","Species","","Karsch","1878","Y","9350e0bc-0a23-4246-b466-465733ea6dbb","20170906T03:35:09.731+0000","ce328ca3-43b1-4645-b77b-2d3fce50455b","20170928T04:05:53.689+0000","c9c5ca1b-0c73-4580-ab5d-89c6c8eae0fe","ce328ca3-43b1-4645-b77b-2d3fce50455b","","","","","","","","","","","","","","",""
"","","decorata","Tharpyna decorata Karsch, 1878","","Tharpyna","","decorata","","Synonym","synonym","Species","","Karsch","1878","Y","345a7039-7919-4bd0-b03e-c781a974f494","20170906T03:35:09.731+0000","ce328ca3-43b1-4645-b77b-2d3fce50455b","20170928T04:05:53.689+0000","","af44e20c-239c-4408-a8f8-68421987fced","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","diademata","Tharpyna diademata L. Koch, 1874","THOMISIDAE","Tharpyna","","diademata","","Valid Name","","Species","","L. Koch","1874","Y","3a23fe8b-eb14-4da4-aa32-54babd998bdc","20170906T03:35:09.731+0000","81e8c5dc-8397-4925-8a54-e0d42740c774","20170928T04:05:53.689+0000","c9c5ca1b-0c73-4580-ab5d-89c6c8eae0fe","81e8c5dc-8397-4925-8a54-e0d42740c774","","","","","","","","","","","","","","",""
"","","diademata","Tharpyna diademata L. Koch, 1874","","Tharpyna","","diademata","","Synonym","synonym","Species","","L. Koch","1874","Y","2fe0c062-9565-45dc-9b0d-ea95e344e98f","20170906T03:35:09.731+0000","81e8c5dc-8397-4925-8a54-e0d42740c774","20170928T04:05:53.689+0000","","4b21f42d-b5fe-4aed-8568-ed58978cc4a3","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","hirsuta","Tharpyna hirsuta L. Koch, 1875","THOMISIDAE","Tharpyna","","hirsuta","","Valid Name","","Species","","L. Koch","1875","Y","7f79022a-a4c1-422a-a59a-08bf53caf840","20170906T03:35:09.731+0000","2a262c32-f653-485a-b099-2c584be8f4c0","20170928T04:05:53.689+0000","c9c5ca1b-0c73-4580-ab5d-89c6c8eae0fe","2a262c32-f653-485a-b099-2c584be8f4c0","","","","","","","","","","","","","","",""
"","","hirsuta","Tharpyna hirsuta L. Koch, 1875","","Tharpyna","","hirsuta","","Synonym","synonym","Species","","L. Koch","1875","Y","40662ac0-b541-4e30-9f5a-48ee4d977927","20170906T03:35:09.731+0000","2a262c32-f653-485a-b099-2c584be8f4c0","20170928T04:05:53.689+0000","","58e28b41-4ff4-4147-89c7-70c30365524a","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","munda","Tharpyna munda L. Koch, 1875","THOMISIDAE","Tharpyna","","munda","","Valid Name","","Species","","L. Koch","1875","Y","7316ac1f-b9b8-46a3-864f-6a29c6a631ea","20170906T03:35:09.731+0000","2570ccb0-8178-45f5-b4e4-bae9f0ea8192","20170928T04:05:53.689+0000","c9c5ca1b-0c73-4580-ab5d-89c6c8eae0fe","2570ccb0-8178-45f5-b4e4-bae9f0ea8192","","","","","","","","","","","","","","",""
"","","munda","Tharpyna munda L. Koch, 1875","","Tharpyna","","munda","","Synonym","synonym","Species","","L. Koch","1875","Y","90e6497e-eb7d-4601-9786-7de1ec0d6f46","20170906T03:35:09.731+0000","2570ccb0-8178-45f5-b4e4-bae9f0ea8192","20170928T04:05:53.689+0000","","a7140c5a-6a79-45b7-b0eb-f5bb770639ed","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","simpsoni","Tharpyna simpsoni Hickman, 1944","THOMISIDAE","Tharpyna","","simpsoni","","Valid Name","","Species","","Hickman","1944","Y","1e56a208-c84f-458d-b39e-ead51483c957","20170906T03:35:09.731+0000","2dbb9386-4a67-4913-8cd7-35bbf2d066e9","20170928T04:05:53.689+0000","c9c5ca1b-0c73-4580-ab5d-89c6c8eae0fe","2dbb9386-4a67-4913-8cd7-35bbf2d066e9","","","","","","","","","","","","","","",""
"","","simpsoni","Tharpyna simpsoni Hickman, 1944","","Tharpyna","","simpsoni","","Synonym","synonym","Species","","Hickman","1944","Y","5ea0a1b3-5bf0-4890-981f-a7482e7743d8","20170906T03:35:09.731+0000","2dbb9386-4a67-4913-8cd7-35bbf2d066e9","20170928T04:05:53.689+0000","","404621aa-6a89-4804-aa2d-11efeae48af8","Hickman, V.V.","1944","The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders","18-48 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66d37c0d-f301-4ccc-b562-479e2bb2117f' class='mouseoverHref'>Hickman, V.V. 1944. The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 18-48 pls 1-3<!--MARK--> [28 July 1944]","28 July 1944","Article in Journal","66d37c0d-f301-4ccc-b562-479e2bb2117f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","venusta","Tharpyna venusta (L. Koch, 1874)","THOMISIDAE","Tharpyna","","venusta","","Valid Name","","Species","","L. Koch","1874","N","285590a4-23d8-4757-9ac0-1eaaf2b0604c","20170906T03:35:09.731+0000","7a24b469-54bd-431f-8dfb-5ee2976060ee","20170928T04:05:53.689+0000","c9c5ca1b-0c73-4580-ab5d-89c6c8eae0fe","7a24b469-54bd-431f-8dfb-5ee2976060ee","","","","","","","","","","","","","","",""
"","","venusta","Diaea venusta L. Koch, 1874","","Diaea","","venusta","","Synonym","synonym","Species","","L. Koch","1874","Y","a9455067-f1f7-4455-b008-14986325ccd3","20170906T03:35:09.731+0000","7a24b469-54bd-431f-8dfb-5ee2976060ee","20170928T04:05:53.689+0000","","0e5ebef9-aa4b-414f-b852-96303f969584","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","Tharrhalea","Tharrhalea L. Koch, 1875","THOMISIDAE","Tharrhalea","","","","Valid Name","","Genus","","L. Koch","1875","Y","d4f494cb-26ba-4723-806f-5b687fc3f45f","20170906T03:35:09.731+0000","1ab94966-23f1-4970-b8f5-0a1aadcb91da","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","1ab94966-23f1-4970-b8f5-0a1aadcb91da","","","","","","","","","","","","","","",""
"","","Tharrhalea","Tharrhalea L. Koch, 1875","","Tharrhalea","","","","Synonym","synonym","Genus","","L. Koch","1875","Y","1beeca97-acf2-4fa9-b41a-be00b6305433","20170906T03:35:09.731+0000","1ab94966-23f1-4970-b8f5-0a1aadcb91da","20170928T04:05:53.689+0000","","cd1649fe-b7db-4083-bb3a-5f9da6d33578","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","albipes","Tharrhalea albipes L. Koch, 1875","THOMISIDAE","Tharrhalea","","albipes","","Valid Name","","Species","","L. Koch","1875","Y","382e8183-3bad-4bdd-8a56-80960d17e772","20170906T03:35:09.731+0000","e249af5b-3d64-4662-a8ed-0f63762c6609","20170928T04:05:53.689+0000","1ab94966-23f1-4970-b8f5-0a1aadcb91da","e249af5b-3d64-4662-a8ed-0f63762c6609","","","","","","","","","","","","","","",""
"","","albipes","Tharrhalea albipes L. Koch, 1875","","Tharrhalea","","albipes","","Synonym","synonym","Species","","L. Koch","1875","Y","69741eb9-e872-4ffe-822d-0d7e9c009a28","20170906T03:35:09.731+0000","e249af5b-3d64-4662-a8ed-0f63762c6609","20170928T04:05:53.689+0000","","290d9fe6-e88d-412c-ac9a-2ef618e77de4","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","irrorata","Tharrhalea irrorata (Thorell, 1881)","THOMISIDAE","Tharrhalea","","irrorata","","Valid Name","","Species","","Thorell","1881","N","6455c6b8-1694-46ba-ae0d-7a2bc8712c26","20170906T03:35:09.731+0000","4c66e36a-8066-4cf1-85b3-b6f5ebaa5c02","20170928T04:05:53.689+0000","1ab94966-23f1-4970-b8f5-0a1aadcb91da","4c66e36a-8066-4cf1-85b3-b6f5ebaa5c02","","","","","","","","","","","","","","",""
"","","irroratus","Cerinius irroratus Thorell, 1881","","Cerinius","","irroratus","","Synonym","synonym","Species","","Thorell","1881","Y","10c1ed9a-65b6-4ba0-826c-d7269d6aa0e2","20170906T03:35:09.731+0000","4c66e36a-8066-4cf1-85b3-b6f5ebaa5c02","20170928T04:05:53.689+0000","","c2338f24-a20b-4784-8b1a-0174ff10b6a8","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Thomisus","Thomisus Walckenaer, 1805","THOMISIDAE","Thomisus","","","","Valid Name","","Genus","","Walckenaer","1805","Y","07a278a2-9e78-4f54-a907-841893609abe","20170906T03:35:09.731+0000","863777fe-82e6-4887-9f08-1650ede97de0","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","863777fe-82e6-4887-9f08-1650ede97de0","","","","","","","","","","","","","","",""
"","","Thomisus","Thomisus Walckenaer, 1805","","Thomisus","","","","Synonym","synonym","Genus","","Walckenaer","1805","Y","cb9c1787-8c70-4a37-9f2f-b9701c8271d1","20170906T03:35:09.731+0000","863777fe-82e6-4887-9f08-1650ede97de0","20170928T04:05:53.689+0000","","6c55979b-bd32-476e-9b34-229bc7b18cd0","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"","","spectabilis","Thomisus spectabilis Doleschall, 1859","THOMISIDAE","Thomisus","","spectabilis","","Valid Name","","Species","","Doleschall","1859","Y","4887a46f-ffa6-4287-add3-53fe1981d307","20170906T03:35:09.731+0000","32bf54e2-a289-4b29-9a29-a01885351960","20170928T04:05:53.689+0000","863777fe-82e6-4887-9f08-1650ede97de0","32bf54e2-a289-4b29-9a29-a01885351960","","","","","","","","","","","","","","",""
"","","spectabilis","Thomisus spectabilis Doleschall, 1859","","Thomisus","","spectabilis","","Synonym","synonym","Species","","Doleschall","1859","Y","46cff377-36f7-4f20-9275-73e030cdf973","20170906T03:35:09.731+0000","32bf54e2-a289-4b29-9a29-a01885351960","20170928T04:05:53.689+0000","","f5dfd8bf-fe1f-48fa-82e9-19464420edda","Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","pustulosus","Xysticus pustulosus L. Koch, 1867","","Xysticus","","pustulosus","","Synonym","synonym","Species","","L. Koch","1867","Y","39b4cde1-cf5e-4ebf-8816-d1da5c053c84","20170906T03:35:09.731+0000","32bf54e2-a289-4b29-9a29-a01885351960","20170928T04:05:53.689+0000","","7ca2bf3e-7a9b-42ed-b601-e2d5472e1aaa","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","annulipes","Pistius annulipes Thorell, 1877","","Pistius","","annulipes","","Synonym","synonym","Species","","Thorell","1877","Y","c76f63e6-2f58-4880-b5bf-6cb8c2c1199e","20170906T03:35:09.731+0000","32bf54e2-a289-4b29-9a29-a01885351960","20170928T04:05:53.689+0000","","496a24ec-179b-4afe-ad6d-adae0c6c9980","Thorell, T.","1877","Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari","341-634","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3d2f6671-cf27-4435-9840-20bc226c0b48' class='mouseoverHref'>Thorell, T. 1877. Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 341-634<!--MARK-->","","Article in Journal","3d2f6671-cf27-4435-9840-20bc226c0b48","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","bipunctatus","Pistius bipunctatus Thorell, 1877","","Pistius","","bipunctatus","","Synonym","synonym","Species","","Thorell","1877","Y","5f58fac1-078e-40b4-9ab6-007868c28d85","20170906T03:35:09.731+0000","32bf54e2-a289-4b29-9a29-a01885351960","20170928T04:05:53.689+0000","","06f142f9-9673-4dd6-8d73-924f38ed3bb2","Thorell, T.","1877","Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari","341-634","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3d2f6671-cf27-4435-9840-20bc226c0b48' class='mouseoverHref'>Thorell, T. 1877. Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 341-634<!--MARK-->","","Article in Journal","3d2f6671-cf27-4435-9840-20bc226c0b48","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Tmarus","Tmarus Simon, 1875","THOMISIDAE","Tmarus","","","","Valid Name","","Genus","","Simon","1875","Y","928284fd-00d3-4f7a-b7c1-a64cf49c6f56","20170906T03:35:09.731+0000","1cc316c7-4735-4242-844f-778b23249f03","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","1cc316c7-4735-4242-844f-778b23249f03","","","","","","","","","","","","","","",""
"","","Tmarus","Tmarus Simon, 1875","","Tmarus","","","","Synonym","synonym","Genus","","Simon","1875","Y","a5af8c89-3d5e-4fb2-a36e-8c2213e71a93","20170906T03:35:09.731+0000","1cc316c7-4735-4242-844f-778b23249f03","20170928T04:05:53.689+0000","","b35d304b-9fe7-4c91-90bf-ce1d35800abe","Simon, E.","1875","Les arachnides de France","pp. 1-350","","","","","","<!--MARK--><a href='null09bfed50-34bd-4c76-a04b-4380a48c7b09' class='mouseoverHref'>Simon, E. 1875. <em>Les arachnides de France</em>. Paris Vol. 2 pp. 1-350.</a><!--MARK-->","","Book","09bfed50-34bd-4c76-a04b-4380a48c7b09","20081009T05:11:37.000+0000",""
"","","albidus","Tmarus albidus (L. Koch, 1876)","THOMISIDAE","Tmarus","","albidus","","Valid Name","","Species","","L. Koch","1876","N","8f51859d-ccf6-4a79-a374-b418c6851e58","20170906T03:35:09.731+0000","c5007472-d45c-4dc7-a6a1-3957098fe863","20170928T04:05:53.689+0000","1cc316c7-4735-4242-844f-778b23249f03","c5007472-d45c-4dc7-a6a1-3957098fe863","","","","","","","","","","","","","","",""
"","","albidus","Monaeses albidus L. Koch, 1876","","Monaeses","","albidus","","Synonym","synonym","Species","","L. Koch","1876","Y","d5b26444-7158-4913-bdab-969c4f9c588a","20170906T03:35:09.731+0000","c5007472-d45c-4dc7-a6a1-3957098fe863","20170928T04:05:53.689+0000","","38c54c90-548b-495a-8c67-a5a357a7df21","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","angulifer","Tmarus angulifer Simon, 1895","THOMISIDAE","Tmarus","","angulifer","","Valid Name","","Species","","Simon","1895","Y","c7b89d3a-1d51-43c8-937d-50eb9771615d","20170906T03:35:09.731+0000","5afb42c2-a622-44af-a3a9-c798e90beed1","20170928T04:05:53.689+0000","1cc316c7-4735-4242-844f-778b23249f03","5afb42c2-a622-44af-a3a9-c798e90beed1","","","","","","","","","","","","","","",""
"","","angulifer","Tmarus angulifer Simon, 1895","","Tmarus","","angulifer","","Synonym","synonym","Species","","Simon","1895","Y","90f7bda6-ebd4-4eaa-8118-5246562188a5","20170906T03:35:09.731+0000","5afb42c2-a622-44af-a3a9-c798e90beed1","20170928T04:05:53.689+0000","","e3712220-8a73-4577-bdcd-ae2d2568856f","Simon, E.","1895","Histoire naturelle des araignées","761-1084","","","","","","<!--MARK--><a href='null4f420a94-1944-4307-8378-37035c7f1eb3' class='mouseoverHref'>Simon, E. 1895. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 761-1084.</a><!--MARK-->","","Book","4f420a94-1944-4307-8378-37035c7f1eb3","20121120T23:29:53.734+0000",""
"","","cinerascens","Tmarus cinerascens (L. Koch, 1876)","THOMISIDAE","Tmarus","","cinerascens","","Valid Name","","Species","","L. Koch","1876","N","6adc76db-b2ca-4a62-b624-12116557c96a","20170906T03:35:09.731+0000","ec3b5c21-9b44-4b15-9dc1-561ce76aabb6","20170928T04:05:53.689+0000","1cc316c7-4735-4242-844f-778b23249f03","ec3b5c21-9b44-4b15-9dc1-561ce76aabb6","","","","","","","","","","","","","","",""
