"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parallela","Chrysis parallela Smith, 1874","","Chrysis","","parallela","","Synonym","junior homonym","Species","","Smith","1874","Y","5c1f1e1a-b8fb-4163-8f0e-3f4c16f36569","20150317T02:30:19.108+0000","32d826d7-b0df-4969-85f2-29b34a6aadb8","20150322T20:47:37.332+0000","","0069ac33-f97e-42a6-af40-dac9cc0afd38","Smith, F.","1874","A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia","451-471","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc635336e-90c1-44e9-8fb1-c866763b3a5c' class='mouseoverHref'>Smith, F. 1874. A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 451-471<!--MARK-->","","Article in Journal","c635336e-90c1-44e9-8fb1-c866763b3a5c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","impostor","Chrysis impostor Mocsáry, 1887","","Chrysis","","impostor","","Synonym","replacement name","Species","<I>Chrysis parallela </I>Smith, 1874","Mocsáry","1887","Y","886e09a0-2e43-4815-8fb5-81a275dd9a81","20150317T02:30:19.108+0000","32d826d7-b0df-4969-85f2-29b34a6aadb8","20150322T20:47:37.332+0000","","ed04ac1d-a0eb-4eb7-8ce7-495b71b160eb","Mocsáry, A.","1887","Studia synonymica","12-20","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null1b8d84cf-98ec-40b5-b2c4-d3e6eca731be' class='mouseoverHref'>Mocsáry, A. 1887. Studia synonymica.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>2</strong>: 12-20<!--MARK-->","","Article in Journal","1b8d84cf-98ec-40b5-b2c4-d3e6eca731be","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","novarae","Chrysis novarae Mocsáry, 1889","","Chrysis","","novarae","","Synonym","synonym","Species","","Mocsáry","1889","Y","68986b29-2e84-4eec-8aff-44e748f5d1cb","20150317T02:30:19.108+0000","32d826d7-b0df-4969-85f2-29b34a6aadb8","20150322T20:47:37.332+0000","","508f473d-b836-4f62-a8ba-b8b0e711da9b","Mocsáry, A.","1889","Monographia Chrysididarum orbis terrestris universi","643","","","","","Hungarian Academy of Sciences","<!--MARK--><a href='null27f55d8b-9a34-4a66-b205-b6161018b614' class='mouseoverHref'>Mocsáry, A. 1889. <em>Monographia Chrysididarum orbis terrestris universi</em>. Budapest : Hungarian Academy of Sciences 643 pp.</a><!--MARK-->","","Book","27f55d8b-9a34-4a66-b205-b6161018b614","20081009T05:11:37.000+0000",""
"","","muelleri","Chrysis muelleri Buysson, 1898","","Chrysis","","muelleri","","Synonym","synonym","Species","","Buysson","1898","Y","0a838b03-b768-4ce0-9568-074caf7a39a0","20150317T02:30:19.108+0000","32d826d7-b0df-4969-85f2-29b34a6aadb8","20150322T20:47:37.332+0000","","1b31e62a-828d-4d56-a6f0-f31cac68c50e","Buysson, R.du.","1898","Etude des Chrysidides du Muséum de Paris","518-580","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0e736cfa-b083-4f29-acea-2ae2a7dcea50' class='mouseoverHref'>Buysson, R.du. 1898. Etude des Chrysidides du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>66</strong>: 518-580<!--MARK-->","","Article in Journal","0e736cfa-b083-4f29-acea-2ae2a7dcea50","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","observata","Chrysis observata Buysson, 1898","","Chrysis","","observata","","Synonym","synonym","Species","","Buysson","1898","Y","be7ff976-914f-41a2-a791-7a72b477c38c","20150317T02:30:19.108+0000","32d826d7-b0df-4969-85f2-29b34a6aadb8","20150322T20:47:37.332+0000","","1e04d1e1-6f65-44fe-979a-d0c0820adb40","Buysson, R.du.","1898","Etude des Chrysidides du Muséum de Paris","518-580","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0e736cfa-b083-4f29-acea-2ae2a7dcea50' class='mouseoverHref'>Buysson, R.du. 1898. Etude des Chrysidides du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>66</strong>: 518-580<!--MARK-->","","Article in Journal","0e736cfa-b083-4f29-acea-2ae2a7dcea50","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","verreauxi","Chrysis verreauxi Buysson, 1898","","Chrysis","","verreauxi","","Synonym","synonym","Species","","Buysson","1898","Y","110ded30-d0c1-4435-af8e-7b408dde36dd","20150317T02:30:19.108+0000","32d826d7-b0df-4969-85f2-29b34a6aadb8","20150322T20:47:37.332+0000","","27e1f720-13da-4765-b288-f844bb0ffac3","Buysson, R.du.","1898","Etude des Chrysidides du Muséum de Paris","518-580","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0e736cfa-b083-4f29-acea-2ae2a7dcea50' class='mouseoverHref'>Buysson, R.du. 1898. Etude des Chrysidides du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>66</strong>: 518-580<!--MARK-->","","Article in Journal","0e736cfa-b083-4f29-acea-2ae2a7dcea50","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","w-carinata","Chrysis w-carinata Linsenmaier, 1982","","Chrysis","","w-carinata","","Synonym","synonym","Species","","Linsenmaier","1982","Y","7a2039fe-097a-413f-be10-1027d4f5384b","20150317T02:30:19.108+0000","32d826d7-b0df-4969-85f2-29b34a6aadb8","20150322T20:47:37.332+0000","","e3a892aa-030b-4491-8d3a-b48d210c1145","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","interceptor","Chrysis interceptor Smith, 1874","CHRYSIDIDAE","Chrysis","","interceptor","","Valid Name","","Species","","Smith","1874","Y","93702d46-cc21-490c-8c67-20d03245ebe1","20150317T02:30:19.108+0000","8a14d0f3-b9b0-49c4-9d26-59d9875d0649","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","8a14d0f3-b9b0-49c4-9d26-59d9875d0649","","","","","","","","","","","","","","",""
"","","interceptor","Chrysis interceptor Smith, 1874","","Chrysis","","interceptor","","Synonym","synonym","Species","","Smith","1874","Y","6d13b0e6-b979-47ac-a394-d4a9b4a9f71e","20150317T02:30:19.108+0000","8a14d0f3-b9b0-49c4-9d26-59d9875d0649","20150322T20:47:37.332+0000","","7f5fee7f-ce1b-4e9f-aefd-15dc5017b450","Smith, F.","1874","A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia","451-471","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc635336e-90c1-44e9-8fb1-c866763b3a5c' class='mouseoverHref'>Smith, F. 1874. A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 451-471<!--MARK-->","","Article in Journal","c635336e-90c1-44e9-8fb1-c866763b3a5c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","elevodentata","Chrysis elevodentata Linsenmaier, 1982","","Chrysis","","elevodentata","","Synonym","synonym","Species","","Linsenmaier","1982","Y","d58e79a5-b53a-48ef-bacb-7a247856cbfe","20150317T02:30:19.108+0000","8a14d0f3-b9b0-49c4-9d26-59d9875d0649","20150322T20:47:37.332+0000","","70684ccc-c23e-4437-9a36-241e573b6a73","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","intrudens","Chrysis intrudens Smith, 1865","CHRYSIDIDAE","Chrysis","","intrudens","","Valid Name","","Species","","Smith","1865","Y","a12f99fd-7ec4-441d-af41-40a2a63f582e","20150317T02:30:19.108+0000","c9125ac7-b724-4074-b97f-4aec32f6dab2","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","c9125ac7-b724-4074-b97f-4aec32f6dab2","","","","","","","","","","","","","","",""
"","","intrudens","Chrysis intrudens Smith, 1865","","Chrysis","","intrudens","","Synonym","synonym","Species","","Smith","1865","Y","0e4ac903-c0a0-456c-8260-f1e8b9f7cf7e","20150317T02:30:19.108+0000","c9125ac7-b724-4074-b97f-4aec32f6dab2","20150322T20:47:37.332+0000","","738bd4ab-0a80-4675-b5d4-ad355489fbff","Smith, F.","1865","Descriptions of new species of hymenopterous insects from the islands of Sumatra, Sula, Gilolo, Salwatty, and New Guinea, collected by Mr A.R. Wallace","61-94 pl. 4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7c101a5d-4ce4-4500-8e66-b439ed2f7dfb' class='mouseoverHref'>Smith, F. 1865. Descriptions of new species of hymenopterous insects from the islands of Sumatra, Sula, Gilolo, Salwatty, and New Guinea, collected by Mr A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 61-94 pl. 4<!--MARK--> [13 Jan. 1865]","13 Jan. 1865","Article in Journal","7c101a5d-4ce4-4500-8e66-b439ed2f7dfb","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","inquisitor","Chrysis inquisitor Mocsáry, 1913","","Chrysis","","inquisitor","","Synonym","synonym","Species","","Mocsáry","1913","Y","b84a781a-962f-474c-9a41-3dface761829","20150317T02:30:19.108+0000","c9125ac7-b724-4074-b97f-4aec32f6dab2","20150322T20:47:37.332+0000","","baab9123-98ab-4826-8c9f-bc1899fbcf49","Mocsáry, A.","1913","Species Chrysididarum novae","1-45","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null7abc41de-1472-48c2-be2c-d18b537602f3' class='mouseoverHref'>Mocsáry, A. 1913. Species Chrysididarum novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>11</strong>: 1-45<!--MARK-->","","Article in Journal","7abc41de-1472-48c2-be2c-d18b537602f3","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","lincea","Chrysis lincea Fabricius, 1775","CHRYSIDIDAE","Chrysis","","lincea","","Valid Name","","Species","","Fabricius","1775","Y","c1fbc274-e5e7-4482-8a07-42c71db5a36b","20150317T02:30:19.108+0000","5fa0da9c-420a-44de-821e-116cf5048142","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","5fa0da9c-420a-44de-821e-116cf5048142","","","","","","","","","","","","","","",""
"","","lincea","Chrysis lincea Fabricius, 1775","","Chrysis","","lincea","","Synonym","synonym","Species","","Fabricius","1775","Y","23135b19-50f7-4dc4-bf4e-36d55ac83e3c","20150317T02:30:19.108+0000","5fa0da9c-420a-44de-821e-116cf5048142","20150322T20:47:37.332+0000","","80e2d3b9-1c7c-43ee-b082-5ee384515c1d","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","proteus","Pyria proteus Smith, 1874","","Pyria","","proteus","","Synonym","synonym","Species","","Smith","1874","Y","bf8af508-bc2e-4b6f-bf9e-f302fcf61bf5","20150317T02:30:19.108+0000","5fa0da9c-420a-44de-821e-116cf5048142","20150322T20:47:37.332+0000","","46f36068-2e04-473c-8cc3-ff6d73395dd0","Smith, F.","1874","A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia","451-471","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc635336e-90c1-44e9-8fb1-c866763b3a5c' class='mouseoverHref'>Smith, F. 1874. A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 451-471<!--MARK-->","","Article in Journal","c635336e-90c1-44e9-8fb1-c866763b3a5c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","violacea","Pyria violacea Smith, 1874","","Pyria","","violacea","","Synonym","synonym","Species","","Smith","1874","Y","f6ed3711-c6ab-4c78-937d-244c6a98262a","20150317T02:30:19.108+0000","5fa0da9c-420a-44de-821e-116cf5048142","20150322T20:47:37.332+0000","","6dcce6b7-c682-4925-a892-30e515a54331","Smith, F.","1874","A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia","451-471","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc635336e-90c1-44e9-8fb1-c866763b3a5c' class='mouseoverHref'>Smith, F. 1874. A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 451-471<!--MARK-->","","Article in Journal","c635336e-90c1-44e9-8fb1-c866763b3a5c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","norsemanae","Chrysis norsemanae Bohart, 1985","CHRYSIDIDAE","Chrysis","","norsemanae","","Valid Name","","Species","","Bohart","1985","Y","77acd8ea-117b-4082-ae79-b8ceb36c18b2","20150317T02:30:19.108+0000","6a2ca6cb-4ff6-4868-83ea-bd0960aa375d","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","6a2ca6cb-4ff6-4868-83ea-bd0960aa375d","","","","","","","","","","","","","","",""
"","","norsemanae","Chrysis norsemanae Bohart, 1985","","Chrysis","","norsemanae","","Synonym","synonym","Species","","Bohart","1985","Y","dcee8ce0-b0d3-4248-82a1-f523dc55783c","20150317T02:30:19.108+0000","6a2ca6cb-4ff6-4868-83ea-bd0960aa375d","20150322T20:47:37.332+0000","","2af7f650-346f-45ce-98c4-aa81cd34af7d","Bohart, R.M.","1985","A key to the Australian <i>Chrysis</i> with descriptions of new species","47-52","","Insecta Mundi","","","","<!--MARK--><a href='nullcdc19338-44b8-4230-ac6a-5cfb71c428c3' class='mouseoverHref'>Bohart, R.M. 1985. A key to the Australian <i>Chrysis</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>1</strong>: 47-52<!--MARK-->","","Article in Journal","cdc19338-44b8-4230-ac6a-5cfb71c428c3","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","notidana","Chrysis notidana Bohart, 1985","CHRYSIDIDAE","Chrysis","","notidana","","Valid Name","","Species","","Bohart","1985","Y","6876567c-5404-4c2d-9645-1449fc47534f","20150317T02:30:19.108+0000","18852d6c-903a-4f4f-a064-3d21fad179fa","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","18852d6c-903a-4f4f-a064-3d21fad179fa","","","","","","","","","","","","","","",""
"","","notidana","Chrysis notidana Bohart, 1985","","Chrysis","","notidana","","Synonym","synonym","Species","","Bohart","1985","Y","ba36f62d-e19f-43e7-a293-d01b4785d6ec","20150317T02:30:19.108+0000","18852d6c-903a-4f4f-a064-3d21fad179fa","20150322T20:47:37.332+0000","","e45bed17-5f50-4d34-b39b-bd53430e33ee","Bohart, R.M.","1985","A key to the Australian <i>Chrysis</i> with descriptions of new species","47-52","","Insecta Mundi","","","","<!--MARK--><a href='nullcdc19338-44b8-4230-ac6a-5cfb71c428c3' class='mouseoverHref'>Bohart, R.M. 1985. A key to the Australian <i>Chrysis</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>1</strong>: 47-52<!--MARK-->","","Article in Journal","cdc19338-44b8-4230-ac6a-5cfb71c428c3","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","parvimediata","Chrysis parvimediata (Linsenmaier, 1982)","CHRYSIDIDAE","Chrysis","","parvimediata","","Valid Name","","Species","","Linsenmaier","1982","N","6fdafe19-d624-426e-9e26-027f8db5fc84","20150317T02:30:19.108+0000","886ad445-3fd0-4cd1-b510-ecc55046adfb","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","886ad445-3fd0-4cd1-b510-ecc55046adfb","","","","","","","","","","","","","","",""
"","","parvimediata","Hexachrysis parvimediata Linsenmaier, 1982","","Hexachrysis","","parvimediata","","Synonym","synonym","Species","","Linsenmaier","1982","Y","4f78fb06-9789-4d31-941b-d61bf4bde62f","20150317T02:30:19.108+0000","886ad445-3fd0-4cd1-b510-ecc55046adfb","20150322T20:47:37.332+0000","","2a5ee29a-f1ce-4f80-8dd5-7b88a0da6272","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","perplexa","Chrysis perplexa Buysson, 1898","CHRYSIDIDAE","Chrysis","","perplexa","","Valid Name","","Species","","Buysson","1898","Y","895e40a5-5fbe-4630-82a9-31bbd3331cb5","20150317T02:30:19.108+0000","231197e5-5964-4f50-ade1-93aebc94368f","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","231197e5-5964-4f50-ade1-93aebc94368f","","","","","","","","","","","","","","",""
"","","perplexa","Chrysis perplexa Buysson, 1898","","Chrysis","","perplexa","","Synonym","synonym","Species","","Buysson","1898","Y","e1db1c2f-2cd3-4811-a6e3-cf7e8e95e7c7","20150317T02:30:19.108+0000","231197e5-5964-4f50-ade1-93aebc94368f","20150322T20:47:37.332+0000","","a24ffd48-0ea5-4f64-a94c-857510755be5","Buysson, R.du.","1898","Etude des Chrysidides du Muséum de Paris","518-580","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0e736cfa-b083-4f29-acea-2ae2a7dcea50' class='mouseoverHref'>Buysson, R.du. 1898. Etude des Chrysidides du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>66</strong>: 518-580<!--MARK-->","","Article in Journal","0e736cfa-b083-4f29-acea-2ae2a7dcea50","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","perthensis","Chrysis perthensis (Linsenmaier, 1982)","CHRYSIDIDAE","Chrysis","","perthensis","","Valid Name","","Species","","Linsenmaier","1982","N","ca4052a8-627e-4010-943d-84e531c68f6a","20150317T02:30:19.108+0000","aec73fd3-f93e-4c5d-b523-8bc7998dc015","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","aec73fd3-f93e-4c5d-b523-8bc7998dc015","","","","","","","","","","","","","","",""
"","","perthensis","Hexachrysis perthensis Linsenmaier, 1982","","Hexachrysis","","perthensis","","Synonym","synonym","Species","","Linsenmaier","1982","Y","11150882-e8c1-487a-874b-c2f8a9ed20de","20150317T02:30:19.108+0000","aec73fd3-f93e-4c5d-b523-8bc7998dc015","20150322T20:47:37.332+0000","","e01b970d-e8f3-4202-baa3-19167aa2d7e5","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","saginata","Chrysis saginata Linsenmaier, 1982","CHRYSIDIDAE","Chrysis","","saginata","","Valid Name","","Species","","Linsenmaier","1982","Y","a95ee116-3698-4a86-9b47-e25d1016151f","20150317T02:30:19.108+0000","c5aae5a5-04bb-4d88-a0bc-af5aac4da713","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","c5aae5a5-04bb-4d88-a0bc-af5aac4da713","","","","","","","","","","","","","","",""
"","","saginata","Chrysis saginata Linsenmaier, 1982","","Chrysis","","saginata","","Synonym","synonym","Species","","Linsenmaier","1982","Y","5030b0ea-2b0f-49dc-9b14-bb25c4da6dc1","20150317T02:30:19.108+0000","c5aae5a5-04bb-4d88-a0bc-af5aac4da713","20150322T20:47:37.332+0000","","77662752-cfda-4266-9b8e-567f91084b2b","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","schiodtei","Chrysis schiodtei Dahlbom, 1854","CHRYSIDIDAE","Chrysis","","schiodtei","","Valid Name","","Species","","Dahlbom","1854","Y","6484f0b6-00e3-4ee7-a6dd-dca7a7f2ab92","20150317T02:30:19.108+0000","64b0e0c9-1917-4f06-a7c2-5e1a835ef8be","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","64b0e0c9-1917-4f06-a7c2-5e1a835ef8be","","","","","","","","","","","","","","",""
"","","schiodtei","Chrysis schiodtei Dahlbom, 1854","","Chrysis","","schiodtei","","Synonym","synonym","Species","","Dahlbom","1854","Y","e73f88ff-1159-4217-b190-28b0b31c0487","20150317T02:30:19.108+0000","64b0e0c9-1917-4f06-a7c2-5e1a835ef8be","20150322T20:47:37.332+0000","","16a677ab-93ea-42ca-a9cb-04b3dd2df8e3","Dahlbom, A.G.","1854","Hymenoptera Europea praecipue borealia etc","411 pp.","","","","","Lundbergiana","<!--MARK--><a href='nulle0a16b10-015b-400a-9680-4f23918eb86a' class='mouseoverHref'>Dahlbom, A.G. 1854. <em>Hymenoptera Europea praecipue borealia etc</em>. Lund : Lundbergiana Vol. 2 411 pp.</a><!--MARK-->","","Book","e0a16b10-015b-400a-9680-4f23918eb86a","20081009T05:11:37.000+0000",""
