"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sarniensis","Diastopora sarniensis Norman, 1864","","Diastopora","","sarniensis","","Synonym","synonym","Species","","Norman","1864","Y","540710f2-5476-4b5f-845a-bde61c619362","20100329T01:50:53.032+0000","71506f9c-abc0-436b-8001-a11a8796e970","20171106T00:40:59.487+0000","","97eea88a-4cf9-446e-a4a9-edaa17544e8f","Norman, A.M.","1864","On undescribed British Hydrozoa, Actinozoa and Polyzoa","82-90","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1548d9ed-876d-430e-9385-2930b99bb32b' class='mouseoverHref'>Norman, A.M. 1864. On undescribed British Hydrozoa, Actinozoa and Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 82-90<!--MARK-->","","Article in Journal","1548d9ed-876d-430e-9385-2930b99bb32b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","TERVIIDAE","TERVIIDAE Canu & Bassler, 1920","TERVIIDAE","","","","","Valid Name","","Family","","Canu & Bassler","1920","Y","71e0464b-79ac-4b07-94b6-b83ab4b6d4af","20100329T01:50:53.032+0000","d81c7c87-ec49-47ee-bb94-29cc59ec3fb1","20171106T00:40:59.487+0000","747113c3-f4b9-48b3-be04-9bbb2438b064","d81c7c87-ec49-47ee-bb94-29cc59ec3fb1","","","","","","","","","","","","","","",""
"","","Tervia","Tervia Jullien, 1883","TERVIIDAE","Tervia","","","","Valid Name","","Genus","","Jullien","1883","Y","1a987900-a3b4-430c-b3a5-4a38d9e47ef6","20100329T01:50:53.032+0000","d81a26e5-96e9-4b12-b298-03378660fb35","20171106T00:40:59.487+0000","d81c7c87-ec49-47ee-bb94-29cc59ec3fb1","d81a26e5-96e9-4b12-b298-03378660fb35","","","","","","","","","","","","","","",""
"","","Tervia","Tervia Jullien, 1883","","Tervia","","","","Synonym","synonym","Genus","","Jullien","1883","Y","3a94dbdb-17f6-404c-ab83-96b230c1eb06","20101102T06:43:00.334+0000","d81a26e5-96e9-4b12-b298-03378660fb35","20171106T00:40:59.487+0000","","de8d79ef-ef7a-4813-9a47-ab515024baa8","Jullien, J.","1883","Dragages du 'Travailleur'. Bryozoaires, Espèces draguées dans l'Océan Atlantique en 1881","497-529","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null85f745f9-c445-4ca4-9e3f-f6d1e737410d' class='mouseoverHref'>Jullien, J. 1883. Dragages du 'Travailleur'. Bryozoaires, Espèces draguées dans l'Océan Atlantique en 1881.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>7</strong>: 497-529<!--MARK-->","","Article in Journal","85f745f9-c445-4ca4-9e3f-f6d1e737410d","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","jellyae","Tervia jellyae Harmer, 1915","TERVIIDAE","Tervia","","jellyae","","Valid Name","","Species","","Harmer","1915","Y","647b8eca-55cc-42c1-8a74-bebb66dbbfce","20100329T01:50:53.032+0000","5532923d-281f-4f1a-957b-ea830242461a","20171106T00:40:59.487+0000","d81a26e5-96e9-4b12-b298-03378660fb35","5532923d-281f-4f1a-957b-ea830242461a","","","","","","","","","","","","","","",""
"","","jellyae","Tervia jellyae Harmer, 1915","","Tervia","","jellyae","","Synonym","synonym","Species","","Harmer","1915","Y","04987257-5f4e-417f-8f7a-9a519dfd53f5","20100329T01:50:53.032+0000","5532923d-281f-4f1a-957b-ea830242461a","20171106T00:40:59.487+0000","","063eaa00-ff71-4019-9ef5-3a60b8453741","Harmer, S.F.","1915","The Polyzoa of the Siboga Expedition. Part 1. Entoprocta, Ctenostomata and Cyclostomata","1-180","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc23a287a-2c17-4a2d-84c9-245f4785305a' class='mouseoverHref'>Harmer, S.F. 1915. The Polyzoa of the Siboga Expedition. Part 1. Entoprocta, Ctenostomata and Cyclostomata.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28A</strong>: 1-180<!--MARK-->","","Article in Journal","c23a287a-2c17-4a2d-84c9-245f4785305a","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","ANNECTOCYMIDAE","ANNECTOCYMIDAE Hayward & Ryland, 1985","ANNECTOCYMIDAE","","","","","Valid Name","","Family","","Hayward & Ryland","1985","Y","adbe8ee8-ed90-4fc9-bed6-c14942db742d","20100329T01:50:53.032+0000","3345ab78-415f-4c0b-9f45-5918678963c4","20171106T00:40:59.487+0000","747113c3-f4b9-48b3-be04-9bbb2438b064","3345ab78-415f-4c0b-9f45-5918678963c4","","","","","","","","","","","","","","",""
"","","Annectocyma","Annectocyma Hayward & Ryland, 1985","ANNECTOCYMIDAE","Annectocyma","","","","Valid Name","","Genus","","Hayward & Ryland","1985","Y","7fb44c67-ec9d-4100-b017-5161725bd342","20100329T01:50:53.032+0000","61f4bfd8-a40a-4d98-858a-66f0b9678b1d","20171106T00:40:59.487+0000","3345ab78-415f-4c0b-9f45-5918678963c4","61f4bfd8-a40a-4d98-858a-66f0b9678b1d","","","","","","","","","","","","","","",""
"","","Annectocyma","Annectocyma Hayward & Ryland, 1985","","Annectocyma","","","","Synonym","synonym","Genus","","Hayward & Ryland","1985","Y","01befc82-1523-4187-9531-256e91f83edb","20100329T01:50:53.032+0000","61f4bfd8-a40a-4d98-858a-66f0b9678b1d","20171106T00:40:59.487+0000","","74a816f4-5e5d-49da-ab11-d08cbe897548","Hayward, P.J. & Ryland, J.S.","1985","Systematic notes on some British Cyclostomata (Bryozoa)","1073-1078","","Journal of Natural History","","","","<!--MARK--><a href='nullbd842af6-51e6-4caa-a3f7-192faac0815a' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1985. Systematic notes on some British Cyclostomata (Bryozoa).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 1073-1078<!--MARK-->","","Article in Journal","bd842af6-51e6-4caa-a3f7-192faac0815a","20150318T00:25:04.067+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","australis","Annectocyma australis (Busk, 1852)","ANNECTOCYMIDAE","Annectocyma","","australis","","Valid Name","","Species","","Busk","1852","N","55003b32-7873-4625-9486-b76979acac0a","20100329T01:50:53.032+0000","ef42da08-e969-4cc8-bf2c-d3fa7430cb07","20171106T00:40:59.487+0000","61f4bfd8-a40a-4d98-858a-66f0b9678b1d","ef42da08-e969-4cc8-bf2c-d3fa7430cb07","","","","","","","","","","","","","","",""
"","","australis","Pustulipora australis Busk, 1852","","Pustulipora","","australis","","Synonym","synonym","Species","","Busk","1852","Y","e903a750-6669-413a-8c69-d86ec70b1146","20100329T01:50:53.032+0000","ef42da08-e969-4cc8-bf2c-d3fa7430cb07","20171106T00:40:59.487+0000","","da4a0b97-ef4b-4779-b66f-9fc29e69c71f","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","FILISPARSIDAE","FILISPARSIDAE Borg, 1944","FILISPARSIDAE","","","","","Valid Name","","Family","","Borg","1944","Y","44c3d708-579a-46ef-afed-0800af9eebd9","20140202T22:46:28.901+0000","c3c2cc40-4bfc-4d38-8ca9-611b8011492d","20171106T00:40:59.487+0000","747113c3-f4b9-48b3-be04-9bbb2438b064","c3c2cc40-4bfc-4d38-8ca9-611b8011492d","","","","","","","","","","","","","","",""
"","","Nevianipora","Nevianipora Borg, 1944","FILISPARSIDAE","Nevianipora","","","","Valid Name","","Genus","","Borg","1944","Y","daf6705e-6b39-470c-9b63-a3fa2ce6efb6","20100329T01:50:53.032+0000","b137f0e8-29d5-4b83-a70c-ce2ced5aa771","20171106T00:40:59.487+0000","c3c2cc40-4bfc-4d38-8ca9-611b8011492d","b137f0e8-29d5-4b83-a70c-ce2ced5aa771","","","","","","","","","","","","","","",""
"","","Nevianipora","Nevianipora Borg, 1944","","Nevianipora","","","","Synonym","synonym","Genus","","Borg","1944","Y","7ea180af-02c3-425a-b10f-fedcfc822517","20100329T01:50:53.032+0000","b137f0e8-29d5-4b83-a70c-ce2ced5aa771","20171106T00:40:59.487+0000","","411565a2-eb00-4ba8-ad4a-263ccfa8b174","Borg, F.","1944","The stenolaematous Bryozoa","1-276","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null8a12d6c6-ae64-46fd-8d17-01dcefbc2f88' class='mouseoverHref'>Borg, F. 1944. The stenolaematous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>3</strong>(5): 1-276<!--MARK-->","","Article in Journal","8a12d6c6-ae64-46fd-8d17-01dcefbc2f88","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","interjuncta","Nevianipora interjuncta (MacGillivray, 1886)","FILISPARSIDAE","Nevianipora","","interjuncta","","Valid Name","","Species","","MacGillivray","1886","N","a6a7965c-f2c9-4303-8dad-4f7d698a3aa8","20100329T01:50:53.032+0000","9859405c-cc23-46d8-99fd-f3d7acd95ac0","20171106T00:40:59.487+0000","b137f0e8-29d5-4b83-a70c-ce2ced5aa771","9859405c-cc23-46d8-99fd-f3d7acd95ac0","","","","","","","","","","","","","","",""
"","","interjuncta","Idmonea interjuncta MacGillivray, 1886","","Idmonea","","interjuncta","","Synonym","synonym","Species","","MacGillivray","1886","Y","b52c33dd-fb59-4d66-a5c7-028df15dabcc","20100329T01:50:53.032+0000","9859405c-cc23-46d8-99fd-f3d7acd95ac0","20171106T00:40:59.487+0000","","aee52dbb-d0aa-4b65-88f2-88e51d0be782","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","macgillivrayi","Nevianipora macgillivrayi (Stach, 1936)","FILISPARSIDAE","Nevianipora","","macgillivrayi","","Valid Name","","Species","","Stach","1936","N","2695fb62-88ef-4bd2-a35b-654f20dbbed1","20100329T01:50:53.032+0000","a9ebba59-587f-4dd3-ba7b-f9d41bb48579","20171106T00:40:59.487+0000","b137f0e8-29d5-4b83-a70c-ce2ced5aa771","a9ebba59-587f-4dd3-ba7b-f9d41bb48579","","","","","","","","","","","","","","",""
"","","macgillivrayi","Idmonea macgillivrayi Stach, 1936","","Idmonea","","macgillivrayi","","Synonym","synonym","Species","","Stach","1936","Y","1ad295d5-e382-4531-ae72-937f46f63691","20100329T01:50:53.032+0000","a9ebba59-587f-4dd3-ba7b-f9d41bb48579","20171106T00:40:59.487+0000","","8fcbd24c-d172-4b8d-9af9-0bc50c39d024","Stach, L.W.","1936","South Australian Cainozoic Bryozoa, 1","127-136","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle72165b7-f944-4281-88f5-32a800b0f163' class='mouseoverHref'>Stach, L.W. 1936. South Australian Cainozoic Bryozoa, 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>60</strong>: 127-136<!--MARK-->","","Article in Journal","e72165b7-f944-4281-88f5-32a800b0f163","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulcherrima","Nevianipora pulcherrima (Kirkpatrick, 1890)","FILISPARSIDAE","Nevianipora","","pulcherrima","","Valid Name","","Species","","Kirkpatrick","1890","N","0b65da02-0996-42d9-a9e3-8d5e7116137a","20100329T01:50:53.032+0000","8c4d503a-2103-40c4-9f2a-4dbdc020d63f","20171106T00:40:59.487+0000","b137f0e8-29d5-4b83-a70c-ce2ced5aa771","8c4d503a-2103-40c4-9f2a-4dbdc020d63f","","","","","","","","","","","","","","",""
"","","pulcherrima","Idmonea pulcherrima Kirkpatrick, 1890","","Idmonea","","pulcherrima","","Synonym","synonym","Species","","Kirkpatrick","1890","Y","04455975-7edf-45db-81cb-1190c83309c2","20140202T22:46:28.901+0000","8c4d503a-2103-40c4-9f2a-4dbdc020d63f","20171106T00:40:59.487+0000","","6c012592-6069-4ddd-a526-206023c3879d","Kirkpatrick, R.","1890","Report upon the Hydrozoa and Polyzoa collected by P.W. Bassett-Smith, Esq. Surgeon R.N. during the survey of the Tizard and Macclesfield Banks, in the China Sea, by H.M.S. Rambler, commander W.U. Moore","11-24, pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null68c3ffbf-2cd4-4d81-b53c-357cd7093db1' class='mouseoverHref'>Kirkpatrick, R. 1890. Report upon the Hydrozoa and Polyzoa collected by P.W. Bassett-Smith, Esq. Surgeon R.N. during the survey of the Tizard and Macclesfield Banks, in the China Sea, by H.M.S. Rambler, commander W.U. Moore.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6. 11-24, pls 3-5<!--MARK-->","","Article in Journal","68c3ffbf-2cd4-4d81-b53c-357cd7093db1","20140202T22:46:57.229+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","MECYNOECIIDAE","MECYNOECIIDAE Canu, 1918","MECYNOECIIDAE","","","","","Valid Name","","Family","","Canu","1918","Y","f882a84c-fc0e-4379-b74b-17974596daf1","20100329T01:50:53.032+0000","3acda7af-2168-44d2-b1de-4ca42a0aa2f3","20171106T00:40:59.487+0000","747113c3-f4b9-48b3-be04-9bbb2438b064","3acda7af-2168-44d2-b1de-4ca42a0aa2f3","","","","","","","","","","","","","","",""
"","","Mecynoecia","Mecynoecia Canu, 1918","MECYNOECIIDAE","Mecynoecia","","","","Valid Name","","Genus","","Canu","1918","Y","a697b4d5-fe3f-4b8f-951f-a8ab7e0ff3d8","20100329T01:50:53.032+0000","9cbb8515-0b5d-4d47-8446-a451e0440910","20171106T00:40:59.487+0000","3acda7af-2168-44d2-b1de-4ca42a0aa2f3","9cbb8515-0b5d-4d47-8446-a451e0440910","","","","","","","","","","","","","","",""
"","","Mecynoecia","Mecynoecia Canu, 1918","","Mecynoecia","","","","Synonym","synonym","Genus","","Canu","1918","Y","0f692f2f-1876-46bc-a692-b93deb0ee1c1","20100329T01:50:53.032+0000","9cbb8515-0b5d-4d47-8446-a451e0440910","20171106T00:40:59.487+0000","","2c344d2a-ccc5-46ae-8dc8-c0db0e5907cd","Canu, F.","1918","Les ovicelles des Bryozoaires cyclostomes. Étude sur quelques familles nouvelles et anciennes","324-335","","Bulletin de la Société Géologique de France","","","","<!--MARK--><a href='null58d59e3e-ce2e-4ab3-b844-07eb612814e2' class='mouseoverHref'>Canu, F. 1918. Les ovicelles des Bryozoaires cyclostomes. Étude sur quelques familles nouvelles et anciennes.</a> <!--MARK--><!--MARK--><a href='null8583f720-c4e5-4b24-865d-391012de3577' class='mouseoverHref'><em>Bulletin de la Société Géologique de France</em></a> 4 <strong>16</strong>: 324-335<!--MARK-->","","Article in Journal","58d59e3e-ce2e-4ab3-b844-07eb612814e2","","8583f720-c4e5-4b24-865d-391012de3577"
"","","clavaeformis","Mecynoecia clavaeformis (Busk, 1875)","MECYNOECIIDAE","Mecynoecia","","clavaeformis","","Valid Name","","Species","","Busk","1875","N","d57dbb85-973e-45c6-9a24-900d1e9c98db","20100329T01:50:53.032+0000","ca17833f-0e8e-495b-8ccc-c973eb7e2017","20171106T00:40:59.487+0000","9cbb8515-0b5d-4d47-8446-a451e0440910","ca17833f-0e8e-495b-8ccc-c973eb7e2017","","","","","","","","","","","","","","",""
"","","clavaeformis","Pustulopora clavaeformis Busk, 1875","","Pustulopora","","clavaeformis","","Synonym","synonym","Species","occurrence in GBR: Haswell 1880:36, cited in Parker MS","Busk","1875","Y","6f991103-10d4-4b90-beae-92ef1fb8f2a1","20151008T04:52:32.930+0000","ca17833f-0e8e-495b-8ccc-c973eb7e2017","20171106T00:40:59.487+0000","","a236a4ce-ab99-42ec-a953-bd112fa66205","Busk, G.","1875","Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3","1-39","","","","","Trustees of the British Museum","<!--MARK--><a href='null71c46b0a-e6e0-405d-94ca-91abd14cb84a' class='mouseoverHref'>Busk, G. 1875. <em>Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3</em>. London : Trustees of the British Museum pp. 1-39.</a><!--MARK-->","","Book","71c46b0a-e6e0-405d-94ca-91abd14cb84a","",""
"","","delicatula","Mecynoecia delicatula (Busk, 1875)","MECYNOECIIDAE","Mecynoecia","","delicatula","","Valid Name","","Species","","Busk","1875","N","7c9d28d4-14aa-49b8-ae2e-dc0d06683719","20100329T01:50:53.032+0000","e3a3087d-39ab-4495-afec-505a1c7a4aff","20171106T00:40:59.487+0000","9cbb8515-0b5d-4d47-8446-a451e0440910","e3a3087d-39ab-4495-afec-505a1c7a4aff","","","","","","","","","","","","","","",""
"","","delicatula","Pustulopora delicatula Busk, 1875","","Pustulopora","","delicatula","","Synonym","synonym","Species","","Busk","1875","Y","070d0257-e821-4e71-a068-dfeaa0fc78b2","20100329T01:50:53.032+0000","e3a3087d-39ab-4495-afec-505a1c7a4aff","20171106T00:40:59.487+0000","","56e5147c-2d5e-4437-aa4b-44e40d9b2445","Busk, G.","1875","Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3","1-39","","","","","Trustees of the British Museum","<!--MARK--><a href='null71c46b0a-e6e0-405d-94ca-91abd14cb84a' class='mouseoverHref'>Busk, G. 1875. <em>Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3</em>. London : Trustees of the British Museum pp. 1-39.</a><!--MARK-->","","Book","71c46b0a-e6e0-405d-94ca-91abd14cb84a","",""
"","","FASCICULINA","FASCICULINA D'Orbigny, 1853","","","","","","Valid Name","","Suborder","","D'Orbigny","1853","Y","e6e8f92b-570c-4408-b11b-6be3df1ccba1","20100329T01:50:53.032+0000","87812d3a-137c-4bfa-a1a5-6df1b8be50fe","20140325T05:14:24.196+0000","60b4e3af-7110-475c-83cd-dfff94d2f759","87812d3a-137c-4bfa-a1a5-6df1b8be50fe","","","","","","","","","","","","","","",""
"","","FRONDIPORIDAE","FRONDIPORIDAE Busk, 1875","FRONDIPORIDAE","","","","","Valid Name","","Family","","Busk","1875","Y","1bbcb395-18e9-485b-bb19-e36e4b17b6d6","20140516T02:15:41.471+0000","ecd156c1-951d-453f-a9c3-c74decc15799","20171106T00:40:59.487+0000","87812d3a-137c-4bfa-a1a5-6df1b8be50fe","ecd156c1-951d-453f-a9c3-c74decc15799","","","","","","","","","","","","","","",""
"","","Fasciculipora","Fasciculipora D'Orbigny, 1847","FRONDIPORIDAE","Fasciculipora","","","","Valid Name","","Genus","","D'Orbigny","1847","Y","06e62aa7-1ac3-4dc1-95a7-fd0c58713510","20150714T03:49:33.362+0000","54c5ed93-ca5d-4274-86c4-107222ae2b55","20171106T00:40:59.487+0000","ecd156c1-951d-453f-a9c3-c74decc15799","54c5ed93-ca5d-4274-86c4-107222ae2b55","","","","","","","","","","","","","","",""
"","","Fasciculipora","Fasciculipora D'Orbigny, 1847","","","","","","Synonym","synonym","Genus","","D'Orbigny","1847","Y","59f594a5-5026-4c6d-a13d-2d400b6aff8e","20150714T04:08:15.401+0000","54c5ed93-ca5d-4274-86c4-107222ae2b55","20171106T00:40:59.487+0000","","4e07cf0c-74c6-4e9f-9e35-d0aa38a72bfa","D'Orbigny, A.","1847","Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))","","","","","","P.Bertrand; V.Levrault","<!--MARK--><a href='nullf63c1e69-a2b7-4bc3-8e4b-ee602c7bb527' class='mouseoverHref'>D'Orbigny, A. 1847. <em>Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))</em>. Paris; Strasbourg : P.Bertrand; V.Levrault.</a><!--MARK-->","","Book","f63c1e69-a2b7-4bc3-8e4b-ee602c7bb527","20100113T07:43:14.353+0000",""
"","","bellis","Fasciculipora bellis MacGillivray, 1884","FRONDIPORIDAE","Fasciculipora","","bellis","","Valid Name","","Species","","MacGillivray","1884","Y","08f0baca-a2bd-4f61-81b2-8a77bb3809bc","20100329T01:50:53.032+0000","f8111fb0-4301-43b2-a668-a8ba9bb5e14b","20171106T00:40:59.487+0000","54c5ed93-ca5d-4274-86c4-107222ae2b55","f8111fb0-4301-43b2-a668-a8ba9bb5e14b","","","","","","","","","","","","","","",""
"","","bellis","Fasciculipora bellis MacGillivray, 1884","","Fasciculipora","","bellis","","Synonym","synonym","Species","","MacGillivray","1884","Y","c2abb9b3-bc36-45e5-94f5-c3e886b0ca60","20100329T01:50:53.032+0000","f8111fb0-4301-43b2-a668-a8ba9bb5e14b","20171106T00:40:59.487+0000","","7709e081-dcad-4594-91f4-829bfb429943","Macgillivray, P.H.","1884","Descriptions of new or little-known Polyzoa. Part 6","126-128","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null07b8565a-a9a7-4532-81a2-d62acf93986d' class='mouseoverHref'>Macgillivray, P.H. 1884. Descriptions of new or little-known Polyzoa. Part 6.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>20</strong>: 126-128<!--MARK-->","","Article in Journal","07b8565a-a9a7-4532-81a2-d62acf93986d","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","digitata","Fasciculipora digitata Busk, 1875","FRONDIPORIDAE","Fasciculipora","","digitata","","Valid Name","","Species","","Busk","1875","Y","a70c4e40-bc05-44ae-a006-4c864991e125","20100329T01:50:53.032+0000","2d394e4f-7a44-4ec7-80de-ac86ba8fc9dd","20171106T00:40:59.487+0000","54c5ed93-ca5d-4274-86c4-107222ae2b55","2d394e4f-7a44-4ec7-80de-ac86ba8fc9dd","","","","","","","","","","","","","","",""
"","","digitata","Fasciculipora digitata Busk, 1875","","Fasciculipora","","digitata","","Synonym","synonym","Species","","Busk","1875","Y","7f50ca43-983f-439a-9e20-17bdaea04bf5","20100329T01:50:53.032+0000","2d394e4f-7a44-4ec7-80de-ac86ba8fc9dd","20171106T00:40:59.487+0000","","01634307-2630-424e-87d3-69a80cfe7a22","Busk, G.","1875","Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3","1-39","","","","","Trustees of the British Museum","<!--MARK--><a href='null71c46b0a-e6e0-405d-94ca-91abd14cb84a' class='mouseoverHref'>Busk, G. 1875. <em>Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3</em>. London : Trustees of the British Museum pp. 1-39.</a><!--MARK-->","","Book","71c46b0a-e6e0-405d-94ca-91abd14cb84a","",""
"","","fruticosa","Fasciculipora fruticosa MacGillivray, 1884","FRONDIPORIDAE","Fasciculipora","","fruticosa","","Valid Name","","Species","","MacGillivray","1884","Y","af684a4b-51ba-4187-971b-22da75b0f949","20100329T01:50:53.032+0000","2e75b2dd-73b6-44b4-9e26-6f851e2b1d04","20171106T00:40:59.487+0000","54c5ed93-ca5d-4274-86c4-107222ae2b55","2e75b2dd-73b6-44b4-9e26-6f851e2b1d04","","","","","","","","","","","","","","",""
"","","fruticosa","Fasciculipora fruticosa MacGillivray, 1884","","Fasciculipora","","fruticosa","","Synonym","synonym","Species","","MacGillivray","1884","Y","c446459e-a256-4979-8655-28cef1250fdb","20100329T01:50:53.032+0000","2e75b2dd-73b6-44b4-9e26-6f851e2b1d04","20171106T00:40:59.487+0000","","a9a5e0e7-f8da-49f1-8b1b-debb23d2fa9d","Macgillivray, P.H.","1884","Descriptions of new or little-known Polyzoa. Part 6","126-128","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null07b8565a-a9a7-4532-81a2-d62acf93986d' class='mouseoverHref'>Macgillivray, P.H. 1884. Descriptions of new or little-known Polyzoa. Part 6.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>20</strong>: 126-128<!--MARK-->","","Article in Journal","07b8565a-a9a7-4532-81a2-d62acf93986d","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","laevis","Fasciculipora laevis MacGillivray, 1891","FRONDIPORIDAE","Fasciculipora","","laevis","","Valid Name","","Species","","MacGillivray","1891","Y","9d9a4316-0364-4201-965d-ab901a4c5f05","20100329T01:50:53.032+0000","7ed64383-29f2-49e0-ac70-e31495974810","20171106T00:40:59.487+0000","54c5ed93-ca5d-4274-86c4-107222ae2b55","7ed64383-29f2-49e0-ac70-e31495974810","","","","","","","","","","","","","","",""
