"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","indicus","Zizyphoides indicus Distant, 1918","","Zizyphoides","","indicus","","Synonym","synonym","Species","","Distant","1918","Y","b5cd9b87-31b7-46a3-93f7-f039bf96de51","20170410T06:33:24.883+0000","d99bfb1c-987c-49a8-82e3-5261e60abe17","20170501T07:11:50.223+0000","","57697634-6a58-4f2b-a7c9-73b91a883d7c","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","virens","Rhombopsis virens Haupt, 1927","","Rhombopsis","","virens","","Synonym","synonym","Species","","Haupt","1927","Y","af54c922-8b81-49b2-a64b-31e18da2d519","20170410T06:33:24.883+0000","d99bfb1c-987c-49a8-82e3-5261e60abe17","20170501T07:11:50.223+0000","","d4e16168-a790-4dc9-8032-53f67a37bb80","Haupt, H.","1927","Homoptera Palestinae I","5-43","","Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine","","","","<!--MARK--><a href='null83a7dd68-a965-47c6-9ee5-c7f33338bd8b' class='mouseoverHref'>Haupt, H. 1927. Homoptera Palestinae I.</a> <!--MARK--><!--MARK--><a href='null345b3f1f-b46b-44c2-83f3-45639da06fef' class='mouseoverHref'><em>Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine</em></a> <strong>8</strong>: 5-43<!--MARK-->","","Article in Journal","83a7dd68-a965-47c6-9ee5-c7f33338bd8b","20081009T05:11:37.000+0000","345b3f1f-b46b-44c2-83f3-45639da06fef"
"","","viridis","Rhombopsis viridis Singh Pruthi, 1930","","Rhombopsis","","viridis","","Synonym","synonym","Species","","Singh Pruthi","1930","Y","b4d6d8a0-3b08-42f0-acff-03b76ac009fb","20170410T06:33:24.883+0000","d99bfb1c-987c-49a8-82e3-5261e60abe17","20170501T07:11:50.223+0000","","a35e4655-ab09-4da5-8542-73f732e63e74","Singh Pruthi, H.","1930","Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species","1-68","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null763b6f10-0cf6-4715-b757-f6588b1c0cd6' class='mouseoverHref'>Singh Pruthi, H. 1930. Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>11</strong>(1): 1-68<!--MARK-->","","Article in Journal","763b6f10-0cf6-4715-b757-f6588b1c0cd6","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","chatterjeei","Rhombopsis chatterjeei Singh Pruthi, 1934","","Rhombopsis","","chatterjeei","","Synonym","synonym","Species","","Singh Pruthi","1934","Y","7b4d5594-5c1c-4862-861c-b93629f66eb5","20170410T06:33:24.883+0000","d99bfb1c-987c-49a8-82e3-5261e60abe17","20170501T07:11:50.223+0000","","c43a5e25-4718-4f8c-befb-ba559019e803","Singh Pruthi, H.S.","1934","Entomological investigations on the spike disease of sandal. (14) Jassidae (Homopt.)","1-30","","Indian Forest Records","","","","<!--MARK--><a href='null7f94c485-e1f9-4c67-972f-709dc360797f' class='mouseoverHref'>Singh Pruthi, H.S. 1934. Entomological investigations on the spike disease of sandal. (14) Jassidae (Homopt.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> Entomology Series <strong>19</strong>: 1-30<!--MARK-->","","Article in Journal","7f94c485-e1f9-4c67-972f-709dc360797f","20121025T05:22:29.986+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","yakushimensis","Yakunopona yakushimensis Ishihara, 1954","","Yakunopona","","yakushimensis","","Synonym","synonym","Species","","Ishihara","1954","Y","e4f89b76-393b-46f9-ac35-5c5c003bfd8a","20170410T06:33:24.883+0000","d99bfb1c-987c-49a8-82e3-5261e60abe17","20170501T07:11:50.223+0000","","4bb3beea-325b-49ab-ba3a-3f10350cb3cb","Ishihara, T.","1954","Homopterous notes","1-28","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='null8f112c0f-e8e8-4c0b-ad17-3f9097becbe5' class='mouseoverHref'>Ishihara, T. 1954. Homopterous notes.</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>14</strong>: 1-28<!--MARK-->","","Article in Journal","8f112c0f-e8e8-4c0b-ad17-3f9097becbe5","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"","","antennalis","Platymetopius antennalis Lindberg, 1958","","Platymetopius","","antennalis","","Synonym","synonym","Species","","Lindberg","1958","Y","d014949c-4256-4e16-be5e-dbb56b6a8410","20170410T06:33:24.883+0000","d99bfb1c-987c-49a8-82e3-5261e60abe17","20170501T07:11:50.223+0000","","8e1fe268-4a09-48af-969a-08b7e644e0fe","Lindberg, H.","1958","Hemiptera Insularum Caboverdensium","1-246","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='nulle44df2b6-b759-44d0-a7ca-c493b0df03c0' class='mouseoverHref'>Lindberg, H. 1958. Hemiptera Insularum Caboverdensium.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>19</strong>: 1-246<!--MARK-->","","Article in Journal","e44df2b6-b759-44d0-a7ca-c493b0df03c0","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","australis","Platymetopius australis Evans, 1966","","Platymetopius","","australis","","Synonym","synonym","Species","","Evans","1966","Y","b8b79e66-bed0-419d-8228-f36dff273d7c","20170410T06:33:24.883+0000","d99bfb1c-987c-49a8-82e3-5261e60abe17","20170501T07:11:50.223+0000","","acc8b14a-4ed9-42d3-bf1c-7197697614dc","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Nirvanguina","Nirvanguina Zhang & Webb, 1996","CICADELLIDAE","Nirvanguina","","","","Valid Name","","Genus","","Zhang & Webb","1996","Y","b1f5b602-21be-477a-90c6-d4db3be6fd11","20170410T06:33:24.883+0000","dd59c248-ba84-458c-9130-656063b3f294","20170501T07:11:50.223+0000","9192a3d5-0e81-496c-affc-d08c6d5e7bcb","dd59c248-ba84-458c-9130-656063b3f294","","","","","","","","","","","","","","",""
"","","Nirvanguina","Nirvanguina Zhang & Webb, 1996","","Nirvanguina","","","","Synonym","synonym","Genus","","Zhang & Webb","1996","Y","18ea067c-37fe-4e33-8922-b44ff9904a57","20170410T06:33:24.883+0000","dd59c248-ba84-458c-9130-656063b3f294","20170501T07:11:50.223+0000","","86a64353-c22f-48fe-9cf6-681aca5759bd","Zhang, Y. & Webb, M.D.","1996","A revised classification of the Asian and Pacific selenocephaline leafhoppers (Homoptera: Cicadellidae)","1-103","","Bulletin of the Natural History Museum, London (Entomology)","","","","<!--MARK--><a href='nullcecfe541-c9d3-4639-8223-8b6cede65c5b' class='mouseoverHref'>Zhang, Y. & Webb, M.D. 1996. A revised classification of the Asian and Pacific selenocephaline leafhoppers (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null21041f42-1f4a-43b9-a549-6b84b3718bed' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Entomology)</em></a> <strong>65</strong>(1): 1-103<!--MARK-->","","Article in Journal","cecfe541-c9d3-4639-8223-8b6cede65c5b","20081009T05:11:37.000+0000","21041f42-1f4a-43b9-a549-6b84b3718bed"
"","","placida","Nirvanguina placida (Evans, 1966)","CICADELLIDAE","Nirvanguina","","placida","","Valid Name","","Species","","Evans","1966","N","7b5ce3e7-d1f0-4e31-81fc-006e5d99fda9","20170410T06:33:24.883+0000","8002eee2-5418-4dbf-a438-05c2b8cc8bd0","20170501T07:11:50.223+0000","dd59c248-ba84-458c-9130-656063b3f294","8002eee2-5418-4dbf-a438-05c2b8cc8bd0","","","","","","","","","","","","","","",""
"","","placida","Lamia placida Evans, 1966","","Lamia","","placida","","Synonym","synonym","Species","","Evans","1966","Y","8bf4af57-27a5-41ee-8fa6-5a2dfd0b9fa8","20170410T06:33:24.883+0000","8002eee2-5418-4dbf-a438-05c2b8cc8bd0","20170501T07:11:50.223+0000","","c023e7f7-d2de-4e69-9e0c-063adaed1db9","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","placida","Nirvanguina placida (Evans, 1966)","","Nirvanguina","","placida","","Generic Combination","","Species","","Evans","1966","N","e0fa3740-8e43-4ae9-84c4-c9576c72407b","20170410T06:33:24.883+0000","8002eee2-5418-4dbf-a438-05c2b8cc8bd0","20170501T07:11:50.223+0000","","7428d4be-5635-449e-b12e-c8f4007cb5e3","Zhang, Y. & Webb, M.D.","1996","A revised classification of the Asian and Pacific selenocephaline leafhoppers (Homoptera: Cicadellidae)","1-103","","Bulletin of the Natural History Museum, London (Entomology)","","","","<!--MARK--><a href='nullcecfe541-c9d3-4639-8223-8b6cede65c5b' class='mouseoverHref'>Zhang, Y. & Webb, M.D. 1996. A revised classification of the Asian and Pacific selenocephaline leafhoppers (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null21041f42-1f4a-43b9-a549-6b84b3718bed' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Entomology)</em></a> <strong>65</strong>(1): 1-103<!--MARK-->","","Article in Journal","cecfe541-c9d3-4639-8223-8b6cede65c5b","20081009T05:11:37.000+0000","21041f42-1f4a-43b9-a549-6b84b3718bed"
