"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nichollsi","Wesniphargus nichollsi (Stra?kraba, 1964)","","Wesniphargus","","nichollsi","","Generic Combination","","Species","","Stra?kraba","1964","N","13b8ff31-dbf3-4c58-be06-b7dbb6f9c6d2","20160212T03:27:01.762+0000","c4b7b507-a7fb-4d2f-acf3-16ca0195a585","20170323T23:01:35.391+0000","","ccbb22b6-3362-4c06-8fc8-078dceef4b69","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","yanchepensis","Wesniphargus yanchepensis Bradbury & Williams, 1997","NEONIPHARGIDAE","Wesniphargus","","yanchepensis","","Valid Name","","Species","","Bradbury & Williams","1997","Y","fc37a27a-28bf-461b-92b2-95ed6a98c7b9","20160212T03:27:01.762+0000","6b50b216-adb3-43a7-b210-8b2e52a07dde","20170323T23:01:35.391+0000","e6ac90f3-6cca-430d-8113-2b352536f3aa","6b50b216-adb3-43a7-b210-8b2e52a07dde","","","","","","","","","","","","","","",""
"","","yanchepensis","Wesniphargus yanchepensis Bradbury & Williams, 1997","","Wesniphargus","","yanchepensis","","Synonym","synonym","Species","","Bradbury & Williams","1997","Y","19d3532d-b3b1-4351-89e9-082faa613fed","20160212T03:27:01.762+0000","6b50b216-adb3-43a7-b210-8b2e52a07dde","20170323T23:01:35.391+0000","","446500da-6200-4c25-bbb5-f32f47a763cb","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Wombeyanus","Wombeyanus Bradbury & Williams, 1997","NEONIPHARGIDAE","Wombeyanus","","","","Valid Name","","Genus","","Bradbury & Williams","1997","Y","e8aefb56-357c-49a1-954b-97e94e992dfd","20160212T03:27:01.762+0000","b125718f-3085-482b-911d-6658a5864ec3","20170323T23:01:35.391+0000","0fbafc77-9803-488f-966c-96360d4689d7","b125718f-3085-482b-911d-6658a5864ec3","","","","","","","","","","","","","","",""
"","","Wombeyanus","Wombeyanus Bradbury & Williams, 1997","","Wombeyanus","","","","Synonym","synonym","Genus","","Bradbury & Williams","1997","Y","58457d99-bfe9-4ff1-a05e-193e2c78212d","20160212T03:27:01.762+0000","b125718f-3085-482b-911d-6658a5864ec3","20170323T23:01:35.391+0000","","3c980778-0fa4-46ca-82ed-bfeacd0ce31b","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","botulosus","Wombeyanus botulosus Bradbury & Williams, 1997","NEONIPHARGIDAE","Wombeyanus","","botulosus","","Valid Name","","Species","","Bradbury & Williams","1997","Y","f9ded548-0dc2-4b92-9f9c-00df9e251783","20160212T03:27:01.762+0000","bbaae805-67a6-4594-b897-def8e49ad908","20170323T23:01:35.391+0000","b125718f-3085-482b-911d-6658a5864ec3","bbaae805-67a6-4594-b897-def8e49ad908","","","","","","","","","","","","","","",""
"","","botulosus","Wombeyanus botulosus Bradbury & Williams, 1997","","Wombeyanus","","botulosus","","Synonym","synonym","Species","","Bradbury & Williams","1997","Y","92ae41e0-2b73-4f84-9870-fa1b948880cc","20160212T03:27:01.762+0000","bbaae805-67a6-4594-b897-def8e49ad908","20170323T23:01:35.391+0000","","a00f0aa7-f8d8-442c-b6be-80f0d08ca4ce","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Yulia","Yulia Williams & Barnard, 1988","NEONIPHARGIDAE","Yulia","","","","Valid Name","","Genus","","Williams & Barnard","1988","Y","a55f41fd-0dd3-4846-9ec6-8a9dbdf3da99","20160212T03:27:01.762+0000","202351b3-de62-40a8-a6c9-7b03ca016d65","20170323T23:01:35.391+0000","0fbafc77-9803-488f-966c-96360d4689d7","202351b3-de62-40a8-a6c9-7b03ca016d65","","","","","","","","","","","","","","",""
"","","Yulia","Yulia Williams & Barnard, 1988","","Yulia","","","","Synonym","synonym","Genus","","Williams & Barnard","1988","Y","d97fb85a-81ea-4ead-b01d-6a0e928ef5a2","20160212T03:27:01.762+0000","202351b3-de62-40a8-a6c9-7b03ca016d65","20170323T23:01:35.391+0000","","c36fcb51-d498-4608-89ca-e78924ffdb2b","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","yuli","Yulia yuli (Smith, 1909)","NEONIPHARGIDAE","Yulia","","yuli","","Valid Name","","Species","","Smith","1909","N","1fa924e0-fd56-409d-b54a-f9399efd188e","20160212T03:27:01.762+0000","343d1ac6-6b5f-45ce-82c6-8b3f935ef9bb","20170323T23:01:35.391+0000","202351b3-de62-40a8-a6c9-7b03ca016d65","343d1ac6-6b5f-45ce-82c6-8b3f935ef9bb","","","","","","","","","","","","","","",""
"","","yuli","Neoniphargus yuli Smith, 1909","","Neoniphargus","","yuli","","Synonym","synonym","Species","","Smith","1909","Y","6b01b596-9ce9-4d6b-8d6f-77ab82e942b3","20160212T03:27:01.762+0000","343d1ac6-6b5f-45ce-82c6-8b3f935ef9bb","20170323T23:01:35.391+0000","","cba88464-baa2-4b1f-a82e-09fea7b00f5f","Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","yuli","Yulia yuli (Smith, 1909)","","Yulia","","yuli","","Generic Combination","","Species","","Smith","1909","N","f29e4c65-06c6-4ddb-9fd5-1149409d7df3","20160212T03:27:01.762+0000","343d1ac6-6b5f-45ce-82c6-8b3f935ef9bb","20170323T23:01:35.391+0000","","54020b57-75ab-4a59-84ee-910594ec8010","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","PARAMELITIDAE","PARAMELITIDAE Bousfield, 1977","","","","","","Valid Name","","Family","","Bousfield","1977","Y","dceb82c3-ada3-4b23-b368-05691fa7f9c6","20160212T03:27:01.762+0000","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","20170323T23:01:35.391+0000","60e9a491-8e79-4359-bb50-f35c60a5a8b5","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","","","","","","","","","","","","","","",""
"","","Maarrka","Maarrka Finston, Johnson, Eberhard, Cocking, McRae, Halse & Knott, 2011","PARAMELITIDAE","Maarrka","","","","Valid Name","","Genus","","Finston, Johnson, Eberhard, Cocking, McRae, Halse & Knott","2011","Y","aec32af8-23e2-4960-bd72-f78935d1f325","20160212T03:27:01.762+0000","112ca776-3edc-4bf1-a2d6-6e441e1568ab","20170323T23:01:35.391+0000","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","112ca776-3edc-4bf1-a2d6-6e441e1568ab","","","","","","","","","","","","","","",""
"","","Maarrka","Maarrka Finston, Johnson, Eberhard, Cocking, McRae, Halse & Knott, 2011","","","","","","Synonym","synonym","Genus","","Finston, Johnson, Eberhard, Cocking, McRae, Halse & Knott","2011","Y","9bb27495-a7d2-4e70-8076-21561993a840","20160212T03:27:01.762+0000","112ca776-3edc-4bf1-a2d6-6e441e1568ab","20170323T23:01:35.391+0000","","4bfded32-4dbf-450e-9fdb-45e23114109e","Finston, T.L., Johnson, M.S., Eberhard, S.M., Cocking, J.S., McRae, J.M., Halse, S.A. & Knott, B.","2011","A new genus and two new species of groundwater paramelitid amphipods from the Pilbara, Western Australia: a combined molecular and morphological approach","154-178","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7c098205-ac18-48b1-b91d-d8eb2423e126' class='mouseoverHref'>Finston, T.L., Johnson, M.S., Eberhard, S.M., Cocking, J.S., McRae, J.M., Halse, S.A. & Knott, B. 2011. A new genus and two new species of groundwater paramelitid amphipods from the Pilbara, Western Australia: a combined molecular and morphological approach.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>: 154-178<!--MARK-->","","Article in Journal","7c098205-ac18-48b1-b91d-d8eb2423e126","20121130T00:03:51.312+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","etheli","Maarrka etheli Finston, Johnson, Eberhard, Cocking, McRae, Halse & Knott, 2011","PARAMELITIDAE","Maarrka","","etheli","","Valid Name","","Species","","Finston, Johnson, Eberhard, Cocking, McRae, Halse & Knott","2011","Y","08b30d02-ec86-4ee0-a906-b6d9feffe38e","20160212T03:27:01.762+0000","b405c4ea-768c-4ac3-b43a-09588dad492b","20170323T23:01:35.391+0000","112ca776-3edc-4bf1-a2d6-6e441e1568ab","b405c4ea-768c-4ac3-b43a-09588dad492b","","","","","","","","","","","","","","",""
"","","etheli","Maarrka etheli Finston, Johnson, Eberhard, Cocking, McRae, Halse & Knott, 2011","","Maarrka","","etheli","","Synonym","synonym","Species","","Finston, Johnson, Eberhard, Cocking, McRae, Halse & Knott","2011","Y","362e37ab-2102-4244-8b19-cc75e973a7da","20160212T03:27:01.762+0000","b405c4ea-768c-4ac3-b43a-09588dad492b","20170323T23:01:35.391+0000","","180d76bc-ca12-441b-8878-8a085a6a0c80","Finston, T.L., Johnson, M.S., Eberhard, S.M., Cocking, J.S., McRae, J.M., Halse, S.A. & Knott, B.","2011","A new genus and two new species of groundwater paramelitid amphipods from the Pilbara, Western Australia: a combined molecular and morphological approach","154-178","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7c098205-ac18-48b1-b91d-d8eb2423e126' class='mouseoverHref'>Finston, T.L., Johnson, M.S., Eberhard, S.M., Cocking, J.S., McRae, J.M., Halse, S.A. & Knott, B. 2011. A new genus and two new species of groundwater paramelitid amphipods from the Pilbara, Western Australia: a combined molecular and morphological approach.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>: 154-178<!--MARK-->","","Article in Journal","7c098205-ac18-48b1-b91d-d8eb2423e126","20121130T00:03:51.312+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","weeliwollii","Maarrka weeliwollii Finston, Johnson, Eberhard, Cocking, McRae, Halse & Knott, 2011","PARAMELITIDAE","Maarrka","","weeliwollii","","Valid Name","","Species","","Finston, Johnson, Eberhard, Cocking, McRae, Halse & Knott","2011","Y","9aa24cad-1e79-4076-8c8f-c9aeac423377","20160212T03:27:01.762+0000","e9ce687f-7521-4bd1-8a21-a6333edd98dc","20170323T23:01:35.391+0000","112ca776-3edc-4bf1-a2d6-6e441e1568ab","e9ce687f-7521-4bd1-8a21-a6333edd98dc","","","","","","","","","","","","","","",""
"","","weeliwollii","Maarrka weeliwollii Finston, Johnson, Eberhard, Cocking, McRae, Halse & Knott, 2011","","Maarrka","","weeliwollii","","Synonym","synonym","Species","","Finston, Johnson, Eberhard, Cocking, McRae, Halse & Knott","2011","Y","65e37fc1-8b54-4a9a-adf9-6708beb39331","20160212T03:27:01.762+0000","e9ce687f-7521-4bd1-8a21-a6333edd98dc","20170323T23:01:35.391+0000","","3393407f-4068-4624-a2a3-16b059733a36","Finston, T.L., Johnson, M.S., Eberhard, S.M., Cocking, J.S., McRae, J.M., Halse, S.A. & Knott, B.","2011","A new genus and two new species of groundwater paramelitid amphipods from the Pilbara, Western Australia: a combined molecular and morphological approach","154-178","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7c098205-ac18-48b1-b91d-d8eb2423e126' class='mouseoverHref'>Finston, T.L., Johnson, M.S., Eberhard, S.M., Cocking, J.S., McRae, J.M., Halse, S.A. & Knott, B. 2011. A new genus and two new species of groundwater paramelitid amphipods from the Pilbara, Western Australia: a combined molecular and morphological approach.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>: 154-178<!--MARK-->","","Article in Journal","7c098205-ac18-48b1-b91d-d8eb2423e126","20121130T00:03:51.312+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Antipodeus","Antipodeus Williams & J.L. Barnard, 1988","PARAMELITIDAE","Antipodeus","","","","Valid Name","","Genus","","Williams & J.L. Barnard","1988","Y","56b4ed73-f4ce-4a8e-9766-97ebba41d4b4","20160212T03:27:01.762+0000","ce341cec-f82d-452b-8ffa-b1ed1a9e9c5e","20170323T23:01:35.391+0000","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","ce341cec-f82d-452b-8ffa-b1ed1a9e9c5e","","","","","","","","","","","","","","",""
"","","Antipodeus","Antipodeus Williams & J.L Barnard, 1988","","Antipodeus","","","","Synonym","synonym","Genus","","Williams & J.L Barnard","1988","Y","56c67a83-1be7-415e-bd78-e77abc8ae69c","20160212T03:27:01.762+0000","ce341cec-f82d-452b-8ffa-b1ed1a9e9c5e","20170323T23:01:35.391+0000","","a869e809-0f72-48ea-b8d2-af3b369e1260","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","antipodeus","Antipodeus antipodeus (Smith, 1909)","PARAMELITIDAE","Antipodeus","","antipodeus","","Valid Name","","Species","","Smith","1909","N","c7fc2d3d-b2d3-4df7-80d0-f8c124ec5fb8","20160212T03:27:01.762+0000","9c457b08-9c2f-4fc3-a3d3-b19bce8ca1e0","20170323T23:01:35.391+0000","ce341cec-f82d-452b-8ffa-b1ed1a9e9c5e","9c457b08-9c2f-4fc3-a3d3-b19bce8ca1e0","","","","","","","","","","","","","","",""
"","","antipodeus","Gammarus antipodeus Smith, 1909","","Gammarus","","antipodeus","","Synonym","synonym","Species","","Smith","1909","Y","d12e1b5a-3f01-4544-9c00-74c9ad717af3","20160212T03:27:01.762+0000","9c457b08-9c2f-4fc3-a3d3-b19bce8ca1e0","20170323T23:01:35.391+0000","","3e428b67-4d26-453e-b97d-b06987a52cd0","Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","antipodeus","Antipodeus antipodeus (Smith, 1909)","","Antipodeus","","antipodeus","","Generic Combination","","Species","","Smith","1909","N","4801726f-9bf1-49cf-9465-e1aacc752621","20160212T03:27:01.762+0000","9c457b08-9c2f-4fc3-a3d3-b19bce8ca1e0","20170323T23:01:35.391+0000","","cee06391-a78a-4384-91b3-3ca9178e4575","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","franklini","Antipodeus franklini Williams & J.L. Barnard, 1988","PARAMELITIDAE","Antipodeus","","franklini","","Valid Name","","Species","","Williams & J.L. Barnard","1988","Y","1546b2e3-6076-4c67-975c-5c026b20de81","20160212T03:27:01.762+0000","2f11a4af-0263-4a95-9473-5bb97c004c65","20170323T23:01:35.391+0000","ce341cec-f82d-452b-8ffa-b1ed1a9e9c5e","2f11a4af-0263-4a95-9473-5bb97c004c65","","","","","","","","","","","","","","",""
"","","franklini","Antipodeus franklini Williams & J.L Barnard, 1988","","Antipodeus","","franklini","","Synonym","synonym","Species","","Williams & J.L Barnard","1988","Y","352b78d0-fdf8-4253-9be0-5916565901c3","20160212T03:27:01.762+0000","2f11a4af-0263-4a95-9473-5bb97c004c65","20170323T23:01:35.391+0000","","0bb4acae-a7e7-48b8-99ca-928d2ee25505","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","mortoni","Antipodeus mortoni (Thomson, 1893)","PARAMELITIDAE","Antipodeus","","mortoni","","Valid Name","","Species","","Thomson","1893","N","fec21eba-b136-45a1-9459-6a03a2413d36","20160212T03:27:01.762+0000","6d202d42-3641-4b6f-88b8-b8ff946bd556","20170323T23:01:35.391+0000","ce341cec-f82d-452b-8ffa-b1ed1a9e9c5e","6d202d42-3641-4b6f-88b8-b8ff946bd556","","","","","","","","","","","","","","",""
"","","mortoni","Niphargus mortoni Thomson, 1893","","Niphargus","","mortoni","","Synonym","synonym","Species","","Thomson","1893","Y","13daeefc-c26b-444e-83e6-f3900e1af540","20160212T03:27:01.762+0000","6d202d42-3641-4b6f-88b8-b8ff946bd556","20170323T23:01:35.391+0000","","da6926b6-954c-4bd2-8784-dab54d68b4e4","Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","mortoni","Antipodeus mortoni (Thomson, 1893)","","Antipodeus","","mortoni","","Generic Combination","","Species","","Thomson","1893","N","6142c544-8c30-431f-9efd-bcbac1223180","20160212T03:27:01.762+0000","6d202d42-3641-4b6f-88b8-b8ff946bd556","20170323T23:01:35.391+0000","","03cca205-51ae-4d93-a4eb-83e2c2caeb92","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","niger","Antipodeus niger (Smith, 1909)","PARAMELITIDAE","Antipodeus","","niger","","Valid Name","","Species","","Smith","1909","N","55186c60-a46f-4f86-bc06-b5c21b2ce201","20160212T03:27:01.762+0000","5162becf-6270-4a32-aee6-69db66b13ff2","20170323T23:01:35.391+0000","ce341cec-f82d-452b-8ffa-b1ed1a9e9c5e","5162becf-6270-4a32-aee6-69db66b13ff2","","","","","","","","","","","","","","",""
"","","niger","Neoniphargus niger Smith, 1909","","Neoniphargus","","niger","","Synonym","synonym","Species","","Smith","1909","Y","505f6b31-1e2b-40ff-830f-e042b10dfd35","20160212T03:27:01.762+0000","5162becf-6270-4a32-aee6-69db66b13ff2","20170323T23:01:35.391+0000","","a4b84e93-0723-4ca6-ab0a-b78a8084dc42","Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
