"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kitchingi","Arrenurus kitchingi Smith & Harvey, 1989","ARRENURIDAE","Arrenurus","","kitchingi","","Valid Name","","Species","","Smith & Harvey","1989","Y","fee95619-4c89-4bac-9b4b-7935d49f2179","20160608T05:45:58.257+0000","68d10143-5825-420a-968d-d7cd5616656c","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","68d10143-5825-420a-968d-d7cd5616656c","","","","","","","","","","","","","","",""
"","","kitchingi","Arrenurus kitchingi Smith & Harvey, 1989","","Arrenurus","","kitchingi","","Synonym","synonym","Species","","Smith & Harvey","1989","Y","463d62e6-0bc0-4e6e-baf3-78a157d43a26","20160608T05:45:58.257+0000","68d10143-5825-420a-968d-d7cd5616656c","20170501T07:11:17.463+0000","","8dd8a06a-f462-4e39-8f04-4ba8a70de78a","Smith, I.M. & Harvey, M.S.","1989","Description of the adults of <i>Arrenurus (?Micruracarus) kitchingi</i> sp. nov. (Acarina : Arrenuridae) from water-filled tree holes in Australia","283-289","","Canadian Entomologist","","","","<!--MARK--><a href='nullbc8726e4-5414-447c-8154-882dffc88595' class='mouseoverHref'>Smith, I.M. & Harvey, M.S. 1989. Description of the adults of <i>Arrenurus (?Micruracarus) kitchingi</i> sp. nov. (Acarina : Arrenuridae) from water-filled tree holes in Australia.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>121</strong>: 283-289<!--MARK-->","","Article in Journal","bc8726e4-5414-447c-8154-882dffc88595","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","laticodulus","Arrenurus laticodulus Piersig, 1898","ARRENURIDAE","Arrenurus","","laticodulus","","Valid Name","","Species","","Piersig","1898","Y","65d41cc0-0853-45ca-9de9-3b7cb835c45d","20160608T05:45:58.257+0000","1b4ff395-2fa8-4d0c-8155-015c945ffcb4","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","1b4ff395-2fa8-4d0c-8155-015c945ffcb4","","","","","","","","","","","","","","",""
"","","laticodulus","Arrenurus laticodulus Piersig, 1898","","Arrenurus","","laticodulus","","Synonym","synonym","Species","","Piersig","1898","Y","24370f49-612a-4a72-9420-6596ce7aee59","20160608T05:45:58.257+0000","1b4ff395-2fa8-4d0c-8155-015c945ffcb4","20170501T07:11:17.463+0000","","ac35d322-3c64-4a03-ac22-16f6297d6e16","Piersig, R.","1898","In- und ausländische Hydrachniden. (Vorläufige Mittheilung)","568-575","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8e2d3f06-5b42-4f29-9c42-2e6c0d117d0d' class='mouseoverHref'>Piersig, R. 1898. In- und ausländische Hydrachniden. (Vorläufige Mittheilung).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>21</strong>: 568-575<!--MARK-->","","Article in Journal","8e2d3f06-5b42-4f29-9c42-2e6c0d117d0d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","liberatus","Arrenurus liberatus Walter, 1929","ARRENURIDAE","Arrenurus","","liberatus","","Valid Name","","Species","","Walter","1929","Y","ac9edce5-9228-4d20-88b8-4c81af365304","20160608T05:45:58.257+0000","1c758fca-9bbd-4f32-a5e0-f51010efcc8c","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","1c758fca-9bbd-4f32-a5e0-f51010efcc8c","","","","","","","","","","","","","","",""
"","","liberatus","Arrenurus liberatus Walter, 1929","","Arrenurus","","liberatus","","Synonym","synonym","Species","","Walter","1929","Y","481205cf-016d-4ddf-912f-534a0ed8900b","20160608T05:45:58.257+0000","1c758fca-9bbd-4f32-a5e0-f51010efcc8c","20170501T07:11:17.463+0000","","477102c3-abf6-4b4c-baf6-c75e5d663a2f","Walter, C.","1929","Revision der von E. von Dady beschriebenen Hydracarinen von Ceylon","251-268","","Annales Musei Nationalis Hungarici","","","","<!--MARK--><a href='null6fa66f40-a600-4b30-bfcd-a68115946ba3' class='mouseoverHref'>Walter, C. 1929. Revision der von E. von Dady beschriebenen Hydracarinen von Ceylon.</a> <!--MARK--><!--MARK--><a href='null8db75db5-93e9-4d46-8107-771c60f716c8' class='mouseoverHref'><em>Annales Musei Nationalis Hungarici</em></a> <strong>26</strong>: 251-268<!--MARK-->","","Article in Journal","6fa66f40-a600-4b30-bfcd-a68115946ba3","20110116T08:36:43.202+0000","8db75db5-93e9-4d46-8107-771c60f716c8"
"","","liliaceus","Arrenurus liliaceus Smit, 1997","ARRENURIDAE","Arrenurus","","liliaceus","","Valid Name","","Species","","Smit","1997","Y","f2ea4bf4-c7bb-43e8-abf9-c88d22c2ee19","20160608T05:45:58.257+0000","8cfb359f-8af3-455c-ab6d-9bd84e43d92c","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","8cfb359f-8af3-455c-ab6d-9bd84e43d92c","","","","","","","","","","","","","","",""
"","","liliaceus","Arrenurus liliaceus Smit, 1997","","Arrenurus","","liliaceus","","Synonym","synonym","Species","","Smit","1997","Y","123a9752-9730-453f-9b79-1bec1903880a","20160608T05:45:58.257+0000","8cfb359f-8af3-455c-ab6d-9bd84e43d92c","20170501T07:11:17.463+0000","","26deab63-2cec-4826-8922-f3726cf6fe59","Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","lohmanni","Arrenurus lohmanni Piersig, 1898","ARRENURIDAE","Arrenurus","","lohmanni","","Valid Name","","Species","","Piersig","1898","Y","51f21944-dbc0-4819-87ab-c18109de8e6f","20160608T05:45:58.257+0000","b80d8ec9-23fb-49f0-ad1b-8ca3747773bc","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","b80d8ec9-23fb-49f0-ad1b-8ca3747773bc","","","","","","","","","","","","","","",""
"","","lohmanni","Arrhenurus lohmanni Piersig, 1898","","Arrhenurus","","lohmanni","","Synonym","synonym","Species","","Piersig","1898","Y","6e7b5a40-2742-407a-b4b6-6987cbc9b4f4","20160608T05:45:58.257+0000","b80d8ec9-23fb-49f0-ad1b-8ca3747773bc","20170501T07:11:17.463+0000","","4cfe71cc-ab3a-4064-b360-2c57a15a2b13","Piersig, R.","1898","In- und ausländische Hydrachniden. (Vorläufige Mittheilung)","568-575","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8e2d3f06-5b42-4f29-9c42-2e6c0d117d0d' class='mouseoverHref'>Piersig, R. 1898. In- und ausländische Hydrachniden. (Vorläufige Mittheilung).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>21</strong>: 568-575<!--MARK-->","","Article in Journal","8e2d3f06-5b42-4f29-9c42-2e6c0d117d0d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","madaraszi","Arrenurus madaraszi Daday, 1898","ARRENURIDAE","Arrenurus","","madaraszi","","Valid Name","","Species","","Daday","1898","Y","e73b17b3-6955-47a1-9a31-a64795aeef2e","20160608T05:45:58.257+0000","92196a6b-7512-4832-a55e-70f06d7fec3f","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","92196a6b-7512-4832-a55e-70f06d7fec3f","","","","","","","","","","","","","","",""
"","","madaraszi","Arrenurus madaraszi Daday, 1898","","Arrenurus","","madaraszi","","Synonym","synonym","Species","","Daday","1898","Y","afae0378-f334-4801-a503-143cce846864","20160608T05:45:58.257+0000","92196a6b-7512-4832-a55e-70f06d7fec3f","20170501T07:11:17.463+0000","","68335db5-ea40-4c0b-896d-ec1c83f72d36","Daday, E.","1898","Édesvísi mikroskopi állatok Ceylonból","89-100","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='nulld5cd4c4f-747b-4b30-9931-a7c1a72d7b93' class='mouseoverHref'>Daday, E. 1898. Édesvísi mikroskopi állatok Ceylonból.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>16</strong>: 89-100<!--MARK-->","","Article in Journal","d5cd4c4f-747b-4b30-9931-a7c1a72d7b93","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"","","Madarászi","Arrenurus Madarászi Daday, 1898","","Arrenurus","","Madarászi","","Synonym","original spelling","Species","","Daday","1898","Y","3fe30ce3-424e-42cf-b79b-751a3179f43f","20160608T05:45:58.257+0000","92196a6b-7512-4832-a55e-70f06d7fec3f","20170501T07:11:17.463+0000","","6ee1e0cb-349c-4883-aa3c-bcccd3960b83","Daday, E.","1898","Édesvísi mikroskopi állatok Ceylonból","89-100","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='nulld5cd4c4f-747b-4b30-9931-a7c1a72d7b93' class='mouseoverHref'>Daday, E. 1898. Édesvísi mikroskopi állatok Ceylonból.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>16</strong>: 89-100<!--MARK-->","","Article in Journal","d5cd4c4f-747b-4b30-9931-a7c1a72d7b93","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"","","margatellus","Arrenurus margatellus Cook, 1986","ARRENURIDAE","Arrenurus","","margatellus","","Valid Name","","Species","","Cook","1986","Y","7eda9511-38ae-489e-a30e-e75d889aceb0","20160608T05:45:58.257+0000","6455f29f-e944-4955-94b9-69ff21004167","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","6455f29f-e944-4955-94b9-69ff21004167","","","","","","","","","","","","","","",""
"","","margatellus","Arrenurus margatellus Cook, 1986","","Arrenurus","","margatellus","","Synonym","synonym","Species","","Cook","1986","Y","e55f0d6a-dc06-42b3-a5cb-7eff96d149d0","20160608T05:45:58.257+0000","6455f29f-e944-4955-94b9-69ff21004167","20170501T07:11:17.463+0000","","9386f3d9-6d36-43bc-850b-5377c1d2d353","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","maria","Arrenurus maria Smit, 1999","ARRENURIDAE","Arrenurus","","maria","","Valid Name","","Species","","Smit","1999","Y","e38834ec-b519-4c3d-b386-882fdd82e769","20160608T05:45:58.257+0000","6ff3609d-dc2b-46ee-b11a-733c91e252c2","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","6ff3609d-dc2b-46ee-b11a-733c91e252c2","","","","","","","","","","","","","","",""
"","","maria","Arrenurus maria Smit, 1999","","Arrenurus","","maria","","Synonym","synonym","Species","","Smit","1999","Y","11515c8f-d695-43bb-95dc-d674b2ea79ba","20160608T05:45:58.257+0000","6ff3609d-dc2b-46ee-b11a-733c91e252c2","20170501T07:11:17.463+0000","","094e645d-6b1d-45df-89b3-34bebee012b9","Smit, H.","1999","New species of the water mite genus <i>Arrenurus</i> from eastern Australia (Acari: Hydrachnidia: Arrenuridae)","225-236","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6c01d587-c4ce-45ce-b85c-7f772b159511' class='mouseoverHref'>Smit, H. 1999. New species of the water mite genus <i>Arrenurus</i> from eastern Australia (Acari: Hydrachnidia: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 225-236<!--MARK-->","","Article in Journal","6c01d587-c4ce-45ce-b85c-7f772b159511","20110115T01:43:30.145+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","multicornutus","Arrenurus multicornutus Walter, 1915","ARRENURIDAE","Arrenurus","","multicornutus","","Valid Name","","Species","","Walter","1915","Y","5253e59a-3ff8-4c7b-b0b7-1f6fb4e02660","20160608T05:45:58.257+0000","e1ba59bf-f413-494f-941e-5403b5ba7558","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","e1ba59bf-f413-494f-941e-5403b5ba7558","","","","","","","","","","","","","","",""
"","","multicornutus","Arrenurus multicornutus Walter, 1915","","Arrenurus","","multicornutus","","Synonym","synonym","Species","","Walter","1915","Y","fc3194b1-9915-4035-b3cb-ed782143d4ad","20160608T05:45:58.257+0000","e1ba59bf-f413-494f-941e-5403b5ba7558","20170501T07:11:17.463+0000","","1929e3d6-2400-4605-b75d-2628b3228aa7","Walter, C.","1915","Les Hydracariens de la Nouvelle-Calédonie","95-122","Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. Zoology","","","","","<!--MARK--><a href='null375778e5-8767-4bbd-8e69-bd2746a2c4dc' class='mouseoverHref'>Walter, C. 1915. Les Hydracariens de la Nouvelle-Calédonie. pp. 95-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf65f2b65-ea3a-42ad-9d49-b12c6035f752' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. Zoology</em>. Weisbaden : C.W. Kreidel Vol. 2.</a><!--MARK-->","","Chapter in Book","375778e5-8767-4bbd-8e69-bd2746a2c4dc","20081009T05:11:37.000+0000","f65f2b65-ea3a-42ad-9d49-b12c6035f752"
"","","tricornutus","Arrenurus tricornutus Viets, 1955","","Arrenurus","","tricornutus","","Synonym","synonym","Species","","Viets","1955","Y","4cce319d-719e-4d69-8586-e1c1b49c2edc","20160608T05:45:58.257+0000","e1ba59bf-f413-494f-941e-5403b5ba7558","20170501T07:11:17.463+0000","","724cc67e-3f10-41c1-b801-01d01fc771e0","Viets, K.","1955","Kleine Sammlungen europäischer und aussereuropäisecher Wassermilben (Hydrachnellae, Acari)","1-26","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4dc9fc43-f692-45a8-a3b9-6ccae33e8fea' class='mouseoverHref'>Viets, K. 1955. Kleine Sammlungen europäischer und aussereuropäisecher Wassermilben (Hydrachnellae, Acari).</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>34</strong>: 1-26<!--MARK-->","","Article in Journal","4dc9fc43-f692-45a8-a3b9-6ccae33e8fea","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","neogereckei","Arrenurus neogereckei Smit, 2010","ARRENURIDAE","Arrenurus","","neogereckei","","Valid Name","","Species","","Smit","2010","Y","4847a268-4eee-44de-8403-44b658eab964","20160608T05:45:58.257+0000","0ecffaba-b586-40f0-919e-17063d660112","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","0ecffaba-b586-40f0-919e-17063d660112","","","","","","","","","","","","","","",""
"","","neogereckei","Arrenurus neogereckei Smit, 2010","","Arrenurus","","neogereckei","","Synonym","synonym","Species","","Smit","2010","Y","e4c5dba9-bdc5-406c-969a-6ef0e0a7df88","20160608T05:45:58.257+0000","0ecffaba-b586-40f0-919e-17063d660112","20170501T07:11:17.463+0000","","e975fad0-bbbd-49df-adcb-cf465c88bd14","Smit, H.","2010","Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species","1-26","","Zootaxa","","","","<!--MARK--><a href='nulla79a0481-ad28-48a9-9882-f211e6c36d92' class='mouseoverHref'>Smit, H. 2010. Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2541</strong>: 1-26<!--MARK-->","","Article in Journal","a79a0481-ad28-48a9-9882-f211e6c36d92","20110114T08:38:18.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","niveensis","Arrenurus niveensis Smit, 2010","ARRENURIDAE","Arrenurus","","niveensis","","Valid Name","","Species","","Smit","2010","Y","37546d82-82ae-4c80-aa31-131c8ca525d1","20160608T05:45:58.257+0000","54ec10cc-fc1d-48e9-92c4-73292c35be43","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","54ec10cc-fc1d-48e9-92c4-73292c35be43","","","","","","","","","","","","","","",""
"","","niveensis","Arrenurus niveensis Smit, 2010","","Arrenurus","","niveensis","","Synonym","synonym","Species","","Smit","2010","Y","f136dacf-2678-45fa-aa4e-bddf44d52d83","20160608T05:45:58.257+0000","54ec10cc-fc1d-48e9-92c4-73292c35be43","20170501T07:11:17.463+0000","","f65bb318-1ebd-49cc-8298-145faed1649c","Smit, H.","2010","Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species","1-26","","Zootaxa","","","","<!--MARK--><a href='nulla79a0481-ad28-48a9-9882-f211e6c36d92' class='mouseoverHref'>Smit, H. 2010. Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2541</strong>: 1-26<!--MARK-->","","Article in Journal","a79a0481-ad28-48a9-9882-f211e6c36d92","20110114T08:38:18.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","novaecambricus","Arrenurus novaecambricus Smit, 2010","ARRENURIDAE","Arrenurus","","novaecambricus","","Valid Name","","Species","","Smit","2010","Y","b349fe65-ab60-4c20-ae7b-f7642330534f","20160608T05:45:58.257+0000","577c207b-e9d5-4d42-b0e0-ecc8d6c1f263","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","577c207b-e9d5-4d42-b0e0-ecc8d6c1f263","","","","","","","","","","","","","","",""
"","","novaecambricus","Arrenurus novaecambricus Smit, 2010","","Arrenurus","","novaecambricus","","Synonym","synonym","Species","","Smit","2010","Y","167451dc-76b0-4407-8e9a-cf03c3cb6549","20160608T05:45:58.257+0000","577c207b-e9d5-4d42-b0e0-ecc8d6c1f263","20170501T07:11:17.463+0000","","acfabb6d-0eeb-42c1-8535-4647e5010912","Smit, H.","2010","Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species","1-26","","Zootaxa","","","","<!--MARK--><a href='nulla79a0481-ad28-48a9-9882-f211e6c36d92' class='mouseoverHref'>Smit, H. 2010. Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2541</strong>: 1-26<!--MARK-->","","Article in Journal","a79a0481-ad28-48a9-9882-f211e6c36d92","20110114T08:38:18.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","novaehollandiae","Arrenurus novaehollandiae Lundblad, 1947","ARRENURIDAE","Arrenurus","","novaehollandiae","","Valid Name","","Species","","Lundblad","1947","Y","ca105894-677d-40b7-b98c-8b4d6a9e83f1","20160608T05:45:58.257+0000","967cf2fd-004e-4763-99de-c748aa3d8d14","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","967cf2fd-004e-4763-99de-c748aa3d8d14","","","","","","","","","","","","","","",""
"","","novaehollandiae","Arrenurus novaehollandiae Lundblad, 1947","","Arrenurus","","novaehollandiae","","Synonym","synonym","Species","","Lundblad","1947","Y","8f80e8d2-4c07-42ef-b967-2801c053dad8","20160608T05:45:58.257+0000","967cf2fd-004e-4763-99de-c748aa3d8d14","20170501T07:11:17.463+0000","","484fb2b7-e2a3-43e5-847a-cefa788f7560","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","otodus","Arrenurus otodus Cook, 1986","ARRENURIDAE","Arrenurus","","otodus","","Valid Name","","Species","","Cook","1986","Y","e289e9b4-9244-4efe-8397-132923566b4b","20160608T05:45:58.257+0000","ed1febc9-a01f-4a55-b2bd-9796e301355c","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","ed1febc9-a01f-4a55-b2bd-9796e301355c","","","","","","","","","","","","","","",""
"","","otodus","Arrenurus otodus Cook, 1986","","Arrenurus","","otodus","","Synonym","synonym","Species","","Cook","1986","Y","cfd20643-b781-4caf-81e4-e5de8bd73e74","20160608T05:45:58.257+0000","ed1febc9-a01f-4a55-b2bd-9796e301355c","20170501T07:11:17.463+0000","","9e1e5bcb-4e28-45f0-8a93-8b686c14612b","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","perplexus","Arrenurus perplexus Smit, 1999","ARRENURIDAE","Arrenurus","","perplexus","","Valid Name","","Species","","Smit","1999","Y","d8066aad-6911-4249-a429-e5c690c4490a","20160608T05:45:58.257+0000","14a87999-c4e7-4512-9e66-83b77be80d26","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","14a87999-c4e7-4512-9e66-83b77be80d26","","","","","","","","","","","","","","",""
"","","perplexus","Arrenurus perplexus Smit, 1999","","Arrenurus","","perplexus","","Synonym","synonym","Species","","Smit","1999","Y","c2bba7b4-a6c9-4611-9707-52c7bbbb04c1","20160608T05:45:58.257+0000","14a87999-c4e7-4512-9e66-83b77be80d26","20170501T07:11:17.463+0000","","660e9c2c-3873-426a-84f6-f55ed6635ece","Smit, H.","1999","New species of the water mite genus <i>Arrenurus</i> from eastern Australia (Acari: Hydrachnidia: Arrenuridae)","225-236","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6c01d587-c4ce-45ce-b85c-7f772b159511' class='mouseoverHref'>Smit, H. 1999. New species of the water mite genus <i>Arrenurus</i> from eastern Australia (Acari: Hydrachnidia: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 225-236<!--MARK-->","","Article in Journal","6c01d587-c4ce-45ce-b85c-7f772b159511","20110115T01:43:30.145+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pesici","Arrenurus pesici Smit, 2010","ARRENURIDAE","Arrenurus","","pesici","","Valid Name","","Species","","Smit","2010","Y","ee3b3574-40c4-43ba-8104-a5e062b20d5a","20160608T05:45:58.257+0000","ab8f8bfe-9b17-4a57-a373-670f5a27556c","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","ab8f8bfe-9b17-4a57-a373-670f5a27556c","","","","","","","","","","","","","","",""
"","","pesici","Arrenurus pesici Smit, 2010","","Arrenurus","","pesici","","Synonym","synonym","Species","","Smit","2010","Y","63f2f544-1780-4908-bc33-d45673f4d774","20160608T05:45:58.257+0000","ab8f8bfe-9b17-4a57-a373-670f5a27556c","20170501T07:11:17.463+0000","","03f04739-827d-4d99-92ca-a968ba5ce542","Smit, H.","2010","Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species","1-26","","Zootaxa","","","","<!--MARK--><a href='nulla79a0481-ad28-48a9-9882-f211e6c36d92' class='mouseoverHref'>Smit, H. 2010. Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2541</strong>: 1-26<!--MARK-->","","Article in Journal","a79a0481-ad28-48a9-9882-f211e6c36d92","20110114T08:38:18.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","postmai","Arrenurus postmai Smit, 2003","ARRENURIDAE","Arrenurus","","postmai","","Valid Name","","Species","","Smit","2003","Y","fa9e4698-7d8e-452f-b1c2-da40cf8d7345","20160608T05:45:58.257+0000","401c4cde-4f88-4235-9f16-aca56ad2a5b2","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","401c4cde-4f88-4235-9f16-aca56ad2a5b2","","","","","","","","","","","","","","",""
