"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Eriococcus australis Maskell, 1895","ERIOCOCCIDAE","Eriococcus","","australis","","Valid Name","","Species","","Maskell","1895","Y","fb7a51da-d928-49b9-a3a7-7b101b0874ef","20170526T00:04:30.077+0000","f4a69f7d-7e70-4aa5-a9a7-8081c5a0b931","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","f4a69f7d-7e70-4aa5-a9a7-8081c5a0b931","","","","","","","","","","","","","","",""
"","","australis","Eriococcus buxi australis Maskell, 1895","","Eriococcus","","buxi","australis","Synonym","synonym","Species","","Maskell","1895","Y","782a7cd4-7393-4322-bf22-2cfb5b9e7692","20170526T00:04:30.077+0000","f4a69f7d-7e70-4aa5-a9a7-8081c5a0b931","20170626T09:18:00.958+0000","","c935c707-d18c-4f42-9fe8-e884df3ae514","Maskell, W.M.","1895","Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported","36-75","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulleef24818-64c6-4ae2-932f-9aa9117740c1' class='mouseoverHref'>Maskell, W.M. 1895. Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 36-75<!--MARK-->","","Article in Journal","eef24818-64c6-4ae2-932f-9aa9117740c1","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","bicolor","Eriococcus bicolor (Froggatt, 1915)","ERIOCOCCIDAE","Eriococcus","","bicolor","","Valid Name","","Species","","Froggatt","1915","N","445d7cc7-978c-45a9-9975-9866b196c813","20170526T00:04:30.077+0000","40820835-4bad-435d-b51d-67f3bbabe189","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","40820835-4bad-435d-b51d-67f3bbabe189","","","","","","","","","","","","","","",""
"","","bicolor","Rhizococcus bicolor Froggatt, 1915","","Rhizococcus","","bicolor","","Synonym","synonym","Species","","Froggatt","1915","Y","fed62d9d-a7cd-4cea-b8ca-109f46196f97","20170526T00:04:30.077+0000","40820835-4bad-435d-b51d-67f3bbabe189","20170626T09:18:00.958+0000","","427ef0da-3f55-4137-9e97-38c5ab87705a","Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","busariae","Eriococcus busariae Froggatt, 1916","ERIOCOCCIDAE","Eriococcus","","busariae","","Valid Name","","Species","","Froggatt","1916","Y","9064a8cf-b7ac-4942-99af-aebf41653487","20170526T00:04:30.077+0000","9647d7c0-792e-4952-a3ed-39d9c48610bf","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","9647d7c0-792e-4952-a3ed-39d9c48610bf","","","","","","","","","","","","","","",""
"","","busariae","Eriococcus busariae Froggatt, 1916","","Eriococcus","","busariae","","Synonym","synonym","Species","the correct spelling of the host genus is <I>Bursaria</I>, but Froggatt misspelled it as <I>Busaria </I>and formed the species epithet to coincide. Hoy did not catch this error and misspelled Froggatt's form of the name. The correct spelling of the species epithet is <I>busariae </I>even though it is incorrectly formed","Froggatt","1916","Y","e316551a-7213-4270-9654-5a93bd41fea4","20170526T00:04:30.077+0000","9647d7c0-792e-4952-a3ed-39d9c48610bf","20170626T09:18:00.958+0000","","e0a65dde-df4f-425f-a66c-d0f67a86390e","Froggatt, W.W.","1916","A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part])","425-430, 568-577, 809-816, 883-888","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf33f3678-1067-41ea-8f89-323a8e596801' class='mouseoverHref'>Froggatt, W.W. 1916. A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part]).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>27</strong>: 425-430, 568-577, 809-816, 883-888<!--MARK-->","","Article in Journal","f33f3678-1067-41ea-8f89-323a8e596801","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","campbelli","Eriococcus campbelli Hoy, 1959","ERIOCOCCIDAE","Eriococcus","","campbelli","","Valid Name","","Species","","Hoy","1959","Y","f032905e-e92d-4a79-9bd2-b0e6de2690f1","20170526T00:04:30.077+0000","6b934daf-bb1a-422a-a32f-098aa4427571","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","6b934daf-bb1a-422a-a32f-098aa4427571","","","","","","","","","","","","","","",""
"","","campbelli","Eriococcus campbelli Hoy, 1959","","Eriococcus","","campbelli","","Synonym","synonym","Species","","Hoy","1959","Y","b55ed0c2-b67a-4a07-8545-bfda82d5a2d5","20170526T00:04:30.077+0000","6b934daf-bb1a-422a-a32f-098aa4427571","20170626T09:18:00.958+0000","","13d0daf8-ddb9-4b7c-b17d-114738e3b47f","Hoy, J.M.","1959","Species of <i>Eriococcus</i> Targ. (Homoptera, Coccoidea) associated with the genus <i>Leptospermum</i> Forst. in southeastern Australia and Tasmania","1-34","","New Zealand Journal of Science","","","","<!--MARK--><a href='nulld3036b7e-79e9-4114-b426-c40caef3e79e' class='mouseoverHref'>Hoy, J.M. 1959. Species of <i>Eriococcus</i> Targ. (Homoptera, Coccoidea) associated with the genus <i>Leptospermum</i> Forst. in southeastern Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 1-34<!--MARK-->","","Article in Journal","d3036b7e-79e9-4114-b426-c40caef3e79e","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","casuarinae","Eriococcus casuarinae (Maskell, 1893)","ERIOCOCCIDAE","Eriococcus","","casuarinae","","Valid Name","","Species","","Maskell","1893","N","16b537bc-9a80-4aa0-9dac-691c42cf1d1a","20170526T00:04:30.077+0000","5d49ccfa-199a-480c-9d34-4dccdec87fc7","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","5d49ccfa-199a-480c-9d34-4dccdec87fc7","","","","","","","","","","","","","","",""
"","","casuarinae","Gossyparia casuarinae Maskell, 1893","","Gossyparia","","casuarinae","","Synonym","synonym","Species","<I>Eriococcus casuarinae</I> (originally described in <I>Gossyparia</I>) is the senior homonym of <I>Rhizococcus casuarinae </I>= <I>Eriococcus chalazgamarum</I>","Maskell","1893","Y","ef823048-d1e5-4aa8-9e65-c800a513d4d7","20170526T00:04:30.077+0000","5d49ccfa-199a-480c-9d34-4dccdec87fc7","20170626T09:18:00.958+0000","","114ad332-08ea-4ff4-9cdf-bc1268e81617","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","chalazgamarum","Eriococcus chalazgamarum (Lindinger, 1933)","ERIOCOCCIDAE","Eriococcus","","chalazgamarum","","Valid Name","","Species","","Lindinger","1933","N","5f6f2abd-8972-4f0a-b19c-1fcd1f23d9fb","20170526T00:04:30.077+0000","c5729178-4281-4aa5-bc63-18111ba3f108","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","c5729178-4281-4aa5-bc63-18111ba3f108","","","","","","","","","","","","","","",""
"","","casuarinae","Rhizococcus casuarinae Maskell, 1893","","Rhizococcus","","casuarinae","","Synonym","synonym","Species","","Maskell","1893","Y","845a66bd-6cb7-434f-88cd-dabee856d040","20170526T00:04:30.077+0000","c5729178-4281-4aa5-bc63-18111ba3f108","20170626T09:18:00.958+0000","","0eec4c8c-a6fd-4130-b5dc-2645e33e9aef","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","chalazgamarum","Nidularia chalazgamarum Lindinger, 1933","","Nidularia","","chalazgamarum","","Synonym","synonym","Species","","Lindinger","1933","Y","1515479f-957e-40b4-8048-0e38bde50305","20170526T00:04:30.077+0000","c5729178-4281-4aa5-bc63-18111ba3f108","20170626T09:18:00.958+0000","","4805575b-82cb-46d0-aa7e-7f01203ee2f2","Lindinger, L.","1933","Beiträge zur Kenntnis der Schildläuse (Hemipt. - Homopt., Coccid.)","77-166","","Entomologischer Anzeiger","","","","<!--MARK--><a href='null20a117a5-fc3b-4e55-9742-b686587ea068' class='mouseoverHref'>Lindinger, L. 1933. Beiträge zur Kenntnis der Schildläuse (Hemipt. - Homopt., Coccid.).</a> <!--MARK--><!--MARK--><a href='null947f415a-9725-41a6-88b3-30b31b3032f5' class='mouseoverHref'><em>Entomologischer Anzeiger</em></a> <strong>13</strong>: 77-166<!--MARK-->","","Article in Journal","20a117a5-fc3b-4e55-9742-b686587ea068","20081009T05:11:37.000+0000","947f415a-9725-41a6-88b3-30b31b3032f5"
"","","coccineus","Eriococcus coccineus Cockerell, 1894","ERIOCOCCIDAE","Eriococcus","","coccineus","","Valid Name","","Species","","Cockerell","1894","Y","e7ec486c-371b-45b2-a88f-a4bcc3f97090","20170526T00:04:30.077+0000","db322504-2991-4699-9d04-910323e257af","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","db322504-2991-4699-9d04-910323e257af","","","","","","","","","","","","","","",""
"","","Cactus Eriococcin","","","","","","","Common Name","General","Species","","","","","081886c6-1c75-4ff4-832b-5e267dc5fc82","20170526T00:04:30.077+0000","db322504-2991-4699-9d04-910323e257af","20170626T09:18:00.958+0000","","e607224a-4d7a-47af-967e-b25bd302cd29","Gill, R.J.","1993","The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)","","","","","","California Dept of Food & Agriculture","<!--MARK--><a href='null6af7dbe8-d17b-49d3-8831-6f18c7767193' class='mouseoverHref'>Gill, R.J. 1993. <em>The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)</em>. Sacramento, California : California Dept of Food & Agriculture Part 2.</a><!--MARK-->","","Book","6af7dbe8-d17b-49d3-8831-6f18c7767193","20081009T05:11:37.000+0000",""
"","","Cactus Mealybug","","","","","","","Common Name","General","Species","","","","","1316322c-8d35-49f0-b449-09ca0413bac5","20170526T00:04:30.077+0000","db322504-2991-4699-9d04-910323e257af","20170626T09:18:00.958+0000","","e81fb983-ef31-410a-b7f9-f1ba7772bc0d","Gill, R.J.","1993","The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)","","","","","","California Dept of Food & Agriculture","<!--MARK--><a href='null6af7dbe8-d17b-49d3-8831-6f18c7767193' class='mouseoverHref'>Gill, R.J. 1993. <em>The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)</em>. Sacramento, California : California Dept of Food & Agriculture Part 2.</a><!--MARK-->","","Book","6af7dbe8-d17b-49d3-8831-6f18c7767193","20081009T05:11:37.000+0000",""
"","","Cactus Spine Scale","","","","","","","Common Name","General","Species","","","","","6bf036cb-d6b3-451d-b85c-071a3469d5c2","20170526T00:04:30.077+0000","db322504-2991-4699-9d04-910323e257af","20170626T09:18:00.958+0000","","5c2e2a0e-3aab-49ba-8616-d47e48545f19","Gill, R.J.","1993","The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)","","","","","","California Dept of Food & Agriculture","<!--MARK--><a href='null6af7dbe8-d17b-49d3-8831-6f18c7767193' class='mouseoverHref'>Gill, R.J. 1993. <em>The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)</em>. Sacramento, California : California Dept of Food & Agriculture Part 2.</a><!--MARK-->","","Book","6af7dbe8-d17b-49d3-8831-6f18c7767193","20081009T05:11:37.000+0000",""
"","","Spine Mealybug","","","","","","","Common Name","General","Species","","","","","ef4e3f3e-3182-4942-894d-065cd2a76236","20170526T00:04:30.077+0000","db322504-2991-4699-9d04-910323e257af","20170626T09:18:00.958+0000","","786b2549-0bac-4ce6-80ed-f60185f40237","Gill, R.J.","1993","The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)","","","","","","California Dept of Food & Agriculture","<!--MARK--><a href='null6af7dbe8-d17b-49d3-8831-6f18c7767193' class='mouseoverHref'>Gill, R.J. 1993. <em>The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)</em>. Sacramento, California : California Dept of Food & Agriculture Part 2.</a><!--MARK-->","","Book","6af7dbe8-d17b-49d3-8831-6f18c7767193","20081009T05:11:37.000+0000",""
"","","Woolly Cactus Scale","","","","","","","Common Name","General","Species","","","","","e46ac3bf-1196-48a9-96f4-71d76c5f332c","20170526T00:04:30.077+0000","db322504-2991-4699-9d04-910323e257af","20170626T09:18:00.958+0000","","406373a4-ed26-401b-8dfb-1a66714b8884","Steiner, M.","1987","Mealybugs and scales in greenhouses and interior plantscapes","1-6","","Ohio Florists' Association Bulletin","","","","<!--MARK--><a href='null0820e64b-bccc-40ae-a4f0-85beb4394b88' class='mouseoverHref'>Steiner, M. 1987. Mealybugs and scales in greenhouses and interior plantscapes.</a> <!--MARK--><!--MARK--><a href='null2f55885e-22ad-4c69-888e-8378ca1abc00' class='mouseoverHref'><em>Ohio Florists' Association Bulletin</em></a> <strong>No. 694</strong>: 1-6<!--MARK-->","","Article in Journal","0820e64b-bccc-40ae-a4f0-85beb4394b88","20081009T05:11:37.000+0000","2f55885e-22ad-4c69-888e-8378ca1abc00"
"","","coccineus","Eriococcus coccineus Cockerell, 1894","","Eriococcus","","coccineus","","Synonym","synonym","Species","","Cockerell","1894","Y","d82c74f6-7b4c-47a1-a87a-62a464951baf","20170526T00:04:30.077+0000","db322504-2991-4699-9d04-910323e257af","20170626T09:18:00.958+0000","","2dd9c975-e63d-4738-9c1b-37b30c69c262","Cockerell, T.D.A.","1894","Descriptions of new Coccidae","203-204","","Entomological News","","","","<!--MARK--><a href='nulla06fa3eb-e623-45fe-a164-9afe9c8d0e66' class='mouseoverHref'>Cockerell, T.D.A. 1894. Descriptions of new Coccidae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>5</strong>: 203-204<!--MARK-->","","Article in Journal","a06fa3eb-e623-45fe-a164-9afe9c8d0e66","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","lutescens","Eriococcus coccineus lutescens Cockerell, 1894","","Eriococcus","","coccineus","lutescens","Synonym","synonym","Species","<I>Eriococcus </I>var<I>. lutescens</I> Cockerell is only a colour form and should not be considered as a subspecific or specific name, see Miller, D.R. & Miller, G.L. 1992. Systematic analysis of <I>Acanthococcus</I> (Homoptera: Coccoidea: Eriococcidae) in the western United States. <em>Transactions of the American Entomological Society</em> <strong>118</strong>(1): 1-106","Cockerell","1894","Y","246c617c-110b-4fb5-bfdf-a68199fbb2b2","20170526T00:04:30.077+0000","db322504-2991-4699-9d04-910323e257af","20170626T09:18:00.958+0000","","be51e272-ac79-4e9d-825b-7f31c97c86df","Cockerell, T.D.A.","1894","Descriptions of new Coccidae","203-204","","Entomological News","","","","<!--MARK--><a href='nulla06fa3eb-e623-45fe-a164-9afe9c8d0e66' class='mouseoverHref'>Cockerell, T.D.A. 1894. Descriptions of new Coccidae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>5</strong>: 203-204<!--MARK-->","","Article in Journal","a06fa3eb-e623-45fe-a164-9afe9c8d0e66","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","confluens","Eriococcus confluens (Maskell, 1893)","ERIOCOCCIDAE","Eriococcus","","confluens","","Valid Name","","Species","","Maskell","1893","N","b2ced078-d6a4-433d-93d9-0dd731cd0556","20170526T00:04:30.077+0000","2649ce87-6704-46b7-a575-e72e4e5f20c6","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","2649ce87-6704-46b7-a575-e72e4e5f20c6","","","","","","","","","","","","","","",""
"","","confluens","Gossyparia confluens Maskell, 1893","","Gossyparia","","confluens","","Synonym","synonym","Species","","Maskell","1893","Y","a7421991-a557-4559-bca9-4da13a311b58","20170526T00:04:30.077+0000","2649ce87-6704-46b7-a575-e72e4e5f20c6","20170626T09:18:00.958+0000","","eba65255-e070-4b46-a0b7-d0eb23d406b8","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","confusus","Eriococcus confusus Maskell, 1892","ERIOCOCCIDAE","Eriococcus","","confusus","","Valid Name","","Species","","Maskell","1892","Y","aaa08b8f-2e58-4113-abdf-18d3bdce4321","20170526T00:04:30.077+0000","0d51ca2d-e494-4b77-89c2-dc624e80ddf4","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","0d51ca2d-e494-4b77-89c2-dc624e80ddf4","","","","","","","","","","","","","","",""
"","","confusus","Eriococcus confusus Maskell, 1892","","Eriococcus","","confusus","","Synonym","synonym","Species","","Maskell","1892","Y","407f214a-cd07-4ddc-8d04-ad351a498bb1","20170526T00:04:30.077+0000","0d51ca2d-e494-4b77-89c2-dc624e80ddf4","20170626T09:18:00.958+0000","","05f2455f-f98e-4d8d-8948-f8b136c39f27","Maskell, W.M.","1892","Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere","1-64","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullab66f63a-5d5a-41e1-83e1-7971996471be' class='mouseoverHref'>Maskell, W.M. 1892. Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 1-64<!--MARK--> [dated 1891]","dated 1891","Article in Journal","ab66f63a-5d5a-41e1-83e1-7971996471be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","gregarius","Eriococcus gregarius Froggatt, 1916","","Eriococcus","","gregarius","","Synonym","synonym","Species","","Froggatt","1916","Y","d4716d12-dec8-4d1d-a59e-534c792f6991","20170526T00:04:30.077+0000","0d51ca2d-e494-4b77-89c2-dc624e80ddf4","20170626T09:18:00.958+0000","","02d125ab-d71a-4505-8a5c-55e5ff457e1c","Froggatt, W.W.","1916","A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part])","425-430, 568-577, 809-816, 883-888","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf33f3678-1067-41ea-8f89-323a8e596801' class='mouseoverHref'>Froggatt, W.W. 1916. A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part]).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>27</strong>: 425-430, 568-577, 809-816, 883-888<!--MARK-->","","Article in Journal","f33f3678-1067-41ea-8f89-323a8e596801","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","conspersus","Eriococcus conspersus Maskell, 1893","ERIOCOCCIDAE","Eriococcus","","conspersus","","Valid Name","","Species","","Maskell","1893","Y","8aa3d16c-a65a-434e-8e46-bb542aa68723","20170526T00:04:30.077+0000","92c446f4-4fc0-4b4e-8a67-e091d641d168","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","92c446f4-4fc0-4b4e-8a67-e091d641d168","","","","","","","","","","","","","","",""
"","","conspersus","Eriococcus conspersus Maskell, 1893","","Eriococcus","","conspersus","","Synonym","synonym","Species","","Maskell","1893","Y","ebbf68b4-9666-4956-a97b-4e8b976bb728","20170526T00:04:30.077+0000","92c446f4-4fc0-4b4e-8a67-e091d641d168","20170626T09:18:00.958+0000","","83b843b3-2cf2-4ecd-be3a-c48b037735e9","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","constrictus","Eriococcus constrictus Froggatt, 1933","ERIOCOCCIDAE","Eriococcus","","constrictus","","Valid Name","","Species","","Froggatt","1933","Y","1dc09243-9c03-4cb0-aebe-8dfd37774df3","20170526T00:04:30.077+0000","f5e49844-472a-4f8f-b4e3-08a2b82aeff9","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","f5e49844-472a-4f8f-b4e3-08a2b82aeff9","","","","","","","","","","","","","","",""
"","","constrictus","Eriococcus constrictus Froggatt, 1933","","Eriococcus","","constrictus","","Synonym","synonym","Species","","Froggatt","1933","Y","f3421e7c-4246-4f56-8489-5d046685a1f0","20170526T00:04:30.077+0000","f5e49844-472a-4f8f-b4e3-08a2b82aeff9","20170626T09:18:00.958+0000","","6066889c-9445-4b08-9b3b-04827f4b3cae","Froggatt, W.W.","1933","The Coccidae of the casuarinas","363-374","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f1ec87d-9235-40af-8fa4-6e446c9e7fff' class='mouseoverHref'>Froggatt, W.W. 1933. The Coccidae of the casuarinas.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 363-374<!--MARK-->","","Article in Journal","3f1ec87d-9235-40af-8fa4-6e446c9e7fff","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coriaceus","Eriococcus coriaceus Maskell, 1893","ERIOCOCCIDAE","Eriococcus","","coriaceus","","Valid Name","","Species","","Maskell","1893","Y","22d39ef9-bb85-4054-a39c-a8c209408633","20170526T00:04:30.077+0000","8de2bba9-80f7-4266-991b-c1c922f928f0","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","8de2bba9-80f7-4266-991b-c1c922f928f0","","","","","","","","","","","","","","",""
"","","Blue Gum Scale","","","","","","","Common Name","General","Species","","","","","2493a9ec-be62-44d4-99cc-e313a7e38b0b","20170526T00:04:30.077+0000","8de2bba9-80f7-4266-991b-c1c922f928f0","20170626T09:18:00.958+0000","","7281ccf3-1742-4675-afce-021bf517f9b8","DeBach, P. (ed.) & Schlinger, E.I. (assist. ed.)","1964","Biological Control of Insect Pests and Weeds","844 pp.","","","","","Chapman & Hall","<!--MARK--><a href='null04c8a2fd-3a59-4d44-bca1-f45e1bf93a47' class='mouseoverHref'>DeBach, P. (ed.) & Schlinger, E.I. (assist. ed.) 1964. <em>Biological Control of Insect Pests and Weeds</em>. London : Chapman & Hall 844 pp.</a><!--MARK-->","","Book","04c8a2fd-3a59-4d44-bca1-f45e1bf93a47","20081009T05:11:37.000+0000",""
