"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Uroobovella australiensis Wisniewski & Hirschmann, 1992","URODINYCHIDAE","Uroobovella","","australiensis","","Valid Name","","Species","","Wisniewski & Hirschmann","1992","Y","aaa65e34-be23-4936-9fe6-266471cd5336","20160608T05:45:58.257+0000","f8a0cbea-a375-45a2-9502-8eea50431ff3","20170501T07:11:17.463+0000","0d10df98-3f19-412e-a6bc-534c37295e71","f8a0cbea-a375-45a2-9502-8eea50431ff3","","","","","","","","","","","","","","",""
"","","australiensis","Uroobovella australiensis Wisniewski & Hirschmann, 1992","","Uroobovella","","australiensis","","Synonym","synonym","Species","","Wisniewski & Hirschmann","1992","Y","f421321a-443b-4cdf-9126-77ea1d0ef399","20160608T05:45:58.257+0000","f8a0cbea-a375-45a2-9502-8eea50431ff3","20170501T07:11:17.463+0000","","821c8093-8925-4d99-a6c5-ed04a00fd3a8","Wisniewski, J. & Hirschmann, W. in Wisniewski, J., Hiramatsu, N. & Hirschmann, W.","1992","Gangsystematik der Parasitiformes. Teil 539. Gang und stadien von 9 neuen <i>Uroobovella</i>-Arten der <i>ipidis</i>-gruppe (Dinychini, Uropodinae)","109-128","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullfb4a81b6-c720-4869-befb-dd906a1daefd' class='mouseoverHref'>Wisniewski, J. & Hirschmann, W. <i>in</i> Wisniewski, J., Hiramatsu, N. & Hirschmann, W. 1992. Gangsystematik der Parasitiformes. Teil 539. Gang und stadien von 9 neuen <i>Uroobovella</i>-Arten der <i>ipidis</i>-gruppe (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>39</strong>: 109-128<!--MARK-->","","Article in Journal","fb4a81b6-c720-4869-befb-dd906a1daefd","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","australiobovata","Uroobovella australiobovata Zirngiebl-Nicol & Hirschmann, 1975","URODINYCHIDAE","Uroobovella","","australiobovata","","Valid Name","","Species","","Zirngiebl-Nicol & Hirschmann","1975","Y","e0541255-b8c8-4535-beca-a28f515fdca6","20160608T05:45:58.257+0000","31a5776f-25d7-400b-b8af-25506570369a","20170501T07:11:17.463+0000","0d10df98-3f19-412e-a6bc-534c37295e71","31a5776f-25d7-400b-b8af-25506570369a","","","","","","","","","","","","","","",""
"","","australiobovata","Uroobovella australiobovata Zirngiebl-Nicol & Hirschmann, 1975","","Uroobovella","","australiobovata","","Synonym","synonym","Species","","Zirngiebl-Nicol & Hirschmann","1975","Y","fc5a684d-75a7-425a-bc22-09b2ef199f5d","20160608T05:45:58.257+0000","31a5776f-25d7-400b-b8af-25506570369a","20170501T07:11:17.463+0000","","e440cf33-c2ac-41e3-b474-7b5fd5eb0cf9","Zirngiebl-Nicol, I. & Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 192. Teilgang und Stadien von 5 neuen <i>Uroobovella</i>-Arten aus Australien und Ceylon (Dinychini, Uropodinae)","7-10 pl. 1","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullc79cde49-9933-4236-a51a-87eee094afc3' class='mouseoverHref'>Zirngiebl-Nicol, I. & Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 192. Teilgang und Stadien von 5 neuen <i>Uroobovella</i>-Arten aus Australien und Ceylon (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 7-10 pl. 1<!--MARK-->","","Article in Journal","c79cde49-9933-4236-a51a-87eee094afc3","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","australiovalis","Uroobovella australiovalis Zirngiebl-Nicol & Hirschmann, 1975","URODINYCHIDAE","Uroobovella","","australiovalis","","Valid Name","","Species","","Zirngiebl-Nicol & Hirschmann","1975","Y","bcb81d9c-6d48-405d-83a1-ad2df8efd30b","20160608T05:45:58.257+0000","d2f35cc8-dd2f-46dd-881a-72035b3875ef","20170501T07:11:17.463+0000","0d10df98-3f19-412e-a6bc-534c37295e71","d2f35cc8-dd2f-46dd-881a-72035b3875ef","","","","","","","","","","","","","","",""
"","","australiovalis","Uroobovella australiovalis Zirngiebl-Nicol & Hirschmann, 1975","","Uroobovella","","australiovalis","","Synonym","synonym","Species","","Zirngiebl-Nicol & Hirschmann","1975","Y","a6fdf82b-5cf1-4dcb-88d6-575906b672ed","20160608T05:45:58.257+0000","d2f35cc8-dd2f-46dd-881a-72035b3875ef","20170501T07:11:17.463+0000","","c4c77fc7-4223-4918-8302-8c5643a9aaa8","Zirngiebl-Nicol, I. & Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 192. Teilgang und Stadien von 5 neuen <i>Uroobovella</i>-Arten aus Australien und Ceylon (Dinychini, Uropodinae)","7-10 pl. 1","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullc79cde49-9933-4236-a51a-87eee094afc3' class='mouseoverHref'>Zirngiebl-Nicol, I. & Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 192. Teilgang und Stadien von 5 neuen <i>Uroobovella</i>-Arten aus Australien und Ceylon (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 7-10 pl. 1<!--MARK-->","","Article in Journal","c79cde49-9933-4236-a51a-87eee094afc3","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","coprophila","Uroobovella coprophila (Womersley, 1960)","URODINYCHIDAE","Uroobovella","","coprophila","","Valid Name","","Species","","Womersley","1960","N","b26ab5b3-c6f6-4136-a3ad-8c37099de204","20160608T05:45:58.257+0000","735db722-d90e-4076-abd2-e2d214c8e2c7","20170501T07:11:17.463+0000","0d10df98-3f19-412e-a6bc-534c37295e71","735db722-d90e-4076-abd2-e2d214c8e2c7","","","","","","","","","","","","","","",""
"","","coprophila","Cilliba coprophila Womersley, 1960","","Cilliba","","coprophila","","Synonym","synonym","Species","","Womersley","1960","Y","59b5d5ea-c6e4-4876-932e-5b083190ae0b","20160608T05:45:58.257+0000","735db722-d90e-4076-abd2-e2d214c8e2c7","20170501T07:11:17.463+0000","","1ae0c1dc-3ff9-438d-a306-e2d561679e0a","Womersley, H.","1960","A new coprophilous Uropodid mite, <i>Cilliba coprophila</i> sp. nov. from a bat cave in South Australia (Acarina-Cillibidae)","471-479","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null94c6de30-f33e-4078-83b9-ea3ae8c8caec' class='mouseoverHref'>Womersley, H. 1960. A new coprophilous Uropodid mite, <i>Cilliba coprophila</i> sp. nov. from a bat cave in South Australia (Acarina-Cillibidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 471-479<!--MARK-->","","Article in Journal","94c6de30-f33e-4078-83b9-ea3ae8c8caec","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cylliboides","Uroobovella cylliboides Hull, 1923","URODINYCHIDAE","Uroobovella","","cylliboides","","Valid Name","","Species","","Hull","1923","Y","7745af4f-b37a-4a70-a7bf-9d43ac44572e","20160608T05:45:58.257+0000","204ed750-1e9a-4c61-b24e-52841fac96d6","20170501T07:11:17.463+0000","0d10df98-3f19-412e-a6bc-534c37295e71","204ed750-1e9a-4c61-b24e-52841fac96d6","","","","","","","","","","","","","","",""
"","","cylliboides","Uroobovella cylliboides Hull, 1923","","Uroobovella","","cylliboides","","Synonym","synonym","Species","","Hull","1923","Y","7f155a11-9536-4c65-a986-87e9bf3eb899","20160608T05:45:58.257+0000","204ed750-1e9a-4c61-b24e-52841fac96d6","20170501T07:11:17.463+0000","","05e944f2-1b02-48d2-9249-ab418fce919c","Hull, J.E.","1923","New myrmecophilous gamasids","610-617","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfcddb2cf-fcbc-4cf8-bf4f-607f621dd98c' class='mouseoverHref'>Hull, J.E. 1923. New myrmecophilous gamasids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 610-617<!--MARK-->","","Article in Journal","fcddb2cf-fcbc-4cf8-bf4f-607f621dd98c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","marginata","Uroobovella marginata (Koch, 1839)","URODINYCHIDAE","Uroobovella","","marginata","","Valid Name","","Species","","Koch","1839","N","fed05342-0f60-4477-a419-6a92d1341c28","20160608T05:45:58.257+0000","06615bc8-30ae-4871-81cf-a7cad3cab787","20170501T07:11:17.463+0000","0d10df98-3f19-412e-a6bc-534c37295e71","06615bc8-30ae-4871-81cf-a7cad3cab787","","","","","","","","","","","","","","",""
"","","marginatus","Notaspis marginatus Koch, 1839","","Notaspis","","marginatus","","Synonym","synonym","Species","","Koch","1839","Y","c2afcae3-3ea9-4bd6-8bf9-75366b40c056","20160608T05:45:58.257+0000","06615bc8-30ae-4871-81cf-a7cad3cab787","20170501T07:11:17.463+0000","","352335ab-9d08-4f4f-ae67-42c56f733cd9","Koch, C.L.","1839","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='null2be83557-7e09-4b48-8043-2f5e0575ae20' class='mouseoverHref'>Koch, C.L. 1839. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 27.</a><!--MARK-->","","Book","2be83557-7e09-4b48-8043-2f5e0575ae20","20100304T01:14:45.294+0000",""
"","","orrisimilis","Uroobovella orrisimilis Zirngiebl-Nicol & Hirschmann, 1975","URODINYCHIDAE","Uroobovella","","orrisimilis","","Valid Name","","Species","","Zirngiebl-Nicol & Hirschmann","1975","Y","01b012bd-0e47-47e7-8759-e15d3527b3e5","20160608T05:45:58.257+0000","eaf7c66f-ac99-4147-a667-39e9a86b2253","20170501T07:11:17.463+0000","0d10df98-3f19-412e-a6bc-534c37295e71","eaf7c66f-ac99-4147-a667-39e9a86b2253","","","","","","","","","","","","","","",""
"","","orrisimilis","Uroobovella orrisimilis Zirngiebl-Nicol & Hirschmann, 1975","","Uroobovella","","orrisimilis","","Synonym","synonym","Species","","Zirngiebl-Nicol & Hirschmann","1975","Y","63793128-0516-4a39-876c-fd5df69b5b30","20160608T05:45:58.257+0000","eaf7c66f-ac99-4147-a667-39e9a86b2253","20170501T07:11:17.463+0000","","416178b1-5f82-4868-8f5a-87075cc1f7e3","Zirngiebl-Nicol, I. & Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 192. Teilgang und Stadien von 5 neuen <i>Uroobovella</i>-Arten aus Australien und Ceylon (Dinychini, Uropodinae)","7-10 pl. 1","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullc79cde49-9933-4236-a51a-87eee094afc3' class='mouseoverHref'>Zirngiebl-Nicol, I. & Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 192. Teilgang und Stadien von 5 neuen <i>Uroobovella</i>-Arten aus Australien und Ceylon (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 7-10 pl. 1<!--MARK-->","","Article in Journal","c79cde49-9933-4236-a51a-87eee094afc3","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","spinulipes","Uroobovella spinulipes (Canestrini, 1884)","URODINYCHIDAE","Uroobovella","","spinulipes","","Valid Name","","Species","","Canestrini","1884","N","47b040e1-f4ec-4151-9484-61b43960c8ff","20160608T05:45:58.257+0000","5c87eb21-286e-40a3-ae51-cba566d6e42c","20170501T07:11:17.463+0000","0d10df98-3f19-412e-a6bc-534c37295e71","5c87eb21-286e-40a3-ae51-cba566d6e42c","","","","","","","","","","","","","","",""
"","","spinulipes","Uropoda spinulipes Canestrini, 1884","","Uropoda","","spinulipes","","Synonym","synonym","Species","","Canestrini","1884","Y","7cbc6067-7f6f-4924-a1bb-dc139f1701da","20160608T05:45:58.257+0000","5c87eb21-286e-40a3-ae51-cba566d6e42c","20170501T07:11:17.463+0000","","0b5c6968-ec53-48dd-916b-a0e746475b32","Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","tasmanica","Uroobovella tasmanica (Womersley, 1955)","URODINYCHIDAE","Uroobovella","","tasmanica","","Valid Name","","Species","","Womersley","1955","N","47d37321-57b6-4299-be8c-0a8d1d917e7d","20160608T05:45:58.257+0000","19fda1de-7b88-4c8a-976c-9822440a7f2f","20170501T07:11:17.463+0000","0d10df98-3f19-412e-a6bc-534c37295e71","19fda1de-7b88-4c8a-976c-9822440a7f2f","","","","","","","","","","","","","","",""
"","","tasmanica","Austruropoda tasmanica Womersley, 1955","","Austruropoda","","tasmanica","","Synonym","synonym","Species","","Womersley","1955","Y","d50d47dd-05f3-4871-b97c-2b72ae59b2bd","20160608T05:45:58.257+0000","19fda1de-7b88-4c8a-976c-9822440a7f2f","20170501T07:11:17.463+0000","","b5a4bf03-1efd-49bf-b23c-350b9c57818f","Womersley, H.","1955","The acarina fauna of mutton birds' nests on a Bass Strait Island","412-438","","Australian Journal of Zoology","","","","<!--MARK--><a href='null28d96bd0-6901-4f60-bd9f-31aa1d44f44b' class='mouseoverHref'>Womersley, H. 1955. The acarina fauna of mutton birds' nests on a Bass Strait Island.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 412-438<!--MARK-->","","Article in Journal","28d96bd0-6901-4f60-bd9f-31aa1d44f44b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","UROPODIDAE","UROPODIDAE Kramer, 1881","","","","","","Valid Name","","Family","","Kramer","1881","Y","e29174b8-8d7e-4e0a-80d4-0a30a8bc8c26","20170501T07:11:17.463+0000","06ff5507-cae5-4e2b-a763-7c644002cf90","20170501T07:11:17.463+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","06ff5507-cae5-4e2b-a763-7c644002cf90","","","","","","","","","","","","","","",""
"","","Uropodina","Uropodina Kramer, 1881","","","","","","Synonym","synonym","Family","","Kramer","1881","Y","54743df3-4073-46be-a8b4-8d36f1255109","20160624T06:30:16.384+0000","06ff5507-cae5-4e2b-a763-7c644002cf90","20170501T07:11:17.463+0000","","c4117edf-b545-425d-b695-6cb94547df14","Kramer, P.","1881","Ueber die Prinzipien der Classification bei den Gamasiden","638-642","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='null6768398e-9b8d-41c3-a262-a054e8a5453c' class='mouseoverHref'>Kramer, P. 1881. Ueber die Prinzipien der Classification bei den Gamasiden.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>54</strong>: 638-642<!--MARK-->","","Article in Journal","6768398e-9b8d-41c3-a262-a054e8a5453c","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","Uropoda","Uropoda Latreille, 1806","UROPODIDAE","Uropoda","","","","Valid Name","","Genus","","Latreille","1806","Y","45ca720b-1f9a-427f-8b20-5c6c447e67ab","20160608T05:45:58.257+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","20170501T07:11:17.463+0000","06ff5507-cae5-4e2b-a763-7c644002cf90","0fbba05d-1c1e-4795-86d8-b67ea82cab91","","","","","","","","","","","","","","",""
"","","Uropoda","Uropoda Latreille, 1806","","Uropoda","","","","Synonym","synonym","Genus","","Latreille","1806","Y","e7549705-3e42-4ad7-91c3-9ee93444b785","20160608T05:45:58.257+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","20170501T07:11:17.463+0000","","efa2b21d-bca9-4e4f-b1e1-0aa95e7863d9","Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='null330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
"","","Corbidinychus","Corbidinychus Womersley, 1961","","Corbidinychus","","","","Synonym","synonym","Genus","","Womersley","1961","Y","b31e18d4-581c-4188-8ec3-8b8645cd4b0c","20160608T05:45:58.257+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","20170501T07:11:17.463+0000","","d90aaf3f-92de-46dd-8845-9d0fa26819ab","Womersley, H.","1961","Studies of the Acarina fauna of leaf-litter and moss from Australia. No. 1. A new genus and species of Phaulodynichidae, <i>Corbidinychus corbicularis</i>, from Queensland (Acarina, Uropodina)","107-113","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf97b3e3f-1738-4a36-bbcc-ad06800f8c85' class='mouseoverHref'>Womersley, H. 1961. Studies of the Acarina fauna of leaf-litter and moss from Australia. No. 1. A new genus and species of Phaulodynichidae, <i>Corbidinychus corbicularis</i>, from Queensland (Acarina, Uropodina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 107-113<!--MARK-->","","Article in Journal","f97b3e3f-1738-4a36-bbcc-ad06800f8c85","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","corbicularis","Uropoda corbicularis (Womersley, 1961)","UROPODIDAE","Uropoda","","corbicularis","","Valid Name","","Species","","Womersley","1961","N","d44d1621-0614-4419-8ff1-886e8d66a020","20160608T05:45:58.257+0000","dd1211ee-e5ef-42e9-9af6-74361b02c8fd","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","dd1211ee-e5ef-42e9-9af6-74361b02c8fd","","","","","","","","","","","","","","",""
"","","corbicularis","Corbidinychus corbicularis Womersley, 1961","","Corbidinychus","","corbicularis","","Synonym","synonym","Species","","Womersley","1961","Y","17006528-7e7e-4642-a90d-4565a6a4928c","20160608T05:45:58.257+0000","dd1211ee-e5ef-42e9-9af6-74361b02c8fd","20170501T07:11:17.463+0000","","3cc4b0ef-e727-4b5b-b83c-d7b92d0c23dc","Womersley, H.","1961","Studies of the Acarina fauna of leaf-litter and moss from Australia. No. 1. A new genus and species of Phaulodynichidae, <i>Corbidinychus corbicularis</i>, from Queensland (Acarina, Uropodina)","107-113","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf97b3e3f-1738-4a36-bbcc-ad06800f8c85' class='mouseoverHref'>Womersley, H. 1961. Studies of the Acarina fauna of leaf-litter and moss from Australia. No. 1. A new genus and species of Phaulodynichidae, <i>Corbidinychus corbicularis</i>, from Queensland (Acarina, Uropodina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 107-113<!--MARK-->","","Article in Journal","f97b3e3f-1738-4a36-bbcc-ad06800f8c85","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","amblyoponae","Uropoda amblyoponae Banks, 1916","UROPODIDAE","Uropoda","","amblyoponae","","Valid Name","","Species","","Banks","1916","Y","8818536c-f5f4-436a-a8ea-6f7cb1544d8a","20160608T05:45:58.257+0000","b731f34d-3c67-4747-afe3-31191b597345","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","b731f34d-3c67-4747-afe3-31191b597345","","","","","","","","","","","","","","",""
"","","amblyoponae","Uropoda amblyoponae Banks, 1916","","Uropoda","","amblyoponae","","Synonym","synonym","Species","","Banks","1916","Y","5df8aa87-8e02-4a01-8d57-04161fd2c18d","20160608T05:45:58.257+0000","b731f34d-3c67-4747-afe3-31191b597345","20170501T07:11:17.463+0000","","386c94de-f613-4f04-a1d5-81e05feb4231","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australiensis","Uropoda australiensis Hiramatsu & Hirschmann, 1978","UROPODIDAE","Uropoda","","australiensis","","Valid Name","","Species","","Hiramatsu & Hirschmann","1978","Y","6fd0477c-6568-4de9-8295-41e3731c3db8","20160608T05:45:58.257+0000","e9e7486c-7e40-4895-ba50-2573f1aad7ee","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","e9e7486c-7e40-4895-ba50-2573f1aad7ee","","","","","","","","","","","","","","",""
"","","australiensis","Uropoda australiensis Hiramatsu & Hirschmann, 1978","","Uropoda","","australiensis","","Synonym","synonym","Species","","Hiramatsu & Hirschmann","1978","Y","79240e29-b8d7-40af-9b9b-6acdd3f564c1","20160608T05:45:58.257+0000","e9e7486c-7e40-4895-ba50-2573f1aad7ee","20170501T07:11:17.463+0000","","de8f6472-f80d-45f3-baa8-cac4337321e8","Hiramatsu, N. & Hirschmann, W.","1978","Gangsystematik der Parasitiformes. Teil 293. Die <i>Australiensis</i>-Gruppe, eine neue Adulten-Beschilderungsgruppe der Ganggattung <i>Uropoda</i> (Latreille 1806) und TeilgSnge von 2 neuen <i>Uropoda (Phaulodinychus)</i>-Arten aus Australien (Uropodini, Uropodinae)","101-104 pl. 17","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null64b5881d-38e1-427f-a33f-b73c00320452' class='mouseoverHref'>Hiramatsu, N. & Hirschmann, W. 1978. Gangsystematik der Parasitiformes. Teil 293. Die <i>Australiensis</i>-Gruppe, eine neue Adulten-Beschilderungsgruppe der Ganggattung <i>Uropoda</i> (Latreille 1806) und TeilgSnge von 2 neuen <i>Uropoda (Phaulodinychus)</i>-Arten aus Australien (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>24</strong>: 101-104 pl. 17<!--MARK-->","","Article in Journal","64b5881d-38e1-427f-a33f-b73c00320452","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","bifrons","Uropoda bifrons Banks, 1916","UROPODIDAE","Uropoda","","bifrons","","Valid Name","","Species","","Banks","1916","Y","ed208c70-2e6b-49ed-ab2e-e732123691fb","20160608T05:45:58.257+0000","6b0b981d-120c-49bf-bd42-438a98c31874","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","6b0b981d-120c-49bf-bd42-438a98c31874","","","","","","","","","","","","","","",""
"","","bifrons","Uropoda bifrons Banks, 1916","","Uropoda","","bifrons","","Synonym","synonym","Species","","Banks","1916","Y","a1d67bb3-078b-4e35-926c-0122ae6f3891","20160608T05:45:58.257+0000","6b0b981d-120c-49bf-bd42-438a98c31874","20170501T07:11:17.463+0000","","46ca7f57-dc8f-419c-a6e1-98df8af9f1ee","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bilobata","Uropoda bilobata Banks, 1916","UROPODIDAE","Uropoda","","bilobata","","Valid Name","","Species","","Banks","1916","Y","a67f999e-71cf-4c8a-887c-ebfb8ff0047e","20160608T05:45:58.257+0000","65a51da8-01f5-4298-9b71-1519d9c86e3c","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","65a51da8-01f5-4298-9b71-1519d9c86e3c","","","","","","","","","","","","","","",""
