"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aulophora","Tritymba aulophora (Meyrick, 1918)","PLUTELLIDAE","Tritymba","","aulophora","","Valid Name","","Species","","Meyrick","1918","N","3a314655-0a80-456e-a216-7416b3446e2b","20161214T01:07:40.224+0000","01122c77-7dd6-41d2-b50c-748efacf602e","20161222T00:50:35.536+0000","c2a5521b-210f-44fd-b509-5d97c1429798","01122c77-7dd6-41d2-b50c-748efacf602e","","","","","","","","","","","","","","",""
"","","aulophora","Paraphyllis aulophora Meyrick, 1918","","Paraphyllis","","aulophora","","Synonym","synonym","Species","","Meyrick","1918","Y","05e48d4e-4c37-4933-955f-9c4971d1a0ae","20161214T01:07:40.224+0000","01122c77-7dd6-41d2-b50c-748efacf602e","20161222T00:50:35.536+0000","","14e3a54e-5c54-4a95-9206-8f90b89061f9","Meyrick, E.","1918","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null319499ef-8b84-41d4-b5b6-2faa3015d954' class='mouseoverHref'>Meyrick, E. 1918. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(4-7): 97-128, 129-160, 161-192, 193-224.</a>","","Miscellaneous","319499ef-8b84-41d4-b5b6-2faa3015d954","20120306T21:57:58.594+0000",""
"","","dasybathra","Tritymba dasybathra Lower, 1894","PLUTELLIDAE","Tritymba","","dasybathra","","Valid Name","","Species","","Lower","1894","Y","6316ac91-f394-484e-8922-f01cfcb87b50","20161214T01:07:40.224+0000","4d3a56c4-408a-4cc5-af6c-ab652fea0634","20161222T00:50:35.536+0000","c2a5521b-210f-44fd-b509-5d97c1429798","4d3a56c4-408a-4cc5-af6c-ab652fea0634","","","","","","","","","","","","","","",""
"","","dasybathra","Tritymba dasybathra Lower, 1894","","Tritymba","","dasybathra","","Synonym","synonym","Species","","Lower","1894","Y","bb0a63bf-3157-475f-bd1f-104284cf0de5","20161214T01:07:40.224+0000","4d3a56c4-408a-4cc5-af6c-ab652fea0634","20161222T00:50:35.536+0000","","972e3eae-7bac-46df-8699-937d1082183f","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dianipha","Tritymba dianipha (Turner, 1926)","PLUTELLIDAE","Tritymba","","dianipha","","Valid Name","","Species","","Turner","1926","N","bd7ced96-a236-44ec-975d-342b1fdb8f9d","20161214T01:07:40.224+0000","dccd9110-0a42-45db-a3fb-fea8e61d9cca","20161222T00:50:35.536+0000","c2a5521b-210f-44fd-b509-5d97c1429798","dccd9110-0a42-45db-a3fb-fea8e61d9cca","","","","","","","","","","","","","","",""
"","","dianipha","Paraphyllis dianipha Turner, 1926","","Paraphyllis","","dianipha","","Synonym","synonym","Species","","Turner","1926","Y","9ef137b1-a8cf-4830-970a-9963ec25fd2e","20161214T01:07:40.224+0000","dccd9110-0a42-45db-a3fb-fea8e61d9cca","20161222T00:50:35.536+0000","","940de698-c597-43a0-85ab-7a16fdfaa48e","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","diatoma","Tritymba diatoma (Turner, 1923)","PLUTELLIDAE","Tritymba","","diatoma","","Valid Name","","Species","","Turner","1923","N","031ebcab-905c-47cf-87cb-3c021f933f27","20161214T01:07:40.224+0000","4c773c94-5317-438b-8cad-f3b2f189782c","20161222T00:50:35.536+0000","c2a5521b-210f-44fd-b509-5d97c1429798","4c773c94-5317-438b-8cad-f3b2f189782c","","","","","","","","","","","","","","",""
"","","diatoma","Paraphyllis diatoma Turner, 1923","","Paraphyllis","","diatoma","","Synonym","synonym","Species","","Turner","1923","Y","cc1f6642-d4e7-4c53-9f7c-9000a5d818f6","20161214T01:07:40.224+0000","4c773c94-5317-438b-8cad-f3b2f189782c","20161222T00:50:35.536+0000","","40adaf0c-84cc-4420-854c-516e37f78c52","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","ochrocera","Tritymba ochrocera (Turner, 1923)","PLUTELLIDAE","Tritymba","","ochrocera","","Valid Name","","Species","","Turner","1923","N","15ee8734-7e30-46f0-9f0e-b4ffe8f99ff3","20161214T01:07:40.224+0000","607fd7c4-9b2e-436f-9835-ee81903e5f92","20161222T00:50:35.536+0000","c2a5521b-210f-44fd-b509-5d97c1429798","607fd7c4-9b2e-436f-9835-ee81903e5f92","","","","","","","","","","","","","","",""
"","","ochrocera","Paraphyllis ochrocera Turner, 1923","","Paraphyllis","","ochrocera","","Synonym","synonym","Species","","Turner","1923","Y","924343ac-336c-49c6-8eec-48a66ee99f82","20161214T01:07:40.224+0000","607fd7c4-9b2e-436f-9835-ee81903e5f92","20161222T00:50:35.536+0000","","3a30bd34-e631-480e-bdc9-2e205d7a5fd0","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","pamphaea","Tritymba pamphaea (Turner, 1923)","PLUTELLIDAE","Tritymba","","pamphaea","","Valid Name","","Species","","Turner","1923","N","b41a5771-df66-4519-92d2-eaf49e93c14b","20161214T01:07:40.224+0000","25e5d744-a9ff-4b7b-a313-86b24fb37eb1","20161222T00:50:35.536+0000","c2a5521b-210f-44fd-b509-5d97c1429798","25e5d744-a9ff-4b7b-a313-86b24fb37eb1","","","","","","","","","","","","","","",""
"","","pamphaea","Paraphyllis pamphaea Turner, 1923","","Paraphyllis","","pamphaea","","Synonym","synonym","Species","","Turner","1923","Y","34d369d4-980a-449e-b4d4-d0db432241a8","20161214T01:07:40.224+0000","25e5d744-a9ff-4b7b-a313-86b24fb37eb1","20161222T00:50:35.536+0000","","a0f471e9-c70a-4b47-827e-7aa0864a477d","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","stichogramma","Tritymba stichogramma (Turner, 1923)","PLUTELLIDAE","Tritymba","","stichogramma","","Valid Name","","Species","","Turner","1923","N","3f1167f8-48db-427d-8764-7c584ded6708","20161214T01:07:40.224+0000","0e0e68ee-40e5-4cda-8d97-7c918e47cb9b","20161222T00:50:35.536+0000","c2a5521b-210f-44fd-b509-5d97c1429798","0e0e68ee-40e5-4cda-8d97-7c918e47cb9b","","","","","","","","","","","","","","",""
"","","stichogramma","Paraphyllis stichogramma Turner, 1923","","Paraphyllis","","stichogramma","","Synonym","synonym","Species","","Turner","1923","Y","28efa3f7-e444-4a67-9d31-ba6d7e3fa237","20161214T01:07:40.224+0000","0e0e68ee-40e5-4cda-8d97-7c918e47cb9b","20161222T00:50:35.536+0000","","1cc09ea5-4f73-4024-983b-5634ab1728f3","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","xanthocoma","Tritymba xanthocoma Lower, 1894","PLUTELLIDAE","Tritymba","","xanthocoma","","Valid Name","","Species","","Lower","1894","Y","0447f211-c887-4d16-bf63-2f6c3891bda4","20161214T01:07:40.224+0000","9b629d51-96fe-4380-b577-221f9298d978","20161222T00:50:35.536+0000","c2a5521b-210f-44fd-b509-5d97c1429798","9b629d51-96fe-4380-b577-221f9298d978","","","","","","","","","","","","","","",""
"","","xanthocoma","Tritymba xanthocoma Lower, 1894","","Tritymba","","xanthocoma","","Synonym","synonym","Species","","Lower","1894","Y","3bf09dd4-91ab-4c99-af0e-7cc84932d677","20161214T01:07:40.224+0000","9b629d51-96fe-4380-b577-221f9298d978","20161222T00:50:35.536+0000","","06a2434f-ab9e-4428-a8f7-1aed85a73b12","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scaeopis","Tritymba scaeopis Lower, 1894","","Tritymba","","scaeopis","","Synonym","synonym","Species","","Lower","1894","Y","24ab3324-e6d9-4771-be31-94322314b353","20161214T01:07:40.224+0000","9b629d51-96fe-4380-b577-221f9298d978","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","scaeopa","Paraphyllis scaeopa Meyrick, 1907","","Paraphyllis","","scaeopa","","Synonym","synonym","Species","","Meyrick","1907","Y","484f7807-87ee-4745-9ea8-9d8ae076b5d5","20161214T01:07:40.224+0000","9b629d51-96fe-4380-b577-221f9298d978","20161222T00:50:35.536+0000","","bfe0f437-3d46-4a6b-9e4e-cebeb952e0c5","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Unplaced","Genus","PLUTELLIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","06459785-0e28-4521-81da-1925fbb376e4","20161214T01:07:40.224+0000","dea4750a-4115-4038-bb75-83001ec01e01","20161222T00:50:35.536+0000","9be7e6b4-e0be-423b-9c4b-f22cb6bf4cfc","dea4750a-4115-4038-bb75-83001ec01e01","","","","","","","","","","","","","","",""
"","","psammochroa","Unplaced psammochroa (Meyrick, 1886)","PLUTELLIDAE","Unplaced","","psammochroa","","Valid Name","","Species","","Meyrick","1886","N","2b1f8d49-c0d8-4edf-8a75-729c4687f617","20161214T01:07:40.224+0000","c72c041a-8c9c-4039-825e-e79a7ea868a8","20161222T00:50:35.536+0000","dea4750a-4115-4038-bb75-83001ec01e01","c72c041a-8c9c-4039-825e-e79a7ea868a8","","","","","","","","","","","","","","",""
"","","psammochroa","Plutella psammochroa Meyrick, 1886","","Plutella","","psammochroa","","Synonym","synonym","Species","","Meyrick","1886","Y","6d547af3-7b16-4bd2-91a3-d3dec8025218","20161214T01:07:40.224+0000","c72c041a-8c9c-4039-825e-e79a7ea868a8","20161222T00:50:35.536+0000","","12e812e6-81c4-4af7-aae9-cbd70ca59e55","Meyrick, E.","1886","Description of New Zealand Micro-lepidoptera","162-183","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null31353a5b-3633-4743-8205-71c5e15985b1' class='mouseoverHref'>Meyrick, E. 1886. Description of New Zealand Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>18</strong>: 162-183<!--MARK-->","","Article in Journal","31353a5b-3633-4743-8205-71c5e15985b1","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
