"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","myrrhata","Rhinaria myrrhata Pascoe, 1872","","Rhinaria","","myrrhata","","Synonym","subjective synonym","Species","","Pascoe","1872","Y","499abb71-5998-456c-8e6c-eea9ba4cd27e","20150215T23:15:44.918+0000","dca0b970-96bc-4b9d-9045-08bdb878d2d6","20180111T23:43:36.630+0000","","0d155ed0-f7fb-487e-a39e-e45e5cb0ed1b","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","variegatus","Pelororhinus variegatus (Boisduval, 1835)","CURCULIONIDAE","Pelororhinus","","variegatus","","Valid Name","","Species","","Boisduval","1835","N","465301ff-b22a-4ae6-91aa-eb36e56cbace","20150215T23:15:44.918+0000","50f5bf3d-485e-48d9-bde1-436b58f5ba64","20180111T23:43:36.630+0000","f3d94852-dab3-4907-9b37-30eb7d5562d9","50f5bf3d-485e-48d9-bde1-436b58f5ba64","","","","","","","","","","","","","","",""
"","","variegata","Rhinaria variegata Boisduval, 1835","","Rhinaria","","variegata","","Synonym","synonym","Species","","Boisduval","1835","Y","94409d03-ba70-4c04-adaa-038caa55b7b5","20150215T23:15:44.918+0000","50f5bf3d-485e-48d9-bde1-436b58f5ba64","20180111T23:43:36.630+0000","","062c463b-bdc2-4ce1-a419-b782347936d9","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","maculosus","Pelororhinus maculosus Fåhraeus, 1842","","Pelororhinus","","maculosus","","Synonym","subjective synonym","Species","","Fåhraeus","1842","Y","b2a4dca2-b9ca-43af-93aa-bd79eaeb4fdb","20150215T23:15:44.918+0000","50f5bf3d-485e-48d9-bde1-436b58f5ba64","20180111T23:43:36.630+0000","","1d2143dc-17ce-43dd-852e-df231b496e30","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","Rhadinosomus","Rhadinosomus Schoenherr, 1840","CURCULIONIDAE","Rhadinosomus","","","","Valid Name","","Genus","","Schoenherr","1840","Y","73a00565-afbc-4063-b18d-9373e4ebc895","20150215T23:15:44.918+0000","781db885-722c-40bc-9e82-cf30fc3af45f","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","781db885-722c-40bc-9e82-cf30fc3af45f","","","","","","","","","","","","","","",""
"","","Leptosomus","Leptosomus Schoenherr, 1823","","Leptosomus","","","","Synonym","junior homonym","Genus","non Vieillot, 1816","Schoenherr","1823","Y","981657d8-8486-4592-bc64-c49bf6ed60f7","20150215T23:15:44.918+0000","781db885-722c-40bc-9e82-cf30fc3af45f","20180111T23:43:36.630+0000","","8cd36a64-6056-4700-86b8-00d7fae4fbbc","Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='nullc0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Rhadinosomus","Rhadinosomus Schoenherr, 1840","","Rhadinosomus","","","","Synonym","replacement name","Genus","for <i>Leptosomus</i> Schoenherr, 1823","Schoenherr","1840","Y","00ff3fbe-51b7-4c87-b58f-fa599242ade8","20150215T23:15:44.918+0000","781db885-722c-40bc-9e82-cf30fc3af45f","20180111T23:43:36.630+0000","","a25dba91-8939-4002-af3d-31e96320370a","Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-474","","","","","Roret","<!--MARK--><a href='nullbd366f53-b03d-4dcd-8216-cf9bee6d64e4' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(1) pp. 1-474.</a><!--MARK-->","","Book","bd366f53-b03d-4dcd-8216-cf9bee6d64e4","20111115T00:23:14.483+0000",""
"","","Siticus","Siticus Gistel, 1848","","Siticus","","","","Synonym","replacement name","Genus","for <i>Leptosomus</i> Schoenherr, 1823","Gistel","1848","Y","0d6e085b-67aa-49dd-b4d7-78f80a0fb5b0","20150215T23:15:44.918+0000","781db885-722c-40bc-9e82-cf30fc3af45f","20180111T23:43:36.630+0000","","d360be72-468e-45b3-b634-801549535b12","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","lacordairei","Rhadinosomus lacordairei Pascoe, 1870","CURCULIONIDAE","Rhadinosomus","","lacordairei","","Valid Name","","Species","","Pascoe","1870","Y","e736f7de-f999-4bff-a42e-4454975ab792","20150215T23:15:44.918+0000","ca8f80c4-388a-43f1-a9a8-41944904ce14","20180111T23:43:36.630+0000","781db885-722c-40bc-9e82-cf30fc3af45f","ca8f80c4-388a-43f1-a9a8-41944904ce14","","","","","","","","","","","","","","",""
"","","Thin Strawberry Weevil","","","","","","","Common Name","General","Species","","","","","eed372e9-38b1-4b00-bf02-eb07d5a6fa81","20150215T23:15:44.918+0000","ca8f80c4-388a-43f1-a9a8-41944904ce14","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lacordairei","Rhadinosomus lacordairei Pascoe, 1870","","Rhadinosomus","","lacordairei","","Synonym","subjective synonym","Species","","Pascoe","1870","Y","927af157-bb47-458e-8ea1-fe64b7e1c453","20150215T23:15:44.918+0000","ca8f80c4-388a-43f1-a9a8-41944904ce14","20180111T23:43:36.630+0000","","306dab58-b776-491b-b4fb-1f5d20c29c58","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","impressus","Rhadinosomus impressus Pascoe, 1870","","Rhadinosomus","","impressus","","Synonym","subjective synonym","Species","","Pascoe","1870","Y","1b5d9151-678b-4bcd-a938-10bf99b6b0d1","20150215T23:15:44.918+0000","ca8f80c4-388a-43f1-a9a8-41944904ce14","20180111T23:43:36.630+0000","","44228697-ac8a-4902-baf4-e25b1c9069ad","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","frater","Rhadinosomus frater Blackburn, 1894","","Rhadinosomus","","frater","","Synonym","subjective synonym","Species","","Blackburn","1894","Y","d4364f0f-2246-4c97-9b10-ac8d583dd6e1","20150215T23:15:44.918+0000","ca8f80c4-388a-43f1-a9a8-41944904ce14","20180111T23:43:36.630+0000","","bc8b4d6a-e3c9-459a-9496-2aab79957cd3","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanicus","Rhadinosomus tasmanicus Blackburn, 1894","","Rhadinosomus","","tasmanicus","","Synonym","subjective synonym","Species","","Blackburn","1894","Y","abff5b14-af57-4406-a644-dd27354fb428","20150215T23:15:44.918+0000","ca8f80c4-388a-43f1-a9a8-41944904ce14","20180111T23:43:36.630+0000","","18bd6b7b-fd98-47c7-afbf-854d12b42c6f","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvus","Rhadinosomus parvus Oke, 1934","","Rhadinosomus","","parvus","","Synonym","subjective synonym","Species","","Oke","1934","Y","3bf66a5f-07d9-4996-9738-baebba1abc03","20150215T23:15:44.918+0000","ca8f80c4-388a-43f1-a9a8-41944904ce14","20180111T23:43:36.630+0000","","38c30034-0340-41a1-b75f-4a8f40a0b0d9","Oke, C.","1934","On some Australian Curculionoidea. Part 2","250-263, figs 1-30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbcb17a0e-6629-4267-ad0c-42aab8fbfbef' class='mouseoverHref'>Oke, C. 1934. On some Australian Curculionoidea. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>46</strong>(2): 250-263, figs 1-30<!--MARK-->","","Article in Journal","bcb17a0e-6629-4267-ad0c-42aab8fbfbef","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Rhinaria","Rhinaria Kirby, 1819","CURCULIONIDAE","Rhinaria","","","","Valid Name","","Genus","","Kirby","1819","Y","94914886-60c4-4a4a-bd3b-35546e571db8","20150215T23:15:44.918+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","55a9d24e-1e77-49ab-9b35-cdefad26215b","","","","","","","","","","","","","","",""
"","","Rhinaria","Rhinaria Kirby, 1819","","Rhinaria","","","","Synonym","synonym","Genus","","Kirby","1819","Y","0cfe6b0d-7df3-4804-8d0e-1e4b072b02b1","20150215T23:15:44.918+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","20180111T23:43:36.630+0000","","02a915e5-457a-472b-9f05-feb2c32367ad","Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","grisea","Rhinaria grisea Boisduval, 1835","CURCULIONIDAE","Rhinaria","","grisea","","Valid Name","","Species","","Boisduval","1835","Y","5dfa3c8f-4587-475b-aa42-32ee3e38e1e2","20150215T23:15:44.918+0000","679df739-2a14-4a78-a7a6-468209dbad6a","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","679df739-2a14-4a78-a7a6-468209dbad6a","","","","","","","","","","","","","","",""
"","","grisea","Rhinaria grisea Boisduval, 1835","","Rhinaria","","grisea","","Synonym","synonym","Species","","Boisduval","1835","Y","a0f3adc6-3696-43ea-9c60-820d3d819ca8","20150215T23:15:44.918+0000","679df739-2a14-4a78-a7a6-468209dbad6a","20180111T23:43:36.630+0000","","5ef84b1e-2884-4f93-8ad7-ff88506faf72","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","aberrans","Rhinaria aberrans Lea, 1904","CURCULIONIDAE","Rhinaria","","aberrans","","Valid Name","","Species","","Lea","1904","Y","dea59df2-859b-426e-af4a-37769f8139f7","20150215T23:15:44.918+0000","a14bcead-81ff-4fd1-978c-779779dc2d96","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","a14bcead-81ff-4fd1-978c-779779dc2d96","","","","","","","","","","","","","","",""
"","","aberrans","Rhinaria aberrans Lea, 1904","","Rhinaria","","aberrans","","Synonym","synonym","Species","","Lea","1904","Y","a350b36d-62af-447b-b1d5-44b3ada8e2b4","20150215T23:15:44.918+0000","a14bcead-81ff-4fd1-978c-779779dc2d96","20180111T23:43:36.630+0000","","e7ca2e68-eb0f-4101-b66b-890aabc69c2c","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caliginosa","Rhinaria caliginosa Pascoe, 1872","CURCULIONIDAE","Rhinaria","","caliginosa","","Valid Name","","Species","","Pascoe","1872","Y","62be0004-112d-4aa7-8463-36677bfd9968","20150215T23:15:44.918+0000","546861b5-cdcc-4f91-8b21-61ff5d14d4c4","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","546861b5-cdcc-4f91-8b21-61ff5d14d4c4","","","","","","","","","","","","","","",""
"","","caliginosa","Rhinaria caliginosa Pascoe, 1872","","Rhinaria","","caliginosa","","Synonym","synonym","Species","","Pascoe","1872","Y","d6a1acf1-1d81-4c0d-b861-721c908ee308","20150215T23:15:44.918+0000","546861b5-cdcc-4f91-8b21-61ff5d14d4c4","20180111T23:43:36.630+0000","","907c439b-467b-4350-be2b-f9ab6846a060","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","concavirostris","Rhinaria concavirostris Lea, 1904","CURCULIONIDAE","Rhinaria","","concavirostris","","Valid Name","","Species","","Lea","1904","Y","d949ad99-955d-43d8-8a92-27abf0fed083","20150215T23:15:44.918+0000","a6aed819-39aa-482f-87a0-c3b22caf933a","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","a6aed819-39aa-482f-87a0-c3b22caf933a","","","","","","","","","","","","","","",""
"","","Large Shoot Weevil","","","","","","","Common Name","General","Species","","","","","3e95dd2a-2e7d-43c2-b684-20d644ae7ba5","20150215T23:15:44.918+0000","a6aed819-39aa-482f-87a0-c3b22caf933a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","concavirostris","Rhinaria concavirostris Lea, 1904","","Rhinaria","","concavirostris","","Synonym","synonym","Species","","Lea","1904","Y","9510df67-325c-4cc5-94da-3bb62471aadd","20150215T23:15:44.918+0000","a6aed819-39aa-482f-87a0-c3b22caf933a","20180111T23:43:36.630+0000","","2ff50047-53f0-48a4-98a0-b2e1364e0122","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","convexirostris","Rhinaria convexirostris Lea, 1904","CURCULIONIDAE","Rhinaria","","convexirostris","","Valid Name","","Species","","Lea","1904","Y","470f027b-421d-47e7-af58-e492faee66c8","20150215T23:15:44.918+0000","b4082642-b0a1-4b8b-8c1c-395bd4f7d3f2","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","b4082642-b0a1-4b8b-8c1c-395bd4f7d3f2","","","","","","","","","","","","","","",""
"","","convexirostris","Rhinaria convexirostris Lea, 1904","","Rhinaria","","convexirostris","","Synonym","synonym","Species","","Lea","1904","Y","41bcb14b-2ee8-4afa-9e8c-5cd7d20b11ba","20150215T23:15:44.918+0000","b4082642-b0a1-4b8b-8c1c-395bd4f7d3f2","20180111T23:43:36.630+0000","","b043fae9-be9d-4a73-acfd-071266161806","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cristata","Rhinaria cristata Kirby, 1819","CURCULIONIDAE","Rhinaria","","cristata","","Valid Name","","Species","","Kirby","1819","Y","95851a23-a2ab-43f1-87ed-948635bd4d87","20150215T23:15:44.918+0000","0b575b91-c220-43e6-97d6-a8c7db73515e","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","0b575b91-c220-43e6-97d6-a8c7db73515e","","","","","","","","","","","","","","",""
"","","cristata","Rhinaria cristata Kirby, 1819","","Rhinaria","","cristata","","Synonym","synonym","Species","","Kirby","1819","Y","14881f42-5f9b-486c-ba50-7a43adcf284b","20150215T23:15:44.918+0000","0b575b91-c220-43e6-97d6-a8c7db73515e","20180111T23:43:36.630+0000","","f3f0ba78-22cd-43b5-b883-58d0253d2372","Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","simulans","Rhinaria simulans Lea, 1904","","Rhinaria","","simulans","","Synonym","subjective synonym","Species","","Lea","1904","Y","5bcd69d7-4dcd-4dce-9f45-7703ebaa7380","20150215T23:15:44.918+0000","0b575b91-c220-43e6-97d6-a8c7db73515e","20180111T23:43:36.630+0000","","50bcdbb2-7447-483d-aa1f-0f62df4b70f3","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","excavata","Rhinaria excavata Boisduval, 1835","CURCULIONIDAE","Rhinaria","","excavata","","Valid Name","","Species","","Boisduval","1835","Y","874f66fe-dd6b-46df-9ed8-0b8af2834cc8","20150215T23:15:44.918+0000","1b781162-4fae-409e-b33a-15c5372faf90","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","1b781162-4fae-409e-b33a-15c5372faf90","","","","","","","","","","","","","","",""
