"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanosoma","Myositta melanosoma Lea, 1915","","Myositta","","melanosoma","","Synonym","synonym","Species","","Lea","1915","Y","78cfa0af-a596-4782-adbd-4f61e2f5fed8","20150215T23:15:44.918+0000","a2a5b400-249d-40f7-8e03-fa25997e358d","20180111T23:43:36.630+0000","","470b9c3c-9447-4b21-842e-105110336b04","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufula","Myossita rufula Pascoe, 1865","CURCULIONIDAE","Myossita","","rufula","","Valid Name","","Species","","Pascoe","1865","Y","f4ebbb00-555b-4639-8276-a9e382f6edbe","20150215T23:15:44.918+0000","20d3b525-99e5-484b-997c-87fd80f80b5e","20180111T23:43:36.630+0000","adc46e59-e8bc-463e-9a2f-eabfc35ec2b0","20d3b525-99e5-484b-997c-87fd80f80b5e","","","","","","","","","","","","","","",""
"","","rufula","Myossita rufula Pascoe, 1865","","Myossita","","rufula","","Synonym","synonym","Species","","Pascoe","1865","Y","72e05bf6-3920-4928-9398-8d06fd53edc7","20150215T23:15:44.918+0000","20d3b525-99e5-484b-997c-87fd80f80b5e","20180111T23:43:36.630+0000","","b79f2a6f-5b04-4e9d-9592-29975c82ff64","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","sublineata","Myossita sublineata Pascoe, 1875","CURCULIONIDAE","Myossita","","sublineata","","Valid Name","","Species","","Pascoe","1875","Y","5d9c9d68-3505-4491-baee-b548aa71c33d","20150215T23:15:44.918+0000","374d2cd8-17bc-4974-baca-fb787a2d2ade","20180111T23:43:36.630+0000","adc46e59-e8bc-463e-9a2f-eabfc35ec2b0","374d2cd8-17bc-4974-baca-fb787a2d2ade","","","","","","","","","","","","","","",""
"","","sublineata","Myossita sublineata Pascoe, 1875","","Myossita","","sublineata","","Synonym","synonym","Species","","Pascoe","1875","Y","0ae31d3c-a32a-489e-b430-72d6ee2040fd","20150215T23:15:44.918+0000","374d2cd8-17bc-4974-baca-fb787a2d2ade","20180111T23:43:36.630+0000","","794b3f14-3a05-41bf-99fc-1893bb60923d","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tabida","Myossita tabida Pascoe, 1871","CURCULIONIDAE","Myossita","","tabida","","Valid Name","","Species","","Pascoe","1871","Y","0392959b-72d6-40b4-8767-c78ce8ae8b62","20150215T23:15:44.918+0000","c68fa07c-0fd6-42d6-ab5a-d68fd640bb74","20180111T23:43:36.630+0000","adc46e59-e8bc-463e-9a2f-eabfc35ec2b0","c68fa07c-0fd6-42d6-ab5a-d68fd640bb74","","","","","","","","","","","","","","",""
"","","tabida","Myossita tabida Pascoe, 1871","","Myossita","","tabida","","Synonym","synonym","Species","","Pascoe","1871","Y","e4023310-52a4-456e-9539-2a3d28ee1f97","20150215T23:15:44.918+0000","c68fa07c-0fd6-42d6-ab5a-d68fd640bb74","20180111T23:43:36.630+0000","","b8492147-aa30-4177-8212-bca45fe86aed","Pascoe, F.P.","1871","Additions to the Australian Curculionidae. Part I","89-99","","Annals and Magazine of Natural History","","Aug. 1871","","<!--MARK--><a href='null210dcf21-4eee-491e-9916-07985cc07d6d' class='mouseoverHref'>Pascoe, F.P. 1871. Additions to the Australian Curculionidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>8</strong>(44): 89-99<!--MARK--> [Date published Aug. 1871]","","Article in Journal","210dcf21-4eee-491e-9916-07985cc07d6d","20111004T03:59:01.421+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carpophaga","Myositta carpophaga Lea, 1899","","Myositta","","carpophaga","","Synonym","subjective synonym","Species","","Lea","1899","Y","9617244f-a309-4878-b912-bae5ef33eccf","20150215T23:15:44.918+0000","c68fa07c-0fd6-42d6-ab5a-d68fd640bb74","20180111T23:43:36.630+0000","","a5e9b7fc-1991-4580-b6dc-d5214c30e3c0","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tessellata","Myossita tessellata Lea, 1915","CURCULIONIDAE","Myossita","","tessellata","","Valid Name","","Species","","Lea","1915","Y","5ac3d01d-e02f-4c04-8661-68ee612bd64d","20150215T23:15:44.918+0000","23b76f6c-d451-474b-b36d-63631e089a0a","20180111T23:43:36.630+0000","adc46e59-e8bc-463e-9a2f-eabfc35ec2b0","23b76f6c-d451-474b-b36d-63631e089a0a","","","","","","","","","","","","","","",""
"","","tessellata","Myositta tessellata Lea, 1915","","Myositta","","tessellata","","Synonym","synonym","Species","","Lea","1915","Y","e6eef594-bb78-45e9-a299-f022988e949c","20150215T23:15:44.918+0000","23b76f6c-d451-474b-b36d-63631e089a0a","20180111T23:43:36.630+0000","","9b7090bc-3bb4-466b-ac59-0c9edba1d6b1","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Rhopalomerus","Rhopalomerus Blanchard, 1849","CURCULIONIDAE","Rhopalomerus","","","","Valid Name","","Genus","","Blanchard","1849","Y","1d7949b6-8e37-4206-98ce-d1e23801de6c","20150215T23:15:44.918+0000","5e4f3076-8598-4e45-967e-5c8c12e6fc48","20180111T23:43:36.630+0000","15a425ec-59d6-430c-917a-b5830396cdcf","5e4f3076-8598-4e45-967e-5c8c12e6fc48","","","","","","","","","","","","","","",""
"","","Rhopalomerus","Rhopalomerus Blanchard, 1849","","Rhopalomerus","","","","Synonym","synonym","Genus","","Blanchard","1849","Y","f338c571-fcfa-4fc8-931f-5ef48d0ee0ce","20150215T23:15:44.918+0000","5e4f3076-8598-4e45-967e-5c8c12e6fc48","20180111T23:43:36.630+0000","","89b8e7fe-a6d6-430c-a650-2de49198d465","Gay, C. (ed.)","1849","Historia Física y Política de Chile. Zoológica","511 pp. 32 pls","","","","","C. Gay","<!--MARK--><a href='nullb63fd4d1-0b3b-41ec-8331-42a03fe72b05' class='mouseoverHref'>Gay, C. (ed.) 1849. <em>Historia Física y Política de Chile. Zoológica</em>. Paris & Santiago : C. Gay Vol. 4 511 pp. 32 pls.</a><!--MARK-->","","Book","b63fd4d1-0b3b-41ec-8331-42a03fe72b05","20100203T01:27:30.957+0000",""
"","","Aneugnomus","Aneugnomus Marshall, 1937","","Aneugnomus","","","","Synonym","subjective synonym","Genus","","Marshall","1937","Y","7fd27323-5a55-4f36-bc8f-2e49fbd97bbf","20150215T23:15:44.918+0000","5e4f3076-8598-4e45-967e-5c8c12e6fc48","20180111T23:43:36.630+0000","","88b7dacf-63de-43e2-bd2b-6089e0ba49a0","Marshall, G.A.K.","1937","New Curculionidae (Col.) From New Zealand.","316-340, pl.  45","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null5c415ef3-c92b-4d2c-b2b7-deb474cfd4a5' class='mouseoverHref'>Marshall, G.A.K. 1937. New Curculionidae (Col.) From New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>67</strong>: 316-340, pl.  45<!--MARK-->","","Article in Journal","5c415ef3-c92b-4d2c-b2b7-deb474cfd4a5","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","piceosetosus","Rhopalomerus piceosetosus (Lea, 1906)","CURCULIONIDAE","Rhopalomerus","","piceosetosus","","Valid Name","","Species","","Lea","1906","N","8214c44d-2e4a-4327-a353-3f6ea13c1e8e","20150215T23:15:44.918+0000","08e99d75-cd04-4930-800e-2a209d72432a","20180111T23:43:36.630+0000","5e4f3076-8598-4e45-967e-5c8c12e6fc48","08e99d75-cd04-4930-800e-2a209d72432a","","","","","","","","","","","","","","",""
"","","piceosetosa","Cyttalia piceosetosa Lea, 1906","","Cyttalia","","piceosetosa","","Synonym","synonym","Species","","Lea","1906","Y","99d48aa1-2300-4da2-b51e-b27da105dd84","20150215T23:15:44.918+0000","08e99d75-cd04-4930-800e-2a209d72432a","20180111T23:43:36.630+0000","","4b4ad7d8-1c49-4967-9afe-cd1b656ff7f8","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","piceosetosus","Rhopalomerus piceosetosus (Lea, 1906)","","Rhopalomerus","","piceosetosus","","Generic Combination","","Species","","Lea","1906","N","f6aca420-3c95-4db7-9422-7bc4159395b3","20150215T23:15:44.918+0000","08e99d75-cd04-4930-800e-2a209d72432a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
