"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","georgesii","Elseya latisternum georgesii Artner, 2008","","Elseya","","latisternum","georgesii","Synonym","synonym","Species","","Artner","2008","Y","9ad883f1-efeb-4865-bfee-f9c7b2eec063","20160307T00:56:46.763+0000","a0c1891e-1ccb-4f49-9b49-1cd2125ee71c","20160815T06:07:46.578+0000","","c068cd7f-6d9f-4cb7-961c-aaa6f2764f81","Artner, H.","2008","The world's extant turtles, Part 1","4-32","","Emys","","","","<!--MARK--><a href='nullf2a9ee51-ed56-43cc-be7b-2242432ae4cd' class='mouseoverHref'>Artner, H. 2008. The world's extant turtles, Part 1.</a> <!--MARK--><!--MARK--><a href='null03fa5a94-0d4c-48d4-a6ca-305c04651071' class='mouseoverHref'><em>Emys</em></a> <strong>15</strong>: 4-32<!--MARK-->","","Article in Journal","f2a9ee51-ed56-43cc-be7b-2242432ae4cd","20110419T00:33:22.786+0000","03fa5a94-0d4c-48d4-a6ca-305c04651071"
"","","georgesi","Myuchelys georgesi (Cann, 1997)","","Myuchelys","","georgesi","","Generic Combination","","Species","","Cann","1997","N","5d8fd61e-0813-42f5-afa3-0d9b0af5629c","20160307T00:56:46.763+0000","a0c1891e-1ccb-4f49-9b49-1cd2125ee71c","20160815T06:07:46.578+0000","","7a7c92dc-a6a5-45e5-9c64-2471cba33390","Thomson, S. & Georges, A.","2009","<i>Myuchelys</i> gen. nov. -- a new genus for <i>Elseya latisternum</i> and related forms of Australian freshwater turtles (Testudines: Pleurodira: Chelidae)","35-42","","Zootaxa","","","","<!--MARK--><a href='null38a596ef-8d76-49c6-8de5-c686e75a0d26' class='mouseoverHref'>Thomson, S. & Georges, A. 2009. <i>Myuchelys</i> gen. nov. -- a new genus for <i>Elseya latisternum</i> and related forms of Australian freshwater turtles (Testudines: Pleurodira: Chelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 35-42<!--MARK-->","","Article in Journal","38a596ef-8d76-49c6-8de5-c686e75a0d26","20110421T06:33:54.013+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2029","","latisternum","Wollumbinia latisternum (Gray, 1867)","CHELIDAE","Wollumbinia","","latisternum","","Valid Name","","Species","","Gray","1867","N","cf5031d8-b0e3-491a-8fee-c2f5483e0219","20170301T04:55:57.439+0000","e5b72bcb-5918-430c-96f4-389b13346638","20170301T04:55:57.439+0000","f75b9f38-fe66-42de-85aa-cf791f4fb96d","e5b72bcb-5918-430c-96f4-389b13346638","","","","","","","","","","","","","","",""
"","","Saw-shelled Turtle","","","","","","","Common Name","General","Species","","","","","c6d91886-8d78-4b1b-9854-2fabfd20d085","20160307T00:56:46.763+0000","e5b72bcb-5918-430c-96f4-389b13346638","20170301T04:55:57.439+0000","","7413d69c-2693-430b-aa1f-ab72336f3f5a","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","latisternum","Elseya latisternum Gray, 1867","","Elseya","","latisternum","","Synonym","synonym","Species","","Gray","1867","Y","0e56d52a-c1c2-48f3-afa6-37fa3e6cfb1a","20160307T00:56:46.763+0000","e5b72bcb-5918-430c-96f4-389b13346638","20170301T04:55:57.439+0000","","8225bedb-56ad-493f-8e9b-c00b6eb82c43","Gray, J.E.","1867","Description of a new Australian tortoise (<i>Elseya latisternum</i>)","43-45","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5bf55767-5399-4991-97b8-92c696f56746' class='mouseoverHref'>Gray, J.E. 1867. Description of a new Australian tortoise (<i>Elseya latisternum</i>).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 43-45<!--MARK-->","","Article in Journal","5bf55767-5399-4991-97b8-92c696f56746","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spinosa","Euchelymys spinosa Gray, 1871","","Euchelymys","","spinosa","","Synonym","synonym","Species","","Gray","1871","Y","61727910-5689-4c82-a466-444023bf62c7","20160307T00:56:46.763+0000","e5b72bcb-5918-430c-96f4-389b13346638","20170301T04:55:57.439+0000","","58f57a5d-4124-4e31-8b5a-0ad1f4a1f3b4","Gray, J.E.","1871","On <i>Euchelymys</i>, a new genus and two new species of Australian freshwater tortoises","117-118","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a1839ba-0aa3-477b-992d-dbc660fd7f72' class='mouseoverHref'>Gray, J.E. 1871. On <i>Euchelymys</i>, a new genus and two new species of Australian freshwater tortoises.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>: 117-118<!--MARK-->","","Article in Journal","2a1839ba-0aa3-477b-992d-dbc660fd7f72","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","latisternon","Elseya latisternon Gray, 1871","","Elseya","","latisternon","","Synonym","synonym","Species","<I>lapsus</I> for <I>Elseya latisternum </I>Gray, 1867","Gray","1871","Y","6bff989f-e6ec-425a-bbd0-b47dbaef3dd5","20160307T00:56:46.763+0000","e5b72bcb-5918-430c-96f4-389b13346638","20170301T04:55:57.439+0000","","1c9832b6-1528-4cc0-8cce-5f406c49b51b","Gray, J.E.","1871","Notes on Australian freshwater tortoises","291-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9d319a70-a9ed-4053-bea2-fad94eaa8017' class='mouseoverHref'>Gray, J.E. 1871. Notes on Australian freshwater tortoises.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>: 291-292<!--MARK-->","","Article in Journal","9d319a70-a9ed-4053-bea2-fad94eaa8017","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","latisternum","Myuchelys latisternum (Gray, 1867)","","Myuchelys","","latisternum","","Generic Combination","","Species","","Gray","1867","N","cb2ceb74-d8d9-4021-b43f-65ab06dbe4d2","20160307T00:56:46.763+0000","e5b72bcb-5918-430c-96f4-389b13346638","20170301T04:55:57.439+0000","","eff7b13b-4868-4813-adb8-7ebd76f2d47c","Thomson, S. & Georges, A.","2009","<i>Myuchelys</i> gen. nov. -- a new genus for <i>Elseya latisternum</i> and related forms of Australian freshwater turtles (Testudines: Pleurodira: Chelidae)","35-42","","Zootaxa","","","","<!--MARK--><a href='null38a596ef-8d76-49c6-8de5-c686e75a0d26' class='mouseoverHref'>Thomson, S. & Georges, A. 2009. <i>Myuchelys</i> gen. nov. -- a new genus for <i>Elseya latisternum</i> and related forms of Australian freshwater turtles (Testudines: Pleurodira: Chelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 35-42<!--MARK-->","","Article in Journal","38a596ef-8d76-49c6-8de5-c686e75a0d26","20110421T06:33:54.013+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","CARETTOCHELYIDAE","CARETTOCHELYIDAE","CARETTOCHELYIDAE","","","","","Valid Name","","Family","","","","Y","7b50b903-8aa4-4694-838b-05242022741d","20110307T23:43:28.094+0000","70d29436-b9c1-4583-b89f-85e4e90733a7","20140725T03:20:28.415+0000","da036545-5cfd-4069-bfd3-8eb4e16f72f1","70d29436-b9c1-4583-b89f-85e4e90733a7","","","","","","","","","","","","","","",""
"","","Carettochelys","Carettochelys Ramsay, 1886","CARETTOCHELYIDAE","Carettochelys","","","","Valid Name","","Genus","","Ramsay","1886","Y","23eb5234-6a7f-4f95-9f2d-50cbbc972f63","20170301T04:55:57.439+0000","6e1f6300-af67-4985-bbfb-9c1f159f619c","20170301T04:55:57.439+0000","70d29436-b9c1-4583-b89f-85e4e90733a7","6e1f6300-af67-4985-bbfb-9c1f159f619c","","","","","","","","","","","","","","",""
"","","Carettochelys","Carettochelys Ramsay, 1886","","Carettochelys","","","","Synonym","synonym","Genus","this spelling of the generic name is fixed as the correct original spelling by the action of Boulenger, G.A. 1882. <em>Catalogue of the Chelonians, Rhynchocephalians, and Crocodiles in the British Museum (Natural History)</em>. London : British Museum x 311 pp., as First Reviser under Article 24.2.3 of the Fourth Edition of the International Code of Zoological Nomenclature","Ramsay","1886","Y","229482af-3e72-4313-9fd9-8b625fc273c1","20110307T23:43:28.094+0000","6e1f6300-af67-4985-bbfb-9c1f159f619c","20170301T04:55:57.439+0000","","e189b1ff-bac1-47da-901e-293db8623f82","Ramsay, E.P.","1886","On a new genus and species of fresh water tortoise from the Fly River, New Guinea","158-162","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld524622c-b6d5-4aed-a0e2-a613e87e12f3' class='mouseoverHref'>Ramsay, E.P. 1886. On a new genus and species of fresh water tortoise from the Fly River, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 158-162<!--MARK--> [1887 on title page of bound volume]","1887 on title page of bound volume","Article in Journal","d524622c-b6d5-4aed-a0e2-a613e87e12f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Carettocchelys","Carettocchelys Ramsay, 1886","","Carettocchelys","","","","Synonym","synonym","Genus","error for <I>Carettochelys </I> Ramsay, 1886","Ramsay","1886","Y","1492e673-5888-48fd-a560-ec7743ecc20a","20110307T23:43:28.094+0000","6e1f6300-af67-4985-bbfb-9c1f159f619c","20170301T04:55:57.439+0000","","2806cfdf-65f9-4600-87ed-7230f8c5939b","Ramsay, E.P.","1886","On a new genus and species of fresh water tortoise from the Fly River, New Guinea","158-162","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld524622c-b6d5-4aed-a0e2-a613e87e12f3' class='mouseoverHref'>Ramsay, E.P. 1886. On a new genus and species of fresh water tortoise from the Fly River, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 158-162<!--MARK--> [1887 on title page of bound volume]","1887 on title page of bound volume","Article in Journal","d524622c-b6d5-4aed-a0e2-a613e87e12f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Carretochelys","Carretochelys Ramsay, 1886","","Carretochelys","","","","Synonym","synonym","Genus","error for <I>Carettochelys </I>Ramsay, 1886","Ramsay","1886","Y","b667a684-42ae-4d3a-86a3-155d7d141b10","20110307T23:43:28.094+0000","6e1f6300-af67-4985-bbfb-9c1f159f619c","20170301T04:55:57.439+0000","","0b819701-050b-42eb-bcf2-979a2fc862be","Ramsay, E.P.","1886","On a new genus and species of fresh water tortoise from the Fly River, New Guinea","158-162","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld524622c-b6d5-4aed-a0e2-a613e87e12f3' class='mouseoverHref'>Ramsay, E.P. 1886. On a new genus and species of fresh water tortoise from the Fly River, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 158-162<!--MARK--> [1887 on title page of bound volume]","1887 on title page of bound volume","Article in Journal","d524622c-b6d5-4aed-a0e2-a613e87e12f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"2014","","insculpta","Carettochelys insculpta Ramsay, 1886","CARETTOCHELYIDAE","Carettochelys","","insculpta","","Valid Name","","Species","","Ramsay","1886","Y","b0cc9227-8cb2-46bd-9b25-90275a55184e","20110418T06:56:30.027+0000","c8ddc708-d14a-4e6b-84b0-c3a5d837dda8","20140708T03:28:58.139+0000","6e1f6300-af67-4985-bbfb-9c1f159f619c","c8ddc708-d14a-4e6b-84b0-c3a5d837dda8","","","","","","","","","","","","","","",""
"","","Pig-nosed Turtle","","","","","","","Common Name","General","Species","","","","","9bbeec0d-b4fb-488c-afce-bfb101eb46d2","20110418T06:53:42.578+0000","c8ddc708-d14a-4e6b-84b0-c3a5d837dda8","20140708T03:28:58.139+0000","","13e90f1b-d9c3-4e08-aba9-8a3aa017a2a9","Cann, J.","1998","Australian Freshwater Turtles","292 pp.","","","","","John Cann & Beaumont Publishing","<!--MARK--><a href='null98a9dd4c-c55b-48c3-a380-c2208056f48d' class='mouseoverHref'>Cann, J. 1998. <em>Australian Freshwater Turtles</em>. Sydney & Singapore : John Cann & Beaumont Publishing 292 pp.</a><!--MARK-->","","Book","98a9dd4c-c55b-48c3-a380-c2208056f48d","20081009T05:11:37.000+0000",""
"","","Pitted-shelled Turtle","","","","","","","Common Name","General","Species","","","","","5993aa55-32e2-430f-b207-1bef1f3db187","20110418T06:53:22.295+0000","c8ddc708-d14a-4e6b-84b0-c3a5d837dda8","20140708T03:28:58.139+0000","","f2457286-ddac-4af7-af96-4a5e60fe7077","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","insculptus","Carettocchelys [sic] insculptus Ramsay, 1886","","Carettocchelys","","[sic]","insculptus","Synonym","synonym","Species","","Ramsay","1886","Y","a25604f5-ffd0-4171-a5dd-e0ec337e3e39","20110307T23:43:28.094+0000","c8ddc708-d14a-4e6b-84b0-c3a5d837dda8","20140708T03:28:58.139+0000","","c07e040e-04a7-46c1-8d36-fa727407d648","Ramsay, E.P.","1886","On a new genus and species of fresh water tortoise from the Fly River, New Guinea","158-162","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld524622c-b6d5-4aed-a0e2-a613e87e12f3' class='mouseoverHref'>Ramsay, E.P. 1886. On a new genus and species of fresh water tortoise from the Fly River, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 158-162<!--MARK--> [1887 on title page of bound volume]","1887 on title page of bound volume","Article in Journal","d524622c-b6d5-4aed-a0e2-a613e87e12f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insculpta","Carettochelys insculpta Boulenger, 1889","","Carettochelys","","insculpta","","Synonym","synonym","Species","valid emendation of <I>Carettochelys insculptus </I>Ramsay, 1886","Boulenger","1889","Y","3e9025dc-9a92-4e98-8d8d-eaa136f3b513","20140708T03:28:58.139+0000","c8ddc708-d14a-4e6b-84b0-c3a5d837dda8","20140708T03:28:58.139+0000","","5f32fb07-5478-45c6-a883-4864307697e6","Boulenger, G.A.","1889","Catalogue of the Chelonians, Rhynchocephalians, and Crocodiles in the British Museum (Natural History)","","","","","","British Museum","<!--MARK--><a href='null3e08fcd8-d068-4ccd-a54b-11fc1d7da204' class='mouseoverHref'>Boulenger, G.A. 1889. <em>Catalogue of the Chelonians, Rhynchocephalians, and Crocodiles in the British Museum (Natural History)</em>. London : British Museum.</a><!--MARK-->","","Book","3e08fcd8-d068-4ccd-a54b-11fc1d7da204","20110420T06:41:28.990+0000",""
"","","canni","Caretochelys insculpta canni Wells, 2002","","Caretochelys","","insculpta","canni","Synonym","synonym","Species","","Wells","2002","Y","29257143-a60b-419b-8457-cb01d2690dd3","20110307T23:43:28.094+0000","c8ddc708-d14a-4e6b-84b0-c3a5d837dda8","20140708T03:28:58.139+0000","","4930ed90-9036-4b72-a4cb-cd5be2b347ab","Wells, R.W.","2002","A new subspecies of <i>Carettochelys</i> (Reptilia: Carettochelydidae) from northern Australia -- <i>Carettochelys insculpta canni</i> ssp. nov","1-5","","Australian Biological Records","","","","<!--MARK--><a href='nulld710dd57-7b71-4499-b37a-08e3f866cd51' class='mouseoverHref'>Wells, R.W. 2002. A new subspecies of <i>Carettochelys</i> (Reptilia: Carettochelydidae) from northern Australia -- <i>Carettochelys insculpta canni</i> ssp. nov.</a> <!--MARK--><!--MARK--><a href='nullb333c5b2-1699-40e0-ac41-a4c8323731b1' class='mouseoverHref'><em>Australian Biological Records</em></a> 1-5<!--MARK-->","","Article in Journal","d710dd57-7b71-4499-b37a-08e3f866cd51","20081009T05:11:37.000+0000","b333c5b2-1699-40e0-ac41-a4c8323731b1"
"","","canni","Carettochelys canni Artner, 2003","","Carettochelys","","canni","","Synonym","synonym","Species","","Artner","2003","Y","314d6717-bf51-455a-b215-80acedc9ade8","20110418T06:56:04.238+0000","c8ddc708-d14a-4e6b-84b0-c3a5d837dda8","20140708T03:28:58.139+0000","","0da32cde-b00b-4029-a84b-e70547382dc3","Artner, H.","2003","Die rezenten Schildkrötenarten der Erde","IV-XXXVIII","","Emys","","","","<!--MARK--><a href='null582149fc-5560-4c1c-8271-2e0fb088c9dc' class='mouseoverHref'>Artner, H. 2003. Die rezenten Schildkrötenarten der Erde.</a> <!--MARK--><!--MARK--><a href='null03fa5a94-0d4c-48d4-a6ca-305c04651071' class='mouseoverHref'><em>Emys</em></a> <strong>10</strong>(6): IV-XXXVIII<!--MARK-->","","Article in Journal","582149fc-5560-4c1c-8271-2e0fb088c9dc","20110418T05:06:54.404+0000","03fa5a94-0d4c-48d4-a6ca-305c04651071"
"","","EMYDIDAE","EMYDIDAE","EMYDIDAE","","","","","Valid Name","","Family","","","","Y","4714039a-f97f-48a0-8f0b-d1f5c89abb37","20100805T01:02:23.826+0000","88ec8d6e-aeaa-47a7-854b-b34d0ea75c69","20140725T03:20:27.543+0000","da036545-5cfd-4069-bfd3-8eb4e16f72f1","88ec8d6e-aeaa-47a7-854b-b34d0ea75c69","","","","","","","","","","","","","","",""
"","","Trachemys","Trachemys Agassiz, 1857","EMYDIDAE","Trachemys","","","","Valid Name","","Genus","","Agassiz","1857","Y","37869392-aac8-42bf-adbe-234e9376b3d1","20130319T00:17:38.339+0000","ec389ebe-4cc1-481d-9ab8-0d1e7e695001","20130319T03:07:12.191+0000","88ec8d6e-aeaa-47a7-854b-b34d0ea75c69","ec389ebe-4cc1-481d-9ab8-0d1e7e695001","","","","","","","","","","","","","","",""
"","","Trachemys","Trachemys Agassiz, 1857","","Trachemys","","","","Synonym","synonym","Genus","","Agassiz","1857","Y","e320ebec-160f-475c-8645-1b8a2e084a8b","20100805T01:02:23.826+0000","ec389ebe-4cc1-481d-9ab8-0d1e7e695001","20130319T03:07:12.191+0000","","f2aadf97-8e47-41eb-a119-b7c146858244","Agassiz, J.L.R.","1857","Contributions to the Natural History of the United States. North American Testudinata","233-450","","","","","Little, Brown & Co.","<!--MARK--><a href='nullb0e919e9-b45a-4394-bb62-a714ffc4290a' class='mouseoverHref'>Agassiz, J.L.R. 1857. <em>Contributions to the Natural History of the United States. North American Testudinata</em>. Boston : Little, Brown & Co. Vol. 1(2) pp. 233-450.</a><!--MARK-->","","Book","b0e919e9-b45a-4394-bb62-a714ffc4290a","20091208T05:53:02.572+0000",""
"5119","","scripta","Trachemys scripta (Schoepff, 1792)","EMYDIDAE","Trachemys","","scripta","","Valid Name","","Species","","Schoepff","1792","N","0d99c35c-8598-4cb2-87fb-9e2bec1d50d8","20100805T01:02:23.826+0000","092dbd71-3c7f-42c1-93b5-9b8da80b72d6","20130724T03:51:45.552+0000","ec389ebe-4cc1-481d-9ab8-0d1e7e695001","092dbd71-3c7f-42c1-93b5-9b8da80b72d6","","","","","","","","","","","","","","",""
"","","Common Slider","","","","","","","Common Name","General","Species","","","","","51870a9d-875e-42c9-af78-dc70ae0e84b0","20130724T03:51:45.552+0000","092dbd71-3c7f-42c1-93b5-9b8da80b72d6","20130724T03:51:45.552+0000","","8ae2dc06-2dff-462e-9338-bf5bc2b8f015","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","scripta","Pseudemys scripta Schoepff, 1792","","Pseudemys","","scripta","","Synonym","synonym","Species","","Schoepff","1792","Y","282e71da-3e66-43df-a3c9-910f315c52df","20100805T01:02:23.826+0000","092dbd71-3c7f-42c1-93b5-9b8da80b72d6","20130724T03:51:45.552+0000","","deaed2f6-a441-4ba6-89b7-9339b70b6bc0","Schoepf, J.D.","1792","Historia Testudinum Iconibus Illustrata","xii + 136 pp. 35 pls","","","","","J.J. Palm","<!--MARK--><a href='null1db482cd-e1fd-4211-8175-ab78a267102d' class='mouseoverHref'>Schoepf, J.D. 1792. <em>Historia Testudinum Iconibus Illustrata</em>. Erlangae [=Erlangen] : J.J. Palm xii + 136 pp. 35 pls.</a><!--MARK-->","","Book","1db482cd-e1fd-4211-8175-ab78a267102d","20081009T05:11:37.000+0000",""
"","","scripta","Trachemys scripta (Schoepff, 1792)","","Trachemys","","scripta","","Generic Combination","","Species","","Schoepff","1792","N","d57c992f-24de-414b-9f34-9770f968a26c","20130724T03:51:45.552+0000","092dbd71-3c7f-42c1-93b5-9b8da80b72d6","20130724T03:51:45.552+0000","","","","","","","","","","","","","","","","",""
"5120","","elegans","Trachemys scripta elegans (Wied-Neuwied, 1839)","EMYDIDAE","Trachemys","","scripta","elegans","Valid Name","","Subspecies","","Wied-Neuwied","1839","N","2d98908e-2677-438e-9d1e-843819c2756d","20100805T01:02:23.826+0000","9ddb4c46-3329-4cda-9ce7-dee2b6c34e7c","20110307T23:25:53.052+0000","092dbd71-3c7f-42c1-93b5-9b8da80b72d6","9ddb4c46-3329-4cda-9ce7-dee2b6c34e7c","","","","","","","","","","","","","","",""
"","","Red-eared Slider","","","","","","","Common Name","General","Subspecies","","","","","7c09012f-ae51-47cf-bbcc-f816270fddee","20100805T01:02:23.826+0000","9ddb4c46-3329-4cda-9ce7-dee2b6c34e7c","20110307T23:25:53.052+0000","","","","","","","","","","","","","","","","",""
"","","elegans","Emys elegans Wied-Neuwied, 1839","","Emys","","elegans","","Synonym","synonym","Subspecies","","Wied-Neuwied","1839","Y","8ace01a0-dd96-4b6c-9c81-e61c19f3560b","20100805T01:02:23.826+0000","9ddb4c46-3329-4cda-9ce7-dee2b6c34e7c","20110307T23:25:53.052+0000","","5a58cdfb-b333-47d7-a2bb-6c9d2a6f07ff","Wied-Neuwied, M.","1839","Reise in das innere Nord-America in den Jahren 1832-1834","","","","","","J. Hoelscher","<!--MARK--><a href='nullacfb11b7-ca1f-4edf-b0e6-820f14f6ad11' class='mouseoverHref'>Wied-Neuwied, M. 1839. <em>Reise in das innere Nord-America in den Jahren 1832-1834</em>. Coblenz : J. Hoelscher Vol. 1(4).</a><!--MARK-->","","Book","acfb11b7-ca1f-4edf-b0e6-820f14f6ad11","20081009T05:11:37.000+0000",""
"","","CHELONIIDAE","CHELONIIDAE","CHELONIIDAE","","","","","Valid Name","","Family","","","","Y","df30fd6b-fcfa-48bc-9979-c776682886b9","20100805T01:02:23.826+0000","05887ba7-8f98-48f1-bd08-b0cac93352d1","20140725T03:20:26.734+0000","da036545-5cfd-4069-bfd3-8eb4e16f72f1","05887ba7-8f98-48f1-bd08-b0cac93352d1","","","","","","","","","","","","","","",""
"","","Caretta","Caretta Rafinesque, 1814","CHELONIIDAE","Caretta","","","","Valid Name","","Genus","","Rafinesque","1814","Y","0755fc55-0b8d-4e70-901f-3e70c7b8fc3d","20100805T01:02:23.826+0000","310aa35f-f069-432c-a029-9945c52fcdd6","20130319T03:07:08.037+0000","05887ba7-8f98-48f1-bd08-b0cac93352d1","310aa35f-f069-432c-a029-9945c52fcdd6","","","","","","","","","","","","","","",""
"","","Caretta","Caretta Rafinesque, 1814","","Caretta","","","","Synonym","synonym","Genus","","Rafinesque","1814","Y","329288b7-62a8-4df2-b88f-dbfeb4aa4a97","20100805T01:02:23.826+0000","310aa35f-f069-432c-a029-9945c52fcdd6","20130319T03:07:08.037+0000","","ee0aaeb2-323f-4aaa-890b-d141efdc6702","Rafinesque, C.S.","1814","<i>Specchio della Science, o Giornale enciclopedico di Sicilia</i>. Deposito letterario delle moderne cognizioni, scopperte et osservazioni sopra le scienze ed arti. Palermo","","","","","","","<!--MARK--><a href='null65b02d85-4b78-4e97-b96a-f00afc88b108' class='mouseoverHref'>Rafinesque, C.S. 1814. <i>Specchio della Science, o Giornale enciclopedico di Sicilia</i>. Deposito letterario delle moderne cognizioni, scopperte et osservazioni sopra le scienze ed arti. Palermo. Vol. 2 Cahier 9.</a>","","Miscellaneous","65b02d85-4b78-4e97-b96a-f00afc88b108","20081009T05:11:37.000+0000",""
"","","Thalassochelys","Thalassochelys Fitzinger, 1835","","Thalassochelys","","","","Synonym","synonym","Genus","described as subgenus of <I>Chelonia</I>","Fitzinger","1835","Y","d21505b2-d3b4-4f09-9b92-1b682fdea72c","20100805T01:02:23.826+0000","310aa35f-f069-432c-a029-9945c52fcdd6","20130319T03:07:08.037+0000","","6ab82094-1608-4890-b49c-62efe839a275","Fitzinger, L.J.","1835","Entwurf einer systematischen Anordnung der Schildkröten nach den Grundsätzen der naturlichen Methode","103-108","","Annalen des Wiener Museums der Naturgeschichte","","","","<!--MARK--><a href='null86b48c24-ef53-4366-833f-f2e3aed47a67' class='mouseoverHref'>Fitzinger, L.J. 1835. Entwurf einer systematischen Anordnung der Schildkröten nach den Grundsätzen der naturlichen Methode.</a> <!--MARK--><!--MARK--><a href='null0b21de1e-2193-4722-9a47-b376f90688c1' class='mouseoverHref'><em>Annalen des Wiener Museums der Naturgeschichte</em></a> <strong>1</strong>: 103-108<!--MARK-->","","Article in Journal","86b48c24-ef53-4366-833f-f2e3aed47a67","20120924T04:24:01.831+0000","0b21de1e-2193-4722-9a47-b376f90688c1"
