"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hirsuta","Campylaspis hirsuta Petrescu, 2006","NANNASTACIDAE","Campylaspis","","hirsuta","","Valid Name","","Species","","Petrescu","2006","Y","39beb0c5-659e-45b0-940b-73feb81758f7","20110701T01:31:12.837+0000","2f9831bd-b100-4bd9-9b4a-dbc6819e7749","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","2f9831bd-b100-4bd9-9b4a-dbc6819e7749","","","","","","","","","","","","","","",""
"","","hirsuta","Campylaspis hirsuta Petrescu, 2006","NANNASTACIDAE","Campylaspis","","hirsuta","","Synonym","synonym","Species","","Petrescu","2006","Y","cef6455a-9b4b-4d0d-9fb9-2d36071e9d6d","20110701T01:31:12.837+0000","2f9831bd-b100-4bd9-9b4a-dbc6819e7749","20130306T00:37:37.005+0000","","1c8e897a-de13-458e-8500-876640259bec","Petrescu, I.","2006","Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria","129-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle022f4f3-5cda-457f-8b5d-5c5a4b5df334' class='mouseoverHref'>Petrescu, I. 2006. Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 129-173<!--MARK-->","","Article in Journal","e022f4f3-5cda-457f-8b5d-5c5a4b5df334","20100723T02:17:39.585+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","latidactyla","Campylaspis latidactyla Hale, 1945","NANNASTACIDAE","Campylaspis","","latidactyla","","Valid Name","","Species","","Hale","1945","Y","b6456c27-5c80-4af9-97b1-6c288f488283","20110701T01:31:12.837+0000","6ac833ff-5eac-446a-8f25-5241bf3af47d","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","6ac833ff-5eac-446a-8f25-5241bf3af47d","","","","","","","","","","","","","","",""
"","","latidactyla","Campylaspis latidactyla Hale, 1945","","Campylaspis","","latidactyla","","Synonym","synonym","Species","","Hale","1945","Y","61d68ab1-5155-46a6-ba47-0dff8b4b76b4","20110701T01:31:12.837+0000","6ac833ff-5eac-446a-8f25-5241bf3af47d","20130306T00:37:37.005+0000","","e847339a-c7de-446c-a62d-29fa8034aa4d","Hale, H.M.","1945","Australian Cumacea. No. 9 The family Nannastacidae","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5f847ae5-f7c4-4914-a8d7-4caafa9d52d4' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 9 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 145-218<!--MARK-->","","Article in Journal","5f847ae5-f7c4-4914-a8d7-4caafa9d52d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","latimera","Campylaspis latimera Petrescu, 2006","NANNASTACIDAE","Campylaspis","","latimera","","Valid Name","","Species","","Petrescu","2006","Y","ab958d36-29a7-4aa0-9b96-ad034b0a2f3a","20110701T01:31:12.837+0000","4d35a57d-3084-436e-a046-64083bafa224","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","4d35a57d-3084-436e-a046-64083bafa224","","","","","","","","","","","","","","",""
"","","latimera","Campylaspis latimera Petrescu, 2006","NANNASTACIDAE","Campylaspis","","latimera","","Synonym","synonym","Species","","Petrescu","2006","Y","bf5147cb-62c7-4a6f-8f4a-b7745da57152","20110701T01:31:12.837+0000","4d35a57d-3084-436e-a046-64083bafa224","20130306T00:37:37.005+0000","","018d2218-e553-4e48-bc08-f0e47523c69c","Petrescu, I.","2006","Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria","129-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle022f4f3-5cda-457f-8b5d-5c5a4b5df334' class='mouseoverHref'>Petrescu, I. 2006. Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 129-173<!--MARK-->","","Article in Journal","e022f4f3-5cda-457f-8b5d-5c5a4b5df334","20100723T02:17:39.585+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","longidentata","Campylaspis longidentata Petrescu, 2006","NANNASTACIDAE","Campylaspis","","longidentata","","Valid Name","","Species","","Petrescu","2006","Y","dbd142cc-05ec-4237-85be-ee03ec4f4e77","20110701T01:31:12.837+0000","48d4a611-ed7a-4996-82dd-bfaa7060f76c","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","48d4a611-ed7a-4996-82dd-bfaa7060f76c","","","","","","","","","","","","","","",""
"","","longidentata","Campylaspis longidentata Petrescu, 2006","NANNASTACIDAE","Campylaspis","","longidentata","","Synonym","synonym","Species","","Petrescu","2006","Y","b3bc7d3a-6e50-499a-9193-5c206dc53f17","20110701T01:31:12.837+0000","48d4a611-ed7a-4996-82dd-bfaa7060f76c","20130306T00:37:37.005+0000","","edf24a82-3a49-4ea5-820a-6c1fdde73f7d","Petrescu, I.","2006","Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria","129-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle022f4f3-5cda-457f-8b5d-5c5a4b5df334' class='mouseoverHref'>Petrescu, I. 2006. Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 129-173<!--MARK-->","","Article in Journal","e022f4f3-5cda-457f-8b5d-5c5a4b5df334","20100723T02:17:39.585+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","lynseyae","Campylaspis lynseyae Petrescu, 2006","NANNASTACIDAE","Campylaspis","","lynseyae","","Valid Name","","Species","","Petrescu","2006","Y","799022ed-9fc1-40c5-ae1b-b3fa2cc279d4","20110701T01:31:12.837+0000","fd575e27-2121-4210-9021-b1205da3547f","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","fd575e27-2121-4210-9021-b1205da3547f","","","","","","","","","","","","","","",""
"","","lynseyae","Campylaspis lynseyae Petrescu, 2006","NANNASTACIDAE","Campylaspis","","lynseyae","","Synonym","synonym","Species","","Petrescu","2006","Y","6f66fa47-3aa9-40a7-91c2-c4549fc9131c","20110701T01:31:12.837+0000","fd575e27-2121-4210-9021-b1205da3547f","20130306T00:37:37.005+0000","","4c297858-345b-42d0-981c-5f7272ccc73f","Petrescu, I.","2006","Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria","129-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle022f4f3-5cda-457f-8b5d-5c5a4b5df334' class='mouseoverHref'>Petrescu, I. 2006. Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 129-173<!--MARK-->","","Article in Journal","e022f4f3-5cda-457f-8b5d-5c5a4b5df334","20100723T02:17:39.585+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","minor","Campylaspis minor Hale, 1945","NANNASTACIDAE","Campylaspis","","minor","","Valid Name","","Species","","Hale","1945","Y","620d7ac2-3d2e-4495-918e-b96ff8dad44f","20110701T01:31:12.837+0000","3917ea3e-e8e7-4aeb-bddd-bf6aca7199be","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","3917ea3e-e8e7-4aeb-bddd-bf6aca7199be","","","","","","","","","","","","","","",""
"","","minor","Campylaspis minor Hale, 1945","","Campylaspis","","minor","","Synonym","synonym","Species","","Hale","1945","Y","328fd09c-f303-4b22-a69f-20228e05be72","20110701T01:31:12.837+0000","3917ea3e-e8e7-4aeb-bddd-bf6aca7199be","20130306T00:37:37.005+0000","","f0d0ee37-94c0-4be3-92e2-8638ed43dd0a","Hale, H.M.","1945","Australian Cumacea. No. 9 The family Nannastacidae","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5f847ae5-f7c4-4914-a8d7-4caafa9d52d4' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 9 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 145-218<!--MARK-->","","Article in Journal","5f847ae5-f7c4-4914-a8d7-4caafa9d52d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nowrae","Campylaspis nowrae Petrescu, 2006","NANNASTACIDAE","Campylaspis","","nowrae","","Valid Name","","Species","","Petrescu","2006","Y","a3c5e7a7-2cb5-4ead-bc40-821bdd70be67","20110701T01:31:12.837+0000","54816c41-9d44-43e0-bceb-493a0fe26012","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","54816c41-9d44-43e0-bceb-493a0fe26012","","","","","","","","","","","","","","",""
"","","nowrae","Campylaspis nowrae Petrescu, 2006","NANNASTACIDAE","Campylaspis","","nowrae","","Synonym","synonym","Species","","Petrescu","2006","Y","e5ffa691-1e68-4d6d-a7dd-b8392acc17c3","20110701T01:31:12.837+0000","54816c41-9d44-43e0-bceb-493a0fe26012","20130306T00:37:37.005+0000","","ec0c0022-e1ba-4cca-8e18-48316875f4a7","Petrescu, I.","2006","Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria","129-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle022f4f3-5cda-457f-8b5d-5c5a4b5df334' class='mouseoverHref'>Petrescu, I. 2006. Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 129-173<!--MARK-->","","Article in Journal","e022f4f3-5cda-457f-8b5d-5c5a4b5df334","20100723T02:17:39.585+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pileus","Campylaspis pileus (Foxon, 1932)","NANNASTACIDAE","Campylaspis","","pileus","","Valid Name","","Species","","Foxon","1932","N","40bf2460-e214-4f64-af9b-feeeadd26df3","20120322T05:46:56.169+0000","656a9fad-a304-4a24-b10c-ee019218b13f","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","656a9fad-a304-4a24-b10c-ee019218b13f","","","","","","","","","","","","","","",""
"","","pileus","Cumella pileus Foxon, 1932","","Cumella","","pileus","","Synonym","synonym","Species","","Foxon","1932","Y","ff64908e-ae2f-47f7-b49d-9f62cc991ba0","20110701T01:31:12.837+0000","656a9fad-a304-4a24-b10c-ee019218b13f","20130306T00:37:37.005+0000","","565cd790-50dc-4fcf-a376-1f65d114002a","Foxon, G.E.H.","1932","Report on stomatopod larvae, Cumacea and Cladocera","375-398","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null99134635-02de-453e-bd4b-a28c5dd22f40' class='mouseoverHref'>Foxon, G.E.H. 1932. Report on stomatopod larvae, Cumacea and Cladocera.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 375-398<!--MARK-->","","Article in Journal","99134635-02de-453e-bd4b-a28c5dd22f40","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","poorei","Campylaspis poorei Petrescu, 2006","NANNASTACIDAE","Campylaspis","","poorei","","Valid Name","","Species","","Petrescu","2006","Y","3912e42f-1023-42b5-92b9-57464024807c","20110701T01:31:12.837+0000","b99c5506-38d3-4f05-8a20-31c073b2c0f4","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","b99c5506-38d3-4f05-8a20-31c073b2c0f4","","","","","","","","","","","","","","",""
"","","poorei","Campylaspis poorei Petrescu, 2006","NANNASTACIDAE","Campylaspis","","poorei","","Synonym","synonym","Species","","Petrescu","2006","Y","134d38b1-8155-4b9a-986d-b228af88fa6a","20110701T01:31:12.837+0000","b99c5506-38d3-4f05-8a20-31c073b2c0f4","20130306T00:37:37.005+0000","","7230e81f-c0b7-4199-9cdf-984288b21036","Petrescu, I.","2006","Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria","129-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle022f4f3-5cda-457f-8b5d-5c5a4b5df334' class='mouseoverHref'>Petrescu, I. 2006. Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 129-173<!--MARK-->","","Article in Journal","e022f4f3-5cda-457f-8b5d-5c5a4b5df334","20100723T02:17:39.585+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pustulosa","Campylaspis pustulosa Hale, 1945","NANNASTACIDAE","Campylaspis","","pustulosa","","Valid Name","","Species","","Hale","1945","Y","0c8e728b-8bf6-42be-ae8e-190cc641467e","20110701T01:31:12.837+0000","c64000c8-49c3-420a-b12c-ad5602e15aae","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","c64000c8-49c3-420a-b12c-ad5602e15aae","","","","","","","","","","","","","","",""
"","","pustulosa","Campylaspis pustulosa Hale, 1945","","Campylaspis","","pustulosa","","Synonym","synonym","Species","","Hale","1945","Y","eaef42d3-e7e0-4969-a875-c5f037712e2a","20110701T01:31:12.837+0000","c64000c8-49c3-420a-b12c-ad5602e15aae","20130306T00:37:37.005+0000","","9c279c93-11c5-4b0b-9b0d-c29f0a1e6a3c","Hale, H.M.","1945","Australian Cumacea. No. 9 The family Nannastacidae","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5f847ae5-f7c4-4914-a8d7-4caafa9d52d4' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 9 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 145-218<!--MARK-->","","Article in Journal","5f847ae5-f7c4-4914-a8d7-4caafa9d52d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","rectangulata","Campylaspis rectangulata Petrescu, 2006","NANNASTACIDAE","Campylaspis","","rectangulata","","Valid Name","","Species","","Petrescu","2006","Y","fd399083-26d0-475a-8d41-9b0cca047b0a","20110701T01:31:12.837+0000","73f314e6-4bde-46af-91ec-de4af5cc232b","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","73f314e6-4bde-46af-91ec-de4af5cc232b","","","","","","","","","","","","","","",""
"","","rectangulata","Campylaspis rectangulata Petrescu, 2006","NANNASTACIDAE","Campylaspis","","rectangulata","","Synonym","synonym","Species","","Petrescu","2006","Y","31b837df-f1b5-46ef-b6e5-58f2feff04a9","20110701T01:31:12.837+0000","73f314e6-4bde-46af-91ec-de4af5cc232b","20130306T00:37:37.005+0000","","8d1dbc1a-0235-4697-825e-0ba0d9813c3c","Petrescu, I.","2006","Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria","129-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle022f4f3-5cda-457f-8b5d-5c5a4b5df334' class='mouseoverHref'>Petrescu, I. 2006. Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 129-173<!--MARK-->","","Article in Journal","e022f4f3-5cda-457f-8b5d-5c5a4b5df334","20100723T02:17:39.585+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","roscida","Campylaspis roscida Hale, 1945","NANNASTACIDAE","Campylaspis","","roscida","","Valid Name","","Species","","Hale","1945","Y","0d6c5dc7-5d20-4fe5-a7c9-deb429a7d50e","20110701T01:31:12.837+0000","2f74b5f9-901a-4a82-9705-a026e4a1c920","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","2f74b5f9-901a-4a82-9705-a026e4a1c920","","","","","","","","","","","","","","",""
"","","roscida","Campylaspis roscida Hale, 1945","","Campylaspis","","roscida","","Synonym","synonym","Species","","Hale","1945","Y","e0049a6a-64f2-441a-a660-36517f31b356","20110701T01:31:12.837+0000","2f74b5f9-901a-4a82-9705-a026e4a1c920","20130306T00:37:37.005+0000","","da4c572e-33f9-428d-9846-1936d1110955","Hale, H.M.","1945","Australian Cumacea. No. 9 The family Nannastacidae","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5f847ae5-f7c4-4914-a8d7-4caafa9d52d4' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 9 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 145-218<!--MARK-->","","Article in Journal","5f847ae5-f7c4-4914-a8d7-4caafa9d52d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","rupta","Campylaspis rupta Hale, 1945","NANNASTACIDAE","Campylaspis","","rupta","","Valid Name","","Species","","Hale","1945","Y","50a3d260-e500-4035-8927-d711c04d85f6","20110701T01:31:12.837+0000","a0396fba-948b-4a35-a22c-af372cd8a1df","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","a0396fba-948b-4a35-a22c-af372cd8a1df","","","","","","","","","","","","","","",""
"","","rupta","Campylaspis rupta Hale, 1945","","Campylaspis","","rupta","","Synonym","synonym","Species","","Hale","1945","Y","0a93db9d-d22a-4de1-a8e3-f22179033f88","20110701T01:31:12.837+0000","a0396fba-948b-4a35-a22c-af372cd8a1df","20130306T00:37:37.005+0000","","ef7fc397-933f-405c-bdbc-5c6d0152c96c","Hale, H.M.","1945","Australian Cumacea. No. 9 The family Nannastacidae","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5f847ae5-f7c4-4914-a8d7-4caafa9d52d4' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 9 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 145-218<!--MARK-->","","Article in Journal","5f847ae5-f7c4-4914-a8d7-4caafa9d52d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sculpta","Campylaspis sculpta Petrescu, 2006","NANNASTACIDAE","Campylaspis","","sculpta","","Valid Name","","Species","","Petrescu","2006","Y","f6f4cdb2-a50a-4140-8cf4-e175d9687f5a","20110701T01:31:12.837+0000","07549d36-1ca7-4003-971e-45bf47c17807","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","07549d36-1ca7-4003-971e-45bf47c17807","","","","","","","","","","","","","","",""
"","","sculpta","Campylaspis sculpta Petrescu, 2006","NANNASTACIDAE","Campylaspis","","sculpta","","Synonym","synonym","Species","","Petrescu","2006","Y","a9b46833-9f9f-4683-8a11-8b6db1683805","20110701T01:31:12.837+0000","07549d36-1ca7-4003-971e-45bf47c17807","20130306T00:37:37.005+0000","","795f30c5-a34b-44bc-a982-f3c60af77d67","Petrescu, I.","2006","Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria","129-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle022f4f3-5cda-457f-8b5d-5c5a4b5df334' class='mouseoverHref'>Petrescu, I. 2006. Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 129-173<!--MARK-->","","Article in Journal","e022f4f3-5cda-457f-8b5d-5c5a4b5df334","20100723T02:17:39.585+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","serrata","Campylaspis serrata Petrescu, 2006","NANNASTACIDAE","Campylaspis","","serrata","","Valid Name","","Species","","Petrescu","2006","Y","de534c72-c29f-448c-b556-47c7a3923dc2","20110701T01:31:12.837+0000","ee0eb4bb-b904-4543-8443-443d4726989f","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","ee0eb4bb-b904-4543-8443-443d4726989f","","","","","","","","","","","","","","",""
"","","serrata","Campylaspis serrata Petrescu, 2006","NANNASTACIDAE","Campylaspis","","serrata","","Synonym","synonym","Species","","Petrescu","2006","Y","75bc1aa4-9234-40cd-9d6c-d0769f07462f","20110701T01:31:12.837+0000","ee0eb4bb-b904-4543-8443-443d4726989f","20130306T00:37:37.005+0000","","bc0ffdbb-3272-4cbd-b443-e87f145b9ba8","Petrescu, I.","2006","Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria","129-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle022f4f3-5cda-457f-8b5d-5c5a4b5df334' class='mouseoverHref'>Petrescu, I. 2006. Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 129-173<!--MARK-->","","Article in Journal","e022f4f3-5cda-457f-8b5d-5c5a4b5df334","20100723T02:17:39.585+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","setifera","Campylaspis setifera Petrescu, 2006","NANNASTACIDAE","Campylaspis","","setifera","","Valid Name","","Species","","Petrescu","2006","Y","befddc1c-11bd-4899-8b82-34cd76108c92","20110701T01:31:12.837+0000","e6b9ffd3-09cb-4e72-a957-c77bf6088e37","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","e6b9ffd3-09cb-4e72-a957-c77bf6088e37","","","","","","","","","","","","","","",""
"","","setifera","Campylaspis setifera Petrescu, 2006","NANNASTACIDAE","Campylaspis","","setifera","","Synonym","synonym","Species","","Petrescu","2006","Y","9041af73-d5ff-47ed-9540-5a3afada1b30","20110701T01:31:12.837+0000","e6b9ffd3-09cb-4e72-a957-c77bf6088e37","20130306T00:37:37.005+0000","","4b4e7335-bfea-4101-9c96-e7cefb5ea5bc","Petrescu, I.","2006","Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria","129-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle022f4f3-5cda-457f-8b5d-5c5a4b5df334' class='mouseoverHref'>Petrescu, I. 2006. Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 129-173<!--MARK-->","","Article in Journal","e022f4f3-5cda-457f-8b5d-5c5a4b5df334","20100723T02:17:39.585+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","similis","Campylaspis similis Hale, 1945","NANNASTACIDAE","Campylaspis","","similis","","Valid Name","","Species","","Hale","1945","Y","83d3fc80-d9bd-45d2-be4f-35201739ca4c","20110701T01:31:12.837+0000","2337c47e-a796-4f3a-bf4b-5a180c518395","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","2337c47e-a796-4f3a-bf4b-5a180c518395","","","","","","","","","","","","","","",""
