"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stephensoni","Edwardsia stephensoni Carlgren, 1950","","Edwardsia","","stephensoni","","Synonym","synonym","Species","","Carlgren","1950","Y","d05595e2-93ad-4000-bd0b-5d3fe9228ced","20130813T04:25:14.928+0000","4a3e7ebc-7c7b-4dd2-8ed9-d3bfb13882c5","20141215T20:36:10.869+0000","","7881fa17-7e13-4399-955c-da1f39c86db8","Carlgren, O.","1950","Actiniaria and Corallimorpharia","427-457","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null5529400d-c7ae-49d5-8c35-70cac91661b5' class='mouseoverHref'>Carlgren, O. 1950. Actiniaria and Corallimorpharia.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(7): 427-457<!--MARK-->","","Article in Journal","5529400d-c7ae-49d5-8c35-70cac91661b5","20110309T14:11:19.469+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","pudica","Edwardsianthus pudica (Klunziger, 1877)","","Edwardsianthus","","pudica","","Generic Combination","","Species","","Klunziger","1877","N","d0d69b4b-e41b-44ac-b048-ee872e1afdd2","20131125T23:52:28.273+0000","4a3e7ebc-7c7b-4dd2-8ed9-d3bfb13882c5","20141215T20:36:10.869+0000","","24e52377-25e0-427a-be27-03f11aa60af8","England, K.W.","1987","Certain Actiniaria (Cnidaria, Anthozoa) from the Red Sea and tropical Indo-Pacific Ocean","205-292","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null0693ef95-5ec5-476e-8710-36d9caad82b1' class='mouseoverHref'>England, K.W. 1987. Certain Actiniaria (Cnidaria, Anthozoa) from the Red Sea and tropical Indo-Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>53</strong>: 205-292<!--MARK-->","","Article in Journal","0693ef95-5ec5-476e-8710-36d9caad82b1","","606d667f-25f0-41a1-b686-f983f24f2918"
"","","HALCAMPIDAE","HALCAMPIDAE Andres, 1883","HALCAMPIDAE","","","","","Valid Name","","Family","","Andres","1883","Y","a41871bd-0702-4c0d-a89f-22596d42a299","20130813T04:25:14.928+0000","6a10ce9d-33c8-4d85-a705-fa1fdff916ff","20141215T20:36:10.869+0000","7fbd52c9-cbfa-4214-bd8e-2e31e73fa474","6a10ce9d-33c8-4d85-a705-fa1fdff916ff","","","","","","","","","","","","","","",""
"","","Halcampidae","Halcampidae Andres, 1883","","","","","","Synonym","synonym","Family","","Andres","1883","Y","53095dfd-e49c-4942-ad57-f294dc99cb2d","20130813T04:25:14.928+0000","6a10ce9d-33c8-4d85-a705-fa1fdff916ff","20141215T20:36:10.869+0000","","7efba361-4713-4b02-a1ea-f2108dfe94d4","Andres, A.","1883","Le Attinie (Monografia)","460 pp.","","","","","Coi Tipi der Salviucci","<!--MARK--><a href='null825622b8-a778-494e-a19d-39e04b28c46d' class='mouseoverHref'>Andres, A. 1883. <em>Le Attinie (Monografia)</em>. Rome : Coi Tipi der Salviucci Vol. 1 460 pp.</a><!--MARK-->","","Book","825622b8-a778-494e-a19d-39e04b28c46d","20111025T23:51:42.407+0000",""
"","","Halcampa","Halcampa Gosse, 1858","HALCAMPIDAE","Halcampa","","","","Valid Name","","Genus","","Gosse","1858","Y","8766b46b-53ca-48c4-9816-0d581de36e9c","20130813T04:25:14.928+0000","723376a6-ab6c-4512-b7f4-8d01e60c2181","20141215T20:36:10.869+0000","6a10ce9d-33c8-4d85-a705-fa1fdff916ff","723376a6-ab6c-4512-b7f4-8d01e60c2181","","","","","","","","","","","","","","",""
"","","Halcampa","Halcampa Gosse, 1858","HALCAMPIDAE","Halcampa","","","","Synonym","synonym","Genus","","Gosse","1858","Y","cbed1314-6ab5-4e8e-8d28-9d9bb8aab958","20130813T04:25:14.928+0000","723376a6-ab6c-4512-b7f4-8d01e60c2181","20141215T20:36:10.869+0000","","f4a67f59-3106-4f00-8a0d-f63a66a52df1","Gosse, P.H.","1858","Synopsis of the families, genera, and species of the British <em>Actiniae</em>","414-419","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null28eab252-82b0-4c06-999a-c53b2ebe3af2' class='mouseoverHref'>Gosse, P.H. 1858. Synopsis of the families, genera, and species of the British <em>Actiniae</em>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>1</strong>: 414-419<!--MARK-->","","Article in Journal","28eab252-82b0-4c06-999a-c53b2ebe3af2","20110309T14:19:17.751+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Halianthella","Halianthella Kwietniewski, 1896","HALCAMPIDAE","Halianthella","","","","Valid Name","","Genus","","Kwietniewski","1896","Y","aa9e7275-2823-445f-b41e-35d96866ec71","20130813T04:25:14.928+0000","40b15227-11aa-4ddc-8cf8-43918028de99","20141215T20:36:10.869+0000","6a10ce9d-33c8-4d85-a705-fa1fdff916ff","40b15227-11aa-4ddc-8cf8-43918028de99","","","","","","","","","","","","","","",""
"","","Halianthella","Halianthella Kwietniewski, 1896","","Halianthella","","","","Synonym","synonym","Genus","","Kwietniewski","1896","Y","689be261-dd04-48a5-9bf6-d61b18b05a82","20130813T04:25:14.928+0000","40b15227-11aa-4ddc-8cf8-43918028de99","20141215T20:36:10.869+0000","","c78b7107-f4ea-459e-8805-1e1e2a42f9b6","Kwietniewski, C.R.","1896","Revision der Actinien, welche von Herrn Prof. Studer auf der Reise der Korvette gazelle um die Erde gesammelt wurden","583-603","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='nullc5d44101-47ca-4409-8a46-351a864bf575' class='mouseoverHref'>Kwietniewski, C.R. 1896. Revision der Actinien, welche von Herrn Prof. Studer auf der Reise der Korvette gazelle um die Erde gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>30</strong>: 583-603<!--MARK-->","","Article in Journal","c5d44101-47ca-4409-8a46-351a864bf575","20110309T14:23:50.798+0000","e8bb5d88-f9f5-445b-b904-fd7079905013"
"","","kerguelensis","Halianthella kerguelensis (Studer, 1879)","HALCAMPIDAE","Halianthella","","kerguelensis","","Valid Name","","Species","","Studer","1879","N","ec6d116c-94e0-42fb-ae4f-33da497ab87a","20140925T00:23:38.516+0000","95645189-59a9-4db2-a28b-b5b498cb3e09","20141215T20:36:10.869+0000","40b15227-11aa-4ddc-8cf8-43918028de99","95645189-59a9-4db2-a28b-b5b498cb3e09","","","","","","","","","","","","","","",""
"","","kerguelensis","Edwardsia kerguelensis Studer, 1879","","Edwardsia","","kerguelensis","","Synonym","synonym","Species","","Studer","1879","Y","4a1e950b-5b62-43ed-b049-48486cb5f1bf","20140925T00:00:15.649+0000","95645189-59a9-4db2-a28b-b5b498cb3e09","20141215T20:36:10.869+0000","","17ea23e8-afa3-482c-b7ea-80d9452dd84a","Studer, T.","1879","Die Fauna von Kerguelensland.","104-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null46a06f8f-4d2f-4a4e-bbc1-d79772df11a4' class='mouseoverHref'>Studer, T. 1879. Die Fauna von Kerguelensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>45</strong>(1): 104-141<!--MARK-->","","Article in Journal","46a06f8f-4d2f-4a4e-bbc1-d79772df11a4","20140925T00:00:08.091+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","valdiviae","Marsupifer valdiviae Carlgren, 1901","","Marsupifer","","valdiviae","","Synonym","synonym","Species","","Carlgren","1901","Y","639271c7-24b0-4144-b324-5b404f2255c5","20130813T04:25:14.928+0000","95645189-59a9-4db2-a28b-b5b498cb3e09","20141215T20:36:10.869+0000","","d6f751d4-031e-4de6-978f-1ce14c0457a2","Carlgren, O.","1901","Die Brutpflege der Actiniarian","468-484","","Biologisches Centralblatt (Leipzig)","","","","<!--MARK--><a href='null9ce7b201-da6f-4f5d-9612-c7b1e7062409' class='mouseoverHref'>Carlgren, O. 1901. Die Brutpflege der Actiniarian.</a> <!--MARK--><!--MARK--><a href='nulla6e35e22-441d-47ef-b0ec-01a2accaddd6' class='mouseoverHref'><em>Biologisches Centralblatt (Leipzig)</em></a> <strong>21</strong>: 468-484<!--MARK-->","","Article in Journal","9ce7b201-da6f-4f5d-9612-c7b1e7062409","20170914T23:48:44.903+0000","a6e35e22-441d-47ef-b0ec-01a2accaddd6"
"","","antarctica","Rhytidactis antarctica Pax, 1922","","Rhytidactis","","antarctica","","Synonym","synonym","Species","","Pax","1922","Y","aa99d490-e40d-40ed-b0b1-bb07f47275d9","20130813T04:25:14.928+0000","95645189-59a9-4db2-a28b-b5b498cb3e09","20141215T20:36:10.869+0000","","48efb58e-f8a1-4c34-8b82-537a455cb671","Pax, F.","1922","Diagnosen neuer Actiniarien aus der Ausbeute der Deutschen (1901-1903) und der Franz","74-92","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6b0b07ef-4210-49dc-8908-b75022fef3fb' class='mouseoverHref'>Pax, F. 1922. Diagnosen neuer Actiniarien aus der Ausbeute der Deutschen (1901-1903) und der Franz.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>54</strong>: 74-92<!--MARK-->","","Article in Journal","6b0b07ef-4210-49dc-8908-b75022fef3fb","","4b894062-2782-48ef-bf96-6997840d9060"
"","","duplicata","Dimyactis duplicata Pax, 1922","","Dimyactis","","duplicata","","Synonym","synonym","Species","","Pax","1922","Y","b64a12b7-4448-43fc-9579-d919e0cec923","20130813T04:25:14.928+0000","95645189-59a9-4db2-a28b-b5b498cb3e09","20141215T20:36:10.869+0000","","5430675d-f1f9-4d7a-91d4-eb2e0ebe9a16","Pax, F.","1922","Diagnosen neuer Actiniarien aus der Ausbeute der Deutschen (1901-1903) und der Franz","74-92","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6b0b07ef-4210-49dc-8908-b75022fef3fb' class='mouseoverHref'>Pax, F. 1922. Diagnosen neuer Actiniarien aus der Ausbeute der Deutschen (1901-1903) und der Franz.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>54</strong>: 74-92<!--MARK-->","","Article in Journal","6b0b07ef-4210-49dc-8908-b75022fef3fb","","4b894062-2782-48ef-bf96-6997840d9060"
"","","valdiviae","Halianthella valdiviae Pax, 1925","","Halianthella","","valdiviae","","Synonym","synonym","Species","","Pax","1925","Y","9fb8a486-d5db-45eb-a3b2-9865d8e300f0","20130813T04:25:14.928+0000","95645189-59a9-4db2-a28b-b5b498cb3e09","20141215T20:36:10.869+0000","","c8143315-5fa9-4659-82e3-dc627a0d6f95","Pax, F.","1925","Unterklasse: Hexacorallia","pp. 770-901","Handbuch der Zoologie","","","","","<!--MARK--><a href='null66330a25-750a-44bc-ae77-df071b131da4' class='mouseoverHref'>Pax, F. 1925. Unterklasse: Hexacorallia. pp. 770-901</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbca30b6b-ba54-4603-8970-ab9c0f15fc04' class='mouseoverHref'>Kukenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : W. de Gruyter Vol. 1.</a><!--MARK-->","","Chapter in Book","66330a25-750a-44bc-ae77-df071b131da4","20110309T14:37:05.561+0000","bca30b6b-ba54-4603-8970-ab9c0f15fc04"
"","","kerguelensis","Halianthella kerguelensis (Studer, 1879)","","Halianthella","","kerguelensis","","Generic Combination","","Species","","Studer","1879","N","c24aba50-208b-4ed1-a19d-61c00c7c3fea","20130813T04:25:14.928+0000","95645189-59a9-4db2-a28b-b5b498cb3e09","20141215T20:36:10.869+0000","","b6eef40a-ced1-40a7-9bf6-be92d5feca32","Haddon, A.C.","1898","The <i>Actiniaria</i> of Torres Straits","393-520","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null9a123067-657b-4f6d-9476-58f95b6b2231' class='mouseoverHref'>Haddon, A.C. 1898. The <i>Actiniaria</i> of Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(2): 393-520<!--MARK-->","","Article in Journal","9a123067-657b-4f6d-9476-58f95b6b2231","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","HALOCLAVIDAE","HALOCLAVIDAE Verrill, 1899","HALOCLAVIDAE","","","","","Valid Name","","Family","","Verrill","1899","Y","a5c95641-e5af-4ba2-ba67-6cfbfc5e4e2c","20130813T04:25:14.928+0000","fe946bef-2c0f-4152-965b-9ad39d2a2cf0","20141215T20:36:10.869+0000","7fbd52c9-cbfa-4214-bd8e-2e31e73fa474","fe946bef-2c0f-4152-965b-9ad39d2a2cf0","","","","","","","","","","","","","","",""
"","","Haloclavidae","Haloclavidae Verrill, 1899","","","","","","Synonym","synonym","Family","","Verrill","1899","Y","a824dfe4-627d-449e-8d01-627bc90904fb","20130813T04:25:14.928+0000","fe946bef-2c0f-4152-965b-9ad39d2a2cf0","20141215T20:36:10.869+0000","","683c544c-f0b4-4538-9535-8291f6677a4a","Verrill, A.E.","1899","Descriptions of imperfectly known and new Actinians, with critical notes on other species, II","41-50","","American Journal of Science and Arts","","","","<!--MARK--><a href='null5fad9053-c44d-45f9-85c5-1042f4165aad' class='mouseoverHref'>Verrill, A.E. 1899. Descriptions of imperfectly known and new Actinians, with critical notes on other species, II.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 4 <strong>7</strong>: 41-50<!--MARK-->","","Article in Journal","5fad9053-c44d-45f9-85c5-1042f4165aad","20110309T14:45:28.669+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Anemonactis","Anemonactis Andres, 1881","HALOCLAVIDAE","Anemonactis","","","","Valid Name","","Genus","","Andres","1881","Y","69fe812e-dca1-49c8-94a0-80ce40c4ff16","20130813T04:25:14.928+0000","e56db6f0-f7a7-4224-8636-4bc239a9a9e7","20141215T20:36:10.869+0000","fe946bef-2c0f-4152-965b-9ad39d2a2cf0","e56db6f0-f7a7-4224-8636-4bc239a9a9e7","","","","","","","","","","","","","","",""
"","","Anemonactis","Anemonactis Andres, 1881","","Anemonactis","","","","Synonym","synonym","Genus","","Andres","1881","Y","c78d4e00-8f59-416c-86a6-ad984d70aaac","20130813T04:25:14.928+0000","e56db6f0-f7a7-4224-8636-4bc239a9a9e7","20141215T20:36:10.869+0000","","0cab7c76-2718-4dde-8358-5979321db6e7","Andres, A","1881","Prodromus neapolitanae actiniarum faunae addito generalis actiniarum bibliographiae catalogo","305-371","","Mitteilungen aus der Zoologischen Station zu Neapel. Berlin","","","","<!--MARK--><a href='null874fac2a-90cd-469e-a93d-3eee63b4e59f' class='mouseoverHref'>Andres, A 1881. Prodromus neapolitanae actiniarum faunae addito generalis actiniarum bibliographiae catalogo.</a> <!--MARK--><!--MARK--><a href='null8d3c9684-78c6-40c0-87ea-3fa25c04b255' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Station zu Neapel. Berlin</em></a> <strong>2</strong>(3): 305-371<!--MARK-->","","Article in Journal","874fac2a-90cd-469e-a93d-3eee63b4e59f","20130123T07:07:40.498+0000","8d3c9684-78c6-40c0-87ea-3fa25c04b255"
"","","clavus","Anemonactis clavus (Quoy & Gaimard, 1833)","HALOCLAVIDAE","Anemonactis","","clavus","","Valid Name","","Species","","Quoy & Gaimard","1833","N","e96a9d66-2168-45ed-865d-1cee64836643","20130813T04:25:14.928+0000","f93ff2bd-63fa-4710-898d-6040467be157","20141215T20:36:10.869+0000","e56db6f0-f7a7-4224-8636-4bc239a9a9e7","f93ff2bd-63fa-4710-898d-6040467be157","","","","","","","","","","","","","","",""
"","","clavus","Actinia clavus Quoy & Gaimard, 1833","","Actinia","","clavus","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","2efb483d-57f8-48dc-a27b-cec5200ad8e8","20130813T04:25:14.928+0000","f93ff2bd-63fa-4710-898d-6040467be157","20141215T20:36:10.869+0000","","2c81e818-88b4-46db-8f03-72d293ceabcb","Quoy, J.R. & Gaimard, J.P.","1833","Zoophytes. In: Voyage de Découvertes de l'Astrolabe Exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, Sous le Commandement de M. J. Dumont D'Urville","390 pp.","","","","","J.Tastu","<!--MARK--><a href='nulle6dc5b8d-6154-4500-8f39-9eb55f9dafc0' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1833. <em>Zoophytes. In: Voyage de Découvertes de l'Astrolabe Exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, Sous le Commandement de M. J. Dumont D'Urville</em>. Paris : J.Tastu Vol. 4 390 pp.</a><!--MARK-->","","Book","e6dc5b8d-6154-4500-8f39-9eb55f9dafc0","",""
"","","australis","Eloactis australis Carlgren, 1931","","Eloactis","","australis","","Synonym","synonym","Species","","Carlgren","1931","Y","11120803-9c2f-475f-8070-dc5cdbc44140","20130813T04:25:14.928+0000","f93ff2bd-63fa-4710-898d-6040467be157","20141215T20:36:10.869+0000","","f2ea80e9-1f55-46b4-80b8-9fc7da3f6307","Carlgren, O.","1931","Zur Kenntnis der Actiniaria Abasilaria","1-48","","Arkiv för Zoologi","","","","<!--MARK--><a href='null52909e94-85de-422c-a07e-06139e2dfdc2' class='mouseoverHref'>Carlgren, O. 1931. Zur Kenntnis der Actiniaria Abasilaria.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>: 1-48<!--MARK-->","","Article in Journal","52909e94-85de-422c-a07e-06139e2dfdc2","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","clavus","Anemonactis clavus (Quoy & Gaimard, 1833)","","Anemonactis","","clavus","","Generic Combination","","Species","","Quoy & Gaimard","1833","N","4cba1d9d-2e3f-48fd-b303-d22eb6e28f18","20130813T04:25:14.928+0000","f93ff2bd-63fa-4710-898d-6040467be157","20141215T20:36:10.869+0000","","5fd538d6-f0ab-4e0c-86bd-a4193dce35e3","Carlgren, O.","1949","A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria","1-121","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='null5ae2ec42-2504-4bcb-978f-6f3f282e861a' class='mouseoverHref'>Carlgren, O. 1949. A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>1</strong>: 1-121<!--MARK-->","","Article in Journal","5ae2ec42-2504-4bcb-978f-6f3f282e861a","20170914T23:50:10.737+0000","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"","","Peachia","Peachia Gosse, 1855","HALOCLAVIDAE","Peachia","","","","Valid Name","","Genus","","Gosse","1855","Y","0bd7b528-73f4-4107-a81a-8a0661b9f81b","20130813T04:25:14.928+0000","2775bad7-a5ba-4d0a-b96f-0e5e85e93ce0","20141215T20:36:10.869+0000","fe946bef-2c0f-4152-965b-9ad39d2a2cf0","2775bad7-a5ba-4d0a-b96f-0e5e85e93ce0","","","","","","","","","","","","","","",""
"","","Peachia","Peachia Gosse, 1855","","Peachia","","","","Synonym","synonym","Genus","","Gosse","1855","Y","4c471aa9-9fdf-4877-815b-29aaf9f3fd01","20130813T04:25:14.928+0000","2775bad7-a5ba-4d0a-b96f-0e5e85e93ce0","20141215T20:36:10.869+0000","","2ed53ec6-3ef7-4868-88af-bdbc96358627","Gosse, P.H.","1855","Description of <i>Peachia hastata</i>, a new genus and species of the class Zoophyta; with observations on the family Actiniadae","267-276","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null3fade357-0fab-4dfc-b524-dc8daf87d3c7' class='mouseoverHref'>Gosse, P.H. 1855. Description of <i>Peachia hastata</i>, a new genus and species of the class Zoophyta; with observations on the family Actiniadae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 267-276<!--MARK-->","","Article in Journal","3fade357-0fab-4dfc-b524-dc8daf87d3c7","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","hilli","Peachia hilli Wilsmore, 1911","HALOCLAVIDAE","Peachia","","hilli","","Valid Name","","Species","","Wilsmore","1911","Y","fb2ac929-9cf0-4068-8bcd-feb74beb0a06","20130813T04:25:14.928+0000","65b39d99-5bb5-441a-8a60-eb46796bac79","20141215T20:36:10.869+0000","2775bad7-a5ba-4d0a-b96f-0e5e85e93ce0","65b39d99-5bb5-441a-8a60-eb46796bac79","","","","","","","","","","","","","","",""
"","","hilli","Peachia hilli Wilsmore, 1911","","Peachia","","hilli","","Synonym","synonym","Species","","Wilsmore","1911","Y","62c2a336-5e25-43ec-adb6-5b957b767cef","20130813T04:25:14.928+0000","65b39d99-5bb5-441a-8a60-eb46796bac79","20141215T20:36:10.869+0000","","30273a56-cc82-405b-a419-a7f8b03502a6","Wilsmore, L.J.","1911","On some Hexactiniae from New South Wales","39-57","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae9b8ab3-f34d-42ae-952e-8a338eff0efe' class='mouseoverHref'>Wilsmore, L.J. 1911. On some Hexactiniae from New South Wales.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 39-57<!--MARK-->","","Article in Journal","ae9b8ab3-f34d-42ae-952e-8a338eff0efe","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","BOLOCEROIDARIA","BOLOCEROIDARIA Carlgren, 1924","","","","","","Valid Name","","Infraorder","","Carlgren","1924","Y","b00718f4-e833-4e2a-ae8d-f292b5741519","20130813T04:25:14.928+0000","115159a8-b4b1-4faa-9ee3-4c7aaba79f63","20141215T20:36:10.869+0000","1a4a02fb-0b89-4a5b-8a4a-ded3c7a4014f","115159a8-b4b1-4faa-9ee3-4c7aaba79f63","","","","","","","","","","","","","","",""
