"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paralebbeus","Paralebbeus Bruce & Chace, 1986","HIPPOLYTIDAE","Paralebbeus","","","","Valid Name","","Genus","","Bruce & Chace","1986","Y","38e44fc2-56be-499c-83d3-468a8cca2edb","20160211T23:55:17.499+0000","399f6244-f0c5-4dd8-9fad-d2414e459c9c","20170727T00:16:09.513+0000","73e163e4-4efb-461e-8d4e-6e0ec21a26fe","399f6244-f0c5-4dd8-9fad-d2414e459c9c","","","","","","","","","","","","","","",""
"","","Paralebbeus","Paralebbeus Bruce & Chace, 1986","","Paralebbeus","","","","Synonym","synonym","Genus","gender masculine","Bruce & Chace","1986","Y","7cc687d6-1c9c-4496-8c15-c46dbf82c6b5","20160211T23:55:17.499+0000","399f6244-f0c5-4dd8-9fad-d2414e459c9c","20170727T00:16:09.513+0000","","f43e646b-ca6e-4043-995b-ebac2cd53aae","Bruce, A.J. & Chace, F.A., Jr","1986","<i>Paralebbeus zotheculatus</i> n.gen., n.sp., a new Hippolytid shrimp from the Australian Northwest Shelf","237-247","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null313538a6-cd99-4277-8962-c892a239fac8' class='mouseoverHref'>Bruce, A.J. & Chace, F.A., Jr 1986. <i>Paralebbeus zotheculatus</i> n.gen., n.sp., a new Hippolytid shrimp from the Australian Northwest Shelf.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>99</strong>(2): 237-247<!--MARK-->","","Article in Journal","313538a6-cd99-4277-8962-c892a239fac8","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","zotheculatus","Paralebbeus zotheculatus Bruce & Chace, 1986","HIPPOLYTIDAE","Paralebbeus","","zotheculatus","","Valid Name","","Species","","Bruce & Chace","1986","Y","bbbdc789-ca01-4b2b-bcde-f0f393f51e9b","20160211T23:55:17.499+0000","39d9b94b-48ed-44c7-8d8e-f4af5f6b5be1","20170727T00:16:09.513+0000","399f6244-f0c5-4dd8-9fad-d2414e459c9c","39d9b94b-48ed-44c7-8d8e-f4af5f6b5be1","","","","","","","","","","","","","","",""
"","","zotheculatus","Paralebbeus zotheculatus Bruce & Chace, 1986","","Paralebbeus","","zotheculatus","","Synonym","synonym","Species","","Bruce & Chace","1986","Y","2f6f6783-02ec-4013-ac27-7ad3b4dc6ff5","20160211T23:55:17.499+0000","39d9b94b-48ed-44c7-8d8e-f4af5f6b5be1","20170727T00:16:09.513+0000","","593572b0-5a61-4632-bf84-be1574c5f2b2","Bruce, A.J. & Chace, F.A., Jr","1986","<i>Paralebbeus zotheculatus</i> n.gen., n.sp., a new Hippolytid shrimp from the Australian Northwest Shelf","237-247","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null313538a6-cd99-4277-8962-c892a239fac8' class='mouseoverHref'>Bruce, A.J. & Chace, F.A., Jr 1986. <i>Paralebbeus zotheculatus</i> n.gen., n.sp., a new Hippolytid shrimp from the Australian Northwest Shelf.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>99</strong>(2): 237-247<!--MARK-->","","Article in Journal","313538a6-cd99-4277-8962-c892a239fac8","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Phycocaris","Phycocaris Kemp, 1916","HIPPOLYTIDAE","Phycocaris","","","","Valid Name","","Genus","","Kemp","1916","Y","5e27a450-34ca-40ab-9ef2-7b5d4d6b0a0a","20160211T23:55:17.499+0000","a3c6f3cd-16fd-42a2-beb8-fd14767f8228","20170323T22:57:19.513+0000","73e163e4-4efb-461e-8d4e-6e0ec21a26fe","a3c6f3cd-16fd-42a2-beb8-fd14767f8228","","","","","","","","","","","","","","",""
"","","Phycocaris","Phycocaris Kemp, 1916","","Phycocaris","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1957. Opinion 470. Additions to the <I>Official List of Family-Group Names in Zoology</I> of the names of one hundred and two genera of Caridea (Class Crustacea, Order Decapoda) and use of the Plenary Powers for various purposes in connection therewith. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>16</strong>: 129-202; gender feminine","Kemp","1916","Y","427571ed-5901-46fd-8875-9c185dec520c","20160211T23:55:17.499+0000","a3c6f3cd-16fd-42a2-beb8-fd14767f8228","20170323T22:57:19.513+0000","","167d5775-35e9-40c1-9d63-7d19c571cd5d","Kemp, S.","1916","Notes on Crustacea Decapoda in the Indian Museum. VII. Further notes on Hippolytidae","385-405, 5 pls","","Records of the Indian Museum","","","","<!--MARK--><a href='nullaee600be-a53c-454e-8027-226fa51e7a7a' class='mouseoverHref'>Kemp, S. 1916. Notes on Crustacea Decapoda in the Indian Museum. VII. Further notes on Hippolytidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>12</strong>(8): 385-405, 5 pls<!--MARK-->","","Article in Journal","aee600be-a53c-454e-8027-226fa51e7a7a","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","simulans","Phycocaris simulans Kemp, 1916","HIPPOLYTIDAE","Phycocaris","","simulans","","Valid Name","","Species","","Kemp","1916","Y","ecaff913-db31-49f7-ab10-8bc500ba5327","20160211T23:55:17.499+0000","259919ea-89bb-420d-afd4-ae0a8cc2cd8c","20170323T22:57:19.513+0000","a3c6f3cd-16fd-42a2-beb8-fd14767f8228","259919ea-89bb-420d-afd4-ae0a8cc2cd8c","","","","","","","","","","","","","","",""
"","","simulans","Phycocaris simulans Kemp, 1916","","Phycocaris","","simulans","","Synonym","synonym","Species","","Kemp","1916","Y","3d078acf-936f-4d50-9462-7df93ecbf140","20160211T23:55:17.499+0000","259919ea-89bb-420d-afd4-ae0a8cc2cd8c","20170323T22:57:19.513+0000","","5e4b6209-b02c-4b84-837d-710728ffc0df","Kemp, S.","1916","Notes on Crustacea Decapoda in the Indian Museum. VII. Further notes on Hippolytidae","385-405, 5 pls","","Records of the Indian Museum","","","","<!--MARK--><a href='nullaee600be-a53c-454e-8027-226fa51e7a7a' class='mouseoverHref'>Kemp, S. 1916. Notes on Crustacea Decapoda in the Indian Museum. VII. Further notes on Hippolytidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>12</strong>(8): 385-405, 5 pls<!--MARK-->","","Article in Journal","aee600be-a53c-454e-8027-226fa51e7a7a","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Saron","Saron Thallwitz, 1891","HIPPOLYTIDAE","Saron","","","","Valid Name","","Genus","","Thallwitz","1891","Y","3f64e043-06ee-4f2d-90e7-935e22e1138e","20160211T23:55:17.499+0000","ba769439-1f97-47c3-a6c7-8e620c74c084","20170323T22:57:19.513+0000","73e163e4-4efb-461e-8d4e-6e0ec21a26fe","ba769439-1f97-47c3-a6c7-8e620c74c084","","","","","","","","","","","","","","",""
"","","Saron","Saron Thallwitz, 1891","","Saron","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1957. Opinion 470. Additions to the <I>Official List of Family-Group Names in Zoology</I> of the names of one hundred and two genera of Caridea (Class Crustacea, Order Decapoda) and use of the Plenary Powers for various purposes in connection therewith. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>16</strong>: 129-202; gender masculine","Thallwitz","1891","Y","276768ea-5a5e-48fa-a7b4-d6bf974c5169","20160211T23:55:17.499+0000","ba769439-1f97-47c3-a6c7-8e620c74c084","20170323T22:57:19.513+0000","","ddc30123-d372-4123-8a99-e60be9c77d7f","Thallwitz, J.","1891","Notiz über einen annamitischen <i>Palaemon</i>","418-421","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullac0deab9-85af-452d-ab51-5f276d7d4be7' class='mouseoverHref'>Thallwitz, J. 1891. Notiz über einen annamitischen <i>Palaemon</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>14</strong>: 418-421<!--MARK-->","","Article in Journal","ac0deab9-85af-452d-ab51-5f276d7d4be7","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","marmoratus","Saron marmoratus (Olivier, 1811)","HIPPOLYTIDAE","Saron","","marmoratus","","Valid Name","","Species","","Olivier","1811","N","7cf0fdd9-81d7-48fc-bb22-a6902e3ed51a","20160211T23:55:17.499+0000","6c3fc4d5-5963-446c-9707-a1a39b0a481f","20170323T22:57:19.513+0000","ba769439-1f97-47c3-a6c7-8e620c74c084","6c3fc4d5-5963-446c-9707-a1a39b0a481f","","","","","","","","","","","","","","",""
"","","Marble Shrimp","","","","","","","Common Name","General","Species","","","","","37297560-5a12-4738-a6dd-9537ff574538","20160211T23:55:17.499+0000","6c3fc4d5-5963-446c-9707-a1a39b0a481f","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","marmoratus","Palaemon marmoratus Olivier, 1811","","Palaemon","","marmoratus","","Synonym","synonym","Species","","Olivier","1811","Y","bbc449a9-e06b-46f6-9f08-baacd27d4163","20160211T23:55:17.499+0000","6c3fc4d5-5963-446c-9707-a1a39b0a481f","20170323T22:57:19.513+0000","","1f962ecd-691d-4210-a0fe-ad97fc93782f","Olivier, A.G.","1811","Palémon","652-667","Encyclopédie Méthodique. Histoire Naturelle. Insectes","","","","","<!--MARK--><a href='nullf7f2f28a-68a4-4d04-a78c-7e7392dbcfc7' class='mouseoverHref'>Olivier, A.G. 1811. Palémon. pp. 652-667</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9745a8c-0b5f-420e-a9fd-c4aff436301b' class='mouseoverHref'>Olivier, A.G. (ed.). <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : H. Agasse Vol. 8 722 pp.</a><!--MARK-->","","Chapter in Book","f7f2f28a-68a4-4d04-a78c-7e7392dbcfc7","20081009T05:11:37.000+0000","a9745a8c-0b5f-420e-a9fd-c4aff436301b"
"","","gibberosus","Hippolyte gibberosus H. Milne Edwards, 1837","","Hippolyte","","gibberosus","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","208b91b4-4e4a-4b8c-b0d3-3348b789554c","20160211T23:55:17.499+0000","6c3fc4d5-5963-446c-9707-a1a39b0a481f","20170323T22:57:19.513+0000","","ab8a5721-49c3-44e1-92e4-a71583e0e5bd","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","leachii","Hippolyte leachii Guérin-Méneville, 1838","","Hippolyte","","leachii","","Synonym","synonym","Species","","Guérin-Méneville","1838","Y","e03e6c3d-8a2c-462f-9ff1-783a8fa50283","20160211T23:55:17.499+0000","6c3fc4d5-5963-446c-9707-a1a39b0a481f","20170323T22:57:19.513+0000","","a9772c7a-6a79-408f-8253-49575e9afa6d","Guérin-Méneville, F.É.","1838","Première division. Crustacés, Arachnides et Insectes. <i>In</i> Duperrey, L.J. (1830) [1838]. <i>Voyage autour du monde, exécuté par Ordre du Roi sur la corvette de La Majesté, La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 ? Zoologie, par M. Lesson","","","","","","","<!--MARK--><a href='nullbda1d220-7e5d-4c8f-88d5-72466c8c67e1' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Première division. Crustacés, Arachnides et Insectes. <i>In</i> Duperrey, L.J. (1830) [1838]. <i>Voyage autour du monde, exécuté par Ordre du Roi sur la corvette de La Majesté, La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 ? Zoologie, par M. Lesson. Tome 2, 2e Partie. Arthus Bertrand, Paris (separately paginated article) [accompanied by: <I>Voyage autour du monde ? Histoire naturelle, Zoologie. Atlas</I>. Arthus Bertrand, Paris. Plates numbered consecutively by taxonomic group; Crustacés, 1-5 [1826]].</a> <!--MARK--> [1830 on title page]","1830 on title page","Miscellaneous","bda1d220-7e5d-4c8f-88d5-72466c8c67e1","20081009T05:11:37.000+0000",""
"","","hemprichii","Hippolyte hemprichii Heller, 1861","","Hippolyte","","hemprichii","","Synonym","synonym","Species","","Heller","1861","Y","4a1a98c3-bd66-4230-abc6-a0e4e12ddeed","20160211T23:55:17.499+0000","6c3fc4d5-5963-446c-9707-a1a39b0a481f","20170323T22:57:19.513+0000","","4d767596-4e5b-46d8-8442-8fafb82f93d7","Heller, C.","1861","Synopsis der im rothen Meere vorkommenden Crustaceen","3-32","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullef8d3c8c-8cad-43ad-9523-474c8602ca7a' class='mouseoverHref'>Heller, C. 1861. Synopsis der im rothen Meere vorkommenden Crustaceen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 3-32<!--MARK-->","","Article in Journal","ef8d3c8c-8cad-43ad-9523-474c8602ca7a","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","kraussii","Hippolite kraussii Bianconi, 1869","","Hippolite","","kraussii","","Synonym","synonym","Species","","Bianconi","1869","Y","20addf57-98cf-4bf8-b725-0bcdcb3079e1","20160211T23:55:17.499+0000","6c3fc4d5-5963-446c-9707-a1a39b0a481f","20170323T22:57:19.513+0000","","b7232c4a-c7d8-4d8a-b13e-91f9577054ee","Bianconi, J.J.","1869","Specimina Zoologica Mosambicana, Fasciculus XVII","199-222 pls 1-2","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null9fd8c524-7438-451c-ba55-34e320ca4a1c' class='mouseoverHref'>Bianconi, J.J. 1869. Specimina Zoologica Mosambicana, Fasciculus XVII.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> 2 <strong>9</strong>: 199-222 pls 1-2<!--MARK-->","","Article in Journal","9fd8c524-7438-451c-ba55-34e320ca4a1c","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
"","","grandirostris","Nauticaris grandirostris Pearson, 1905","","Nauticaris","","grandirostris","","Synonym","synonym","Species","","Pearson","1905","Y","44c79e94-bbb9-4879-af3d-a09c37b58f09","20160211T23:55:17.499+0000","6c3fc4d5-5963-446c-9707-a1a39b0a481f","20170323T22:57:19.513+0000","","2fdd3cd3-ae5b-4728-93c1-b6ebf8679eca","Pearson, J.","1905","Report on the Macrura collected by Professor Herdman, at Ceylon, in 1902","","","","","","","<!--MARK--><a href='nulld676d932-41a7-41c1-ae24-2d92fc9c81f0' class='mouseoverHref'>Pearson, J. 1905. Report on the Macrura collected by Professor Herdman, at Ceylon, in 1902. <I>In, Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar. </I>Part 4, suppl. Rep. 24: 65-92 2 pls.</a>","","Miscellaneous","d676d932-41a7-41c1-ae24-2d92fc9c81f0","20081009T05:11:37.000+0000",""
"","","neglectus","Saron neglectus De Man, 1902","HIPPOLYTIDAE","Saron","","neglectus","","Valid Name","","Species","","De Man","1902","Y","644ede5c-b40c-4553-9948-d804f105d9eb","20160211T23:55:17.499+0000","9c15fc90-a409-45b6-91d9-c817fae01f50","20170323T22:57:19.513+0000","ba769439-1f97-47c3-a6c7-8e620c74c084","9c15fc90-a409-45b6-91d9-c817fae01f50","","","","","","","","","","","","","","",""
"","","neglectus","Saron neglectus De Man, 1902","","Saron","","neglectus","","Synonym","synonym","Species","","De Man","1902","Y","019636f5-d726-41fb-ae6f-c57b1c5c9415","20160211T23:55:17.499+0000","9c15fc90-a409-45b6-91d9-c817fae01f50","20170323T22:57:19.513+0000","","e57be244-29a0-4ced-aa01-2ddfcb8bfba4","de Man, J.G.","1902","Die von Herrn Professor Kükenthal im Indischen Archipel gesammelten Dekapoden und Stomatopoden. <i>In</i>, Kükenthal, W. Ergebnisse einer Zoologischen Forschungsreise in den Molukken und Borneo","467-929 pls 19-27","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null9a1c4f81-f3ad-4f69-ae44-00b73044ca48' class='mouseoverHref'>de Man, J.G. 1902. Die von Herrn Professor Kükenthal im Indischen Archipel gesammelten Dekapoden und Stomatopoden. <i>In</i>, Kükenthal, W. Ergebnisse einer Zoologischen Forschungsreise in den Molukken und Borneo.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 467-929 pls 19-27<!--MARK-->","","Article in Journal","9a1c4f81-f3ad-4f69-ae44-00b73044ca48","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","Thinora","Thinora Bruce, 1998","HIPPOLYTIDAE","Thinora","","","","Valid Name","","Genus","","Bruce","1998","Y","eb7ab2e0-4ac3-4b4f-8b66-bb7bc2860126","20160211T23:55:17.499+0000","7d909bc1-1fe3-48b7-8ff3-c74f66859605","20170323T22:57:19.513+0000","73e163e4-4efb-461e-8d4e-6e0ec21a26fe","7d909bc1-1fe3-48b7-8ff3-c74f66859605","","","","","","","","","","","","","","",""
"","","Thorina","Thorina Bruce, 1997","","Thorina","","","","Synonym","synonym","Genus","junior homonym of <I>Thorina </I>Stephenson, 1944 (Crustacea: Caprellidea) and<I> Thorina </I>Meyl, 1954 (Nematoda)","Bruce","1997","Y","480d7fb6-4209-4ead-9a79-36f30f7ce9ab","20160211T23:55:17.499+0000","7d909bc1-1fe3-48b7-8ff3-c74f66859605","20170323T22:57:19.513+0000","","176ae840-c384-4152-aae6-d5b1871afe19","Bruce, A.J.","1997","A new genus of hippolytid shrimp (Crustacea: Decapoda: Hippolytidae) for <i>Thor maldivensis</i> Borradaile","13-23 figs 1-6","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullbd446857-c70f-4a3d-81b4-8fbacc70434a' class='mouseoverHref'>Bruce, A.J. 1997. A new genus of hippolytid shrimp (Crustacea: Decapoda: Hippolytidae) for <i>Thor maldivensis</i> Borradaile.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 13-23 figs 1-6<!--MARK-->","","Article in Journal","bd446857-c70f-4a3d-81b4-8fbacc70434a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Thinora","Thinora Bruce, 1998","","Thinora","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Thorina </I>Bruce, 1997","Bruce","1998","Y","d07f51ba-65f7-44d4-b88b-0741978e8025","20160211T23:55:17.499+0000","7d909bc1-1fe3-48b7-8ff3-c74f66859605","20170323T22:57:19.513+0000","","8a17fd62-00fa-4c9d-8725-bd630f36d41e","Bruce, A.J.","1998","A new name, <i>Thinora</i>, proposed for the preoccupied name <i>Thorina</i> Bruce (Crustacea: Decapoda: Hippolytidae)","398","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf9df52dd-c350-4689-abc7-839fa8cb475c' class='mouseoverHref'>Bruce, A.J. 1998. A new name, <i>Thinora</i>, proposed for the preoccupied name <i>Thorina</i> Bruce (Crustacea: Decapoda: Hippolytidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 398<!--MARK-->","","Article in Journal","f9df52dd-c350-4689-abc7-839fa8cb475c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","maldivensis","Thinora maldivensis (Borradaile, 1915)","HIPPOLYTIDAE","Thinora","","maldivensis","","Valid Name","","Species","","Borradaile","1915","N","78f9e57b-7aaa-433d-85d4-5aa2c4676deb","20160211T23:55:17.499+0000","d03e57ee-3c52-4a1e-8c2c-caf51cd20b2e","20170323T22:57:19.513+0000","7d909bc1-1fe3-48b7-8ff3-c74f66859605","d03e57ee-3c52-4a1e-8c2c-caf51cd20b2e","","","","","","","","","","","","","","",""
"","","maldivensis","Thor maldivensis Borradaile, 1915","","Thor","","maldivensis","","Synonym","synonym","Species","","Borradaile","1915","Y","0311c92d-c4d5-4891-adce-006d28923984","20160211T23:55:17.499+0000","d03e57ee-3c52-4a1e-8c2c-caf51cd20b2e","20170323T22:57:19.513+0000","","1f811c0f-3ff8-4b21-92f9-e81c3c019108","Borradaile, L.A.","1915","Notes on Carides","205-213","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcc47cba2-8937-4f5f-90b7-fa97054f96e0' class='mouseoverHref'>Borradaile, L.A. 1915. Notes on Carides.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>: 205-213<!--MARK-->","","Article in Journal","cc47cba2-8937-4f5f-90b7-fa97054f96e0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Thor","Thor Kingsley, 1878","HIPPOLYTIDAE","Thor","","","","Valid Name","","Genus","","Kingsley","1878","Y","8d5c0022-9b12-4d12-b771-ea6eacd87e28","20160211T23:55:17.499+0000","75d9ea01-0376-4628-81a4-a7a622bf8aea","20170323T22:57:19.513+0000","73e163e4-4efb-461e-8d4e-6e0ec21a26fe","75d9ea01-0376-4628-81a4-a7a622bf8aea","","","","","","","","","","","","","","",""
"","","Thor","Thor Kingsley, 1878","","Thor","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1957. Opinion 470. Additions to the <I>Official List of Family-Group Names in Zoology</I> of the names of one hundred and two genera of Caridea (Class Crustacea, Order Decapoda) and use of the Plenary Powers for various purposes in connection therewith. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>16</strong>: 129-202; gender masculine","Kingsley","1878","Y","a4b6cc49-2c98-4da8-9c99-a0db9b1800a8","20160211T23:55:17.499+0000","75d9ea01-0376-4628-81a4-a7a622bf8aea","20170323T22:57:19.513+0000","","31105775-080e-4c3e-92c4-f0502430434c","Kingsley, J.S.","1878","Notes on the North American Caridea in the Museum of the Peabody Academy of Science in Salem, Mass","89-98","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld7cc14b1-1b5c-41ff-b440-ec564cfe9675' class='mouseoverHref'>Kingsley, J.S. 1878. Notes on the North American Caridea in the Museum of the Peabody Academy of Science in Salem, Mass.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 89-98<!--MARK-->","","Article in Journal","d7cc14b1-1b5c-41ff-b440-ec564cfe9675","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Paschocaris","Paschocaris Nobili, 1905","","Paschocaris","","","","Synonym","synonym","Genus","gender feminine","Nobili","1905","Y","ac995801-1365-4223-9d00-80553ee3abd4","20160211T23:55:17.499+0000","75d9ea01-0376-4628-81a4-a7a622bf8aea","20170323T22:57:19.513+0000","","c2f642f7-05ba-4fe0-b813-d73f19ee7105","Nobili, G.","1905","Diagnoses préliminaires de 34 espèces et variétés nouvelles, et de 2 genres nouveaux de Décapodes de la Mer Rouge","393-411","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2f47efc7-5896-45cb-a2fc-92c8b92d854b' class='mouseoverHref'>Nobili, G. 1905. Diagnoses préliminaires de 34 espèces et variétés nouvelles, et de 2 genres nouveaux de Décapodes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(6): 393-411<!--MARK-->","","Article in Journal","2f47efc7-5896-45cb-a2fc-92c8b92d854b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","amboinensis","Thor amboinensis (De Man, 1888)","HIPPOLYTIDAE","Thor","","amboinensis","","Valid Name","","Species","","De Man","1888","N","5d5694f8-422f-4c25-ba7d-bbde78ea1b59","20160211T23:55:17.499+0000","c8082a20-b9c5-49c2-ac8a-4962107552a1","20170323T22:57:19.513+0000","75d9ea01-0376-4628-81a4-a7a622bf8aea","c8082a20-b9c5-49c2-ac8a-4962107552a1","","","","","","","","","","","","","","",""
"","","Bold-spotted Anemone Shrimp","","","","","","","Common Name","General","Species","","","","","baad6152-0e38-42a5-b96d-bf2a5399183d","20160211T23:55:17.499+0000","c8082a20-b9c5-49c2-ac8a-4962107552a1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
