"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mixta","Cremastogaster scita mixta Forel, 1902","","Cremastogaster","","scita","mixta","Synonym","synonym","Subspecies","","Forel","1902","Y","0081a846-3f74-4083-8ba0-23db83dac61f","20161222T04:50:26.823+0000","feda63d3-eceb-4543-aec7-d4bbd0213aff","20170518T07:15:32.127+0000","","227bd678-138f-4966-b0a3-e01701a754c1","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","scita","Crematogaster scita scita Forel, 1902","FORMICIDAE","Crematogaster","","scita","scita","Valid Name","","Subspecies","","Forel","1902","Y","25664d5a-0021-4280-ab43-bb4112da66da","20161222T04:50:26.823+0000","1c5ac88f-3c16-4e8a-ae79-12083087f26d","20170518T07:15:32.127+0000","6558c05c-f6bf-48cb-84ae-8e8cd2d91321","1c5ac88f-3c16-4e8a-ae79-12083087f26d","","","","","","","","","","","","","","",""
"","","scita","Cremastogaster scita Forel, 1902","","Cremastogaster","","scita","","Synonym","synonym","Subspecies","","Forel","1902","Y","6dacc039-7788-4423-808a-599788847236","20161222T04:50:26.823+0000","1c5ac88f-3c16-4e8a-ae79-12083087f26d","20170518T07:15:32.127+0000","","51397262-4579-482b-ab2f-d8e3fa74de8c","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","whitei","Crematogaster whitei Wheeler, 1915","FORMICIDAE","Crematogaster","","whitei","","Valid Name","","Species","","Wheeler","1915","Y","030b9f7d-f542-44fd-be09-db5c1555707a","20161222T04:50:26.823+0000","05ba1379-965d-4248-9ad9-35c4daaf8353","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","05ba1379-965d-4248-9ad9-35c4daaf8353","","","","","","","","","","","","","","",""
"","","whitei","Crematogaster whitei Wheeler, 1915","","Crematogaster","","whitei","","Synonym","synonym","Species","","Wheeler","1915","Y","29eaf9cd-9ec3-4633-a420-e1aa903960c3","20161222T04:50:26.823+0000","05ba1379-965d-4248-9ad9-35c4daaf8353","20170518T07:15:32.127+0000","","64454d93-6824-419d-a53b-f7cf2787c963","Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xerophila","Crematogaster xerophila Wheeler, 1915","FORMICIDAE","Crematogaster","","xerophila","","Valid Name","","Species","","Wheeler","1915","Y","4b04f67c-2f3f-4ddb-bc7c-0909e1ddcd5e","20161222T04:50:26.823+0000","0e4eb2cc-715b-4d8d-840a-7f3d68be105b","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","0e4eb2cc-715b-4d8d-840a-7f3d68be105b","","","","","","","","","","","","","","",""
"","","exigua","Crematogaster xerophila exigua Wheeler, 1915","FORMICIDAE","Crematogaster","","xerophila","exigua","Valid Name","","Subspecies","","Wheeler","1915","Y","e25d313d-63a7-492a-a756-f18c72aae2cd","20161222T04:50:26.823+0000","9e525cd1-a6b5-4468-8427-578bf8c3dfcc","20170518T07:15:32.127+0000","0e4eb2cc-715b-4d8d-840a-7f3d68be105b","9e525cd1-a6b5-4468-8427-578bf8c3dfcc","","","","","","","","","","","","","","",""
"","","exigua","Crematogaster xerophila exigua Wheeler, 1915","","Crematogaster","","xerophila","exigua","Synonym","synonym","Subspecies","","Wheeler","1915","Y","0e3d862d-dcdd-430b-ac24-d21cfac27b45","20161222T04:50:26.823+0000","9e525cd1-a6b5-4468-8427-578bf8c3dfcc","20170518T07:15:32.127+0000","","777b8612-4a73-472d-919a-7de10204be93","Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xerophila","Crematogaster xerophila xerophila Wheeler, 1915","FORMICIDAE","Crematogaster","","xerophila","xerophila","Valid Name","","Subspecies","","Wheeler","1915","Y","90b15528-9c2c-412c-81f7-99c35437901e","20161222T04:50:26.823+0000","557927c0-0c68-4b33-b7ba-c11a305dad02","20170518T07:15:32.127+0000","0e4eb2cc-715b-4d8d-840a-7f3d68be105b","557927c0-0c68-4b33-b7ba-c11a305dad02","","","","","","","","","","","","","","",""
"","","xerophila","Crematogaster xerophila Wheeler, 1915","","Crematogaster","","xerophila","","Synonym","synonym","Subspecies","","Wheeler","1915","Y","8a50403c-5421-46aa-bd8a-962a6527033a","20161222T04:50:26.823+0000","557927c0-0c68-4b33-b7ba-c11a305dad02","20170518T07:15:32.127+0000","","2dd7f3f3-412a-4307-a49f-2e2a4d0878e8","Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
