"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bifasciatus","Parupeneus bifasciatus (Lacépède, 1801)","","Parupeneus","","bifasciatus","","Generic Combination","","Species","","Lacépède","1801","N","c6fd1d42-8a6b-4c75-93b6-c8883f6c5c2b","20141216T04:59:22.624+0000","3e65dd3d-5e74-4839-a2ef-878409eb6b78","20150222T20:59:29.159+0000","","9c1ba351-f82a-4125-b20c-dd3fcfbdfbce","Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"","","trifasciatus","Upeneus trifasciatus (Lacépède, 1801)","","Upeneus","","trifasciatus","","Generic Combination","","Species","","Lacépède","1801","N","388ecc69-41a3-426a-8230-7d1a09adda96","20141216T04:59:22.624+0000","3e65dd3d-5e74-4839-a2ef-878409eb6b78","20150222T20:59:29.159+0000","","3e55577a-21f4-4d53-a662-43ab45d7979c","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","trifasciatus","Parupeneus trifasciatus (Lacépède, 1801)","MULLIDAE","Parupeneus","","trifasciatus","","Generic Combination","","Species","","Lacépède","1801","N","719ffa72-0a1e-4ac9-9dd3-a649eb541336","20150128T07:28:16.245+0000","3e65dd3d-5e74-4839-a2ef-878409eb6b78","20150222T20:59:29.159+0000","","c84a0fe3-f8c6-4905-b1f7-a0929a40011f","Steindachner, F.","1906","Zur fischfauna der Samoa-Inseln","1369-1425","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullc29938d1-679b-4078-b198-3eefe9cff7f6' class='mouseoverHref'>Steindachner, F. 1906. Zur fischfauna der Samoa-Inseln.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>115</strong>(7): 1369-1425<!--MARK-->","","Article in Journal","c29938d1-679b-4078-b198-3eefe9cff7f6","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","37355021","barberinoides","Parupeneus barberinoides (Bleeker, 1852)","MULLIDAE","Parupeneus","","barberinoides","","Valid Name","","Species","","Bleeker","1852","N","bc2fb22c-1745-4d30-80ca-e706e1751b7d","20150119T06:46:28.923+0000","0d0d9a70-f3f7-4d36-8fce-03688f444de5","20150222T20:59:29.159+0000","b4235f89-8612-432c-ae83-ab80d81f44d9","0d0d9a70-f3f7-4d36-8fce-03688f444de5","","","","","","","","","","","","","","",""
"","","Bicolour Goatfish","","","","","","","Common Name","Preferred","Species","","","","","750cfca7-7cae-43f3-a840-9bef42ad63fd","20141216T04:59:22.624+0000","0d0d9a70-f3f7-4d36-8fce-03688f444de5","20150222T20:59:29.159+0000","","eb23221b-1d3a-48bf-b653-d4121e0090fc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Half-and-half Goatfish","","","","","","","Common Name","General","Species","","","","","d7b0d6e1-0736-4c92-beba-f6b00b539aad","20141216T04:59:22.624+0000","0d0d9a70-f3f7-4d36-8fce-03688f444de5","20150222T20:59:29.159+0000","","7af710ca-77c2-42ac-a758-db1b5d1174c9","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Swarthy-headed Goatfish","","","","","","","Common Name","General","Species","","","","","fb771661-2606-4f81-b0d7-3f895dd5072b","20141216T04:59:22.624+0000","0d0d9a70-f3f7-4d36-8fce-03688f444de5","20150222T20:59:29.159+0000","","ce069620-c462-4bc7-990e-861e698ef43c","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","barberinoides","Upeneus barberinoides Bleeker, 1852","","Upeneus","","barberinoides","","Synonym","synonym","Species","","Bleeker","1852","Y","9dcc6a3b-1872-48b9-8109-018d14c8e97a","20141216T04:59:22.624+0000","0d0d9a70-f3f7-4d36-8fce-03688f444de5","20150222T20:59:29.159+0000","","05750165-7bbf-4f47-b4d0-1e0ece4b6d2c","Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram","229-309","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb22c7e6c-1983-48b6-8859-9dd7d619266f' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 229-309<!--MARK-->","","Article in Journal","b22c7e6c-1983-48b6-8859-9dd7d619266f","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","barberinoides","Parupeneus barberinoides (Bleeker, 1852)","","Parupeneus","","barberinoides","","Generic Combination","","Species","","Bleeker","1852","N","d3d9a667-33d0-42c8-97fd-8ac3cbed4b0e","20150120T01:13:11.972+0000","0d0d9a70-f3f7-4d36-8fce-03688f444de5","20150222T20:59:29.159+0000","","6627fd86-0958-4048-ba0d-2524f9780adc","Bleeker, P.","1863","Onzième notice sur la faune ichthyologique de l'île de Ternate","228-238","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nullf18b03a2-a808-41ef-93ba-0fef8bac5fe6' class='mouseoverHref'>Bleeker, P. 1863. Onzième notice sur la faune ichthyologique de l'île de Ternate.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 228-238<!--MARK-->","","Article in Journal","f18b03a2-a808-41ef-93ba-0fef8bac5fe6","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","37355022","barberinus","Parupeneus barberinus (Lacépède, 1801)","MULLIDAE","Parupeneus","","barberinus","","Valid Name","","Species","","Lacépède","1801","N","4ff35db6-8697-4d27-96f0-510ebb7e439e","20150120T05:43:32.216+0000","fe275600-4f50-44a2-97b0-8e9fb1f6c66a","20160825T03:45:11.626+0000","b4235f89-8612-432c-ae83-ab80d81f44d9","fe275600-4f50-44a2-97b0-8e9fb1f6c66a","","","","","","","","","","","","","","",""
"","","Dash-and-dot Goatfish","","","","","","","Common Name","General","Species","","","","","6094913a-d588-498b-822f-b39569069771","20150120T11:09:16.471+0000","fe275600-4f50-44a2-97b0-8e9fb1f6c66a","20160825T03:45:11.626+0000","","bf3e1521-7505-459e-ba84-933ea548d2d2","Randall, J.E.","2001","Mullidae","3175-3200","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba84c105-c6a7-43b2-bb66-6863c22ace19' class='mouseoverHref'>Randall, J.E. 2001. Mullidae. pp. 3175-3200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ba84c105-c6a7-43b2-bb66-6863c22ace19","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Dash-dot Goatfish","","","","","","","Common Name","General","Species","","","","","f213c9b2-e7ef-4bd7-b3b0-80765e4a44a3","20150120T11:09:16.471+0000","fe275600-4f50-44a2-97b0-8e9fb1f6c66a","20160825T03:45:11.626+0000","","8925265b-c31c-4402-9bfa-ad71e2eafb98","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Dot And Dash Goat-fish","","","","","","","Common Name","General","Species","","","","","33100193-a5bd-4104-ba84-2c8417c9ca35","20150120T11:09:16.471+0000","fe275600-4f50-44a2-97b0-8e9fb1f6c66a","20160825T03:45:11.626+0000","","a41efed0-6566-4ea7-b193-6a1b3bf903f5","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Dot-and-dash Goatfish","","","","","","","Common Name","Preferred","Species","","","","","a1082486-5305-4f0b-b1b5-7a2c6d3cd7e6","20150120T11:09:16.471+0000","fe275600-4f50-44a2-97b0-8e9fb1f6c66a","20160825T03:45:11.626+0000","","598a64a3-0822-43f7-827c-5352199f622c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","barberinus","Mullus barberinus Lacépède, 1801","","Mullus","","barberinus","","Synonym","synonym","Species","ex Commerson MS","Lacépède","1801","Y","0eea5405-11c8-465b-8ec5-6edd9f0cb084","20141216T04:59:22.624+0000","fe275600-4f50-44a2-97b0-8e9fb1f6c66a","20160825T03:45:11.626+0000","","e26f2bbf-306d-4135-b169-51a5a181a36a","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","filamentosus","Upeneus filamentosus Macleay, 1883","","Upeneus","","filamentosus","","Synonym","synonym","Species","","Macleay","1883","Y","a7fc115a-1c61-472e-bdd5-332dd089f634","20150209T07:45:02.246+0000","fe275600-4f50-44a2-97b0-8e9fb1f6c66a","20160825T03:45:11.626+0000","","8912eedc-d42a-4b88-9e30-8ce2be980bb6","Macleay, W.J.","1883","Contribution to the knowledge of the fishes of New Guinea. No. 4","252-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5efc213-8a8a-4c32-8443-59ac82a456b3' class='mouseoverHref'>Macleay, W.J. 1883. Contribution to the knowledge of the fishes of New Guinea. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 252-280<!--MARK-->","","Article in Journal","d5efc213-8a8a-4c32-8443-59ac82a456b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","barberinus","Pseudupeneus (Hogbinia) barberinus (Lacépède, 1801)","","Pseudupeneus","Hogbinia","barberinus","","Generic Combination","","Species","","Lacépède","1801","N","8e2dd1a8-e934-436d-9c97-c4d048a5a279","20150120T11:09:16.471+0000","fe275600-4f50-44a2-97b0-8e9fb1f6c66a","20160825T03:45:11.626+0000","","46788a79-1b35-4029-bd09-d507c515fe2e","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","barberinus","Parupeneus barberinus (Lacépède, 1801)","","Parupeneus","","barberinus","","Generic Combination","","Species","","Lacépède","1801","N","8c1abc8c-62ba-45d1-bf2b-d94d5d8bb648","20150120T11:09:16.471+0000","fe275600-4f50-44a2-97b0-8e9fb1f6c66a","20160825T03:45:11.626+0000","","7c054544-02c3-46c9-a913-801d9bda19c5","Bleeker, P.","1863","Onzième notice sur la faune ichthyologique de l'île de Ternate","228-238","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nullf18b03a2-a808-41ef-93ba-0fef8bac5fe6' class='mouseoverHref'>Bleeker, P. 1863. Onzième notice sur la faune ichthyologique de l'île de Ternate.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 228-238<!--MARK-->","","Article in Journal","f18b03a2-a808-41ef-93ba-0fef8bac5fe6","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","","filamentosus","Pseudupeneus (Hogbinia) filamentosus (Macleay, 1883)","","Pseudupeneus","Hogbinia","filamentosus","","Generic Combination","","Species","","Macleay","1883","N","5d380b32-63ab-47a4-8900-7c5c45d58987","20150120T11:12:43.595+0000","fe275600-4f50-44a2-97b0-8e9fb1f6c66a","20160825T03:45:11.626+0000","","8036effc-a8c5-4e36-9de7-0bd4e4a51d0d","Whitley, G.P.","1929","Fishes from the Ongtong Java, Melanesia","91-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d49d5a8-fc1b-40b6-9044-6a9db65c1aa1' class='mouseoverHref'>Whitley, G.P. 1929. Fishes from the Ongtong Java, Melanesia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(2): 91-95<!--MARK-->","","Article in Journal","6d49d5a8-fc1b-40b6-9044-6a9db65c1aa1","20150120T10:59:59.990+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37355016","chrysopleuron","Parupeneus chrysopleuron (Temminck & Schlegel, 1844)","MULLIDAE","Parupeneus","","chrysopleuron","","Valid Name","","Species","","Temminck & Schlegel","1844","N","7bf17fde-2618-456a-8973-6cf710311331","20150129T02:36:34.495+0000","d6859bf5-c09b-42f2-9012-b9a14a084c70","20150222T20:59:29.159+0000","b4235f89-8612-432c-ae83-ab80d81f44d9","d6859bf5-c09b-42f2-9012-b9a14a084c70","","","","","","","","","","","","","","",""
