"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Transparent Whiting","","","","","","","Common Name","General","Species","","","","","27c1179e-4018-4b70-a268-70b1784cbb1f","20120206T06:48:00.004+0000","d8d221cd-5c33-4df5-8493-6341c4f2833c","20131023T04:42:21.494+0000","","6ab4f42b-e4d8-4c92-b9d2-5e97297470b4","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","flindersi","Sillago (Parasillago) bassensis flindersi McKay, 1985","","Sillago","Parasillago","bassensis","flindersi","Synonym","synonym","Species","","McKay","1985","Y","3334468c-b1dd-4fac-b255-4093f95d4cc0","20100330T04:33:05.686+0000","d8d221cd-5c33-4df5-8493-6341c4f2833c","20131023T04:42:21.494+0000","","de7339c7-467d-445c-be06-c9aa619a3554","McKay, R.J.","1985","A revision of the fishes of the family Sillaginidae","1-73 figs 1-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8d6c47d-6d04-44ff-acea-f602f28d10ff' class='mouseoverHref'>McKay, R.J. 1985. A revision of the fishes of the family Sillaginidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>(1): 1-73 figs 1-18<!--MARK-->","","Article in Journal","d8d6c47d-6d04-44ff-acea-f602f28d10ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flindersi","Sillago flindersi (McKay, 1985)","","Sillago","","flindersi","","Generic Combination","","Species","","McKay","1985","N","d9d051b8-d9ff-44ee-a099-af850de511c9","20131023T04:42:21.494+0000","d8d221cd-5c33-4df5-8493-6341c4f2833c","20131023T04:42:21.494+0000","","81e76b9d-b782-4f4e-8a60-c3814eb4c827","McKay, R.J.","1992","<i>FAO Species Catalog. Sillaginid fishes of the world (Family Sillaginidae)</i> an annotated and illustrated catalogue of the Sillago, smelt of the Indo-Pacific whiting species","1-87","","","","","","<!--MARK--><a href='nullced496b7-53a4-4df7-95e7-360c56cc8468' class='mouseoverHref'>McKay, R.J. 1992. <i>FAO Species Catalog. Sillaginid fishes of the world (Family Sillaginidae)</i> an annotated and illustrated catalogue of the Sillago, smelt of the Indo-Pacific whiting species. FAO Fisheries Synopsis No. 125 Vol. 14. 1-87 pp.</a>","","Miscellaneous","ced496b7-53a4-4df7-95e7-360c56cc8468","20081009T05:11:37.000+0000",""
"","37330009","ingenuua","Sillago ingenuua McKay, 1985","SILLAGINIDAE","Sillago","","ingenuua","","Valid Name","","Species","","McKay","1985","Y","27d1ec18-266a-45c9-af40-aae6dddfb5e4","20120206T13:21:04.310+0000","1825e27d-732e-4173-abed-9a4f64e40459","20180212T01:15:12.067+0000","5182e359-7696-46d4-b217-fbade4c694d7","1825e27d-732e-4173-abed-9a4f64e40459","","","","","","","","","","","","","","",""
"","","Bay Sillago","","","","","","","Common Name","General","Species","","","","","991abfc1-8b32-43cf-96ac-bdb584d169f5","20110214T04:48:10.171+0000","1825e27d-732e-4173-abed-9a4f64e40459","20180212T01:15:12.067+0000","","230d1251-6744-480e-9d5b-4b8f31796bfc","McKay, R.J.","1999","Family Sillaginidae","2614-2629","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3033836e-c53c-4671-b87c-ea5c35643033' class='mouseoverHref'>McKay, R.J. 1999. Family Sillaginidae. pp. 2614-2629</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","3033836e-c53c-4671-b87c-ea5c35643033","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Bay Whiting","","","","","","","Common Name","Preferred","Species","","","","","66cbf713-521d-42be-a558-8cd2a3024bb1","20121120T23:52:34.046+0000","1825e27d-732e-4173-abed-9a4f64e40459","20180212T01:15:12.067+0000","","a70458f5-888d-4783-8528-49758c5fe698","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ingenuua","Sillago (Parasillago) ingenuua McKay, 1985","","Sillago","Parasillago","ingenuua","","Synonym","synonym","Species","","McKay","1985","Y","06f41f73-6494-43b5-9247-442f16af3dae","20100330T04:33:05.686+0000","1825e27d-732e-4173-abed-9a4f64e40459","20180212T01:15:12.067+0000","","3cccf687-9c75-40b8-aff6-9c74049e5189","McKay, R.J.","1985","A revision of the fishes of the family Sillaginidae","1-73 figs 1-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8d6c47d-6d04-44ff-acea-f602f28d10ff' class='mouseoverHref'>McKay, R.J. 1985. A revision of the fishes of the family Sillaginidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>(1): 1-73 figs 1-18<!--MARK-->","","Article in Journal","d8d6c47d-6d04-44ff-acea-f602f28d10ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37330007","lutea","Sillago lutea McKay, 1985","SILLAGINIDAE","Sillago","","lutea","","Valid Name","","Species","","McKay","1985","Y","32197add-bbd7-4e21-9400-5e83f76ae203","20120206T12:46:25.080+0000","5a31edbb-cf6b-4ffa-a8c9-e7cb9ad1e93b","20121126T23:44:56.005+0000","5182e359-7696-46d4-b217-fbade4c694d7","5a31edbb-cf6b-4ffa-a8c9-e7cb9ad1e93b","","","","","","","","","","","","","","",""
"","","Mud Sillago","","","","","","","Common Name","General","Species","","","","","0a3add40-fe73-4c17-8f07-cbbcde30b4ef","20100330T04:33:05.686+0000","5a31edbb-cf6b-4ffa-a8c9-e7cb9ad1e93b","20121126T23:44:56.005+0000","","0be0c643-268d-4e17-9bd8-409df4b8c5a3","McKay, R.J.","1999","Family Sillaginidae","2614-2629","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3033836e-c53c-4671-b87c-ea5c35643033' class='mouseoverHref'>McKay, R.J. 1999. Family Sillaginidae. pp. 2614-2629</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","3033836e-c53c-4671-b87c-ea5c35643033","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Mud Whiting","","","","","","","Common Name","Preferred","Species","","","","","791fed24-8b86-47ad-8d16-3cfc39b7f907","20121120T05:16:14.788+0000","5a31edbb-cf6b-4ffa-a8c9-e7cb9ad1e93b","20121126T23:44:56.005+0000","","cb9ec82e-9bde-495e-8f34-3eee5eedd08d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lutea","Sillago (Parasillago) lutea McKay, 1985","","Sillago","Parasillago","lutea","","Synonym","synonym","Species","","McKay","1985","Y","e72e3ab8-098f-4924-8c92-1ede5d4e8251","20100330T04:33:05.686+0000","5a31edbb-cf6b-4ffa-a8c9-e7cb9ad1e93b","20121126T23:44:56.005+0000","","c3930f1e-2c3c-4198-b2a3-fcd8fbcf79b0","McKay, R.J.","1985","A revision of the fishes of the family Sillaginidae","1-73 figs 1-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8d6c47d-6d04-44ff-acea-f602f28d10ff' class='mouseoverHref'>McKay, R.J. 1985. A revision of the fishes of the family Sillaginidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>(1): 1-73 figs 1-18<!--MARK-->","","Article in Journal","d8d6c47d-6d04-44ff-acea-f602f28d10ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37330015","maculata","Sillago maculata Quoy & Gaimard, 1824","SILLAGINIDAE","Sillago","","maculata","","Valid Name","","Species","","Quoy & Gaimard","1824","Y","cd809488-b76c-455b-bbcd-620157bedf9c","20120206T13:21:46.471+0000","cfd63b39-3221-47cd-8c57-e4f395fec1ed","20121126T23:44:56.005+0000","5182e359-7696-46d4-b217-fbade4c694d7","cfd63b39-3221-47cd-8c57-e4f395fec1ed","","","","","","","","","","","","","","",""
"","","Diver Whiting","","","","","","","Common Name","General","Species","","","","","9c3734e6-78f8-440d-9d1b-5c47b54ae649","20100330T04:33:05.686+0000","cfd63b39-3221-47cd-8c57-e4f395fec1ed","20121126T23:44:56.005+0000","","11db85e2-f5f1-4a7e-88fa-2ca7c90ba5fb","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Eastern Winter Whiting","","","","","","","Common Name","General","Species","","","","","354abca6-847e-4fff-9dab-2d4c300dce2c","20100330T04:33:05.686+0000","cfd63b39-3221-47cd-8c57-e4f395fec1ed","20121126T23:44:56.005+0000","","5a655c75-7e8a-4c26-8c5d-50bce190f7ed","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Spotted Whiting","","","","","","","Common Name","General","Species","","","","","5bf4edab-b2e6-40cc-82f5-e85abe2803b7","20100330T04:33:05.686+0000","cfd63b39-3221-47cd-8c57-e4f395fec1ed","20121126T23:44:56.005+0000","","9bbb73de-b0fb-4c2f-8734-d7911a03a7fc","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Trumpeter Sillago","","","","","","","Common Name","General","Species","","","","","e53ad737-b247-4d72-a494-c145a6b127d7","20100330T04:33:05.686+0000","cfd63b39-3221-47cd-8c57-e4f395fec1ed","20121126T23:44:56.005+0000","","bc4a2fde-3abb-4ebf-97ba-e6ca7c5bf005","McKay, R.J.","1999","Family Sillaginidae","2614-2629","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3033836e-c53c-4671-b87c-ea5c35643033' class='mouseoverHref'>McKay, R.J. 1999. Family Sillaginidae. pp. 2614-2629</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","3033836e-c53c-4671-b87c-ea5c35643033","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Trumpeter Whiting","","","","","","","Common Name","Preferred","Species","","","","","447d7a28-db2b-474c-b9fb-93a70473a2f6","20121120T23:47:33.707+0000","cfd63b39-3221-47cd-8c57-e4f395fec1ed","20121126T23:44:56.005+0000","","dd3cd624-2e26-400a-b2e8-306ccd1fe60f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Western Winter Whiting","","","","","","","Common Name","General","Species","","","","","8aabb3d7-4635-48e3-9bf6-5dc520cd6f7b","20100330T04:33:05.686+0000","cfd63b39-3221-47cd-8c57-e4f395fec1ed","20121126T23:44:56.005+0000","","099910be-7043-4e2a-92f6-cb7959eec023","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Winter Whiting","","","","","","","Common Name","General","Species","","","","","8b5c79b7-321f-4cef-bfe1-c263e9177a31","20100330T04:33:05.686+0000","cfd63b39-3221-47cd-8c57-e4f395fec1ed","20121126T23:44:56.005+0000","","b6edc05e-f406-4958-8390-d1288479c4e5","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","maculata","Sillago maculata Quoy & Gaimard, 1824","","Sillago","","maculata","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","353a3b5b-a251-4767-b05c-dc0fb4299bb7","20110428T04:09:32.210+0000","cfd63b39-3221-47cd-8c57-e4f395fec1ed","20121126T23:44:56.005+0000","","eada684f-6ed1-4ab0-a760-60a5c8bf221d","Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"","","gracilis","Sillago gracilis Alleyne & Macleay, 1877","","Sillago","","gracilis","","Synonym","synonym","Species","a queried synonym","Alleyne & Macleay","1877","Y","8a767df0-d033-478e-8ef1-9fdb038a47fd","20120206T12:52:57.007+0000","cfd63b39-3221-47cd-8c57-e4f395fec1ed","20121126T23:44:56.005+0000","","ee365c44-6dd6-4f92-b44c-2e8fdd58d878","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37330005","robusta","Sillago robusta Stead, 1908","SILLAGINIDAE","Sillago","","robusta","","Valid Name","","Species","","Stead","1908","Y","c6f69469-efbd-4067-90cf-d608710cc2ad","20120206T13:37:37.776+0000","ba5738af-79ea-4e97-b07e-7813ae096ac4","20121126T23:44:56.005+0000","5182e359-7696-46d4-b217-fbade4c694d7","ba5738af-79ea-4e97-b07e-7813ae096ac4","","","","","","","","","","","","","","",""
"","","School Whiting","","","","","","","Common Name","General","Species","","","","","e50de4cc-0cbb-49ba-8206-5585a140e143","20110214T00:33:40.877+0000","ba5738af-79ea-4e97-b07e-7813ae096ac4","20121126T23:44:56.005+0000","","2b569dbf-de83-4eb8-b4c0-642684005fb0","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Stout Sillago","","","","","","","Common Name","General","Species","","","","","0e85b732-2acd-4a9c-96a4-465e928e6351","20110214T00:33:40.877+0000","ba5738af-79ea-4e97-b07e-7813ae096ac4","20121126T23:44:56.005+0000","","75a07047-fa8d-4a86-8ea1-07f8e46af49c","McKay, R.J.","1992","<i>FAO Species Catalog. Sillaginid fishes of the world (Family Sillaginidae)</i> an annotated and illustrated catalogue of the Sillago, smelt of the Indo-Pacific whiting species","1-87","","","","","","<!--MARK--><a href='nullced496b7-53a4-4df7-95e7-360c56cc8468' class='mouseoverHref'>McKay, R.J. 1992. <i>FAO Species Catalog. Sillaginid fishes of the world (Family Sillaginidae)</i> an annotated and illustrated catalogue of the Sillago, smelt of the Indo-Pacific whiting species. FAO Fisheries Synopsis No. 125 Vol. 14. 1-87 pp.</a>","","Miscellaneous","ced496b7-53a4-4df7-95e7-360c56cc8468","20081009T05:11:37.000+0000",""
"","","Stout Whiting","","","","","","","Common Name","Preferred","Species","","","","","e83ebc8e-a16a-4fa7-b230-c22d83f471cd","20121121T00:12:54.722+0000","ba5738af-79ea-4e97-b07e-7813ae096ac4","20121126T23:44:56.005+0000","","f5757fc7-2d0c-41ce-a6c2-2152e94a85e3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellow Cheek Whiting","","","","","","","Common Name","General","Species","","","","","b448ae91-a704-4a08-80e1-ffb834add0a6","20110214T00:33:40.877+0000","ba5738af-79ea-4e97-b07e-7813ae096ac4","20121126T23:44:56.005+0000","","ec06d565-f093-4023-97bf-ada71cd1bc15","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","robusta","Sillago robusta Stead, 1908","","Sillago","","robusta","","Synonym","synonym","Species","","Stead","1908","Y","a93b0d1c-c943-488d-a439-84ff9d4fc240","20100330T04:33:05.686+0000","ba5738af-79ea-4e97-b07e-7813ae096ac4","20121126T23:44:56.005+0000","","a94a4bdb-a231-4cff-a016-ab78dab33e4c","Stead, D.G.","1908","New Fishes from New South Wales. No. 1","12 pp. 5 pls","","","","","N.S.W. Government","<!--MARK--><a href='null0107a977-6801-47da-86fe-5ebf2e0086e3' class='mouseoverHref'>Stead, D.G. 1908. <em>New Fishes from New South Wales. No. 1</em>. Sydney : N.S.W. Government 12 pp. 5 pls.</a><!--MARK-->","","Book","0107a977-6801-47da-86fe-5ebf2e0086e3","20081009T05:11:37.000+0000",""
"","","auricomis","Sillago auricomis Ogilby, 1910","","Sillago","","auricomis","","Synonym","synonym","Species","","Ogilby","1910","Y","e7c75fbe-a3b5-4c97-99a2-54069f5b63f7","20100330T04:33:05.686+0000","ba5738af-79ea-4e97-b07e-7813ae096ac4","20121126T23:44:56.005+0000","","fafc3fe8-60b1-42d8-ba1c-1fa20cf1760e","Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"","37330012","schomburgkii","Sillago schomburgkii Peters, 1864","SILLAGINIDAE","Sillago","","schomburgkii","","Valid Name","","Species","","Peters","1864","Y","24000bd1-041c-41ab-b4fa-e49f1e18671f","20120206T13:08:56.973+0000","36701046-44d1-4c65-b35a-dd2319a33a29","20121126T23:44:56.005+0000","5182e359-7696-46d4-b217-fbade4c694d7","36701046-44d1-4c65-b35a-dd2319a33a29","","","","","","","","","","","","","","",""
"","","Fine-scale Whiting","","","","","","","Common Name","General","Species","","","","","4efc289a-865a-4b84-a490-69cc4f13085a","20110214T00:54:04.959+0000","36701046-44d1-4c65-b35a-dd2319a33a29","20121126T23:44:56.005+0000","","bcacc8be-71c0-4922-b5f5-c5779e7dba27","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Silver Whiting","","","","","","","Common Name","General","Species","","","","","78ad13d9-c1ea-4a88-b89a-6966bd7ca3d3","20110214T00:54:04.959+0000","36701046-44d1-4c65-b35a-dd2319a33a29","20121126T23:44:56.005+0000","","5f2d7959-99c8-48eb-8533-991894e59464","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Western Sand Whiting","","","","","","","Common Name","General","Species","","","","","8bcc24a0-91fb-4489-8c80-905595e5d334","20110214T00:54:04.959+0000","36701046-44d1-4c65-b35a-dd2319a33a29","20121126T23:44:56.005+0000","","815e7e08-bfc7-4d00-b3af-23776c6d6b0e","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
