"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","replicata","Camptogramma replicata Walker, 1862","","Camptogramma","","replicata","","Synonym","synonym","Species","","Walker","1862","Y","30bf1d53-81b4-4610-af5e-f6a7aeffff50","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","c156b916-07cd-489b-adcd-2f4eaa909a2c","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","revulsaria","Panagra revulsaria Walker, 1863","","Panagra","","revulsaria","","Synonym","synonym","Species","","Walker","1863","Y","60a08ab4-e842-45ce-a205-40c878ce0cf2","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","9706d8d9-ebe5-4697-89ad-f98222416646","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","gallinata","Cidaria gallinata Felder & Rogenhofer, 1875","","Cidaria","","gallinata","","Synonym","synonym","Species","","Felder & Rogenhofer","1875","Y","4a3fb943-b632-43ac-b44a-9ee809fd06a1","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","a03ddd7d-c3bf-485a-a2b5-6910ee5872b6","Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"","","uncinata","Hydriomena uncinata (Guenée, 1857)","","Hydriomena","","uncinata","","Generic Combination","","Species","","Guenée","1857","N","9fbac30a-9bbd-42f7-abce-dbe0ac068dbe","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","ac7ec117-bb06-403f-93ff-80bbac99d12e","Meyrick, E.","1890","Revision of Australian Lepidoptera. IV","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld42ffa79-1410-4035-b144-beff70064f75' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>5</strong>(4): 791-879<!--MARK-->","","Article in Journal","d42ffa79-1410-4035-b144-beff70064f75","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","uncinata","Anachloris uncinata (Guenée, 1857)","","Anachloris","","uncinata","","Generic Combination","","Species","","Guenée","1857","N","13dfa377-fcf7-4200-ac45-6d3d30796292","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","f6de7305-d67a-4bd9-bb29-99dede21e4b2","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","uncinata","Cidaria uncinata (Guenée, 1857)","","Cidaria","","uncinata","","Generic Combination","","Species","","Guenée","1857","N","97acbf61-d478-45fe-aa3f-716acf945163","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","2c42aa5c-c4bd-42de-a2e0-ba1b4f9da50c","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","uncinata","Cidaria uncinata (Guenée, 1857)","","Cidaria","","uncinata","","Generic Combination","","Species","","Guenée","1857","N","9cac36e7-3abe-432d-a719-f537ba0c0ac9","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","d3bae2d7-1e04-499b-b2fd-591c3fd270eb","Turner, A.J.","1926","A revision of Lepidoptera of Tasmania","118-151","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle925b511-6676-4194-9138-101f832551a6' class='mouseoverHref'>Turner, A.J. 1926. A revision of Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 118-151<!--MARK-->","","Article in Journal","e925b511-6676-4194-9138-101f832551a6","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","uncinata","Anachloris uncinata (Guenée, 1857)","","Anachloris","","uncinata","","Generic Combination","","Species","","Guenée","1857","N","0d122a29-e2f9-4562-8535-318bd676e6ca","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","e215d4b0-231d-4c3e-a674-9dbe8262c1d2","Schmidt, O.","2001","Australian species of <i>Anachloris</i> Meyrick (Lepidoptera : Geometridae : Larentiinae): taxonomy, musculature of the male genitalia and systematic position","219-230","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld03b10c9-1be6-43f6-af21-260af229babf' class='mouseoverHref'>Schmidt, O. 2001. Australian species of <i>Anachloris</i> Meyrick (Lepidoptera : Geometridae : Larentiinae): taxonomy, musculature of the male genitalia and systematic position.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>(3): 219-230<!--MARK-->","","Article in Journal","d03b10c9-1be6-43f6-af21-260af229babf","20120516T05:48:41.823+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","uncinata","Ochyria uncinata (Guenée, 1857)","","Ochyria","","uncinata","","Generic Combination","","Species","","Guenée","1857","N","62ec1feb-cc46-47d7-a8df-1e5b7ea449ef","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","b0192a62-9119-475d-a9bc-e8b5446668ea","Swinhoe, C.","1900","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null339ff012-d6e8-4d44-8e61-9b5ee54d7c95' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","339ff012-d6e8-4d44-8e61-9b5ee54d7c95","20081009T05:11:37.000+0000",""
"","","uncinata","Coenotephria uncinata (Guenée, 1857)","","Coenotephria","","uncinata","","Generic Combination","","Species","","Guenée","1857","N","b2b0d6bc-c2a4-4959-8395-802c2f384373","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","6a137aed-748c-4a10-8e92-111022f22175","Prout, L.B.","1939","Larentiinae","239-292, 309-316, 349-356, pls 24-41","The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullfe6eae8b-945b-4ebf-bdfd-6ed78a4ff337' class='mouseoverHref'>Prout, L.B. 1939. Larentiinae. 239-292, 309-316, 349-356, pls 24-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c99e93c-bd5b-4209-9687-11044f8f369e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","fe6eae8b-945b-4ebf-bdfd-6ed78a4ff337","20081009T05:11:37.000+0000","7c99e93c-bd5b-4209-9687-11044f8f369e"
"","","uncinata","Hydriomena uncinata (Guenée, 1857)","","Hydriomena","","uncinata","","Generic Combination","","Species","","Guenée","1857","N","9de08d12-e4cd-452b-be5b-ea851cfcd3a9","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","6dd9f6f9-e72f-44c3-adbb-3f8ec1473495","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Anomocentris","Anomocentris Meyrick, 1891","GEOMETRIDAE","Anomocentris","","","","Valid Name","","Genus","","Meyrick","1891","Y","475cc216-1c06-49d8-a64f-c6819d8e5ad7","20140401T03:19:29.915+0000","698c69b5-0436-46f6-9261-aace9cadcf88","20140417T03:32:23.844+0000","e099e86a-98e4-4417-8973-11d640dc856c","698c69b5-0436-46f6-9261-aace9cadcf88","","","","","","","","","","","","","","",""
"","","Anomocentris","Anomocentris Meyrick, 1891","","Anomocentris","","","","Synonym","synonym","Genus","","Meyrick","1891","Y","e444e19d-4333-4e0d-922c-d2b3ffb63cd5","20140401T03:19:29.915+0000","698c69b5-0436-46f6-9261-aace9cadcf88","20140417T03:32:23.844+0000","","bb36f564-7ecd-4674-997d-0b4ee6912660","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","capnoxutha","Anomocentris capnoxutha Turner, 1939","GEOMETRIDAE","Anomocentris","","capnoxutha","","Valid Name","","Species","","Turner","1939","Y","1f726b68-f1a2-45fb-91c8-8d008310694a","20140401T03:19:29.915+0000","7f74097a-528e-4685-b6a6-ebafccc714ed","20140417T03:32:23.844+0000","698c69b5-0436-46f6-9261-aace9cadcf88","7f74097a-528e-4685-b6a6-ebafccc714ed","","","","","","","","","","","","","","",""
"","","capnoxutha","Anomocentris capnoxutha Turner, 1939","","Anomocentris","","capnoxutha","","Synonym","synonym","Species","","Turner","1939","Y","bc083483-6cd6-4909-94bc-a31431510c7b","20140401T03:19:29.915+0000","7f74097a-528e-4685-b6a6-ebafccc714ed","20140417T03:32:23.844+0000","","69998d73-29f8-4246-8302-7db477e05d17","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cosmadelpha","Anomocentris cosmadelpha (Lower, 1901)","GEOMETRIDAE","Anomocentris","","cosmadelpha","","Valid Name","","Species","","Lower","1901","N","aa19ea27-6b52-4898-af7f-cba06d68c6d9","20140401T03:19:29.915+0000","069bf87d-0a5d-41e0-8bb4-9b677efbab73","20140417T03:32:23.844+0000","698c69b5-0436-46f6-9261-aace9cadcf88","069bf87d-0a5d-41e0-8bb4-9b677efbab73","","","","","","","","","","","","","","",""
"","","cosmadelpha","Emmiltis cosmadelpha Lower, 1901","","Emmiltis","","cosmadelpha","","Synonym","synonym","Species","","Lower","1901","Y","63a270e6-63c7-4075-884d-900084088d8f","20140401T03:19:29.915+0000","069bf87d-0a5d-41e0-8bb4-9b677efbab73","20140417T03:32:23.844+0000","","be70793b-96c5-460e-9f8e-4d3f78b2343c","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crystallota","Anomocentris crystallota Meyrick, 1891","GEOMETRIDAE","Anomocentris","","crystallota","","Valid Name","","Species","","Meyrick","1891","Y","11b4022d-b9b6-4752-a13e-451af09f79b7","20140401T03:19:29.915+0000","183f522e-4536-42e4-8c88-84341411696d","20140417T03:32:23.844+0000","698c69b5-0436-46f6-9261-aace9cadcf88","183f522e-4536-42e4-8c88-84341411696d","","","","","","","","","","","","","","",""
"","","crystallota","Anomocentris crystallota Meyrick, 1891","","Anomocentris","","crystallota","","Synonym","synonym","Species","","Meyrick","1891","Y","247d7018-a0f6-4906-99a5-1d11c0616ca3","20140401T03:19:29.915+0000","183f522e-4536-42e4-8c88-84341411696d","20140417T03:32:23.844+0000","","71667abc-9bb9-4577-9d2e-7bb20b5f7e81","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trissodesma","Anomocentris trissodesma (Lower, 1897)","GEOMETRIDAE","Anomocentris","","trissodesma","","Valid Name","","Species","","Lower","1897","N","43350411-ca1f-4f04-a3b1-6521110409dc","20140401T03:19:29.915+0000","09f15f1f-519a-4da6-8f06-0556a6903d1c","20140417T03:32:23.844+0000","698c69b5-0436-46f6-9261-aace9cadcf88","09f15f1f-519a-4da6-8f06-0556a6903d1c","","","","","","","","","","","","","","",""
"","","trissodesma","Anestia trissodesma Lower, 1897","","Anestia","","trissodesma","","Synonym","synonym","Species","","Lower","1897","Y","5b52b0cb-2f2b-4906-be3f-f3b38529fa1c","20140401T03:19:29.915+0000","09f15f1f-519a-4da6-8f06-0556a6903d1c","20140417T03:32:23.844+0000","","e4168e6c-e866-4dad-a8fe-efc31572e3f7","Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4d87550d-3500-4c25-9181-1425161f2160' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 10-32<!--MARK-->","","Article in Journal","4d87550d-3500-4c25-9181-1425161f2160","20120625T05:46:11.326+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Aponotoreas","Aponotoreas Craw, 1986","GEOMETRIDAE","Aponotoreas","","","","Valid Name","","Genus","","Craw","1986","Y","572e67dd-3013-490b-8df4-757b14690b38","20140401T03:19:29.915+0000","cf1531be-0064-45bb-a661-45085f985256","20140417T03:32:23.844+0000","e099e86a-98e4-4417-8973-11d640dc856c","cf1531be-0064-45bb-a661-45085f985256","","","","","","","","","","","","","","",""
"","","Aponotoreas","Aponotoreas Craw, 1986","","Aponotoreas","","","","Synonym","synonym","Genus","","Craw","1986","Y","fa56f310-d654-4b84-aa51-56de4953dc87","20140401T03:19:29.915+0000","cf1531be-0064-45bb-a661-45085f985256","20140417T03:32:23.844+0000","","ac10ddff-5fad-411c-a09c-c68209bdf0a5","Craw, R.C.","1986","Review of the genus <i>Notoreas</i> (sensu auctorum) (Lepidoptera: Geometridae: Larentiinae)","131-140","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld9208f2d-78db-4eaf-b195-f5b1ef3967e1' class='mouseoverHref'>Craw, R.C. 1986. Review of the genus <i>Notoreas</i> (sensu auctorum) (Lepidoptera: Geometridae: Larentiinae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 131-140<!--MARK-->","","Article in Journal","d9208f2d-78db-4eaf-b195-f5b1ef3967e1","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","cheimatobiata","Aponotoreas cheimatobiata (Guenée, 1857)","GEOMETRIDAE","Aponotoreas","","cheimatobiata","","Valid Name","","Species","","Guenée","1857","N","6a012841-8473-46fe-8787-1edf242f76a5","20140401T03:19:29.915+0000","a29f5969-07fd-4981-b496-cd0e2d4d2d19","20140417T03:32:23.844+0000","cf1531be-0064-45bb-a661-45085f985256","a29f5969-07fd-4981-b496-cd0e2d4d2d19","","","","","","","","","","","","","","",""
"","","cheimatobiata","Camptogramma cheimatobiata Guenée, 1857 [1858]","","Camptogramma","","cheimatobiata","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","1f416cbd-462f-4b5a-a772-e0b1671a4677","20140401T03:19:29.915+0000","a29f5969-07fd-4981-b496-cd0e2d4d2d19","20140417T03:32:23.844+0000","","c6031837-3e3a-4220-abb3-7df3630db605","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","extensata","Larentia extensata Walker, 1862","","Larentia","","extensata","","Synonym","synonym","Species","","Walker","1862","Y","2c18b429-e735-42b3-98cb-4b6ceed78585","20140401T03:19:29.915+0000","a29f5969-07fd-4981-b496-cd0e2d4d2d19","20140417T03:32:23.844+0000","","5719b13f-fcf3-4eac-96bd-9dcc758e6882","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dascia","Aponotoreas dascia (Turner, 1904)","GEOMETRIDAE","Aponotoreas","","dascia","","Valid Name","","Species","","Turner","1904","N","6043ca73-b9e8-4a5a-bdfa-78a5c9af4e25","20140401T03:19:29.915+0000","5006849b-9a76-4466-8a72-60bfd40a6717","20140417T03:32:23.844+0000","cf1531be-0064-45bb-a661-45085f985256","5006849b-9a76-4466-8a72-60bfd40a6717","","","","","","","","","","","","","","",""
"","","extensata;","Aponotoreas extensata; Meyrick, 1891","","Aponotoreas","","extensata;","","Synonym","synonym","Species","","Meyrick","1891","Y","9f4fac59-8418-4d11-88f2-eb70bc7808ac","20140401T03:19:29.915+0000","5006849b-9a76-4466-8a72-60bfd40a6717","20140417T03:32:23.844+0000","","1435f462-5611-42f9-9aeb-57ff93767054","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dascia","Xanthorhoe dascia Turner, 1904","","Xanthorhoe","","dascia","","Synonym","synonym","Species","","Turner","1904","Y","0c324d59-6cf6-463e-9de2-c57f93cef9b5","20140401T03:19:29.915+0000","5006849b-9a76-4466-8a72-60bfd40a6717","20140417T03:32:23.844+0000","","4a005c73-ed44-4ff4-8d8f-a506330a9523","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","epicrossa","Aponotoreas epicrossa (Meyrick, 1891)","GEOMETRIDAE","Aponotoreas","","epicrossa","","Valid Name","","Species","","Meyrick","1891","N","72ca36c4-cd13-47e9-b303-2fa9ddf3c928","20140401T03:19:29.915+0000","5ede11c2-1729-4155-b341-eb28029ee248","20140417T03:32:23.844+0000","cf1531be-0064-45bb-a661-45085f985256","5ede11c2-1729-4155-b341-eb28029ee248","","","","","","","","","","","","","","",""
