"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavicollis","Luciola flavicollis W.J. Macleay, 1872","","Luciola","","flavicollis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","629dbd42-63ef-4cfc-bb58-f6788c5966a4","20130607T07:44:21.679+0000","c99d2e89-ebb8-4210-93bf-ccc50f36f509","20180111T23:43:36.630+0000","","73ee91ab-d631-4610-9961-58331270203d","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","gestroi","Luciola gestroi Olivier, 1885","","Luciola","","gestroi","","Synonym","synonym","Species","","Olivier","1885","Y","9c56c0db-c5a3-4dc1-adec-be0c16e75989","20130606T23:52:07.067+0000","c99d2e89-ebb8-4210-93bf-ccc50f36f509","20180111T23:43:36.630+0000","","4e9174d4-7714-4188-a2c5-12e42c6e9568","Olivier, E.","1885","Catalogue des Lampyrides faisant partie des collections du Musée Civique de Gênes","333-374","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9f060729-8fbb-4324-aac2-e0eb9219d542' class='mouseoverHref'>Olivier, E. 1885. Catalogue des Lampyrides faisant partie des collections du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>2</strong>: 333-374<!--MARK-->","","Article in Journal","9f060729-8fbb-4324-aac2-e0eb9219d542","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","coarcticollis","Luciola coarcticollis Olivier, 1888","","Luciola","","coarcticollis","","Synonym","synonym","Species","","Olivier","1888","Y","db7934a0-aef7-437b-b00d-c57aa8ee968d","20130606T23:52:07.067+0000","c99d2e89-ebb8-4210-93bf-ccc50f36f509","20180111T23:43:36.630+0000","","b78e958d-a8d4-4162-b4fe-40805fc25cff","Olivier, E.","1888","Études sur les Lampyrides","35-62","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5becc20f-5ee4-4091-8260-a678a7514a42' class='mouseoverHref'>Olivier, E. 1888. Études sur les Lampyrides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>8</strong>: 35-62<!--MARK-->","","Article in Journal","5becc20f-5ee4-4091-8260-a678a7514a42","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","flavicollis","Australoluciola flavicollis (W.J. Macleay, 1872)","","Australoluciola","","flavicollis","","Generic Combination","","Species","","W.J. Macleay","1872","N","ead3a9a1-356b-4fa9-b685-17adbe06d8d1","20130606T23:58:36.336+0000","c99d2e89-ebb8-4210-93bf-ccc50f36f509","20180111T23:43:36.630+0000","","0f7e53af-ddfc-4364-9ab7-5f8c424194c0","Ballantyne, L.A. & Lambkin, C.L.","2013","Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera","1-162","","Zootaxa","","","","<!--MARK--><a href='null0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf' class='mouseoverHref'>Ballantyne, L.A. & Lambkin, C.L. 2013. Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3653</strong>(1): 1-162<!--MARK-->","","Article in Journal","0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf","20130605T05:29:25.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nigra","Australoluciola nigra (Olivier, 1885)","LAMPYRIDAE","Australoluciola","","nigra","","Valid Name","","Species","","Olivier","1885","N","3645d66f-2409-4d7d-9c46-4bbe1980f468","20130607T00:02:02.919+0000","161a7d4b-f2eb-44fe-aa87-81d9bdd06232","20180111T23:43:36.630+0000","2dc25cbb-89aa-4220-ad6f-da0e6a73837c","161a7d4b-f2eb-44fe-aa87-81d9bdd06232","","","","","","","","","","","","","","",""
"","","nigra","Luciola gestroi nigra Olivier, 1885","","Luciola","","gestroi","nigra","Synonym","synonym","Species","<I>stat. nov. </I>Ballantyne, L.A. <I>in</I> Calder, A.A. 1998. Coleoptera: Elateroidea. <I>In </I>Wells, A. (ed.) <I>Zoological Catalogue of Australia. Volume 29.6</I>. Melbourne : CSIRO Publishing, Australia. xiii 248 pp. [179]: raised from variety under<I> L. (L.) flavicollis</I>","Olivier","1885","Y","c2831d30-2263-4fa7-8246-889c92597ad8","20130607T00:01:11.310+0000","161a7d4b-f2eb-44fe-aa87-81d9bdd06232","20180111T23:43:36.630+0000","","bcdab8f5-e5d9-4686-8150-f7ffde11aaad","Olivier, E.","1885","Catalogue des Lampyrides faisant partie des collections du Musée Civique de Gênes","333-374","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9f060729-8fbb-4324-aac2-e0eb9219d542' class='mouseoverHref'>Olivier, E. 1885. Catalogue des Lampyrides faisant partie des collections du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>2</strong>: 333-374<!--MARK-->","","Article in Journal","9f060729-8fbb-4324-aac2-e0eb9219d542","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","humilis","Luciola humilis Olivier, 1896","","Luciola","","humilis","","Synonym","synonym","Species","","Olivier","1896","Y","23cc2c66-9716-41ca-a778-34a9dfe6dd3f","20130607T00:01:11.310+0000","161a7d4b-f2eb-44fe-aa87-81d9bdd06232","20180111T23:43:36.630+0000","","a2e5a927-c023-41eb-a994-d69c2098bf8e","Olivier, E.","1896","Descriptions de nouvelles espèces de Lampyrides du Musée de Tring","1-3","","Novitates Zoologicae","","","","<!--MARK--><a href='null8354e3f0-9c39-4aa8-a07e-8309a5ab16c3' class='mouseoverHref'>Olivier, E. 1896. Descriptions de nouvelles espèces de Lampyrides du Musée de Tring.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>(1): 1-3<!--MARK-->","","Article in Journal","8354e3f0-9c39-4aa8-a07e-8309a5ab16c3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","scutellaris","Luciola scutellaris Lea, 1929","","Luciola","","scutellaris","","Synonym","synonym","Species","","Lea","1929","Y","ec1bdc95-f632-47e6-8b34-ae09720736e9","20140211T03:48:45.180+0000","161a7d4b-f2eb-44fe-aa87-81d9bdd06232","20180111T23:43:36.630+0000","","6ceac8a8-2dcc-4600-94cf-37dcf450f2b0","Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigra","Australoluciola nigra (Olivier, 1885)","","Australoluciola","","nigra","","Generic Combination","","Species","","Olivier","1885","N","73a61d5d-4982-438c-9980-a55a75d48713","20130607T00:06:33.040+0000","161a7d4b-f2eb-44fe-aa87-81d9bdd06232","20180111T23:43:36.630+0000","","2aa600cf-9e24-47f8-98b8-e135896b929f","Ballantyne, L.A. & Lambkin, C.L.","2013","Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera","1-162","","Zootaxa","","","","<!--MARK--><a href='null0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf' class='mouseoverHref'>Ballantyne, L.A. & Lambkin, C.L. 2013. Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3653</strong>(1): 1-162<!--MARK-->","","Article in Journal","0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf","20130605T05:29:25.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Luciola","Luciola Laporte, 1833","LAMPYRIDAE","Luciola","","","","Valid Name","","Genus","","Laporte","1833","Y","a694abd6-7724-42ef-93f6-79eb790a33f8","20180119T03:03:18.195+0000","d49b601d-b27b-48b8-a5b8-96e71bacfcfc","20180119T03:03:18.195+0000","4738629a-70ae-4c37-9954-9a063194df90","d49b601d-b27b-48b8-a5b8-96e71bacfcfc","","","","","","","","","","","","","","",""
"","","Luciola","Luciola (Luciola) Laporte, 1833","LAMPYRIDAE","Luciola","Luciola","","","Valid Name","","Subgenus","","Laporte","1833","Y","14bd07e6-988b-4d35-937a-c8d713cb65d4","20130530T01:56:44.665+0000","6fdb4a80-5e7d-47ef-a2fd-81546e8293e9","20180111T23:43:36.630+0000","d49b601d-b27b-48b8-a5b8-96e71bacfcfc","6fdb4a80-5e7d-47ef-a2fd-81546e8293e9","","","","","","","","","","","","","","",""
"","","Pygolampis","Pygolampis Spence, 1828","","Pygolampis","","","","Synonym","synonym","Subgenus","junior homonym of <I>Pygolampis </I>Germar, 1817 (Hemiptera)","Spence","1828","Y","72afd4f4-3a55-410a-af48-d9f06adb233b","20130530T01:56:44.665+0000","6fdb4a80-5e7d-47ef-a2fd-81546e8293e9","20180111T23:43:36.630+0000","","47ff9497-1bc6-40b9-b0dc-91364ff20805","Spence, W. in Kirby, W. & Spence, W.","1828","An Introduction to Entomology: or elements of the natural history of insects","523 pp.","","","","","Longmans","<!--MARK--><a href='null6ca6e1fa-fd1d-48fa-bd9a-a5d083d223d9' class='mouseoverHref'>Spence, W. <i>in</i> Kirby, W. & Spence, W. 1828. <em>An Introduction to Entomology: or elements of the natural history of insects</em>. London : Longmans Vol. 2 523 pp.</a><!--MARK-->","","Book","6ca6e1fa-fd1d-48fa-bd9a-a5d083d223d9","20081009T05:11:37.000+0000",""
"","","Luciola","Luciola Laporte, 1833","","Luciola","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Lampyris </I>Geoffroy, 1762","Laporte","1833","Y","a6a86655-8559-4900-a501-ce0f421189aa","20130530T01:56:44.665+0000","6fdb4a80-5e7d-47ef-a2fd-81546e8293e9","20180111T23:43:36.630+0000","","940373e3-4b97-4d30-8b41-8b56fdfb8ed3","Laporte, F.L. de","1833","Essai d'une révision du genre <i>Lampyre</i>","122-153","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5af8a836-3311-48c9-a8a4-b78d2388de26' class='mouseoverHref'>Laporte, F.L. de 1833. Essai d'une révision du genre <i>Lampyre</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 122-153<!--MARK-->","","Article in Journal","5af8a836-3311-48c9-a8a4-b78d2388de26","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Delopyrus","Delopyrus Motschulsky, 1853","","Delopyrus","","","","Synonym","synonym","Subgenus","","Motschulsky","1853","Y","a14b3f52-3b70-4f24-988b-ef12da577b0d","20130530T01:56:44.665+0000","6fdb4a80-5e7d-47ef-a2fd-81546e8293e9","20180111T23:43:36.630+0000","","8bf3a0a9-23a7-4028-9363-68177a7a37cd","Motschulsky, V.","1853","Lampyrides","26-58","","Études Entomologiques","","","","<!--MARK--><a href='null5e5528de-481e-4388-afd8-3b2fa3b01f0a' class='mouseoverHref'>Motschulsky, V. 1853. Lampyrides.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>1</strong>: 26-58<!--MARK-->","","Article in Journal","5e5528de-481e-4388-afd8-3b2fa3b01f0a","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","Delopleurus","Delopleurus Motschulsky, 1853","","Delopleurus","","","","Synonym","synonym","Subgenus","","Motschulsky","1853","Y","ae4ccd93-ad32-4af3-be7d-a1da13f13a9a","20130530T01:56:44.665+0000","6fdb4a80-5e7d-47ef-a2fd-81546e8293e9","20180111T23:43:36.630+0000","","7ada9c06-f0ea-45eb-ad65-ef70644c5281","Motschulsky, V.","1853","Lampyrides","26-58","","Études Entomologiques","","","","<!--MARK--><a href='null5e5528de-481e-4388-afd8-3b2fa3b01f0a' class='mouseoverHref'>Motschulsky, V. 1853. Lampyrides.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>1</strong>: 26-58<!--MARK-->","","Article in Journal","5e5528de-481e-4388-afd8-3b2fa3b01f0a","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","dejeani","Luciola (Luciola) dejeani Gemminger, 1870","LAMPYRIDAE","Luciola","Luciola","dejeani","","Valid Name","","Species","","Gemminger","1870","Y","982cc344-74cb-4579-82e3-61c980208a41","20130530T01:56:44.665+0000","0a5c23f6-2a72-4c1a-a969-f1f8016d0381","20180111T23:43:36.630+0000","6fdb4a80-5e7d-47ef-a2fd-81546e8293e9","0a5c23f6-2a72-4c1a-a969-f1f8016d0381","","","","","","","","","","","","","","",""
"","","apicalis","Lampyris apicalis Boisduval, 1835","","Lampyris","","apicalis","","Synonym","synonym","Species","junior primary homonym of <I>Lampyris apicalis </I> Eschscholtz, 1822","Boisduval","1835","Y","aa93eef2-8d20-4aa2-90ec-1946595c4c26","20130530T01:56:44.665+0000","0a5c23f6-2a72-4c1a-a969-f1f8016d0381","20180111T23:43:36.630+0000","","5a9b01b5-5183-4121-b212-efc5c83334b8","Boisduval, J.B.A.D.","1835","Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i>","vii 267 pp.","","","","","J. Tastu","<!--MARK--><a href='null5cc8c0a6-f115-4888-ae0e-e1660ea7f18c' class='mouseoverHref'>Boisduval, J.B.A.D. 1835. <em>Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i></em>. Paris : J. Tastu Vol. 2 vii 267 pp.</a><!--MARK-->","","Book","5cc8c0a6-f115-4888-ae0e-e1660ea7f18c","20081009T05:11:37.000+0000",""
"","","dejeani","Luciola dejeani Gemminger, 1870","","Luciola","","dejeani","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Lampyris apicalis </I>Boisduval, 1835","Gemminger","1870","Y","739918ec-d3bc-4c46-8948-5710d4b79e59","20130530T01:56:44.665+0000","0a5c23f6-2a72-4c1a-a969-f1f8016d0381","20180111T23:43:36.630+0000","","077a3375-c110-4d86-99ca-c6b113690669","Gemminger, M.","1870","Familia XLII. Malacodermidae","1626-1721","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","","","","","<!--MARK--><a href='nullc16025b6-1bea-4da7-a206-f36dab364c41' class='mouseoverHref'>Gemminger, M. 1870. Familia XLII. Malacodermidae. pp. 1626-1721</a> <!--MARK--><em>in</em> <!--MARK--><a href='null944593e3-7984-43c4-b4b5-cdc575700015' class='mouseoverHref'>Gemminger, M. & Harold, E. von (eds). <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. Monachii : E. Deyrolle Vol. 6 1609-1800 pp.</a><!--MARK-->","","Chapter in Book","c16025b6-1bea-4da7-a206-f36dab364c41","20081009T05:11:37.000+0000","944593e3-7984-43c4-b4b5-cdc575700015"
"","","Medeopteryx","Medeopteryx Ballantyne & Lambkin, 2013","LAMPYRIDAE","Medeopteryx","","","","Valid Name","","Genus","","Ballantyne & Lambkin","2013","Y","6c1a9db2-9df8-4b0f-b1b7-bb5a02c26563","20130605T06:59:07.610+0000","05118680-1c25-459b-8814-3df967d952ed","20180111T23:43:36.630+0000","4738629a-70ae-4c37-9954-9a063194df90","05118680-1c25-459b-8814-3df967d952ed","","","","","","","","","","","","","","",""
"","","Medeopteryx","Medeopteryx Ballantyne & Lambkin, 2013","LAMPYRIDAE","Medeopteryx","","","","Synonym","synonym","Genus","","Ballantyne & Lambkin","2013","Y","e45d2afb-3d76-4002-aec9-303f41367214","20130612T04:32:39.443+0000","05118680-1c25-459b-8814-3df967d952ed","20180111T23:43:36.630+0000","","9921f69c-da09-44eb-9955-424d7f08eb97","Ballantyne, L.A. & Lambkin, C.L.","2013","Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera","1-162","","Zootaxa","","","","<!--MARK--><a href='null0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf' class='mouseoverHref'>Ballantyne, L.A. & Lambkin, C.L. 2013. Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3653</strong>(1): 1-162<!--MARK-->","","Article in Journal","0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf","20130605T05:29:25.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","platygaster","Medeopteryx platygaster (Lea, 1909)","LAMPYRIDAE","Medeopteryx","","platygaster","","Valid Name","","Species","","Lea","1909","N","3a28f4a8-784f-41bc-87f8-e5cfbdbcee05","20130607T00:14:02.017+0000","603f5914-b10b-4559-ac9d-4c566672c001","20180111T23:43:36.630+0000","05118680-1c25-459b-8814-3df967d952ed","603f5914-b10b-4559-ac9d-4c566672c001","","","","","","","","","","","","","","",""
"","","platygaster","Luciola platygaster Lea, 1909","","Luciola","","platygaster","","Synonym","synonym","Species","","Lea","1909","Y","86a23c2e-f5e1-416f-942a-2f573200a4a0","20130607T00:13:30.313+0000","603f5914-b10b-4559-ac9d-4c566672c001","20180111T23:43:36.630+0000","","61f2a5c8-8233-4a7b-b649-d1d6189ae3b6","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","platygaster","Pteroptyx platygaster (Lea, 1909)","","Pteroptyx","","platygaster","","Generic Combination","","Species","","Lea","1909","N","241d442c-ef66-4bd7-bda1-cc70f79d2f94","20130607T00:18:15.793+0000","603f5914-b10b-4559-ac9d-4c566672c001","20180111T23:43:36.630+0000","","fcb33911-82e9-4d91-a0c2-d88d8f5f4d14","Ballantyne, L.A. & Lambkin, C.","2000","Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini)","15-93","","Memoirs of the Queensland Museum","","31 Dec. 2000","","<!--MARK--><a href='null8d07b3ed-f96d-40af-bd4a-c196206afa47' class='mouseoverHref'>Ballantyne, L.A. & Lambkin, C. 2000. Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 15-93<!--MARK--> [Date published 31 Dec. 2000]","","Article in Journal","8d07b3ed-f96d-40af-bd4a-c196206afa47","20101121T22:33:23.091+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","platygaster","Medeopteryx platygaster (Lea, 1909)","","Medeopteryx","","platygaster","","Generic Combination","","Species","","Lea","1909","N","55537f88-21e9-40de-9895-67bec7be4d7e","20130607T00:17:35.983+0000","603f5914-b10b-4559-ac9d-4c566672c001","20180111T23:43:36.630+0000","","d6ff39b6-d9aa-4663-aad9-dba49d77ac39","Ballantyne, L.A. & Lambkin, C.L.","2013","Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera","1-162","","Zootaxa","","","","<!--MARK--><a href='null0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf' class='mouseoverHref'>Ballantyne, L.A. & Lambkin, C.L. 2013. Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3653</strong>(1): 1-162<!--MARK-->","","Article in Journal","0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf","20130605T05:29:25.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pteroptyx","Pteroptyx Olivier, 1902","LAMPYRIDAE","Pteroptyx","","","","Valid Name","","Genus","","Olivier","1902","Y","6faaf50d-489f-4f17-b8b6-5861a592b714","20130530T01:56:44.665+0000","87461296-5e06-4b90-879e-b24e57e6508f","20180111T23:43:36.630+0000","4738629a-70ae-4c37-9954-9a063194df90","87461296-5e06-4b90-879e-b24e57e6508f","","","","","","","","","","","","","","",""
"","","Pteroptyx","Pteroptyx Olivier, 1902","","Pteroptyx","","","","Synonym","synonym","Genus","","Olivier","1902","Y","66bded86-dab5-45a5-ab4d-39fe6efb628b","20130530T01:56:44.665+0000","87461296-5e06-4b90-879e-b24e57e6508f","20180111T23:43:36.630+0000","","f616314c-8e87-47ca-b482-e43ddab6599a","Olivier, E.","1902","Catalogue des espèces de <i>Luciola</i> et genres voisins décrits jusqu'à ce jour","69-88","","Revue Scientifique du Bourbonnais","","","","<!--MARK--><a href='null65d9512e-8352-43ec-9f79-788606012557' class='mouseoverHref'>Olivier, E. 1902. Catalogue des espèces de <i>Luciola</i> et genres voisins décrits jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='nullf559238e-0cac-4479-809c-3ca93c36dd4b' class='mouseoverHref'><em>Revue Scientifique du Bourbonnais</em></a> <strong>15</strong>: 69-88<!--MARK-->","","Article in Journal","65d9512e-8352-43ec-9f79-788606012557","20081009T05:11:37.000+0000","f559238e-0cac-4479-809c-3ca93c36dd4b"
"","","cribellata","Pteroptyx cribellata (Olivier, 1892)","LAMPYRIDAE","Pteroptyx","","cribellata","","Valid Name","","Species","","Olivier","1892","N","0d19d5a8-b671-43fa-8b63-f3b9a55172a7","20130530T01:56:44.665+0000","1912f327-87b9-416c-918e-d48b8fe0eb2f","20180111T23:43:36.630+0000","87461296-5e06-4b90-879e-b24e57e6508f","1912f327-87b9-416c-918e-d48b8fe0eb2f","","","","","","","","","","","","","","",""
"","","cribellata","Luciola cribellata Olivier, 1892","","Luciola","","cribellata","","Synonym","synonym","Species","","Olivier","1892","Y","83bf5d84-fa02-40b9-91fa-af9464f15f6c","20130530T01:56:44.665+0000","1912f327-87b9-416c-918e-d48b8fe0eb2f","20180111T23:43:36.630+0000","","d250e3ce-fe3f-45a6-a03e-d136598b3ea6","Olivier, E.","1892","Descriptions de deux nouvelles espèces du genre <i>Luciola</i>","1010-1011","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullf53a91da-d0ef-4b6a-adf6-af3f86f19916' class='mouseoverHref'>Olivier, E. 1892. Descriptions de deux nouvelles espèces du genre <i>Luciola</i>.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>10</strong>: 1010-1011<!--MARK-->","","Article in Journal","f53a91da-d0ef-4b6a-adf6-af3f86f19916","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
