"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","collaris","Difflugia collaris Ehrenberg, 1848","","Difflugia","","collaris","","Synonym","synonym","Species","","Ehrenberg","1848","Y","a3f5e3bf-0e16-45e2-b402-4cbef4fae255","20150217T22:31:54.255+0000","43e8e699-fbc9-4666-92ec-e2f01f50fe32","20150311T21:18:30.610+0000","","ec3797c1-2050-44bb-ac56-67f94814d7a9","Ehrenberg, C.G.","1848","Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse","370-381","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='../../../../publication/cd6bbe64-d97e-4ee3-9b95-0bf49f5a3191' class='mouseoverHref'>Ehrenberg, C.G. 1848. Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1848</strong>: 370-381<!--MARK-->","","Article in Journal","cd6bbe64-d97e-4ee3-9b95-0bf49f5a3191","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","collaris","Nebela collaris (Ehrenberg, 1848)","","Nebela","","collaris","","Generic Combination","","Species","","Ehrenberg","1848","N","1da1c4e4-ac1b-4837-93cc-921516ae3220","20150217T22:31:54.255+0000","43e8e699-fbc9-4666-92ec-e2f01f50fe32","20150311T21:18:30.610+0000","","0dc80d1f-67c4-4fb2-8e42-d49283d52a9a","Leidy, J.","1879","Fresh-Water Rhizopods of North America","","","","","","Government Printing Office","<!--MARK--><a href='../../../../publication/d0c9e8a3-ff74-4631-8a2d-bcd0d1680f45' class='mouseoverHref'>Leidy, J. 1879. <em>Fresh-Water Rhizopods of North America</em>. Washington : Government Printing Office.</a><!--MARK-->","","Book","d0c9e8a3-ff74-4631-8a2d-bcd0d1680f45","20110404T05:11:06.256+0000",""
"","","dentistoma","Nebela dentistoma Penard, 1890","NEBELIDAE","Nebela","","dentistoma","","Valid Name","","Species","","Penard","1890","Y","a8238ed7-105e-468c-9e1f-01c06dcde11e","20150303T02:31:51.886+0000","ab297226-91b1-4d10-9125-c5b7d6c157bf","20150311T21:18:30.610+0000","52cc554f-5ff7-423c-9ab6-0e7963613b4a","ab297226-91b1-4d10-9125-c5b7d6c157bf","","","","","","","","","","","","","","",""
"","","dentistoma","Nebela dentistoma Penard, 1890","","Nebela","","dentistoma","","Synonym","synonym","Species","","Penard","1890","Y","4209651a-b70b-4d71-9582-4eedb31abd63","20150217T22:31:54.255+0000","ab297226-91b1-4d10-9125-c5b7d6c157bf","20150311T21:18:30.610+0000","","ea07a4c0-4e4c-4971-ba5f-1668aa6677f8","Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='../../../../publication/4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","dentistoma","Nebela dentistoma dentistoma Penard, 1890","NEBELIDAE","Nebela","","dentistoma","dentistoma","Valid Name","","Subspecies","","Penard","1890","Y","fe936637-afdf-481f-8d22-db5c919f0007","20150217T22:31:54.255+0000","f2daa283-aafe-4a2d-8eb7-86ee7f2fa431","20150311T21:18:30.610+0000","ab297226-91b1-4d10-9125-c5b7d6c157bf","f2daa283-aafe-4a2d-8eb7-86ee7f2fa431","","","","","","","","","","","","","","",""
"","","dentistoma","Nebela dentistoma dentistoma Penard, 1890","NEBELIDAE","Nebela","","dentistoma","dentistoma","Synonym","synonym","Subspecies","","Penard","1890","Y","930b2c78-4160-4ffd-a16c-eee2ae8500ff","20150217T22:31:54.255+0000","f2daa283-aafe-4a2d-8eb7-86ee7f2fa431","20150311T21:18:30.610+0000","","cbb04fa4-3a5c-4f27-ac26-c269964f59d6","Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='../../../../publication/4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","hesperia","Nebela dentistoma hesperia Wailes, 1913","NEBELIDAE","Nebela","","dentistoma","hesperia","Valid Name","","Subspecies","","Wailes","1913","Y","ae4aac2e-8a39-4293-b0cf-07417757a748","20150217T22:31:54.255+0000","b4e585dc-2015-4d0c-aa92-66f330b981ba","20150311T21:18:30.610+0000","ab297226-91b1-4d10-9125-c5b7d6c157bf","b4e585dc-2015-4d0c-aa92-66f330b981ba","","","","","","","","","","","","","","",""
"","","hesperia","Nebela dentistoma hesperia Wailes, 1913","","Nebela","","dentistoma","hesperia","Synonym","synonym","Subspecies","","Wailes","1913","Y","cf770305-999c-4a88-9d1d-23a7eba12764","20150217T22:31:54.255+0000","b4e585dc-2015-4d0c-aa92-66f330b981ba","20150311T21:18:30.610+0000","","4b0bf7de-ba4b-479a-bf34-5cc2d8f35db9","Wailes G.H.","1913","Freshwater Rhizopoda from North and South America.","201-218","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/95a61534-717a-479c-8bc8-bd4b67ca3170' class='mouseoverHref'>Wailes G.H. 1913. Freshwater Rhizopoda from North and South America.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 201-218<!--MARK-->","","Article in Journal","95a61534-717a-479c-8bc8-bd4b67ca3170","20110404T04:55:16.431+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","lageniformis","Nebela dentistoma lageniformis Playfair, 1918","NEBELIDAE","Nebela","","dentistoma","lageniformis","Valid Name","","Subspecies","","Playfair","1918","Y","9d908e65-70ee-4a7d-b22d-8c15542423c6","20150303T02:33:01.924+0000","e64bde35-fa93-4c84-944e-7f1ebaf0f8b4","20150311T21:18:30.610+0000","ab297226-91b1-4d10-9125-c5b7d6c157bf","e64bde35-fa93-4c84-944e-7f1ebaf0f8b4","","","","","","","","","","","","","","",""
"","","lageniformis","Nebela dentistoma lageniformis Playfair, 1918","","Nebela","","dentistoma","lageniformis","Synonym","synonym","Subspecies","","Playfair","1918","Y","111db868-6dd1-46ab-9fe3-2945281def2e","20150217T22:31:54.255+0000","e64bde35-fa93-4c84-944e-7f1ebaf0f8b4","20150311T21:18:30.610+0000","","c153cd29-e4c5-4064-9856-5d596dabacea","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","griseola","Nebela griseola Penard, 1911","NEBELIDAE","Nebela","","griseola","","Valid Name","","Species","","Penard","1911","Y","2b1fde41-e5be-4f92-8bca-c94936e805f9","20150217T22:31:54.255+0000","a97e733e-5d66-4650-a069-be7e5838c76d","20150311T21:18:30.610+0000","52cc554f-5ff7-423c-9ab6-0e7963613b4a","a97e733e-5d66-4650-a069-be7e5838c76d","","","","","","","","","","","","","","",""
"","","griseola","Nebela griseola Penard, 1911","","Nebela","","griseola","","Synonym","synonym","Species","","Penard","1911","Y","c56b4b34-5e8a-4829-8209-9d1cf263b6a5","20150217T22:31:54.255+0000","a97e733e-5d66-4650-a069-be7e5838c76d","20150311T21:18:30.610+0000","","d4a8721b-fc25-4425-9ba4-2af6b70f569e","Penard, E.","1911","Rhizopodes d'eau douce. In: British Antarctic Expedition 1907-9, under the command of Sir E.H. Shackleton, C.V.O. Reports on the scientific investigations.","pp. 203-262","","","","","William Heinemann","<!--MARK--><a href='../../../../publication/1d94f76c-8ef0-4ac6-b9c1-f347f39782ce' class='mouseoverHref'>Penard, E. 1911. <em>Rhizopodes d'eau douce. In: British Antarctic Expedition 1907-9, under the command of Sir E.H. Shackleton, C.V.O. Reports on the scientific investigations</em>. London : William Heinemann Part 6 pp. 203-262.</a><!--MARK-->","","Book","1d94f76c-8ef0-4ac6-b9c1-f347f39782ce","20120615T02:03:59.044+0000",""
"","","martiali","Nebela martiali Certes, 1889","NEBELIDAE","Nebela","","martiali","","Valid Name","","Species","","Certes","1889","Y","113822b9-9bc5-4c1d-9433-d75c069ace8f","20150303T02:37:33.760+0000","e1b9357b-4994-469f-94d7-a5942032d611","20150311T21:18:30.610+0000","52cc554f-5ff7-423c-9ab6-0e7963613b4a","e1b9357b-4994-469f-94d7-a5942032d611","","","","","","","","","","","","","","",""
"","","martiali","Nebela martiali Certes, 1889","","Nebela","","martiali","","Synonym","synonym","Species","","Certes","1889","Y","5795f309-68ab-4b45-a975-85d34ba82c1b","20150303T02:34:54.527+0000","e1b9357b-4994-469f-94d7-a5942032d611","20150311T21:18:30.610+0000","","e40c2663-8714-4fad-b369-3159947c755d","Certes, A.","1889","Protozaires. In: Mission Scientifique du Cap Horn: 1882-1883. Tome VI. Zoologie.","53 pp.","","","","","Gauthier-Villars","<!--MARK--><a href='../../../../publication/9b810899-db1c-4d8a-8130-39237f263278' class='mouseoverHref'>Certes, A. 1889. <em>Protozaires. In: Mission Scientifique du Cap Horn: 1882-1883. Tome VI. Zoologie</em>. Paris : Gauthier-Villars 53 pp.</a><!--MARK-->","","Book","9b810899-db1c-4d8a-8130-39237f263278","20150216T22:44:07.557+0000",""
"","","militaris","Nebela militaris Penard, 1890","NEBELIDAE","Nebela","","militaris","","Valid Name","","Species","","Penard","1890","Y","fe50133a-5f79-43c2-9df9-c278066ecb1f","20150217T22:31:54.255+0000","58bff421-9249-4537-ac68-931d8ec5d0ac","20150311T21:18:30.610+0000","52cc554f-5ff7-423c-9ab6-0e7963613b4a","58bff421-9249-4537-ac68-931d8ec5d0ac","","","","","","","","","","","","","","",""
"","","militaris","Nebela militaris Penard, 1890","","Nebela","","militaris","","Synonym","synonym","Species","","Penard","1890","Y","72133ac5-1d54-471d-a385-475fc4ecc680","20150217T22:31:54.255+0000","58bff421-9249-4537-ac68-931d8ec5d0ac","20150311T21:18:30.610+0000","","b189cd1d-40f0-48df-8336-ea0e8edada8d","Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='../../../../publication/4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","militaris","Nebela militaris militaris Penard, 1890","NEBELIDAE","Nebela","","militaris","militaris","Valid Name","","Subspecies","","Penard","1890","Y","88c7c3e2-ab5d-40e3-ac4c-af828de3ce1e","20150217T22:31:54.255+0000","b6dcbc79-e958-4408-b54c-0c10c4e3cd09","20150311T21:18:30.610+0000","58bff421-9249-4537-ac68-931d8ec5d0ac","b6dcbc79-e958-4408-b54c-0c10c4e3cd09","","","","","","","","","","","","","","",""
"","","militaris","Nebela militaris Penard, 1890","","Nebela","","militaris","","Synonym","synonym","Subspecies","","Penard","1890","Y","1940c059-7f31-4ca8-9903-5476a7ca9502","20150304T20:52:52.600+0000","b6dcbc79-e958-4408-b54c-0c10c4e3cd09","20150311T21:18:30.610+0000","","3578d31e-b813-4de5-b25c-a3e4f322885c","Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='../../../../publication/4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","minor","Nebela minor Penard, 1902","NEBELIDAE","Nebela","","minor","","Valid Name","","Species","","Penard","1902","Y","bfebf54f-81db-4fb0-a385-74f7830d5e90","20150217T22:31:54.255+0000","dce0dad0-63a9-4595-82c3-d4a95e4788df","20150311T21:18:30.610+0000","52cc554f-5ff7-423c-9ab6-0e7963613b4a","dce0dad0-63a9-4595-82c3-d4a95e4788df","","","","","","","","","","","","","","",""
"","","minor","Nebela minor Penard, 1902","","Nebela","","minor","","Synonym","synonym","Species","","Penard","1902","Y","26e59aa1-37c4-40b8-9935-1943b79e67b8","20150217T22:31:54.255+0000","dce0dad0-63a9-4595-82c3-d4a95e4788df","20150311T21:18:30.610+0000","","f9731ab2-83ec-483f-a835-2b4e53207da6","Penard, E.","1902","Faune rhizopodique du bassin du Léman","714","","","","","","<!--MARK--><a href='../../../../publication/f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402' class='mouseoverHref'>Penard, E. 1902. <em>Faune rhizopodique du bassin du Léman</em>. 714 pp.</a><!--MARK-->","","Book","f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402","20110505T04:53:36.899+0000",""
"","","parvula","Nebela parvula Cash & Hopkinson, 1909","NEBELIDAE","Nebela","","parvula","","Valid Name","","Species","","Cash & Hopkinson","1909","Y","2838feb4-9054-4397-bd09-64c886bfd02b","20150303T02:39:05.555+0000","ece1cd0d-04d9-4da0-aaf5-475c619bce5e","20150311T21:18:30.610+0000","52cc554f-5ff7-423c-9ab6-0e7963613b4a","ece1cd0d-04d9-4da0-aaf5-475c619bce5e","","","","","","","","","","","","","","",""
"","","parvula","Nebela parvula Cash & Hopkinson, 1909","","Nebela","","parvula","","Synonym","synonym","Species","","Cash & Hopkinson","1909","Y","dc590066-aefb-4eec-8738-3bde9717a5ee","20150303T02:38:55.853+0000","ece1cd0d-04d9-4da0-aaf5-475c619bce5e","20150311T21:18:30.610+0000","","50724f09-6111-4abd-b124-1fa6a3479dd7","Cash, J. & Hopkinson, J.","1909","British Freshwater Rhizopods and Heliozoa. Vol. 2. Rhizopoda. part ii.","xviii 166 pp.","","","","","Ray Society","<!--MARK--><a href='../../../../publication/1732540c-b6cb-4401-a2b4-084ef823a277' class='mouseoverHref'>Cash, J. & Hopkinson, J. 1909. <em>British Freshwater Rhizopods and Heliozoa. Vol. 2. Rhizopoda. part ii</em>. London : Ray Society xviii 166 pp.</a><!--MARK-->","","Book","1732540c-b6cb-4401-a2b4-084ef823a277","20150219T00:24:01.910+0000",""
"","","speciosa","Nebela speciosa Deflandre, 1936","NEBELIDAE","Nebela","","speciosa","","Valid Name","","Species","","Deflandre","1936","Y","a8888ca1-cf78-4db8-bd2b-d7f3e9d7baec","20150217T22:31:54.255+0000","6b6b99be-9de3-4e8b-a6ec-981fefa82df7","20150311T21:18:30.610+0000","52cc554f-5ff7-423c-9ab6-0e7963613b4a","6b6b99be-9de3-4e8b-a6ec-981fefa82df7","","","","","","","","","","","","","","",""
"","","speciosa","Nebela speciosa Deflandre, 1936","","Nebela","","speciosa","","Synonym","synonym","Species","","Deflandre","1936","Y","902097cc-358d-465f-881f-ac25d7b33c7c","20150217T22:31:54.255+0000","6b6b99be-9de3-4e8b-a6ec-981fefa82df7","20150311T21:18:30.610+0000","","30a628fc-d570-4548-8572-2b7784458e6f","Deflandre, G.","1936","Etude monographique sur le genre <i>Nebela</i> Leidy (Rhizopoda - Testacea)","201-321, 27 pls","","Annales de Protistologie","","","","<!--MARK--><a href='../../../../publication/b8d801b7-247d-426c-bd33-b2c151e77b7b' class='mouseoverHref'>Deflandre, G. 1936. Etude monographique sur le genre <i>Nebela</i> Leidy (Rhizopoda - Testacea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e995bc92-257f-4bb2-9884-1685340ebe38' class='mouseoverHref'><em>Annales de Protistologie</em></a> <strong>5</strong>: 201-321, 27 pls<!--MARK-->","","Article in Journal","b8d801b7-247d-426c-bd33-b2c151e77b7b","","e995bc92-257f-4bb2-9884-1685340ebe38"
"","","tincta","Nebela tincta (Leidy, 1879)","NEBELIDAE","Nebela","","tincta","","Valid Name","","Species","","Leidy","1879","N","ee6b8bf3-c449-4c6f-9d5b-254004d5309d","20150217T22:31:54.255+0000","060ec3b8-405e-43ba-bd75-2217fd76e0f7","20150311T21:18:30.610+0000","52cc554f-5ff7-423c-9ab6-0e7963613b4a","060ec3b8-405e-43ba-bd75-2217fd76e0f7","","","","","","","","","","","","","","",""
"","","tincta","Nebela tincta (Leidy, 1879)","","Nebela","","tincta","","Generic Combination","","Species","","Leidy","1879","N","b29e4c63-06cc-4f44-a803-9893315f45bb","20150303T02:51:37.224+0000","060ec3b8-405e-43ba-bd75-2217fd76e0f7","20150311T21:18:30.610+0000","","4901d603-e4b0-496f-a639-bb07f506d83f","Awerintzew, S.","1906","Die Struktur und die chemische Zusammensetzung der Gehäuse bei den Süsswasserrhizopoden.","85-111, 112-119","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/ed9387e8-eaaa-40b2-be5a-973d0bc70f46' class='mouseoverHref'>Awerintzew, S. 1906. Die Struktur und die chemische Zusammensetzung der Gehäuse bei den Süsswasserrhizopoden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>8</strong>: 85-111, 112-119<!--MARK-->","","Article in Journal","ed9387e8-eaaa-40b2-be5a-973d0bc70f46","20150303T02:45:30.820+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","major","Nebela tincta major Penard, 1902","NEBELIDAE","Nebela","","tincta","major","Valid Name","","Subspecies","","Penard","1902","Y","77bdc651-d5ec-48e7-ae4c-018aba9a5912","20150217T22:31:54.255+0000","8f7e5708-1fa5-490c-aa87-1cc52d53d6a7","20150311T21:18:30.610+0000","060ec3b8-405e-43ba-bd75-2217fd76e0f7","8f7e5708-1fa5-490c-aa87-1cc52d53d6a7","","","","","","","","","","","","","","",""
"","","major","Nebela tincta major Penard, 1902","","Nebela","","tincta","major","Synonym","synonym","Subspecies","","Penard","1902","Y","296bc4dc-8530-4dce-b7b0-63b65c00a2e6","20150217T22:31:54.255+0000","8f7e5708-1fa5-490c-aa87-1cc52d53d6a7","20150311T21:18:30.610+0000","","a1dced44-193d-4aa6-b2ab-3b47869c413f","Penard, E.","1902","Faune rhizopodique du bassin du Léman","714","","","","","","<!--MARK--><a href='../../../../publication/f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402' class='mouseoverHref'>Penard, E. 1902. <em>Faune rhizopodique du bassin du Léman</em>. 714 pp.</a><!--MARK-->","","Book","f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402","20110505T04:53:36.899+0000",""
"","","tubulata","Nebela tubulata Brown, 1911","NEBELIDAE","Nebela","","tubulata","","Valid Name","","Species","","Brown","1911","Y","fc120539-8ed0-4a64-99cf-f66f192179b4","20150217T22:31:54.255+0000","383110bb-462c-4cd1-bc2c-0ec06a64afe4","20150311T21:18:30.610+0000","52cc554f-5ff7-423c-9ab6-0e7963613b4a","383110bb-462c-4cd1-bc2c-0ec06a64afe4","","","","","","","","","","","","","","",""
"","","tubulata","Nebela tubulata Brown, 1911","","Nebela","","tubulata","","Synonym","synonym","Species","","Brown","1911","Y","3c1d0c9a-d014-4dd9-9780-81a3c1502919","20150303T02:52:47.575+0000","383110bb-462c-4cd1-bc2c-0ec06a64afe4","20150311T21:18:30.610+0000","","14642420-9800-47c2-a8cc-8a25bd4f9d61","Brown, J.M.","1911","Observations on some new and little known British Rhizopods.","77-85","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/608778af-9785-40b4-9a28-caa18aeca8a3' class='mouseoverHref'>Brown, J.M. 1911. Observations on some new and little known British Rhizopods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 77-85<!--MARK-->","","Article in Journal","608778af-9785-40b4-9a28-caa18aeca8a3","20120615T03:02:26.768+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tubulosa","Nebela tubulosa Penard, 1902","NEBELIDAE","Nebela","","tubulosa","","Valid Name","","Species","","Penard","1902","Y","83d3eb65-9b14-4b0e-915d-26dfe585a56a","20150217T22:31:54.255+0000","c149dea6-b572-41a3-84d7-89df5963805f","20150311T21:18:30.610+0000","52cc554f-5ff7-423c-9ab6-0e7963613b4a","c149dea6-b572-41a3-84d7-89df5963805f","","","","","","","","","","","","","","",""
"","","tubulosa","Nebela tubulosa Penard, 1902","","Nebela","","tubulosa","","Synonym","synonym","Species","","Penard","1902","Y","1649e815-ecab-4791-b8ea-d7379390b9e2","20150217T22:31:54.255+0000","c149dea6-b572-41a3-84d7-89df5963805f","20150311T21:18:30.610+0000","","f70a9d0a-be1b-44cd-b432-86ab90bfe239","Penard, E.","1902","Faune rhizopodique du bassin du Léman","714","","","","","","<!--MARK--><a href='../../../../publication/f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402' class='mouseoverHref'>Penard, E. 1902. <em>Faune rhizopodique du bassin du Léman</em>. 714 pp.</a><!--MARK-->","","Book","f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402","20110505T04:53:36.899+0000",""
"","","wailesi","Nebela wailesi Deflandre, 1936","NEBELIDAE","Nebela","","wailesi","","Valid Name","","Species","","Deflandre","1936","Y","8e7e878a-1adc-4002-9d35-04fd5e8c5042","20150217T22:31:54.255+0000","f2801cc7-863e-41f6-b6ec-4149f950948a","20150311T21:18:30.610+0000","52cc554f-5ff7-423c-9ab6-0e7963613b4a","f2801cc7-863e-41f6-b6ec-4149f950948a","","","","","","","","","","","","","","",""
"","","wailesi","Nebela wailesi Deflandre, 1936","","Nebela","","wailesi","","Synonym","synonym","Species","","Deflandre","1936","Y","ac55a27c-024b-412c-8651-d641c3660a1a","20150217T22:31:54.255+0000","f2801cc7-863e-41f6-b6ec-4149f950948a","20150311T21:18:30.610+0000","","643568e1-4a5e-48c8-be5f-60e7f2cab85a","Deflandre, G.","1936","Etude monographique sur le genre <i>Nebela</i> Leidy (Rhizopoda - Testacea)","201-321, 27 pls","","Annales de Protistologie","","","","<!--MARK--><a href='../../../../publication/b8d801b7-247d-426c-bd33-b2c151e77b7b' class='mouseoverHref'>Deflandre, G. 1936. Etude monographique sur le genre <i>Nebela</i> Leidy (Rhizopoda - Testacea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e995bc92-257f-4bb2-9884-1685340ebe38' class='mouseoverHref'><em>Annales de Protistologie</em></a> <strong>5</strong>: 201-321, 27 pls<!--MARK-->","","Article in Journal","b8d801b7-247d-426c-bd33-b2c151e77b7b","","e995bc92-257f-4bb2-9884-1685340ebe38"
"","","wellingtonia","Nebela wellingtonia Decloitre, 1964","NEBELIDAE","Nebela","","wellingtonia","","Valid Name","","Species","","Decloitre","1964","Y","a6763de0-ac1b-419c-bf8c-32252f48e3f2","20150217T22:31:54.255+0000","e9e2fbf2-ba46-4009-80ff-d3cbea3508a1","20150311T21:18:30.610+0000","52cc554f-5ff7-423c-9ab6-0e7963613b4a","e9e2fbf2-ba46-4009-80ff-d3cbea3508a1","","","","","","","","","","","","","","",""
"","","wellingtonia","Nebela wellingtonia Decloitre, 1964","","Nebela","","wellingtonia","","Synonym","synonym","Species","","Decloitre","1964","Y","057c7755-999c-4bfa-b84a-e393a412dbdf","20150217T22:31:54.255+0000","e9e2fbf2-ba46-4009-80ff-d3cbea3508a1","20150311T21:18:30.610+0000","","a9c2477f-0726-40f0-b338-a0936e884ef7","Decloitre, L.","1964","Thecamobiens de la XIIe Expedition Antarctique Française","47","","","","","Expeditions, Polaires Françaises (Missions Paul-Emile Victor)","<!--MARK--><a href='../../../../publication/da4c70de-4c9f-44a7-a3c1-262a8f8b8940' class='mouseoverHref'>Decloitre, L. 1964. <em>Thecamobiens de la XIIe Expedition Antarctique Française</em>. Expeditions, Polaires Françaises (Missions Paul-Emile Victor) Vol. No. 259 47 pp.</a><!--MARK-->","","Book","da4c70de-4c9f-44a7-a3c1-262a8f8b8940","20101007T20:55:05.343+0000",""
"","","Porosia","Porosia Jung, 1942","NEBELIDAE","Porosia","","","","Valid Name","","Genus","","Jung","1942","Y","7f66626a-2f1e-4b74-9bc2-12dcf21c36d0","20150303T03:03:30.242+0000","cea66ea8-b0ff-45f4-bf87-620e587dfbf7","20150311T21:18:30.610+0000","253bb9a1-a990-4855-92e5-a8e2c76e2f40","cea66ea8-b0ff-45f4-bf87-620e587dfbf7","","","","","","","","","","","","","","",""
