"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hyalinoecia","Hyalinoecia Malmgren, 1867","ONUPHIDAE","Hyalinoecia","","","","Valid Name","","Genus","","Malmgren","1867","Y","6aff8da6-54f6-426c-bee7-67dcdebcdadd","20180122T01:31:48.608+0000","7363a21e-1335-419c-9b57-acf2341fa56d","20180202T03:38:20.588+0000","6661d5df-6436-49ee-a578-92b0e06e3362","7363a21e-1335-419c-9b57-acf2341fa56d","","","","","","","","","","","","","","",""
"","","Hyalinoecia","Hyalinoecia Malmgren, 1867","","Hyalinoecia","","","","Synonym","synonym","Genus","","Malmgren","1867","Y","c23f381a-e3c6-4f3f-9ef2-8b2987f70b97","20180122T01:31:48.608+0000","7363a21e-1335-419c-9b57-acf2341fa56d","20180202T03:38:20.588+0000","","a06e6278-73e6-48be-a872-b89e4fe90881","Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Paronuphis","Paronuphis Ehlers, 1887","","Paronuphis","","","","Synonym","synonym","Genus","","Ehlers","1887","Y","d29162d7-a7d7-4546-b331-fbdeea65ee9e","20180122T01:31:48.608+0000","7363a21e-1335-419c-9b57-acf2341fa56d","20180202T03:38:20.588+0000","","c5d2fd8c-37dc-4ca9-b33e-f565fa71ea22","Ehlers, E.","1887","Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D","1-335","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullfedd0d9a-164f-40ff-a6d0-d33eb40a38db' class='mouseoverHref'>Ehlers, E. 1887. Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>15</strong>: 1-335<!--MARK-->","","Article in Journal","fedd0d9a-164f-40ff-a6d0-d33eb40a38db","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","tubicola","Hyalinoecia tubicola (O.F. Müller, 1776)","ONUPHIDAE","Hyalinoecia","","tubicola","","Valid Name","","Species","","O.F. Müller","1776","N","71fdf71f-12d3-4ae1-bec0-b5ecd636b0f3","20180122T01:31:48.608+0000","0cb0b004-ac56-4c95-a42a-3acf88b89380","20180202T03:38:20.588+0000","7363a21e-1335-419c-9b57-acf2341fa56d","0cb0b004-ac56-4c95-a42a-3acf88b89380","","","","","","","","","","","","","","",""
"","","tubicola","Nereis tubicola O.F. Müller, 1776","","Nereis","","tubicola","","Synonym","synonym","Species","","O.F. Müller","1776","Y","d9f2f9a8-4a3f-43a1-8d7c-317ea2a3bb7a","20180122T01:31:48.608+0000","0cb0b004-ac56-4c95-a42a-3acf88b89380","20180202T03:38:20.588+0000","","bcaf5f42-c0ab-41f9-ad6c-a20efcab4e9d","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"","","platybranchis","Hyalinoecia platybranchis Grube, 1878","","Hyalinoecia","","platybranchis","","Synonym","synonym","Species","","Grube","1878","Y","b9d898a9-1ed4-420e-9814-5c30495a1878","20180122T01:31:48.608+0000","0cb0b004-ac56-4c95-a42a-3acf88b89380","20180202T03:38:20.588+0000","","668fb505-cdc9-4c6d-a3ac-02974a7f1e0d","Grube, A.-E.","1878","Die von der Gazelle mitgebrachten Anneliden, zu denen noch zwei von Dr. Buchholz gesammelte kommen","509-544","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullcbe3bb91-1f4b-41ae-9fa4-37acc4670c97' class='mouseoverHref'>Grube, A.-E. 1878. Die von der Gazelle mitgebrachten Anneliden, zu denen noch zwei von Dr. Buchholz gesammelte kommen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1877</strong>: 509-544<!--MARK-->","","Article in Journal","cbe3bb91-1f4b-41ae-9fa4-37acc4670c97","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","artifex","Hyalinoecia artifex Verrill, 1880","","Hyalinoecia","","artifex","","Synonym","synonym","Species","","Verrill","1880","Y","e19e2d3a-de4a-4dad-8a0e-67e4b6b0c538","20180122T01:31:48.608+0000","0cb0b004-ac56-4c95-a42a-3acf88b89380","20180202T03:38:20.588+0000","","e7fb99e2-02e9-4a40-aa67-40ee1706394f","Verrill, A.E.","1880","Notioce on recent additions to the marine Invertebrata, of the northeastern coast of America, with descriptions of new genera and species and critical remarks on others. Pt 2. Mollusca, with notes on Annelida, Echinodermata, etc., collected by the United States Fish Commission","356-405","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulla96859ce-abeb-4b1a-9feb-656eb2bf119e' class='mouseoverHref'>Verrill, A.E. 1880. Notioce on recent additions to the marine Invertebrata, of the northeastern coast of America, with descriptions of new genera and species and critical remarks on others. Pt 2. Mollusca, with notes on Annelida, Echinodermata, etc., collected by the United States Fish Commission.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>22</strong>: 356-405<!--MARK-->","","Article in Journal","a96859ce-abeb-4b1a-9feb-656eb2bf119e","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","longibranchiata","Hyalinoecia tubicola longibranchiata McIntosh, 1885","","Hyalinoecia","","tubicola","longibranchiata","Synonym","synonym","Species","as <I>Hyalinoecia tubicola</I> var.<I> longibranchiata</I>","McIntosh","1885","Y","f7000ee0-e9d8-4917-8acf-ee0888cdc10b","20180122T01:31:48.608+0000","0cb0b004-ac56-4c95-a42a-3acf88b89380","20180202T03:38:20.588+0000","","68533740-0451-4ef7-93db-88543d3beb72","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","papuensis","Hyalinoecia tubicola papuensis McIntosh, 1885","","Hyalinoecia","","tubicola","papuensis","Synonym","synonym","Species","as <I>Hyalinoecia tubicola</I> var.<I> papuensis</I>","McIntosh","1885","Y","6a72fda4-e361-4ce7-836b-f96ba497e780","20180122T01:31:48.608+0000","0cb0b004-ac56-4c95-a42a-3acf88b89380","20180202T03:38:20.588+0000","","30ab322d-e9fa-4b13-bb1d-846867972b5e","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","gracilis","Onuphis gracilis Ehlers, 1887","","Onuphis","","gracilis","","Synonym","synonym","Species","","Ehlers","1887","Y","2c497e71-db46-4501-8307-201fd2ef43b0","20180122T01:31:48.608+0000","0cb0b004-ac56-4c95-a42a-3acf88b89380","20180202T03:38:20.588+0000","","9436371c-1120-411f-a2d2-fb9a9191645c","Ehlers, E.","1887","Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D","1-335","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullfedd0d9a-164f-40ff-a6d0-d33eb40a38db' class='mouseoverHref'>Ehlers, E. 1887. Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>15</strong>: 1-335<!--MARK-->","","Article in Journal","fedd0d9a-164f-40ff-a6d0-d33eb40a38db","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Kinbergonuphis","Kinbergonuphis Fauchald, 1982","ONUPHIDAE","Kinbergonuphis","","","","Valid Name","","Genus","","Fauchald","1982","Y","3a339c72-cd51-444c-b96d-f07d2df64330","20180122T01:31:48.608+0000","2826959d-356c-4549-88b8-4d63a7ead9bd","20180202T03:38:20.588+0000","6661d5df-6436-49ee-a578-92b0e06e3362","2826959d-356c-4549-88b8-4d63a7ead9bd","","","","","","","","","","","","","","",""
"","","Kinbergonuphis","Kinbergonuphis Fauchald, 1982","","Kinbergonuphis","","","","Synonym","synonym","Genus","","Fauchald","1982","Y","f6c875de-5a2f-4496-ab77-def50f6312d1","20180122T01:31:48.608+0000","2826959d-356c-4549-88b8-4d63a7ead9bd","20180202T03:38:20.588+0000","","713d6232-f69a-4815-a602-7ec710099914","Fauchald, K.","1982","Revision of <i>Onuphis</i>, <i>Nothria</i>, and <i>Paradiopatra</i> (Polychaeta: Onuphidae) based upon type material","i-vi, 1-109","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null1fd7db53-b201-4a46-b088-bf90621eb830' class='mouseoverHref'>Fauchald, K. 1982. Revision of <i>Onuphis</i>, <i>Nothria</i>, and <i>Paradiopatra</i> (Polychaeta: Onuphidae) based upon type material.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>356</strong>: i-vi, 1-109<!--MARK-->","","Article in Journal","1fd7db53-b201-4a46-b088-bf90621eb830","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","taeniata","Kinbergonuphis taeniata (Paxton, 1979)","ONUPHIDAE","Kinbergonuphis","","taeniata","","Valid Name","","Species","","Paxton","1979","N","b22ac896-ac52-4c2e-8a8b-3991d18e7e8d","20180122T01:31:48.608+0000","f7a3e7ba-b631-4502-bff4-327891e26c17","20180202T03:38:20.588+0000","2826959d-356c-4549-88b8-4d63a7ead9bd","f7a3e7ba-b631-4502-bff4-327891e26c17","","","","","","","","","","","","","","",""
"","","taeniata","Onuphis taeniata Paxton, 1979","","Onuphis","","taeniata","","Synonym","synonym","Species","","Paxton","1979","Y","823aed64-2095-4303-ae2b-52dc5d8d51b1","20180122T01:31:48.608+0000","f7a3e7ba-b631-4502-bff4-327891e26c17","20180202T03:38:20.588+0000","","c3e60bc6-1adc-4ce7-8891-3f2e3ce0dcae","Paxton, H.","1979","Taxonomy and aspects of the life history of Australian beachworms (Polychaeta: Onuphidae)","265-294","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null410ba0ab-559a-4a45-8edf-6653800250a6' class='mouseoverHref'>Paxton, H. 1979. Taxonomy and aspects of the life history of Australian beachworms (Polychaeta: Onuphidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>30</strong>: 265-294<!--MARK-->","","Article in Journal","410ba0ab-559a-4a45-8edf-6653800250a6","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","taeniata","Kinbergonuphis taeniata (Paxton, 1979)","","Kinbergonuphis","","taeniata","","Generic Combination","","Species","","Paxton","1979","N","9c5909da-958f-453a-bb6d-e9351aeff1bf","20180122T01:31:48.608+0000","f7a3e7ba-b631-4502-bff4-327891e26c17","20180202T03:38:20.588+0000","","8f6e4eba-eb6e-4468-9c1f-0afdece91b6d","Paxton, H.","1986","Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta)","1-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null5731bc93-d534-4992-bbe1-4bdb56c200a1' class='mouseoverHref'>Paxton, H. 1986. Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 1-74<!--MARK-->","","Article in Journal","5731bc93-d534-4992-bbe1-4bdb56c200a1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Longibrachium","Longibrachium Paxton, 1986","ONUPHIDAE","Longibrachium","","","","Valid Name","","Genus","","Paxton","1986","Y","d8bb62b5-041f-43b8-9722-ff8209c823cb","20180122T01:31:48.608+0000","bf01d8e8-7a98-4e9b-8029-30acb1218649","20180202T03:38:20.588+0000","6661d5df-6436-49ee-a578-92b0e06e3362","bf01d8e8-7a98-4e9b-8029-30acb1218649","","","","","","","","","","","","","","",""
"","","Longibrachium","Longibrachium Paxton, 1986","","Longibrachium","","","","Synonym","synonym","Genus","","Paxton","1986","Y","de2956e3-40dd-4465-9448-beaefe10f4f0","20180122T01:31:48.608+0000","bf01d8e8-7a98-4e9b-8029-30acb1218649","20180202T03:38:20.588+0000","","987b3566-dc3a-433a-ac4b-1a370a77c750","Paxton, H.","1986","Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta)","1-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null5731bc93-d534-4992-bbe1-4bdb56c200a1' class='mouseoverHref'>Paxton, H. 1986. Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 1-74<!--MARK-->","","Article in Journal","5731bc93-d534-4992-bbe1-4bdb56c200a1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","longipes","Longibrachium longipes Paxton, 1986","ONUPHIDAE","Longibrachium","","longipes","","Valid Name","","Species","","Paxton","1986","Y","9b6b19ac-ea67-45d7-84a8-2c6abd56595b","20180122T01:31:48.608+0000","62ac3bd5-7bdd-4bae-8285-fb41d2564c16","20180202T03:38:20.588+0000","bf01d8e8-7a98-4e9b-8029-30acb1218649","62ac3bd5-7bdd-4bae-8285-fb41d2564c16","","","","","","","","","","","","","","",""
"","","longipes","Longibrachium longipes Paxton, 1986","","Longibrachium","","longipes","","Synonym","synonym","Species","","Paxton","1986","Y","a330cc30-aa31-41b0-b6fb-0facbc47017c","20180122T01:31:48.608+0000","62ac3bd5-7bdd-4bae-8285-fb41d2564c16","20180202T03:38:20.588+0000","","75ea0b5b-d31f-4a03-b872-a13d5b8d7d9a","Paxton, H.","1986","Revision of the <i>Rhamphobrachium</i> complex (Polychaeta: Onuphidae)","75-104","","Records of the Australian Museum","","","","<!--MARK--><a href='null199a38ee-1cf2-4be7-9337-71f04a052cab' class='mouseoverHref'>Paxton, H. 1986. Revision of the <i>Rhamphobrachium</i> complex (Polychaeta: Onuphidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 75-104<!--MARK-->","","Article in Journal","199a38ee-1cf2-4be7-9337-71f04a052cab","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Nothria","Nothria Malmgren, 1867","ONUPHIDAE","Nothria","","","","Valid Name","","Genus","","Malmgren","1867","Y","5ef93119-e445-4b74-b240-59b1419c3636","20180122T01:31:48.608+0000","320b812c-7100-4b21-9df1-7a2f52811777","20180202T03:38:20.588+0000","6661d5df-6436-49ee-a578-92b0e06e3362","320b812c-7100-4b21-9df1-7a2f52811777","","","","","","","","","","","","","","",""
"","","Nothria","Nothria Malmgren, 1867","ONUPHIDAE","Nothria","","","","Synonym","synonym","Genus","","Malmgren","1867","Y","7220b4fd-fa14-45ce-91b3-7fdb8722d0a2","20180122T01:31:48.608+0000","320b812c-7100-4b21-9df1-7a2f52811777","20180202T03:38:20.588+0000","","ea94be2b-a63e-4b3e-bdb1-e39f8bdd5e7c","Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","otsuchiensis","Nothria otsuchiensis Imajima, 1986","ONUPHIDAE","Nothria","","otsuchiensis","","Valid Name","","Species","","Imajima","1986","Y","07694d04-eca1-4477-b6b5-362aa0d7145b","20180122T01:31:48.608+0000","d9d9e991-79ad-45ba-a03f-ff920f78cec3","20180202T03:38:20.588+0000","320b812c-7100-4b21-9df1-7a2f52811777","d9d9e991-79ad-45ba-a03f-ff920f78cec3","","","","","","","","","","","","","","",""
"","","otsuchiensis","Nothria otsuchiensis Imajima, 1986","ONUPHIDAE","Nothria","","otsuchiensis","","Synonym","synonym","Species","","Imajima","1986","Y","c771ebc1-d379-4d11-81d0-1180bc04d058","20180122T01:31:48.608+0000","d9d9e991-79ad-45ba-a03f-ff920f78cec3","20180202T03:38:20.588+0000","","70c3bc39-e5a9-4227-aad6-08bb6223f635","Imajima, M.","1986","Eight species of Onuphidae (Polychaeta) in and offshore of Otsuchi Bay, Northeastern Japan.","93-116","","Bulletin of the National Science Museum, Tokyo A (Zoology)","","","","<!--MARK--><a href='null8436ccb2-4a99-40a0-9f03-aca1b545f8bd' class='mouseoverHref'>Imajima, M. 1986. Eight species of Onuphidae (Polychaeta) in and offshore of Otsuchi Bay, Northeastern Japan.</a> <!--MARK--><!--MARK--><a href='null31e934e6-0ecf-44ca-9017-b303ddecae7e' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo A (Zoology)</em></a> <strong>12</strong>: 93-116<!--MARK-->","","Article in Journal","8436ccb2-4a99-40a0-9f03-aca1b545f8bd","20141122T00:20:32.655+0000","31e934e6-0ecf-44ca-9017-b303ddecae7e"
"","","abyssia","Nothria abyssia Kucheruk, 1978","ONUPHIDAE","Nothria","","abyssia","","Valid Name","","Species","","Kucheruk","1978","Y","14c70de2-f4c4-48d8-a0e4-c1582a570bb9","20180122T01:31:48.608+0000","0c83199f-cf08-4a47-ac31-309802846225","20180202T03:38:20.588+0000","320b812c-7100-4b21-9df1-7a2f52811777","0c83199f-cf08-4a47-ac31-309802846225","","","","","","","","","","","","","","",""
"","","abyssia","Nothria abyssia Kucheruk, 1978","ONUPHIDAE","Nothria","","abyssia","","Synonym","synonym","Species","","Kucheruk","1978","Y","c302a5e4-5771-4d53-915f-b1a91c02c5e6","20180122T01:31:48.608+0000","0c83199f-cf08-4a47-ac31-309802846225","20180202T03:38:20.588+0000","","b18eb00f-c2cc-4153-b6e0-10fdee90844f","Kucheruk, N.V.","1978","Deep-water Onuphidae (Polychaeta) from the collections of the 16th cruise of the RN <i>Dmitry Mendeleev</i> (to the generic classification of the family Onuphidae)","88-106","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null8c502ddc-e517-4c30-87a8-6d2e1bb80ae5' class='mouseoverHref'>Kucheruk, N.V. 1978. Deep-water Onuphidae (Polychaeta) from the collections of the 16th cruise of the RN <i>Dmitry Mendeleev</i> (to the generic classification of the family Onuphidae).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 88-106<!--MARK-->","","Article in Journal","8c502ddc-e517-4c30-87a8-6d2e1bb80ae5","20141202T20:37:39.485+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","Onuphis","Onuphis Audouin & Milne Edwards, 1833","ONUPHIDAE","Onuphis","","","","Valid Name","","Genus","","Audouin & Milne Edwards","1833","Y","04b4baff-8db5-494d-931f-f5bbe2aab793","20180122T01:31:48.608+0000","49d7053c-43bd-49cd-a991-5bb6f82f84a6","20180202T03:38:20.588+0000","6661d5df-6436-49ee-a578-92b0e06e3362","49d7053c-43bd-49cd-a991-5bb6f82f84a6","","","","","","","","","","","","","","",""
"","","Onuphis","Onuphis Audouin & Milne Edwards, 1833","","Onuphis","","","","Synonym","synonym","Genus","","Audouin & Milne Edwards","1833","Y","edb6473b-0895-40b3-98be-cc15ba4803fc","20180122T01:31:48.608+0000","49d7053c-43bd-49cd-a991-5bb6f82f84a6","20180202T03:38:20.588+0000","","53fc6eb5-9c91-4890-969d-0badc803548e","Audouin, J.V. & Milne Edwards, H.","1833","Classification des Annélides, et Description de celles qui habitent les côtes de la France","187-247","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1833. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>28</strong>: 187-247<!--MARK-->","","Article in Journal","b5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","aucklandensis","Onuphis aucklandensis Augener, 1924","ONUPHIDAE","Onuphis","","aucklandensis","","Valid Name","","Species","","Augener","1924","Y","fa1dc461-3f44-4023-91b6-c8505ecc2ad2","20180122T01:31:48.608+0000","fa8e2e6b-dd78-4449-9682-657c67bdae5a","20180202T03:38:20.588+0000","49d7053c-43bd-49cd-a991-5bb6f82f84a6","fa8e2e6b-dd78-4449-9682-657c67bdae5a","","","","","","","","","","","","","","",""
"","","aucklandensis","Onuphis aucklandensis Augener, 1924","","Onuphis","","aucklandensis","","Synonym","synonym","Species","","Augener","1924","Y","eb16a9a7-0d40-4496-9187-47455bd0fa2e","20180122T01:31:48.608+0000","fa8e2e6b-dd78-4449-9682-657c67bdae5a","20180202T03:38:20.588+0000","","83e45824-0f0f-42e1-8305-6bd1e9b0a1c1","Augener, H.","1924","Polychaeta von Neuseeland. I. Errantia","241-441","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null98d87681-94e6-454c-8cdf-222bd8ff15eb' class='mouseoverHref'>Augener, H. 1924. Polychaeta von Neuseeland. I. Errantia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 241-441<!--MARK-->","","Article in Journal","98d87681-94e6-454c-8cdf-222bd8ff15eb","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","holobranchiata","Onuphis holobranchiata Marenzeller, 1879","ONUPHIDAE","Onuphis","","holobranchiata","","Valid Name","","Species","","Marenzeller","1879","Y","3d729cdf-c5bf-4c2a-a726-cc1f06931d7d","20180122T01:31:48.608+0000","5d72b7e4-5940-46ee-a8f1-0fd5827de60d","20180202T03:38:20.588+0000","49d7053c-43bd-49cd-a991-5bb6f82f84a6","5d72b7e4-5940-46ee-a8f1-0fd5827de60d","","","","","","","","","","","","","","",""
