"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ornatum","Foliotrombidium ornatum Womersley, 1945","MICROTROMBIDIIDAE","Foliotrombidium","","ornatum","","Valid Name","","Species","","Womersley","1945","Y","e8008281-4357-4991-8e3a-a0dca82a8c27","20160608T05:45:58.257+0000","ca806118-84c0-4ad5-9ca5-9e2319543d19","20170501T07:11:17.463+0000","330521db-f0f5-445f-9773-2bed6556ed4a","ca806118-84c0-4ad5-9ca5-9e2319543d19","","","","","","","","","","","","","","",""
"","","ornatum","Foliotrombidium ornatum Womersley, 1945","","Foliotrombidium","","ornatum","","Synonym","synonym","Species","","Womersley","1945","Y","d643ff2d-deb6-46c2-8ae9-5559c5d96d78","20160608T05:45:58.257+0000","ca806118-84c0-4ad5-9ca5-9e2319543d19","20170501T07:11:17.463+0000","","7b22ddd7-777a-432b-9bd6-b0c0c9b7eb34","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","belairense","Platytrombidium belairense Gabry?, 1999","","Platytrombidium","","belairense","","Synonym","synonym","Species","unnecessary replacement name","Gabry?","1999","Y","cf3f3228-e0f8-42a1-b478-dc1925b0bd51","20160608T05:45:58.257+0000","ca806118-84c0-4ad5-9ca5-9e2319543d19","20170501T07:11:17.463+0000","","ce50012b-8a11-43ed-9b0d-ec2351533d30","Gabry?, G.","1999","The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).","1-361","","Monographs of the Upper Silesian Museum","","","","<!--MARK--><a href='nulla346eac0-248b-489b-be44-7da56d244dba' class='mouseoverHref'>Gabry?, G. 1999. The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullb1bd112e-1019-43c2-952a-77b15923e95a' class='mouseoverHref'><em>Monographs of the Upper Silesian Museum</em></a> <strong>2</strong>: 1-361<!--MARK-->","","Article in Journal","a346eac0-248b-489b-be44-7da56d244dba","20110216T05:44:11.112+0000","b1bd112e-1019-43c2-952a-77b15923e95a"
"","","evansi","Foliotrombidium evansi (Womersley, 1937)","MICROTROMBIDIIDAE","Foliotrombidium","","evansi","","Valid Name","","Species","","Womersley","1937","N","ea30df33-443e-4523-ba06-4d16afd699d9","20160608T05:45:58.257+0000","c03920aa-4995-4be9-a907-3eaca18dc9a0","20170501T07:11:17.463+0000","330521db-f0f5-445f-9773-2bed6556ed4a","c03920aa-4995-4be9-a907-3eaca18dc9a0","","","","","","","","","","","","","","",""
"","","evansi","Enemothrombium evansi Womersley, 1937","","Enemothrombium","","evansi","","Synonym","synonym","Species","","Womersley","1937","Y","92e01a10-c53c-41ba-8a6c-19121bae95ec","20160608T05:45:58.257+0000","c03920aa-4995-4be9-a907-3eaca18dc9a0","20170501T07:11:17.463+0000","","91f83449-fd4b-454d-9601-9cbb0fd45fe5","Womersley, H.","1937","A revision of the Australian Trombidiidae (Acarina)","75-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle4453062-f0e5-405e-96c3-8f710eb36d44' class='mouseoverHref'>Womersley, H. 1937. A revision of the Australian Trombidiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 75-100<!--MARK-->","","Article in Journal","e4453062-f0e5-405e-96c3-8f710eb36d44","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Herbertothrombium","Herbertothrombium Gabry?, 1999","MICROTROMBIDIIDAE","Herbertothrombium","","","","Valid Name","","Genus","","Gabry?","1999","Y","9ff56e4d-8a11-4acc-9069-8820d9212767","20160608T05:45:58.257+0000","885d048d-e277-4f11-bd28-c7abae4e7585","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","885d048d-e277-4f11-bd28-c7abae4e7585","","","","","","","","","","","","","","",""
"","","Herbertothrombium","Herbertothrombium Gabry?, 1999","","Herbertothrombium","","","","Synonym","synonym","Genus","","Gabry?","1999","Y","89994abe-e0a3-42d6-acc5-03bbbef42ddb","20160608T05:45:58.257+0000","885d048d-e277-4f11-bd28-c7abae4e7585","20170501T07:11:17.463+0000","","3071d020-3430-414b-a381-5136b76ba0b4","Gabry?, G.","1999","The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).","1-361","","Monographs of the Upper Silesian Museum","","","","<!--MARK--><a href='nulla346eac0-248b-489b-be44-7da56d244dba' class='mouseoverHref'>Gabry?, G. 1999. The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullb1bd112e-1019-43c2-952a-77b15923e95a' class='mouseoverHref'><em>Monographs of the Upper Silesian Museum</em></a> <strong>2</strong>: 1-361<!--MARK-->","","Article in Journal","a346eac0-248b-489b-be44-7da56d244dba","20110216T05:44:11.112+0000","b1bd112e-1019-43c2-952a-77b15923e95a"
"","","canberraense","Herbertothrombium canberraense (Womersley, 1945)","MICROTROMBIDIIDAE","Herbertothrombium","","canberraense","","Valid Name","","Species","","Womersley","1945","N","f72048f3-7f7c-485e-b7cf-816c3156fd40","20160608T05:45:58.257+0000","2ac98e06-9f37-4925-9ef8-fc64b0df10ec","20170501T07:11:17.463+0000","885d048d-e277-4f11-bd28-c7abae4e7585","2ac98e06-9f37-4925-9ef8-fc64b0df10ec","","","","","","","","","","","","","","",""
"","","canberraense","Hiotrombidium canberraense Womersley, 1945","","Hiotrombidium","","canberraense","","Synonym","synonym","Species","","Womersley","1945","Y","6530e729-19a3-4f48-aa1e-5986b4b42a36","20160608T05:45:58.257+0000","2ac98e06-9f37-4925-9ef8-fc64b0df10ec","20170501T07:11:17.463+0000","","b7f7ad7d-0995-4b4d-8d21-9ab46069db04","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Hexathrombium","Hexathrombium Cooreman, 1944","MICROTROMBIDIIDAE","Hexathrombium","","","","Valid Name","","Genus","","Cooreman","1944","Y","27909c2f-c581-4b23-83c1-515a2a0f2e11","20160608T05:45:58.257+0000","10f3bd23-a71d-4449-a1a8-6b44f9d6a85a","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","10f3bd23-a71d-4449-a1a8-6b44f9d6a85a","","","","","","","","","","","","","","",""
"","","Hexathrombium","Hexathrombium Cooreman, 1944","","","","","","Synonym","synonym","Genus","","Cooreman","1944","Y","21279ff8-4dfd-4f7c-9a0f-c2ed37b7a053","20160608T05:45:58.257+0000","10f3bd23-a71d-4449-a1a8-6b44f9d6a85a","20170501T07:11:17.463+0000","","7713dcc9-fe26-4885-a02a-f6a6be3a56b0","Cooreman, J.","1944","Notes et observations sur les acariens. III","1-16","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nullc312f07e-b501-4707-bfc3-697330978bd3' class='mouseoverHref'>Cooreman, J. 1944. Notes et observations sur les acariens. III.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>20</strong>(8): 1-16<!--MARK-->","","Article in Journal","c312f07e-b501-4707-bfc3-697330978bd3","20121004T03:16:18.342+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","mamerti","Hexathrombium mamerti Haitlinger, 1999","MICROTROMBIDIIDAE","Hexathrombium","","mamerti","","Valid Name","","Species","","Haitlinger","1999","Y","139f3535-7c73-4b4d-9a7a-180fab5052a7","20160608T05:45:58.257+0000","ed4ee1c5-dbf4-4a98-a222-91ac956263b0","20170501T07:11:17.463+0000","10f3bd23-a71d-4449-a1a8-6b44f9d6a85a","ed4ee1c5-dbf4-4a98-a222-91ac956263b0","","","","","","","","","","","","","","",""
"","","mamerti","Hexathrombium mamerti Haitlinger, 1999","","Hexathrombium","","mamerti","","Synonym","synonym","Species","","Haitlinger","1999","Y","7f209e42-102f-42b8-baea-1626b1ad1af4","20160608T05:45:58.257+0000","ed4ee1c5-dbf4-4a98-a222-91ac956263b0","20170501T07:11:17.463+0000","","c749e695-07f9-428c-a7de-5a5bea39bd36","Haitlinger, R.","1999","Three new larval mites (Acari: Prostigmata: Eutrombidiidae, Erythraeidae, Trombellidae) from Australia, Turkey and Thailand.","57-73","","Zeszyty Naukowe Akademii Rolniczej We Wroclawiu","","","","<!--MARK--><a href='null338a7d88-4b72-4675-a81e-dc46b029b731' class='mouseoverHref'>Haitlinger, R. 1999. Three new larval mites (Acari: Prostigmata: Eutrombidiidae, Erythraeidae, Trombellidae) from Australia, Turkey and Thailand.</a> <!--MARK--><!--MARK--><a href='nulld0909ac7-8e5e-450b-8139-51e9372286a8' class='mouseoverHref'><em>Zeszyty Naukowe Akademii Rolniczej We Wroclawiu</em></a> <strong>45</strong>: 57-73<!--MARK-->","","Article in Journal","338a7d88-4b72-4675-a81e-dc46b029b731","20130126T09:15:29.835+0000","d0909ac7-8e5e-450b-8139-51e9372286a8"
"","","Hiotrombidium","Hiotrombidium Womersley, 1945","MICROTROMBIDIIDAE","Hiotrombidium","","","","Valid Name","","Genus","","Womersley","1945","Y","1288b886-db7e-422b-bc44-0aef328c8ab9","20160608T05:45:58.257+0000","981c0de5-38cb-4efb-a4b8-b82da7ef50da","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","981c0de5-38cb-4efb-a4b8-b82da7ef50da","","","","","","","","","","","","","","",""
"","","Hiotrombidium","Hiotrombidium Womersley, 1945","","Hiotrombidium","","","","Synonym","synonym","Genus","","Womersley","1945","Y","22e556fe-ba10-4397-8227-2ae6d01e8459","20160608T05:45:58.257+0000","981c0de5-38cb-4efb-a4b8-b82da7ef50da","20170501T07:11:17.463+0000","","4321a10f-7152-4528-84bd-8b0c4ac4a3cd","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","heaslipi","Hiotrombidium heaslipi (Womersley, 1942)","MICROTROMBIDIIDAE","Hiotrombidium","","heaslipi","","Valid Name","","Species","","Womersley","1942","N","f058aa15-1161-4c7c-addc-0d453d979857","20160608T05:45:58.257+0000","50a9c241-9066-481a-835b-bf59f0f1900a","20170501T07:11:17.463+0000","981c0de5-38cb-4efb-a4b8-b82da7ef50da","50a9c241-9066-481a-835b-bf59f0f1900a","","","","","","","","","","","","","","",""
"","","heaslipi","Calothrombium heaslipi Womersley, 1942","","Calothrombium","","heaslipi","","Synonym","synonym","Species","","Womersley","1942","Y","68bacec3-845b-4857-bd84-3ea9e519321b","20160608T05:45:58.257+0000","50a9c241-9066-481a-835b-bf59f0f1900a","20170501T07:11:17.463+0000","","7aede9cc-9c81-45c7-b4fb-3fc3dbc744b5","Womersley, H.","1942","Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae)","169-181","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2566d792-061a-4b1f-bdae-66ee334dae8a' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 169-181<!--MARK-->","","Article in Journal","2566d792-061a-4b1f-bdae-66ee334dae8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tubbi","Hiotrombidium tubbi (Womersley, 1937)","MICROTROMBIDIIDAE","Hiotrombidium","","tubbi","","Valid Name","","Species","","Womersley","1937","N","472ef845-2b0d-449f-b965-625fe2d6e9c0","20160608T05:45:58.257+0000","2921e32b-1981-40bb-bd14-23fdefc49064","20170501T07:11:17.463+0000","981c0de5-38cb-4efb-a4b8-b82da7ef50da","2921e32b-1981-40bb-bd14-23fdefc49064","","","","","","","","","","","","","","",""
"","","tubbi","Calothrombium tubbi Womersley, 1937","","Calothrombium","","tubbi","","Synonym","synonym","Species","","Womersley","1937","Y","39b65a5a-e457-4221-a98c-7b1064c5d566","20160608T05:45:58.257+0000","2921e32b-1981-40bb-bd14-23fdefc49064","20170501T07:11:17.463+0000","","1c750e3c-e03d-4d92-8fcc-21426de82cb9","Womersley, H.","1937","A revision of the Australian Trombidiidae (Acarina)","75-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle4453062-f0e5-405e-96c3-8f710eb36d44' class='mouseoverHref'>Womersley, H. 1937. A revision of the Australian Trombidiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 75-100<!--MARK-->","","Article in Journal","e4453062-f0e5-405e-96c3-8f710eb36d44","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Koordatrombidium","Koordatrombidium Gabry?, 1999","MICROTROMBIDIIDAE","Koordatrombidium","","","","Valid Name","","Genus","","Gabry?","1999","Y","d178c0cd-a438-42b1-b1be-1489b09cd03e","20160608T05:45:58.257+0000","a2142f32-1960-4a0f-9d31-ea939d0acd87","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","a2142f32-1960-4a0f-9d31-ea939d0acd87","","","","","","","","","","","","","","",""
"","","Koordatrombidium","Koordatrombidium Gabry?, 1999","","Koordatrombidium","","","","Synonym","synonym","Genus","","Gabry?","1999","Y","a291a4bf-f19e-4711-aa4d-e137f6f77b01","20160608T05:45:58.257+0000","a2142f32-1960-4a0f-9d31-ea939d0acd87","20170501T07:11:17.463+0000","","967958dc-650a-4a55-9db1-3981156e50f3","Gabry?, G.","1999","The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).","1-361","","Monographs of the Upper Silesian Museum","","","","<!--MARK--><a href='nulla346eac0-248b-489b-be44-7da56d244dba' class='mouseoverHref'>Gabry?, G. 1999. The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullb1bd112e-1019-43c2-952a-77b15923e95a' class='mouseoverHref'><em>Monographs of the Upper Silesian Museum</em></a> <strong>2</strong>: 1-361<!--MARK-->","","Article in Journal","a346eac0-248b-489b-be44-7da56d244dba","20110216T05:44:11.112+0000","b1bd112e-1019-43c2-952a-77b15923e95a"
"","","koordanum","Koordatrombidium koordanum (Hirst, 1928)","MICROTROMBIDIIDAE","Koordatrombidium","","koordanum","","Valid Name","","Species","","Hirst","1928","N","525ba958-6098-4bdb-b39b-58f950533f96","20160608T05:45:58.257+0000","914c8462-4d72-4803-82d2-95a8d4593f01","20170501T07:11:17.463+0000","a2142f32-1960-4a0f-9d31-ea939d0acd87","914c8462-4d72-4803-82d2-95a8d4593f01","","","","","","","","","","","","","","",""
"","","koordanum","Microtrombidium koordanum Hirst, 1928","","Microtrombidium","","koordanum","","Synonym","synonym","Species","","Hirst","1928","Y","719ec6d3-a05c-4630-96c1-7dba6204d5a3","20160608T05:45:58.257+0000","914c8462-4d72-4803-82d2-95a8d4593f01","20170501T07:11:17.463+0000","","0fc3b9e0-82a5-428a-a819-ecde71311a8a","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Laminothrombium","Laminothrombium Womersley, 1937","MICROTROMBIDIIDAE","Laminothrombium","","","","Valid Name","","Genus","","Womersley","1937","Y","fd4cde12-5e1b-4fe3-8dbe-768f5e66deea","20160608T05:45:58.257+0000","eabb1ad5-da71-4cac-9ec6-7ca1c0ff21b8","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","eabb1ad5-da71-4cac-9ec6-7ca1c0ff21b8","","","","","","","","","","","","","","",""
"","","Laminothrombium","Laminothrombium Womersley, 1937","","Laminothrombium","","","","Synonym","synonym","Genus","","Womersley","1937","Y","f204eecd-17bb-4f78-b9e5-dfc9ac3725cd","20160608T05:45:58.257+0000","eabb1ad5-da71-4cac-9ec6-7ca1c0ff21b8","20170501T07:11:17.463+0000","","8e9ff1f7-3421-4be0-93f3-586e7c50c0d7","Womersley, H.","1937","A revision of the Australian Trombidiidae (Acarina)","75-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle4453062-f0e5-405e-96c3-8f710eb36d44' class='mouseoverHref'>Womersley, H. 1937. A revision of the Australian Trombidiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 75-100<!--MARK-->","","Article in Journal","e4453062-f0e5-405e-96c3-8f710eb36d44","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","myrmicum","Laminothrombium myrmicum (Womersley, 1934)","MICROTROMBIDIIDAE","Laminothrombium","","myrmicum","","Valid Name","","Species","","Womersley","1934","N","f3b54fcf-5c8f-450c-9b65-9a8dfbb0f245","20160608T05:45:58.257+0000","695f8ae4-5f60-4afa-824e-781d89cb07ba","20170501T07:11:17.463+0000","eabb1ad5-da71-4cac-9ec6-7ca1c0ff21b8","695f8ae4-5f60-4afa-824e-781d89cb07ba","","","","","","","","","","","","","","",""
"","","myrmicum","Microtrombidium myrmicum Womersley, 1934","","Microtrombidium","","myrmicum","","Synonym","synonym","Species","","Womersley","1934","Y","e029049a-27da-4be8-97ef-dfc2a6a68556","20160608T05:45:58.257+0000","695f8ae4-5f60-4afa-824e-781d89cb07ba","20170501T07:11:17.463+0000","","1ccd102b-b56f-4708-aa03-7a5e0f352f4c","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Microgoodenoughia","Microgoodenoughia Gabry?, 1999","MICROTROMBIDIIDAE","Microgoodenoughia","","","","Valid Name","","Genus","","Gabry?","1999","Y","c4ed3579-3739-4192-b493-de1963260f45","20160608T05:45:58.257+0000","2a47a123-9192-4dfc-b222-4fa41a2e019e","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","2a47a123-9192-4dfc-b222-4fa41a2e019e","","","","","","","","","","","","","","",""
"","","Microgoodenoughia","Microgoodenoughia Gabry?, 1999","","Microgoodenoughia","","","","Synonym","synonym","Genus","","Gabry?","1999","Y","aa3f37e9-ed8f-420b-bf9a-c277db02cd0c","20160608T05:45:58.257+0000","2a47a123-9192-4dfc-b222-4fa41a2e019e","20170501T07:11:17.463+0000","","7017c562-b6ce-46f2-91d7-a52c89337798","Gabry?, G.","1999","The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).","1-361","","Monographs of the Upper Silesian Museum","","","","<!--MARK--><a href='nulla346eac0-248b-489b-be44-7da56d244dba' class='mouseoverHref'>Gabry?, G. 1999. The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullb1bd112e-1019-43c2-952a-77b15923e95a' class='mouseoverHref'><em>Monographs of the Upper Silesian Museum</em></a> <strong>2</strong>: 1-361<!--MARK-->","","Article in Journal","a346eac0-248b-489b-be44-7da56d244dba","20110216T05:44:11.112+0000","b1bd112e-1019-43c2-952a-77b15923e95a"
"","","kohlsi","Microgoodenoughia kohlsi (Womersley, 1945)","MICROTROMBIDIIDAE","Microgoodenoughia","","kohlsi","","Valid Name","","Species","","Womersley","1945","N","06bf6997-8c44-41f8-ba85-e39361bb7c3c","20160608T05:45:58.257+0000","5cbd0c59-e1de-4ff5-a1a3-de372c587a65","20170501T07:11:17.463+0000","2a47a123-9192-4dfc-b222-4fa41a2e019e","5cbd0c59-e1de-4ff5-a1a3-de372c587a65","","","","","","","","","","","","","","",""
"","","kohlsi","Foliotrombidium kohlsi Womersley, 1945","","Foliotrombidium","","kohlsi","","Synonym","synonym","Species","","Womersley","1945","Y","014e1afb-c0e6-4bf6-9a8d-c2df2a7e5440","20160608T05:45:58.257+0000","5cbd0c59-e1de-4ff5-a1a3-de372c587a65","20170501T07:11:17.463+0000","","7e78f9b3-3205-4f29-ada1-118dbfd7f191","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Microtrombidium","Microtrombidium Haller, 1882","MICROTROMBIDIIDAE","Microtrombidium","","","","Valid Name","","Genus","","Haller","1882","Y","9d1c792a-1bbc-463a-9eb2-0d95a4ff4e22","20160608T05:45:58.257+0000","fadc1a25-1948-45f6-895b-ff8c557c7eb5","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","fadc1a25-1948-45f6-895b-ff8c557c7eb5","","","","","","","","","","","","","","",""
"","","Microtrombidium","Microtrombidium Haller, 1882","","Microtrombidium","","","","Synonym","synonym","Genus","","Haller","1882","Y","64b98b96-18d7-4c44-80a5-f178ec39981c","20160608T05:45:58.257+0000","fadc1a25-1948-45f6-895b-ff8c557c7eb5","20170501T07:11:17.463+0000","","11afbd85-8463-4a5b-8226-3ab3c3275eb9","Haller, G.","1882","Beitrag zur Kenntniss der Milbenfauna Württembergs","293-325 pl. V","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null6b87f28b-5f01-4aad-a514-ee1bc11e68e7' class='mouseoverHref'>Haller, G. 1882. Beitrag zur Kenntniss der Milbenfauna Württembergs.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>38</strong>: 293-325 pl. V<!--MARK-->","","Article in Journal","6b87f28b-5f01-4aad-a514-ee1bc11e68e7","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
