"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37429025","galii","Hypseleotris galii (Ogilby, 1898)","ELEOTRIDAE","Hypseleotris","","galii","","Valid Name","","Species","","Ogilby","1898","N","bef995da-a098-41f3-a07d-674b06d49a74","20140408T07:32:11.439+0000","f90ee41c-1c79-4a5b-a0d8-94a8e389bc49","20150610T22:08:14.918+0000","e84ba192-37ed-48a6-9921-b0be06173291","f90ee41c-1c79-4a5b-a0d8-94a8e389bc49","","","","","","","","","","","","","","",""
"","","Firetail Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","ca0dfe16-66e0-44fe-9547-4014625a24ee","20140407T08:10:52.543+0000","f90ee41c-1c79-4a5b-a0d8-94a8e389bc49","20150610T22:08:14.918+0000","","b6793dd1-327f-4c5b-9907-7ca312316d3a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Gale's Carp-gudgeon","","","","","","","Common Name","General","Species","","","","","d862aba4-d8de-4282-9826-b3701758000c","20140407T08:10:52.543+0000","f90ee41c-1c79-4a5b-a0d8-94a8e389bc49","20150610T22:08:14.918+0000","","fd102118-819c-484c-9126-42d437dd4efe","Whitley, G.P.","1961","The gudgeons of temperate Australia","332-337","","Australian Museum Magazine","","","","<!--MARK--><a href='nullc187b808-1a16-4b4a-ace6-2c5026772b8b' class='mouseoverHref'>Whitley, G.P. 1961. The gudgeons of temperate Australia.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>13</strong>: 332-337<!--MARK-->","","Article in Journal","c187b808-1a16-4b4a-ace6-2c5026772b8b","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","galii","Carassiops galii Ogilby, 1898","","Carassiops","","galii","","Synonym","synonym","Species","","Ogilby","1898","Y","8f6275ef-c1b9-4b79-830e-b76b05f50c3a","20100330T04:41:50.762+0000","f90ee41c-1c79-4a5b-a0d8-94a8e389bc49","20150610T22:08:14.918+0000","","0a77cc0a-598d-40ce-b0ae-8d5ee4200a98","Ogilby, J.D.","1898","On some Australian Eleotrinae. Part 2","783-793","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6f106cdf-ba15-4f0d-ba3e-d340fbbd0a09' class='mouseoverHref'>Ogilby, J.D. 1898. On some Australian Eleotrinae. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(4): 783-793<!--MARK-->","","Article in Journal","6f106cdf-ba15-4f0d-ba3e-d340fbbd0a09","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","galii","Hypseleotris galii (Ogilby, 1898)","","Hypseleotris","","galii","","Generic Combination","","Species","","Ogilby","1898","N","6ff68186-dc77-46f2-89ee-d9496be5c8b7","20140407T08:15:12.044+0000","f90ee41c-1c79-4a5b-a0d8-94a8e389bc49","20150610T22:08:14.918+0000","","bb85a8a9-94a0-4468-94da-fda427059336","Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"","37429026","kimberleyensis","Hypseleotris kimberleyensis Hoese & Allen, 1982","ELEOTRIDAE","Hypseleotris","","kimberleyensis","","Valid Name","","Species","","Hoese & Allen","1982","Y","63a1b1a1-e239-412f-86ac-4f87ca5c0e99","20140408T07:55:42.047+0000","d828e195-c92e-416d-823a-780cc24764b7","20150610T22:08:14.918+0000","e84ba192-37ed-48a6-9921-b0be06173291","d828e195-c92e-416d-823a-780cc24764b7","","","","","","","","","","","","","","",""
"","","Barnett River Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","3157dbc7-aa28-4075-be39-5c6bd24c44c5","20131024T03:31:24.892+0000","d828e195-c92e-416d-823a-780cc24764b7","20150610T22:08:14.918+0000","","318cb0d5-a222-42d3-aa35-e8194858ab9b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","kimberleyensis","Hypseleotris kimberleyensis Hoese & Allen, 1982","","Hypseleotris","","kimberleyensis","","Synonym","synonym","Species","description appeared in Hoese, D.F. & Allen, G.R. 1983. A review of the gudgeon genus <I>Hypseleotris </I>(Pisces : Eleotridae) of Western Australia, with descriptions of three new species. <em>Records of the Western Australian Museum</em> <strong>10</strong>(3): 243-261 figs 1-6 after publication of description in book","Hoese & Allen","1982","Y","f7702c19-3e5c-4911-8eda-dc5ca65a9f23","20100330T04:41:50.762+0000","d828e195-c92e-416d-823a-780cc24764b7","20150610T22:08:14.918+0000","","a7b84f6a-c00d-4b4e-94a9-7493e5d6cd2d","Hoese, D.F. & Allen, G.R. in Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null774dcd00-91f8-47c5-aefa-0c158a1115b2' class='mouseoverHref'>Hoese, D.F. & Allen, G.R. <i>in</i> Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","774dcd00-91f8-47c5-aefa-0c158a1115b2","20081009T05:11:37.000+0000",""
"","37429027","klunzingeri","Hypseleotris klunzingeri (Ogilby, 1898)","ELEOTRIDAE","Hypseleotris","","klunzingeri","","Valid Name","","Species","","Ogilby","1898","N","9659ce42-fba7-4f64-8908-c171fcd71907","20140408T09:09:51.698+0000","0d22c581-a9d6-4668-865c-148c5ba2c069","20150610T22:08:14.918+0000","e84ba192-37ed-48a6-9921-b0be06173291","0d22c581-a9d6-4668-865c-148c5ba2c069","","","","","","","","","","","","","","",""
"","","Western Carp Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","fa96c31f-7073-4fee-81d5-3c74356f7213","20140408T08:41:05.105+0000","0d22c581-a9d6-4668-865c-148c5ba2c069","20150610T22:08:14.918+0000","","4dd06808-2bb1-4b72-bbae-f715403a6a5b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","klunzingeri","Carassiops klunzingeri Ogilby, 1898","","Carassiops","","klunzingeri","","Synonym","synonym","Species","based on <I>Eleotris cyprinoides</I> in Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart. <em>Sitzungsberichte der Akademie der Wissenschaften. Wein</em> <strong>80</strong>(1): 325-430 pls 1-9 [dated 1879], p. 384, pl. 5(2), (non <I>Eleotris cyprinoides</I> Valenciennes, 1837)","Ogilby","1898","Y","22afbdd3-f872-4ceb-b537-ccdac0b5b10a","20100330T04:41:50.762+0000","0d22c581-a9d6-4668-865c-148c5ba2c069","20150610T22:08:14.918+0000","","c124d2e6-0576-4171-a585-ba79106397dd","Ogilby, J.D.","1898","On some Australian Eleotrinae. Part 2","783-793","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6f106cdf-ba15-4f0d-ba3e-d340fbbd0a09' class='mouseoverHref'>Ogilby, J.D. 1898. On some Australian Eleotrinae. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(4): 783-793<!--MARK-->","","Article in Journal","6f106cdf-ba15-4f0d-ba3e-d340fbbd0a09","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","klunzingeri","Hypseleotris klunzingeri (Ogilby, 1898)","","Hypseleotris","","klunzingeri","","Generic Combination","","Species","","Ogilby","1898","N","3453229a-2ba7-41d1-b458-2c0c4bf06108","20140408T08:59:44.580+0000","0d22c581-a9d6-4668-865c-148c5ba2c069","20150610T22:08:14.918+0000","","3b093af7-0d0a-423e-930c-d48f749abf60","Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"","37429028","regalis","Hypseleotris regalis Hoese & Allen, 1982","ELEOTRIDAE","Hypseleotris","","regalis","","Valid Name","","Species","","Hoese & Allen","1982","Y","940cc178-94b9-473b-a934-966a9fe11d27","20140408T09:06:44.985+0000","ed2cdde4-a41f-45c5-a272-a7d175d97677","20150610T22:08:14.918+0000","e84ba192-37ed-48a6-9921-b0be06173291","ed2cdde4-a41f-45c5-a272-a7d175d97677","","","","","","","","","","","","","","",""
"","","Prince Regent Gudgeon","","","","","","","Common Name","General","Species","","","","","f0200bb3-ebb9-4413-89bf-ee325ad9e5b8","20100330T04:41:50.762+0000","ed2cdde4-a41f-45c5-a272-a7d175d97677","20150610T22:08:14.918+0000","","81e20bac-7f02-4968-83fc-0dd45ae70443","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Regent Carp Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","99db0c86-f87e-499b-86f6-25d6d745db2f","20100330T04:41:50.762+0000","ed2cdde4-a41f-45c5-a272-a7d175d97677","20150610T22:08:14.918+0000","","ccb41dfd-c7f7-42ef-a2e0-1590d6a0390b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","regalis","Hypseleotris regalis Hoese & Allen, 1982","","Hypseleotris","","regalis","","Synonym","synonym","Species","description appeared in Hoese, D.F. & Allen, G.R. 1983. A review of the gudgeon genus <I>Hypseleotris </I>(Pisces : Eleotridae) of Western Australia, with descriptions of three new species. <em>Records of the Western Australian Museum</em> <strong>10</strong>(3): 243-261 figs 1-6 after publication of description in book","Hoese & Allen","1982","Y","613d5e53-c15a-428e-a532-592ea13e575e","20100330T04:41:50.762+0000","ed2cdde4-a41f-45c5-a272-a7d175d97677","20150610T22:08:14.918+0000","","095a8912-76e4-404a-bc53-4ee0b0c33173","Hoese, D.F. & Allen, G.R. in Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null774dcd00-91f8-47c5-aefa-0c158a1115b2' class='mouseoverHref'>Hoese, D.F. & Allen, G.R. <i>in</i> Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","774dcd00-91f8-47c5-aefa-0c158a1115b2","20081009T05:11:37.000+0000",""
"","","Incara","Incara Rao, 1971","ELEOTRIDAE","Incara","","","","Valid Name","","Genus","","Rao","1971","Y","f6a2cee2-fcfe-428a-bd70-a41116772244","20140411T04:06:49.563+0000","4bc89623-ab29-4b02-b80f-28894e28d79d","20150610T22:08:14.918+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","4bc89623-ab29-4b02-b80f-28894e28d79d","","","","","","","","","","","","","","",""
"","","Incara","Incara Rao, 1971","","Incara","","","","Synonym","synonym","Genus","name is an arbitrary combination of letters and treated as masculine by author","Rao","1971","Y","1fb0ab22-7104-461e-9b4e-753c1a026421","20120409T09:40:50.502+0000","4bc89623-ab29-4b02-b80f-28894e28d79d","20150610T22:08:14.918+0000","","d52dd6ca-f1d4-42ba-a9f9-d159e9b59142","Rao, V.V.","1971","<i>Incara multisquamatus</i> gen. et sp. nov. (Family Eleotridae) from Godavari Estuary","329-332 figs 1-2","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null3d9d0b35-7040-426d-8251-c72a50eca417' class='mouseoverHref'>Rao, V.V. 1971. <i>Incara multisquamatus</i> gen. et sp. nov. (Family Eleotridae) from Godavari Estuary.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>11</strong>(1, 2): 329-332 figs 1-2<!--MARK-->","","Article in Journal","3d9d0b35-7040-426d-8251-c72a50eca417","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"","37429029","multisquamatus","Incara multisquamatus Rao, 1971","ELEOTRIDAE","Incara","","multisquamatus","","Valid Name","","Species","","Rao","1971","Y","57c4b600-d8cf-4c8b-8d40-2ac69bf809f5","20140411T04:03:09.434+0000","34b2a8bb-8e4e-4551-939e-3a468ce22c6e","20150610T22:08:14.918+0000","4bc89623-ab29-4b02-b80f-28894e28d79d","34b2a8bb-8e4e-4551-939e-3a468ce22c6e","","","","","","","","","","","","","","",""
"","","Finescale Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","701838f2-0521-40aa-82cb-e4107a6f1501","20100330T04:41:50.762+0000","34b2a8bb-8e4e-4551-939e-3a468ce22c6e","20150610T22:08:14.918+0000","","063226db-ac61-4b13-8d64-ed2185e1538e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","multisquamatus","Incara multisquamatus Rao, 1971","","Incara","","multisquamatus","","Synonym","synonym","Species","author treated genus as masculine in agreement with Article 30.2.3 of the International Code of Zoological Nomenclature and masculine spelling of species name correct","Rao","1971","Y","13fc788d-4199-4531-abe7-d76e6343bb4e","20150120T06:59:03.741+0000","34b2a8bb-8e4e-4551-939e-3a468ce22c6e","20150610T22:08:14.918+0000","","b71690a7-19fa-4748-80a2-1d67510c9b77","Rao, V.V.","1971","<i>Incara multisquamatus</i> gen. et sp. nov. (Family Eleotridae) from Godavari Estuary","329-332 figs 1-2","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null3d9d0b35-7040-426d-8251-c72a50eca417' class='mouseoverHref'>Rao, V.V. 1971. <i>Incara multisquamatus</i> gen. et sp. nov. (Family Eleotridae) from Godavari Estuary.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>11</strong>(1, 2): 329-332 figs 1-2<!--MARK-->","","Article in Journal","3d9d0b35-7040-426d-8251-c72a50eca417","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"","","Kimberleyeleotris","Kimberleyeleotris Hoese & Allen, 1987","ELEOTRIDAE","Kimberleyeleotris","","","","Valid Name","","Genus","","Hoese & Allen","1987","Y","4c1f0378-0796-4096-b0bc-13ebf480ee35","20140411T04:40:15.142+0000","12f7654c-734e-4b95-bc75-16fb722f293f","20150929T03:03:58.722+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","12f7654c-734e-4b95-bc75-16fb722f293f","","","","","","","","","","","","","","",""
"","","Kimberleyeleotris","Kimberleyeleotris Hoese & Allen, 1987","","Kimberleyeleotris","","","","Synonym","synonym","Genus","","Hoese & Allen","1987","Y","0d6594b5-538f-48f0-8cf2-cdc96a081c6a","20100330T04:41:50.762+0000","12f7654c-734e-4b95-bc75-16fb722f293f","20150929T03:03:58.722+0000","","a5e1cd64-81a7-421e-9325-28e14e6edd1d","Hoese, D.F. & Allen, G.R.","1987","New Australian Fishes. Part 10. A new genus and two new species of freshwater eleotridid fishes (Gobioidei) from the Kimberley Region of Western Australia","35-42 figs 1-4","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7c1399f1-e121-4c4f-968f-a683c20d1006' class='mouseoverHref'>Hoese, D.F. & Allen, G.R. 1987. New Australian Fishes. Part 10. A new genus and two new species of freshwater eleotridid fishes (Gobioidei) from the Kimberley Region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 35-42 figs 1-4<!--MARK-->","","Article in Journal","7c1399f1-e121-4c4f-968f-a683c20d1006","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37429030","hutchinsi","Kimberleyeleotris hutchinsi Hoese & Allen, 1987","ELEOTRIDAE","Kimberleyeleotris","","hutchinsi","","Valid Name","","Species","","Hoese & Allen","1987","Y","9eb9c2d5-11c4-4e82-9754-15b82b69bdaa","20140411T04:36:32.502+0000","2dd4c6c8-c2ce-4d3b-83b2-77207e14f225","20150610T22:08:14.918+0000","12f7654c-734e-4b95-bc75-16fb722f293f","2dd4c6c8-c2ce-4d3b-83b2-77207e14f225","","","","","","","","","","","","","","",""
"","","Mitchell Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","6d259508-cf7c-4c7a-a4fd-176b7fc21540","20131024T03:32:47.933+0000","2dd4c6c8-c2ce-4d3b-83b2-77207e14f225","20150610T22:08:14.918+0000","","6c5b076d-c745-4f22-b035-2209a7d2360a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hutchinsi","Kimberleyeleotris hutchinsi Hoese & Allen, 1987","","Kimberleyeleotris","","hutchinsi","","Synonym","synonym","Species","incorrectly spelled <I>Kimberleotris hutchinsi</I>","Hoese & Allen","1987","Y","1d7f5002-283e-43de-b629-83760ece9565","20100330T04:41:50.762+0000","2dd4c6c8-c2ce-4d3b-83b2-77207e14f225","20150610T22:08:14.918+0000","","265a1240-b8f4-491d-b0ce-99ddc1127fd2","Hoese, D.F. & Allen, G.R.","1987","New Australian Fishes. Part 10. A new genus and two new species of freshwater eleotridid fishes (Gobioidei) from the Kimberley Region of Western Australia","35-42 figs 1-4","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7c1399f1-e121-4c4f-968f-a683c20d1006' class='mouseoverHref'>Hoese, D.F. & Allen, G.R. 1987. New Australian Fishes. Part 10. A new genus and two new species of freshwater eleotridid fishes (Gobioidei) from the Kimberley Region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 35-42 figs 1-4<!--MARK-->","","Article in Journal","7c1399f1-e121-4c4f-968f-a683c20d1006","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37429031","notata","Kimberleyeleotris notata Hoese & Allen, 1987","ELEOTRIDAE","Kimberleyeleotris","","notata","","Valid Name","","Species","","Hoese & Allen","1987","Y","cf73593a-a1b5-48cc-8ffb-4de91dd9b798","20140411T04:33:58.218+0000","48e069e4-d923-45b1-a8c0-107279c373f1","20150610T22:08:14.918+0000","12f7654c-734e-4b95-bc75-16fb722f293f","48e069e4-d923-45b1-a8c0-107279c373f1","","","","","","","","","","","","","","",""
"","","Drysdale Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","ec2ae49b-7599-4700-9101-88b92a082b5b","20131024T03:33:24.222+0000","48e069e4-d923-45b1-a8c0-107279c373f1","20150610T22:08:14.918+0000","","489d9c2a-2688-4c42-9800-fe09b477b24c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","notata","Kimberleyeleotris notata Hoese & Allen, 1987","","Kimberleyeleotris","","notata","","Synonym","synonym","Species","","Hoese & Allen","1987","Y","969bdd80-5ea1-4ed5-abc3-00134da5b9da","20100330T04:41:50.762+0000","48e069e4-d923-45b1-a8c0-107279c373f1","20150610T22:08:14.918+0000","","05e98928-8932-4073-9e4d-293c3ea49f8d","Hoese, D.F. & Allen, G.R.","1987","New Australian Fishes. Part 10. A new genus and two new species of freshwater eleotridid fishes (Gobioidei) from the Kimberley Region of Western Australia","35-42 figs 1-4","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7c1399f1-e121-4c4f-968f-a683c20d1006' class='mouseoverHref'>Hoese, D.F. & Allen, G.R. 1987. New Australian Fishes. Part 10. A new genus and two new species of freshwater eleotridid fishes (Gobioidei) from the Kimberley Region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 35-42 figs 1-4<!--MARK-->","","Article in Journal","7c1399f1-e121-4c4f-968f-a683c20d1006","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Milyeringa","Milyeringa Whitley, 1945","ELEOTRIDAE","Milyeringa","","","","Valid Name","","Genus","","Whitley","1945","Y","7dcc82f1-b0b0-4ce8-b3e4-a9b1ce775ce9","20150407T08:30:19.960+0000","2e5aff33-00a6-47cd-8654-79dfb99e4daf","20150610T22:08:14.918+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","2e5aff33-00a6-47cd-8654-79dfb99e4daf","","","","","","","","","","","","","","",""
"","","Milyeringa","Milyeringa Whitley, 1945","","Milyeringa","","","","Synonym","synonym","Genus","","Whitley","1945","Y","a84ab02b-b543-420e-a532-b569eea8ebde","20100330T04:41:50.762+0000","2e5aff33-00a6-47cd-8654-79dfb99e4daf","20150610T22:08:14.918+0000","","b18533ef-40fa-40c2-bd19-0344e6d39043","Whitley, G.P.","1945","New sharks and fishes from Western Australia. Part 2","1-42 figs 1-15","","The Australian Zoologist","","","","<!--MARK--><a href='null5f3c34f4-aee2-4f59-affa-0db45c403a51' class='mouseoverHref'>Whitley, G.P. 1945. New sharks and fishes from Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(1): 1-42 figs 1-15<!--MARK-->","","Article in Journal","5f3c34f4-aee2-4f59-affa-0db45c403a51","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","justitia","Milyeringa justitia Larson & Foster, 2013","ELEOTRIDAE","Milyeringa","","justitia","","Valid Name","","Species","","Larson & Foster","2013","Y","c4672311-6768-42b7-b1ae-c66794993e29","20150105T21:44:51.252+0000","d9daeacc-7b0e-4b47-99cd-c1bc9d436992","20150610T22:08:14.918+0000","2e5aff33-00a6-47cd-8654-79dfb99e4daf","d9daeacc-7b0e-4b47-99cd-c1bc9d436992","","","","","","","","","","","","","","",""
"","","Barrow Cave Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","7d5e287c-9cf9-4944-af2d-247962fa856a","20150312T01:17:38.588+0000","d9daeacc-7b0e-4b47-99cd-c1bc9d436992","20150610T22:08:14.918+0000","","fa529b09-ed11-4dc8-a091-08131a52f785","Larson, H.K., Foster, R., Humphreys, W.F. & Stevens, M.I.","2013","A new species of the blind cave gudgeon <i>Milyeringa</i> (Pisces: Gobioidei, Eleotridae) from Barrow Island, Western Australia, with a redescription of </i>M. veritas</i> Whitley","135-150","","Zootaxa","","","","<!--MARK--><a href='null656c50e1-580a-4ae0-93dc-6f1fd1e79ee8' class='mouseoverHref'>Larson, H.K., Foster, R., Humphreys, W.F. & Stevens, M.I. 2013. A new species of the blind cave gudgeon <i>Milyeringa</i> (Pisces: Gobioidei, Eleotridae) from Barrow Island, Western Australia, with a redescription of </i>M. veritas</i> Whitley.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(2): 135-150<!--MARK-->","","Article in Journal","656c50e1-580a-4ae0-93dc-6f1fd1e79ee8","20131014T23:42:04.360+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
