"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEPTOLAIMIDA","LEPTOLAIMIDA Hodda, 2007","","","","","","Valid Name","","Order","","Hodda","2007","Y","d5090e5f-f0de-4056-8e9e-7e6cf833a413","20160707T01:39:46.527+0000","adcf4720-2d79-4fb4-8734-2eef384f8f3f","20160707T01:39:46.527+0000","c9d0b151-fa97-47fb-9323-d5f392d7b303","adcf4720-2d79-4fb4-8734-2eef384f8f3f","","","","","","","","","","","","","","",""
"","","LEPTOLAIMINA","LEPTOLAIMINA Lorenzen, 1981","","","","","","Valid Name","","Suborder","","Lorenzen","1981","Y","443db1ae-3cec-4d0e-8506-661790c37713","20111213T22:50:10.347+0000","21b025be-67cb-4843-9428-5af825311ca2","20120604T01:54:34.242+0000","adcf4720-2d79-4fb4-8734-2eef384f8f3f","21b025be-67cb-4843-9428-5af825311ca2","","","","","","","","","","","","","","",""
"","","LEPTOLAIMOIDEA","LEPTOLAIMOIDEA Örley, 1880 (De Coninck, 1965)","","","","","","Valid Name","","Superfamily","De Coninck, 1965","Örley","1880","Y","9960a532-a7f0-43fd-9fcc-8fc468ee05af","20111220T19:18:13.283+0000","b96d0012-877c-448d-a4d6-f2ff175f3a7d","20120604T01:54:34.242+0000","21b025be-67cb-4843-9428-5af825311ca2","b96d0012-877c-448d-a4d6-f2ff175f3a7d","","","","","","","","","","","","","","",""
"","","Leptolaimoidea","Leptolaimoidea Örley, 1880","Leptolaimoidea","","","","","Synonym","synonym","Superfamily","","Örley","1880","Y","cb148020-2783-44c5-bb37-0e52ac68843f","20110609T00:04:38.880+0000","b96d0012-877c-448d-a4d6-f2ff175f3a7d","20120604T01:54:34.242+0000","","","","","","","","","","","","","","","","",""
"","","APHANOLAIMIDAE","APHANOLAIMIDAE Chitwood, 1936 (Holovachov, Zullini, Loof & Bongers, 2002)","APHANOLAIMIDAE","","","","","Valid Name","","Family","Holovachov, Zullini, Loof & Bongers, 2002","Chitwood","1936","Y","12a616fc-6bb0-4951-80b6-6d52da8441e2","20111220T19:19:06.829+0000","ee7c330a-e895-49cb-a793-4931d368ac2e","20120604T01:54:34.242+0000","b96d0012-877c-448d-a4d6-f2ff175f3a7d","ee7c330a-e895-49cb-a793-4931d368ac2e","","","","","","","","","","","","","","",""
"","","APHANOLAIMIDAE","APHANOLAIMIDAE Holovachov Zullini Loof & Bongers, 2002","","","","","","Synonym","synonym","Family","","Holovachov Zullini Loof & Bongers","2002","Y","53428b51-72a5-4db3-8834-29148c29f258","20111213T23:09:45.147+0000","ee7c330a-e895-49cb-a793-4931d368ac2e","20120604T01:54:34.242+0000","","","","","","","","","","","","","","","","",""
"","","APHANOLAIMINAE","APHANOLAIMINAE Chitwood, 1936","APHANOLAIMIDAE","","","","","Valid Name","","Subfamily","","Chitwood","1936","Y","f5492aa4-4284-4851-8651-c67e0a900826","20111213T23:11:03.404+0000","86dfd7f3-6425-4e17-a615-4a419097502c","20120604T01:54:34.242+0000","ee7c330a-e895-49cb-a793-4931d368ac2e","86dfd7f3-6425-4e17-a615-4a419097502c","","","","","","","","","","","","","","",""
"","","Paraphanolaimus","Paraphanolaimus Micoletzky, 1923","APHANOLAIMIDAE","Paraphanolaimus","","","","Valid Name","","Genus","","Micoletzky","1923","Y","cd3133eb-e790-4e4f-868e-35e7012b3ede","20120529T03:53:40.613+0000","eb95f076-994d-47f3-bd32-38681542a2a8","20120604T01:54:34.242+0000","86dfd7f3-6425-4e17-a615-4a419097502c","eb95f076-994d-47f3-bd32-38681542a2a8","","","","","","","","","","","","","","",""
"","","Paraphanolaimus","Paraphanolaimus Micoletzky, 1923","","Paraphanolaimus","","","","Synonym","synonym","Genus","","Micoletzky","1923","Y","507f6918-fd7b-4769-9e73-c87452cbb287","20111213T23:37:07.725+0000","eb95f076-994d-47f3-bd32-38681542a2a8","20120604T01:54:34.242+0000","","5d9dbafb-0674-4e23-8dcf-8e4f00b336d7","Micoletzky, H.","1923","Freilebende Nematoden der Wolga mit besonderer Berücksichtigung der Umgebung von Saratow","1-29","","Raboty Volzhskoi Biologicheskoi Stantsii","","","","<!--MARK--><a href='null9eef5fdd-405f-4a4d-8a7f-072ec38bb663' class='mouseoverHref'>Micoletzky, H. 1923. Freilebende Nematoden der Wolga mit besonderer Berücksichtigung der Umgebung von Saratow.</a> <!--MARK--><!--MARK--><a href='nulle50a9a21-4cd1-44d9-8fd2-ef3c9f0f1500' class='mouseoverHref'><em>Raboty Volzhskoi Biologicheskoi Stantsii</em></a> <strong>7</strong>: 1-29<!--MARK-->","","Article in Journal","9eef5fdd-405f-4a4d-8a7f-072ec38bb663","20081009T05:11:37.000+0000","e50a9a21-4cd1-44d9-8fd2-ef3c9f0f1500"
"","","anisitsi","Paraphanolaimus anisitsi (Daday, 1905)","APHANOLAIMIDAE","Paraphanolaimus","","anisitsi","","Valid Name","","Species","","Daday","1905","N","58eb8c00-469c-49e9-a6b0-3666b56a20f2","20120529T03:53:40.611+0000","00fa62a7-485b-4aea-961e-afeb470f7ec0","20120604T01:54:34.242+0000","eb95f076-994d-47f3-bd32-38681542a2a8","00fa62a7-485b-4aea-961e-afeb470f7ec0","","","","","","","","","","","","","","",""
"","","anisitsi","Aphanolaimus anisitsi Daday, 1905","","Aphanolaimus","","anisitsi","","Synonym","synonym","Species","","Daday","1905","Y","ad96c6f9-12aa-4242-9f6a-146adf8c8fd6","20111213T23:37:07.725+0000","00fa62a7-485b-4aea-961e-afeb470f7ec0","20120604T01:54:34.242+0000","","948ca710-8efe-479a-8bc5-8290b95641ba","Daday, E. v.","1905","Untersuchungen über die Süßwasser-Mikrofauna Paraguays","374","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null3d95d0a9-8265-4693-96f5-c89f77b8f487' class='mouseoverHref'>Daday, E. v. 1905. Untersuchungen über die Süßwasser-Mikrofauna Paraguays.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>18</strong>(44): 374<!--MARK-->","","Article in Journal","3d95d0a9-8265-4693-96f5-c89f77b8f487","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","anisitsi","Paraphanolaimus anisitsi (Daday, 1905)","","Paraphanolaimus","","anisitsi","","Generic Combination","","Species","","Daday","1905","N","b2e21f5a-2a23-4200-b22a-2d0b718f043e","20120110T02:55:11.258+0000","00fa62a7-485b-4aea-961e-afeb470f7ec0","20120604T01:54:34.242+0000","","c0d86b17-7b87-49ba-b9a2-cfd0287e3ea4","Andrassy, I.","1968","Fauna Paraguayensis 2. Nematoden aus den Galeriewaldern des Acaray-Flusses.","167-315","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nullc3f71835-ff17-4b96-86a5-38aa9c908916' class='mouseoverHref'>Andrassy, I. 1968. Fauna Paraguayensis 2. Nematoden aus den Galeriewaldern des Acaray-Flusses.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>8</strong>(2): 167-315<!--MARK-->","","Article in Journal","c3f71835-ff17-4b96-86a5-38aa9c908916","20110215T02:54:31.531+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"","","latescens","Paraphanolaimus latescens Raski & Coomans, 1991","APHANOLAIMIDAE","Paraphanolaimus","","latescens","","Valid Name","","Species","","Raski & Coomans","1991","Y","2c73a946-3196-48fb-9668-eea24ef0527d","20120529T03:53:40.604+0000","730b0439-1aa3-48e5-96d9-dad858537d3d","20120604T01:54:34.242+0000","eb95f076-994d-47f3-bd32-38681542a2a8","730b0439-1aa3-48e5-96d9-dad858537d3d","","","","","","","","","","","","","","",""
"","","latescens","Paraphanolaimus latescens Raski & Coomans, 1991","","Paraphanolaimus","","latescens","","Synonym","synonym","Species","","Raski & Coomans","1991","Y","817d75bb-985b-4d9c-98b4-3508f2cfae39","20111213T23:37:07.725+0000","730b0439-1aa3-48e5-96d9-dad858537d3d","20120604T01:54:34.242+0000","","fa5b3b1e-bd9f-4646-a128-f80314e403fa","Raski, D.J. & Coomans, A.V.","1991","Three new species of <i>Paraphanolaimus</i> (Nemata: Araeolaimida) with key to species","44-62","","Nematologica","","","","<!--MARK--><a href='null1130bdc9-7ecc-4bb4-9054-453a2d25dc2c' class='mouseoverHref'>Raski, D.J. & Coomans, A.V. 1991. Three new species of <i>Paraphanolaimus</i> (Nemata: Araeolaimida) with key to species.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>37</strong>(1): 44-62<!--MARK-->","","Article in Journal","1130bdc9-7ecc-4bb4-9054-453a2d25dc2c","20081009T05:11:37.000+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","behningi","Paraphanolaimus behningi Micoletzky, 1923","APHANOLAIMIDAE","Paraphanolaimus","","behningi","","Valid Name","","Species","","Micoletzky","1923","Y","b99c4687-a583-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a582-22ea-e044-00144f3b4a43","20120604T01:54:34.242+0000","eb95f076-994d-47f3-bd32-38681542a2a8","b99c4687-a582-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","behningi","Paraphanolaimus behningi Micoletzky, 1923","","Paraphanolaimus","","behningi","","Synonym","synonym","Species","","Micoletzky","1923","Y","b99c4687-a584-22ea-e044-00144f3b4a43","20120225T10:12:56.231+0000","b99c4687-a582-22ea-e044-00144f3b4a43","20120604T01:54:34.242+0000","","ae5868bc-8cd7-44bc-9e0e-42367b3fd748","Micoletzky, H.","1923","Freilebende Nematoden der Wolga mit besonderer Berücksichtigung der Umgebung von Saratow","1-29","","Raboty Volzhskoi Biologicheskoi Stantsii","","","","<!--MARK--><a href='null9eef5fdd-405f-4a4d-8a7f-072ec38bb663' class='mouseoverHref'>Micoletzky, H. 1923. Freilebende Nematoden der Wolga mit besonderer Berücksichtigung der Umgebung von Saratow.</a> <!--MARK--><!--MARK--><a href='nulle50a9a21-4cd1-44d9-8fd2-ef3c9f0f1500' class='mouseoverHref'><em>Raboty Volzhskoi Biologicheskoi Stantsii</em></a> <strong>7</strong>: 1-29<!--MARK-->","","Article in Journal","9eef5fdd-405f-4a4d-8a7f-072ec38bb663","20081009T05:11:37.000+0000","e50a9a21-4cd1-44d9-8fd2-ef3c9f0f1500"
"","","sp. 1","Paraphanolaimus sp. 1 Hodda, 2004","APHANOLAIMIDAE","Paraphanolaimus","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a586-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a585-22ea-e044-00144f3b4a43","20120604T01:54:34.242+0000","eb95f076-994d-47f3-bd32-38681542a2a8","b99c4687-a585-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Paraphanolaimus sp. 1 Hodda, 2004","","Paraphanolaimus","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a587-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a585-22ea-e044-00144f3b4a43","20120604T01:54:34.242+0000","","b9aacfdd-db60-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Aphanolaimus","Aphanolaimus de Man, 1880","APHANOLAIMIDAE","Aphanolaimus","","","","Valid Name","","Genus","","de Man","1880","Y","19c2a489-40a7-4315-9b08-efd87990e525","20111213T23:12:09.364+0000","51290bd1-ec5e-45e2-933d-bceda5def561","20120604T01:54:34.242+0000","86dfd7f3-6425-4e17-a615-4a419097502c","51290bd1-ec5e-45e2-933d-bceda5def561","","","","","","","","","","","","","","",""
"","","Aphanolaimus","Aphanolaimus de Man, 1880","LEPTOLAIMIDAE","Aphanolaimus","","","","Synonym","synonym","Genus","","de Man","1880","Y","80a879b0-ce13-4634-a0a4-1634d2bf449e","20120110T02:51:42.926+0000","51290bd1-ec5e-45e2-933d-bceda5def561","20120604T01:54:34.242+0000","","f5af64b1-f22e-485c-9129-10b786543b29","de Man, J.G.","1880","Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil","1-104","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null0af79bef-2bfa-4a69-b0db-c85f0cb79b57' class='mouseoverHref'>de Man, J.G. 1880. Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>5</strong>: 1-104<!--MARK-->","","Article in Journal","0af79bef-2bfa-4a69-b0db-c85f0cb79b57","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","sp.","Aphanolaimus sp. Nicholas et al., 2012","APHANOLAIMIDAE","Aphanolaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","2c654ab5-4267-4551-b756-6969d950967c","20111213T23:12:09.364+0000","8a44670f-a976-4b72-81d2-e44053b0ac35","20120604T01:54:34.242+0000","51290bd1-ec5e-45e2-933d-bceda5def561","8a44670f-a976-4b72-81d2-e44053b0ac35","","","","","","","","","","","","","","",""
"","","sp.","Aphanolaimus sp. Nicholas et al., 2012","LEPTOLAIMIDAE","Aphanolaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","745c8b73-3f2e-4a31-8080-9a78e091781d","20120304T23:28:04.552+0000","8a44670f-a976-4b72-81d2-e44053b0ac35","20120604T01:54:34.242+0000","","ba742943-2a64-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","LEPTOLAIMIDAE","LEPTOLAIMIDAE Örley, 1880","","","","","","Valid Name","","Family","","Örley","1880","Y","4b8deb33-c246-4aa8-855e-b84a3f10dc42","20110609T00:04:38.880+0000","fb802b96-3a76-4ae7-aed9-85cca7ebd10b","20120604T01:54:34.242+0000","b96d0012-877c-448d-a4d6-f2ff175f3a7d","fb802b96-3a76-4ae7-aed9-85cca7ebd10b","","","","","","","","","","","","","","",""
"","","Leptolaimidae","Leptolaimidae Örley, 1880","Leptolaimidae","","","","","Synonym","synonym","Family","","Örley","1880","Y","30a81d1a-0299-4a50-9cf5-7a0617113a53","20110609T00:04:38.880+0000","fb802b96-3a76-4ae7-aed9-85cca7ebd10b","20120604T01:54:34.242+0000","","46c9cdcc-6147-474d-8b18-0fedf4aaa32e","Örley, L.","1880","Monographie der Anguilluliden","1-165","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullbb40fc0e-75f3-4b67-9540-8dacb85dbe7e' class='mouseoverHref'>Örley, L. 1880. Monographie der Anguilluliden.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>4</strong>: 1-165<!--MARK-->","","Article in Journal","bb40fc0e-75f3-4b67-9540-8dacb85dbe7e","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","LEPTOLAIMINAE","LEPTOLAIMINAE Örley, 1880","LEPTOLAIMIDAE","","","","","Valid Name","","Subfamily","","Örley","1880","Y","4bc38827-bb3f-48ec-967a-a0e5659b871f","20110614T05:43:57.917+0000","acd313b7-95e2-43a9-817b-7664039c0ac8","20120604T01:54:34.242+0000","fb802b96-3a76-4ae7-aed9-85cca7ebd10b","acd313b7-95e2-43a9-817b-7664039c0ac8","","","","","","","","","","","","","","",""
"","","Leptolaiminae","Leptolaiminae Orley, 1880","","","","","","Synonym","synonym","Subfamily","","Orley","1880","Y","9e6600b9-1a10-4d0f-b38c-46481c3678b3","20110620T05:43:03.302+0000","acd313b7-95e2-43a9-817b-7664039c0ac8","20120604T01:54:34.242+0000","","","","","","","","","","","","","","","","",""
"","","Paraplectonema","Paraplectonema Strand, 1934","LEPTOLAIMIDAE","Paraplectonema","","","","Valid Name","","Genus","","Strand","1934","Y","8b7e6606-22b5-4f62-b3b6-9c962d8d13d4","20120222T00:56:20.847+0000","e6b9f6b3-c639-4b18-a9b6-b0bf62f8cb74","20120604T01:54:34.242+0000","acd313b7-95e2-43a9-817b-7664039c0ac8","e6b9f6b3-c639-4b18-a9b6-b0bf62f8cb74","","","","","","","","","","","","","","",""
"","","Paraplectus","Paraplectus Filipjev, 1930","","Paraplectus","","","","Synonym","synonym","Genus","","Filipjev","1930","Y","691c37d2-4516-4b8c-a2d8-16911759d2f4","20120225T10:16:47.321+0000","e6b9f6b3-c639-4b18-a9b6-b0bf62f8cb74","20120604T01:54:34.242+0000","","55641a8b-3bbf-458e-a68b-ca52c9e8ca10","Filipjev, I.N.","1930","Les Nematodes libres de la baie de la Neva et de l'extremite orientale du Golfe de Finlande.","1-64","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nulle140b9b5-6fd2-4d3b-af5c-4872a93cb25a' class='mouseoverHref'>Filipjev, I.N. 1930. Les Nematodes libres de la baie de la Neva et de l'extremite orientale du Golfe de Finlande.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>21</strong>: 1-64<!--MARK-->","","Article in Journal","e140b9b5-6fd2-4d3b-af5c-4872a93cb25a","20111109T01:52:20.834+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","Paraplectonema","Paraplectonema Strand, 1934","LEPTOLAIMIDAE","Paraplectonema","","","","Synonym","synonym","Genus","","Strand","1934","Y","1f4fae36-819d-4bfc-8286-0100bc94eccc","20120225T10:14:56.956+0000","e6b9f6b3-c639-4b18-a9b6-b0bf62f8cb74","20120604T01:54:34.242+0000","","b49c166b-b6c2-48e8-8772-d794077bfa54","Strand, E.","1934","Miscellanea nomenclatorica zoologica et palaeontologica. VI","271-277","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null72dd6989-fd75-482d-b1c7-4ac4f172f188' class='mouseoverHref'>Strand, E. 1934. Miscellanea nomenclatorica zoologica et palaeontologica. VI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>6</strong>: 271-277<!--MARK-->","","Article in Journal","72dd6989-fd75-482d-b1c7-4ac4f172f188","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"","","sp. 1","Paraplectonema sp. 1 Hodda, 2004","LEPTOLAIMIDAE","Paraplectonema","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a589-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a588-22ea-e044-00144f3b4a43","20120604T01:54:34.242+0000","e6b9f6b3-c639-4b18-a9b6-b0bf62f8cb74","b99c4687-a588-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Paraplectonema sp. 1 Hodda, 2004","","Paraplectonema","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a58a-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a588-22ea-e044-00144f3b4a43","20120604T01:54:34.242+0000","","b9aacfdd-db69-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Dagda","Dagda Southern, 1914","LEPTOLAIMIDAE","Dagda","","","","Valid Name","","Genus","","Southern","1914","Y","29e25249-fd16-4bfc-bc1e-313337f354e4","20110614T05:48:13.206+0000","6673f975-9c74-4e09-b071-4afe1ad556c0","20120604T01:54:34.242+0000","acd313b7-95e2-43a9-817b-7664039c0ac8","6673f975-9c74-4e09-b071-4afe1ad556c0","","","","","","","","","","","","","","",""
"","","Dagda","Dagda Southern, 1914","LEPTOLAIMIDAE","Dagda","","","","Synonym","synonym","Genus","","Southern","1914","Y","187f951b-8b1a-412e-8a78-b401042d45b5","20120110T02:45:17.727+0000","6673f975-9c74-4e09-b071-4afe1ad556c0","20120604T01:54:34.242+0000","","733c261e-8507-47e6-9841-71eb4c3dde3c","Southern, R.","1914","Nemathelminthia, Kinorhyncha and Chaetognatha. [Clare Island survey, part 54]","1-80","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null955023a5-1b72-4238-8653-0483c87cd739' class='mouseoverHref'>Southern, R. 1914. Nemathelminthia, Kinorhyncha and Chaetognatha. [Clare Island survey, part 54].</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-80<!--MARK-->","","Article in Journal","955023a5-1b72-4238-8653-0483c87cd739","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","sp.","Dagda sp. Nicholas et al., 2012","LEPTOLAIMIDAE","Dagda","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-83da-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-83db-0ab8-e044-00144f3b4a43","20120604T01:54:34.242+0000","6673f975-9c74-4e09-b071-4afe1ad556c0","a6c13636-83db-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Dagda sp. Nicholas et al., 2012","","Dagda","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-83dc-0ab8-e044-00144f3b4a43","20120304T23:28:07.801+0000","a6c13636-83db-0ab8-e044-00144f3b4a43","20120604T01:54:34.242+0000","","ba742943-2b11-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Halaphanolaimus","Halaphanolaimus Southern, 1914","LEPTOLAIMIDAE","Halaphanolaimus","","","","Valid Name","","Genus","","Southern","1914","Y","dc7630c1-d7d2-400a-8837-ef8c340b24f0","20110614T05:47:53.389+0000","249cb415-6352-4021-844b-036171de70d0","20120604T01:54:34.242+0000","acd313b7-95e2-43a9-817b-7664039c0ac8","249cb415-6352-4021-844b-036171de70d0","","","","","","","","","","","","","","",""
"","","Halaphanolaimus","Halaphanolaimus Southern, 1914","LEPTOLAIMIDAE","Halaphanolaimus","","","","Synonym","synonym","Genus","","Southern","1914","Y","badd1587-17ad-400e-b68b-ba61fc1b1b7e","20120110T02:46:12.748+0000","249cb415-6352-4021-844b-036171de70d0","20120604T01:54:34.242+0000","","3cffebbf-bf62-422e-9b62-96d7f68c26c6","Southern, R.","1914","Nemathelminthia, Kinorhyncha and Chaetognatha. [Clare Island survey, part 54]","1-80","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null955023a5-1b72-4238-8653-0483c87cd739' class='mouseoverHref'>Southern, R. 1914. Nemathelminthia, Kinorhyncha and Chaetognatha. [Clare Island survey, part 54].</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-80<!--MARK-->","","Article in Journal","955023a5-1b72-4238-8653-0483c87cd739","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","sp.","Halaphanolaimus sp. Nicholas et al., 2012","LEPTOLAIMIDAE","Halaphanolaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-84bb-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-84bc-0ab8-e044-00144f3b4a43","20120604T01:54:34.242+0000","249cb415-6352-4021-844b-036171de70d0","a6c13636-84bc-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
