"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mastersi","Clivina mastersi Sloane, 1896","","Clivina","","mastersi","","Synonym","synonym","Species","","Sloane","1896","Y","866de730-640d-4c79-8e5f-b242192e3efe","20160504T04:26:41.655+0000","ce6b946d-ea45-4e73-a7bf-5496200f6df1","20160519T06:21:43.121+0000","","574e7573-24b9-4fdd-8121-1cf6f612ee86","Sloane, T.G.","1896","On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>","143-257","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc759866f-7a83-42d9-8070-ca67fc3aa067' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 143-257<!--MARK-->","","Article in Journal","c759866f-7a83-42d9-8070-ca67fc3aa067","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","matarankae","Clivina (Clivina) matarankae Baehr, 2015","CARABIDAE","Clivina","Clivina","matarankae","","Valid Name","","Species","","Baehr","2015","Y","0cf08530-bc98-4989-8704-c023d7f29f60","20160504T04:26:41.655+0000","096745ac-7c89-4e83-887b-4a35fa45d60d","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","096745ac-7c89-4e83-887b-4a35fa45d60d","","","","","","","","","","","","","","",""
"","","matarankae","Clivina matarankae Baehr, 2015","","Clivina","","matarankae","","Synonym","synonym","Species","","Baehr","2015","Y","af8a871e-43e3-4c28-833b-d606a4c38e5c","20160504T04:26:41.655+0000","096745ac-7c89-4e83-887b-4a35fa45d60d","20160519T06:21:43.121+0000","","6c426adb-80b2-4fc0-b611-8ae2483704ec","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","matthewsi","Clivina (Clivina) matthewsi Baehr, 2015","CARABIDAE","Clivina","Clivina","matthewsi","","Valid Name","","Species","","Baehr","2015","Y","09d789ec-ac0a-4f7e-9941-e77630fde6f9","20160504T04:26:41.655+0000","91395c9e-ef1e-40e6-a88c-4aa5f61a2ba5","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","91395c9e-ef1e-40e6-a88c-4aa5f61a2ba5","","","","","","","","","","","","","","",""
"","","matthewsi","Clivina matthewsi Baehr, 2015","","Clivina","","matthewsi","","Synonym","synonym","Species","","Baehr","2015","Y","8b26f729-7269-4533-9c6a-e71889f9e01d","20160504T04:26:41.655+0000","91395c9e-ef1e-40e6-a88c-4aa5f61a2ba5","20160519T06:21:43.121+0000","","4d2de938-a925-4edd-965b-0d97ab0e70c0","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","mcquillani","Clivina (Clivina) mcquillani Baehr, 2015","CARABIDAE","Clivina","Clivina","mcquillani","","Valid Name","","Species","","Baehr","2015","Y","5af69c8a-9fdb-4932-b34b-4154e1816757","20160504T04:26:41.655+0000","4c1193be-08f2-4d36-8d5d-9a6eb2df7fb1","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","4c1193be-08f2-4d36-8d5d-9a6eb2df7fb1","","","","","","","","","","","","","","",""
"","","mcquillani","Clivina mcquillani Baehr, 2015","","Clivina","","mcquillani","","Synonym","synonym","Species","","Baehr","2015","Y","2c777700-0328-4f6d-88b6-2219ae9af1d8","20160504T04:26:41.655+0000","4c1193be-08f2-4d36-8d5d-9a6eb2df7fb1","20160519T06:21:43.121+0000","","ccddd64b-d678-42cd-af1e-8641ee9d9802","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","megalops","Clivina (Clivina) megalops Baehr, 2015","CARABIDAE","Clivina","Clivina","megalops","","Valid Name","","Species","","Baehr","2015","Y","95064119-a5ad-499d-a5c8-26a9552e6d90","20160504T04:26:41.655+0000","9d56f21d-3770-4c44-9dab-e95bbecd4e0d","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","9d56f21d-3770-4c44-9dab-e95bbecd4e0d","","","","","","","","","","","","","","",""
"","","megalops","Clivina megalops Baehr, 2015","","Clivina","","megalops","","Synonym","synonym","Species","","Baehr","2015","Y","0b9dcabf-c4bb-4b49-a740-f4c4ba9ae861","20160504T04:26:41.655+0000","9d56f21d-3770-4c44-9dab-e95bbecd4e0d","20160519T06:21:43.121+0000","","bdf30666-1862-4151-ac83-51ffd8d5c1c4","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","melanopyga","Clivina (Clivina) melanopyga Putzeys, 1866","CARABIDAE","Clivina","Clivina","melanopyga","","Valid Name","","Species","","Putzeys","1866","Y","6a354b98-b057-4958-9767-af0b5f866b8a","20160504T04:26:41.655+0000","b04fe0fe-bf0a-4140-9bc0-c0d56ae8b7a1","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","b04fe0fe-bf0a-4140-9bc0-c0d56ae8b7a1","","","","","","","","","","","","","","",""
"","","melanopyga","Clivina melanopyga Putzeys, 1866","CARABIDAE","Clivina","","melanopyga","","Synonym","synonym","Species","","Putzeys","1866","Y","8c244c3b-468f-4709-899a-a4a984231d7f","20160504T04:26:41.655+0000","b04fe0fe-bf0a-4140-9bc0-c0d56ae8b7a1","20160519T06:21:43.121+0000","","d3941d0a-7da9-4764-8c24-b62afb45d897","Putzeys, J.","1866","Révision des Clivinides de l'Australie","33-43","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nullfcf5a3c4-d1ac-4336-b569-a38fc2e9b52a' class='mouseoverHref'>Putzeys, J. 1866. Révision des Clivinides de l'Australie.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>27</strong>: 33-43<!--MARK-->","","Article in Journal","fcf5a3c4-d1ac-4336-b569-a38fc2e9b52a","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","mickoleiti","Clivina (Clivina) mickoleiti Baehr, 2015","CARABIDAE","Clivina","Clivina","mickoleiti","","Valid Name","","Species","","Baehr","2015","Y","9147eec1-1241-4bba-a1a3-d2b34ee8245c","20160504T04:26:41.655+0000","9813bf87-5107-48b9-bcff-fcf0e66084d1","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","9813bf87-5107-48b9-bcff-fcf0e66084d1","","","","","","","","","","","","","","",""
"","","mickoleiti","Clivina mickoleiti Baehr, 2015","","Clivina","","mickoleiti","","Synonym","synonym","Species","","Baehr","2015","Y","3dc051a4-e9e2-4ee5-94e8-03bdefabd365","20160504T04:26:41.655+0000","9813bf87-5107-48b9-bcff-fcf0e66084d1","20160519T06:21:43.121+0000","","c0a87c39-fbe9-4236-bec3-c4d0a16a9744","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","microps","Clivina (Clivina) microps Baehr, 2015","CARABIDAE","Clivina","Clivina","microps","","Valid Name","","Species","","Baehr","2015","Y","66807dcf-fa0d-4900-919b-b6159e712744","20160504T04:26:41.655+0000","5b7dd061-29ef-451d-b8b7-cf3f04b2ecde","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","5b7dd061-29ef-451d-b8b7-cf3f04b2ecde","","","","","","","","","","","","","","",""
"","","microps","Clivina microps Baehr, 2015","","Clivina","","microps","","Synonym","synonym","Species","","Baehr","2015","Y","980df390-573f-4459-a978-c0cad6ea3ef0","20160504T04:26:41.655+0000","5b7dd061-29ef-451d-b8b7-cf3f04b2ecde","20160519T06:21:43.121+0000","","701342fa-c62f-4e70-bd78-8e7d4b1da857","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","minilyae","Clivina (Clivina) minilyae Baehr, 2015","CARABIDAE","Clivina","Clivina","minilyae","","Valid Name","","Species","","Baehr","2015","Y","452f229d-1083-44cc-94e0-f0551780216d","20160504T04:26:41.655+0000","90a35c9d-763e-4866-b3d6-cd0a100b0b5a","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","90a35c9d-763e-4866-b3d6-cd0a100b0b5a","","","","","","","","","","","","","","",""
"","","minilyae","Clivina minilyae Baehr, 2015","","Clivina","","minilyae","","Synonym","synonym","Species","","Baehr","2015","Y","ed85fb10-6296-4594-9055-aa69b991e304","20160504T04:26:41.655+0000","90a35c9d-763e-4866-b3d6-cd0a100b0b5a","20160519T06:21:43.121+0000","","8cff16f9-4a85-41ea-8513-3e34aa36c77b","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","minuta","Clivina (Clivina) minuta Baehr, 2015","CARABIDAE","Clivina","Clivina","minuta","","Valid Name","","Species","","Baehr","2015","Y","96048143-6b06-4eb3-8e73-275ddf999084","20160504T04:26:41.655+0000","53f702fb-f25c-4e4a-94e3-65e79030786a","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","53f702fb-f25c-4e4a-94e3-65e79030786a","","","","","","","","","","","","","","",""
"","","minuta","Clivina minuta Baehr, 2015","","Clivina","","minuta","","Synonym","synonym","Species","","Baehr","2015","Y","e9e8e5a6-8017-4b41-a505-c1111e233925","20160504T04:26:41.655+0000","53f702fb-f25c-4e4a-94e3-65e79030786a","20160519T06:21:43.121+0000","","d9e6cd46-40e7-4b80-a240-61c0982ae889","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","minutissima","Clivina (Clivina) minutissima Baehr, 2015","CARABIDAE","Clivina","Clivina","minutissima","","Valid Name","","Species","","Baehr","2015","Y","91a8ecaa-9fac-4ada-a245-31696aaf2568","20160504T04:26:41.655+0000","73bb0905-b4b5-423e-a1ee-b5fad42b336f","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","73bb0905-b4b5-423e-a1ee-b5fad42b336f","","","","","","","","","","","","","","",""
"","","minutissima","Clivina minutissima Baehr, 2015","","Clivina","","minutissima","","Synonym","synonym","Species","","Baehr","2015","Y","d60cbe50-d4d5-43e4-86f1-34ebd3eb6cf2","20160504T04:26:41.655+0000","73bb0905-b4b5-423e-a1ee-b5fad42b336f","20160519T06:21:43.121+0000","","353cc16c-0973-47df-a1c0-980407951c03","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","misella","Clivina (Clivina) misella Sloane, 1905","CARABIDAE","Clivina","Clivina","misella","","Valid Name","","Species","","Sloane","1905","Y","4f8a1e2c-0b8b-466e-af23-7833af44317f","20160504T04:26:41.655+0000","c78e56e5-d96b-4ba5-b0b4-8f2ed50c06a4","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","c78e56e5-d96b-4ba5-b0b4-8f2ed50c06a4","","","","","","","","","","","","","","",""
"","","misella","Clivina misella Sloane, 1905","","Clivina","","misella","","Synonym","synonym","Species","in Sloane, T.G. 1896. On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <I>Clivina </I>with the description of a new genus, <I>Clivinarchus</I>. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>21</strong>: 143-257 [216], description to this name is as <SA><I>Clivina dilutipes <ST></I>Putzeys, 1868","Sloane","1905","Y","91275712-5600-4031-9d54-178f17bfe76d","20160504T04:26:41.655+0000","c78e56e5-d96b-4ba5-b0b4-8f2ed50c06a4","20160519T06:21:43.121+0000","","6ed368d3-ed6e-437a-8089-296c3026169e","Sloane, T.G.","1905","Revisional notes on Australian Carabidae. Part I","699-733","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null91c29c49-3a64-4694-8ef3-8d523c148e8b' class='mouseoverHref'>Sloane, T.G. 1905. Revisional notes on Australian Carabidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 699-733<!--MARK-->","","Article in Journal","91c29c49-3a64-4694-8ef3-8d523c148e8b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mjoebergi","Clivina (Clivina) mjoebergi Baehr, 2008","CARABIDAE","Clivina","Clivina","mjoebergi","","Valid Name","","Species","","Baehr","2008","Y","5e236132-f053-4837-aec4-03b34e6e6a3e","20160504T04:26:41.655+0000","9c6fb8a7-0598-496e-9005-0354376ba72b","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","9c6fb8a7-0598-496e-9005-0354376ba72b","","","","","","","","","","","","","","",""
"","","mjoebergi","Clivina (Clivina) mjoebergi Baehr, 2008","","Clivina","Clivina","mjoebergi","","Synonym","synonym","Species","","Baehr","2008","Y","680d1e58-1911-40a5-a0f0-a6e52a153ce0","20160504T04:26:41.655+0000","9c6fb8a7-0598-496e-9005-0354376ba72b","20160519T06:21:43.121+0000","","4cc6729c-c15c-4726-b892-4726d78b7c9a","Baehr, M.","2008","The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae)","1-220","","Coleoptera","","","","<!--MARK--><a href='null221c5512-f823-4d93-bf49-4dae3ff77add' class='mouseoverHref'>Baehr, M. 2008. The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>12</strong>: 1-220<!--MARK-->","","Article in Journal","221c5512-f823-4d93-bf49-4dae3ff77add","20111212T20:50:33.191+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
