"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grayi","Tamopsis grayi Baehr & Baehr, 1987","","Tamopsis","","grayi","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","7074fab2-e52e-4746-b03f-309361b10c94","20170906T03:35:09.731+0000","5db31f9f-7eaa-417a-9a47-4c6b490fe3c6","20170928T04:05:53.689+0000","","9ed53391-3650-4391-bd76-914eb63d1b0e","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","harveyi","Tamopsis harveyi Baehr & Baehr, 1993","HERSILIIDAE","Tamopsis","","harveyi","","Valid Name","","Species","","Baehr & Baehr","1993","Y","0329c82d-4640-46bb-ae82-28666ea22179","20170906T03:35:09.731+0000","e532f320-8bb8-4020-a6f9-dbe0fa9bd73f","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","e532f320-8bb8-4020-a6f9-dbe0fa9bd73f","","","","","","","","","","","","","","",""
"","","harveyi","Tamopsis harveyi Baehr & Baehr, 1993","","Tamopsis","","harveyi","","Synonym","synonym","Species","","Baehr & Baehr","1993","Y","1c5724ca-bc6f-4949-aab3-c2ac7cbdff7a","20170906T03:35:09.731+0000","e532f320-8bb8-4020-a6f9-dbe0fa9bd73f","20170928T04:05:53.689+0000","","c3e69422-961a-4e1a-8468-06eed5694942","Baehr, B. & Baehr, M.","1993","New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae","347-391","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null198fa951-0233-44f8-9504-b5a2392ac575' class='mouseoverHref'>Baehr, B. & Baehr, M. 1993. New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 347-391<!--MARK-->","","Article in Journal","198fa951-0233-44f8-9504-b5a2392ac575","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","hirsti","Tamopsis hirsti Baehr & Baehr, 1998","HERSILIIDAE","Tamopsis","","hirsti","","Valid Name","","Species","","Baehr & Baehr","1998","Y","18da9481-b3d3-4311-8ee9-bb8ff0af45f4","20170906T03:35:09.731+0000","8cb0bdcd-3336-4bd7-90fa-3a406f2834e0","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","8cb0bdcd-3336-4bd7-90fa-3a406f2834e0","","","","","","","","","","","","","","",""
"","","hirsti","Tamopsis hirsti Baehr & Baehr, 1998","","Tamopsis","","hirsti","","Synonym","synonym","Species","","Baehr & Baehr","1998","Y","ab869ed1-415c-45bc-b0ff-fb9936db8d56","20170906T03:35:09.731+0000","8cb0bdcd-3336-4bd7-90fa-3a406f2834e0","20170928T04:05:53.689+0000","","e5b708c5-378c-480d-a850-b6e62397e822","Baehr, B. & Baehr, M.","1998","New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae","13-28","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9c0b8ed2-289d-4130-b897-3da3c1fc491d' class='mouseoverHref'>Baehr, B. & Baehr, M. 1998. New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 13-28<!--MARK-->","","Article in Journal","9c0b8ed2-289d-4130-b897-3da3c1fc491d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","jongi","Tamopsis jongi Baehr & Baehr, 1995","HERSILIIDAE","Tamopsis","","jongi","","Valid Name","","Species","","Baehr & Baehr","1995","Y","749b1669-ccf4-45d9-ac4f-aa5d1481c233","20170906T03:35:09.731+0000","51f6c686-b08a-4898-87bb-0f7d15008881","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","51f6c686-b08a-4898-87bb-0f7d15008881","","","","","","","","","","","","","","",""
"","","jongi","Tamopsis jongi Baehr & Baehr, 1995","","Tamopsis","","jongi","","Synonym","synonym","Species","","Baehr & Baehr","1995","Y","4918410b-216b-48aa-8a69-1017c41c73e1","20170906T03:35:09.731+0000","51f6c686-b08a-4898-87bb-0f7d15008881","20170928T04:05:53.689+0000","","d7883181-10bb-4845-a832-d2b8fad3ceed","Baehr, B. & Baehr, M.","1995","New species and new records of Hersiliidae from Australia (Arachnida, Araneae, Hersiliidae). Fifth supplement to the revision of the Australian Hersiliidae","107-118","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null12c8dc76-960c-4975-a37b-cbd59a0f1511' class='mouseoverHref'>Baehr, B. & Baehr, M. 1995. New species and new records of Hersiliidae from Australia (Arachnida, Araneae, Hersiliidae). Fifth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 107-118<!--MARK-->","","Article in Journal","12c8dc76-960c-4975-a37b-cbd59a0f1511","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","kimberleyana","Tamopsis kimberleyana Baehr & Baehr, 1998","HERSILIIDAE","Tamopsis","","kimberleyana","","Valid Name","","Species","","Baehr & Baehr","1998","Y","96d26040-7524-4bbb-8a21-dd686946205d","20170906T03:35:09.731+0000","231c116c-f18c-4671-b697-2de7e120b790","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","231c116c-f18c-4671-b697-2de7e120b790","","","","","","","","","","","","","","",""
"","","kimberleyana","Tamopsis kimberleyana Baehr & Baehr, 1998","","Tamopsis","","kimberleyana","","Synonym","synonym","Species","","Baehr & Baehr","1998","Y","4b080218-6abd-4e47-8ad9-b318dc23f891","20170906T03:35:09.731+0000","231c116c-f18c-4671-b697-2de7e120b790","20170928T04:05:53.689+0000","","186cc10f-24e6-49a7-915b-46b8fed6f414","Baehr, B. & Baehr, M.","1998","New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae","13-28","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9c0b8ed2-289d-4130-b897-3da3c1fc491d' class='mouseoverHref'>Baehr, B. & Baehr, M. 1998. New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 13-28<!--MARK-->","","Article in Journal","9c0b8ed2-289d-4130-b897-3da3c1fc491d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","kochi","Tamopsis kochi Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","kochi","","Valid Name","","Species","","Baehr & Baehr","1987","Y","a689e0eb-0ffa-4a63-b7a7-5be240adb49b","20170906T03:35:09.731+0000","4d21287c-5eeb-4079-bca0-50fb2a717e55","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","4d21287c-5eeb-4079-bca0-50fb2a717e55","","","","","","","","","","","","","","",""
"","","kochi","Tamopsis kochi Baehr & Baehr, 1987","","Tamopsis","","kochi","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","27a8ef77-ada9-4791-b699-6f077db1389e","20170906T03:35:09.731+0000","4d21287c-5eeb-4079-bca0-50fb2a717e55","20170928T04:05:53.689+0000","","e88b8761-3aff-4b7d-95a3-3fbc01d1d56f","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","leichhardtiana","Tamopsis leichhardtiana Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","leichhardtiana","","Valid Name","","Species","","Baehr & Baehr","1987","Y","6853073c-9b58-48d3-8a7d-7d198d335647","20170906T03:35:09.731+0000","6afd5106-a9f9-4c4c-98b3-6199296b71ae","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","6afd5106-a9f9-4c4c-98b3-6199296b71ae","","","","","","","","","","","","","","",""
"","","leichhardtiana","Tamopsis leichhardtiana Baehr & Baehr, 1987","","Tamopsis","","leichhardtiana","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","863ccd98-a829-4333-9b40-803786509899","20170906T03:35:09.731+0000","6afd5106-a9f9-4c4c-98b3-6199296b71ae","20170928T04:05:53.689+0000","","d9390d59-fd90-414e-a640-9227a6cc9a41","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","longbottomi","Tamopsis longbottomi Baehr & Baehr, 1993","HERSILIIDAE","Tamopsis","","longbottomi","","Valid Name","","Species","","Baehr & Baehr","1993","Y","a4b5be7b-a2b3-488c-b856-4976dc432d07","20170906T03:35:09.731+0000","dc163277-4cdd-4d24-8c86-7cef3631ee8f","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","dc163277-4cdd-4d24-8c86-7cef3631ee8f","","","","","","","","","","","","","","",""
"","","longbottomi","Tamopsis longbottomi Baehr & Baehr, 1993","","Tamopsis","","longbottomi","","Synonym","synonym","Species","","Baehr & Baehr","1993","Y","dc2171cf-9ea7-4c8d-9a05-e68191f710e7","20170906T03:35:09.731+0000","dc163277-4cdd-4d24-8c86-7cef3631ee8f","20170928T04:05:53.689+0000","","a2124749-e775-45f9-abe0-65d2a4dfb603","Baehr, B. & Baehr, M.","1993","New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae","347-391","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null198fa951-0233-44f8-9504-b5a2392ac575' class='mouseoverHref'>Baehr, B. & Baehr, M. 1993. New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 347-391<!--MARK-->","","Article in Journal","198fa951-0233-44f8-9504-b5a2392ac575","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","mainae","Tamopsis mainae Baehr & Baehr, 1993","HERSILIIDAE","Tamopsis","","mainae","","Valid Name","","Species","","Baehr & Baehr","1993","Y","16ed2cfb-d371-48c5-ae97-da769847a9ad","20170906T03:35:09.731+0000","b256d0b2-d3bf-48a6-9343-986863594fb7","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","b256d0b2-d3bf-48a6-9343-986863594fb7","","","","","","","","","","","","","","",""
"","","mainae","Tamopsis mainae Baehr & Baehr, 1993","","Tamopsis","","mainae","","Synonym","synonym","Species","","Baehr & Baehr","1993","Y","b3785a8c-6af5-42ed-818a-698ae0bac5f4","20170906T03:35:09.731+0000","b256d0b2-d3bf-48a6-9343-986863594fb7","20170928T04:05:53.689+0000","","c82e4f1f-09ed-4983-bba4-32f4e00002cd","Baehr, B. & Baehr, M.","1993","New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae","347-391","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null198fa951-0233-44f8-9504-b5a2392ac575' class='mouseoverHref'>Baehr, B. & Baehr, M. 1993. New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 347-391<!--MARK-->","","Article in Journal","198fa951-0233-44f8-9504-b5a2392ac575","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","mallee","Tamopsis mallee Baehr & Baehr, 1989","HERSILIIDAE","Tamopsis","","mallee","","Valid Name","","Species","","Baehr & Baehr","1989","Y","46d716a3-0a46-4ce2-b25e-7d4c22998276","20170906T03:35:09.731+0000","56a9836e-98ca-47b1-ac9f-ceddd2c1c46d","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","56a9836e-98ca-47b1-ac9f-ceddd2c1c46d","","","","","","","","","","","","","","",""
"","","mallee","Tamopsis mallee Baehr & Baehr, 1989","","Tamopsis","","mallee","","Synonym","synonym","Species","","Baehr & Baehr","1989","Y","4a0c10e4-c773-4002-a67f-acdfaf97dded","20170906T03:35:09.731+0000","56a9836e-98ca-47b1-ac9f-ceddd2c1c46d","20170928T04:05:53.689+0000","","69e647be-61c5-4458-90ec-51b25342ebe9","Baehr, B. & Baehr, M.","1989","Three new species of genus <i>Tamopsis</i> Baehr & Baehr from Western Australia (Arachnida, Araneae, Hersiliidae). Second supplement to the revision of the Australian Hersiliidae","309-320","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null34565153-44eb-4891-bff6-fcc4b0e26b90' class='mouseoverHref'>Baehr, B. & Baehr, M. 1989. Three new species of genus <i>Tamopsis</i> Baehr & Baehr from Western Australia (Arachnida, Araneae, Hersiliidae). Second supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>: 309-320<!--MARK-->","","Article in Journal","34565153-44eb-4891-bff6-fcc4b0e26b90","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","minor","Tamopsis minor Baehr & Baehr, 1998","HERSILIIDAE","Tamopsis","","minor","","Valid Name","","Species","","Baehr & Baehr","1998","Y","f1699278-e4af-4db0-b5a6-c8b68182b32d","20170906T03:35:09.731+0000","c17af8ba-d017-452b-b1fd-49c358cdc6cc","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","c17af8ba-d017-452b-b1fd-49c358cdc6cc","","","","","","","","","","","","","","",""
"","","minor","Tamopsis minor Baehr & Baehr, 1998","","Tamopsis","","minor","","Synonym","synonym","Species","","Baehr & Baehr","1998","Y","f508a30b-e966-4e5c-91b3-bd133352e3b7","20170906T03:35:09.731+0000","c17af8ba-d017-452b-b1fd-49c358cdc6cc","20170928T04:05:53.689+0000","","5f48c178-efd7-4e41-b91d-6c61c0c59f12","Baehr, B. & Baehr, M.","1998","New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae","13-28","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9c0b8ed2-289d-4130-b897-3da3c1fc491d' class='mouseoverHref'>Baehr, B. & Baehr, M. 1998. New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 13-28<!--MARK-->","","Article in Journal","9c0b8ed2-289d-4130-b897-3da3c1fc491d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","nanutarrae","Tamopsis nanutarrae Baehr & Baehr, 1989","HERSILIIDAE","Tamopsis","","nanutarrae","","Valid Name","","Species","","Baehr & Baehr","1989","Y","7d956823-015f-4e07-964c-71e9b5abf30e","20170906T03:35:09.731+0000","673afb2e-bf7a-4e0e-915a-fb6c498197a2","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","673afb2e-bf7a-4e0e-915a-fb6c498197a2","","","","","","","","","","","","","","",""
"","","nanutarrae","Tamopsis nanutarrae Baehr & Baehr, 1989","","Tamopsis","","nanutarrae","","Synonym","synonym","Species","","Baehr & Baehr","1989","Y","b57351e3-0387-4b8a-8719-2ef5614fa409","20170906T03:35:09.731+0000","673afb2e-bf7a-4e0e-915a-fb6c498197a2","20170928T04:05:53.689+0000","","554790ca-de6d-40de-a088-089468258c18","Baehr, B. & Baehr, M.","1989","Three new species of genus <i>Tamopsis</i> Baehr & Baehr from Western Australia (Arachnida, Araneae, Hersiliidae). Second supplement to the revision of the Australian Hersiliidae","309-320","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null34565153-44eb-4891-bff6-fcc4b0e26b90' class='mouseoverHref'>Baehr, B. & Baehr, M. 1989. Three new species of genus <i>Tamopsis</i> Baehr & Baehr from Western Australia (Arachnida, Araneae, Hersiliidae). Second supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>: 309-320<!--MARK-->","","Article in Journal","34565153-44eb-4891-bff6-fcc4b0e26b90","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","occidentalis","Tamopsis occidentalis Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","occidentalis","","Valid Name","","Species","","Baehr & Baehr","1987","Y","2620093e-13fc-480c-b604-b8efe551fd57","20170906T03:35:09.731+0000","c464c52f-bd22-46c1-b817-c906feb38ddf","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","c464c52f-bd22-46c1-b817-c906feb38ddf","","","","","","","","","","","","","","",""
"","","occidentalis","Tamopsis occidentalis Baehr & Baehr, 1987","","Tamopsis","","occidentalis","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","6f88d9c7-4bf6-46f9-8942-4669bd3d5693","20170906T03:35:09.731+0000","c464c52f-bd22-46c1-b817-c906feb38ddf","20170928T04:05:53.689+0000","","268c3391-e578-4ddc-a36e-fd8bd8bfb8bf","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","perthensis","Tamopsis perthensis Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","perthensis","","Valid Name","","Species","","Baehr & Baehr","1987","Y","c4d590bc-a685-4f1a-825e-ab23b5e9b584","20170906T03:35:09.731+0000","9de011af-e4cb-4dbf-a796-5ac4101c1646","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","9de011af-e4cb-4dbf-a796-5ac4101c1646","","","","","","","","","","","","","","",""
"","","perthensis","Tamopsis perthensis Baehr & Baehr, 1987","","Tamopsis","","perthensis","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","4aea061a-3b39-4194-86d8-715a49a8c8b9","20170906T03:35:09.731+0000","9de011af-e4cb-4dbf-a796-5ac4101c1646","20170928T04:05:53.689+0000","","c3165080-a8a0-483f-b2ef-8cd3c4b5c067","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","petricola","Tamopsis petricola Baehr & Baehr, 1995","HERSILIIDAE","Tamopsis","","petricola","","Valid Name","","Species","","Baehr & Baehr","1995","Y","fccae6f7-221f-42e7-8027-6ae6aa8b6a99","20170906T03:35:09.731+0000","018b730b-0d19-43e6-bd47-b6a9229d888a","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","018b730b-0d19-43e6-bd47-b6a9229d888a","","","","","","","","","","","","","","",""
"","","petricola","Tamopsis petricola Baehr & Baehr, 1995","","Tamopsis","","petricola","","Synonym","synonym","Species","","Baehr & Baehr","1995","Y","35ac4c2e-499f-4d97-846f-ee88240594ec","20170906T03:35:09.731+0000","018b730b-0d19-43e6-bd47-b6a9229d888a","20170928T04:05:53.689+0000","","f1d311f9-ff8e-4e3b-967f-0862fdb10895","Baehr, B. & Baehr, M.","1995","New species and new records of Hersiliidae from Australia (Arachnida, Araneae, Hersiliidae). Fifth supplement to the revision of the Australian Hersiliidae","107-118","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null12c8dc76-960c-4975-a37b-cbd59a0f1511' class='mouseoverHref'>Baehr, B. & Baehr, M. 1995. New species and new records of Hersiliidae from Australia (Arachnida, Araneae, Hersiliidae). Fifth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 107-118<!--MARK-->","","Article in Journal","12c8dc76-960c-4975-a37b-cbd59a0f1511","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","piankai","Tamopsis piankai Baehr & Baehr, 1993","HERSILIIDAE","Tamopsis","","piankai","","Valid Name","","Species","","Baehr & Baehr","1993","Y","816c95c6-f6ac-44f7-a6ca-ff9566756f65","20170906T03:35:09.731+0000","86dfceed-9ae6-4e11-b77d-6e31e2f97207","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","86dfceed-9ae6-4e11-b77d-6e31e2f97207","","","","","","","","","","","","","","",""
"","","piankai","Tamopsis piankai Baehr & Baehr, 1993","","Tamopsis","","piankai","","Synonym","synonym","Species","","Baehr & Baehr","1993","Y","85c026ba-cfc5-487c-aa33-f793f000a6f4","20170906T03:35:09.731+0000","86dfceed-9ae6-4e11-b77d-6e31e2f97207","20170928T04:05:53.689+0000","","5dd838aa-ecb4-43ad-b64c-b482c12e593c","Baehr, B. & Baehr, M.","1993","New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae","347-391","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null198fa951-0233-44f8-9504-b5a2392ac575' class='mouseoverHref'>Baehr, B. & Baehr, M. 1993. New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 347-391<!--MARK-->","","Article in Journal","198fa951-0233-44f8-9504-b5a2392ac575","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","platycephala","Tamopsis platycephala Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","platycephala","","Valid Name","","Species","","Baehr & Baehr","1987","Y","3d1e3a7d-56ad-45e4-a12a-fe35a7501a63","20170906T03:35:09.731+0000","a0b51cab-3451-43f0-a1a6-f323980f206e","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","a0b51cab-3451-43f0-a1a6-f323980f206e","","","","","","","","","","","","","","",""
