"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macroptera","Chaetura macroptera Swainson, 1830","","Chaetura","","macroptera","","Synonym","synonym","Subspecies","described from the collection of a 'Mr Ward'; published in 1829 according to Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.], his various revisions, and Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp., and in 1833 according to Hartert, E. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae</I></em>. London : British Museum Vol. 16 xvi 703 pp. XIV pls [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (contrasting opinion) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lx] Browning, M.R. & Monroe, B.L., Jr 1991. Clarifications and corrections of the dates of issue of some publications containing descriptions of North American birds. <em>Arch. Nat. Hist.</em> <strong>18</strong>: 381-405], and Collins, C.T. & Brooke, R.K. 1976. A review of the swifts of the genus <I>Hirundapus </I>(Aves: Apodidae). <em>Los Angeles County Natural History Contributions to Science</em> <strong>282</strong>: 1-22--however, the detailed collation of series two of Swainson's <I>Zoological Illustrations </I>by Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) specifies the appearance of plate 42 (original description of <I>Chaetura macroptera </I>Swainson) in 1830","Swainson","1830","Y","9e429b50-0901-4380-bf2a-94ee7975dcf3","20151019T04:02:46.266+0000","a3f7624f-65bc-4b60-b254-b354360f6e24","20151119T22:36:02.013+0000","","7dc1eec5-81f9-4c30-b0c7-2b9ed818d713","Swainson, W.","1830","Zoological Illustrations, <i>or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</i>","vii 54 pp. 45 pls 1-45","","","","1829-1833","Baldwin & Cradock","<!--MARK--><a href='nullca75ee01-9dab-4097-a7d7-05ebbae5e82c' class='mouseoverHref'>Swainson, W. 1830. <em>Zoological Illustrations, <i>or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</i></em>. London : Baldwin & Cradock Vol. 1 vii 54 pp. 45 pls 1-45.</a><!--MARK--> [Date published 1829-1833]","","Book","ca75ee01-9dab-4097-a7d7-05ebbae5e82c","20140901T00:05:42.051+0000",""
"","","Collocaliini","Collocaliini","APODIDAE","","","","","Valid Name","","Tribe","","","","Y","7c9200de-002a-4db4-a734-dcade5c5f26a","20151019T04:02:46.266+0000","004b3fea-4ab8-4b59-9851-ccf0d894003b","20151119T22:36:02.013+0000","d533af59-eddc-4889-927d-a3955903f9a2","004b3fea-4ab8-4b59-9851-ccf0d894003b","","","","","","","","","","","","","","",""
"","","Aerodramus","Aerodramus Oberholser, 1906","APODIDAE","Aerodramus","","","","Valid Name","","Genus","","Oberholser","1906","Y","7bc8ac5a-22c1-4882-a1c5-086d05bfd1af","20151119T22:36:02.013+0000","941cdd63-770a-4a8f-a3d7-c4554d0bad8f","20151119T22:36:02.013+0000","004b3fea-4ab8-4b59-9851-ccf0d894003b","941cdd63-770a-4a8f-a3d7-c4554d0bad8f","","","","","","","","","","","","","","",""
"","","Aerodramus","Aerodramus Oberholser, 1906","","Aerodramus","","","","Synonym","synonym","Genus","as subgenus of <I>Collocalia </I>G.R. Gray, 1840; diagnosed in key on p. 179 of protologue","Oberholser","1906","Y","9e9f385b-dfb3-42fa-8bfc-7431a58baeb9","20151019T04:02:46.266+0000","941cdd63-770a-4a8f-a3d7-c4554d0bad8f","20151119T22:36:02.013+0000","","e353090f-d255-49e8-88a5-d3ee482612d6","Oberholser, H.C.","1906","A monograph of the genus <i>Collocalia</i>","177-212","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null68876aa6-a565-4860-a51c-e40e19724c53' class='mouseoverHref'>Oberholser, H.C. 1906. A monograph of the genus <i>Collocalia</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>58</strong>: 177-212<!--MARK-->","","Article in Journal","68876aa6-a565-4860-a51c-e40e19724c53","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Zoonava","Zoonava Mathews, 1914","","Zoonava","","","","Synonym","synonym","Genus","published without description but based by reference on <I>Cypselus terraereginae </I>Ramsay, 1875, and available under ICZN Art. 12(b)(5); later published with description in Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 3 pp. 217-320 pls 343-351 [26 Aug. 1918, volume dated as 1918-1919] (246)","Mathews","1914","Y","230b7981-b09b-4df9-89cf-ca40fd1403eb","20151019T04:02:46.266+0000","941cdd63-770a-4a8f-a3d7-c4554d0bad8f","20151119T22:36:02.013+0000","","05ae8273-f9ae-4ef7-b55c-80a05741bf10","Mathews, G.M.","1914","New genera","110-112","","Austral Avian Records","","","","<!--MARK--><a href='null7869dcef-dfac-498b-88bc-6abd9c8c7370' class='mouseoverHref'>Mathews, G.M. 1914. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 110-112<!--MARK-->","","Article in Journal","7869dcef-dfac-498b-88bc-6abd9c8c7370","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0333","","terraereginae","Aerodramus terraereginae (Ramsay, 1875)","APODIDAE","Aerodramus","","terraereginae","","Valid Name","","Species","","Ramsay","1875","N","1f2123c6-57f4-45da-97c9-7cc01a03c23a","20151019T04:02:46.266+0000","4b5cb839-0273-47f6-933f-0391bf139882","20151119T22:36:02.013+0000","941cdd63-770a-4a8f-a3d7-c4554d0bad8f","4b5cb839-0273-47f6-933f-0391bf139882","","","","","","","","","","","","","","",""
"","","Australian Swiftlet","","","","","","","Common Name","General","Species","","","","","21cfb31c-a1b3-4708-b09a-9f2a088d3f57","20151019T04:02:46.266+0000","4b5cb839-0273-47f6-933f-0391bf139882","20151119T22:36:02.013+0000","","bd6a4219-2e7c-40ec-afb5-72bf08564b04","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"8963","","chillagoensis","Aerodramus terraereginae chillagoensis Pecotich, 1982","APODIDAE","Aerodramus","","terraereginae","chillagoensis","Valid Name","","Subspecies","","Pecotich","1982","Y","13386275-0883-48ad-9257-982bc47dc5eb","20151019T04:02:46.266+0000","5ffb206a-b5fa-45a9-88f1-256187acf7f6","20151119T22:36:02.013+0000","4b5cb839-0273-47f6-933f-0391bf139882","5ffb206a-b5fa-45a9-88f1-256187acf7f6","","","","","","","","","","","","","","",""
"","","chillagoensis","Aerodramus spodiopygius chillagoensis Pecotich, 1982","","Aerodramus","","spodiopygius","chillagoensis","Synonym","synonym","Subspecies","","Pecotich","1982","Y","23fefa6c-6f19-4305-9caa-7ba1800c94ed","20151019T04:02:46.266+0000","5ffb206a-b5fa-45a9-88f1-256187acf7f6","20151119T22:36:02.013+0000","","57209665-c133-4b65-b232-694bd158758c","Pecotich, L.","1982","Speciation of the Grey Swiftlet <i>Aerodramus spodiopygius</i> in Australia","53-57","","Tower Karst","","","","<!--MARK--><a href='nulla8d1cebe-7a47-40f6-82ae-866a3f46435b' class='mouseoverHref'>Pecotich, L. 1982. Speciation of the Grey Swiftlet <i>Aerodramus spodiopygius</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null5f106639-e097-45bb-acd4-5acad19d37f9' class='mouseoverHref'><em>Tower Karst</em></a> <strong>4</strong>: 53-57<!--MARK-->","","Article in Journal","a8d1cebe-7a47-40f6-82ae-866a3f46435b","20081009T05:11:37.000+0000","5f106639-e097-45bb-acd4-5acad19d37f9"
"8962","","terraereginae","Aerodramus terraereginae terraereginae (Ramsay, 1875)","APODIDAE","Aerodramus","","terraereginae","terraereginae","Valid Name","","Subspecies","","Ramsay","1875","N","ed2a70d7-cc4e-4071-9740-bd0e3bbd5bbb","20151019T04:02:46.266+0000","22ad6997-f075-4d66-a79f-7e9fe98492f3","20151119T22:36:02.013+0000","4b5cb839-0273-47f6-933f-0391bf139882","22ad6997-f075-4d66-a79f-7e9fe98492f3","","","","","","","","","","","","","","",""
"","","terraereginae","Cypselus terraereginae Ramsay, 1875","","Cypselus","","terraereginae","","Synonym","synonym","Subspecies","as <I>terrae-reginae</I>, emended here under ICZN Art. 31(d)","Ramsay","1875","Y","59b0990c-dbb6-449f-83ba-cc47534c7da7","20151019T04:02:46.266+0000","22ad6997-f075-4d66-a79f-7e9fe98492f3","20151119T22:36:02.013+0000","","0e1e0951-0591-4756-b543-c018b1803639","Ramsay, E.P.","1875","Descriptions of five new species of birds from Queensland and of the egg of <i>Chlamydodera maculata</i>","601-605","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb45b8567-9b4c-44ed-a054-b43e16b41efe' class='mouseoverHref'>Ramsay, E.P. 1875. Descriptions of five new species of birds from Queensland and of the egg of <i>Chlamydodera maculata</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 601-605<!--MARK--> [publication dated 1874]","publication dated 1874","Article in Journal","b45b8567-9b4c-44ed-a054-b43e16b41efe","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","zoonava","Collocalia francica zoonava Mathews, 1916","","Collocalia","","francica","zoonava","Synonym","synonym","Subspecies","","Mathews","1916","Y","8d021bec-3475-43f5-b68b-022cbef30125","20151019T04:02:46.266+0000","22ad6997-f075-4d66-a79f-7e9fe98492f3","20151119T22:36:02.013+0000","","b2a2245b-ad2a-45c6-84df-5f997d51659a","Mathews, G.M.","1916","<i>In</i> Proceedings of meeting of British Ornithologists' Club, June 14, 1916","89-92","","Bulletin of the British Ornithologists' Club","","7 Jul 1916","","<!--MARK--><a href='nulle0b67fcf-ca1b-4d1e-8ded-af3262a9ae42' class='mouseoverHref'>Mathews, G.M. 1916. <i>In</i> Proceedings of meeting of British Ornithologists' Club, June 14, 1916.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>36</strong>: 89-92<!--MARK--> [Date published 7 Jul 1916]","","Article in Journal","e0b67fcf-ca1b-4d1e-8ded-af3262a9ae42","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","Collocalia","Collocalia G.R. Gray, 1840","APODIDAE","Collocalia","","","","Valid Name","","Genus","","G.R. Gray","1840","Y","f1e2a6f0-7eab-4845-91fd-01e24671670f","20151019T04:02:46.266+0000","d00766f3-0d56-4547-9962-ffcf79bb715e","20151119T22:36:02.013+0000","004b3fea-4ab8-4b59-9851-ccf0d894003b","d00766f3-0d56-4547-9962-ffcf79bb715e","","","","","","","","","","","","","","",""
"","","Hemiprocne","Hemiprocne Riemann, 1838","","Hemiprocne","","","","Synonym","synonym","Genus","junior homonym of <I>Hemiprocne </I>Nitzsch, 1829; for application of name, see Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 3 pp. 217-320 pls 343-351 [26 Aug. 1918, volume dated as 1918-1919] (260)","Riemann","1838","Y","543abcf8-faa1-48c2-b3e1-25e655213d68","20151019T04:02:46.266+0000","d00766f3-0d56-4547-9962-ffcf79bb715e","20151119T22:36:02.013+0000","","b179094b-8c4b-4c6b-88c8-a981ffdc0ca4","Riemann, G.","1838","Zoologisch-technologischer Lietfaden für Realschulen und Gymnasien","","","","","","Publisher unknown","<!--MARK--><a href='nulle3ef9561-4fb0-4099-8f3c-6511b1599d39' class='mouseoverHref'>Riemann, G. 1838. <em>Zoologisch-technologischer Lietfaden für Realschulen und Gymnasien</em>. Magdeburg : Publisher unknown.</a><!--MARK-->","","Book","e3ef9561-4fb0-4099-8f3c-6511b1599d39","20081009T05:11:37.000+0000",""
"","","Collocalia","Collocalia G.R. Gray, 1840","","Collocalia","","","","Synonym","synonym","Genus","validated as correct name with above authorship, place of publication and type species by International Commission on Zooogical Nomenclature Opinion 457, gender feminine; also as incorrect subsequent spelling, <I>Callocalia </I>by Broadbent, K. 1910. Birds of Cardwell and Herbert River districts (N.Q.). <em>Emu</em> <strong>10</strong>: 233-245 (234); published without description but based by reference on <I>Hirundo esculenta</I> Linnaeus, 1758, and available under ICZN Art. 12(b)(5)","G.R. Gray","1840","Y","0a4daefa-0ee7-41e0-93a6-04248f4da6d5","20151019T04:02:46.266+0000","d00766f3-0d56-4547-9962-ffcf79bb715e","20151119T22:36:02.013+0000","","ada1953d-72d2-4481-a54b-8f1129698c12","Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"","","Salangana","Salangana Lesson, 1840","","Salangana","","","","Synonym","synonym","Genus","attribution follows Oberholser, H.C. 1906. A monograph of the genus <I>Collocalia</I>. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>58</strong>: 177-212 (179) in so far as <I>Salangana </I>Lesson, 1840 is made available by reference to the 'Salanganes' of Geoffroy Saint-Hilaire, 1837 under ICZN Art. 12(b)(1), <I>cf. </I>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 3 pp. 217-320 pls 343-351 [26 Aug. 1918, volume dated as 1918-1919] (260); Mathews, G.M. 1933. Additions and corrections to the Australian portion of <I>Systema Avium Australasianarum</I>. <em>Emu</em> <strong>32</strong>: 282-287; also attributed to Streubel, 1848 by Hartert, E. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae</I></em>. London : British Museum Vol. 16 xvi 703 pp. XIV pls [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (contrasting opinion) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lx] Browning, M.R. & Monroe, B.L., Jr 1991. Clarifications and corrections of the dates of issue of some publications containing descriptions of North American birds. <em>Arch. Nat. Hist.</em> <strong>18</strong>: 381-405] (496)--misapplied under that author to genus <I>Aerodramus </I>Oberholser by Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp. (226), see Medway, Lord & Pye, J.D. 1977. Echolocation and the systematics of swiftlets. pp. 225-238 <em>in</em> Stonehouse, B. & Perrins, C. (eds). <em>Evolutionary Ecology</em>. London : Macmillan vi 310 pp.","Lesson","1840","Y","6638d4c3-bee5-4c07-bebf-9359ba5b4295","20151019T04:02:46.266+0000","d00766f3-0d56-4547-9962-ffcf79bb715e","20151119T22:36:02.013+0000","","8778a587-b7b0-4d36-9887-0631f3dc8299","Lesson, R.P.","1840","II. Analyses d'Ouvrages nouveau","144-145","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nullc52931a5-5785-410e-9af2-09b43887843a' class='mouseoverHref'>Lesson, R.P. 1840. II. Analyses d'Ouvrages nouveau.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>3</strong>: 144-145<!--MARK--> [after Apr.]","after Apr.","Article in Journal","c52931a5-5785-410e-9af2-09b43887843a","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"9969","","linchi","Collocalia linchi Horsfield & F. Moore, 1854","APODIDAE","Collocalia","","linchi","","Valid Name","","Species","","Horsfield & F. Moore","1854","Y","e224ff31-1b42-4b91-a1c3-dca937a4025f","20151019T04:02:46.266+0000","0066cc1e-f08d-4c66-bc08-e111972b9e91","20151124T00:21:16.633+0000","d00766f3-0d56-4547-9962-ffcf79bb715e","0066cc1e-f08d-4c66-bc08-e111972b9e91","","","","","","","","","","","","","","",""
"","","Linchi Swiftlet","","","","","","","Common Name","General","Species","","","","","30c493b9-4c00-4f21-ac66-b5d1aa2af330","20151019T04:02:46.266+0000","0066cc1e-f08d-4c66-bc08-e111972b9e91","20151124T00:21:16.633+0000","","","","","","","","","","","","","","","","",""
"","","linchi","Collocalia linchi Horsfield & F. Moore, 1854","","Collocalia","","linchi","","Synonym","synonym","Species","","Horsfield & F. Moore","1854","Y","114848ae-4126-4a8f-8ad6-60e09482b21a","20151019T04:02:46.266+0000","0066cc1e-f08d-4c66-bc08-e111972b9e91","20151124T00:21:16.633+0000","","d24e10ab-a0cf-40a9-b931-40b6778f632b","Horsfield, T. & Moore, F.","1854","A Catalogue of Birds in the Museum of the Hon. East-India Company.","384","","","","","W. H. Allen","<!--MARK--><a href='nullcc432e7d-815b-497e-81af-b6b64aa9d6d3' class='mouseoverHref'>Horsfield, T. & Moore, F. 1854. <em>A Catalogue of Birds in the Museum of the Hon. East-India Company</em>. London : W. H. Allen Vol. 1 384 pp.</a><!--MARK-->","","Book","cc432e7d-815b-497e-81af-b6b64aa9d6d3","20110322T03:30:04.868+0000",""
"0882","","esculenta","Collocalia esculenta (Linnaeus, 1758)","APODIDAE","Collocalia","","esculenta","","Valid Name","","Species","","Linnaeus","1758","N","0733992c-99d7-4daf-b330-380235dc202d","20151019T04:02:46.266+0000","05f5f1f6-f30f-453c-8983-e82af8b5e292","20151119T22:36:02.013+0000","d00766f3-0d56-4547-9962-ffcf79bb715e","05f5f1f6-f30f-453c-8983-e82af8b5e292","","","","","","","","","","","","","","",""
"","","Glossy Swiftlet","","","","","","","Common Name","General","Species","","","","","ba45a227-a46b-4d8b-98a6-06fd71751294","20151019T04:02:46.266+0000","05f5f1f6-f30f-453c-8983-e82af8b5e292","20151119T22:36:02.013+0000","","15ef169a-5439-4f3c-9f43-c329bbd8b9b0","Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"9977","","natalis","Collocalia esculenta natalis Lister, 1889","APODIDAE","Collocalia","","esculenta","natalis","Valid Name","","Subspecies","","Lister","1889","Y","70d621e7-1b3e-46d0-af8f-ed22204c50ca","20151019T04:02:46.266+0000","40304a9b-245d-4358-bf24-a3b0ba6ec75d","20151119T22:36:02.013+0000","05f5f1f6-f30f-453c-8983-e82af8b5e292","40304a9b-245d-4358-bf24-a3b0ba6ec75d","","","","","","","","","","","","","","",""
"","","Christmas Island Swiftlet","","","","","","","Common Name","General","Subspecies","","","","","be2d64c7-bbbc-4a58-8154-d3a4dc252a3c","20151019T04:02:46.266+0000","40304a9b-245d-4358-bf24-a3b0ba6ec75d","20151119T22:36:02.013+0000","","a543dcce-7c5f-4877-8196-b03adebd2377","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","natalis","Collocalia natalis Lister, 1889","","Collocalia","","natalis","","Synonym","synonym","Subspecies","","Lister","1889","Y","075107e0-e748-44d6-afb2-960184ce89ae","20151019T04:02:46.266+0000","40304a9b-245d-4358-bf24-a3b0ba6ec75d","20151119T22:36:02.013+0000","","2e36aa79-10f1-491f-ad34-fa54b3e72e92","Lister, J.J.","1889","On the natural history of Christmas Island, in the Indian Ocean","512-534","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6c41c680-b717-48d9-a71c-21cfbd8ab53c' class='mouseoverHref'>Lister, J.J. 1889. On the natural history of Christmas Island, in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 512-534<!--MARK--> [publication dated 1888]","publication dated 1888","Article in Journal","6c41c680-b717-48d9-a71c-21cfbd8ab53c","20101209T22:55:16.692+0000","511f299d-99ec-413c-bc4c-04a380829c96"
