"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","magnus","Lecithochirium magnus (Yamaguti, 1938)","HEMIURIDAE","Lecithochirium","","magnus","","Valid Name","","Species","","Yamaguti","1938","N","9805fe5f-4b16-4c63-a19c-537bfcc3e7c0","20170712T23:12:36.041+0000","4729545f-0db2-4d3c-9370-7b9238c3b7f3","20170712T23:12:36.041+0000","c820bbcf-bc87-410a-8e8f-3b928d1b9389","4729545f-0db2-4d3c-9370-7b9238c3b7f3","","","","","","","","","","","","","","",""
"","","magnus","Sterrhurus magnus Yamaguti, 1938","","Sterrhurus","","magnus","","Synonym","synonym","Species","","Yamaguti","1938","Y","666610e1-a49f-47f6-bf51-216235443624","20140414T05:32:12.006+0000","4729545f-0db2-4d3c-9370-7b9238c3b7f3","20170712T23:12:36.041+0000","","0e752653-c016-4220-8473-cffb0ac88561","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"","","magnus","Lecithochirium magnus (Yamaguti, 1938)","","Lecithochirium","","magnus","","Generic Combination","","Species","","Yamaguti","1938","N","9982f638-e32f-4898-96b7-19641ed979e3","20140414T05:32:12.006+0000","4729545f-0db2-4d3c-9370-7b9238c3b7f3","20170712T23:12:36.041+0000","","80b9269b-4885-48ba-bc71-6a6eb7b9b76b","Nasir, P. & Diaz, M.T.","1971","A revision of the genus <i>Lecithochirium</i> Luehe, 1901 and a redescription of <i>L. monticellii</i> (Linton, 1898) Skrjabin & Guschanskaja, 1955","27-36","","Revista de Parassitologia","","","","<!--MARK--><a href='null7b8ee27c-26d7-497f-8e1f-ac14270d5c08' class='mouseoverHref'>Nasir, P. & Diaz, M.T. 1971. A revision of the genus <i>Lecithochirium</i> Luehe, 1901 and a redescription of <i>L. monticellii</i> (Linton, 1898) Skrjabin & Guschanskaja, 1955.</a> <!--MARK--><!--MARK--><a href='nulle69d6513-ee9b-4d6e-a3b5-4ae67661b487' class='mouseoverHref'><em>Revista de Parassitologia</em></a> <strong>32</strong>: 27-36<!--MARK-->","","Article in Journal","7b8ee27c-26d7-497f-8e1f-ac14270d5c08","20121019T04:22:14.803+0000","e69d6513-ee9b-4d6e-a3b5-4ae67661b487"
"","","monticellii","Lecithochirium monticellii (Linton, 1898)","HEMIURIDAE","Lecithochirium","","monticellii","","Valid Name","","Species","","Linton","1898","N","0c520842-12a1-473f-a2a8-9d38ad34533b","20170712T23:12:36.041+0000","84d075b7-918b-45c5-be49-6d2008e4733e","20170712T23:12:36.041+0000","c820bbcf-bc87-410a-8e8f-3b928d1b9389","84d075b7-918b-45c5-be49-6d2008e4733e","","","","","","","","","","","","","","",""
"","","monticellii","Distomum monticellii Linton, 1898","","Distomum","","monticellii","","Synonym","synonym","Species","","Linton","1898","Y","3a05d9b9-11ee-4d18-8c3c-dc2830359b0d","20140414T05:32:12.006+0000","84d075b7-918b-45c5-be49-6d2008e4733e","20170712T23:12:36.041+0000","","6072a367-4015-4492-921f-0a0b16b000ce","Linton, E.","1898","Notes on Trematode parasites of fishes","507-548, pls xl-liv","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null964c8f18-fa84-4db0-a2ab-17ea347e8b55' class='mouseoverHref'>Linton, E. 1898. Notes on Trematode parasites of fishes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>20</strong>: 507-548, pls xl-liv<!--MARK-->","","Article in Journal","964c8f18-fa84-4db0-a2ab-17ea347e8b55","20110811T02:05:14.009+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","parafusiforme","Lecithochirium parafusiforme Bray, 1991","HEMIURIDAE","Lecithochirium","","parafusiforme","","Valid Name","","Species","","Bray","1991","Y","32d443ba-da3c-4654-814c-10954184506d","20170712T23:12:36.041+0000","ff0e0b19-1470-477c-ab36-3bc00fb395c8","20170712T23:12:36.041+0000","c820bbcf-bc87-410a-8e8f-3b928d1b9389","ff0e0b19-1470-477c-ab36-3bc00fb395c8","","","","","","","","","","","","","","",""
"","","parafusiforme","Lecithochirium parafusiforme Bray, 1991","","Lecithochirium","","parafusiforme","","Synonym","synonym","Species","","Bray","1991","Y","4798edd1-a751-46c7-a907-9b92b325faca","20140414T05:32:12.006+0000","ff0e0b19-1470-477c-ab36-3bc00fb395c8","20170712T23:12:36.041+0000","","0ef82d5d-e735-4dcb-b750-894b53bc8b31","Bray, R.A.","1991","Hemiuridae (Digenea) from marine fishes of the southern Indian Ocean: Genus <i>Lecithochirium</i> Lühe, 1901 (Lecithochirriinae)","193-219","","Systematic Parasitology","","","","<!--MARK--><a href='null385fdad0-c0fb-497e-b787-b2f312caa12d' class='mouseoverHref'>Bray, R.A. 1991. Hemiuridae (Digenea) from marine fishes of the southern Indian Ocean: Genus <i>Lecithochirium</i> Lühe, 1901 (Lecithochirriinae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>18</strong>: 193-219<!--MARK-->","","Article in Journal","385fdad0-c0fb-497e-b787-b2f312caa12d","20110811T00:38:37.117+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Lecithocladium","Lecithocladium Lühe, 1901","HEMIURIDAE","Lecithocladium","","","","Valid Name","","Genus","","Lühe","1901","Y","a376b02c-0fb7-4cf1-b8c3-d7b6de32504a","20140414T05:32:12.006+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","20170712T23:12:36.041+0000","2a582085-2165-4133-9931-24c4eb0e9c18","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","","","","","","","","","","","","","","",""
"","","Lecithocladium","Lecithocladium Lühe, 1901","","Lecithocladium","","","","Synonym","synonym","Genus","","Lühe","1901","Y","d856a2ed-df4c-41b9-a22c-d8c1a29fa007","20140414T05:32:12.006+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","20170712T23:12:36.041+0000","","12911fa9-12c2-4e51-997e-0b65c7477b6b","Lühe, M.","1901","Über Hemiuriden. Ein Beitrag zur Systematik der digenetischen Trematoden","394-403","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null40b79ffd-94d8-40ca-ba1e-06b5dbf0f2fb' class='mouseoverHref'>Lühe, M. 1901. Über Hemiuriden. Ein Beitrag zur Systematik der digenetischen Trematoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>24</strong>: 394-403<!--MARK-->","","Article in Journal","40b79ffd-94d8-40ca-ba1e-06b5dbf0f2fb","20110810T23:30:54.512+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Magnapharyngium","Magnapharyngium Bilqees, 1971","","","","","","Synonym","synonym","Genus","","Bilqees","1971","Y","2c21cc46-ab78-48a2-81ea-89f49167929b","20140414T05:32:12.006+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","20170712T23:12:36.041+0000","","e0dffecc-b02d-45a8-8ae4-6c0061636df3","Bilqees, F.M.","1971","Marine fish trematodes of west Pakistan. Part IV. Description of three new genera and species.","254-257","","Pakistan Journal of Scientific and Industrial Research","","","","<!--MARK--><a href='null42204c5f-b648-4269-b370-0cb659eb54eb' class='mouseoverHref'>Bilqees, F.M. 1971. Marine fish trematodes of west Pakistan. Part IV. Description of three new genera and species.</a> <!--MARK--><!--MARK--><a href='null789b9973-da77-4639-972f-fc6bcc69be57' class='mouseoverHref'><em>Pakistan Journal of Scientific and Industrial Research</em></a> <strong>14</strong>: 254-257<!--MARK-->","","Article in Journal","42204c5f-b648-4269-b370-0cb659eb54eb","20120614T01:27:02.770+0000","789b9973-da77-4639-972f-fc6bcc69be57"
"","","Colletostomum","Colletostomum Sahai & Srivastava, 1978","","","","","","Synonym","synonym","Genus","","Sahai & Srivastava","1978","Y","922d4d1f-225b-45fb-8ab4-800380edcaa6","20140414T05:32:12.006+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","20170712T23:12:36.041+0000","","77bdbac8-46b6-4d86-aaef-6877e460213b","Sahai, D. & Srivastava, H.D.","1978","Trematodes of Indian fishes. Part - 3. Five new genera of hemiurids and two new species of <i>Uterovesiculurus</i> Skrjabin et Guschanskaja, 1954 (subfamily - Dinurniae Looss, 1907)","17-32","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='null0da66412-c03c-4207-a0d4-a3265126f0db' class='mouseoverHref'>Sahai, D. & Srivastava, H.D. 1978. Trematodes of Indian fishes. Part - 3. Five new genera of hemiurids and two new species of <i>Uterovesiculurus</i> Skrjabin et Guschanskaja, 1954 (subfamily - Dinurniae Looss, 1907).</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>48</strong>: 17-32<!--MARK-->","","Article in Journal","0da66412-c03c-4207-a0d4-a3265126f0db","20120830T03:06:26.376+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"","","Clefticolletta","Clefticolletta Sahai & Srivastava, 1978","","","","","","Synonym","synonym","Genus","","Sahai & Srivastava","1978","Y","70aefccd-5aaf-4b49-aceb-28dbe9d69998","20140414T05:32:12.006+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","20170712T23:12:36.041+0000","","770b3a58-9227-48fc-b785-9e9a2a435410","Sahai, D. & Srivastava, H.D.","1978","Trematodes of Indian fishes. Part - 3. Five new genera of hemiurids and two new species of <i>Uterovesiculurus</i> Skrjabin et Guschanskaja, 1954 (subfamily - Dinurniae Looss, 1907)","17-32","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='null0da66412-c03c-4207-a0d4-a3265126f0db' class='mouseoverHref'>Sahai, D. & Srivastava, H.D. 1978. Trematodes of Indian fishes. Part - 3. Five new genera of hemiurids and two new species of <i>Uterovesiculurus</i> Skrjabin et Guschanskaja, 1954 (subfamily - Dinurniae Looss, 1907).</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>48</strong>: 17-32<!--MARK-->","","Article in Journal","0da66412-c03c-4207-a0d4-a3265126f0db","20120830T03:06:26.376+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"","","Bengalotrema","Bengalotrema Malhotra, Nanda, Mukherjee, Ghosh, Sukul & Capoor, 1989","","","","","","Synonym","synonym","Genus","","Malhotra, Nanda, Mukherjee, Ghosh, Sukul & Capoor","1989","Y","caa152d6-9ba0-4fe3-81aa-7d02baad9d60","20140414T05:32:12.006+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","20170712T23:12:36.041+0000","","f428483b-6bb8-4c03-a3a4-9a24669fc14d","Malhotra, S.K., Nanda, S., Mukherjee, M., Ghosh, K., Sukul, N.C. & Capoor, V.N.","1989","<i>Bengalotrema striatum</i> gen. et sp. n. (Trematoda, Hemiuroidea) [from] <i>Hilsa ilisha</i> of West Bengal with a revised key to the families of superfamily Hemiuroidea (Faust, 1929) emend. Yamaguti (1970)","135-140","","Indian Journal of Helminthology","","","","<!--MARK--><a href='nullafcf1181-961b-432e-bbfe-507b12eeb370' class='mouseoverHref'>Malhotra, S.K., Nanda, S., Mukherjee, M., Ghosh, K., Sukul, N.C. & Capoor, V.N. 1989. <i>Bengalotrema striatum</i> gen. et sp. n. (Trematoda, Hemiuroidea) [from] <i>Hilsa ilisha</i> of West Bengal with a revised key to the families of superfamily Hemiuroidea (Faust, 1929) emend. Yamaguti (1970).</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>40</strong>: 135-140<!--MARK-->","","Article in Journal","afcf1181-961b-432e-bbfe-507b12eeb370","20121023T23:09:54.175+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"","","moretonense","Lecithocladium moretonense Bray & Cribb, 2004","HEMIURIDAE","Lecithocladium","","moretonense","","Valid Name","","Species","","Bray & Cribb","2004","Y","9e80ad24-fdd6-4585-9ab4-de2e96b82c35","20170712T23:12:36.041+0000","cff3f099-ad4a-400e-9701-beb1970aa07a","20170712T23:12:36.041+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","cff3f099-ad4a-400e-9701-beb1970aa07a","","","","","","","","","","","","","","",""
"","","moretonense","Lecithocladium moretonense Bray & Cribb, 2004","HEMIURIDAE","Lecithocladium","","moretonense","","Synonym","synonym","Species","","Bray & Cribb","2004","Y","e73d7500-7b85-4747-a887-0c6de810f309","20140414T05:32:12.006+0000","cff3f099-ad4a-400e-9701-beb1970aa07a","20170712T23:12:36.041+0000","","104b022e-b5b3-4340-8c61-70d9ef7ff3b3","Bray, R.A. & Cribb, T.H.","2004","Species of <i>Lecithocladium</i> Lühe, 1901 (Digenea, Hemiuridae) from Australian marine fishes, with a description of a new species from various hosts off eastern Australia","3-11","","Acta Parasitologica","","","","<!--MARK--><a href='null193186a1-d02c-4283-bf15-1fabb944a730' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2004. Species of <i>Lecithocladium</i> Lühe, 1901 (Digenea, Hemiuridae) from Australian marine fishes, with a description of a new species from various hosts off eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>49</strong>: 3-11<!--MARK-->","","Article in Journal","193186a1-d02c-4283-bf15-1fabb944a730","20121023T23:49:53.552+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","aegyptensis","Lecithocladium aegyptensis Fischthal & Kuntz, 1963","HEMIURIDAE","Lecithocladium","","aegyptensis","","Valid Name","","Species","","Fischthal & Kuntz","1963","Y","3ba853fd-6f16-45c9-9634-04fefcb2a6e7","20170712T23:12:36.041+0000","4c6928c8-0e7e-4f19-8205-37c7f1513d8f","20170712T23:12:36.041+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","4c6928c8-0e7e-4f19-8205-37c7f1513d8f","","","","","","","","","","","","","","",""
"","","aegyptensis","Lecithocladium aegyptensis Fischthal & Kuntz, 1963","","Lecithocladium","","aegyptensis","","Synonym","synonym","Species","","Fischthal & Kuntz","1963","Y","5ff3462c-0dc5-401b-a379-3404f6f9396a","20140414T05:32:12.006+0000","4c6928c8-0e7e-4f19-8205-37c7f1513d8f","20170712T23:12:36.041+0000","","c35667a2-deb9-450d-9ba4-65b804fb9599","Fischthal, J.H. & Kuntz, R.E.","1963","Trematode parasites of fishes from Egypt. Part III. Six new Hemiuridae","71-91, 11 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null616a08da-4f27-480b-8f09-1fe024be708a' class='mouseoverHref'>Fischthal, J.H. & Kuntz, R.E. 1963. Trematode parasites of fishes from Egypt. Part III. Six new Hemiuridae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>30</strong>: 71-91, 11 figs<!--MARK-->","","Article in Journal","616a08da-4f27-480b-8f09-1fe024be708a","20110811T02:25:05.340+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","angustiovum","Lecithocladium angustiovum Yamaguti, 1953","HEMIURIDAE","Lecithocladium","","angustiovum","","Valid Name","","Species","","Yamaguti","1953","Y","946285da-311f-4366-816a-2aaf9903836d","20170712T23:12:36.041+0000","aaab43f4-b6dd-40a7-95eb-1376563fcebb","20170712T23:12:36.041+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","aaab43f4-b6dd-40a7-95eb-1376563fcebb","","","","","","","","","","","","","","",""
"","","angustiovum","Lecithocladium angustiovum Yamaguti, 1953","HEMIURIDAE","Lecithocladium","","angustiovum","","Synonym","synonym","Species","","Yamaguti","1953","Y","3545cd98-00a6-4821-9dae-8e296201b16d","20140414T05:32:12.006+0000","aaab43f4-b6dd-40a7-95eb-1376563fcebb","20170712T23:12:36.041+0000","","29ae07e1-46de-4696-9efe-382b8f27f1a1","Yamaguti, S.","1953","Parasitic worms mainly from Celebes. Part 3. Digenetic trematodes of fishes, 11.","257-295","","Acta Medica Okayama","","","","<!--MARK--><a href='nulla8bccb0f-41f0-443e-b63c-0b428a54a997' class='mouseoverHref'>Yamaguti, S. 1953. Parasitic worms mainly from Celebes. Part 3. Digenetic trematodes of fishes, 11.</a> <!--MARK--><!--MARK--><a href='null565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 257-295<!--MARK-->","","Article in Journal","a8bccb0f-41f0-443e-b63c-0b428a54a997","20150925T04:58:01.436+0000","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
"","","ansavesicularis","Lecithocladium ansavesicularis Korotaeva, 1969","HEMIURIDAE","Lecithocladium","","ansavesicularis","","Valid Name","","Species","","Korotaeva","1969","Y","5aede1d6-bbb9-4e2a-a86c-a0ec9e576732","20170712T23:12:36.041+0000","648f1b8b-c1f4-4058-814c-28db7ffc2e8f","20170712T23:12:36.041+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","648f1b8b-c1f4-4058-814c-28db7ffc2e8f","","","","","","","","","","","","","","",""
"","","ansavesicularis","Lecithocladium ansavesicularis Korotaeva, 1969","","Lecithocladium","","ansavesicularis","","Synonym","synonym","Species","","Korotaeva","1969","Y","1865a5cc-cf26-4e8c-97cb-1c04292944ec","20140414T05:32:12.006+0000","648f1b8b-c1f4-4058-814c-28db7ffc2e8f","20170712T23:12:36.041+0000","","804dc1cf-f800-4335-84eb-1b3e50aa249d","Korotaeva, V.D.","1969","[Helminths of some food-fishes of the order Clupeiformes in the sea near Australia and New Zealand] (In Russian)","237-238","","Problems in Parasitology","","","","<!--MARK--><a href='nulld67a4451-089c-4fed-86cc-86c733619cda' class='mouseoverHref'>Korotaeva, V.D. 1969. [Helminths of some food-fishes of the order Clupeiformes in the sea near Australia and New Zealand] (In Russian).</a> <!--MARK--><!--MARK--><a href='nulld215c48f-20b3-48a0-a89e-42795d1f995c' class='mouseoverHref'><em>Problems in Parasitology</em></a> 237-238<!--MARK-->","","Article in Journal","d67a4451-089c-4fed-86cc-86c733619cda","20121019T08:10:25.146+0000","d215c48f-20b3-48a0-a89e-42795d1f995c"
"","","chingi","Lecithocladium chingi Manter & Pritchard, 1960","HEMIURIDAE","Lecithocladium","","chingi","","Valid Name","","Species","","Manter & Pritchard","1960","Y","61991133-403a-4749-bdb7-775e661e9f8c","20170712T23:12:36.041+0000","b898b5cb-9fe9-45f7-8610-631349e28348","20170712T23:12:36.041+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","b898b5cb-9fe9-45f7-8610-631349e28348","","","","","","","","","","","","","","",""
"","","chingi","Lecithocladium chingi Manter & Pritchard, 1960","HEMIURIDAE","Lecithocladium","","chingi","","Synonym","synonym","Species","","Manter & Pritchard","1960","Y","fcbaf305-7865-44e6-940d-925e5887461d","20140414T05:32:12.006+0000","b898b5cb-9fe9-45f7-8610-631349e28348","20170712T23:12:36.041+0000","","5bc37ecb-daf6-44a9-a43d-27eef8f3338f","Manter, H.W. & Pritchard, M.H.","1960","Additional hemiurid trematodes from Hawaiian fishes","165-180, 20 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8a4af36c-058b-4d5e-9c1a-4295caf0e326' class='mouseoverHref'>Manter, H.W. & Pritchard, M.H. 1960. Additional hemiurid trematodes from Hawaiian fishes.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>27</strong>: 165-180, 20 figs<!--MARK-->","","Article in Journal","8a4af36c-058b-4d5e-9c1a-4295caf0e326","20110824T21:55:54.608+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","excisum","Lecithocladium excisum (Rudolphi, 1819)","HEMIURIDAE","Lecithocladium","","excisum","","Valid Name","","Species","","Rudolphi","1819","N","0fcabe17-d963-48d2-9b34-d759a91d535d","20170712T23:12:36.041+0000","348039e2-8fe9-4457-a864-6a6c6c811c1f","20170712T23:12:36.041+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","348039e2-8fe9-4457-a864-6a6c6c811c1f","","","","","","","","","","","","","","",""
"","","excisum","Distoma excisum Rudolphi, 1819","","Distoma","","excisum","","Synonym","synonym","Species","","Rudolphi","1819","Y","73bf8557-f2b2-4f67-b011-b5c0ea152f96","20140414T05:32:12.006+0000","348039e2-8fe9-4457-a864-6a6c6c811c1f","20170712T23:12:36.041+0000","","3fb73395-5e00-416f-96ad-93334241cc04","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","excisum","Lecithocladium excisum (Rudolphi, 1819)","","Lecithocladium","","excisum","","Generic Combination","","Species","","Rudolphi","1819","N","0e307248-8532-4934-b965-4412e7b3e464","20140414T05:32:12.006+0000","348039e2-8fe9-4457-a864-6a6c6c811c1f","20170712T23:12:36.041+0000","","345e4510-3c16-43bf-8638-2b9405efe75a","Lühe, M.","1901","Über Hemiuriden. Ein Beitrag zur Systematik der digenetischen Trematoden","394-403","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null40b79ffd-94d8-40ca-ba1e-06b5dbf0f2fb' class='mouseoverHref'>Lühe, M. 1901. Über Hemiuriden. Ein Beitrag zur Systematik der digenetischen Trematoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>24</strong>: 394-403<!--MARK-->","","Article in Journal","40b79ffd-94d8-40ca-ba1e-06b5dbf0f2fb","20110810T23:30:54.512+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","invasor","Lecithocladium invasor Chambers, Carlisle, Dove & Cribb, 2001","HEMIURIDAE","Lecithocladium","","invasor","","Valid Name","","Species","","Chambers, Carlisle, Dove & Cribb","2001","Y","e084bc97-4bb6-4337-ba4d-f6df934a2b9b","20170712T23:12:36.041+0000","34ed414e-5524-4cdc-80f7-414070cf51b2","20170712T23:12:36.041+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","34ed414e-5524-4cdc-80f7-414070cf51b2","","","","","","","","","","","","","","",""
"","","invasor","Lecithocladium invasor Chambers, Carlisle, Dove & Cribb, 2001","HEMIURIDAE","Lecithocladium","","invasor","","Synonym","synonym","Species","","Chambers, Carlisle, Dove & Cribb","2001","Y","4a549771-fff9-4b2d-9859-e8d3f0e8a551","20140414T05:32:12.006+0000","34ed414e-5524-4cdc-80f7-414070cf51b2","20170712T23:12:36.041+0000","","bac0faef-a4ea-462a-9029-05159ec7f168","Chambers, C.B., Carlisle, M.S., Dove, A.D.M. & Cribb, T.H.","2001","A description of <i>Lecithocladium invasor</i> n. sp. (Digenea:  Hemiuridae) and the pathology associated with two species of Hemiuridae in acanthurid fish","666-673","","Parasitology Research","","","","<!--MARK--><a href='null58318099-189d-41ee-9266-e0f293fe8db6' class='mouseoverHref'>Chambers, C.B., Carlisle, M.S., Dove, A.D.M. & Cribb, T.H. 2001. A description of <i>Lecithocladium invasor</i> n. sp. (Digenea:  Hemiuridae) and the pathology associated with two species of Hemiuridae in acanthurid fish.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>87</strong>: 666-673<!--MARK-->","","Article in Journal","58318099-189d-41ee-9266-e0f293fe8db6","20121024T00:19:20.326+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"","","megalaspis","Lecithocladium megalaspis Yamaguti, 1953","HEMIURIDAE","Lecithocladium","","megalaspis","","Valid Name","","Species","","Yamaguti","1953","Y","a273ce89-356a-40f4-9c35-e87f7c2e0761","20170712T23:12:36.041+0000","e0a29614-774b-4fcd-a5ca-878f12d4f261","20170712T23:12:36.041+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","e0a29614-774b-4fcd-a5ca-878f12d4f261","","","","","","","","","","","","","","",""
"","","megalaspis","Lecithocladium megalaspis Yamaguti, 1953","HEMIURIDAE","Lecithocladium","","megalaspis","","Synonym","synonym","Species","","Yamaguti","1953","Y","f83e01d3-89f2-46bd-8001-0ea619852cd0","20140414T05:32:12.006+0000","e0a29614-774b-4fcd-a5ca-878f12d4f261","20170712T23:12:36.041+0000","","63696d8f-82fe-4e23-b9f5-a722c8d7d0d9","Yamaguti, S.","1953","Parasitic worms mainly from Celebes. Part 3. Digenetic trematodes of fishes, 11.","257-295","","Acta Medica Okayama","","","","<!--MARK--><a href='nulla8bccb0f-41f0-443e-b63c-0b428a54a997' class='mouseoverHref'>Yamaguti, S. 1953. Parasitic worms mainly from Celebes. Part 3. Digenetic trematodes of fishes, 11.</a> <!--MARK--><!--MARK--><a href='null565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 257-295<!--MARK-->","","Article in Journal","a8bccb0f-41f0-443e-b63c-0b428a54a997","20150925T04:58:01.436+0000","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
"","","seriolellae","Lecithocladium seriolellae Manter, 1954","HEMIURIDAE","Lecithocladium","","seriolellae","","Valid Name","","Species","","Manter","1954","Y","dbceafb9-8c7f-4421-8a68-0fa0c7388431","20170712T23:12:36.041+0000","cbba6175-26cd-4aa4-842c-aac47f2d8d4a","20170712T23:12:36.041+0000","44270ba9-9a87-4375-a20f-fb5ef8fb5d87","cbba6175-26cd-4aa4-842c-aac47f2d8d4a","","","","","","","","","","","","","","",""
