"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trichostrongylinii","Trichostrongylinii (Hodda, 2011)","","","","","","Valid Name","","Subtribe","","(Hodda, 2011)","","Y","b770ec1d-6a47-4e26-b655-f72490b21c3f","20111216T00:48:06.536+0000","ab7c9a85-0156-4939-863b-eac4aac96a0a","20120604T02:11:57.955+0000","717f6ecf-7ee5-49e3-9d8c-48e0d53d1c08","ab7c9a85-0156-4939-863b-eac4aac96a0a","","","","","","","","","","","","","","",""
"","","Trichostrongylus","Trichostrongylus Looss, 1905","TRICHOSTRONGYLIDAE","Trichostrongylus","","","","Valid Name","","Genus","","Looss","1905","Y","58ae149f-d956-4086-aa29-a65d51c3cded","20111216T00:48:29.120+0000","c73c8ff3-2d96-410c-923f-3fb9bc636539","20120604T02:11:57.955+0000","ab7c9a85-0156-4939-863b-eac4aac96a0a","c73c8ff3-2d96-410c-923f-3fb9bc636539","","","","","","","","","","","","","","",""
"","","Trichostrongylus","Trichostrongylus Looss, 1905","","Trichostrongylus","","","","Synonym","synonym","Genus","","Looss","1905","Y","63e424b3-cc7d-46c4-9c46-4ebc6b5814b9","20111216T00:48:29.120+0000","c73c8ff3-2d96-410c-923f-3fb9bc636539","20120604T02:11:57.955+0000","","c6b83329-34fb-47a3-885e-69f902146c80","Looss, A.","1905","Notizen zur Helminthologie Aegyptens. VI. Das genus <i>Trichostrongylus</i> n.g. mit zwei neuen gelentlichen Parasiten des Menschen","408-422","","Centralblatt fuer Bakteriologie, Parasitenkunde und Infektionskrankheiten, Jena","","","","<!--MARK--><a href='null42e5900d-0c25-45a4-adc0-8783a2611495' class='mouseoverHref'>Looss, A. 1905. Notizen zur Helminthologie Aegyptens. VI. Das genus <i>Trichostrongylus</i> n.g. mit zwei neuen gelentlichen Parasiten des Menschen.</a> <!--MARK--><!--MARK--><a href='null38d32694-ca86-463d-952c-a525cc45e8fa' class='mouseoverHref'><em>Centralblatt fuer Bakteriologie, Parasitenkunde und Infektionskrankheiten, Jena</em></a> <strong>39</strong>: 408-422<!--MARK-->","","Article in Journal","42e5900d-0c25-45a4-adc0-8783a2611495","20120531T04:53:51.476+0000","38d32694-ca86-463d-952c-a525cc45e8fa"
"","","axei","Trichostrongylus axei (Cobbold, 1879)","TRICHOSTRONGYLIDAE","Trichostrongylus","","axei","","Valid Name","","Species","","Cobbold","1879","N","41361732-3305-4fe6-a0a9-174cb6ff1667","20151013T01:49:17.633+0000","0a5494ef-7ddd-492c-ae7e-ac8831acfd7b","20151013T01:49:17.633+0000","c73c8ff3-2d96-410c-923f-3fb9bc636539","0a5494ef-7ddd-492c-ae7e-ac8831acfd7b","","","","","","","","","","","","","","",""
"","","axei","Strongylus axei Cobbold, 1879","","Strongylus","","axei","","Synonym","synonym","Species","","Cobbold","1879","Y","e38bd77d-3765-4641-8bd5-e72321766c50","20111216T00:48:29.120+0000","0a5494ef-7ddd-492c-ae7e-ac8831acfd7b","20151013T01:49:17.633+0000","","0e8a0a19-0f4d-4186-8fd4-66624a2700fc","Cobbold, T.S.","1879","Parasites; a treatise on the Entozoa of man and animals including some account of the Ectozoa","","","","","","","<!--MARK--><a href='null301bdb8f-1e3c-49d8-96eb-ed537d7a386f' class='mouseoverHref'>Cobbold, T.S. 1879. <em>Parasites; a treatise on the Entozoa of man and animals including some account of the Ectozoa</em>. London.</a><!--MARK-->","","Book","301bdb8f-1e3c-49d8-96eb-ed537d7a386f","20100707T22:52:29.536+0000",""
"","","extenuatus","Strongylus extenuatus Raillet, 1898","","Strongylus","","extenuatus","","Synonym","synonym","Species","","Raillet","1898","Y","219e6190-a407-4463-9a28-e9dbdf22a14f","20111216T00:48:29.120+0000","0a5494ef-7ddd-492c-ae7e-ac8831acfd7b","20151013T01:49:17.633+0000","","02d24476-9d8a-42e6-b4f7-20547b257ed2","Railliet, A.","1898","Rectification de la nomenclature d'après les travaux récents","254-256","","Recueil de Médicine Véterinaire Paris","","","","<!--MARK--><a href='nullc1f50a19-45b0-4ce7-81db-21ad9c2b88e9' class='mouseoverHref'>Railliet, A. 1898. Rectification de la nomenclature d'après les travaux récents.</a> <!--MARK--><!--MARK--><a href='null4eb416e8-3736-485c-901d-687b288271eb' class='mouseoverHref'><em>Recueil de Médicine Véterinaire Paris</em></a> <strong>75</strong>: 254-256<!--MARK-->","","Article in Journal","c1f50a19-45b0-4ce7-81db-21ad9c2b88e9","20100707T22:54:54.378+0000","4eb416e8-3736-485c-901d-687b288271eb"
"","","axei","Trichostrongylus axei (Cobbold, 1879)","","Trichostrongylus","","axei","","Generic Combination","","Species","","Cobbold","1879","N","9f307b12-6827-4c1b-a96d-47c7c78d93a7","20120206T04:06:46.330+0000","0a5494ef-7ddd-492c-ae7e-ac8831acfd7b","20151013T01:49:17.633+0000","","53d6d31c-d0a3-4433-a56b-8a45a4b3cffe","Railliet, A. & Henry, A.","1909","Sur la classification des Strongylidae et Metastrongylidae","85-88","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nulld8522ed8-c18f-4c4b-ab9a-1b41869b9619' class='mouseoverHref'>Railliet, A. & Henry, A. 1909. Sur la classification des Strongylidae et Metastrongylidae.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> Biol. <strong>66</strong>: 85-88<!--MARK-->","","Article in Journal","d8522ed8-c18f-4c4b-ab9a-1b41869b9619","","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","capricola","Trichostrongylus capricola Ransom, 1911","TRICHOSTRONGYLIDAE","Trichostrongylus","","capricola","","Valid Name","","Species","","Ransom","1911","Y","3b3ff166-271b-4741-bb20-cf0c508c407f","20120604T02:11:57.955+0000","0380d996-ee3f-467e-87df-6da4b8e27a91","20120604T02:11:57.955+0000","c73c8ff3-2d96-410c-923f-3fb9bc636539","0380d996-ee3f-467e-87df-6da4b8e27a91","","","","","","","","","","","","","","",""
"","","capricola","Trichostrongylus capricola Ransom, 1907","","Trichostrongylus","","capricola","","Synonym","synonym","Species","","Ransom","1907","Y","1478ca88-5b6a-4fdc-b39e-6e190a39ceca","20111216T00:48:29.120+0000","0380d996-ee3f-467e-87df-6da4b8e27a91","20120604T02:11:57.955+0000","","d090150f-8ca5-42f9-afc6-7f2a3f820b8c","Ransom, B.H.","1907","Notes on parasitic nematodes including descriptions of new genera and species and observations on life histories","1-52","","Bulletin of the United States Department of Agriculture and Animal Industry","","","","<!--MARK--><a href='nulla0a7f41f-ec4a-492f-868c-d6a2e35479c6' class='mouseoverHref'>Ransom, B.H. 1907. Notes on parasitic nematodes including descriptions of new genera and species and observations on life histories.</a> <!--MARK--><!--MARK--><a href='nullbab492ad-bf40-491b-812f-6b872edc3e20' class='mouseoverHref'><em>Bulletin of the United States Department of Agriculture and Animal Industry</em></a> Circular <strong>116</strong>: 1-52<!--MARK-->","","Article in Journal","a0a7f41f-ec4a-492f-868c-d6a2e35479c6","","bab492ad-bf40-491b-812f-6b872edc3e20"
"","","colubriformis","Trichostrongylus colubriformis Giles, 1892","TRICHOSTRONGYLIDAE","Trichostrongylus","","colubriformis","","Valid Name","","Species","","Giles","1892","Y","d38886ea-af96-4a92-b3f5-8e8d81f3069f","20140102T22:20:16.400+0000","5d2430bd-274e-4d91-9340-fde9c439352f","20140715T00:58:10.973+0000","c73c8ff3-2d96-410c-923f-3fb9bc636539","5d2430bd-274e-4d91-9340-fde9c439352f","","","","","","","","","","","","","","",""
"","","colubriformis","Strongylus colubriformis Giles, 1892","","Strongylus","","colubriformis","","Synonym","synonym","Species","","Giles","1892","Y","e286891e-56e2-4f44-9812-ae13d3b68db7","20111216T00:48:29.120+0000","5d2430bd-274e-4d91-9340-fde9c439352f","20140715T00:58:10.973+0000","","33eba859-5f25-4b5c-b0ec-51b229dc3f50","Giles, G.M.","1892","A description of two new nematode parasites found in sheep","45-49","","Memoirs of Medical Officers of the Army of India","","","","<!--MARK--><a href='null5f32a3d1-f663-4cdb-b408-bcbee7b3b680' class='mouseoverHref'>Giles, G.M. 1892. A description of two new nematode parasites found in sheep.</a> <!--MARK--><!--MARK--><a href='null3d46cf1c-04b3-4540-8073-1615e0c3c7cd' class='mouseoverHref'><em>Memoirs of Medical Officers of the Army of India</em></a> <strong>7</strong>: 45-49<!--MARK-->","","Article in Journal","5f32a3d1-f663-4cdb-b408-bcbee7b3b680","","3d46cf1c-04b3-4540-8073-1615e0c3c7cd"
"","","instabilis","Strongylus instabilis Railliet, 1895","","Strongylus","","instabilis","","Synonym","synonym","Species","","Railliet","1895","Y","47887a09-9bd7-497c-8e78-345e96994c02","20140715T00:58:10.973+0000","5d2430bd-274e-4d91-9340-fde9c439352f","20140715T00:58:10.973+0000","","b7ddafae-09f0-425f-aa70-5193d266db4f","Railliet, A.","1895","Traité de Zoologie Médicale et Agricole. Part I","","","","","","Asselin et Houzeau","<!--MARK--><a href='nullc9f0168f-16b7-44dd-a73d-80f266e6498a' class='mouseoverHref'>Railliet, A. 1895. <em>Traité de Zoologie Médicale et Agricole. Part I</em>. Paris : Asselin et Houzeau.</a><!--MARK-->","","Book","c9f0168f-16b7-44dd-a73d-80f266e6498a","20081009T05:11:37.000+0000",""
"","","drepanoformis","Trichostrongylus drepanoformis Sommerville, 1959","TRICHOSTRONGYLIDAE","Trichostrongylus","","drepanoformis","","Valid Name","","Species","","Sommerville","1959","Y","fc6728e6-7eb0-4ea9-b58f-4cb0fb7d2e4e","20120604T02:11:57.955+0000","e9d06d49-6b7b-4d28-a955-e1624e43b2a6","20120604T02:11:57.955+0000","c73c8ff3-2d96-410c-923f-3fb9bc636539","e9d06d49-6b7b-4d28-a955-e1624e43b2a6","","","","","","","","","","","","","","",""
"","","drepanoformis","Trichostrongylus drepanoformis Sommerville, 1959","","Trichostrongylus","","drepanoformis","","Synonym","synonym","Species","","Sommerville","1959","Y","cbb6ab27-b8ae-40b0-9c63-cb91939d48d8","20111216T00:48:29.120+0000","e9d06d49-6b7b-4d28-a955-e1624e43b2a6","20120604T02:11:57.955+0000","","bb12a6ba-3549-42ff-a20a-8ad1b0d30c10","Sommerville, R.I.","1959","<i>Trichostrongylus drepanoformis</i> n.sp. (Nematoda: Trichostrongylidae) from the duodenum of the sheep (<i>Ovis aries</i>)","446-448","","Journal of Parasitology","","","","<!--MARK--><a href='nullf3aa156b-2bd4-4522-894b-8b20f0dc0386' class='mouseoverHref'>Sommerville, R.I. 1959. <i>Trichostrongylus drepanoformis</i> n.sp. (Nematoda: Trichostrongylidae) from the duodenum of the sheep (<i>Ovis aries</i>).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>45</strong>: 446-448<!--MARK-->","","Article in Journal","f3aa156b-2bd4-4522-894b-8b20f0dc0386","20100708T00:19:22.891+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","falculatus","Trichostrongylus falculatus Ransom, 1911","TRICHOSTRONGYLIDAE","Trichostrongylus","","falculatus","","Valid Name","","Species","","Ransom","1911","Y","17484542-1683-4a3c-b3cc-aac531d856dd","20120604T02:11:57.955+0000","bc413aa8-3fe7-433f-9518-290d60a44b1d","20120604T02:11:57.955+0000","c73c8ff3-2d96-410c-923f-3fb9bc636539","bc413aa8-3fe7-433f-9518-290d60a44b1d","","","","","","","","","","","","","","",""
"","","falculatus","Trichostrongylus falculatus Ransom, 1911","","Trichostrongylus","","falculatus","","Synonym","synonym","Species","","Ransom","1911","Y","d8e7809b-4918-48c8-8ecc-b57b73266399","20111216T00:48:29.120+0000","bc413aa8-3fe7-433f-9518-290d60a44b1d","20120604T02:11:57.955+0000","","858f2b50-768c-441d-9992-06d651103337","Ransom, B.H.","1911","Two new species of parasitic nematodes","363-369","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null34e00aa7-126d-4046-a744-5bf33d2277d2' class='mouseoverHref'>Ransom, B.H. 1911. Two new species of parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>: 363-369<!--MARK-->","","Article in Journal","34e00aa7-126d-4046-a744-5bf33d2277d2","20100708T00:25:23.863+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","longispicularis","Trichostrongylus longispicularis Gordon, 1933","TRICHOSTRONGYLIDAE","Trichostrongylus","","longispicularis","","Valid Name","","Species","","Gordon","1933","Y","c56f5214-13c6-4cd6-b0a5-e26d5e50182d","20120604T02:11:57.955+0000","6892d028-6de1-4deb-a0e1-ee7093421a59","20120604T02:11:57.955+0000","c73c8ff3-2d96-410c-923f-3fb9bc636539","6892d028-6de1-4deb-a0e1-ee7093421a59","","","","","","","","","","","","","","",""
"","","longispicularis","Trichostrongylus longispicularis Gordon, 1933","","Trichostrongylus","","longispicularis","","Synonym","synonym","Species","","Gordon","1933","Y","c05bfaac-2e63-4ccd-be81-563479d00ba3","20111216T00:48:29.120+0000","6892d028-6de1-4deb-a0e1-ee7093421a59","20120604T02:11:57.955+0000","","3d4eb2ca-3eb1-41a5-a8d0-b11c17cdcbcd","Gordon, H.M.","1933","Some ovine trichostrongylids reported from Australia for the first time, with a description of <i>Trichostrongylus longispicularis</i> sp. nov. from a sheep","34-37","","Australian Veterinary Journal","","","","<!--MARK--><a href='null69f777dd-8a1c-427a-a74a-d931c73e6727' class='mouseoverHref'>Gordon, H.M. 1933. Some ovine trichostrongylids reported from Australia for the first time, with a description of <i>Trichostrongylus longispicularis</i> sp. nov. from a sheep.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>9</strong>: 34-37<!--MARK-->","","Article in Journal","69f777dd-8a1c-427a-a74a-d931c73e6727","20100707T23:55:56.791+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"","","probolurus","Trichostrongylus probolurus (Railliet, 1896)","TRICHOSTRONGYLIDAE","Trichostrongylus","","probolurus","","Valid Name","","Species","","Railliet","1896","N","7eed9cd5-bfdc-4df9-959a-c9bffeb3897a","20140102T22:20:16.400+0000","6239f47c-0fb3-4eca-b7cf-483e1ca5264f","20140102T22:20:16.400+0000","c73c8ff3-2d96-410c-923f-3fb9bc636539","6239f47c-0fb3-4eca-b7cf-483e1ca5264f","","","","","","","","","","","","","","",""
"","","probolurus","Strongylus probolurus Railliet, 1896","","Strongylus","","probolurus","","Synonym","synonym","Species","","Railliet","1896","Y","3b7415f8-4ae8-4f2b-974c-53cf7b7cfaf9","20111216T00:48:29.120+0000","6239f47c-0fb3-4eca-b7cf-483e1ca5264f","20140102T22:20:16.400+0000","","5c48a606-c2fe-4799-8fc6-b24bbaad56d8","Railliet, A.","1896","Sur les variations des strongles de l'appareil digestif, et sur un nouveau strongle du dromedaire","540-542","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null4874b979-2767-40c7-a64c-11e28f757510' class='mouseoverHref'>Railliet, A. 1896. Sur les variations des strongles de l'appareil digestif, et sur un nouveau strongle du dromedaire.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> 10 <strong>3</strong>: 540-542<!--MARK-->","","Article in Journal","4874b979-2767-40c7-a64c-11e28f757510","20100708T01:40:07.327+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","probolurus","Trichostrongylus probolurus (Railliet, 1896)","","Trichostrongylus","","probolurus","","Generic Combination","","Species","","Railliet","1896","N","ef035dc6-fb2d-4eb7-85b6-53e934dbf645","20120206T04:13:03.817+0000","6239f47c-0fb3-4eca-b7cf-483e1ca5264f","20140102T22:20:16.400+0000","","a365b336-eef1-4a0d-bbde-cff2c297f54b","Looss, A.","1905","Notizen zur Helminthologie Aegyptens. VI. Das genus <i>Trichostrongylus</i> n.g. mit zwei neuen gelentlichen Parasiten des Menschen","408-422","","Centralblatt fuer Bakteriologie, Parasitenkunde und Infektionskrankheiten, Jena","","","","<!--MARK--><a href='null42e5900d-0c25-45a4-adc0-8783a2611495' class='mouseoverHref'>Looss, A. 1905. Notizen zur Helminthologie Aegyptens. VI. Das genus <i>Trichostrongylus</i> n.g. mit zwei neuen gelentlichen Parasiten des Menschen.</a> <!--MARK--><!--MARK--><a href='null38d32694-ca86-463d-952c-a525cc45e8fa' class='mouseoverHref'><em>Centralblatt fuer Bakteriologie, Parasitenkunde und Infektionskrankheiten, Jena</em></a> <strong>39</strong>: 408-422<!--MARK-->","","Article in Journal","42e5900d-0c25-45a4-adc0-8783a2611495","20120531T04:53:51.476+0000","38d32694-ca86-463d-952c-a525cc45e8fa"
"","","retortaeformis","Trichostrongylus retortaeformis (Zeder, 1800)","TRICHOSTRONGYLIDAE","Trichostrongylus","","retortaeformis","","Valid Name","","Species","","Zeder","1800","N","1d0ee92b-a2af-4565-8cdc-a9cc590b2c6c","20120604T02:11:57.955+0000","f7c90578-e942-48da-a3bb-e1a3db47def6","20120604T02:11:57.955+0000","c73c8ff3-2d96-410c-923f-3fb9bc636539","f7c90578-e942-48da-a3bb-e1a3db47def6","","","","","","","","","","","","","","",""
"","","retortaeformis","Strongylus retortaeformis Zeder, 1800","","Strongylus","","retortaeformis","","Synonym","synonym","Species","","Zeder","1800","Y","646f3549-dfd5-4cca-8588-93a4b551aeee","20111216T00:48:29.120+0000","f7c90578-e942-48da-a3bb-e1a3db47def6","20120604T02:11:57.955+0000","","8963595d-e125-427e-b313-0ec4e518ca82","Zeder, J.G.H.","1800","Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben","320","","","","","","<!--MARK--><a href='null888c357f-5bfd-4776-a91e-9932a1829bf7' class='mouseoverHref'>Zeder, J.G.H. 1800. <em>Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben</em>. Leipzig 320 pp.</a><!--MARK-->","","Book","888c357f-5bfd-4776-a91e-9932a1829bf7","20111114T06:12:08.657+0000",""
"","","retortaeformis","Trichostrongylus retortaeformis (Zeder, 1800)","","Trichostrongylus","","retortaeformis","","Generic Combination","","Species","","Zeder","1800","N","45ea42bf-4910-4aa2-b987-79a7ce163ac6","20120206T04:14:50.567+0000","f7c90578-e942-48da-a3bb-e1a3db47def6","20120604T02:11:57.955+0000","","1ef437cf-6a1c-4bf2-8659-26b43b0632ea","Looss, A.","1905","Notizen zur Helminthologie Aegyptens. VI. Das genus <i>Trichostrongylus</i> n.g. mit zwei neuen gelentlichen Parasiten des Menschen","408-422","","Centralblatt fuer Bakteriologie, Parasitenkunde und Infektionskrankheiten, Jena","","","","<!--MARK--><a href='null42e5900d-0c25-45a4-adc0-8783a2611495' class='mouseoverHref'>Looss, A. 1905. Notizen zur Helminthologie Aegyptens. VI. Das genus <i>Trichostrongylus</i> n.g. mit zwei neuen gelentlichen Parasiten des Menschen.</a> <!--MARK--><!--MARK--><a href='null38d32694-ca86-463d-952c-a525cc45e8fa' class='mouseoverHref'><em>Centralblatt fuer Bakteriologie, Parasitenkunde und Infektionskrankheiten, Jena</em></a> <strong>39</strong>: 408-422<!--MARK-->","","Article in Journal","42e5900d-0c25-45a4-adc0-8783a2611495","20120531T04:53:51.476+0000","38d32694-ca86-463d-952c-a525cc45e8fa"
"","","rugatus","Trichostrongylus rugatus Mönnig, 1925","TRICHOSTRONGYLIDAE","Trichostrongylus","","rugatus","","Valid Name","","Species","","Mönnig","1925","Y","5ddca3ed-0c31-4732-a9f6-e650afc13dd1","20120604T02:11:57.955+0000","8a640fd2-aedb-4bac-9578-9de55501b7b0","20120604T02:11:57.955+0000","c73c8ff3-2d96-410c-923f-3fb9bc636539","8a640fd2-aedb-4bac-9578-9de55501b7b0","","","","","","","","","","","","","","",""
"","","rugatus","Trichostrongylus rugatus Mönnig, 1925","","Trichostrongylus","","rugatus","","Synonym","synonym","Species","","Mönnig","1925","Y","b3f7377f-b886-495d-82f4-876185591077","20111216T00:48:29.120+0000","8a640fd2-aedb-4bac-9578-9de55501b7b0","20120604T02:11:57.955+0000","","c383c4b7-ad49-4654-ae51-6d7449ceba94","Mönnig, H.O.","1925","A new <i>Trichostrongylus</i> from South African sheep","243-247","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='nullb02756b9-fce7-492f-93b9-e7ccf28a266e' class='mouseoverHref'>Mönnig, H.O. 1925. A new <i>Trichostrongylus</i> from South African sheep.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>12</strong>: 243-247<!--MARK-->","","Article in Journal","b02756b9-fce7-492f-93b9-e7ccf28a266e","20100708T22:05:58.245+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"","","tenuis","Trichostrongylus tenuis (Mehlis in Creplin, 1846)","TRICHOSTRONGYLIDAE","Trichostrongylus","","tenuis","","Valid Name","","Species","","Mehlis in Creplin","1846","N","addeeb5e-9779-48ae-bf48-8db853a9d3d9","20120604T02:11:57.955+0000","9ad77386-e6e8-4feb-9cd3-c4a2970cee4d","20120604T02:11:57.955+0000","c73c8ff3-2d96-410c-923f-3fb9bc636539","9ad77386-e6e8-4feb-9cd3-c4a2970cee4d","","","","","","","","","","","","","","",""
"","","tenuis","Strongylus tenuis Mehlis in Creplin, 1846","","Strongylus","","tenuis","","Synonym","synonym","Species","","Mehlis in Creplin","1846","Y","64e3ed56-bf04-4242-928c-f17eb14991de","20111216T00:48:29.120+0000","9ad77386-e6e8-4feb-9cd3-c4a2970cee4d","20120604T02:11:57.955+0000","","16f8b627-9b26-4127-a8c3-3e095e412c25","Mehlis in Creplin , F.C.","1846","Nachträge zu Gurlts Verseichnis der Tiere bei welchen Entozoen gefunden worden sind","120-160","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null6dca4ca2-bba9-4e14-9ab4-dceb9850db22' class='mouseoverHref'>Mehlis <i>in</i> Creplin , F.C. 1846. Nachträge zu Gurlts Verseichnis der Tiere bei welchen Entozoen gefunden worden sind.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>12</strong>: 120-160<!--MARK-->","","Article in Journal","6dca4ca2-bba9-4e14-9ab4-dceb9850db22","20100708T22:31:12.617+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","tenuis","Trichostrongylus tenuis (Mehlis in Creplin, 1846)","","Trichostrongylus","","tenuis","","Generic Combination","","Species","","Mehlis in Creplin","1846","N","08064904-f3d0-4ff2-bf24-b790b3126685","20120206T04:18:51.398+0000","9ad77386-e6e8-4feb-9cd3-c4a2970cee4d","20120604T02:11:57.955+0000","","50b4601d-f3c4-4ce0-ba1e-d0a25b275007","Railliet, A. & Henry, A.","1909","Sur la classification des Strongylidae et Metastrongylidae","85-88","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nulld8522ed8-c18f-4c4b-ab9a-1b41869b9619' class='mouseoverHref'>Railliet, A. & Henry, A. 1909. Sur la classification des Strongylidae et Metastrongylidae.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> Biol. <strong>66</strong>: 85-88<!--MARK-->","","Article in Journal","d8522ed8-c18f-4c4b-ab9a-1b41869b9619","","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","vitrinus","Trichostrongylus vitrinus Looss, 1905","TRICHOSTRONGYLIDAE","Trichostrongylus","","vitrinus","","Valid Name","","Species","","Looss","1905","Y","2ba90aaa-adfa-4985-a3a0-34169039977e","20120604T02:11:57.955+0000","d15c63d4-9689-4961-9d3f-fa5892d89985","20120604T02:11:57.955+0000","c73c8ff3-2d96-410c-923f-3fb9bc636539","d15c63d4-9689-4961-9d3f-fa5892d89985","","","","","","","","","","","","","","",""
"","","vitrinus","Trichostrongylus vitrinus Looss, 1905","","Trichostrongylus","","vitrinus","","Synonym","synonym","Species","","Looss","1905","Y","eb121b30-27d4-4f88-b487-d305938f436d","20111216T00:48:29.120+0000","d15c63d4-9689-4961-9d3f-fa5892d89985","20120604T02:11:57.955+0000","","9632e6d6-9e75-4f90-b7c1-81bbf6112593","Looss, A.","1905","Notizen zur Helminthologie Aegyptens. VI. Das genus <i>Trichostrongylus</i> n.g. mit zwei neuen gelentlichen Parasiten des Menschen","408-422","","Centralblatt fuer Bakteriologie, Parasitenkunde und Infektionskrankheiten, Jena","","","","<!--MARK--><a href='null42e5900d-0c25-45a4-adc0-8783a2611495' class='mouseoverHref'>Looss, A. 1905. Notizen zur Helminthologie Aegyptens. VI. Das genus <i>Trichostrongylus</i> n.g. mit zwei neuen gelentlichen Parasiten des Menschen.</a> <!--MARK--><!--MARK--><a href='null38d32694-ca86-463d-952c-a525cc45e8fa' class='mouseoverHref'><em>Centralblatt fuer Bakteriologie, Parasitenkunde und Infektionskrankheiten, Jena</em></a> <strong>39</strong>: 408-422<!--MARK-->","","Article in Journal","42e5900d-0c25-45a4-adc0-8783a2611495","20120531T04:53:51.476+0000","38d32694-ca86-463d-952c-a525cc45e8fa"
"","","incertus","Trichostrongylus incertus Johnston & Mawson, 1941","TRICHOSTRONGYLIDAE","Trichostrongylus","","incertus","","Valid Name","","Species","","Johnston & Mawson","1941","Y","82fd2ca6-0f22-48e5-952a-dc121d8437a2","20111216T00:48:29.120+0000","54c1fdae-4df4-4067-894f-5d3f98570ec0","20120604T02:11:57.955+0000","c73c8ff3-2d96-410c-923f-3fb9bc636539","54c1fdae-4df4-4067-894f-5d3f98570ec0","","","","","","","","","","","","","","",""
