"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","seemani","Crotonia seemani Colloff, 2010","CROTONIIDAE","Crotonia","","seemani","","Synonym","synonym","Species","","Colloff","2010","Y","453ea8f3-b426-41ef-bd44-95edcf200fd8","20160608T05:45:58.257+0000","effe34f7-7fa7-4ac4-b7f1-f408d50f2265","20170501T07:11:17.463+0000","","1887e090-5141-4edb-81c2-ed2387e8cc4c","Colloff, M.J.","2010","The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism","1-51","","Zootaxa","","","","<!--MARK--><a href='nulld0add074-25b7-4edf-9371-e87eb3a7d33c' class='mouseoverHref'>Colloff, M.J. 2010. The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2649</strong>: 1-51<!--MARK-->","","Article in Journal","d0add074-25b7-4edf-9371-e87eb3a7d33c","20101029T06:52:20.918+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sterigma","Crotonia sterigma Colloff, 2010","CROTONIIDAE","Crotonia","","sterigma","","Valid Name","","Species","","Colloff","2010","Y","7fd25311-5ec3-470e-9ef0-4a808e857d6c","20160608T05:45:58.257+0000","003b2365-c892-4278-a473-67697d5f1f70","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","003b2365-c892-4278-a473-67697d5f1f70","","","","","","","","","","","","","","",""
"","","sterigma","Crotonia sterigma Colloff, 2010","","Crotonia","","sterigma","","Synonym","synonym","Species","","Colloff","2010","Y","497d3256-a63d-4f46-9d5b-e22b5daa7b6e","20160608T05:45:58.257+0000","003b2365-c892-4278-a473-67697d5f1f70","20170501T07:11:17.463+0000","","494b7d42-3448-498e-91a3-3c9a80b418a7","Colloff, M.J.","2010","The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism","1-51","","Zootaxa","","","","<!--MARK--><a href='nulld0add074-25b7-4edf-9371-e87eb3a7d33c' class='mouseoverHref'>Colloff, M.J. 2010. The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2649</strong>: 1-51<!--MARK-->","","Article in Journal","d0add074-25b7-4edf-9371-e87eb3a7d33c","20101029T06:52:20.918+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tasmaniana","Crotonia tasmaniana Colloff, 2009","CROTONIIDAE","Crotonia","","tasmaniana","","Valid Name","","Species","","Colloff","2009","Y","824dd97f-4378-4d24-8a88-207eafa0fb1a","20160608T05:45:58.257+0000","464b937b-1dc5-44d9-9188-9b2a113e1188","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","464b937b-1dc5-44d9-9188-9b2a113e1188","","","","","","","","","","","","","","",""
"","","tasmaniana","Crotonia tasmaniana Colloff, 2009","CROTONIIDAE","Crotonia","","tasmaniana","","Synonym","synonym","Species","","Colloff","2009","Y","00e0a3b2-9b51-44df-a236-60438a476486","20160608T05:45:58.257+0000","464b937b-1dc5-44d9-9188-9b2a113e1188","20170501T07:11:17.463+0000","","b7da6b2e-3cfe-4673-a79c-5b524cacaeb4","Colloff, M.J.","2009","New species of <i>Crotonia</i> (Acari: Oribatida) from Tasmania rainforest, and the habitat preferences of Crotoniidae","43-54","","Zootaxa","","","","<!--MARK--><a href='null86d2933f-6d96-454c-8ad0-7cf57e3e0c2f' class='mouseoverHref'>Colloff, M.J. 2009. New species of <i>Crotonia</i> (Acari: Oribatida) from Tasmania rainforest, and the habitat preferences of Crotoniidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2027</strong>: 43-54<!--MARK-->","","Article in Journal","86d2933f-6d96-454c-8ad0-7cf57e3e0c2f","20101027T09:23:44.937+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tasmanica","Crotonia tasmanica ?ochy?ska, 2008","CROTONIIDAE","Crotonia","","tasmanica","","Valid Name","","Species","","?ochy?ska","2008","Y","e175e3d0-af69-407e-9dda-7d94f8fca653","20160608T05:45:58.257+0000","3400c042-763e-493b-8c6c-28a059a3b88c","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","3400c042-763e-493b-8c6c-28a059a3b88c","","","","","","","","","","","","","","",""
"","","tasmanica","Crotonia tasmanica ?ochy?ska, 2008","CROTONIIDAE","Crotonia","","tasmanica","","Synonym","synonym","Species","","?ochy?ska","2008","Y","b557b168-d8d3-4196-b29a-f52532729a22","20160608T05:45:58.257+0000","3400c042-763e-493b-8c6c-28a059a3b88c","20170501T07:11:17.463+0000","","85d8bfcd-5714-430d-8f92-4a9397e79687","?ochy?ska, M.","2008","The ontogenetic description of three crotoniid mites (Acari: Oribatida: Crotoniidae) from the Australian Region","831-855","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullc0883d40-4d7e-455b-bb2f-9c8a87b64cb7' class='mouseoverHref'>?ochy?ska, M. 2008. The ontogenetic description of three crotoniid mites (Acari: Oribatida: Crotoniidae) from the Australian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>58</strong>: 831-855<!--MARK-->","","Article in Journal","c0883d40-4d7e-455b-bb2f-9c8a87b64cb7","20101025T08:56:43.817+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","tryjanowskii","Crotonia tryjanowskii Olszanowski, 2000","CROTONIIDAE","Crotonia","","tryjanowskii","","Valid Name","","Species","","Olszanowski","2000","Y","31d63751-d275-4129-832d-9b59bdf5104e","20160608T05:45:58.257+0000","c9655368-097b-4e01-bc06-1c0d5e444c92","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","c9655368-097b-4e01-bc06-1c0d5e444c92","","","","","","","","","","","","","","",""
"","","tryjanowskii","Crotonia tryjanowskii Olszanowski, 2000","CROTONIIDAE","Crotonia","","tryjanowskii","","Synonym","synonym","Species","","Olszanowski","2000","Y","868aaa48-0702-49ee-92ec-0fa7e6fc9c53","20160608T05:45:58.257+0000","c9655368-097b-4e01-bc06-1c0d5e444c92","20170501T07:11:17.463+0000","","f4beacef-508f-475e-86db-e0f76f1f9080","Olszanowski, Z.","2000","Two new Australian species of <i>Crotonia</i> (Acari: Oribatida), with new records of Crotonioidea from the Australian Region","239-248","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null3178e5ba-4104-4f18-9913-08a49371e5c6' class='mouseoverHref'>Olszanowski, Z. 2000. Two new Australian species of <i>Crotonia</i> (Acari: Oribatida), with new records of Crotonioidea from the Australian Region.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>46</strong>: 239-248<!--MARK-->","","Article in Journal","3178e5ba-4104-4f18-9913-08a49371e5c6","20101025T08:18:37.579+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","victoriae","Crotonia victoriae Colloff & Perdomo, 2009","CROTONIIDAE","Crotonia","","victoriae","","Valid Name","","Species","","Colloff & Perdomo","2009","Y","b1461c89-27fd-4dd7-ad97-a8bbf2489c16","20160608T05:45:58.257+0000","2866663d-6c53-401d-a0c6-8beeb5e2169e","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","2866663d-6c53-401d-a0c6-8beeb5e2169e","","","","","","","","","","","","","","",""
"","","victoriae","Crotonia victoriae Colloff & Perdomo, 2009","CROTONIIDAE","Crotonia","","victoriae","","Synonym","synonym","Species","","Colloff & Perdomo","2009","Y","57501a2c-5980-424d-9460-70a0da62ddf2","20160608T05:45:58.257+0000","2866663d-6c53-401d-a0c6-8beeb5e2169e","20170501T07:11:17.463+0000","","96f4e159-1333-4113-abab-f2aaacc02c43","Colloff, M.J. & Perdomo, G.","2009","New species of <i>Crotonia</i> (Acari: Oribatida: Camisiidae) from <i>Nothofagus</i> and <i>Eucalyptus</i> forests in Victoria, Australia, with a redescription of the fossil species <i>Crotonia ramus</i> (Womersley, 1957)","1-36","","Zootaxa","","","","<!--MARK--><a href='null704082ef-ee7a-4d2d-a7ec-0bba140db94d' class='mouseoverHref'>Colloff, M.J. & Perdomo, G. 2009. New species of <i>Crotonia</i> (Acari: Oribatida: Camisiidae) from <i>Nothofagus</i> and <i>Eucalyptus</i> forests in Victoria, Australia, with a redescription of the fossil species <i>Crotonia ramus</i> (Womersley, 1957).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2217</strong>: 1-36<!--MARK-->","","Article in Journal","704082ef-ee7a-4d2d-a7ec-0bba140db94d","20101017T05:30:21.681+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","weiri","Crotonia weiri Colloff, 2010","CROTONIIDAE","Crotonia","","weiri","","Valid Name","","Species","","Colloff","2010","Y","aac57840-181a-45af-affc-f93025d15414","20160608T05:45:58.257+0000","c86da3e6-9384-4967-b7f4-2befacc07c85","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","c86da3e6-9384-4967-b7f4-2befacc07c85","","","","","","","","","","","","","","",""
"","","weiri","Crotonia weiri Colloff, 2010","CROTONIIDAE","Crotonia","","weiri","","Synonym","synonym","Species","","Colloff","2010","Y","52edde35-b8f4-4a64-ac77-bc829fc987ed","20160608T05:45:58.257+0000","c86da3e6-9384-4967-b7f4-2befacc07c85","20170501T07:11:17.463+0000","","24e2f868-bcb2-40b3-bb60-42af43e41d98","Colloff, M.J.","2010","The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism","1-51","","Zootaxa","","","","<!--MARK--><a href='nulld0add074-25b7-4edf-9371-e87eb3a7d33c' class='mouseoverHref'>Colloff, M.J. 2010. The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2649</strong>: 1-51<!--MARK-->","","Article in Journal","d0add074-25b7-4edf-9371-e87eb3a7d33c","20101029T06:52:20.918+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","yeatesi","Crotonia yeatesi Colloff, 2010","CROTONIIDAE","Crotonia","","yeatesi","","Valid Name","","Species","","Colloff","2010","Y","5a73bf66-b919-495b-8cb8-97c7c6c5d3bc","20160608T05:45:58.257+0000","439bb8f6-2bd6-42ea-94f3-a247c1d434bc","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","439bb8f6-2bd6-42ea-94f3-a247c1d434bc","","","","","","","","","","","","","","",""
"","","yeatesi","Crotonia yeatesi Colloff, 2010","CROTONIIDAE","Crotonia","","yeatesi","","Synonym","synonym","Species","","Colloff","2010","Y","cad55e58-a66d-46ed-8257-fabee5411660","20160608T05:45:58.257+0000","439bb8f6-2bd6-42ea-94f3-a247c1d434bc","20170501T07:11:17.463+0000","","2a20c6eb-1825-47e9-b3ed-00e07cabb1d7","Colloff, M.J.","2010","The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism","1-51","","Zootaxa","","","","<!--MARK--><a href='nulld0add074-25b7-4edf-9371-e87eb3a7d33c' class='mouseoverHref'>Colloff, M.J. 2010. The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2649</strong>: 1-51<!--MARK-->","","Article in Journal","d0add074-25b7-4edf-9371-e87eb3a7d33c","20101029T06:52:20.918+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Platynothrus","Platynothrus Berlese, 1913","CROTONIIDAE","Platynothrus","","","","Valid Name","","Genus","","Berlese","1913","Y","5d81298c-ada8-496a-b2e4-d867fe398b82","20160608T05:45:58.257+0000","bb1698b8-8426-4f98-b315-b564e561d440","20170501T07:11:17.463+0000","1ce5dae0-bb6b-4693-acb6-563ccda2f2c1","bb1698b8-8426-4f98-b315-b564e561d440","","","","","","","","","","","","","","",""
"","","Platynothrus","Platynothrus Berlese, 1913","","Platynothrus","","","","Synonym","synonym","Genus","","Berlese","1913","Y","438740ff-9299-4b64-960d-cca96b90c2e8","20160608T05:45:58.257+0000","bb1698b8-8426-4f98-b315-b564e561d440","20170501T07:11:17.463+0000","","40dfb119-564c-48c4-b2c7-a43efd49bd11","Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","brevisetosus","Platynothrus brevisetosus Lee, 1985","CROTONIIDAE","Platynothrus","","brevisetosus","","Valid Name","","Species","","Lee","1985","Y","d07325b8-5406-42db-be11-0ee078cd7ca4","20160608T05:45:58.257+0000","f11ef26c-a543-4f44-b9d5-f21e4a4de007","20170501T07:11:17.463+0000","bb1698b8-8426-4f98-b315-b564e561d440","f11ef26c-a543-4f44-b9d5-f21e4a4de007","","","","","","","","","","","","","","",""
"","","brevisetosus","Platynothrus brevisetosus Lee, 1985","","Platynothrus","","brevisetosus","","Synonym","synonym","Species","","Lee","1985","Y","5bb9f4cd-d446-460a-bf2b-ced4df40a75a","20160608T05:45:58.257+0000","f11ef26c-a543-4f44-b9d5-f21e4a4de007","20170501T07:11:17.463+0000","","5041da93-2f9c-4d90-a13d-aa519d8a07a8","Lee, D.C.","1985","Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid","39-67","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null301ab6e1-aa64-47d9-947b-5dd0d2f4f95f' class='mouseoverHref'>Lee, D.C. 1985. Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 39-67<!--MARK-->","","Article in Journal","301ab6e1-aa64-47d9-947b-5dd0d2f4f95f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Holonothrus","Holonothrus Wallwork, 1963","CROTONIIDAE","Holonothrus","","","","Valid Name","","Genus","","Wallwork","1963","Y","532ea483-0150-40cc-85d1-c32b6dc08804","20160608T05:45:58.257+0000","87f94dc4-0b21-41a2-90c7-b4bea0e9c5a3","20170501T07:11:17.463+0000","1ce5dae0-bb6b-4693-acb6-563ccda2f2c1","87f94dc4-0b21-41a2-90c7-b4bea0e9c5a3","","","","","","","","","","","","","","",""
"","","Holonothrus","Holonothrus Wallwork, 1963","","Holonothrus","","","","Synonym","synonym","Genus","","Wallwork","1963","Y","65be8202-1dcf-4758-84f1-36cded8cb3f7","20160608T05:45:58.257+0000","87f94dc4-0b21-41a2-90c7-b4bea0e9c5a3","20170501T07:11:17.463+0000","","290a3151-2e80-46c8-9775-bc9899c1d256","Wallwork, J.A.","1963","The Oribatei (Acari) of Macquarie Island","721-769","","Pacific Insects","","","","<!--MARK--><a href='null657ea495-68b5-4f88-b426-f9141fd1ec68' class='mouseoverHref'>Wallwork, J.A. 1963. The Oribatei (Acari) of Macquarie Island.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 721-769<!--MARK-->","","Article in Journal","657ea495-68b5-4f88-b426-f9141fd1ec68","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","pulcher","Holonothrus pulcher Hammer, 1966","CROTONIIDAE","Holonothrus","","pulcher","","Valid Name","","Species","","Hammer","1966","Y","886a48ed-d686-4649-abf6-07080bea6f99","20160729T07:38:00.128+0000","9f4e2797-c089-40d3-88ec-d3d707839993","20170501T07:11:17.463+0000","87f94dc4-0b21-41a2-90c7-b4bea0e9c5a3","9f4e2797-c089-40d3-88ec-d3d707839993","","","","","","","","","","","","","","",""
"","","pulcher","Holonothrus pulcher Hammer, 1966","CROTONIIDAE","Holonothrus","","pulcher","","Synonym","synonym","Species","","Hammer","1966","Y","e1e1d5d0-d498-4694-b072-5c5f5ffb69de","20160728T09:39:19.423+0000","9f4e2797-c089-40d3-88ec-d3d707839993","20170501T07:11:17.463+0000","","f17fdf30-0cc5-444e-b60e-a6805188c98d","Hammer, M.","1966","Investigations on the Oribatid fauna of New Zealand. Part I","1-108 pls I-XLV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null6a47e1ac-5746-4b27-a61d-bb19e0bc970c' class='mouseoverHref'>Hammer, M. 1966. Investigations on the Oribatid fauna of New Zealand. Part I.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(2): 1-108 pls I-XLV<!--MARK-->","","Article in Journal","6a47e1ac-5746-4b27-a61d-bb19e0bc970c","20110407T04:14:54.566+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","glaesarius","Holonothrus glaesarius ?ochy?ska, 2008","CROTONIIDAE","Holonothrus","","glaesarius","","Valid Name","","Species","","?ochy?ska","2008","Y","74f85e68-7261-447b-921f-91458dad65d0","20160608T05:45:58.257+0000","9554bd65-8e6b-4ae4-82ab-9f7382cf2f2a","20170501T07:11:17.463+0000","87f94dc4-0b21-41a2-90c7-b4bea0e9c5a3","9554bd65-8e6b-4ae4-82ab-9f7382cf2f2a","","","","","","","","","","","","","","",""
"","","glaesarius","Holonothrus glaesarius ?ochy?ska, 2008","CROTONIIDAE","Holonothrus","","glaesarius","","Synonym","synonym","Species","","?ochy?ska","2008","Y","cac6f7cc-4d40-4dfa-98b3-1c72e94cd3a7","20160608T05:45:58.257+0000","9554bd65-8e6b-4ae4-82ab-9f7382cf2f2a","20170501T07:11:17.463+0000","","7ecb43c0-50b1-4154-88c1-b2901dd3be63","?ochy?ska, M.","2008","Two new Tasmanian species of the genus <i>Holonothrus</i> (Acari: Oribatida: Crotoniidae)","29-51","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null085f77ed-36f2-4162-b3ee-067d14a96e2e' class='mouseoverHref'>?ochy?ska, M. 2008. Two new Tasmanian species of the genus <i>Holonothrus</i> (Acari: Oribatida: Crotoniidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>35</strong>: 29-51<!--MARK-->","","Article in Journal","085f77ed-36f2-4162-b3ee-067d14a96e2e","20101025T08:47:33.479+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","minusculus","Holonothrus minusculus ?ochy?ska, 2008","CROTONIIDAE","Holonothrus","","minusculus","","Valid Name","","Species","","?ochy?ska","2008","Y","8c1e4b73-a0e9-49c4-89b6-e5273de5234e","20160608T05:45:58.257+0000","8a98b7d1-84e6-493f-a9bb-722057ef95ed","20170501T07:11:17.463+0000","87f94dc4-0b21-41a2-90c7-b4bea0e9c5a3","8a98b7d1-84e6-493f-a9bb-722057ef95ed","","","","","","","","","","","","","","",""
"","","minusculus","Holonothrus minusculus ?ochy?ska, 2008","CROTONIIDAE","Holonothrus","","minusculus","","Synonym","synonym","Species","","?ochy?ska","2008","Y","0d6a6e41-3b84-4687-ac4c-de6936b631eb","20160608T05:45:58.257+0000","8a98b7d1-84e6-493f-a9bb-722057ef95ed","20170501T07:11:17.463+0000","","dbf53161-95f9-44a3-a79b-d53799118a94","?ochy?ska, M.","2008","Two new Tasmanian species of the genus <i>Holonothrus</i> (Acari: Oribatida: Crotoniidae)","29-51","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null085f77ed-36f2-4162-b3ee-067d14a96e2e' class='mouseoverHref'>?ochy?ska, M. 2008. Two new Tasmanian species of the genus <i>Holonothrus</i> (Acari: Oribatida: Crotoniidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>35</strong>: 29-51<!--MARK-->","","Article in Journal","085f77ed-36f2-4162-b3ee-067d14a96e2e","20101025T08:47:33.479+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","mitis","Holonothrus mitis Olszanowski, 1991","CROTONIIDAE","Holonothrus","","mitis","","Valid Name","","Species","","Olszanowski","1991","Y","049172bb-e4ef-46bf-b194-e3dc986358b3","20160608T05:45:58.257+0000","cca59fe6-8ba3-4f37-8a06-5574774b54de","20170501T07:11:17.463+0000","87f94dc4-0b21-41a2-90c7-b4bea0e9c5a3","cca59fe6-8ba3-4f37-8a06-5574774b54de","","","","","","","","","","","","","","",""
"","","mitis","Holonothrus mitis Olszanowski, 1991","","Holonothrus","","mitis","","Synonym","synonym","Species","","Olszanowski","1991","Y","8e07e8bc-59a9-4b94-a285-c3f092c7ff8a","20160608T05:45:58.257+0000","cca59fe6-8ba3-4f37-8a06-5574774b54de","20170501T07:11:17.463+0000","","c48006d9-af17-4e44-9102-9c6cf1f60e03","Olszanowski, Z.","1991","New mites of <i>Holonothrus</i> from Tasmania (Oribatida : Crotoniidae)","337-348","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullac9c168e-e38d-41cd-b654-b8648a4272fd' class='mouseoverHref'>Olszanowski, Z. 1991. New mites of <i>Holonothrus</i> from Tasmania (Oribatida : Crotoniidae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>2</strong>: 337-348<!--MARK-->","","Article in Journal","ac9c168e-e38d-41cd-b654-b8648a4272fd","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","robustus","Holonothrus robustus Olszanowski, 1991","CROTONIIDAE","Holonothrus","","robustus","","Valid Name","","Species","","Olszanowski","1991","Y","a8edd0ae-e724-4a75-a869-18d04ba1b5b8","20160608T05:45:58.257+0000","14a1e4fe-d324-4b6a-ac01-2d9c5d05ba86","20170501T07:11:17.463+0000","87f94dc4-0b21-41a2-90c7-b4bea0e9c5a3","14a1e4fe-d324-4b6a-ac01-2d9c5d05ba86","","","","","","","","","","","","","","",""
"","","robustus","Holonothrus robustus Olszanowski, 1991","","Holonothrus","","robustus","","Synonym","synonym","Species","","Olszanowski","1991","Y","bb4645a4-62c2-49ff-bf22-4a95e2c05210","20160608T05:45:58.257+0000","14a1e4fe-d324-4b6a-ac01-2d9c5d05ba86","20170501T07:11:17.463+0000","","a0f25fe3-9aa4-4012-bb3e-89f238874542","Olszanowski, Z.","1991","New mites of <i>Holonothrus</i> from Tasmania (Oribatida : Crotoniidae)","337-348","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullac9c168e-e38d-41cd-b654-b8648a4272fd' class='mouseoverHref'>Olszanowski, Z. 1991. New mites of <i>Holonothrus</i> from Tasmania (Oribatida : Crotoniidae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>2</strong>: 337-348<!--MARK-->","","Article in Journal","ac9c168e-e38d-41cd-b654-b8648a4272fd","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","HERMANNIIDAE","HERMANNIIDAE Sellnick, 1928","","","","","","Valid Name","","Family","","Sellnick","1928","Y","1dfa3ce4-44bd-406e-b21b-8fa80c533630","20160608T05:45:58.257+0000","daf040eb-e45b-4f47-8bd3-6d3114034e88","20170501T07:11:17.463+0000","bc1c7931-ed95-4ca6-923c-60e5d60cfcbf","daf040eb-e45b-4f47-8bd3-6d3114034e88","","","","","","","","","","","","","","",""
"","","Hermanniidae","Hermanniidae Sellnick, 1928","Hermanniidae","","","","","Synonym","synonym","Family","","Sellnick","1928","Y","c02f53a8-5442-4f68-a3b5-c5611ebbaced","20160608T05:45:58.257+0000","daf040eb-e45b-4f47-8bd3-6d3114034e88","20170501T07:11:17.463+0000","","3d9b5df8-96e8-40dc-bd88-8798b74f20f4","Sellnick, M.","1928","Formenkreis : Hornmilben, Oribatei","ix 1-42","","Die Tierwelt Mitteleuropas","","","","<!--MARK--><a href='nulld30c505d-4b3a-4123-aa24-68381de5ade1' class='mouseoverHref'>Sellnick, M. 1928. Formenkreis : Hornmilben, Oribatei.</a> <!--MARK--><!--MARK--><a href='nulld9029d7a-16a7-4031-bf74-214a3c82f36f' class='mouseoverHref'><em>Die Tierwelt Mitteleuropas</em></a> <strong>4</strong>(3): ix 1-42<!--MARK-->","","Article in Journal","d30c505d-4b3a-4123-aa24-68381de5ade1","20081009T05:11:37.000+0000","d9029d7a-16a7-4031-bf74-214a3c82f36f"
