"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tosensis","Parascolopsis tosensis (Kamohara, 1938)","","Parascolopsis","","tosensis","","Generic Combination","","Species","","Kamohara","1938","N","972000af-f8a8-4dae-8d4d-3943b703e5b7","20130802T02:34:27.386+0000","95d5d826-3cfe-4046-9e23-cdfbd5c1f629","20130802T02:34:27.386+0000","","53d44988-3f73-49f6-b09e-247fb9e446c9","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Pentapodus","Pentapodus Quoy & Gaimard, 1824","NEMIPTERIDAE","Pentapodus","","","","Valid Name","","Genus","","Quoy & Gaimard","1824","Y","086d50d9-d278-4892-bb0b-cbb121c04326","20121219T06:27:19.854+0000","7407a78e-2335-4c84-ba06-eebeb1e9f9bb","20121219T06:27:19.854+0000","46b98376-c14d-4728-a8d2-21d55234aad1","7407a78e-2335-4c84-ba06-eebeb1e9f9bb","","","","","","","","","","","","","","",""
"","","Pentapodus","Pentapodus Quoy & Gaimard, 1824","","Pentapodus","","","","Synonym","synonym","Genus","","Quoy & Gaimard","1824","Y","038eb374-c56f-4794-917e-984e80b2b392","20100330T04:33:05.686+0000","7407a78e-2335-4c84-ba06-eebeb1e9f9bb","20121219T06:27:19.854+0000","","7cb430df-9147-4551-8310-a264cb19854b","Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"","37347029","aureofasciatus","Pentapodus aureofasciatus Russell, 2001","NEMIPTERIDAE","Pentapodus","","aureofasciatus","","Valid Name","","Species","","Russell","2001","Y","0ef1ecd9-519e-40cf-adb2-527a3070c884","20131008T23:07:52.756+0000","2afc51b6-3471-4424-91ec-a09879bb1a1d","20131008T23:07:52.756+0000","7407a78e-2335-4c84-ba06-eebeb1e9f9bb","2afc51b6-3471-4424-91ec-a09879bb1a1d","","","","","","","","","","","","","","",""
"","","Yellowstripe Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","983d437e-8ed8-4740-a8a1-7b6380a448a6","20120215T03:30:24.876+0000","2afc51b6-3471-4424-91ec-a09879bb1a1d","20131008T23:07:52.756+0000","","36d9047f-aca2-4ec3-ba37-39fe1b4d135f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellowstripe Whiptail","","","","","","","Common Name","General","Species","","","","","36eaa596-4dbe-43d5-b0cc-af58cd88cbaf","20120215T03:30:24.876+0000","2afc51b6-3471-4424-91ec-a09879bb1a1d","20131008T23:07:52.756+0000","","f1be3657-c192-4b5e-8d37-b435ef69c136","Russell, B.C.","2001","Nemipteridae","3051-3089","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc71704e1-4d7e-416d-9096-9f8c4420799e' class='mouseoverHref'>Russell, B.C. 2001. Nemipteridae. pp. 3051-3089</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","c71704e1-4d7e-416d-9096-9f8c4420799e","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","aureofasciatus","Pentapodus aureofasciatus Russell, 2001","","Pentapodus","","aureofasciatus","","Synonym","synonym","Species","","Russell","2001","Y","8bdc4090-357d-448d-9013-8b2b26e3c1e0","20100330T04:33:05.686+0000","2afc51b6-3471-4424-91ec-a09879bb1a1d","20131008T23:07:52.756+0000","","459e9fd0-a7a9-4e3c-adcf-2a805b64a9fe","Russell, B.C.","2001","A new species of <i>Pentapodus</i> (Teleostei: Nemipteridae) from the western Pacific","53-56","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2fb25e45-39ea-4dfb-bff4-1a2274a07bf9' class='mouseoverHref'>Russell, B.C. 2001. A new species of <i>Pentapodus</i> (Teleostei: Nemipteridae) from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>17</strong>: 53-56<!--MARK-->","","Article in Journal","2fb25e45-39ea-4dfb-bff4-1a2274a07bf9","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","37347027","emeryii","Pentapodus emeryii (Richardson, 1843)","NEMIPTERIDAE","Pentapodus","","emeryii","","Valid Name","","Species","","Richardson","1843","N","6a7a1a01-1b9e-4c4e-9967-59e5aa34e543","20131008T23:07:52.756+0000","6947441f-8175-4ad7-8f67-9add306cd0b5","20131023T04:43:07.610+0000","7407a78e-2335-4c84-ba06-eebeb1e9f9bb","6947441f-8175-4ad7-8f67-9add306cd0b5","","","","","","","","","","","","","","",""
"","","Double Whiptail","","","","","","","Common Name","General","Species","","","","","77613b31-73cd-4b48-bf83-303026068bc6","20111207T03:54:07.609+0000","6947441f-8175-4ad7-8f67-9add306cd0b5","20131023T04:43:07.610+0000","","39b12bb0-7617-4b4d-8639-fc30905b86e4","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Purple Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","fa47493a-e62d-477c-9610-1dafec1a5d6d","20111207T03:54:07.609+0000","6947441f-8175-4ad7-8f67-9add306cd0b5","20131023T04:43:07.610+0000","","d2186b56-3a84-4883-80a1-2ecbe5721858","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Purple Threadfin-bream","","","","","","","Common Name","General","Species","","","","","09093ec4-d330-414f-9e7d-a8d9d8d66062","20111207T03:54:07.609+0000","6947441f-8175-4ad7-8f67-9add306cd0b5","20131023T04:43:07.610+0000","","80f9ab37-d413-4cf5-a13e-fbe8c7d1eb1d","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","emeryii","Mesoprion emeryii Richardson, 1843","","Mesoprion","","emeryii","","Synonym","synonym","Species","as <I>Mesoprion ? Emeryii</I>, described from figure","Richardson","1843","Y","6408aaca-8e91-4c1f-abee-a73f9a5ed3de","20120216T04:15:47.241+0000","6947441f-8175-4ad7-8f67-9add306cd0b5","20131023T04:43:07.610+0000","","fb3c0e56-f9c2-4a20-a018-682edd6ffa67","Richardson, J.","1843","Icones Piscium, or plates of rare fishes","8 pp. 5 pls","","","","","Richard & John E. Taylor","<!--MARK--><a href='null740e7afe-f689-467e-ac01-6843db742959' class='mouseoverHref'>Richardson, J. 1843. <em>Icones Piscium, or plates of rare fishes</em>. London : Richard & John E. Taylor 8 pp. 5 pls.</a><!--MARK-->","","Book","740e7afe-f689-467e-ac01-6843db742959","20081009T05:11:37.000+0000",""
"","","emeryi","Lunicauda emeryi (Richardson, 1843)","","Lunicauda","","emeryi","","Generic Combination","","Species","","Richardson","1843","N","9b400bfe-760e-488b-ba2e-869ff28f551e","20131023T04:43:07.610+0000","6947441f-8175-4ad7-8f67-9add306cd0b5","20131023T04:43:07.610+0000","","7680358f-7c15-4d8b-8e92-9291464e3d3a","Whitley, G.P.","1947","New sharks and fishes from Western Australia. Part 3","129-150 figs 1-3 pl. 11","","The Australian Zoologist","","","","<!--MARK--><a href='null5ad8b17e-29dc-4414-b8d5-9343b3da8097' class='mouseoverHref'>Whitley, G.P. 1947. New sharks and fishes from Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(2): 129-150 figs 1-3 pl. 11<!--MARK-->","","Article in Journal","5ad8b17e-29dc-4414-b8d5-9343b3da8097","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","emeryii","Pentapodus emeryii (Richardson, 1843)","","Pentapodus","","emeryii","","Generic Combination","","Species","","Richardson","1843","N","cd731bf8-61ec-4840-842f-cabbd5554ac4","20130802T02:34:27.386+0000","6947441f-8175-4ad7-8f67-9add306cd0b5","20131023T04:43:07.610+0000","","5e202e80-54dc-4e79-b85a-2b02f8ea09b2","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","emeryii","Lutjanus emeryii (Richardson, 1843)","","Lutjanus","","emeryii","","Generic Combination","","Species","","Richardson","1843","N","7ad008d9-368e-42fb-805b-b792d8b2294b","20111207T03:54:07.609+0000","6947441f-8175-4ad7-8f67-9add306cd0b5","20131023T04:43:07.610+0000","","744687b8-2d16-4cf2-bb7e-3aae992d1842","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37347012","nagasakiensis","Pentapodus nagasakiensis (Tanaka, 1915)","NEMIPTERIDAE","Pentapodus","","nagasakiensis","","Valid Name","","Species","","Tanaka","1915","N","f3a1390e-51dd-47bb-b16a-d7497d226038","20131008T23:07:52.756+0000","f0227e99-7ad0-4aad-939c-c5c0de0dc6ca","20131008T23:07:52.756+0000","7407a78e-2335-4c84-ba06-eebeb1e9f9bb","f0227e99-7ad0-4aad-939c-c5c0de0dc6ca","","","","","","","","","","","","","","",""
"","","Big-eye Whiptail","","","","","","","Common Name","General","Species","","","","","aa5b3cfe-26d1-4674-be2b-305b10f5a911","20111207T04:44:27.545+0000","f0227e99-7ad0-4aad-939c-c5c0de0dc6ca","20131008T23:07:52.756+0000","","aee1a8ee-8c55-421f-8665-9b94dd5c1c7b","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Japanese Butterfish","","","","","","","Common Name","General","Species","","","","","fff9f92b-3863-4307-a008-7d5515190fc2","20121120T23:07:13.627+0000","f0227e99-7ad0-4aad-939c-c5c0de0dc6ca","20131008T23:07:52.756+0000","","da8ea218-7ef5-498e-a044-4b54b38ec7d3","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Japanese Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","88c1bb1d-bad1-4428-8268-649f18ac7d4c","20111207T04:44:27.545+0000","f0227e99-7ad0-4aad-939c-c5c0de0dc6ca","20131008T23:07:52.756+0000","","7fac4eb4-48e9-445a-a439-2015a8c119cd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Japanese Whiptail","","","","","","","Common Name","General","Species","","","","","7cd50be5-a9fd-49a1-bfe6-9fed3703c32f","20111207T04:44:27.545+0000","f0227e99-7ad0-4aad-939c-c5c0de0dc6ca","20131008T23:07:52.756+0000","","fb660747-f20e-4531-9763-24d98fd0eac3","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","nagasakiensis","Leptoscolopsis nagasakiensis Tanaka, 1915","","Leptoscolopsis","","nagasakiensis","","Synonym","synonym","Species","","Tanaka","1915","Y","a3a15df0-c491-4e57-93ab-886f1df66448","20100330T04:33:05.686+0000","f0227e99-7ad0-4aad-939c-c5c0de0dc6ca","20131008T23:07:52.756+0000","","ffebfba7-8349-4d82-8c86-afe5d5adb99a","Tanaka, S.","1915","<i>Figures and Descriptions of the Fishes of Japan,</i> including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin","","","","","","","<!--MARK--><a href='null32bac982-14ea-4d0c-89cd-8aca545ff2c1' class='mouseoverHref'>Tanaka, S. 1915. <i>Figures and Descriptions of the Fishes of Japan,</i> including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin. Tokyo Vol. 20 pp. 343-370 pls 96-100.</a>","","Miscellaneous","32bac982-14ea-4d0c-89cd-8aca545ff2c1","20081009T05:11:37.000+0000",""
"","","nagasakiensis","Pentapodus nagasakiensis (Tanaka, 1915)","","Pentapodus","","nagasakiensis","","Generic Combination","","Species","","Tanaka","1915","N","95e0d622-0cd2-4192-ba72-66707b5fd12c","20111207T04:45:18.731+0000","f0227e99-7ad0-4aad-939c-c5c0de0dc6ca","20131008T23:07:52.756+0000","","8e5672be-9d5d-49f2-8c01-51cd8aa71417","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","37347028","paradiseus","Pentapodus paradiseus (Günther, 1859)","NEMIPTERIDAE","Pentapodus","","paradiseus","","Valid Name","","Species","","Günther","1859","N","18d7d451-2819-4448-b732-87e30205ef9e","20131008T23:07:52.756+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","7407a78e-2335-4c84-ba06-eebeb1e9f9bb","39896c62-9321-42dc-9306-564e1bde5cd0","","","","","","","","","","","","","","",""
"","","Blue-banded Whiptail","","","","","","","Common Name","General","Species","","","","","b75db4a2-0eed-4846-9bc7-7852fa57f1ae","20111207T05:07:34.375+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","ac6b4803-31c2-4bf9-99e3-cb48db72f479","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Blue-faced Whiptail","","","","","","","Common Name","General","Species","","","","","cb732420-a1ab-46f1-a55e-0c003f56c1d1","20111207T05:07:34.375+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","99e13e13-3eaa-4277-b7b1-e8142c79cbc2","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Butterfly Bream","","","","","","","Common Name","General","Species","","","","","7dd4f4bf-b697-40f8-980a-2486a3072867","20111207T05:07:34.375+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","5c7a03a4-a5eb-4f8b-96f6-60e0cbbec17a","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","China Fish","","","","","","","Common Name","General","Species","","","","","7ca0f383-2836-4583-914c-919d1d7c9383","20111207T05:07:34.375+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","7546a67f-b15a-45e0-8b4a-95f8a0c33aae","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Long-tail Perch","","","","","","","Common Name","General","Species","","","","","fe15800a-43f2-4811-b441-da5760150ef3","20111207T05:07:34.375+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","0a0f47c9-329b-422f-ba33-cb95a670c577","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Paddy","","","","","","","Common Name","General","Species","","","","","ddc1b1e0-fad5-44f3-b45f-457723efb860","20111207T05:07:34.375+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","3a09a5e6-5935-4421-9337-c82f5fb17f66","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Paradise Butterfish","","","","","","","Common Name","General","Species","","","","","6005944f-0d9f-4c5e-939d-e17497911ce1","20111207T05:07:34.375+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","c541c32a-be68-4813-9b63-9fe7e985b82b","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Paradise Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","7340db89-0c66-47f5-9d35-88f8b128302a","20111207T05:07:34.375+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","1bfa3f8f-b4d7-4d27-9823-0612d678ec9d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Paradise Whiptail","","","","","","","Common Name","General","Species","","","","","ed33d3a1-b7c4-4d9f-93d5-2d1c31062069","20111207T05:07:34.375+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","91abdf2d-a4a5-410d-9c21-d86875c0590e","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
