"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Idaethina","Aethina (Idaethina) Gemminger & Harold, 1868","NITIDULIDAE","Aethina","Idaethina","","","Valid Name","","Subgenus","","Gemminger & Harold","1868","Y","b3213e4e-72f3-4d27-9d3b-45fdb6b8d766","20170621T00:56:02.515+0000","1dfb3436-2f79-442e-b44b-74d9fa56ea5c","20180111T23:43:36.630+0000","dc36cd49-3987-430b-aa77-d5e5bec8e30b","1dfb3436-2f79-442e-b44b-74d9fa56ea5c","","","","","","","","","","","","","","",""
"","","Idaethina","Idaethina Gemminger & Harold, 1868","","Idaethina","","","","Synonym","synonym","Subgenus","","Gemminger & Harold","1868","Y","e6ffa1fe-8c9d-4b15-a778-d621f4baf94c","20170621T00:56:02.515+0000","1dfb3436-2f79-442e-b44b-74d9fa56ea5c","20180111T23:43:36.630+0000","","02dd31f2-bd01-48f6-b22f-5db2edce4315","Gemminger, M. & Harold, E. von","1868","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Histeridae, Phalacridae, Nitidulidae, Trogositidae, Colydidae, Rhysodidae, Cucujidae, Cryptophagidae, Derodontidae, Latrididae, Othnidae, Mycetophagidae, Thorictidae, Dermestidae, Byrrhidae, Georyssidae, parnidae, Heteroceridae, Lucanidae","pp. 753-978","","","","","E.H. Gummi","<!--MARK--><a href='nulla919ed18-4577-453a-975d-d160382058ef' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1868. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Histeridae, Phalacridae, Nitidulidae, Trogositidae, Colydidae, Rhysodidae, Cucujidae, Cryptophagidae, Derodontidae, Latrididae, Othnidae, Mycetophagidae, Thorictidae, Dermestidae, Byrrhidae, Georyssidae, parnidae, Heteroceridae, Lucanidae</em>. Monachii : E.H. Gummi Vol. 3 pp. 753-978.</a><!--MARK-->","","Book","a919ed18-4577-453a-975d-d160382058ef","20101024T22:55:06.517+0000",""
"","","Macroura","Macroura Reitter, 1873","","Macroura","","","","Synonym","synonym","Subgenus","","Reitter","1873","Y","e137c854-f8b9-48b2-8374-bc0313a5e8c8","20170621T00:56:02.515+0000","1dfb3436-2f79-442e-b44b-74d9fa56ea5c","20180111T23:43:36.630+0000","","88503d62-f9aa-4bca-80de-5e21bf6cb0b5","Reitter, E.","1873","Systematische Eintheilung der Nitidularien","3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null9cc52794-68b4-456b-8901-9b827c33c5b2' class='mouseoverHref'>Reitter, E. 1873. Systematische Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>12</strong>(1): 3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)<!--MARK--> [dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179]","dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179","Article in Journal","9cc52794-68b4-456b-8901-9b827c33c5b2","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Olliffura","Olliffura Jelínek & Kirejtshuk, 1986","","Olliffura","","","","Synonym","synonym","Subgenus","unn. repl. name for <i>Macroura</i> Reitter, 1873","Jelínek & Kirejtshuk","1986","Y","4d2f890b-9447-4390-8c9b-bb4cadebc2b6","20170621T00:56:02.515+0000","1dfb3436-2f79-442e-b44b-74d9fa56ea5c","20180111T23:43:36.630+0000","","46a396e2-cb0d-4bc9-9957-7014ac2c4b69","Kirejtshuk, A.G.","1986","Revision of the genus <i>Aethina</i> Er. (Coleoptera, Nitidulidae) of the fauna of the Oriental and Palaearctic Regions","44-82","","Proceedings of the Zoological Institute, Leningrad","","","","<!--MARK--><a href='null3c4638aa-4ab4-40d9-85f5-9fdd3a719f89' class='mouseoverHref'>Kirejtshuk, A.G. 1986. Revision of the genus <i>Aethina</i> Er. (Coleoptera, Nitidulidae) of the fauna of the Oriental and Palaearctic Regions.</a> <!--MARK--><!--MARK--><a href='null0da175c1-736c-47e6-9caa-aefdef5d19fc' class='mouseoverHref'><em>Proceedings of the Zoological Institute, Leningrad</em></a> <strong>140</strong>: 44-82<!--MARK-->","","Article in Journal","3c4638aa-4ab4-40d9-85f5-9fdd3a719f89","","0da175c1-736c-47e6-9caa-aefdef5d19fc"
"","","latens","Aethina (Idaethina) latens (Blanchard, 1853)","NITIDULIDAE","Aethina","Idaethina","latens","","Valid Name","","Species","","Blanchard","1853","N","adf00b67-2e7f-4342-b2be-fdb577595525","20170621T00:56:02.515+0000","2fa686c1-4bc7-486f-98c6-3620c707f80e","20180111T23:43:36.630+0000","1dfb3436-2f79-442e-b44b-74d9fa56ea5c","2fa686c1-4bc7-486f-98c6-3620c707f80e","","","","","","","","","","","","","","",""
"","","latens","Nitidula latens Blanchard, 1853","","Nitidula","","latens","","Synonym","synonym","Species","","Blanchard","1853","Y","c4818ff5-9cbb-44e5-a43c-2de59c59612c","20170621T00:56:02.515+0000","2fa686c1-4bc7-486f-98c6-3620c707f80e","20180111T23:43:36.630+0000","","545cf98c-1c56-4972-b98d-dfb7c96788fa","Blanchard, C.","1853","Zoologie. Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='nullb343f642-e64a-4421-a776-2052ba38cd6a' class='mouseoverHref'>Blanchard, C. 1853. Zoologie. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","b343f642-e64a-4421-a776-2052ba38cd6a","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"","","latens","Aethina (Idaethina) latens (Blanchard, 1853)","","Aethina","Idaethina","latens","","Generic Combination","","Species","","Blanchard","1853","N","d11c5140-6743-4f13-b986-43cac77e3c11","20170621T00:56:02.515+0000","2fa686c1-4bc7-486f-98c6-3620c707f80e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","abbreviata","Aethina (Idaethina) abbreviata (Fabricius, 1781)","NITIDULIDAE","Aethina","Idaethina","abbreviata","","Valid Name","","Species","","Fabricius","1781","N","fea0396c-a232-47c1-8c78-b1f1bcd53d51","20170621T00:56:02.515+0000","c5d4745f-1645-4bf1-a287-059cc742a2f9","20180111T23:43:36.630+0000","1dfb3436-2f79-442e-b44b-74d9fa56ea5c","c5d4745f-1645-4bf1-a287-059cc742a2f9","","","","","","","","","","","","","","",""
"","","abbreviata","Nitidula abbreviata Fabricius, 1781","","Nitidula","","abbreviata","","Synonym","synonym","Species","","Fabricius","1781","Y","3d5f5587-354c-48a3-a601-a2199a28d5fe","20170621T00:56:02.515+0000","c5d4745f-1645-4bf1-a287-059cc742a2f9","20180111T23:43:36.630+0000","","dc0f080f-955b-4739-b885-787a4b4b7340","Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adjectis observationibus descriptionibus</i>","494","","","","","Karl E. Bohn","<!--MARK--><a href='null74ef126c-e506-414e-a2db-723a28f3adc1' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adjectis observationibus descriptionibus</i></em>. Hamburg and Cologne : Karl E. Bohn Vol. 2 494 pp.</a><!--MARK-->","","Book","74ef126c-e506-414e-a2db-723a28f3adc1","20110124T05:33:37.817+0000",""
"","","nigra","Macroura nigra Reitter, 1873","","Macroura","","nigra","","Synonym","synonym","Species","","Reitter","1873","Y","02d83eca-13e1-4f6b-9520-516cd61a1987","20170621T00:56:02.515+0000","c5d4745f-1645-4bf1-a287-059cc742a2f9","20180111T23:43:36.630+0000","","291530f1-a7fd-4dd8-bc3a-d6c2c5a0c207","Reitter, E.","1873","Systematische Eintheilung der Nitidularien","3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null9cc52794-68b4-456b-8901-9b827c33c5b2' class='mouseoverHref'>Reitter, E. 1873. Systematische Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>12</strong>(1): 3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)<!--MARK--> [dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179]","dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179","Article in Journal","9cc52794-68b4-456b-8901-9b827c33c5b2","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","bicalcarata","Macroura bicalcarata Blackburn, 1902","","Macroura","","bicalcarata","","Synonym","synonym","Species","","Blackburn","1902","Y","ab4aa6cd-d28c-43bc-a09e-589a17b16ae2","20170621T00:56:02.515+0000","c5d4745f-1645-4bf1-a287-059cc742a2f9","20180111T23:43:36.630+0000","","b618eb24-1e65-4fbc-8e41-6a2743d9cc27","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multilineata","Macroura multilineata Grouvelle, 1907","","Macroura","","multilineata","","Synonym","synonym","Species","","Grouvelle","1907","Y","216f3fd9-4074-4f9b-a000-bf8a45262335","20170621T00:56:02.515+0000","c5d4745f-1645-4bf1-a287-059cc742a2f9","20180111T23:43:36.630+0000","","b0835349-c51e-4169-9b4b-379a65f4074e","Grouvelle, A.","1907","Étude sur le genre <i>Macroura</i>","552-578","","Annali del Museo Civico di Storia Naturale, Genova","","10 Dec. 1907","","<!--MARK--><a href='nullac9ce621-51ad-49e8-9abd-d37735f85254' class='mouseoverHref'>Grouvelle, A. 1907. Étude sur le genre <i>Macroura</i>.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>3</strong>: 552-578<!--MARK--> [Date published 10 Dec. 1907]","","Article in Journal","ac9ce621-51ad-49e8-9abd-d37735f85254","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","abbreviata","Aethina (Idaethina) abbreviata (Fabricius, 1781)","","Aethina","Idaethina","abbreviata","","Generic Combination","","Species","","Fabricius","1781","N","b29ebcfb-cd19-4e54-aab3-b72b4197c3d9","20170621T00:56:02.515+0000","c5d4745f-1645-4bf1-a287-059cc742a2f9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brunnescens","Aethina (Idaethina) brunnescens (Reitter, 1875)","NITIDULIDAE","Aethina","Idaethina","brunnescens","","Valid Name","","Species","","Reitter","1875","N","a84c2786-9732-48e5-bd55-6f3bc5fe5d3a","20170621T00:56:02.515+0000","8d0ddce5-0074-4284-b946-bfb635ea832d","20180111T23:43:36.630+0000","1dfb3436-2f79-442e-b44b-74d9fa56ea5c","8d0ddce5-0074-4284-b946-bfb635ea832d","","","","","","","","","","","","","","",""
"","","brunnescens","Macroura brunnescens Reitter, 1875","","Macroura","","brunnescens","","Synonym","synonym","Species","","Reitter","1875","Y","74df3945-9110-4a41-b3ad-ad261af0aadc","20170621T00:56:02.515+0000","8d0ddce5-0074-4284-b946-bfb635ea832d","20180111T23:43:36.630+0000","","f4e4f65b-ea2e-4ed1-a369-4d988b61632f","Reitter, E.","1875","Beschreibungen neuer Nitidulidae aus der Sammlung der Herrn Deyrolle in Paris.","99-122","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null211ef353-0914-417f-9acf-6620d3188e04' class='mouseoverHref'>Reitter, E. 1875. Beschreibungen neuer Nitidulidae aus der Sammlung der Herrn Deyrolle in Paris.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>13 [1874]</strong>: 99-122<!--MARK-->","","Article in Journal","211ef353-0914-417f-9acf-6620d3188e04","20110131T23:20:19.739+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","brunnescens","Aethina (Idaethina) brunnescens (Reitter, 1875)","","Aethina","Idaethina","brunnescens","","Generic Combination","","Species","","Reitter","1875","N","d830b8e0-39d9-40ad-a5c4-1b49092a5273","20170621T00:56:02.515+0000","8d0ddce5-0074-4284-b946-bfb635ea832d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","concolor","Aethina (Idaethina) concolor (Macleay, 1871)","NITIDULIDAE","Aethina","Idaethina","concolor","","Valid Name","","Species","","Macleay","1871","N","3fc9897f-45e3-4506-a906-54c600edb5a5","20170622T00:47:46.946+0000","a396a6bd-39e7-4aa5-98ec-71fea3c0e4ae","20180111T23:43:36.630+0000","1dfb3436-2f79-442e-b44b-74d9fa56ea5c","a396a6bd-39e7-4aa5-98ec-71fea3c0e4ae","","","","","","","","","","","","","","",""
"","","concolor","Nitidula concolor Macleay, 1871","","Nitidula","","concolor","","Synonym","synonym","Species","","Macleay","1871","Y","c0ff9bae-8739-4a58-b3f9-e58128362758","20170622T00:47:35.928+0000","a396a6bd-39e7-4aa5-98ec-71fea3c0e4ae","20180111T23:43:36.630+0000","","7ee28c21-54dc-4521-8c38-876f30497178","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","baileyi","Macroura baileyi Blackburn, 1891","","Macroura","","baileyi","","Synonym","synonym","Species","","Blackburn","1891","Y","e0e06e61-cb45-488c-bd88-ec60e0041c84","20170621T00:56:02.515+0000","a396a6bd-39e7-4aa5-98ec-71fea3c0e4ae","20180111T23:43:36.630+0000","","ee0636c3-128c-4e1c-b94a-e7e42c936dfe","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lesnei","Macroura lesnei Grouvelle, 1907","","Macroura","","lesnei","","Synonym","synonym","Species","","Grouvelle","1907","Y","dd0a91a8-fed6-4ff3-afb9-bce6b2dabe02","20170621T00:56:02.515+0000","a396a6bd-39e7-4aa5-98ec-71fea3c0e4ae","20180111T23:43:36.630+0000","","4d5c8492-5746-4fa5-a5fc-d6a391448d21","Grouvelle, A.","1907","Étude sur le genre <i>Macroura</i>","552-578","","Annali del Museo Civico di Storia Naturale, Genova","","10 Dec. 1907","","<!--MARK--><a href='nullac9ce621-51ad-49e8-9abd-d37735f85254' class='mouseoverHref'>Grouvelle, A. 1907. Étude sur le genre <i>Macroura</i>.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>3</strong>: 552-578<!--MARK--> [Date published 10 Dec. 1907]","","Article in Journal","ac9ce621-51ad-49e8-9abd-d37735f85254","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","punctulata","Macroura punctulata Grouvelle, 1907","","Macroura","","punctulata","","Synonym","synonym","Species","","Grouvelle","1907","Y","cd22ee30-1ac9-4b9e-818a-697fdc12148b","20170621T00:56:02.515+0000","a396a6bd-39e7-4aa5-98ec-71fea3c0e4ae","20180111T23:43:36.630+0000","","4d9aaa93-6f0a-4e13-b4c2-33dec9f1f0d8","Grouvelle, A.","1907","Étude sur le genre <i>Macroura</i>","552-578","","Annali del Museo Civico di Storia Naturale, Genova","","10 Dec. 1907","","<!--MARK--><a href='nullac9ce621-51ad-49e8-9abd-d37735f85254' class='mouseoverHref'>Grouvelle, A. 1907. Étude sur le genre <i>Macroura</i>.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>3</strong>: 552-578<!--MARK--> [Date published 10 Dec. 1907]","","Article in Journal","ac9ce621-51ad-49e8-9abd-d37735f85254","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fauveli","Macroura fauveli Grouvelle, 1907","","Macroura","","fauveli","","Synonym","synonym","Species","","Grouvelle","1907","Y","e98ae4ad-1479-4267-afd7-287118f70dfd","20170621T00:56:02.515+0000","a396a6bd-39e7-4aa5-98ec-71fea3c0e4ae","20180111T23:43:36.630+0000","","8a214800-266c-419d-a652-ee80e222c8cb","Grouvelle, A.","1907","Étude sur le genre <i>Macroura</i>","552-578","","Annali del Museo Civico di Storia Naturale, Genova","","10 Dec. 1907","","<!--MARK--><a href='nullac9ce621-51ad-49e8-9abd-d37735f85254' class='mouseoverHref'>Grouvelle, A. 1907. Étude sur le genre <i>Macroura</i>.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>3</strong>: 552-578<!--MARK--> [Date published 10 Dec. 1907]","","Article in Journal","ac9ce621-51ad-49e8-9abd-d37735f85254","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","bouvieri","Macroura bouvieri Grouvelle, 1907","","Macroura","","bouvieri","","Synonym","synonym","Species","","Grouvelle","1907","Y","7deb012e-313e-4e21-ad60-fc89ea868b0a","20170621T00:56:02.515+0000","a396a6bd-39e7-4aa5-98ec-71fea3c0e4ae","20180111T23:43:36.630+0000","","3c26bdfc-31f9-40b9-a1e6-0dca5513c731","Grouvelle, A.","1907","Étude sur le genre <i>Macroura</i>","552-578","","Annali del Museo Civico di Storia Naturale, Genova","","10 Dec. 1907","","<!--MARK--><a href='nullac9ce621-51ad-49e8-9abd-d37735f85254' class='mouseoverHref'>Grouvelle, A. 1907. Étude sur le genre <i>Macroura</i>.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>3</strong>: 552-578<!--MARK--> [Date published 10 Dec. 1907]","","Article in Journal","ac9ce621-51ad-49e8-9abd-d37735f85254","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","concolor","Aethina (Idaethina) concolor (W.J. Macleay, 1871)","","Aethina","Idaethina","concolor","","Generic Combination","","Species","","W.J. Macleay","1871","N","d99eb104-10c1-478e-ae20-9513784b0167","20170621T00:56:02.515+0000","a396a6bd-39e7-4aa5-98ec-71fea3c0e4ae","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","deceptor","Aethina (Idaethina) deceptor (Blackburn, 1891)","NITIDULIDAE","Aethina","Idaethina","deceptor","","Valid Name","","Species","","Blackburn","1891","N","610cc667-50dd-43de-8274-e84f29bb36c1","20170621T00:56:02.515+0000","139fb6b8-61b8-4d39-8a48-f7afbfb757b9","20180111T23:43:36.630+0000","1dfb3436-2f79-442e-b44b-74d9fa56ea5c","139fb6b8-61b8-4d39-8a48-f7afbfb757b9","","","","","","","","","","","","","","",""
"","","deceptor","Macroura deceptor Blackburn, 1891","","Macroura","","deceptor","","Synonym","synonym","Species","","Blackburn","1891","Y","a6a12770-7692-49f0-bc6d-7b98b78f6dd8","20170621T00:56:02.515+0000","139fb6b8-61b8-4d39-8a48-f7afbfb757b9","20180111T23:43:36.630+0000","","675e8035-3a85-4948-be90-20963609c27a","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","deceptor","Aethina (Idaethina) deceptor (Blackburn, 1891)","","Aethina","Idaethina","deceptor","","Generic Combination","","Species","","Blackburn","1891","N","e2e8298c-c449-44e8-a7ff-844fc96b5e28","20170621T00:56:02.515+0000","139fb6b8-61b8-4d39-8a48-f7afbfb757b9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","densita","Aethina (Idaethina) densita (Reitter, 1875)","NITIDULIDAE","Aethina","Idaethina","densita","","Valid Name","","Species","","Reitter","1875","N","6dc984a9-dbae-4eca-ab8f-6a01d18986eb","20170621T00:56:02.515+0000","bf50d263-fbc9-4572-bfdd-13d8acc49da3","20180111T23:43:36.630+0000","1dfb3436-2f79-442e-b44b-74d9fa56ea5c","bf50d263-fbc9-4572-bfdd-13d8acc49da3","","","","","","","","","","","","","","",""
"","","densita","Macroura densita Reitter, 1875","","Macroura","","densita","","Synonym","synonym","Species","","Reitter","1875","Y","bbeda7fc-9a0b-47ba-ae97-36f718f9c109","20170621T00:56:02.515+0000","bf50d263-fbc9-4572-bfdd-13d8acc49da3","20180111T23:43:36.630+0000","","bc23b303-b86e-41ed-8cab-bc81e1852baf","Reitter, E.","1875","Beschreibungen neuer Nitidulidae aus der Sammlung der Herrn Deyrolle in Paris.","99-122","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null211ef353-0914-417f-9acf-6620d3188e04' class='mouseoverHref'>Reitter, E. 1875. Beschreibungen neuer Nitidulidae aus der Sammlung der Herrn Deyrolle in Paris.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>13 [1874]</strong>: 99-122<!--MARK-->","","Article in Journal","211ef353-0914-417f-9acf-6620d3188e04","20110131T23:20:19.739+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","densita","Aethina (Idaethina) densita (Reitter, 1875)","","Aethina","Idaethina","densita","","Generic Combination","","Species","","Reitter","1875","N","ac423404-6e9d-4e4a-8078-51f1df48b739","20170621T00:56:02.515+0000","bf50d263-fbc9-4572-bfdd-13d8acc49da3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","inermis","Aethina (Idaethina) inermis (Blackburn, 1902)","NITIDULIDAE","Aethina","Idaethina","inermis","","Valid Name","","Species","","Blackburn","1902","N","dff42c03-c7b8-4d5e-adca-85f236daaf4c","20170621T00:56:02.515+0000","9f5a665e-35a3-4f33-9bbc-7bdffdd16914","20180111T23:43:36.630+0000","1dfb3436-2f79-442e-b44b-74d9fa56ea5c","9f5a665e-35a3-4f33-9bbc-7bdffdd16914","","","","","","","","","","","","","","",""
"","","inermis","Macroura inermis Blackburn, 1902","","Macroura","","inermis","","Synonym","synonym","Species","","Blackburn","1902","Y","bc8271a0-6d3a-492c-ae01-a6812f7bb188","20170621T00:56:02.515+0000","9f5a665e-35a3-4f33-9bbc-7bdffdd16914","20180111T23:43:36.630+0000","","59695c4e-1da6-4dd5-bece-da6827484f44","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inermis","Aethina (Idaethina) inermis (Blackburn, 1902)","","Aethina","Idaethina","inermis","","Generic Combination","","Species","","Blackburn","1902","N","e97b83a3-00f4-465a-b4cb-0ce8023346c9","20170621T00:56:02.515+0000","9f5a665e-35a3-4f33-9bbc-7bdffdd16914","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
