"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","catenatus","Laemosaccus catenatus Pascoe, 1871","","Laemosaccus","","catenatus","","Synonym","synonym","Species","","Pascoe","1871","Y","036ac3b5-cee4-4cd3-820b-95e061137e01","20150215T23:15:44.918+0000","39a5c4e8-03c6-4cff-acec-f8e7a2ad3af8","20180111T23:43:36.630+0000","","c0320911-e159-4c5b-b40b-db567be5fbbd","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","catenatus","Neolaemosaccus catenatus (Pascoe, 1871)","","Neolaemosaccus","","catenatus","","Generic Combination","","Species","","Pascoe","1871","N","65cf8301-9860-46a8-aa3d-1ed89a606776","20150215T23:15:44.918+0000","39a5c4e8-03c6-4cff-acec-f8e7a2ad3af8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","chadwicki","Neolaemosaccus chadwicki (Janczyk, 1966)","CURCULIONIDAE","Neolaemosaccus","","chadwicki","","Valid Name","","Species","","Janczyk","1966","N","59f09cfa-9abd-4b2e-a4f0-30d38144715c","20150215T23:15:44.918+0000","4beedb41-ff2c-487d-aeb6-da0ed7880ebc","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","4beedb41-ff2c-487d-aeb6-da0ed7880ebc","","","","","","","","","","","","","","",""
"","","chadwicki","Laemosaccus chadwicki Janczyk, 1966","","Laemosaccus","","chadwicki","","Synonym","synonym","Species","","Janczyk","1966","Y","3a81ba5c-6ed9-4ef1-a27e-256a6000cef8","20150215T23:15:44.918+0000","4beedb41-ff2c-487d-aeb6-da0ed7880ebc","20180111T23:43:36.630+0000","","920bd968-779e-47fd-8ea3-a6366b3ce692","Janczyk, F.","1966","Ein neuer <I>Laemosaccus </I>aus Neu-SudWales (Australien).","213-214, figs 1-2","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullf66bf0ff-7908-41f5-8103-1183dd5ed4ed' class='mouseoverHref'>Janczyk, F. 1966. Ein neuer <I>Laemosaccus </I>aus Neu-SudWales (Australien).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>63</strong>: 213-214, figs 1-2<!--MARK-->","","Article in Journal","f66bf0ff-7908-41f5-8103-1183dd5ed4ed","20111129T23:51:42.358+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","chadwicki","Neolaemosaccus chadwicki (Janczyk, 1966)","","Neolaemosaccus","","chadwicki","","Generic Combination","","Species","","Janczyk","1966","N","a353a5a2-088a-49c1-94cb-143909c0bfb7","20150215T23:15:44.918+0000","4beedb41-ff2c-487d-aeb6-da0ed7880ebc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","compactus","Neolaemosaccus compactus (Lea, 1896)","CURCULIONIDAE","Neolaemosaccus","","compactus","","Valid Name","","Species","","Lea","1896","N","829ae4cd-f5ae-41a8-bb22-b1f5b4cdc438","20150215T23:15:44.918+0000","0385cc23-5ff9-4886-a217-f399d31079bc","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","0385cc23-5ff9-4886-a217-f399d31079bc","","","","","","","","","","","","","","",""
"","","compactus","Laemosaccus compactus Lea, 1896","","Laemosaccus","","compactus","","Synonym","synonym","Species","","Lea","1896","Y","84a8d0d1-680e-462b-b8fb-e729662f43e8","20150215T23:15:44.918+0000","0385cc23-5ff9-4886-a217-f399d31079bc","20180111T23:43:36.630+0000","","838dc83b-eacd-4e1b-85bc-5f7c70ef1386","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","compactus","Neolaemosaccus compactus (Lea, 1896)","","Neolaemosaccus","","compactus","","Generic Combination","","Species","","Lea","1896","N","4ae0d93f-be10-4b7c-86fd-8a98757aeb07","20150215T23:15:44.918+0000","0385cc23-5ff9-4886-a217-f399d31079bc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","crucicollis","Neolaemosaccus crucicollis (Lea, 1896)","CURCULIONIDAE","Neolaemosaccus","","crucicollis","","Valid Name","","Species","","Lea","1896","N","f6ac353d-7d0c-4cae-8eda-a9336fb34599","20150215T23:15:44.918+0000","5a761c6b-52c2-4521-b5eb-541c2e670f49","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","5a761c6b-52c2-4521-b5eb-541c2e670f49","","","","","","","","","","","","","","",""
"","","crucicollis","Laemosaccus crucicollis Lea, 1896","","Laemosaccus","","crucicollis","","Synonym","synonym","Species","","Lea","1896","Y","42da1b71-2748-4af6-8692-9b6a42af8b51","20150215T23:15:44.918+0000","5a761c6b-52c2-4521-b5eb-541c2e670f49","20180111T23:43:36.630+0000","","8a1bfad3-502c-480b-b457-8244de67d6d6","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crucicollis","Neolaemosaccus crucicollis (Lea, 1896)","","Neolaemosaccus","","crucicollis","","Generic Combination","","Species","","Lea","1896","N","293ca608-b287-4d1d-9912-d0011746587d","20150215T23:15:44.918+0000","5a761c6b-52c2-4521-b5eb-541c2e670f49","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cylindricus","Neolaemosaccus cylindricus (Lea, 1926)","CURCULIONIDAE","Neolaemosaccus","","cylindricus","","Valid Name","","Species","","Lea","1926","N","83eb336e-2e1b-4a33-9236-db9e083c38f5","20150215T23:15:44.918+0000","d6386457-79f8-4095-b871-bd2e440b0487","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","d6386457-79f8-4095-b871-bd2e440b0487","","","","","","","","","","","","","","",""
"","","cylindricus","Laemosaccus cylindricus Lea, 1926","","Laemosaccus","","cylindricus","","Synonym","synonym","Species","","Lea","1926","Y","5b854609-b057-4d67-8448-718fb467a6d5","20150215T23:15:44.918+0000","d6386457-79f8-4095-b871-bd2e440b0487","20180111T23:43:36.630+0000","","62aada74-0a08-499f-9d61-38b8401f6d7c","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cylindricus","Neolaemosaccus cylindricus (Lea, 1926)","","Neolaemosaccus","","cylindricus","","Generic Combination","","Species","","Lea","1926","N","4db1ca40-6cf9-4671-be6c-011fd8857bb7","20150215T23:15:44.918+0000","d6386457-79f8-4095-b871-bd2e440b0487","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dapsilis","Neolaemosaccus dapsilis (Pascoe, 1872)","CURCULIONIDAE","Neolaemosaccus","","dapsilis","","Valid Name","","Species","","Pascoe","1872","N","99e9ccd8-9ecd-48ff-88c0-b1a0cfd58f1b","20150215T23:15:44.918+0000","c334f9a3-e4a9-443c-bb09-ecf79e4cac60","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","c334f9a3-e4a9-443c-bb09-ecf79e4cac60","","","","","","","","","","","","","","",""
"","","dapsilis","Laemosaccus dapsilis Pascoe, 1872","","Laemosaccus","","dapsilis","","Synonym","synonym","Species","","Pascoe","1872","Y","27f8b21d-af61-4113-b1a0-c0f6c3c56649","20150215T23:15:44.918+0000","c334f9a3-e4a9-443c-bb09-ecf79e4cac60","20180111T23:43:36.630+0000","","3cc1111a-0af8-47f3-8f40-00d7b0c1404d","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dapsilis","Neolaemosaccus dapsilis (Pascoe, 1872)","","Neolaemosaccus","","dapsilis","","Generic Combination","","Species","","Pascoe","1872","N","dd3f21b1-d3f0-42c3-a50e-07a7a06a9ccd","20150215T23:15:44.918+0000","c334f9a3-e4a9-443c-bb09-ecf79e4cac60","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dubius","Neolaemosaccus dubius (Lea, 1896)","CURCULIONIDAE","Neolaemosaccus","","dubius","","Valid Name","","Species","","Lea","1896","N","eab3a684-d28d-4eab-9d03-2ca9b25b270a","20150215T23:15:44.918+0000","031595cd-1f27-42fb-ad9a-757540256c29","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","031595cd-1f27-42fb-ad9a-757540256c29","","","","","","","","","","","","","","",""
"","","dubius","Laemosaccus dubius Lea, 1896","","Laemosaccus","","dubius","","Synonym","synonym","Species","","Lea","1896","Y","9fe72136-5c00-43d6-89bb-e0b54ba35340","20150215T23:15:44.918+0000","031595cd-1f27-42fb-ad9a-757540256c29","20180111T23:43:36.630+0000","","be132029-867a-43b3-a3b3-6aecda9b9c2a","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dubius","Neolaemosaccus dubius (Lea, 1896)","","Neolaemosaccus","","dubius","","Generic Combination","","Species","","Lea","1896","N","f78ec3ce-b393-48f2-8094-842e4f3a692f","20150215T23:15:44.918+0000","031595cd-1f27-42fb-ad9a-757540256c29","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","electilis","Neolaemosaccus electilis (Pascoe, 1871)","CURCULIONIDAE","Neolaemosaccus","","electilis","","Valid Name","","Species","","Pascoe","1871","N","df0b02c3-f847-456b-ba31-ca5fd661abed","20150215T23:15:44.918+0000","52239eb5-b294-4220-a877-e33ac974244e","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","52239eb5-b294-4220-a877-e33ac974244e","","","","","","","","","","","","","","",""
"","","electilis","Laemosaccus electilis Pascoe, 1871","","Laemosaccus","","electilis","","Synonym","synonym","Species","","Pascoe","1871","Y","ab8ca110-f3e9-45b2-8ce2-6fd4d072954e","20150215T23:15:44.918+0000","52239eb5-b294-4220-a877-e33ac974244e","20180111T23:43:36.630+0000","","d908e6f9-1758-4d2b-8af0-31abe3682d4b","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","electilis","Neolaemosaccus electilis (Pascoe, 1871)","","Neolaemosaccus","","electilis","","Generic Combination","","Species","","Pascoe","1871","N","2540d21d-b5ad-4bd6-9c7f-b38d3f0514a7","20150215T23:15:44.918+0000","52239eb5-b294-4220-a877-e33ac974244e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","funereus","Neolaemosaccus funereus (Pascoe, 1873)","CURCULIONIDAE","Neolaemosaccus","","funereus","","Valid Name","","Species","","Pascoe","1873","N","104beac8-861a-420a-b92d-eebf7330f443","20150215T23:15:44.918+0000","e4f1740c-d4ff-40b9-a7ea-49acb4207325","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","e4f1740c-d4ff-40b9-a7ea-49acb4207325","","","","","","","","","","","","","","",""
"","","funereus","Laemosaccus funereus Pascoe, 1873","","Laemosaccus","","funereus","","Synonym","synonym","Species","","Pascoe","1873","Y","3cca8626-3eba-4cfb-b5a2-1904a722e6b6","20150215T23:15:44.918+0000","e4f1740c-d4ff-40b9-a7ea-49acb4207325","20180111T23:43:36.630+0000","","a9bb0b75-22f1-4c80-9e83-928a85b39f1c","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","funereus","Neolaemosaccus funereus (Pascoe, 1873)","","Neolaemosaccus","","funereus","","Generic Combination","","Species","","Pascoe","1873","N","ee74d107-c428-45f0-b168-3eb084ee3d9c","20150215T23:15:44.918+0000","e4f1740c-d4ff-40b9-a7ea-49acb4207325","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gibbosus","Neolaemosaccus gibbosus (Pascoe, 1873)","CURCULIONIDAE","Neolaemosaccus","","gibbosus","","Valid Name","","Species","","Pascoe","1873","N","886c3305-31b4-42e8-b3d2-3bf66c6735f3","20150215T23:15:44.918+0000","27bd2c47-6e5e-408a-b55e-e2f646f21d00","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","27bd2c47-6e5e-408a-b55e-e2f646f21d00","","","","","","","","","","","","","","",""
"","","gibbosus","Laemosaccus gibbosus Pascoe, 1873","","Laemosaccus","","gibbosus","","Synonym","synonym","Species","","Pascoe","1873","Y","6da7858c-1977-4d80-a4d8-3d47a0f028e7","20150215T23:15:44.918+0000","27bd2c47-6e5e-408a-b55e-e2f646f21d00","20180111T23:43:36.630+0000","","275f1ad7-4cd7-4428-a66b-ffda07f45bd8","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gibbosus","Neolaemosaccus gibbosus (Pascoe, 1873)","","Neolaemosaccus","","gibbosus","","Generic Combination","","Species","","Pascoe","1873","N","4343d90b-c957-454a-85fd-7463b5e6a92d","20150215T23:15:44.918+0000","27bd2c47-6e5e-408a-b55e-e2f646f21d00","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hieroglyphicus","Neolaemosaccus hieroglyphicus (Lea, 1911)","CURCULIONIDAE","Neolaemosaccus","","hieroglyphicus","","Valid Name","","Species","","Lea","1911","N","5f138549-be98-482c-b94b-d8b1f6d06fc1","20150215T23:15:44.918+0000","2c562ea1-9375-4098-ad2d-7cbd316e9585","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","2c562ea1-9375-4098-ad2d-7cbd316e9585","","","","","","","","","","","","","","",""
"","","hieroglyphicus","Laemosaccus hieroglyphicus Lea, 1911","","Laemosaccus","","hieroglyphicus","","Synonym","synonym","Species","","Lea","1911","Y","ef61a52c-3a5e-4868-a7c1-b851be51e528","20150215T23:15:44.918+0000","2c562ea1-9375-4098-ad2d-7cbd316e9585","20180111T23:43:36.630+0000","","b372250c-d945-43da-bdff-c3a1ff95ab50","Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","hieroglyphicus","Neolaemosaccus hieroglyphicus (Lea, 1911)","","Neolaemosaccus","","hieroglyphicus","","Generic Combination","","Species","","Lea","1911","N","b977fb66-2e59-4f1c-986d-5ac727e445ed","20150215T23:15:44.918+0000","2c562ea1-9375-4098-ad2d-7cbd316e9585","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","longimanus","Neolaemosaccus longimanus (Pascoe, 1872)","CURCULIONIDAE","Neolaemosaccus","","longimanus","","Valid Name","","Species","","Pascoe","1872","N","804587a0-7aa7-4efc-9e3f-50da6f12a4a8","20150215T23:15:44.918+0000","831b8ecc-69d4-44bf-b33d-d612f38dee92","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","831b8ecc-69d4-44bf-b33d-d612f38dee92","","","","","","","","","","","","","","",""
"","","longimanus","Laemosaccus longimanus Pascoe, 1872","","Laemosaccus","","longimanus","","Synonym","synonym","Species","","Pascoe","1872","Y","b0a8118d-162c-4d36-b311-d229cf4367a6","20150215T23:15:44.918+0000","831b8ecc-69d4-44bf-b33d-d612f38dee92","20180111T23:43:36.630+0000","","d5644430-743c-4410-9bee-7ec90e6950d4","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","longimanus","Neolaemosaccus longimanus (Pascoe, 1872)","","Neolaemosaccus","","longimanus","","Generic Combination","","Species","","Pascoe","1872","N","993cc0f8-fe65-43bf-ae45-14df1e7acf6f","20150215T23:15:44.918+0000","831b8ecc-69d4-44bf-b33d-d612f38dee92","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","marmoratus","Neolaemosaccus marmoratus (Lea, 1926)","CURCULIONIDAE","Neolaemosaccus","","marmoratus","","Valid Name","","Species","","Lea","1926","N","d8bf46db-2167-46a6-914b-60f294f4e7ba","20150215T23:15:44.918+0000","cbc2dbba-fa01-4f86-8041-4ee046b3f401","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","cbc2dbba-fa01-4f86-8041-4ee046b3f401","","","","","","","","","","","","","","",""
"","","marmoratus","Laemosaccus marmoratus Lea, 1926","","Laemosaccus","","marmoratus","","Synonym","synonym","Species","","Lea","1926","Y","1ea2bbdf-f173-4f16-8b14-f2ddba7d6841","20150215T23:15:44.918+0000","cbc2dbba-fa01-4f86-8041-4ee046b3f401","20180111T23:43:36.630+0000","","1fed602b-6365-4c0c-8b0f-b3169344f5cc","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marmoratus","Neolaemosaccus marmoratus (Lea, 1926)","","Neolaemosaccus","","marmoratus","","Generic Combination","","Species","","Lea","1926","N","61ce8280-aef8-4481-8311-58fc3187273b","20150215T23:15:44.918+0000","cbc2dbba-fa01-4f86-8041-4ee046b3f401","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","melanocephalus","Neolaemosaccus melanocephalus (Boheman, 1843)","CURCULIONIDAE","Neolaemosaccus","","melanocephalus","","Valid Name","","Species","","Boheman","1843","N","42d9857e-dbf5-4f93-b42a-32b3aa0464c0","20150215T23:15:44.918+0000","73d3fd97-349a-4e1c-aab1-5d0f21d96869","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","73d3fd97-349a-4e1c-aab1-5d0f21d96869","","","","","","","","","","","","","","",""
"","","melanocephalus","Magdalinus melanocephalus Boheman, 1843","","Magdalinus","","melanocephalus","","Synonym","synonym","Species","","Boheman","1843","Y","f15b70ee-09cc-4de9-ac18-270111fe53e9","20150215T23:15:44.918+0000","73d3fd97-349a-4e1c-aab1-5d0f21d96869","20180111T23:43:36.630+0000","","bb7d6d7f-280f-42d6-98f2-7b581f60aae4","Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
"","","rufirostris","Laemosaccus rufirostris Lea, 1926","","Laemosaccus","","rufirostris","","Synonym","subjective synonym","Species","","Lea","1926","Y","e5257f6a-f47c-41e1-afc4-608339b7419f","20150215T23:15:44.918+0000","73d3fd97-349a-4e1c-aab1-5d0f21d96869","20180111T23:43:36.630+0000","","23fae46f-e207-4e0a-8b29-ddf558a5bf32","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
