"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minor","Sphallomorpha minor Baehr, 1992","CARABIDAE","Sphallomorpha","","minor","","Valid Name","","Species","","Baehr","1992","Y","cc58fdd1-3c4f-427e-86cd-8e4e81783ac8","20170713T06:04:37.457+0000","f8a73499-cd78-4add-ad31-74f911e67660","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","f8a73499-cd78-4add-ad31-74f911e67660","","","","","","","","","","","","","","",""
"","","minor","Sphallomorpha minor Baehr, 1992","","Sphallomorpha","","minor","","Synonym","synonym","Species","","Baehr","1992","Y","39413b37-8af8-4080-adbc-3ff6401b2f76","20170713T06:04:37.457+0000","f8a73499-cd78-4add-ad31-74f911e67660","20170727T05:08:34.233+0000","","979a4950-0763-4d1b-a031-b2861062c062","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","mjoebergi","Sphallomorpha mjoebergi Baehr, 1992","CARABIDAE","Sphallomorpha","","mjoebergi","","Valid Name","","Species","","Baehr","1992","Y","a77d0b38-cf6e-4942-b934-cc1f93509ae7","20170713T06:04:37.457+0000","b9916e63-b885-4b93-8817-edc24704209b","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","b9916e63-b885-4b93-8817-edc24704209b","","","","","","","","","","","","","","",""
"","","mjoebergi","Sphallomorpha mjoebergi Baehr, 1992","","Sphallomorpha","","mjoebergi","","Synonym","synonym","Species","","Baehr","1992","Y","5c3c6195-3b72-4033-8823-833f6ccc6e22","20170713T06:04:37.457+0000","b9916e63-b885-4b93-8817-edc24704209b","20170727T05:08:34.233+0000","","b847bcce-37e8-4fad-9d22-d40c62fd05da","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","monteithi","Sphallomorpha monteithi Baehr, 1992","CARABIDAE","Sphallomorpha","","monteithi","","Valid Name","","Species","","Baehr","1992","Y","a9d13b90-3f9e-4bd9-9d46-b4fdecb14f9e","20170713T06:04:37.457+0000","51c706ce-7a27-4370-bbc7-3a7307b9044a","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","51c706ce-7a27-4370-bbc7-3a7307b9044a","","","","","","","","","","","","","","",""
"","","monteithi","Sphallomorpha monteithi Baehr, 1992","","Sphallomorpha","","monteithi","","Synonym","synonym","Species","","Baehr","1992","Y","7a687704-d3ab-4d4e-a168-728767c118f1","20170713T06:04:37.457+0000","51c706ce-7a27-4370-bbc7-3a7307b9044a","20170727T05:08:34.233+0000","","535a0419-e635-427a-9013-df1133c6c17f","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","moorei","Sphallomorpha moorei Baehr, 1992","CARABIDAE","Sphallomorpha","","moorei","","Valid Name","","Species","","Baehr","1992","Y","f8dd5877-8b9c-4dcc-9d23-4f8fdf3d6d5b","20170713T06:04:37.457+0000","fc4d50b2-b751-4074-9cb9-9b1f86981f58","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","fc4d50b2-b751-4074-9cb9-9b1f86981f58","","","","","","","","","","","","","","",""
"","","moorei","Sphallomorpha moorei Baehr, 1992","","Sphallomorpha","","moorei","","Synonym","synonym","Species","","Baehr","1992","Y","cec46a67-c18f-49b8-a7e9-fcd194ee028d","20170713T06:04:37.457+0000","fc4d50b2-b751-4074-9cb9-9b1f86981f58","20170727T05:08:34.233+0000","","e0eb99f0-5587-476f-90ee-c94186ccff2a","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","multipunctata","Sphallomorpha multipunctata Baehr, 1992","CARABIDAE","Sphallomorpha","","multipunctata","","Valid Name","","Species","","Baehr","1992","Y","407a0507-e07e-4f86-88f4-66adeb7778c2","20170713T06:04:37.457+0000","3e3497b5-4088-42a6-8b73-0aed9319f2d2","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","3e3497b5-4088-42a6-8b73-0aed9319f2d2","","","","","","","","","","","","","","",""
"","","multipunctata","Sphallomorpha multipunctata Baehr, 1992","","Sphallomorpha","","multipunctata","","Synonym","synonym","Species","","Baehr","1992","Y","2bab8a89-ed3d-4965-ba38-de74e7b4273a","20170713T06:04:37.457+0000","3e3497b5-4088-42a6-8b73-0aed9319f2d2","20170727T05:08:34.233+0000","","b05450e3-a338-460f-99bd-2bb5edd6b3d3","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","multiseta","Sphallomorpha multiseta Baehr, 1992","CARABIDAE","Sphallomorpha","","multiseta","","Valid Name","","Species","","Baehr","1992","Y","2cae7a24-1cc2-4f9c-8927-d1532914bab9","20170713T06:04:37.457+0000","3f92fc26-22a2-4570-af9c-64bf0be50237","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","3f92fc26-22a2-4570-af9c-64bf0be50237","","","","","","","","","","","","","","",""
"","","multiseta","Sphallomorpha multiseta Baehr, 1992","","Sphallomorpha","","multiseta","","Synonym","synonym","Species","","Baehr","1992","Y","bc094292-6501-498c-953a-0f219a906147","20170713T06:04:37.457+0000","3f92fc26-22a2-4570-af9c-64bf0be50237","20170727T05:08:34.233+0000","","e8c06475-718f-415a-8d8c-5dc198183e35","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","murrayana","Sphallomorpha murrayana Baehr, 1992","CARABIDAE","Sphallomorpha","","murrayana","","Valid Name","","Species","","Baehr","1992","Y","ce8a2a4a-d11f-4238-9143-d5fe00d1aa7a","20170713T06:04:37.457+0000","79e3113e-1c97-43f1-bf08-5c3103bbd2df","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","79e3113e-1c97-43f1-bf08-5c3103bbd2df","","","","","","","","","","","","","","",""
"","","murrayana","Sphallomorpha murrayana Baehr, 1992","","Sphallomorpha","","murrayana","","Synonym","synonym","Species","","Baehr","1992","Y","f2a17b59-e52e-4018-8406-3add821d360a","20170713T06:04:37.457+0000","79e3113e-1c97-43f1-bf08-5c3103bbd2df","20170727T05:08:34.233+0000","","6ee17f29-8db5-4ce3-b959-713455609329","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","nigrina","Sphallomorpha nigrina Baehr, 1992","CARABIDAE","Sphallomorpha","","nigrina","","Valid Name","","Species","","Baehr","1992","Y","3d3364ea-4393-4545-8dbd-193ace0feb90","20170713T06:04:37.457+0000","34e031b6-6eea-4fa3-956f-abda7c0113ae","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","34e031b6-6eea-4fa3-956f-abda7c0113ae","","","","","","","","","","","","","","",""
"","","nigrina","Sphallomorpha nigrina Baehr, 1992","","Sphallomorpha","","nigrina","","Synonym","synonym","Species","","Baehr","1992","Y","b7cf9286-0cbc-48f4-8064-18e1be58b031","20170713T06:04:37.457+0000","34e031b6-6eea-4fa3-956f-abda7c0113ae","20170727T05:08:34.233+0000","","964aa3a5-b3c0-49ad-8530-08244d01fb29","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","nitiduloides","Sphallomorpha nitiduloides Guérin, 1844","CARABIDAE","Sphallomorpha","","nitiduloides","","Valid Name","","Species","","Guérin","1844","Y","def8754b-f881-465e-a07f-57c004690c4a","20170727T05:08:34.233+0000","26a97251-9b59-4f35-a013-82be5d330713","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","26a97251-9b59-4f35-a013-82be5d330713","","","","","","","","","","","","","","",""
"","","nitiduloides","Sphallomorpha nitiduloides Guérin, 1844","","Sphallomorpha","","nitiduloides","","Synonym","synonym","Species","","Guérin","1844","Y","28458d97-bcfb-4a0f-8935-a1e8a6fbe322","20170713T06:04:37.457+0000","26a97251-9b59-4f35-a013-82be5d330713","20170727T05:08:34.233+0000","","700d0350-954c-446a-bce2-4bd21f6c17e7","Guérin-Méneville, F.É.","1844","[Description of] <i>Sphallomorpha nitiduloides</i> Guérin","1-3 pl. 140","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null635084c7-1cd8-4526-b860-4efeb82a10b9' class='mouseoverHref'>Guérin-Méneville, F.É. 1844. [Description of] <i>Sphallomorpha nitiduloides</i> Guérin.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> 2 <strong>6</strong>: 1-3 pl. 140<!--MARK-->","","Article in Journal","635084c7-1cd8-4526-b860-4efeb82a10b9","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","obsoleta","Sphallomorpha obsoleta (Macleay, 1888)","CARABIDAE","Sphallomorpha","","obsoleta","","Valid Name","","Species","","Macleay","1888","N","0eaf16f6-20fa-4020-b389-60d7df72a134","20170713T06:04:37.457+0000","4c39620f-1ea7-4611-90df-7322663f0cc2","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","4c39620f-1ea7-4611-90df-7322663f0cc2","","","","","","","","","","","","","","",""
"","","obsoleta","Silphomorpha obsoleta Macleay, 1888","","Silphomorpha","","obsoleta","","Synonym","synonym","Species","","Macleay","1888","Y","c5a21d11-9664-4a6a-ae72-c25de2bb1b28","20170713T06:04:37.457+0000","4c39620f-1ea7-4611-90df-7322663f0cc2","20170727T05:08:34.233+0000","","af84d95f-32aa-4f56-b999-e5fbb467ce12","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentalis","Sphallomorpha occidentalis (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","occidentalis","","Valid Name","","Species","","Castelnau","1867","N","eba0e0d2-60e3-4d3f-a157-cb7746820ffa","20170713T06:04:37.457+0000","dc54e54a-1789-47b3-9c61-68aac012c41f","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","dc54e54a-1789-47b3-9c61-68aac012c41f","","","","","","","","","","","","","","",""
"","","occidentalis","Silphomorpha occidentalis Castelnau, 1867","","Silphomorpha","","occidentalis","","Synonym","synonym","Species","","Castelnau","1867","Y","ca8ff81d-a872-4ed4-b33d-ab10f0541958","20170713T06:04:37.457+0000","dc54e54a-1789-47b3-9c61-68aac012c41f","20170727T05:08:34.233+0000","","e7df8f11-b5da-40f4-9f63-c3838910685c","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","ochracea","Sphallomorpha ochracea Baehr, 1992","CARABIDAE","Sphallomorpha","","ochracea","","Valid Name","","Species","","Baehr","1992","Y","c60bec55-2396-4711-aaa9-b279e56eb195","20170713T06:04:37.457+0000","517599f4-0981-442b-b826-8cea3af6ebe9","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","517599f4-0981-442b-b826-8cea3af6ebe9","","","","","","","","","","","","","","",""
"","","ochracea","Sphallomorpha ochracea Baehr, 1992","","Sphallomorpha","","ochracea","","Synonym","synonym","Species","","Baehr","1992","Y","60931cc9-b574-459d-8519-a7e4cabad527","20170713T06:04:37.457+0000","517599f4-0981-442b-b826-8cea3af6ebe9","20170727T05:08:34.233+0000","","d8134b42-d963-4aaa-8283-8ef8ab1d1012","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","ovalis","Sphallomorpha ovalis (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","ovalis","","Valid Name","","Species","","Castelnau","1867","N","aab83e1d-6299-4eb8-83a3-715c67c3e723","20170713T06:04:37.457+0000","099c9ce3-bb1f-4fb6-9d2c-1a8cfc69d818","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","099c9ce3-bb1f-4fb6-9d2c-1a8cfc69d818","","","","","","","","","","","","","","",""
"","","ovalis","Silphomorpha ovalis Castelnau, 1867","","Silphomorpha","","ovalis","","Synonym","synonym","Species","","Castelnau","1867","Y","54b9e080-b4b7-466c-9395-8f6ef542ddd2","20170713T06:04:37.457+0000","099c9ce3-bb1f-4fb6-9d2c-1a8cfc69d818","20170727T05:08:34.233+0000","","d3597bf8-14dc-4535-9181-f65b5982238a","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","parallela","Sphallomorpha parallela Baehr, 1992","CARABIDAE","Sphallomorpha","","parallela","","Valid Name","","Species","","Baehr","1992","Y","f08878e5-98ae-4f4a-bb78-944c86bac44a","20170713T06:04:37.457+0000","46804704-a224-477e-9cff-c7cd687611ae","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","46804704-a224-477e-9cff-c7cd687611ae","","","","","","","","","","","","","","",""
"","","parallela","Sphallomorpha parallela Baehr, 1992","","Sphallomorpha","","parallela","","Synonym","synonym","Species","","Baehr","1992","Y","1a369a60-54f0-47a6-88d1-596c6b3799dd","20170713T06:04:37.457+0000","46804704-a224-477e-9cff-c7cd687611ae","20170727T05:08:34.233+0000","","3510ccc4-d215-4248-b177-b7631edf8157","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","parinterioris","Sphallomorpha parinterioris Baehr, 2008","CARABIDAE","Sphallomorpha","","parinterioris","","Valid Name","","Species","","Baehr","2008","Y","a84159ff-e09c-4b20-b131-ae41a3e3945d","20170713T06:04:37.457+0000","01ef4289-df78-493e-8ed9-876530a138be","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","01ef4289-df78-493e-8ed9-876530a138be","","","","","","","","","","","","","","",""
"","","parinterioris","Sphallomorpha parinterioris Baehr, 2008","CARABIDAE","Sphallomorpha","","parinterioris","","Synonym","synonym","Species","","Baehr","2008","Y","bd957e2d-eab2-4638-b870-f3cbd95488f8","20170713T06:04:37.457+0000","01ef4289-df78-493e-8ed9-876530a138be","20170727T05:08:34.233+0000","","d5a56a5b-c33a-41f1-b3ce-31ea2b60b7c8","Baehr, M.","2008","New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae)","151-180","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc1212538-99f9-4722-8642-ea4d48dd2dda' class='mouseoverHref'>Baehr, M. 2008. New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 151-180<!--MARK-->","","Article in Journal","c1212538-99f9-4722-8642-ea4d48dd2dda","20101013T00:14:19.517+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","parva","Sphallomorpha parva Baehr, 1992","CARABIDAE","Sphallomorpha","","parva","","Valid Name","","Species","","Baehr","1992","Y","01321e02-1e3d-457e-838d-3a41be746906","20170713T06:04:37.457+0000","7826c3cb-2f23-477b-8f31-a9ee0fcd35a8","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","7826c3cb-2f23-477b-8f31-a9ee0fcd35a8","","","","","","","","","","","","","","",""
