"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monticola","Rugoshyria depressa monticola Iredale, 1934","","Rugoshyria","","depressa","monticola","Synonym","synonym","Species","","Iredale","1934","Y","3f9cab9f-3c51-4ed2-ab26-a54a18396dc1","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","dc3e6e94-ab41-43b5-a81e-9b5cc652af7d","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","vicinalis","Rugoshyria depressa vicinalis Iredale, 1934","","Rugoshyria","","depressa","vicinalis","Synonym","synonym","Species","","Iredale","1934","Y","fdcdf11f-555a-40fb-b3ea-99ab7a881ce7","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","8d72fb37-2169-4397-b204-b8362fdaf840","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","bega","Rugoshyria depressa bega Iredale, 1943","","Rugoshyria","","depressa","bega","Synonym","synonym","Species","","Iredale","1943","Y","c234b94b-7e19-4cdd-8f9b-4000c93152aa","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","53576d2f-0925-4bb5-a539-90c58d539ab0","Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","lowanna","Rugoshyria depressa lowanna Iredale, 1943","","Rugoshyria","","depressa","lowanna","Synonym","synonym","Species","","Iredale","1943","Y","c694c407-054c-4ed8-8b7b-7ff001982df2","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","c33bd2c3-51bb-4682-b14f-a15637871470","Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","cultelliformis","Diplodon (Hyridella) cultelliformis (Conrad, 1850)","","Diplodon","Hyridella","cultelliformis","","Generic Combination","","Species","","Conrad","1850","N","af66e9ff-a97b-4e06-8f3a-6ec0ff33462d","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","0542f8ca-e34c-4ba1-b9fd-f99ab6e6eaac","Simpson, C.T.","1914","A description catalogue of the Naiades or Pearly Fresh-water mussels","","","","","","Bryant Walker","<!--MARK--><a href='null988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6' class='mouseoverHref'>Simpson, C.T. 1914. <em>A description catalogue of the Naiades or Pearly Fresh-water mussels</em>. Ann Arbor : Bryant Walker.</a><!--MARK-->","","Book","988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6","20101121T22:56:37.967+0000",""
"","","cultelliformis","Rugoshyria cultelliformis (Conrad, 1850)","","Rugoshyria","","cultelliformis","","Generic Combination","","Species","","Conrad","1850","N","4a87fc7c-01d9-401e-81b6-f3f63b8ac32d","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","eff2770c-0295-41c6-848f-2584c84ed9b5","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","cultelliformis","Propehyridella cultelliformis (Conrad, 1850)","","Propehyridella","","cultelliformis","","Generic Combination","","Species","","Conrad","1850","N","97fba60b-83c8-4529-8b9f-d0c237744476","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","c289f7ad-0d90-4996-b982-92f614a2a4d1","Cotton, B.C. & Gabriel, C.J.","1932","Australian Unionidae","155-160 pl. 16","","Proceedings of the Royal Society of Victoria","","April","","<!--MARK--><a href='nullf8f42362-fc62-4c33-9373-07357b2f8d69' class='mouseoverHref'>Cotton, B.C. & Gabriel, C.J. 1932. Australian Unionidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>(2): 155-160 pl. 16<!--MARK--> [Date published April]","","Article in Journal","f8f42362-fc62-4c33-9373-07357b2f8d69","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","depressa","Rugoshyria depressa (Lamarck, 1819)","","Rugoshyria","","depressa","","Generic Combination","","Species","","Lamarck","1819","N","109a39ba-87c5-4f0c-801a-8ab91ee39a86","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","f471312b-52c9-4ad8-9c22-ca454e26967a","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","depressa","Hyridella depressa (lamarck, 1819)","","Hyridella","","depressa","","Generic Combination","","Species","","lamarck","1819","N","074fdd01-2665-4165-9738-2bb7ce69641e","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","9c1fbe3b-5022-46f9-b964-7288e78f9157","McMichael, D.F.","1957","A review of fossil freshwater mussels (Mollusca, Pelecypoda) of Australasia","222-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null01804e8f-a269-4c15-a9cf-0240f2682a62' class='mouseoverHref'>McMichael, D.F. 1957. A review of fossil freshwater mussels (Mollusca, Pelecypoda) of Australasia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 222-244<!--MARK-->","","Article in Journal","01804e8f-a269-4c15-a9cf-0240f2682a62","20101129T22:51:49.565+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mutabilis","Diplodon (Hyridella) mutabilis (Lea, 1859) [changhed combination of synonym]","","Diplodon","Hyridella","mutabilis","","Generic Combination","","Species","changhed combination of synonym","Lea","1859","N","c9bda660-d87f-4e08-8091-749fa3a0b046","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","b7ed27ee-3ef3-41b4-ada6-2df367c8049d","Simpson, C.T.","1914","A description catalogue of the Naiades or Pearly Fresh-water mussels","","","","","","Bryant Walker","<!--MARK--><a href='null988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6' class='mouseoverHref'>Simpson, C.T. 1914. <em>A description catalogue of the Naiades or Pearly Fresh-water mussels</em>. Ann Arbor : Bryant Walker.</a><!--MARK-->","","Book","988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6","20101121T22:56:37.967+0000",""
"","","vicinalis","Hyridella vicinalis (Iredale, 1934)","","Hyridella","","vicinalis","","Generic Combination","","Species","","Iredale","1934","N","b557c684-9138-4ca7-837f-096ce60af6d6","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","a1dbb898-adb0-4704-ba78-1179ae45f432","Kershaw, R.C.","1956","Victoria fluviatile and lacustrine Molluscs - the Pelecypoda","51-55","","Victorian Naturalist","","","","<!--MARK--><a href='null37fdc793-e129-4743-8583-07f491a4cdd2' class='mouseoverHref'>Kershaw, R.C. 1956. Victoria fluviatile and lacustrine Molluscs - the Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>73</strong>: 51-55<!--MARK-->","","Article in Journal","37fdc793-e129-4743-8583-07f491a4cdd2","20101121T22:03:13.961+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","drapeta","Hyridella (Hyridella) drapeta (Iredale, 1934)","HYRIIDAE","Hyridella","Hyridella","drapeta","","Valid Name","","Species","","Iredale","1934","N","4b4fb374-0b89-4413-80ee-e977d68f43c3","20141016T04:49:58.162+0000","e78d7bc7-a9ab-447f-a066-4adcc515dfb9","20141028T04:32:45.682+0000","9232cc82-03d9-4211-9adc-dd7abc3cf0f9","e78d7bc7-a9ab-447f-a066-4adcc515dfb9","","","","","","","","","","","","","","",""
"","","drapeta","Hyridunio australis drapeta Iredale, 1934","","Hyridunio","","australis","drapeta","Synonym","synonym","Species","","Iredale","1934","Y","29346677-4205-462e-b886-c25d8840bb31","20141016T04:49:58.162+0000","e78d7bc7-a9ab-447f-a066-4adcc515dfb9","20141028T04:32:45.682+0000","","7c5910fb-5212-431e-bda9-ff04dddcdeaa","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","orion","Hyridunio australis orion Iredale, 1934","","Hyridunio","","australis","orion","Synonym","synonym","Species","","Iredale","1934","Y","5a83167f-e6ef-4428-b1c8-5ea11adb20c8","20141016T04:49:58.162+0000","e78d7bc7-a9ab-447f-a066-4adcc515dfb9","20141028T04:32:45.682+0000","","8c75e940-8221-47c8-bd43-9328499ee1be","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","renutus","Hyridunio renutus Iredale, 1934","","Hyridunio","","renutus","","Synonym","synonym","Species","","Iredale","1934","Y","dd9b4c6c-0f89-4352-83d7-2a97b6c4cf29","20141016T04:49:58.162+0000","e78d7bc7-a9ab-447f-a066-4adcc515dfb9","20141028T04:32:45.682+0000","","467d0829-9363-4a60-8899-c72ce229b537","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","casus","Hyridunio australis casus Iredale, 1943","","Hyridunio","","australis","casus","Synonym","synonym","Species","","Iredale","1943","Y","c54d268b-9b67-4f31-adec-bd598df1a633","20141016T04:49:58.162+0000","e78d7bc7-a9ab-447f-a066-4adcc515dfb9","20141028T04:32:45.682+0000","","21317cf5-0357-47dc-af35-f1501ab0d7ca","Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","drapeta","Hyridella drapeta (Iredale, 1934)","","Hyridella","","drapeta","","Generic Combination","","Species","","Iredale","1934","N","cdd20f49-c2d9-4bb4-9583-450cbd65643b","20141016T04:49:58.162+0000","e78d7bc7-a9ab-447f-a066-4adcc515dfb9","20141028T04:32:45.682+0000","","d16c0e28-f2cc-4e89-9be9-c695fa04e5ae","McMichael, D.F.","1955","The identity and validity of <i>Hyridella australis</i> Lamarck, 1819","6-13","","Nautilus","","","","<!--MARK--><a href='nullf4e01c5d-41f9-4d88-abd5-c08b8243f663' class='mouseoverHref'>McMichael, D.F. 1955. The identity and validity of <i>Hyridella australis</i> Lamarck, 1819.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>69</strong>: 6-13<!--MARK-->","","Article in Journal","f4e01c5d-41f9-4d88-abd5-c08b8243f663","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","renutus","Hyridella renutus (Iredale, 1934)","","Hyridella","","renutus","","Generic Combination","","Species","","Iredale","1934","N","4ec1961a-89ac-498b-bce8-cfa38beeffa5","20141016T04:49:58.162+0000","e78d7bc7-a9ab-447f-a066-4adcc515dfb9","20141028T04:32:45.682+0000","","8231059d-c2d1-43cd-a9eb-bde7aeeb810b","Kershaw, R.C.","1956","Victoria fluviatile and lacustrine Molluscs - the Pelecypoda","51-55","","Victorian Naturalist","","","","<!--MARK--><a href='null37fdc793-e129-4743-8583-07f491a4cdd2' class='mouseoverHref'>Kershaw, R.C. 1956. Victoria fluviatile and lacustrine Molluscs - the Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>73</strong>: 51-55<!--MARK-->","","Article in Journal","37fdc793-e129-4743-8583-07f491a4cdd2","20101121T22:03:13.961+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","narracanensis","Hyridella (Hyridella) narracanensis (Cotton & Gabriel, 1932)","HYRIIDAE","Hyridella","Hyridella","narracanensis","","Valid Name","","Species","","Cotton & Gabriel","1932","N","feecc684-3b6e-442b-96b6-6db606de4195","20141016T04:49:58.162+0000","ba7a964e-24dd-48df-8982-640e790c3179","20141028T04:32:45.682+0000","9232cc82-03d9-4211-9adc-dd7abc3cf0f9","ba7a964e-24dd-48df-8982-640e790c3179","","","","","","","","","","","","","","",""
"","","The Narracan River Corrugated Mussel","","","","","","","Common Name","General","Species","","","","","75bd01b6-3d2e-48e2-98e0-c8ca480d510c","20141016T04:49:58.162+0000","ba7a964e-24dd-48df-8982-640e790c3179","20141028T04:32:45.682+0000","","a5ea58ad-7e7d-4bb0-a94e-be107ec5c6f1","Gabriel, C.J.","1939","The fresh water Mollusca of Victoria","100-139","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null8797b023-2a81-4d1c-b2b3-493eb5959605' class='mouseoverHref'>Gabriel, C.J. 1939. The fresh water Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>11</strong>: 100-139<!--MARK-->","","Article in Journal","8797b023-2a81-4d1c-b2b3-493eb5959605","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","narracanensis","Propehyridella narracanensis Cotton & Gabriel, 1932","","Propehyridella","","narracanensis","","Synonym","synonym","Species","","Cotton & Gabriel","1932","Y","d529efa5-4e38-412b-b5ef-a2b72043c8fc","20141016T04:49:58.162+0000","ba7a964e-24dd-48df-8982-640e790c3179","20141028T04:32:45.682+0000","","3f1603b6-1b9c-4ba2-879d-50a7e6fea06a","Cotton, B.C. & Gabriel, C.J.","1932","Australian Unionidae","155-160 pl. 16","","Proceedings of the Royal Society of Victoria","","April","","<!--MARK--><a href='nullf8f42362-fc62-4c33-9373-07357b2f8d69' class='mouseoverHref'>Cotton, B.C. & Gabriel, C.J. 1932. Australian Unionidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>(2): 155-160 pl. 16<!--MARK--> [Date published April]","","Article in Journal","f8f42362-fc62-4c33-9373-07357b2f8d69","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","sodalis","Rugoshyria depressa sodalis Iredale, 1934","","Rugoshyria","","depressa","sodalis","Synonym","synonym","Species","","Iredale","1934","Y","ef9d3418-488f-4fcb-bc4b-99df5e07dc61","20141016T04:49:58.162+0000","ba7a964e-24dd-48df-8982-640e790c3179","20141028T04:32:45.682+0000","","72402c4e-d6d9-43f9-80ee-8449d1f9a755","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","narracanensis","Hyridella narracanensis (Cotton & Gabriel, 1932)","","Hyridella","","narracanensis","","Generic Combination","","Species","","Cotton & Gabriel","1932","N","20807cd4-d91d-4b78-acb0-e56f84aec727","20141016T04:49:58.162+0000","ba7a964e-24dd-48df-8982-640e790c3179","20141028T04:32:45.682+0000","","6acf8225-9cb9-4c06-a3d2-f20bd3101157","Kershaw, R.C.","1956","Victoria fluviatile and lacustrine Molluscs - the Pelecypoda","51-55","","Victorian Naturalist","","","","<!--MARK--><a href='null37fdc793-e129-4743-8583-07f491a4cdd2' class='mouseoverHref'>Kershaw, R.C. 1956. Victoria fluviatile and lacustrine Molluscs - the Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>73</strong>: 51-55<!--MARK-->","","Article in Journal","37fdc793-e129-4743-8583-07f491a4cdd2","20101121T22:03:13.961+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Protohyridella","Hyridella (Protohyridella) Cotton & Gabriel, 1932","HYRIIDAE","Hyridella","Protohyridella","","","Valid Name","","Subgenus","","Cotton & Gabriel","1932","Y","28c88910-3dea-4a86-8e97-4c9438033316","20141016T04:49:58.162+0000","14e04758-a3b0-4735-948c-6adf7b2a834f","20141028T04:32:45.682+0000","7085f595-79cd-49dd-b5a6-6dd4ce48ab95","14e04758-a3b0-4735-948c-6adf7b2a834f","","","","","","","","","","","","","","",""
"","","Protohyridella","Protohyridella Cotton & Gabriel, 1932","","Protohyridella","","","","Synonym","synonym","Subgenus","","Cotton & Gabriel","1932","Y","3cf89d29-5a21-42d2-a80f-866d4ddfba1a","20141016T04:49:58.162+0000","14e04758-a3b0-4735-948c-6adf7b2a834f","20141028T04:32:45.682+0000","","e4d18740-2c53-4cc9-9b39-e89924e1dbce","Cotton, B.C. & Gabriel, C.J.","1932","Australian Unionidae","155-160 pl. 16","","Proceedings of the Royal Society of Victoria","","April","","<!--MARK--><a href='nullf8f42362-fc62-4c33-9373-07357b2f8d69' class='mouseoverHref'>Cotton, B.C. & Gabriel, C.J. 1932. Australian Unionidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>(2): 155-160 pl. 16<!--MARK--> [Date published April]","","Article in Journal","f8f42362-fc62-4c33-9373-07357b2f8d69","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","glenelgensis","Hyridella (Protohyridella) glenelgensis (Dennant, 1898)","HYRIIDAE","Hyridella","Protohyridella","glenelgensis","","Valid Name","","Species","","Dennant","1898","N","c01e45e0-aa15-47b5-8de7-e3827e5ff212","20141016T04:49:58.162+0000","51ffc3ae-1479-4a4c-8f34-273b1f01695e","20141028T04:32:45.682+0000","14e04758-a3b0-4735-948c-6adf7b2a834f","51ffc3ae-1479-4a4c-8f34-273b1f01695e","","","","","","","","","","","","","","",""
"","","Glenelg Mussel","","","","","","","Common Name","General","Species","","","","","66782d91-13f6-4df6-ad30-80b07a8169c6","20141016T04:49:58.162+0000","51ffc3ae-1479-4a4c-8f34-273b1f01695e","20141028T04:32:45.682+0000","","c2483b72-5a94-4ff1-9909-24080bfec865","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","The Glenelg River Corrugated Mussel","","","","","","","Common Name","General","Species","","","","","217ecf9e-8940-4a31-8866-c12ddab06fc1","20141016T04:49:58.162+0000","51ffc3ae-1479-4a4c-8f34-273b1f01695e","20141028T04:32:45.682+0000","","82e11c4b-fbee-4799-a456-261193bee461","Gabriel, C.J.","1939","The fresh water Mollusca of Victoria","100-139","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null8797b023-2a81-4d1c-b2b3-493eb5959605' class='mouseoverHref'>Gabriel, C.J. 1939. The fresh water Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>11</strong>: 100-139<!--MARK-->","","Article in Journal","8797b023-2a81-4d1c-b2b3-493eb5959605","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","glenelgensis","Unio glenelgensis Dennant, 1898","","Unio","","glenelgensis","","Synonym","synonym","Species","","Dennant","1898","Y","8e83ab81-3946-4d15-b630-95c5f86de1f9","20141016T04:49:58.162+0000","51ffc3ae-1479-4a4c-8f34-273b1f01695e","20141028T04:32:45.682+0000","","2a4e53e9-83a0-4712-b5e5-a1679537ea1e","Dennant, J.","1898","Description of a new species of <i>Unio</i> from the River Glenelg","112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null160f1371-770b-488f-b0fa-b448ebc46f78' class='mouseoverHref'>Dennant, J. 1898. Description of a new species of <i>Unio</i> from the River Glenelg.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>10</strong>: 112<!--MARK-->","","Article in Journal","160f1371-770b-488f-b0fa-b448ebc46f78","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
