"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","moorei","Macroceps moorei Evans, 1969","","Macroceps","","moorei","","Synonym","synonym","Species","","Evans","1969","Y","a2771f55-0926-4ca7-b11e-782737eaf12b","20120203T01:41:08.839+0000","3d8db23f-7f69-4640-94cc-61ff501d72b2","20120223T06:35:09.339+0000","","48f07fe6-95fb-49f1-bc14-7f6259a1a214","Evans, J.W.","1969","Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae)","735-754","","Pacific Insects","","","","<!--MARK--><a href='nullcb0a246d-a11c-4af9-a427-a36a618d2ac8' class='mouseoverHref'>Evans, J.W. 1969. Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 735-754<!--MARK-->","","Article in Journal","cb0a246d-a11c-4af9-a427-a36a618d2ac8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","tamarensis","Macroceps tamarensis Evans, 1937","CICADELLIDAE","Macroceps","","tamarensis","","Valid Name","","Species","","Evans","1937","Y","c8832ed8-cc80-428e-95fe-6e9098c3602b","20120203T02:50:27.848+0000","89a46204-b9a8-4444-8da7-e1834748ab02","20120223T06:35:09.339+0000","d7d2a4df-01a0-4bcc-b28a-5f13a10cf94d","89a46204-b9a8-4444-8da7-e1834748ab02","","","","","","","","","","","","","","",""
"","","tamarensis","Macroceps tamarensis Evans, 1937","","Macroceps","","tamarensis","","Synonym","synonym","Species","","Evans","1937","Y","7f5e7fc0-583b-4cf9-b987-9b5cc2dbb10d","20120203T01:53:38.513+0000","89a46204-b9a8-4444-8da7-e1834748ab02","20120223T06:35:09.339+0000","","efa03a4f-7a7b-4ad4-bf56-5fa4d5144a86","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tonnoiri","Macroceps tonnoiri Evans, 1937","CICADELLIDAE","Macroceps","","tonnoiri","","Valid Name","","Species","","Evans","1937","Y","9f300d1f-2b92-4f56-a1ce-859333293997","20120203T02:56:03.808+0000","e0416079-0ffe-4379-b419-1bd0bead4830","20120223T06:35:09.339+0000","d7d2a4df-01a0-4bcc-b28a-5f13a10cf94d","e0416079-0ffe-4379-b419-1bd0bead4830","","","","","","","","","","","","","","",""
"","","tonnoiri","Macroceps tonnoiri Evans, 1937","","Macroceps","","tonnoiri","","Synonym","synonym","Species","","Evans","1937","Y","117b7ac7-ef2f-4c07-965d-111d3e1ed90b","20120203T02:41:14.435+0000","e0416079-0ffe-4379-b419-1bd0bead4830","20120223T06:35:09.339+0000","","70d1c79f-9e0c-4b30-842c-6d83c18a8309","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Mitelloides","Mitelloides Evans, 1939","CICADELLIDAE","Mitelloides","","","","Valid Name","","Genus","","Evans","1939","Y","92c0070b-267f-4ea3-ab02-561621e19a9d","20120203T04:46:28.083+0000","29ca4875-f5f2-40ad-9400-1235e72bc182","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","29ca4875-f5f2-40ad-9400-1235e72bc182","","","","","","","","","","","","","","",""
"","","Mitelloides","Mitelloides Evans, 1939","","Mitelloides","","","","Synonym","synonym","Genus","","Evans","1939","Y","4705ef99-aff0-4dd6-8e59-cebe24fa7919","20120203T04:46:50.817+0000","29ca4875-f5f2-40ad-9400-1235e72bc182","20120223T06:35:09.339+0000","","3439f279-04d9-48ec-9773-b48c0f8f04d6","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","moaensis","Mitelloides moaensis Evans, 1939","CICADELLIDAE","Mitelloides","","moaensis","","Valid Name","","Species","","Evans","1939","Y","3e412be9-3a27-48fc-980e-4437a33d0a77","20120203T04:18:01.793+0000","9cb0e6aa-6c8e-49c6-8722-efe1f75a47a8","20120223T06:35:09.339+0000","29ca4875-f5f2-40ad-9400-1235e72bc182","9cb0e6aa-6c8e-49c6-8722-efe1f75a47a8","","","","","","","","","","","","","","",""
"","","moaensis","Mitelloides moaensis Evans, 1939","","Mitelloides","","moaensis","","Synonym","synonym","Species","","Evans","1939","Y","df3fe6a7-ad2a-4e0c-aa67-e2db9eaaaf5d","20120203T04:04:01.502+0000","9cb0e6aa-6c8e-49c6-8722-efe1f75a47a8","20120223T06:35:09.339+0000","","bd0064ed-b8af-4659-9ce4-733df016d3a6","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","moanensis","Mitelloides moanensis Evans, 1966","","Mitelloides","","moanensis","","Synonym","subsequent misspelling","Species","","Evans","1966","Y","4d620eaa-d899-47f6-ba64-92437edc6ab1","20120203T04:12:59.234+0000","9cb0e6aa-6c8e-49c6-8722-efe1f75a47a8","20120223T06:35:09.339+0000","","fa5f6473-4174-49a2-9731-a02899c1500b","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","mouldsorum","Mitelloides mouldsorum Stevens, 1990","CICADELLIDAE","Mitelloides","","mouldsorum","","Valid Name","","Species","","Stevens","1990","Y","11111b81-50c2-4e87-aece-f130b9607a0c","20120203T04:36:12.795+0000","247b0895-f413-4aa4-a63b-387b7ba69473","20140506T00:48:13.352+0000","29ca4875-f5f2-40ad-9400-1235e72bc182","247b0895-f413-4aa4-a63b-387b7ba69473","","","","","","","","","","","","","","",""
"","","mouldsi","Mitelloides mouldsi Stevens, 1990","","Mitelloides","","mouldsi","","Synonym","synonym","Species","","Stevens","1990","Y","7a726b66-8838-46d5-9284-093cca14bfbd","20120203T04:19:21.975+0000","247b0895-f413-4aa4-a63b-387b7ba69473","20140506T00:48:13.352+0000","","f2025f09-15be-4024-ab58-42dd271dff50","Stevens, M.M.","1990","Revision of the genus <i>Mitelloides</i> Evans, with two new species from northern Australia (Homoptera, Cicadellae)","281-288","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullc16b28fa-a515-47bd-a415-f2e8e59b3769' class='mouseoverHref'>Stevens, M.M. 1990. Revision of the genus <i>Mitelloides</i> Evans, with two new species from northern Australia (Homoptera, Cicadellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>21</strong>: 281-288<!--MARK-->","","Article in Journal","c16b28fa-a515-47bd-a415-f2e8e59b3769","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","thorntonensis","Mitelloides thorntonensis Stevens, 1990","CICADELLIDAE","Mitelloides","","thorntonensis","","Valid Name","","Species","","Stevens","1990","Y","56145be7-6fdf-4c95-86cd-65200f088f05","20120203T04:34:57.068+0000","2204a327-a172-4d63-8208-efafb3c4ce4c","20120223T06:35:09.339+0000","29ca4875-f5f2-40ad-9400-1235e72bc182","2204a327-a172-4d63-8208-efafb3c4ce4c","","","","","","","","","","","","","","",""
"","","thorntonensis","Mitelloides thorntonensis Stevens, 1990","","Mitelloides","","thorntonensis","","Synonym","synonym","Species","","Stevens","1990","Y","2f91f54d-3757-47f3-ac00-c4c933f952b4","20120203T04:29:46.337+0000","2204a327-a172-4d63-8208-efafb3c4ce4c","20120223T06:35:09.339+0000","","e414c4d6-31e2-4f42-882e-aea4583c4813","Stevens, M.M.","1990","Revision of the genus <i>Mitelloides</i> Evans, with two new species from northern Australia (Homoptera, Cicadellae)","281-288","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullc16b28fa-a515-47bd-a415-f2e8e59b3769' class='mouseoverHref'>Stevens, M.M. 1990. Revision of the genus <i>Mitelloides</i> Evans, with two new species from northern Australia (Homoptera, Cicadellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>21</strong>: 281-288<!--MARK-->","","Article in Journal","c16b28fa-a515-47bd-a415-f2e8e59b3769","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","Putoniessa","Putoniessa Kirkaldy, 1907","CICADELLIDAE","Putoniessa","","","","Valid Name","","Genus","","Kirkaldy","1907","Y","900ae2d2-439e-4409-a6ce-8811e8c03619","20120211T05:48:53.596+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","","","","","","","","","","","","","","",""
"","","Putoniessa","Putoniessa Kirkaldy, 1907","","Putoniessa","","","","Synonym","synonym","Genus","","Kirkaldy","1907","Y","aa6a1fb6-6f52-447a-92c1-15eb5dc38325","20120211T05:49:21.614+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","20120223T06:35:09.339+0000","","53b63047-664a-4219-9da2-e5d4c3d55ec9","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","aroka","Putoniessa aroka Stevens, 1994","CICADELLIDAE","Putoniessa","","aroka","","Valid Name","","Species","","Stevens","1994","Y","a96ee686-cc38-4d82-a282-e90947b01a63","20120207T04:02:14.542+0000","765e3d0f-e72a-44f2-ac56-89c1be7c4184","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","765e3d0f-e72a-44f2-ac56-89c1be7c4184","","","","","","","","","","","","","","",""
"","","aroka","Putoniessa aroka Stevens, 1994","","Putoniessa","","aroka","","Synonym","synonym","Species","","Stevens","1994","Y","a2ccdd90-5113-4213-9289-23d2fe70bc81","20120207T03:56:05.001+0000","765e3d0f-e72a-44f2-ac56-89c1be7c4184","20120223T06:35:09.339+0000","","7c6f7f52-27e7-4bd0-b71c-6176797625d5","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bifurcata","Putoniessa bifurcata Stevens, 1994","CICADELLIDAE","Putoniessa","","bifurcata","","Valid Name","","Species","","Stevens","1994","Y","fdf3023d-80f9-4e6b-929c-051633078af1","20120207T04:09:11.090+0000","096bd1e9-c72b-405c-8db8-eeabd35e795f","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","096bd1e9-c72b-405c-8db8-eeabd35e795f","","","","","","","","","","","","","","",""
"","","bifurcata","Putoniessa bifurcata Stevens, 1994","","Putoniessa","","bifurcata","","Synonym","synonym","Species","","Stevens","1994","Y","b8e35b20-0421-42da-8866-4c2092920b05","20120207T04:03:07.827+0000","096bd1e9-c72b-405c-8db8-eeabd35e795f","20120223T06:35:09.339+0000","","829fea09-f5d5-4916-8eab-4cf50d9192ad","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brisbanensis","Putoniessa brisbanensis Stevens, 1994","CICADELLIDAE","Putoniessa","","brisbanensis","","Valid Name","","Species","","Stevens","1994","Y","d265786e-99c3-4bc2-8973-f848eaaebb73","20120207T04:15:13.288+0000","30b005c7-b5cc-4ce1-b928-8e9fbe67af70","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","30b005c7-b5cc-4ce1-b928-8e9fbe67af70","","","","","","","","","","","","","","",""
"","","brisbanensis","Putoniessa brisbanensis Stevens, 1994","","Putoniessa","","brisbanensis","","Synonym","synonym","Species","","Stevens","1994","Y","87dc3464-6916-411c-b430-9ae16584388e","20120207T04:11:21.213+0000","30b005c7-b5cc-4ce1-b928-8e9fbe67af70","20120223T06:35:09.339+0000","","0bb9732a-d1b6-44cf-9291-78b2cfbb6d6e","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dignissima","Putoniessa dignissima Kirkaldy, 1907","CICADELLIDAE","Putoniessa","","dignissima","","Valid Name","","Species","","Kirkaldy","1907","Y","a3b81254-a518-4996-8f18-c93099667e0d","20120222T20:58:26.593+0000","63ed5135-1d60-4192-9c57-bd66e7f4e823","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","63ed5135-1d60-4192-9c57-bd66e7f4e823","","","","","","","","","","","","","","",""
"","","dignissima","Putoniessa dignissima Kirkaldy, 1907","","Putoniessa","","dignissima","","Synonym","synonym","Species","","Kirkaldy","1907","Y","f4b7ff22-f50f-4e20-a4dc-fe3e40d7353f","20120207T04:21:08.089+0000","63ed5135-1d60-4192-9c57-bd66e7f4e823","20120223T06:35:09.339+0000","","67009b8c-f4e2-4bf6-a359-af27b758c45f","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","dorsalis","Putoniessa dorsalis (Walker, 1851)","CICADELLIDAE","Putoniessa","","dorsalis","","Valid Name","","Species","","Walker","1851","N","9560b820-3e8e-46fe-9936-200fbcdfa0cb","20120207T05:25:55.439+0000","84992c54-9d27-47d8-a492-aca4c44ff48a","20150312T02:13:38.378+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","84992c54-9d27-47d8-a492-aca4c44ff48a","","","","","","","","","","","","","","",""
"","","dorsalis","Bythoscopus dorsalis Walker, 1851","","Bythoscopus","","dorsalis","","Synonym","synonym","Species","","Walker","1851","Y","b329d321-4aa4-4baf-9da6-2a8634a133e1","20120207T04:36:45.865+0000","84992c54-9d27-47d8-a492-aca4c44ff48a","20150312T02:13:38.378+0000","","077e27dd-1bdc-4596-b66b-d59c6b187dd0","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","repletus","Bythoscopus repletus Walker, 1858","","Bythoscopus","","repletus","","Synonym","synonym","Species","","Walker","1858","Y","5e0042cc-6e57-40c7-8e21-e802044dfa12","20150312T02:13:38.378+0000","84992c54-9d27-47d8-a492-aca4c44ff48a","20150312T02:13:38.378+0000","","b6263849-0a78-493d-af31-8794449a760d","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","maculata","Putoniessa maculata Evans, 1937","","Putoniessa","","maculata","","Synonym","synonym","Species","","Evans","1937","Y","88ce4575-d3c4-4c6b-bf5b-b0a6e36399e9","20120207T04:37:54.493+0000","84992c54-9d27-47d8-a492-aca4c44ff48a","20150312T02:13:38.378+0000","","d857e826-839f-4c54-84ba-295fb2795364","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","dorsalis","Putoniessa dorsalis (Walker, 1851)","","Putoniessa","","dorsalis","","Generic Combination","","Species","","Walker","1851","N","0248d20e-f8f1-405a-88f0-af739bdf493c","20120207T04:38:35.234+0000","84992c54-9d27-47d8-a492-aca4c44ff48a","20150312T02:13:38.378+0000","","5cceaa61-5bbd-4088-b27c-0503b5c02efd","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","draba","Putoniessa draba Evans, 1966","CICADELLIDAE","Putoniessa","","draba","","Valid Name","","Species","","Evans","1966","Y","20edc3e4-498a-4fc4-bcd9-ab69120ed569","20120207T05:27:52.888+0000","baa7d246-f7f4-4c26-924e-c910134053aa","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","baa7d246-f7f4-4c26-924e-c910134053aa","","","","","","","","","","","","","","",""
"","","draba","Putoniessa draba Evans, 1966","","Putoniessa","","draba","","Synonym","synonym","Species","","Evans","1966","Y","9a18a0e6-e7c2-4c16-81ca-76d524fac408","20120207T05:11:35.028+0000","baa7d246-f7f4-4c26-924e-c910134053aa","20120223T06:35:09.339+0000","","eb4ed1c7-f997-48c3-a9c9-d8d94db735b6","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","evansi","Putoniessa evansi Stevens, 1994","CICADELLIDAE","Putoniessa","","evansi","","Valid Name","","Species","","Stevens","1994","Y","5c5428d2-ac47-4862-bf71-a3fbb8857669","20120207T05:34:18.308+0000","a0177c8d-c6a7-47a6-b47a-36e39aa882ec","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","a0177c8d-c6a7-47a6-b47a-36e39aa882ec","","","","","","","","","","","","","","",""
"","","evansi","Putoniessa evansi Stevens, 1994","","Putoniessa","","evansi","","Synonym","synonym","Species","","Stevens","1994","Y","666dcfd0-9ab8-4d6c-be60-415dd0f7d00d","20120207T05:19:30.960+0000","a0177c8d-c6a7-47a6-b47a-36e39aa882ec","20120223T06:35:09.339+0000","","71cb276b-fee1-48f5-8b50-df1e8b4a8d8d","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
