"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dicherotropis","Dicherotropis Ferguson, 1912","CURCULIONIDAE","Dicherotropis","","","","Valid Name","","Genus","","Ferguson","1912","Y","9ad4f398-2d0c-49ee-b021-ee917b58ba7d","20150215T23:15:44.918+0000","c81b3442-b088-439a-93ef-c790d1d91271","20180111T23:43:36.630+0000","39585e24-f44a-43d1-98dc-b8c93ac3d753","c81b3442-b088-439a-93ef-c790d1d91271","","","","","","","","","","","","","","",""
"","","Dicherotropis","Dicherotropis Ferguson, 1912","","Dicherotropis","","","","Synonym","synonym","Genus","Unintentionally made available by an 'indication' (Article 12.2.5 of 4th edn of Code)","Ferguson","1912","Y","c3f8ce1f-52bc-4224-86c8-b77f70d27299","20150223T05:09:37.875+0000","c81b3442-b088-439a-93ef-c790d1d91271","20180111T23:43:36.630+0000","","198199fc-da08-4df3-a26c-3eab14e2dda1","Ferguson, E.W.","1912","Revision of the Amycterides part II. <I>Talaurinus</I>.","83-135, pls 2, 3","","Proceedings of the Linnean Society of New South Wales","","26-VIII-1912","","<!--MARK--><a href='null2a452e46-5c7e-4e77-bab1-0e73bb6c42ae' class='mouseoverHref'>Ferguson, E.W. 1912. Revision of the Amycterides part II. <I>Talaurinus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1): 83-135, pls 2, 3<!--MARK--> [Date published 26-VIII-1912]","","Article in Journal","2a452e46-5c7e-4e77-bab1-0e73bb6c42ae","20110901T05:00:56.415+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Dicherotropis","Dicherotropis Ferguson, 1913","","Dicherotropis","","","","Synonym","junior homonym","Genus","non Ferguson, 1912","Ferguson","1913","Y","69e7cf5a-82f9-4335-b25b-cb459d43e0b1","20150215T23:15:44.918+0000","c81b3442-b088-439a-93ef-c790d1d91271","20180111T23:43:36.630+0000","","2deecdb0-0932-4a78-8def-6bc86df2ceef","Ferguson, E.W.","1913","Revision of the Amycterides. Part II (continued).","340-394","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde98a13-3201-44d6-bfc9-4c568dc00cd8' class='mouseoverHref'>Ferguson, E.W. 1913. Revision of the Amycterides. Part II (continued).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>(2): 340-394<!--MARK-->","","Article in Journal","bde98a13-3201-44d6-bfc9-4c568dc00cd8","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cavirostris","Dicherotropis cavirostris (Lea, 1911)","CURCULIONIDAE","Dicherotropis","","cavirostris","","Valid Name","","Species","","Lea","1911","N","d4b1df6e-56ef-4d3f-a51b-c5ecb60df07f","20150215T23:15:44.918+0000","4b42ec86-e118-4c66-b6dc-7a7543f4f5db","20180111T23:43:36.630+0000","c81b3442-b088-439a-93ef-c790d1d91271","4b42ec86-e118-4c66-b6dc-7a7543f4f5db","","","","","","","","","","","","","","",""
"","","cavirostris","Talaurinus cavirostris Lea, 1911","","Talaurinus","","cavirostris","","Synonym","synonym","Species","","Lea","1911","Y","c0f0ca4a-6921-4ee8-a8cf-55e817a26cc8","20150215T23:15:44.918+0000","4b42ec86-e118-4c66-b6dc-7a7543f4f5db","20180111T23:43:36.630+0000","","0e9a2102-6cd4-48e9-92ec-4b49ebeb14e3","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","cavirostris","Dicherotropis cavirostris (Lea, 1911)","","Dicherotropis","","cavirostris","","Generic Combination","","Species","","Lea","1911","N","70bd4811-b8fc-42e0-a9f3-c0e232cf9f27","20150215T23:15:44.918+0000","4b42ec86-e118-4c66-b6dc-7a7543f4f5db","20180111T23:43:36.630+0000","","60b0572c-5ed5-4b0c-9f06-605850302be1","Ferguson, E.W.","1913","Revision of the Amycterides. Part II (continued).","340-394","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde98a13-3201-44d6-bfc9-4c568dc00cd8' class='mouseoverHref'>Ferguson, E.W. 1913. Revision of the Amycterides. Part II (continued).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>(2): 340-394<!--MARK-->","","Article in Journal","bde98a13-3201-44d6-bfc9-4c568dc00cd8","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","damelii","Dicherotropis damelii (Macleay, 1865)","CURCULIONIDAE","Dicherotropis","","damelii","","Valid Name","","Species","","Macleay","1865","N","0b7a4b10-5cf8-4a82-b3b5-c5be24544d97","20150215T23:15:44.918+0000","adb4c2b1-c521-4693-9643-86fd2b49aef0","20180111T23:43:36.630+0000","c81b3442-b088-439a-93ef-c790d1d91271","adb4c2b1-c521-4693-9643-86fd2b49aef0","","","","","","","","","","","","","","",""
"","","damelii","Talaurinus damelii Macleay, 1865","","Talaurinus","","damelii","","Synonym","synonym","Species","","Macleay","1865","Y","68bf78dd-5814-494b-b486-4d4a2cc5dca0","20150215T23:15:44.918+0000","adb4c2b1-c521-4693-9643-86fd2b49aef0","20180111T23:43:36.630+0000","","cbe046d0-f983-4d8d-8929-eb70687370ef","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","cariosus","Talaurinus cariosus Pascoe, 1874","","Talaurinus","","cariosus","","Synonym","subjective synonym","Species","","Pascoe","1874","Y","86b3e8d4-23c5-45d0-b848-801588f37afe","20150215T23:15:44.918+0000","adb4c2b1-c521-4693-9643-86fd2b49aef0","20180111T23:43:36.630+0000","","21fb2ac2-18c5-4dfc-9cb8-e11178de3733","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","damelii","Dicherotropis damelii (Macleay, 1865)","","Dicherotropis","","damelii","","Generic Combination","","Species","","Macleay","1865","N","cacdc643-5b2b-4f21-9e9c-2127c05d9dd0","20150215T23:15:44.918+0000","adb4c2b1-c521-4693-9643-86fd2b49aef0","20180111T23:43:36.630+0000","","aa5aa7ae-e8c8-4fe6-aea7-46e266c42419","Ferguson, E.W.","1913","Revision of the Amycterides. Part II (continued).","340-394","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde98a13-3201-44d6-bfc9-4c568dc00cd8' class='mouseoverHref'>Ferguson, E.W. 1913. Revision of the Amycterides. Part II (continued).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>(2): 340-394<!--MARK-->","","Article in Journal","bde98a13-3201-44d6-bfc9-4c568dc00cd8","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ennothus","Ennothus Pascoe, 1872","CURCULIONIDAE","Ennothus","","","","Valid Name","","Genus","","Pascoe","1872","Y","3ffe839a-b5f7-4e08-b19d-604f3b26ac68","20150215T23:15:44.918+0000","014e376f-e420-4d26-92c0-ca92da168e02","20180111T23:43:36.630+0000","39585e24-f44a-43d1-98dc-b8c93ac3d753","014e376f-e420-4d26-92c0-ca92da168e02","","","","","","","","","","","","","","",""
"","","Ennothus","Ennothus Pascoe, 1872","","Ennothus","","","","Synonym","synonym","Genus","","Pascoe","1872","Y","79c49cbb-69f4-47d4-849c-e508c99f6fa2","20150215T23:15:44.918+0000","014e376f-e420-4d26-92c0-ca92da168e02","20180111T23:43:36.630+0000","","0ae3e11f-9417-4fdd-bbc2-ac83e92de28b","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Polycreta","Polycreta Pascoe, 1874","","Polycreta","","","","Synonym","synonym","Genus","","Pascoe","1874","Y","20e57e9c-1623-4eac-b13c-805191611334","20150215T23:15:44.918+0000","014e376f-e420-4d26-92c0-ca92da168e02","20180111T23:43:36.630+0000","","77d80e5c-37d2-46f9-b21e-4a7451a1ab5c","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","fallax","Ennothus fallax Pascoe","CURCULIONIDAE","Ennothus","","fallax","","Valid Name","","Species","","Pascoe","","Y","bc3c90de-0dbd-4620-9d98-c6552a9fb5d5","20150215T23:15:44.918+0000","92ed1125-2475-44f9-8d98-135013f95e75","20180111T23:43:36.630+0000","014e376f-e420-4d26-92c0-ca92da168e02","92ed1125-2475-44f9-8d98-135013f95e75","","","","","","","","","","","","","","",""
"","","fallax","Ennothus fallax Pascoe, 1872","","Ennothus","","fallax","","Synonym","synonym","Species","","Pascoe","1872","Y","b83992b6-6bd6-4161-878a-f83dec74522e","20150215T23:15:44.918+0000","92ed1125-2475-44f9-8d98-135013f95e75","20180111T23:43:36.630+0000","","6358d7f3-a25f-4db6-a235-0c0796d0f13d","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","metricus","Ennothus metricus (Pascoe, 1874)","CURCULIONIDAE","Ennothus","","metricus","","Valid Name","","Species","","Pascoe","1874","N","c936b11e-628c-4b93-8abe-7a95ba6b63f1","20150215T23:15:44.918+0000","3839b0a1-53d1-4118-a53b-5907cc90fce3","20180111T23:43:36.630+0000","014e376f-e420-4d26-92c0-ca92da168e02","3839b0a1-53d1-4118-a53b-5907cc90fce3","","","","","","","","","","","","","","",""
"","","metrica","Polycreta metrica Pascoe, 1874","","Polycreta","","metrica","","Synonym","synonym","Species","","Pascoe","1874","Y","58b5c591-a168-49bb-915d-3e2fd54376aa","20150215T23:15:44.918+0000","3839b0a1-53d1-4118-a53b-5907cc90fce3","20180111T23:43:36.630+0000","","147222da-fdf5-495f-8af3-724210b1c332","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Euomella","Euomella Ferguson, 1923","CURCULIONIDAE","Euomella","","","","Valid Name","","Genus","","Ferguson","1923","Y","9a20f8c9-630c-4029-afbb-1b8b18181630","20150215T23:15:44.918+0000","d57451dc-4a8f-4364-96ca-c0ea8dc13880","20180111T23:43:36.630+0000","39585e24-f44a-43d1-98dc-b8c93ac3d753","d57451dc-4a8f-4364-96ca-c0ea8dc13880","","","","","","","","","","","","","","",""
"","","Euomella","Euomella Ferguson, 1923","","Euomella","","","","Synonym","synonym","Genus","","Ferguson","1923","Y","c09d6a78-9988-4644-9e11-9f72e5d1048d","20150215T23:15:44.918+0000","d57451dc-4a8f-4364-96ca-c0ea8dc13880","20180111T23:43:36.630+0000","","85eb4b7f-242b-4f64-b98c-746bc77aa73e","Ferguson, E.W.","1923","Revision of the Amycterides (Coleoptera). Part VIII. The Euomides","381-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null535eed68-febf-4c22-b51c-fec180f737b3' class='mouseoverHref'>Ferguson, E.W. 1923. Revision of the Amycterides (Coleoptera). Part VIII. The Euomides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(3): 381-435<!--MARK-->","","Article in Journal","535eed68-febf-4c22-b51c-fec180f737b3","20120206T20:55:42.973+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","retusa","Euomella retusa (Pascoe, 1872)","CURCULIONIDAE","Euomella","","retusa","","Valid Name","","Species","","Pascoe","1872","N","45d73ff1-67f3-4956-925a-91281b09d110","20150215T23:15:44.918+0000","9436c0ed-1e10-47d1-a07b-a20f5c65a046","20180111T23:43:36.630+0000","d57451dc-4a8f-4364-96ca-c0ea8dc13880","9436c0ed-1e10-47d1-a07b-a20f5c65a046","","","","","","","","","","","","","","",""
"","","retusus","Euomus retusus Pascoe, 1872","","Euomus","","retusus","","Synonym","synonym","Species","","Pascoe","1872","Y","6fdd9c7b-cd8d-4435-9c25-977019adb8c1","20150215T23:15:44.918+0000","9436c0ed-1e10-47d1-a07b-a20f5c65a046","20180111T23:43:36.630+0000","","202f21d4-e293-4f83-a539-e50427088927","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Euomus","Euomus Schoenherr, 1847","CURCULIONIDAE","Euomus","","","","Valid Name","","Genus","","Schoenherr","1847","Y","3591ba18-6886-437c-8f58-dcc1758a2df7","20150215T23:15:44.918+0000","eef16884-5244-47b7-ab13-6d0b9152cebc","20180111T23:43:36.630+0000","39585e24-f44a-43d1-98dc-b8c93ac3d753","eef16884-5244-47b7-ab13-6d0b9152cebc","","","","","","","","","","","","","","",""
"","","Euomus","Euomus Schoenherr, 1847","","Euomus","","","","Synonym","synonym","Genus","","Schoenherr","1847","Y","2ae05332-f3ce-4cf1-9ba7-e63f52e1d87a","20150215T23:15:44.918+0000","eef16884-5244-47b7-ab13-6d0b9152cebc","20180111T23:43:36.630+0000","","54758c27-5b5b-4e2b-a2c1-720e4ace13a3","Schoenherr, C.J.","1847","Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum.","pp. 1-86","","","","","","<!--MARK--><a href='null2fa833d4-b4d1-439a-a775-6317e01be03a' class='mouseoverHref'>Schoenherr, C.J. 1847. <em>Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum</em>. Holmiae pp. 1-86.</a><!--MARK-->","","Book","2fa833d4-b4d1-439a-a775-6317e01be03a","20111017T04:30:43.358+0000",""
"","","insculptus","Euomus insculptus (Boheman, 1842)","CURCULIONIDAE","Euomus","","insculptus","","Valid Name","","Species","","Boheman","1842","N","682dbecf-760c-4458-8400-0def851e1cae","20150215T23:15:44.918+0000","f25c045a-948f-46bc-bbbb-c5f010907959","20180111T23:43:36.630+0000","eef16884-5244-47b7-ab13-6d0b9152cebc","f25c045a-948f-46bc-bbbb-c5f010907959","","","","","","","","","","","","","","",""
"","","insculptus","Amycterus insculptus Boheman, 1842","","Amycterus","","insculptus","","Synonym","synonym","Species","","Boheman","1842","Y","27e870aa-106e-46cf-b7bd-8036b5135b30","20150215T23:15:44.918+0000","f25c045a-948f-46bc-bbbb-c5f010907959","20180111T23:43:36.630+0000","","a567ee6a-07d4-49a8-97da-cf80e31dbd88","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-479","","","","","Roret","<!--MARK--><a href='nullb5b5900a-635b-46a2-bd8d-975a88ff2047' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(1) pp. 1-479.</a><!--MARK-->","","Book","b5b5900a-635b-46a2-bd8d-975a88ff2047","20120209T00:50:09.895+0000",""
"","","insculptus","Euomus insculptus (Boheman, 1842)","","Euomus","","insculptus","","Generic Combination","","Species","","Boheman","1842","N","b8af4f2f-6227-45b5-8307-decbb228757f","20150215T23:15:44.918+0000","f25c045a-948f-46bc-bbbb-c5f010907959","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","scorpio","Euomus scorpio (Boisduval, 1835)","CURCULIONIDAE","Euomus","","scorpio","","Valid Name","","Species","","Boisduval","1835","N","66188fb2-e0c7-42af-9bdf-ea15043780d8","20150215T23:15:44.918+0000","3e36f83b-491d-4f5e-bb65-5dfc80571a0b","20180111T23:43:36.630+0000","eef16884-5244-47b7-ab13-6d0b9152cebc","3e36f83b-491d-4f5e-bb65-5dfc80571a0b","","","","","","","","","","","","","","",""
"","","scorpio","Euomus scorpio Boisduval, 1835","","Euomus","","scorpio","","Synonym","synonym","Species","","Boisduval","1835","Y","b24d9db1-af8f-43c7-86ac-fcde21a7cd3f","20150215T23:15:44.918+0000","3e36f83b-491d-4f5e-bb65-5dfc80571a0b","20180111T23:43:36.630+0000","","c0004268-2880-47b0-8f86-4584368c9566","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","fahraei","Euomus fahraei Schoenherr, 1847","","Euomus","","fahraei","","Synonym","nomen nudum","Species","","Schoenherr","1847","Y","5f1631a6-0de1-45d4-af39-5d4f1a84d676","20150215T23:15:44.918+0000","3e36f83b-491d-4f5e-bb65-5dfc80571a0b","20180111T23:43:36.630+0000","","fb13f255-6f44-464d-ab03-fa3ffe3d1863","Schoenherr, C.J.","1847","Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum.","pp. 1-86","","","","","","<!--MARK--><a href='null2fa833d4-b4d1-439a-a775-6317e01be03a' class='mouseoverHref'>Schoenherr, C.J. 1847. <em>Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum</em>. Holmiae pp. 1-86.</a><!--MARK-->","","Book","2fa833d4-b4d1-439a-a775-6317e01be03a","20111017T04:30:43.358+0000",""
"","","scorpio","Euomus scorpio (Boisduval, 1835)","","Euomus","","scorpio","","Generic Combination","","Species","","Boisduval","1835","N","4eff5413-732a-4f90-893f-d3fb802c7677","20150215T23:15:44.918+0000","3e36f83b-491d-4f5e-bb65-5dfc80571a0b","20180111T23:43:36.630+0000","","32ecb7b4-04bf-4d51-96b8-ead32d4fddff","Schoenherr, C.J.","1847","Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum.","pp. 1-86","","","","","","<!--MARK--><a href='null2fa833d4-b4d1-439a-a775-6317e01be03a' class='mouseoverHref'>Schoenherr, C.J. 1847. <em>Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum</em>. Holmiae pp. 1-86.</a><!--MARK-->","","Book","2fa833d4-b4d1-439a-a775-6317e01be03a","20111017T04:30:43.358+0000",""
"","","stephensii","Euomus stephensii (Gyllenhal, 1834)","CURCULIONIDAE","Euomus","","stephensii","","Valid Name","","Species","","Gyllenhal","1834","N","82401dfb-fb03-4d6f-8399-139dd87a3b0d","20150215T23:15:44.918+0000","5d09769e-07f0-4b6f-bdb9-c67347cfb53d","20180111T23:43:36.630+0000","eef16884-5244-47b7-ab13-6d0b9152cebc","5d09769e-07f0-4b6f-bdb9-c67347cfb53d","","","","","","","","","","","","","","",""
"","","stephensii","Amycterus stephensii Gyllenhal, 1834","","Amycterus","","stephensii","","Synonym","synonym","Species","","Gyllenhal","1834","Y","9d3a1889-c53d-41c2-b689-271d504935e0","20150215T23:15:44.918+0000","5d09769e-07f0-4b6f-bdb9-c67347cfb53d","20180111T23:43:36.630+0000","","aa7213ea-8eb7-4d63-a0d1-637f749fd73d","Gyllenhal, L.","1834","[taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4e9b9c05-d30a-4b5c-8901-0719bf44e75d' class='mouseoverHref'>Gyllenhal, L. 1834. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null237ed42b-6010-4716-89f0-7396e339d4ca' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(2) pp. 329-669 (+671-673, Corrigenda).</a><!--MARK-->","","Chapter in Book","4e9b9c05-d30a-4b5c-8901-0719bf44e75d","20111205T06:27:25.396+0000","237ed42b-6010-4716-89f0-7396e339d4ca"
"","","nodosus","Euomus nodosus Ferguson, 1923","","Euomus","","nodosus","","Synonym","subjective synonym","Species","","Ferguson","1923","Y","ae5f03ec-4cb1-4dbd-aec0-ce705cb7cd14","20150215T23:15:44.918+0000","5d09769e-07f0-4b6f-bdb9-c67347cfb53d","20180111T23:43:36.630+0000","","9b3eadd1-8d0f-4e1c-8e71-72012d35ccca","Ferguson, E.W.","1923","Revision of the Amycterides (Coleoptera). Part VIII. The Euomides","381-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null535eed68-febf-4c22-b51c-fec180f737b3' class='mouseoverHref'>Ferguson, E.W. 1923. Revision of the Amycterides (Coleoptera). Part VIII. The Euomides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(3): 381-435<!--MARK-->","","Article in Journal","535eed68-febf-4c22-b51c-fec180f737b3","20120206T20:55:42.973+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
