"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","henrici","Megachile henrici Cockerell, 1907","MEGACHILIDAE","Megachile","","henrici","","Valid Name","","Species","","Cockerell","1907","Y","71db0917-351a-4c90-856b-fa3f63e6fb2e","20160211T04:53:19.824+0000","d1459622-59aa-4d88-ac37-81959e581d77","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","d1459622-59aa-4d88-ac37-81959e581d77","","","","","","","","","","","","","","",""
"","","henrici","Megachile henrici Cockerell, 1907","","Megachile","","henrici","","Synonym","synonym","Species","","Cockerell","1907","Y","584d6edc-4600-42c1-b984-85f37626045b","20160211T04:53:19.824+0000","d1459622-59aa-4d88-ac37-81959e581d77","20160320T23:04:44.578+0000","","d5cb20cb-9619-477b-a796-b40a8024818c","Cockerell, T.D.A.","1907","On a collection of Australian and Asiatic bees","221-236","","Bulletin of the American Museum of Natural History","","31/12/1907","","<!--MARK--><a href='null7844e451-00ea-4b6b-846d-867240d4b310' class='mouseoverHref'>Cockerell, T.D.A. 1907. On a collection of Australian and Asiatic bees.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 221-236<!--MARK--> [Date published 31/12/1907]","","Article in Journal","7844e451-00ea-4b6b-846d-867240d4b310","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","heriadiformis","Megachile heriadiformis Smith, 1853","MEGACHILIDAE","Megachile","","heriadiformis","","Valid Name","","Species","","Smith","1853","Y","b97bc7b0-3f2c-49eb-987d-ab01118c4f7b","20160211T04:53:19.824+0000","c2173fe9-4baa-40c9-a541-63817832a399","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","c2173fe9-4baa-40c9-a541-63817832a399","","","","","","","","","","","","","","",""
"","","heriadiformis","Megachile heriadiformis Smith, 1853","","Megachile","","heriadiformis","","Synonym","synonym","Species","","Smith","1853","Y","749feda9-c227-4fa6-9ead-f75da5b561c7","20160211T04:53:19.824+0000","c2173fe9-4baa-40c9-a541-63817832a399","20160320T23:04:44.578+0000","","afc3e107-06a0-4914-b638-a3daca5c9fc3","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","eriadiformis","Megachile eriadiformis Meade-Waldo, 1912","","Megachile","","eriadiformis","","Synonym","synonym","Species","unjustified emendation of <I>Megachile heriadiformis </I>Smith, 1853","Meade-Waldo","1912","Y","fe7cf52d-d678-4b41-87a7-f6c2f2efae6d","20160211T04:53:19.824+0000","c2173fe9-4baa-40c9-a541-63817832a399","20160320T23:04:44.578+0000","","f0743d78-ad7c-40df-b88e-cb27f7fc1e15","Meade-Waldo, G.","1912","Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species","461-478","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullb8795588-f112-4c91-b516-682f7855ff4c' class='mouseoverHref'>Meade-Waldo, G. 1912. Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 461-478<!--MARK--> [Date published 31/12/1912]","","Article in Journal","b8795588-f112-4c91-b516-682f7855ff4c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","horatii","Megachile horatii Cockerell, 1913","MEGACHILIDAE","Megachile","","horatii","","Valid Name","","Species","","Cockerell","1913","Y","8633d783-9dd8-4dfc-a262-5204169f4db5","20160211T04:53:19.824+0000","b293d252-d0a1-48b8-8ee2-225a6c004f12","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","b293d252-d0a1-48b8-8ee2-225a6c004f12","","","","","","","","","","","","","","",""
"","","horatii","Megachile horatii Cockerell, 1913","","Megachile","","horatii","","Synonym","synonym","Species","","Cockerell","1913","Y","2889ebd7-46e7-4eef-b7cb-6a2c6be05507","20160211T04:53:19.824+0000","b293d252-d0a1-48b8-8ee2-225a6c004f12","20160320T23:04:44.578+0000","","7f74065f-d2f2-47d4-93b6-60aab0e82b38","Cockerell, T.D.A.","1913","Bees of the genus <i>Megachile</i> from Australia","164-168","","The Entomologist","","31/12/1913","","<!--MARK--><a href='nullb6ea1b55-4bb4-43b2-8cdc-eedb6ffb05bf' class='mouseoverHref'>Cockerell, T.D.A. 1913. Bees of the genus <i>Megachile</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>46</strong>: 164-168<!--MARK--> [Date published 31/12/1913]","","Article in Journal","b6ea1b55-4bb4-43b2-8cdc-eedb6ffb05bf","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","ignita","Megachile ignita Smith, 1853","MEGACHILIDAE","Megachile","","ignita","","Valid Name","","Species","","Smith","1853","Y","cd0a5883-6483-4ef0-b237-ec68d35032ae","20160211T04:53:19.824+0000","a27074fb-f37f-4f68-9b59-700f0475d0d1","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","a27074fb-f37f-4f68-9b59-700f0475d0d1","","","","","","","","","","","","","","",""
"","","ignita","Megachile ignita Smith, 1853","","Megachile","","ignita","","Synonym","synonym","Species","","Smith","1853","Y","cdd9f079-dee4-4616-abb9-27d007f53a8a","20160211T04:53:19.824+0000","a27074fb-f37f-4f68-9b59-700f0475d0d1","20160320T23:04:44.578+0000","","922e9ad7-5fb0-4360-8b34-d1bd19040177","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","latericauda","Megachile latericauda Cockerell, 1921","MEGACHILIDAE","Megachile","","latericauda","","Valid Name","","Species","","Cockerell","1921","Y","45cdbb52-0cbe-40cb-9979-c887f44a7f6b","20160211T04:53:19.824+0000","d607234d-e861-4812-8b33-a7052c267d47","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","d607234d-e861-4812-8b33-a7052c267d47","","","","","","","","","","","","","","",""
"","","latericauda","Megachile latericauda Cockerell, 1921","","Megachile","","latericauda","","Synonym","synonym","Species","","Cockerell","1921","Y","a9f4c7ea-3dc6-411d-a6ed-afc404560f1e","20160211T04:53:19.824+0000","d607234d-e861-4812-8b33-a7052c267d47","20160320T23:04:44.578+0000","","027bd6be-09d6-498e-8094-793e348aedc8","Cockerell, T.D.A.","1921","Australian bees in the Queensland Museum","81-98","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='null80580cab-ee78-48ae-a279-96cea557f069' class='mouseoverHref'>Cockerell, T.D.A. 1921. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 81-98<!--MARK--> [Date published 31/12/1921]","","Article in Journal","80580cab-ee78-48ae-a279-96cea557f069","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","leeuwinensis","Megachile leeuwinensis Meade-Waldo, 1915","MEGACHILIDAE","Megachile","","leeuwinensis","","Valid Name","","Species","","Meade-Waldo","1915","Y","3659e7a8-f816-4b7d-9580-50daa985101c","20160211T04:53:19.824+0000","ddde5af4-8e27-4259-8adf-ebb1ac660b02","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","ddde5af4-8e27-4259-8adf-ebb1ac660b02","","","","","","","","","","","","","","",""
"","","leeuwinensis","Megachile leeuwinensis Meade-Waldo, 1915","","Megachile","","leeuwinensis","","Synonym","synonym","Species","","Meade-Waldo","1915","Y","bf8ef46c-21ab-4c02-a4e3-5ef32884df5b","20160211T04:53:19.824+0000","ddde5af4-8e27-4259-8adf-ebb1ac660b02","20160320T23:04:44.578+0000","","2dc64cde-2f33-47dc-9d26-5210d25b8f69","Meade-Waldo, G.","1915","Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species. VI","325-335","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='null9b07966a-cd39-4761-8ee3-ed2fb9cbffc7' class='mouseoverHref'>Meade-Waldo, G. 1915. Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species. VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 325-335<!--MARK--> [Date published 31/12/1915]","","Article in Journal","9b07966a-cd39-4761-8ee3-ed2fb9cbffc7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","leucopyga","Megachile leucopyga Smith, 1853","MEGACHILIDAE","Megachile","","leucopyga","","Valid Name","","Species","","Smith","1853","Y","7f310ac6-5556-494d-88dc-dd9d9b219e3e","20160211T04:53:19.824+0000","aa1bf8e8-76e9-426d-af8c-591b6dfe0d29","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","aa1bf8e8-76e9-426d-af8c-591b6dfe0d29","","","","","","","","","","","","","","",""
"","","leucopyga","Megachile leucopyga Smith, 1853","","Megachile","","leucopyga","","Synonym","synonym","Species","","Smith","1853","Y","66a800d3-c6ba-47f7-8efd-5aafe3045f70","20160211T04:53:19.824+0000","aa1bf8e8-76e9-426d-af8c-591b6dfe0d29","20160320T23:04:44.578+0000","","67305fe4-a468-4757-8064-7c7785389e5f","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","longiceps","Megachile longiceps Meade-Waldo, 1915","MEGACHILIDAE","Megachile","","longiceps","","Valid Name","","Species","","Meade-Waldo","1915","Y","bb5c8faa-637c-4fbb-bc0a-44a41869f30d","20160211T04:53:19.824+0000","26d9bd7b-e0f7-4612-8d49-02c0726fd583","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","26d9bd7b-e0f7-4612-8d49-02c0726fd583","","","","","","","","","","","","","","",""
"","","longiceps","Megachile longiceps Meade-Waldo, 1915","","Megachile","","longiceps","","Synonym","synonym","Species","","Meade-Waldo","1915","Y","76c25a72-3472-4886-b8e0-a15019bf6a58","20160211T04:53:19.824+0000","26d9bd7b-e0f7-4612-8d49-02c0726fd583","20160320T23:04:44.578+0000","","75bc7551-f5ce-4202-99aa-de999f956cde","Meade-Waldo, G.","1915","Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species. VI","325-335","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='null9b07966a-cd39-4761-8ee3-ed2fb9cbffc7' class='mouseoverHref'>Meade-Waldo, G. 1915. Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species. VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 325-335<!--MARK--> [Date published 31/12/1915]","","Article in Journal","9b07966a-cd39-4761-8ee3-ed2fb9cbffc7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lucidiventris","Megachile lucidiventris Smith, 1853","MEGACHILIDAE","Megachile","","lucidiventris","","Valid Name","","Species","","Smith","1853","Y","e0761853-1e96-4d4c-872a-d9859eeb5365","20160211T04:53:19.824+0000","2085fd60-0e96-41a4-a337-cb66bf6d09e2","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","2085fd60-0e96-41a4-a337-cb66bf6d09e2","","","","","","","","","","","","","","",""
"","","lucidiventris","Megachile lucidiventris Smith, 1853","","Megachile","","lucidiventris","","Synonym","synonym","Species","","Smith","1853","Y","23646238-8e52-4bab-aa0b-4ecfba9e48e9","20160211T04:53:19.824+0000","2085fd60-0e96-41a4-a337-cb66bf6d09e2","20160320T23:04:44.578+0000","","dcf912fa-e9d5-469b-8fa5-606ceb590a53","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","latipes","Megachile latipes Smith, 1853","","Megachile","","latipes","","Synonym","synonym","Species","","Smith","1853","Y","c7486d72-dc78-40b1-8afa-c3e95c02f951","20160211T04:53:19.824+0000","2085fd60-0e96-41a4-a337-cb66bf6d09e2","20160320T23:04:44.578+0000","","53fd8a77-1794-41a3-98a9-773c7ad4a1ee","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","nuda","Megachile lucidiventris nuda Rayment, 1935","","Megachile","","lucidiventris","nuda","Synonym","synonym","Species","junior primary homonym of <I>Megachile nuda </I>Mitchell, 1930","Rayment","1935","Y","91e7ae07-2585-45fb-b49a-84100b442c60","20160211T04:53:19.824+0000","2085fd60-0e96-41a4-a337-cb66bf6d09e2","20160320T23:04:44.578+0000","","70780afc-f383-47cb-9f92-a4590cafa9d2","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","mackayensis","Megachile mackayensis Cockerell, 1910","MEGACHILIDAE","Megachile","","mackayensis","","Valid Name","","Species","","Cockerell","1910","Y","fe16afda-3080-490f-918f-775ad3c756dc","20160211T04:53:19.824+0000","428e0ba2-e791-4349-917c-a11bd943991c","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","428e0ba2-e791-4349-917c-a11bd943991c","","","","","","","","","","","","","","",""
"","","mackayensis","Megachile mackayensis Cockerell, 1910","","Megachile","","mackayensis","","Synonym","synonym","Species","","Cockerell","1910","Y","24d14533-cd09-4f2a-9a61-a8a0639fb507","20160211T04:53:19.824+0000","428e0ba2-e791-4349-917c-a11bd943991c","20160320T23:04:44.578+0000","","a330d968-ffc5-4e23-b8fc-db521001fb97","Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXII","272-284","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='null603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 272-284<!--MARK--> [Date published 31/12/1910]","","Article in Journal","603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","macleayi","Megachile macleayi Cockerell, 1907","MEGACHILIDAE","Megachile","","macleayi","","Valid Name","","Species","","Cockerell","1907","Y","20705207-3d48-4a23-adda-4afa0325514a","20160211T04:53:19.824+0000","ebae7557-e09f-4103-82b7-ff0d418e5ec2","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","ebae7557-e09f-4103-82b7-ff0d418e5ec2","","","","","","","","","","","","","","",""
"","","macleayi","Megachile macleayi Cockerell, 1907","","Megachile","","macleayi","","Synonym","synonym","Species","","Cockerell","1907","Y","c640044c-2c7d-40ed-933a-f8a70f805822","20160211T04:53:19.824+0000","ebae7557-e09f-4103-82b7-ff0d418e5ec2","20160320T23:04:44.578+0000","","cc28c32f-aa0d-471f-a6af-93e581e87ac9","Cockerell, T.D.A.","1907","On a collection of Australian and Asiatic bees","221-236","","Bulletin of the American Museum of Natural History","","31/12/1907","","<!--MARK--><a href='null7844e451-00ea-4b6b-846d-867240d4b310' class='mouseoverHref'>Cockerell, T.D.A. 1907. On a collection of Australian and Asiatic bees.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 221-236<!--MARK--> [Date published 31/12/1907]","","Article in Journal","7844e451-00ea-4b6b-846d-867240d4b310","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","micrerythrura","Megachile micrerythrura Cockerell, 1910","MEGACHILIDAE","Megachile","","micrerythrura","","Valid Name","","Species","","Cockerell","1910","Y","a3b365dc-953a-426c-9cb2-0d86a49e9063","20160211T04:53:19.824+0000","10854161-aeda-4e99-909f-2321f162907d","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","10854161-aeda-4e99-909f-2321f162907d","","","","","","","","","","","","","","",""
"","","micrerythrura","Megachile micrerythrura Cockerell, 1910","","Megachile","","micrerythrura","","Synonym","synonym","Species","","Cockerell","1910","Y","739f2ef4-be31-4979-97e3-9b9062f766ed","20160211T04:53:19.824+0000","10854161-aeda-4e99-909f-2321f162907d","20160320T23:04:44.578+0000","","8cbdb7c9-329d-42fa-8656-0e652257339a","Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXII","272-284","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='null603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 272-284<!--MARK--> [Date published 31/12/1910]","","Article in Journal","603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","modesta","Megachile modesta Smith, 1862","MEGACHILIDAE","Megachile","","modesta","","Valid Name","","Species","","Smith","1862","Y","f8d26769-2ef4-4e40-ac24-5d46b8da65ee","20160211T04:53:19.824+0000","ea1cad29-10ff-452c-82c7-235fb541152c","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","ea1cad29-10ff-452c-82c7-235fb541152c","","","","","","","","","","","","","","",""
"","","modestus","Megachile modestus Smith, 1862","","Megachile","","modestus","","Synonym","synonym","Species","","Smith","1862","Y","372ff3ed-a66a-443b-806c-5f7d8d2f727f","20160211T04:53:19.824+0000","ea1cad29-10ff-452c-82c7-235fb541152c","20160320T23:04:44.578+0000","","246448ae-ef1f-4c3b-9427-ea9de28c6630","Smith, F.","1862","Descriptions of new species of Australian Hymenoptera, and of a species of <i>Formica</i> from New Zealand","53-62","","Transactions of the Entomological Society of London","","31/12/1862","","<!--MARK--><a href='null9c042eb6-8b72-406a-b55b-8335246c8fe9' class='mouseoverHref'>Smith, F. 1862. Descriptions of new species of Australian Hymenoptera, and of a species of <i>Formica</i> from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 53-62<!--MARK--> [Date published 31/12/1862]","","Article in Journal","9c042eb6-8b72-406a-b55b-8335246c8fe9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mundifica","Megachile mundifica Cockerell, 1921","MEGACHILIDAE","Megachile","","mundifica","","Valid Name","","Species","","Cockerell","1921","Y","1e707f46-8244-404d-9b6c-4a1517c24a0d","20160211T04:53:19.824+0000","c20268f6-bdf6-4df8-8843-866f02dbc2af","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","c20268f6-bdf6-4df8-8843-866f02dbc2af","","","","","","","","","","","","","","",""
"","","mundifica","Megachile mundifica Cockerell, 1921","","Megachile","","mundifica","","Synonym","synonym","Species","","Cockerell","1921","Y","5892b421-c247-498c-ac9c-c0a4cfe7e4e5","20160211T04:53:19.824+0000","c20268f6-bdf6-4df8-8843-866f02dbc2af","20160320T23:04:44.578+0000","","28ecfe18-8627-41a4-8628-8c1339339dbe","Cockerell, T.D.A.","1921","Australian bees in the Queensland Museum","81-98","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='null80580cab-ee78-48ae-a279-96cea557f069' class='mouseoverHref'>Cockerell, T.D.A. 1921. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 81-98<!--MARK--> [Date published 31/12/1921]","","Article in Journal","80580cab-ee78-48ae-a279-96cea557f069","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigrovittata","Megachile nigrovittata Cockerell, 1906","MEGACHILIDAE","Megachile","","nigrovittata","","Valid Name","","Species","","Cockerell","1906","Y","d404d960-0229-4297-9ae3-db14f93fe67f","20160211T04:53:19.824+0000","f2a9dadf-beb8-4a58-8b6c-ad58a3d9ef46","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","f2a9dadf-beb8-4a58-8b6c-ad58a3d9ef46","","","","","","","","","","","","","","",""
"","","nigrovittata","Megachile nigrovittata Cockerell, 1906","","Megachile","","nigrovittata","","Synonym","synonym","Species","","Cockerell","1906","Y","1bc68d84-0b02-4f17-b355-a5fbde483639","20160211T04:53:19.824+0000","f2a9dadf-beb8-4a58-8b6c-ad58a3d9ef46","20160320T23:04:44.578+0000","","7b467a21-65e3-40a3-86ae-756d58762064","Cockerell, T.D.A.","1906","Descriptions and records of bees. XI","527-539","","Annals and Magazine of Natural History","","31/12/1906","","<!--MARK--><a href='null2e858644-b335-4342-8f7a-128e816d06f7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Descriptions and records of bees. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 527-539<!--MARK--> [Date published 31/12/1906]","","Article in Journal","2e858644-b335-4342-8f7a-128e816d06f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","oculiformis","Megachile oculiformis Rayment, 1956","MEGACHILIDAE","Megachile","","oculiformis","","Valid Name","","Species","","Rayment","1956","Y","fa2ea765-29de-45eb-bc54-c130b26fbdd7","20160211T04:53:19.824+0000","0756460a-5896-43ee-8251-852dba27702b","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","0756460a-5896-43ee-8251-852dba27702b","","","","","","","","","","","","","","",""
"","","oculiformis","Megachile oculiformis Rayment, 1956","","Megachile","","oculiformis","","Synonym","synonym","Species","","Rayment","1956","Y","8e67b01a-4a21-4895-82d8-8dd424524dbd","20160211T04:53:19.824+0000","0756460a-5896-43ee-8251-852dba27702b","20160320T23:04:44.578+0000","","e6250533-410e-4149-98df-34fad3673f3b","Rayment, T.","1956","Some have eyes--others have none","50-54","","Proceedings of the Royal Zoological Society of New South Wales","","31/12/1956","","<!--MARK--><a href='null40af2a25-a42e-4d32-8b24-df16009cdcc9' class='mouseoverHref'>Rayment, T. 1956. Some have eyes--others have none.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1954-1955</strong>: 50-54<!--MARK--> [Date published 31/12/1956]","","Article in Journal","40af2a25-a42e-4d32-8b24-df16009cdcc9","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
