"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mendax","Caprella mendax Mayer, 1903","","Caprella","","mendax","","Synonym","synonym","Species","","Mayer","1903","Y","a1344cfb-95b9-467b-82fa-8fa07fe4fa92","20160212T03:27:01.762+0000","f9888266-178a-4d85-b9b4-397c2f7c6e51","20170323T23:01:35.391+0000","","a9c60daf-3f1a-41aa-ab6a-64d6c7dc8a77","Mayer, P.","1903","Die Caprellidae der Siboga-Expedition","1-160 pls 1-10","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null853141f8-23c8-4b34-b472-9188e1cbff1d' class='mouseoverHref'>Mayer, P. 1903. Die Caprellidae der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>34</strong>: 1-160 pls 1-10<!--MARK-->","","Article in Journal","853141f8-23c8-4b34-b472-9188e1cbff1d","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","penantis","Caprella penantis Leach, 1814","CAPRELLIDAE","Caprella","","penantis","","Valid Name","","Species","","Leach","1814","Y","f5a43d88-1894-4135-ad74-166c6adb973e","20160212T03:27:01.762+0000","563954a6-897c-4f2d-aeb6-4e198d6bf596","20170323T23:01:35.391+0000","50200761-d873-445e-b5f8-6957db704ea9","563954a6-897c-4f2d-aeb6-4e198d6bf596","","","","","","","","","","","","","","",""
"","","penantis","Caprella penantis Leach, 1814","","Caprella","","penantis","","Synonym","synonym","Species","","Leach","1814","Y","e2b69561-df9d-46da-abf7-c119529dccc0","20160212T03:27:01.762+0000","563954a6-897c-4f2d-aeb6-4e198d6bf596","20170323T23:01:35.391+0000","","87c652cd-5580-46d5-85f2-c41a56b189b9","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","acutifrons","Caprella acutifrons Latreille, 1816","","Caprella","","acutifrons","","Synonym","synonym","Species","","Latreille","1816","Y","e153752d-b70a-49e7-bad9-340952efef08","20160212T03:27:01.762+0000","563954a6-897c-4f2d-aeb6-4e198d6bf596","20170323T23:01:35.391+0000","","81594680-c472-4dc1-9b5f-27547e0a1df9","Latreille, P.A.","1816","Crustacea. <i>In</i>, <i>Nouveau Dictionnaire d'Histoire Naturelle</i>","570","","","","","","<!--MARK--><a href='nulld1e5da66-b61e-47d8-8bc6-10dbee974ae4' class='mouseoverHref'>Latreille, P.A. 1816. Crustacea. <i>In</i>, <i>Nouveau Dictionnaire d'Histoire Naturelle</i>. Paris : Deterville Vol. 6. 570 pp.</a>","","Miscellaneous","d1e5da66-b61e-47d8-8bc6-10dbee974ae4","20081009T05:11:37.000+0000",""
"","","geometrica","Caprella geometrica Say, 1818","","Caprella","","geometrica","","Synonym","synonym","Species","","Say","1818","Y","a830d81f-94e6-481e-9ef2-d6600665914b","20160212T03:27:01.762+0000","563954a6-897c-4f2d-aeb6-4e198d6bf596","20170323T23:01:35.391+0000","","0f246fc2-1cae-432d-9e8d-9987caa78d26","Say, T.","1818","An account of the Crustacea of the United States","235-253, 313-319, 374-401, 423-441","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3246b2f7-2e0e-4f36-a3de-d3f7c651aa1d' class='mouseoverHref'>Say, T. 1818. An account of the Crustacea of the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1</strong>(2): 235-253, 313-319, 374-401, 423-441<!--MARK-->","","Article in Journal","3246b2f7-2e0e-4f36-a3de-d3f7c651aa1d","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","spinifrons","Caprella spinifrons Nicolet, 1849","","Caprella","","spinifrons","","Synonym","synonym","Species","","Nicolet","1849","Y","8d28e4bb-56b6-4e96-a86b-57481b21848f","20160212T03:27:01.762+0000","563954a6-897c-4f2d-aeb6-4e198d6bf596","20170323T23:01:35.391+0000","","115f36bc-95fc-460f-b70d-24b0a45d55d3","Nicolet, H.","1849","Crustaceos","115-318","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='nullacee78ba-2f11-4927-a560-d0aec1d9885e' class='mouseoverHref'>Nicolet, H. 1849. Crustaceos. pp. 115-318</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25151bce-9606-4fe2-8b05-6654446fa442' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Chile : Museo de Historia Natural de Santiago Vol. 3 547 pp.</a><!--MARK-->","","Chapter in Book","acee78ba-2f11-4927-a560-d0aec1d9885e","20081009T05:11:37.000+0000","25151bce-9606-4fe2-8b05-6654446fa442"
"","","obesa","Caprella obesa Beneden, 1861","","Caprella","","obesa","","Synonym","synonym","Species","","Beneden","1861","Y","285860f8-dd46-452b-b126-85554cd9ea22","20160212T03:27:01.762+0000","563954a6-897c-4f2d-aeb6-4e198d6bf596","20170323T23:01:35.391+0000","","54c5abf8-d8f6-473a-9cdf-93dee2ac9254","Beneden, P.J. van","1861","Recherches sur les Crustacés du littoral de Belgique","1-174 pls 1-21","","Mémoires de l'Académie Royal de Belgique, Classe des Sciences","","","","<!--MARK--><a href='nulle83b2655-52f7-44d4-8bd0-f26f3b44aee0' class='mouseoverHref'>Beneden, P.J. van 1861. Recherches sur les Crustacés du littoral de Belgique.</a> <!--MARK--><!--MARK--><a href='nullbebab86e-a12a-4e4e-8cee-a88d055b96f1' class='mouseoverHref'><em>Mémoires de l'Académie Royal de Belgique, Classe des Sciences</em></a> <strong>33</strong>: 1-174 pls 1-21<!--MARK-->","","Article in Journal","e83b2655-52f7-44d4-8bd0-f26f3b44aee0","20100108T03:47:28.308+0000","bebab86e-a12a-4e4e-8cee-a88d055b96f1"
"","","cornalia","Caprella cornalia Nardo, 1869","","Caprella","","cornalia","","Synonym","synonym","Species","","Nardo","1869","Y","5fef686f-47ea-4323-95c6-a3621c6e3567","20160212T03:27:01.762+0000","563954a6-897c-4f2d-aeb6-4e198d6bf596","20170323T23:01:35.391+0000","","65c3a14a-21b1-4710-b579-343c7c43471c","Nardo, G.","1869","Annotazioni illustranti cinquantaquattro specie de crostacei Podottalmi, Endottalmi e Succhiatori del mare Adriatico","217-343 pls 12-15","","Memorie del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null68af4a5b-95b8-4d4f-adbd-06e6c0acc8bb' class='mouseoverHref'>Nardo, G. 1869. Annotazioni illustranti cinquantaquattro specie de crostacei Podottalmi, Endottalmi e Succhiatori del mare Adriatico.</a> <!--MARK--><!--MARK--><a href='nullfea02c56-4aea-4ac7-950b-505087805153' class='mouseoverHref'><em>Memorie del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>14</strong>: 217-343 pls 12-15<!--MARK-->","","Article in Journal","68af4a5b-95b8-4d4f-adbd-06e6c0acc8bb","20130123T06:51:26.800+0000","fea02c56-4aea-4ac7-950b-505087805153"
"","","novae-zealandiae","Caprella novae-zealandiae Kirk, 1878","","Caprella","","novae-zealandiae","","Synonym","synonym","Species","","Kirk","1878","Y","a255d444-fb35-481f-bbe5-6009d4ed7d93","20160212T03:27:01.762+0000","563954a6-897c-4f2d-aeb6-4e198d6bf596","20170323T23:01:35.391+0000","","f77d6d7a-d4a5-407e-b3ec-97407b17d482","Kirk, T.W.","1878","Additions to the crustacean fauna of New Zealand","465-476","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4e236d3-e738-4f85-9fd3-9f2018eebb25' class='mouseoverHref'>Kirk, T.W. 1878. Additions to the crustacean fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(52): 465-476<!--MARK-->","","Article in Journal","f4e236d3-e738-4f85-9fd3-9f2018eebb25","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","neglecta","Caprella acutifrons neglecta Mayer, 1890","","Caprella","","acutifrons","neglecta","Synonym","synonym","Species","","Mayer","1890","Y","d0398de8-1148-4535-86d3-88d13595daca","20160212T03:27:01.762+0000","563954a6-897c-4f2d-aeb6-4e198d6bf596","20170323T23:01:35.391+0000","","f816c689-deb2-4dd9-a3ed-82f3ed60911d","Mayer, P.","1890","Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte","1-157 pls 1-7","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='null6392e9df-b613-4a05-a0ea-10b93b74b7ac' class='mouseoverHref'>Mayer, P. 1890. Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>17</strong>: 1-157 pls 1-7<!--MARK-->","","Article in Journal","6392e9df-b613-4a05-a0ea-10b93b74b7ac","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","scaura","Caprella scaura Templeton, 1836","CAPRELLIDAE","Caprella","","scaura","","Valid Name","","Species","","Templeton","1836","Y","c9289da9-8536-48ec-89d4-dd266da7b3f9","20160212T03:27:01.762+0000","5e00f5fa-f324-41d4-a4f5-adea2b14737e","20170323T23:01:35.391+0000","50200761-d873-445e-b5f8-6957db704ea9","5e00f5fa-f324-41d4-a4f5-adea2b14737e","","","","","","","","","","","","","","",""
"","","scaura","Caprella scaura Templeton, 1836","","Caprella","","scaura","","Synonym","synonym","Species","","Templeton","1836","Y","a5d03e15-3e8d-46ab-961b-eb3502cd973b","20160212T03:27:01.762+0000","5e00f5fa-f324-41d4-a4f5-adea2b14737e","20170323T23:01:35.391+0000","","a5bed812-bd8b-4ed2-9091-cb44b7e056ae","Templeton, R.","1836","Descriptions of some undescribed exotic Crustacea","185-198 pls 20-22","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7ec1343-ceaf-4a60-a895-961fc0217ca5' class='mouseoverHref'>Templeton, R. 1836. Descriptions of some undescribed exotic Crustacea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 185-198 pls 20-22<!--MARK-->","","Article in Journal","f7ec1343-ceaf-4a60-a895-961fc0217ca5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nodosa","Caprella nodosa Templeton, 1836","","Caprella","","nodosa","","Synonym","synonym","Species","","Templeton","1836","Y","86706034-1a87-4e35-97f2-2314dcdbb262","20160212T03:27:01.762+0000","5e00f5fa-f324-41d4-a4f5-adea2b14737e","20170323T23:01:35.391+0000","","9d5ceb85-06be-4593-b9ae-2a6be87b4327","Templeton, R.","1836","Descriptions of some undescribed exotic Crustacea","185-198 pls 20-22","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7ec1343-ceaf-4a60-a895-961fc0217ca5' class='mouseoverHref'>Templeton, R. 1836. Descriptions of some undescribed exotic Crustacea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 185-198 pls 20-22<!--MARK-->","","Article in Journal","f7ec1343-ceaf-4a60-a895-961fc0217ca5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cornuta","Caprella cornuta Dana, 1853","","Caprella","","cornuta","","Synonym","synonym","Species","","Dana","1853","Y","a468aa79-2a5e-4a4f-8af6-796a2a8fd06a","20160212T03:27:01.762+0000","5e00f5fa-f324-41d4-a4f5-adea2b14737e","20170323T23:01:35.391+0000","","e6e181c5-6369-494b-98e1-54dbeb5197a6","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","obtusirostris","Caprella cornuta obtusirostris Dana, 1853","","Caprella","","cornuta","obtusirostris","Synonym","synonym","Species","","Dana","1853","Y","edb9681a-746a-4a58-96ba-c47573e2b9d8","20160212T03:27:01.762+0000","5e00f5fa-f324-41d4-a4f5-adea2b14737e","20170323T23:01:35.391+0000","","4d57cd92-2c71-4a6b-b232-053731724125","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","attenuata","Caprella attenuata Dana, 1853","","Caprella","","attenuata","","Synonym","synonym","Species","","Dana","1853","Y","224542e0-a7ef-4f9c-aa74-36de273c5695","20160212T03:27:01.762+0000","5e00f5fa-f324-41d4-a4f5-adea2b14737e","20170323T23:01:35.391+0000","","b8d307e1-ed67-415a-8298-b4bd3993e73f","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","subtenuis","Caprella attenuata subtenuis Dana, 1853","","Caprella","","attenuata","subtenuis","Synonym","synonym","Species","","Dana","1853","Y","11a04254-12ae-403a-be56-e01116984503","20160212T03:27:01.762+0000","5e00f5fa-f324-41d4-a4f5-adea2b14737e","20170323T23:01:35.391+0000","","bfed1b00-b6a0-4027-bdc6-2ae43ade4ab8","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","typica","Caprella scaura typica Mayer, 1890","","Caprella","","scaura","typica","Synonym","synonym","Species","","Mayer","1890","Y","20c2b433-c3e8-43fb-abe5-5d62d64517b2","20160212T03:27:01.762+0000","5e00f5fa-f324-41d4-a4f5-adea2b14737e","20170323T23:01:35.391+0000","","b77b7f9e-a7bc-47de-b50e-94990bb82dcf","Mayer, P.","1890","Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte","1-157 pls 1-7","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='null6392e9df-b613-4a05-a0ea-10b93b74b7ac' class='mouseoverHref'>Mayer, P. 1890. Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>17</strong>: 1-157 pls 1-7<!--MARK-->","","Article in Journal","6392e9df-b613-4a05-a0ea-10b93b74b7ac","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","diceros","Caprella scaura diceros Mayer, 1890","","Caprella","","scaura","diceros","Synonym","synonym","Species","","Mayer","1890","Y","ea9eb0db-7e5c-4e2c-8f7d-1aec906ff043","20160212T03:27:01.762+0000","5e00f5fa-f324-41d4-a4f5-adea2b14737e","20170323T23:01:35.391+0000","","53eebf12-8a8d-42fb-be65-f1919429c54b","Mayer, P.","1890","Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte","1-157 pls 1-7","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='null6392e9df-b613-4a05-a0ea-10b93b74b7ac' class='mouseoverHref'>Mayer, P. 1890. Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>17</strong>: 1-157 pls 1-7<!--MARK-->","","Article in Journal","6392e9df-b613-4a05-a0ea-10b93b74b7ac","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","hamata","Caprella scaura hamata Utinomi, 1947","","Caprella","","scaura","hamata","Synonym","synonym","Species","","Utinomi","1947","Y","e9a97738-11a6-465f-b8f9-da6ec972081c","20160212T03:27:01.762+0000","5e00f5fa-f324-41d4-a4f5-adea2b14737e","20170323T23:01:35.391+0000","","87a5052f-4d7d-4f5f-8c7a-392d8fdd3712","Utinomi, H.","1947","Caprellidae of Japan and adjacent waters","68-82","","Seibutu","","","","<!--MARK--><a href='null3722a7a4-3c54-4277-8576-f467416cd7da' class='mouseoverHref'>Utinomi, H. 1947. Caprellidae of Japan and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null993a319a-7abc-4adb-8fd2-cb73b12f1d8b' class='mouseoverHref'><em>Seibutu</em></a> suppl. <strong>1</strong>: 68-82<!--MARK--> [in Japanese]","in Japanese","Article in Journal","3722a7a4-3c54-4277-8576-f467416cd7da","20081009T05:11:37.000+0000","993a319a-7abc-4adb-8fd2-cb73b12f1d8b"
"","","tasmaniensis","Caprella tasmaniensis Guiler, 1954","CAPRELLIDAE","Caprella","","tasmaniensis","","Valid Name","","Species","","Guiler","1954","Y","1ec88976-5684-4914-8c3a-5555f2c11763","20160212T03:27:01.762+0000","81924c86-0c31-4a98-a41e-837c7f5aef31","20170323T23:01:35.391+0000","50200761-d873-445e-b5f8-6957db704ea9","81924c86-0c31-4a98-a41e-837c7f5aef31","","","","","","","","","","","","","","",""
"","","tasmaniensis","Caprella tasmaniensis Guiler, 1954","","Caprella","","tasmaniensis","","Synonym","synonym","Species","","Guiler","1954","Y","c0eb3d87-bd4e-44cc-94e0-10735f27a159","20160212T03:27:01.762+0000","81924c86-0c31-4a98-a41e-837c7f5aef31","20170323T23:01:35.391+0000","","1abad1c1-286c-4af4-9a0c-3e7a5d2e8aba","Guiler, E.R.","1954","Some collections of caprellids from Tasmania","531-553","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle7d64e9b-424b-4a91-9447-38e9cbc03b60' class='mouseoverHref'>Guiler, E.R. 1954. Some collections of caprellids from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>(79): 531-553<!--MARK-->","","Article in Journal","e7d64e9b-424b-4a91-9447-38e9cbc03b60","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tenuis","Caprella tenuis Haswell, 1879","CAPRELLIDAE","Caprella","","tenuis","","Valid Name","","Species","","Haswell","1879","Y","880469b8-fa5c-45ff-96d7-713990161ea4","20160212T03:27:01.762+0000","1f0753af-fc6a-45d9-b1f1-a5943ffcac52","20170323T23:01:35.391+0000","50200761-d873-445e-b5f8-6957db704ea9","1f0753af-fc6a-45d9-b1f1-a5943ffcac52","","","","","","","","","","","","","","",""
"","","tenuis","Caprella tenuis Haswell, 1879","","Caprella","","tenuis","","Synonym","synonym","Species","species unrecognisable","Haswell","1879","Y","380e76c6-a83d-43c2-8c9c-692aa0332a21","20160212T03:27:01.762+0000","1f0753af-fc6a-45d9-b1f1-a5943ffcac52","20170323T23:01:35.391+0000","","0a53dab9-8c36-43aa-b804-db485032e060","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Incertae Sedis","Incertae Sedis","CAPRELLIDAE","Caprella","","","","Valid Name","","Incertae Sedis","","","","Y","c8e2c189-d2e6-4e3a-800f-4e21c21cd2b7","20160212T03:27:01.762+0000","96d4fbe3-5334-4f67-9b72-f722d71c725f","20170323T23:01:35.391+0000","50200761-d873-445e-b5f8-6957db704ea9","96d4fbe3-5334-4f67-9b72-f722d71c725f","","","","","","","","","","","","","","",""
"","","tenuis","Caprella tenuis Haswell, 1879","","Caprella","","tenuis","","Synonym","synonym","Incertae Sedis","species unrecognisable","Haswell","1879","Y","1a91283d-1dda-48c3-b8f6-0ea666619248","20160212T03:27:01.762+0000","96d4fbe3-5334-4f67-9b72-f722d71c725f","20170323T23:01:35.391+0000","","ce5b9c8d-617c-41f8-935e-7ca41532e667","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Caprellaporema","Caprellaporema Guerra-García, 2003","CAPRELLIDAE","Caprellaporema","","","","Valid Name","","Genus","","Guerra-García","2003","Y","43cb553b-7799-46d3-aa60-5b422692d81f","20160212T03:27:01.762+0000","bbade904-d1d7-4a8d-b4e9-56d3f138e26d","20170323T23:01:35.391+0000","520b4470-75a6-4242-bd95-df43ff3056d6","bbade904-d1d7-4a8d-b4e9-56d3f138e26d","","","","","","","","","","","","","","",""
"","","Caprellaporema","Caprellaporema Guerra-García, 2003","","Caprellaporema","","","","Synonym","synonym","Genus","","Guerra-García","2003","Y","3ae5d4e5-04e4-4520-8b15-38f9ce33a204","20160212T03:27:01.762+0000","bbade904-d1d7-4a8d-b4e9-56d3f138e26d","20170323T23:01:35.391+0000","","f4237815-4116-42d5-9f19-afd759d601ca","Guerra-Garcia, J.M.","2003","The caprellidean Amphipoda from the subantarctic islands of New Zealand and Australia with the description of a new genus and two new species","177-194","","Scientia Marina","","","","<!--MARK--><a href='nullb18db042-dffb-4dfa-b61b-f443bdbf021b' class='mouseoverHref'>Guerra-Garcia, J.M. 2003. The caprellidean Amphipoda from the subantarctic islands of New Zealand and Australia with the description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> 67 <strong>2</strong>: 177-194<!--MARK-->","","Article in Journal","b18db042-dffb-4dfa-b61b-f443bdbf021b","20100510T04:27:41.383+0000","99e86460-1587-438e-b3ae-d032a1939303"
"","","subantarctica","Caprellaporema subantarctica Guerra-Garcia, 2003","CAPRELLIDAE","Caprellaporema","","subantarctica","","Valid Name","","Species","","Guerra-Garcia","2003","Y","2c22d202-55d4-4708-a3d4-03659be81adc","20160212T03:27:01.762+0000","ff21dbbd-f630-47c3-b664-976b0cee9f91","20170323T23:01:35.391+0000","bbade904-d1d7-4a8d-b4e9-56d3f138e26d","ff21dbbd-f630-47c3-b664-976b0cee9f91","","","","","","","","","","","","","","",""
