"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parvulus","Dromaeoloides parvulus (Bonvouloir, 1871)","EUCNEMIDAE","Dromaeoloides","","parvulus","","Valid Name","","Species","","Bonvouloir","1871","N","d3b9a91d-7830-4bb8-9bee-089f2a5f683e","20150325T00:25:45.864+0000","ad0df9f8-0fe2-480a-acfd-e37225533906","20180111T23:43:36.630+0000","f42f0a4d-f433-4ee6-8c88-7ef02ad49505","ad0df9f8-0fe2-480a-acfd-e37225533906","","","","","","","","","","","","","","",""
"","","parvulus","Fornax parvulus Bonvouloir, 1871","","Fornax","","parvulus","","Synonym","synonym","Species","initially figured, subsequently described by Bonvouloir, H. de 1872. Monographie de la famille des Eucnémides. 2me partie. <em>Annales de la Société Entomologique de France Supplement</em> <strong>40</strong>: 289-560 pls 22-36 (349)","Bonvouloir","1871","Y","4a036af8-b372-499a-9748-316683e76ded","20150325T00:25:45.864+0000","ad0df9f8-0fe2-480a-acfd-e37225533906","20180111T23:43:36.630+0000","","67a8343d-06e7-42b0-a3a7-44ab2126de84","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","Dromaeolus","Dromaeolus Kiesenwetter, 1858","EUCNEMIDAE","Dromaeolus","","","","Valid Name","","Genus","","Kiesenwetter","1858","Y","bfaf0f1d-b959-44e8-9388-da24f55e88e1","20150325T00:25:45.864+0000","6632579a-9dd2-4454-91bd-6c79ac5d58c4","20180111T23:43:36.630+0000","510aa77e-02f8-40ba-91a8-157d6b21729f","6632579a-9dd2-4454-91bd-6c79ac5d58c4","","","","","","","","","","","","","","",""
"","","Dromaeolus","Dromaeolus Kiesenwetter, 1858","","Dromaeolus","","","","Synonym","synonym","Genus","","Kiesenwetter","1858","Y","8031e659-e480-45ea-96ce-9e9b2cc85064","20150325T00:25:45.864+0000","6632579a-9dd2-4454-91bd-6c79ac5d58c4","20180111T23:43:36.630+0000","","75c60d99-2cbe-4fb8-82f1-8bc96b2cdb92","Kiesenwetter, H. von","1858","Naturgeschichte der Insekten Deutschlands. Coleoptera Elateridae","177-384 pp.","","","","","Nicolaische Verlagsbuchhandlung","<!--MARK--><a href='null32c5e956-3d25-49c4-b446-7c3fbf72d549' class='mouseoverHref'>Kiesenwetter, H. von 1858. <em>Naturgeschichte der Insekten Deutschlands. Coleoptera Elateridae</em>. Berlin : Nicolaische Verlagsbuchhandlung Vol. 4(2) 177-384 pp.</a><!--MARK-->","","Book","32c5e956-3d25-49c4-b446-7c3fbf72d549","20100303T23:52:23.988+0000",""
"","","Melanus","Melanus Broun, 1881","","Melanus","","","","Synonym","synonym","Genus","","Broun","1881","Y","3187782a-723f-4c52-86e3-3e9de5c3bd3c","20150325T00:25:45.864+0000","6632579a-9dd2-4454-91bd-6c79ac5d58c4","20180111T23:43:36.630+0000","","1bd6484b-faa0-4aa4-baa9-971d654e91a5","Broun, T.","1881","Manual of the New Zealand Coleoptera","viii 653-744 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='nullf0380ef9-596f-434b-b633-dad950c27507' class='mouseoverHref'>Broun, T. 1881. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 2 viii 653-744 pp.</a><!--MARK-->","","Book","f0380ef9-596f-434b-b633-dad950c27507","20100114T07:40:17.152+0000",""
"","","Megathambus","Megathambus Reitter, 1911","","Megathambus","","","","Synonym","synonym","Genus","","Reitter","1911","Y","86639a22-4975-40f3-b364-63a2ecf302f5","20150325T00:25:45.864+0000","6632579a-9dd2-4454-91bd-6c79ac5d58c4","20180111T23:43:36.630+0000","","71302c01-b3e1-4d61-a2d6-7e45fc59d337","Reitter, E.","1911","Fauna Germanica. Die Käfer des Deutschen Reiches","436 pp. pls 81-128","","","","","K.G. Lutz","<!--MARK--><a href='null0f472a42-cfb7-4088-b28c-e2e851fcaff8' class='mouseoverHref'>Reitter, E. 1911. <em>Fauna Germanica. Die Käfer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 3 436 pp. pls 81-128.</a><!--MARK-->","","Book","0f472a42-cfb7-4088-b28c-e2e851fcaff8","20081009T05:11:37.000+0000",""
"","","australasiae","Dromaeolus australasiae Bonvouloir, 1871","EUCNEMIDAE","Dromaeolus","","australasiae","","Valid Name","","Species","","Bonvouloir","1871","Y","cc707d16-538d-4290-8665-1d6ec302ac12","20150325T00:25:45.864+0000","05976d64-96bf-4e2f-bd37-3811e6cf2e84","20180111T23:43:36.630+0000","6632579a-9dd2-4454-91bd-6c79ac5d58c4","05976d64-96bf-4e2f-bd37-3811e6cf2e84","","","","","","","","","","","","","","",""
"","","australasiae","Dromaeolus australasiae Bonvouloir, 1871","","Dromaeolus","","australasiae","","Synonym","synonym","Species","","Bonvouloir","1871","Y","207db691-95bb-4573-be36-860d8d7ad2a4","20150325T00:25:45.864+0000","05976d64-96bf-4e2f-bd37-3811e6cf2e84","20180111T23:43:36.630+0000","","4731b1a4-696b-4aac-998c-b9f8ba928378","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","concolor","Dromaeolus concolor (Lea, 1895)","EUCNEMIDAE","Dromaeolus","","concolor","","Valid Name","","Species","","Lea","1895","N","dddb4a8b-3e52-4877-8447-126933998180","20150325T00:25:45.864+0000","087d4277-5671-4bd1-9fa4-b2d8962e7902","20180111T23:43:36.630+0000","6632579a-9dd2-4454-91bd-6c79ac5d58c4","087d4277-5671-4bd1-9fa4-b2d8962e7902","","","","","","","","","","","","","","",""
"","","concolor","Lycaon concolor Lea, 1895","","Lycaon","","concolor","","Synonym","synonym","Species","","Lea","1895","Y","e1c0f893-7042-4b2c-b708-e28563c2294a","20150325T00:25:45.864+0000","087d4277-5671-4bd1-9fa4-b2d8962e7902","20180111T23:43:36.630+0000","","301aa52a-f820-42e5-b8e7-e3444b9f4939","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dignoscendus","Dromaeolus dignoscendus Bonvouloir, 1871","EUCNEMIDAE","Dromaeolus","","dignoscendus","","Valid Name","","Species","","Bonvouloir","1871","Y","2be7200e-8d2a-4f4a-a269-e741e060252b","20150325T00:25:45.864+0000","41997f59-7114-49cf-8d9c-38ed1ee142b1","20180111T23:43:36.630+0000","6632579a-9dd2-4454-91bd-6c79ac5d58c4","41997f59-7114-49cf-8d9c-38ed1ee142b1","","","","","","","","","","","","","","",""
"","","dignoscendus","Dromaeolus dignoscendus Bonvouloir, 1871","","Dromaeolus","","dignoscendus","","Synonym","synonym","Species","","Bonvouloir","1871","Y","7a264afb-20a3-4843-93c5-851f36f9e3b2","20150325T00:25:45.864+0000","41997f59-7114-49cf-8d9c-38ed1ee142b1","20180111T23:43:36.630+0000","","209d06d6-cd3e-4655-b1fd-5d9c1137de62","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","interioris","Dromaeolus interioris Blackburn, 1892","EUCNEMIDAE","Dromaeolus","","interioris","","Valid Name","","Species","","Blackburn","1892","Y","7e55a8ed-ee3a-47b3-a6ed-88cb5d4ad7f6","20150325T00:25:45.864+0000","056ba0b1-2d8e-4f7f-a9b3-f3d75cab9ff0","20180111T23:43:36.630+0000","6632579a-9dd2-4454-91bd-6c79ac5d58c4","056ba0b1-2d8e-4f7f-a9b3-f3d75cab9ff0","","","","","","","","","","","","","","",""
"","","interioris","Dromaeolus interioris Blackburn, 1892","","Dromaeolus","","interioris","","Synonym","synonym","Species","","Blackburn","1892","Y","baf68642-3d7b-4b25-a0c6-cde831b2387f","20150325T00:25:45.864+0000","056ba0b1-2d8e-4f7f-a9b3-f3d75cab9ff0","20180111T23:43:36.630+0000","","263c9aec-0982-48f1-a2ca-d9502f859288","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lugubris","Dromaeolus lugubris Bonvouloir, 1871","EUCNEMIDAE","Dromaeolus","","lugubris","","Valid Name","","Species","","Bonvouloir","1871","Y","1477c1a2-60f4-4854-a6e2-1d9c24a488b8","20150325T00:25:45.864+0000","3db77499-b000-45b6-9f73-2bb1df686f83","20180111T23:43:36.630+0000","6632579a-9dd2-4454-91bd-6c79ac5d58c4","3db77499-b000-45b6-9f73-2bb1df686f83","","","","","","","","","","","","","","",""
"","","lugubris","Dromaeolus lugubris Bonvouloir, 1871","","Dromaeolus","","lugubris","","Synonym","synonym","Species","","Bonvouloir","1871","Y","e7aeb8a7-10ff-475c-88ba-88b8be00a34d","20150325T00:25:45.864+0000","3db77499-b000-45b6-9f73-2bb1df686f83","20180111T23:43:36.630+0000","","a8bedf64-69d0-4473-b206-38a7d466475e","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","nigripes","Dromaeolus nigripes Fleutiaux, 1931","EUCNEMIDAE","Dromaeolus","","nigripes","","Valid Name","","Species","","Fleutiaux","1931","Y","d8062827-67b9-4525-8c24-6cace2a2ca96","20150325T00:25:45.864+0000","82be7d7d-1edf-4829-bf44-c260d71c4ac8","20180111T23:43:36.630+0000","6632579a-9dd2-4454-91bd-6c79ac5d58c4","82be7d7d-1edf-4829-bf44-c260d71c4ac8","","","","","","","","","","","","","","",""
"","","nigripes","Dromaeolus nigripes Fleutiaux, 1931","","Dromaeolus","","nigripes","","Synonym","synonym","Species","","Fleutiaux","1931","Y","e8dd78ed-8359-4a06-ba5a-7fc78e975c43","20150325T00:25:45.864+0000","82be7d7d-1edf-4829-bf44-c260d71c4ac8","20180111T23:43:36.630+0000","","6c81f5bf-0c1b-4cff-9eda-47f219da3fa6","Fleutiaux, E.","1931","Mélasides nouveaux provenant des collections de la Experiment Station of the Hawaiian Sugar Planters' Association, Honolulu","453-456","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null653a6711-97d3-40aa-9482-8f2e372511fd' class='mouseoverHref'>Fleutiaux, E. 1931. Mélasides nouveaux provenant des collections de la Experiment Station of the Hawaiian Sugar Planters' Association, Honolulu.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>7</strong>(3): 453-456<!--MARK-->","","Article in Journal","653a6711-97d3-40aa-9482-8f2e372511fd","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","Fornax","Fornax Laporte, 1835","EUCNEMIDAE","Fornax","","","","Valid Name","","Genus","","Laporte","1835","Y","970978ba-a9c8-4717-9e50-432c653a4ce1","20150325T00:25:45.864+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","20180111T23:43:36.630+0000","510aa77e-02f8-40ba-91a8-157d6b21729f","7345f203-911b-47e9-a5c6-e6db1709c01e","","","","","","","","","","","","","","",""
"","","Fornax","Fornax Laporte, 1835","","Fornax","","","","Synonym","synonym","Genus","","Laporte","1835","Y","ade88761-64e6-4c81-8661-2b422065431c","20150325T00:25:45.864+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","20180111T23:43:36.630+0000","","e00b03f6-9874-4389-80ac-92cca1c3a734","Laporte, F.L. de (Comte de Castelnau)","1835","Etudes entomologiques, ou descriptions d'insects nouveaux et observations sur la synonymie","157-179","","Revue Entomologique (Silbermann)","","","","<!--MARK--><a href='null6eab055c-adc9-4011-a7f9-2cfab1c88f1f' class='mouseoverHref'>Laporte, F.L. de (Comte de Castelnau) 1835. Etudes entomologiques, ou descriptions d'insects nouveaux et observations sur la synonymie.</a> <!--MARK--><!--MARK--><a href='nulle4f2d7f8-bf37-493f-a583-7b1f0531e943' class='mouseoverHref'><em>Revue Entomologique (Silbermann)</em></a> <strong>3</strong>: 157-179<!--MARK-->","","Article in Journal","6eab055c-adc9-4011-a7f9-2cfab1c88f1f","20081009T05:11:37.000+0000","e4f2d7f8-bf37-493f-a583-7b1f0531e943"
"","","Filifornax","Filifornax Fleutiaux, 1945","","Filifornax","","","","Synonym","synonym","Genus","introduced as subgenus","Fleutiaux","1945","Y","bcc1470e-98e8-48f9-b27e-b9523490c224","20150325T00:25:45.864+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","20180111T23:43:36.630+0000","","9cd0d1cc-2ffd-412c-9a6e-058ef7719977","Fleutiaux, E.","1945","Révision des Eucnémides Africains","149-274","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='null78800eb3-1e1e-411b-8541-2ad8d1b4d049' class='mouseoverHref'>Fleutiaux, E. 1945. Révision des Eucnémides Africains.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>34</strong>: 149-274<!--MARK-->","","Article in Journal","78800eb3-1e1e-411b-8541-2ad8d1b4d049","20081009T05:11:37.000+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"","","Monilifornax","Monilifornax Fleutiaux, 1945","","Monilifornax","","","","Synonym","synonym","Genus","introduced as subgenus","Fleutiaux","1945","Y","1f4adfda-fa44-41b4-a48a-8cde33799524","20150325T00:25:45.864+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","20180111T23:43:36.630+0000","","40d6ba8a-f1a8-47d2-a6ae-5aa3a5a421b1","Fleutiaux, E.","1945","Révision des Eucnémides Africains","149-274","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='null78800eb3-1e1e-411b-8541-2ad8d1b4d049' class='mouseoverHref'>Fleutiaux, E. 1945. Révision des Eucnémides Africains.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>34</strong>: 149-274<!--MARK-->","","Article in Journal","78800eb3-1e1e-411b-8541-2ad8d1b4d049","20081009T05:11:37.000+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"","","carinatifrons","Fornax carinatifrons Lea, 1916","EUCNEMIDAE","Fornax","","carinatifrons","","Valid Name","","Species","","Lea","1916","Y","e332ee76-2d19-4c0c-8ede-62faa8e6b653","20150325T00:25:45.864+0000","514134a8-c9a9-4ece-8fd2-a5591f9bacf0","20180111T23:43:36.630+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","514134a8-c9a9-4ece-8fd2-a5591f9bacf0","","","","","","","","","","","","","","",""
"","","carinatifrons","Fornax carinatifrons Lea, 1916","","Fornax","","carinatifrons","","Synonym","synonym","Species","","Lea","1916","Y","a959c9c6-7f98-4a51-80c7-08e1ef983f80","20150325T00:25:45.864+0000","514134a8-c9a9-4ece-8fd2-a5591f9bacf0","20180111T23:43:36.630+0000","","1f91f864-cfe9-4354-85b1-afe92a9ad40e","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coloratus","Fornax coloratus Blackburn, 1895","EUCNEMIDAE","Fornax","","coloratus","","Valid Name","","Species","","Blackburn","1895","Y","d1fc895e-627c-420e-961e-29c651b19d7f","20150325T00:25:45.864+0000","9fdbf4ee-da00-4a2a-a303-93b44c8a96df","20180111T23:43:36.630+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","9fdbf4ee-da00-4a2a-a303-93b44c8a96df","","","","","","","","","","","","","","",""
"","","coloratus","Fornax coloratus Blackburn, 1895","","Fornax","","coloratus","","Synonym","synonym","Species","","Blackburn","1895","Y","f71ed90f-3bdb-4016-b31a-3c4dfd08235b","20150325T00:25:45.864+0000","9fdbf4ee-da00-4a2a-a303-93b44c8a96df","20180111T23:43:36.630+0000","","07213eb4-0014-4511-bf3e-fa5c00e66fc5","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","howensis","Fornax howensis Lea, 1916","EUCNEMIDAE","Fornax","","howensis","","Valid Name","","Species","","Lea","1916","Y","56741b52-d211-4325-879e-9cf867fd6e27","20150325T00:25:45.864+0000","819f1cd3-1461-48b5-9b40-81e0389e5ca4","20180111T23:43:36.630+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","819f1cd3-1461-48b5-9b40-81e0389e5ca4","","","","","","","","","","","","","","",""
"","","howensis","Fornax howensis Lea, 1916","","Fornax","","howensis","","Synonym","synonym","Species","initially in key, subsequently described by Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII. <em>Transactions of the Royal Society of South Australia</em> <strong>53</strong>: 203-244 (213)","Lea","1916","Y","c6f179de-c18b-4615-b202-31dd4defae16","20150325T00:25:45.864+0000","819f1cd3-1461-48b5-9b40-81e0389e5ca4","20180111T23:43:36.630+0000","","2bf3072b-9ff6-40d7-8628-81450754a603","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interruptus","Fornax interruptus Lea, 1916","EUCNEMIDAE","Fornax","","interruptus","","Valid Name","","Species","","Lea","1916","Y","629878f6-6f08-4478-b047-402099208e17","20150325T00:25:45.864+0000","fe467e14-cfbc-4097-aa65-8a404e90a480","20180111T23:43:36.630+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","fe467e14-cfbc-4097-aa65-8a404e90a480","","","","","","","","","","","","","","",""
"","","interruptus","Fornax interruptus Lea, 1916","","Fornax","","interruptus","","Synonym","synonym","Species","","Lea","1916","Y","4276988f-d593-4ed3-9e5e-a6331853b5b6","20150325T00:25:45.864+0000","fe467e14-cfbc-4097-aa65-8a404e90a480","20180111T23:43:36.630+0000","","f8c26f86-a52f-4d16-a73d-f85e91223188","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Fornax leai Fleutiaux, 1921","EUCNEMIDAE","Fornax","","leai","","Valid Name","","Species","","Fleutiaux","1921","Y","b79d3652-a7d2-4e88-99cb-a481d20ed31c","20150325T00:25:45.864+0000","82f65aa2-3ec0-4110-b031-e7fe8bf242db","20180111T23:43:36.630+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","82f65aa2-3ec0-4110-b031-e7fe8bf242db","","","","","","","","","","","","","","",""
"","","castaneus","Fornax castaneus Lea, 1919","","Fornax","","castaneus","","Synonym","synonym","Species","initially in key, Lea (1916); junior primary homonym of <I>Fornax castaneus</I> Fleutiaux, 1899","Lea","1919","Y","94e1cfcc-6dd2-4e03-9c26-b0ce750ec536","20150325T00:25:45.864+0000","82f65aa2-3ec0-4110-b031-e7fe8bf242db","20180111T23:43:36.630+0000","","2e874c66-764c-4321-888a-1d347cbe9ae8","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Fornax leai Fleutiaux, 1921","","Fornax","","leai","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Fornax castaneus</I> Lea, 1916","Fleutiaux","1921","Y","cf92397b-c316-4a95-917b-f85af65738bd","20150325T00:25:45.864+0000","82f65aa2-3ec0-4110-b031-e7fe8bf242db","20180111T23:43:36.630+0000","","b58df923-c655-4d8d-a048-1e18f01cb315","Fleutiaux, E.","1921","Etudes sur les Melasidae (Coleoptera-Serricornia). Cinquième partie","124-145","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldcc69572-ea70-4806-aca0-d1aa8b10a9bd' class='mouseoverHref'>Fleutiaux, E. 1921. Etudes sur les Melasidae (Coleoptera-Serricornia). Cinquième partie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>61</strong>: 124-145<!--MARK-->","","Article in Journal","dcc69572-ea70-4806-aca0-d1aa8b10a9bd","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
