"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inquinata","Epilampra inquinata Stål, 1860","","Epilampra","","inquinata","","Synonym","synonym","Species","","Stål","1860","Y","78bfaccd-6cea-465a-88d3-7d582065ec0e","20120506T23:12:43.571+0000","cad3c7ff-9e7f-479e-810e-ed276201055d","20180201T02:28:10.536+0000","","3b83bc49-1d2b-4765-b5e2-d8adf7b1e0cd","Stål, C.","1860","Orthoptera. Species novas descripsit","299-350","Konglia Svenska Freggaten Eugenies Resa omkring Jorden. Åren 1851-1853. Zoologi. I. Insecta","","","","","<!--MARK--><a href='nulld43668bb-d7c3-43c4-a608-60608767210d' class='mouseoverHref'>Stål, C. 1860. Orthoptera. Species novas descripsit. pp. 299-350</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullab447ca2-0711-4ba2-9d20-a0599e2830d8' class='mouseoverHref'>Virgin, C.A. (ed.). <em>Konglia Svenska Freggaten Eugenies Resa omkring Jorden. Åren 1851-1853. Zoologi. I. Insecta</em>. Stockholm : P.A. Norstedt & Son.</a><!--MARK-->","","Chapter in Book","d43668bb-d7c3-43c4-a608-60608767210d","20081009T05:11:37.000+0000","ab447ca2-0711-4ba2-9d20-a0599e2830d8"
"","","nudiventris","Epilampra nudiventris Saussure, 1864","","Epilampra","","nudiventris","","Synonym","synonym","Species","","Saussure","1864","Y","2bfcd2ff-55ed-498f-9b51-e45d516c28b8","20120506T23:12:43.571+0000","cad3c7ff-9e7f-479e-810e-ed276201055d","20180201T02:28:10.536+0000","","0047531f-c7d3-45c2-b15c-2ce56a5a0251","Saussure, H. de","1864","Blattarum novarum species aliquot","305-326","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla3d89391-131c-4bf5-a5ef-7aa05c9d3da2' class='mouseoverHref'>Saussure, H. de 1864. Blattarum novarum species aliquot.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>16</strong>: 305-326<!--MARK-->","","Article in Journal","a3d89391-131c-4bf5-a5ef-7aa05c9d3da2","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","inquinata","Molytria inquinata (Stål, 1860)","","Molytria","","inquinata","","Generic Combination","","Species","","Stål","1860","N","ec3394f4-df24-4b3f-a4de-a176b5a73285","20120506T23:12:43.571+0000","cad3c7ff-9e7f-479e-810e-ed276201055d","20180201T02:28:10.536+0000","","9c44ac27-e0d2-4db0-a7c7-5ba8e23b2b09","Princis, K.","1967","Pars 11: Blattariae: Subordo Epilamproidea, Fam. Nyctiboridae, Epilampridae","617-710","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null377d21e1-a855-445b-97b0-fafbc7a52ac7' class='mouseoverHref'>Princis, K. 1967. Pars 11: Blattariae: Subordo Epilamproidea, Fam. Nyctiboridae, Epilampridae. pp. 617-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3021e532-dcd8-44a9-9117-09c2adf32a56' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","377d21e1-a855-445b-97b0-fafbc7a52ac7","20081009T05:11:37.000+0000","3021e532-dcd8-44a9-9117-09c2adf32a56"
"","","perplexa","Molytria perplexa Shelford, 1910","BLABERIDAE","Molytria","","perplexa","","Valid Name","","Species","","Shelford","1910","Y","c47e8098-9203-47ed-a27e-feda8368b470","20120627T00:52:07.867+0000","4d2d9680-718d-49af-bfda-3bc699a4a9e2","20180201T02:28:10.536+0000","9b862cdb-f9ce-4e19-bc51-792ea46b7e2c","4d2d9680-718d-49af-bfda-3bc699a4a9e2","","","","","","","","","","","","","","",""
"","","perplexa","Molytria perplexa Shelford, 1910","","Molytria","","perplexa","","Synonym","synonym","Species","","Shelford","1910","Y","86dde169-99da-49ed-93cb-9e9297220f81","20120506T23:12:43.571+0000","4d2d9680-718d-49af-bfda-3bc699a4a9e2","20180201T02:28:10.536+0000","","3715d985-f5b6-44e8-ada4-226866d84afd","Shelford, R.W.C.","1910","Orthoptera. Fam. Blattidae, subfam. Epilamprinae","1-21","","Genera Insectorum","","","","<!--MARK--><a href='nullbbc0339b-c087-41fd-81a2-1a178ab7ea5a' class='mouseoverHref'>Shelford, R.W.C. 1910. Orthoptera. Fam. Blattidae, subfam. Epilamprinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>101</strong>: 1-21<!--MARK-->","","Article in Journal","bbc0339b-c087-41fd-81a2-1a178ab7ea5a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Rhabdoblatta","Rhabdoblatta Kirby, 1903","BLABERIDAE","Rhabdoblatta","","","","Valid Name","","Genus","","Kirby","1903","Y","2c86b63f-9bfc-430e-b8e7-877ad3cd6a09","20120627T00:52:08.541+0000","404a2661-636a-4db4-9b04-73933eb130af","20180201T02:28:10.536+0000","10fd1846-3c8d-4d62-a2a4-9f8d8eb1c8bb","404a2661-636a-4db4-9b04-73933eb130af","","","","","","","","","","","","","","",""
"","","Rhabdoblatta","Rhabdoblatta Kirby, 1903","","Rhabdoblatta","","","","Synonym","synonym","Genus","top of page","Kirby","1903","Y","932e486b-634f-400a-a676-d289985f5821","20120506T23:12:43.571+0000","404a2661-636a-4db4-9b04-73933eb130af","20180201T02:28:10.536+0000","","0556508f-119e-4437-a2b8-5438f896226d","Kirby, W.F.","1903","Notes on Blattidae, with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. II","273-280","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null50e8b463-d5e5-4120-b1ab-8522bb681c46' class='mouseoverHref'>Kirby, W.F. 1903. Notes on Blattidae, with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 273-280<!--MARK--> [publication date established from Princis, K. 1967. Pars 11: Blattariae: Subordo Epilamproidea, Fam. Nyctiboridae, Epilampridae. pp. 617-710 <em>in</em> Beier, M. (ed). <em>Orthopterorum Catalogus</em>. Junk : Gravenhage . [665]]","publication date established from Princis, K. 1967. Pars 11: Blattariae: Subordo Epilamproidea, Fam. Nyctiboridae, Epilampridae. pp. 617-710 <em>in</em> Beier, M. (ed). <em>Orthopterorum Catalogus</em>. Junk : Gravenhage . [665]","Article in Journal","50e8b463-d5e5-4120-b1ab-8522bb681c46","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Heterolampra","Heterolampra Kirby, 1903","","Heterolampra","","","","Synonym","synonym","Genus","bottom of page","Kirby","1903","Y","423e8d1b-33f0-4340-878c-80fc424fa83a","20120506T23:12:43.571+0000","404a2661-636a-4db4-9b04-73933eb130af","20180201T02:28:10.536+0000","","7c0e501e-f92b-472b-bc30-4a5d3e0f4992","Kirby, W.F.","1903","Notes on Blattidae, with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. II","273-280","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null50e8b463-d5e5-4120-b1ab-8522bb681c46' class='mouseoverHref'>Kirby, W.F. 1903. Notes on Blattidae, with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 273-280<!--MARK--> [publication date established from Princis, K. 1967. Pars 11: Blattariae: Subordo Epilamproidea, Fam. Nyctiboridae, Epilampridae. pp. 617-710 <em>in</em> Beier, M. (ed). <em>Orthopterorum Catalogus</em>. Junk : Gravenhage . [665]]","publication date established from Princis, K. 1967. Pars 11: Blattariae: Subordo Epilamproidea, Fam. Nyctiboridae, Epilampridae. pp. 617-710 <em>in</em> Beier, M. (ed). <em>Orthopterorum Catalogus</em>. Junk : Gravenhage . [665]","Article in Journal","50e8b463-d5e5-4120-b1ab-8522bb681c46","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Morphnodes","Morphnodes Hebard, 1929","","Morphnodes","","","","Synonym","synonym","Genus","","Hebard","1929","Y","413d79fd-7c67-404e-a566-ebfe1f261071","20120506T23:12:43.571+0000","404a2661-636a-4db4-9b04-73933eb130af","20180201T02:28:10.536+0000","","d0cf3280-8732-491e-8507-64c8cbf41735","Hebard, M.","1929","Studies in Malayan Blattidae (Orthoptera)","1-109","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null0e0e8bf8-41de-4323-bc8f-c4597c8dadef' class='mouseoverHref'>Hebard, M. 1929. Studies in Malayan Blattidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>81</strong>: 1-109<!--MARK-->","","Article in Journal","0e0e8bf8-41de-4323-bc8f-c4597c8dadef","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","dilatata","Rhabdoblatta dilatata (Brunner von Wattenwyl, 1865)","BLABERIDAE","Rhabdoblatta","","dilatata","","Valid Name","","Species","","Brunner von Wattenwyl","1865","N","7d8abf66-80f3-4b48-aab3-9d13bcc1bc43","20120627T00:52:07.868+0000","483f7e60-49e3-4c88-a9bd-433687b41c17","20180201T02:28:10.536+0000","404a2661-636a-4db4-9b04-73933eb130af","483f7e60-49e3-4c88-a9bd-433687b41c17","","","","","","","","","","","","","","",""
"","","dilatata","Epilampra dilatata Brunner von Wattenwyl, 1865","","Epilampra","","dilatata","","Synonym","synonym","Species","","Brunner von Wattenwyl","1865","Y","308846f5-68d7-4d82-b430-ae478d3c068d","20120506T23:12:43.571+0000","483f7e60-49e3-4c88-a9bd-433687b41c17","20180201T02:28:10.536+0000","","d7ac7fe0-0a7f-41f6-ad0a-fa345f18a2b3","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","laticollis","Epilampra laticollis Walker, 1868","","Epilampra","","laticollis","","Synonym","synonym","Species","","Walker","1868","Y","6e304e67-407c-419e-b201-6e1ef84bd922","20120506T23:12:43.571+0000","483f7e60-49e3-4c88-a9bd-433687b41c17","20180201T02:28:10.536+0000","","de51c01e-108f-4191-8df3-b149f0748db4","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","pectinata","Rhabdoblatta pectinata (Saussure, 1869)","BLABERIDAE","Rhabdoblatta","","pectinata","","Valid Name","","Species","","Saussure","1869","N","ba13cf67-d355-4ebe-a4b0-e6c3b6dbdd9e","20120627T00:52:10.913+0000","af525af4-7e4f-4277-bbc4-f1b79b4bcf75","20180201T02:28:10.536+0000","404a2661-636a-4db4-9b04-73933eb130af","af525af4-7e4f-4277-bbc4-f1b79b4bcf75","","","","","","","","","","","","","","",""
"","","pectinata","Epilampra (Homalopteryx) pectinata Saussure, 1869","","Epilampra","Homalopteryx","pectinata","","Synonym","synonym","Species","as <I>Epilampra (Homalopteryx?) pectinata</I>","Saussure","1869","Y","e3bbeb25-bb48-40ef-811c-d9fb16711a72","20120506T23:12:43.571+0000","af525af4-7e4f-4277-bbc4-f1b79b4bcf75","20180201T02:28:10.536+0000","","8cce1cf1-7c02-4d7b-a4b9-5a11b0b9b719","Saussure, H. de","1869","Mélanges orthoptérologiques. IIme fascicule Blattides et Phasmides","227-326","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3d8e4e9a-92bb-4838-a0ff-05e1008cfc3c' class='mouseoverHref'>Saussure, H. de 1869. Mélanges orthoptérologiques. IIme fascicule Blattides et Phasmides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>: 227-326<!--MARK-->","","Article in Journal","3d8e4e9a-92bb-4838-a0ff-05e1008cfc3c","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","perplexa","Rhabdoblatta perplexa (Tepper, 1895)","BLABERIDAE","Rhabdoblatta","","perplexa","","Valid Name","","Species","","Tepper","1895","N","be40f545-5fbb-4a81-8539-9becf9da141f","20120627T00:52:07.616+0000","db59a6d4-b61f-4a1a-9ff9-c058d9aec541","20180201T02:28:10.536+0000","404a2661-636a-4db4-9b04-73933eb130af","db59a6d4-b61f-4a1a-9ff9-c058d9aec541","","","","","","","","","","","","","","",""
"","","perplexa","Epilampra (Rhicnoda) perplexa Tepper, 1895","","Epilampra","Rhicnoda","perplexa","","Synonym","synonym","Species","as <I>Epilampra (Rhicnoda?)</I>","Tepper","1895","Y","9effad13-2679-4089-a31b-94d078f9bb9a","20120506T23:12:43.571+0000","db59a6d4-b61f-4a1a-9ff9-c058d9aec541","20180201T02:28:10.536+0000","","e1c68663-002c-41a1-84a1-7339a36c3c34","Tepper, J.G.O.","1895","Notes on Victorian and other Blattariae and descriptions of new species","146-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90e21b6e-208d-4b4d-8244-1418cba33f11' class='mouseoverHref'>Tepper, J.G.O. 1895. Notes on Victorian and other Blattariae and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 146-166<!--MARK-->","","Article in Journal","90e21b6e-208d-4b4d-8244-1418cba33f11","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","OXYHALOINAE","OXYHALOINAE","BLABERIDAE","","","","","Valid Name","","Subfamily","","","","Y","c172dd01-ee40-4e1c-a063-76bef22527b4","20120506T23:12:43.571+0000","ac0177b0-cfa4-4580-a8ef-690b13b92764","20120529T00:09:59.457+0000","c7af47fb-ff59-43eb-80d1-b644955e524a","ac0177b0-cfa4-4580-a8ef-690b13b92764","","","","","","","","","","","","","","",""
"","","NAUPHOETINI","NAUPHOETINI","BLABERIDAE","","","","","Valid Name","","Tribe","","","","Y","820d2996-3810-4ddd-8d12-342237868747","20120506T23:12:43.571+0000","32384c09-7756-48d6-b480-af6cfafcdd01","20180201T02:28:10.536+0000","ac0177b0-cfa4-4580-a8ef-690b13b92764","32384c09-7756-48d6-b480-af6cfafcdd01","","","","","","","","","","","","","","",""
"","","Nauphoeta","Nauphoeta Burmeister, 1838","BLABERIDAE","Nauphoeta","","","","Valid Name","","Genus","","Burmeister","1838","Y","0296058d-1dc3-4a9b-9da2-c6027c09dfcd","20120627T00:52:10.556+0000","43a68f4e-b4a7-4af4-b1bc-53b925ab971a","20120627T00:52:10.556+0000","32384c09-7756-48d6-b480-af6cfafcdd01","43a68f4e-b4a7-4af4-b1bc-53b925ab971a","","","","","","","","","","","","","","",""
"","","Nauphoeta","Nauphoeta Burmeister, 1838","","Nauphoeta","","","","Synonym","synonym","Genus","","Burmeister","1838","Y","2b1ffe68-ffe1-44a7-8799-182666733f04","20120506T23:12:43.571+0000","43a68f4e-b4a7-4af4-b1bc-53b925ab971a","20120627T00:52:10.556+0000","","fb38f113-c295-4c9c-bf07-f59a2b6627e5","Burmeister, H.","1838","Handbuch der Entomologie","1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null90a2557c-05cc-470e-9c8f-df5181def5cf' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2(2) 1050 pp.</a><!--MARK-->","","Book","90a2557c-05cc-470e-9c8f-df5181def5cf","20081009T05:11:37.000+0000",""
"","","cinerea","Nauphoeta cinerea (Olivier, 1789)","BLABERIDAE","Nauphoeta","","cinerea","","Valid Name","","Species","","Olivier","1789","N","fd9fa740-1976-4158-9de2-1099eaf6124d","20120627T00:52:10.916+0000","c5dd2e9b-38ad-46f8-a309-0ae69b078f0e","20120627T00:52:10.915+0000","43a68f4e-b4a7-4af4-b1bc-53b925ab971a","c5dd2e9b-38ad-46f8-a309-0ae69b078f0e","","","","","","","","","","","","","","",""
"","","Speckled Cockroach","","","","","","","Common Name","General","Species","","","","","16cd41aa-c4aa-4cb7-acd0-81b43ed25d11","20120506T23:12:43.571+0000","c5dd2e9b-38ad-46f8-a309-0ae69b078f0e","20120627T00:52:10.915+0000","","","","","","","","","","","","","","","","",""
"","","cinerea","Blatta cinerea Olivier, 1789","","Blatta","","cinerea","","Synonym","synonym","Species","number, sex and location of type specimens not specified, only information given 'I have found this species in large numbers in full boxes of seeds and plants sent to M. Thouin of/from the île de France'","Olivier","1789","Y","a6dcf057-7251-4369-aa25-3cd7644ede05","20120506T23:12:43.571+0000","c5dd2e9b-38ad-46f8-a309-0ae69b078f0e","20120627T00:52:10.915+0000","","70693a5f-3efc-48bb-961d-5666890cf3aa","Olivier, A.G.","1789","Encyclopedie Methodique. Histoire Naturelle 4, Insectes","331","","","","","C. Plomteux","<!--MARK--><a href='null10332086-2576-462b-859a-0f949aae0dbf' class='mouseoverHref'>Olivier, A.G. 1789. <em>Encyclopedie Methodique. Histoire Naturelle 4, Insectes</em>. Paris : C. Plomteux 331 pp.</a><!--MARK-->","","Book","10332086-2576-462b-859a-0f949aae0dbf","20081009T05:11:37.000+0000",""
"","","PANESTHIINAE","PANESTHIINAE","BLABERIDAE","","","","","Valid Name","","Subfamily","","","","Y","ec77bf1c-4ec0-42d5-bcf4-93b3b9c1629b","20120506T23:12:43.571+0000","0def0596-56e0-41e1-aecf-5ea77e0ea454","20120529T00:09:59.457+0000","c7af47fb-ff59-43eb-80d1-b644955e524a","0def0596-56e0-41e1-aecf-5ea77e0ea454","","","","","","","","","","","","","","",""
"","","Ancaudellia","Ancaudellia Shaw, 1925","BLABERIDAE","Ancaudellia","","","","Valid Name","","Genus","","Shaw","1925","Y","19eb03f9-b7c8-4237-9489-651fed87b5da","20120627T00:52:10.916+0000","4ac640ea-a736-4472-9992-4abf9b785fe4","20180201T02:28:10.536+0000","0def0596-56e0-41e1-aecf-5ea77e0ea454","4ac640ea-a736-4472-9992-4abf9b785fe4","","","","","","","","","","","","","","",""
"","","Heteroplana","Heteroplana Kirby, 1903","","Heteroplana","","","","Synonym","synonym","Genus","junior homonym of <I>Heteroplana</I> Willey, 1897 (Platyhelminthes)","Kirby","1903","Y","50859bfc-0c46-493e-9024-985ee6357cfa","20120506T23:12:43.571+0000","4ac640ea-a736-4472-9992-4abf9b785fe4","20180201T02:28:10.536+0000","","65de3a62-4070-4e8c-ac45-91babcef7504","Kirby, W.F.","1903","Notes on Blattidae, with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. I","404-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null786be80c-eb6a-4e81-ae5b-915fe23dc450' class='mouseoverHref'>Kirby, W.F. 1903. Notes on Blattidae, with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 404-415<!--MARK-->","","Article in Journal","786be80c-eb6a-4e81-ae5b-915fe23dc450","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ancaudellia","Ancaudellia Shaw, 1925","","Ancaudellia","","","","Synonym","synonym","Genus","","Shaw","1925","Y","ae17b728-f4c1-47ac-b116-0254f83d9807","20120506T23:12:43.571+0000","4ac640ea-a736-4472-9992-4abf9b785fe4","20180201T02:28:10.536+0000","","2f7a6064-5ce4-4566-878e-e3c835f3c80a","Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Heteroblatta","Heteroblatta Uvarov, 1940","","Heteroblatta","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Heteroplana</I> Kirby, 1903","Uvarov","1940","Y","ae270f92-7730-4a1d-9cba-4c178a00d4f7","20120506T23:12:43.571+0000","4ac640ea-a736-4472-9992-4abf9b785fe4","20180201T02:28:10.536+0000","","1ffcde79-06fa-4128-bd6b-2a7d937d24bd","Uvarov, B.P.","1940","Twenty-eight new generic names in Orthoptera","173-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null55c9df1c-ddf2-45c9-aebb-b2afcfdede23' class='mouseoverHref'>Uvarov, B.P. 1940. Twenty-eight new generic names in Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(11): 173-176<!--MARK-->","","Article in Journal","55c9df1c-ddf2-45c9-aebb-b2afcfdede23","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","marshallae","Ancaudellia marshallae Roth, 1977","BLABERIDAE","Ancaudellia","","marshallae","","Valid Name","","Species","","Roth","1977","Y","78966edf-0c1e-4cc2-b4f2-53e0053b1248","20120627T00:52:09.786+0000","22f3e6c2-e0e5-4a09-ab09-5a118d1ab2cb","20180201T02:28:10.536+0000","4ac640ea-a736-4472-9992-4abf9b785fe4","22f3e6c2-e0e5-4a09-ab09-5a118d1ab2cb","","","","","","","","","","","","","","",""
"","","marshallae","Ancaudellia marshallae Roth, 1977","","Ancaudellia","","marshallae","","Synonym","synonym","Species","","Roth","1977","Y","5ab3b921-8552-4b17-a550-0746ffc5dd14","20120506T23:12:43.571+0000","22f3e6c2-e0e5-4a09-ab09-5a118d1ab2cb","20180201T02:28:10.536+0000","","f4732ea2-57f9-4e4a-abe2-d8e4b41f5a4c","Roth, L.M.","1977","A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae)","1-112","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0dea1fb4-cc85-466c-b896-cfeafbdfc04e' class='mouseoverHref'>Roth, L.M. 1977. A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>48</strong>: 1-112<!--MARK-->","","Article in Journal","0dea1fb4-cc85-466c-b896-cfeafbdfc04e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Panesthia","Panesthia Serville, 1831","BLABERIDAE","Panesthia","","","","Valid Name","","Genus","","Serville","1831","Y","45188031-ccac-495c-a383-2f2e123ab93e","20120627T00:52:04.905+0000","64679a67-714d-4c11-a793-a752eabffaf2","20180201T02:28:10.536+0000","0def0596-56e0-41e1-aecf-5ea77e0ea454","64679a67-714d-4c11-a793-a752eabffaf2","","","","","","","","","","","","","","",""
"","","Panesthia","Panesthia Serville, 1831","","Panesthia","","","","Synonym","synonym","Genus","","Serville","1831","Y","9310290a-338f-4a72-8b6e-5707b71a42e7","20120506T23:12:43.571+0000","64679a67-714d-4c11-a793-a752eabffaf2","20180201T02:28:10.536+0000","","5bf69e49-5fef-40af-bb7b-eaf4c9be5506","Serville, J.G.A.","1831","Revue méthodologique des insectes de l'ordre des Orthoptères","28-65, 134-167, 262-292","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullaa6cea3d-7864-48ca-8470-caadefe551ec' class='mouseoverHref'>Serville, J.G.A. 1831. Revue méthodologique des insectes de l'ordre des Orthoptères.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>22</strong>: 28-65, 134-167, 262-292<!--MARK-->","","Article in Journal","aa6cea3d-7864-48ca-8470-caadefe551ec","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Proterodia","Proterodia A. Costa, 1866","","Proterodia","","","","Synonym","synonym","Genus","","A. Costa","1866","Y","833387d6-883c-4b04-b6fe-efbe12c50475","20120506T23:12:43.571+0000","64679a67-714d-4c11-a793-a752eabffaf2","20180201T02:28:10.536+0000","","c222e9ed-b492-41cc-8ce5-b8f56a9f9493","Costa, A.","1866","Di una singolare cocciniglia della fauna Italiana, e di alcuni ortotteri Blattidei","1-12","","Atti della Reale Accademia delle Scienze Fisiche e Matematiche. Napoli","","","","<!--MARK--><a href='null1f912ddb-63cf-40e9-a15f-4ca2aa8c4481' class='mouseoverHref'>Costa, A. 1866. Di una singolare cocciniglia della fauna Italiana, e di alcuni ortotteri Blattidei.</a> <!--MARK--><!--MARK--><a href='null2b3aa9b7-397f-4ff4-bb2a-708adb8b0a88' class='mouseoverHref'><em>Atti della Reale Accademia delle Scienze Fisiche e Matematiche. Napoli</em></a> <strong>3</strong>(7): 1-12<!--MARK-->","","Article in Journal","1f912ddb-63cf-40e9-a15f-4ca2aa8c4481","20081009T05:11:37.000+0000","2b3aa9b7-397f-4ff4-bb2a-708adb8b0a88"
